date,open,high,low,close,volume
2004-01-23,14.4,14.4,14.4,14.4,0
2004-01-26,14.4,14.4,14.4,14.4,0
2004-01-27,15.04,15.04,15.04,15.04,312
2004-01-28,15.04,15.04,15.04,15.04,0
2004-01-29,13.44,13.44,13.44,13.44,1562
2004-01-30,13.44,13.44,13.44,13.44,312
2004-02-02,14.08,14.08,14.08,14.08,312
2004-02-03,14.08,14.08,14.08,14.08,0
2004-02-04,14.08,14.08,14.08,14.08,0
2004-02-05,14.72,14.72,14.08,14.08,625
2004-02-06,14.08,14.08,14.08,14.08,0
2004-02-09,14.08,14.4,14.08,14.4,2344
2004-02-10,14.4,14.4,14.4,14.4,0
2004-02-11,14.08,14.08,14.08,14.08,469
2004-02-12,14.72,14.72,13.76,14.56,2344
2004-02-13,14.08,14.08,14.08,14.08,469
2004-02-17,14.08,14.08,14.08,14.08,0
2004-02-18,14.08,14.08,14.08,14.08,0
2004-02-19,14.08,14.08,14.08,14.08,0
2004-02-20,14.08,14.08,14.08,14.08,0
2004-02-23,14.4,14.4,14.08,14.08,625
2004-02-24,14.08,14.08,13.504,13.504,1094
2004-02-25,13.504,13.504,13.504,13.504,0
2004-02-26,14.08,14.24,14.08,14.24,2969
2004-02-27,14.688,17.92,14.688,17.92,4531
2004-03-01,17.280001,17.92,16.639999,17.92,2969
2004-03-02,16.639999,16.639999,15.36,15.36,625
2004-03-03,15.36,15.36,15.36,15.36,0
2004-03-04,16,16,16,16,625
2004-03-05,16,16,16,16,0
2004-03-08,15.36,15.36,15.36,15.36,625
2004-03-09,15.36,16.639999,15.36,16.639999,625
2004-03-10,16.32,16.32,16.32,16.32,312
2004-03-11,16.32,16.32,16.32,16.32,0
2004-03-12,17.6,17.6,16.639999,16.639999,1094
2004-03-15,16.639999,17.6,16.639999,17.6,469
2004-03-16,16.639999,16.639999,16.32,16.32,781
2004-03-17,16.32,17.280001,16.32,17.280001,937
2004-03-18,16.799999,16.799999,16.799999,16.799999,312
2004-03-19,16.959999,16.959999,16.639999,16.639999,625
2004-03-22,17.280001,17.280001,17.280001,17.280001,156
2004-03-23,17.216,17.280001,17.216,17.280001,1562
2004-03-24,17.92,17.92,17.152,17.280001,937
2004-03-25,17.6,17.6,17.440001,17.6,3281
2004-03-26,17.280001,17.280001,17.280001,17.280001,781
2004-03-29,17.6,17.6,17.6,17.6,156
2004-03-30,17.280001,17.6,17.280001,17.6,2500
2004-03-31,17.280001,17.280001,17.280001,17.280001,312
2004-04-01,17.280001,17.580799,17.280001,17.580799,2969
2004-04-02,17.440001,17.580799,17.280001,17.580799,937
2004-04-05,17.580799,17.580799,17.580799,17.580799,0
2004-04-06,17.280001,17.280001,17.280001,17.280001,312
2004-04-07,17.280001,17.280001,17.280001,17.280001,1250
2004-04-08,17.440001,17.440001,17.440001,17.440001,312
2004-04-12,17.440001,17.440001,17.440001,17.440001,0
2004-04-13,17.440001,17.440001,17.440001,17.440001,0
2004-04-14,16.959999,17.280001,16.639999,16.639999,4687
2004-04-15,16.639999,16.639999,16.639999,16.639999,0
2004-04-16,16,16,14.72,15.68,5000
2004-04-19,15.68,15.68,15.68,15.68,0
2004-04-20,14.88,14.944,14.88,14.944,2187
2004-04-21,14.4,14.4,14.4,14.4,156
2004-04-22,13.92,14.4,13.92,14.08,4219
2004-04-23,14.08,14.08,14.08,14.08,0
2004-04-26,14.08,14.4,14.08,14.08,2969
2004-04-27,14.08,14.08,13.92,13.92,2031
2004-04-28,14.72,14.72,13.92,13.92,312
2004-04-29,14.08,14.08,14.08,14.08,937
2004-04-30,14.56,15.04,14.08,14.08,2031
2004-05-03,14.08,14.08,14.08,14.08,0
2004-05-04,16.639999,16.639999,16.639999,16.639999,312
2004-05-05,16.639999,16.639999,16.639999,16.639999,312
2004-05-06,16.639999,16.639999,16.639999,16.639999,0
2004-05-07,14.72,15.36,14.72,14.72,1406
2004-05-10,14.72,15.36,14.72,15.36,781
2004-05-11,15.36,15.36,15.36,15.36,0
2004-05-12,15.36,15.36,15.36,15.36,0
2004-05-13,15.36,15.36,15.36,15.36,0
2004-05-14,14.08,14.08,14.08,14.08,312
2004-05-17,14.08,14.08,14.08,14.08,0
2004-05-18,12.96,12.96,12.16,12.16,1719
2004-05-19,12.16,12.48,12.16,12.48,1250
2004-05-20,12.48,12.48,12.48,12.48,0
2004-05-21,12.48,12.48,12.48,12.48,0
2004-05-24,12.48,12.48,12.48,12.48,0
2004-05-25,12.48,12.48,12.48,12.48,0
2004-05-26,12.48,12.48,12.48,12.48,0
2004-05-27,12.48,12.48,12.48,12.48,0
2004-05-28,12.16,12.16,12.16,12.16,469
2004-06-01,12.16,12.16,12.16,12.16,0
2004-06-02,12.16,12.16,12.16,12.16,0
2004-06-03,11.84,12.16,11.68,11.84,1562
2004-06-04,11.84,11.84,11.84,11.84,0
2004-06-07,11.84,11.84,11.84,11.84,0
2004-06-08,11.68,11.744,11.52,11.744,3281
2004-06-09,11.52,11.52,11.52,11.52,312
2004-06-10,11.52,11.52,11.52,11.52,0
2004-06-14,11.68,11.68,11.04,11.04,781
2004-06-15,11.2,11.2,11.04,11.04,3906
2004-06-16,11.04,11.04,11.04,11.04,0
2004-06-17,11.2,11.84,11.2,11.84,1719
2004-06-18,12.16,13.76,12.16,13.76,2500
2004-06-21,14.0736,14.08,14.0736,14.08,312
2004-06-22,13.44,13.44,12.16,12.16,1719
2004-06-23,12.48,12.48,11.84,11.84,3281
2004-06-24,11.84,11.84,11.52,11.52,1562
2004-06-25,11.68,11.68,11.52,11.5968,8281
2004-06-28,11.68,11.68,11.68,11.68,2344
2004-06-29,11.52,11.52,11.392,11.52,8125
2004-06-30,11.456,11.52,11.392,11.456,6875
2004-07-01,11.84,11.84,11.52,11.52,2031
2004-07-02,11.52,11.52,11.52,11.52,0
2004-07-06,11.84,11.84,11.52,11.52,1406
2004-07-07,11.52,11.52,11.52,11.52,0
2004-07-08,11.52,11.52,11.52,11.52,0
2004-07-09,11.52,11.52,11.52,11.52,0
2004-07-12,11.52,11.52,11.52,11.52,0
2004-07-13,11.52,11.52,11.52,11.52,0
2004-07-14,11.36,11.52,11.36,11.52,469
2004-07-15,11.52,11.52,11.36,11.36,937
2004-07-16,11.52,11.52,11.456,11.456,1562
2004-07-19,11.456,11.84,11.392,11.52,2969
2004-07-20,11.52,11.584,11.52,11.584,781
2004-07-21,11.68,11.68,11.264,11.52,21250
2004-07-22,11.52,11.52,11.52,11.52,0
2004-07-23,11.36,11.52,11.36,11.52,7656
2004-07-26,11.52,11.68,11.52,11.68,2500
2004-07-27,11.52,11.68,11.52,11.52,5156
2004-07-28,11.68,11.68,11.68,11.68,1562
2004-07-29,11.68,11.84,11.68,11.84,3750
2004-07-30,11.84,11.84,11.84,11.84,0
2004-08-02,11.84,11.84,11.84,11.84,0
2004-08-03,11.84,11.84,11.84,11.84,0
2004-08-04,11.84,11.84,11.84,11.84,0
2004-08-05,11.84,11.84,11.84,11.84,0
2004-08-06,11.84,11.84,11.84,11.84,0
2004-08-09,11.84,11.84,11.84,11.84,0
2004-08-10,11.84,11.84,11.84,11.84,0
2004-08-11,11.84,11.84,11.84,11.84,0
2004-08-12,11.84,11.84,11.84,11.84,0
2004-08-13,11.84,11.84,11.84,11.84,0
2004-08-16,11.68,11.68,11.68,11.68,1562
2004-08-17,11.52,11.52,11.52,11.52,1406
2004-08-18,11.52,11.52,11.52,11.52,0
2004-08-19,11.52,11.52,11.52,11.52,0
2004-08-20,11.52,11.52,11.52,11.52,0
2004-08-23,11.52,11.52,11.52,11.52,937
2004-08-24,11.84,11.84,11.84,11.84,2344
2004-08-25,11.84,11.84,11.84,11.84,0
2004-08-26,11.84,11.84,11.68,11.84,1875
2004-08-27,11.7568,11.7568,11.68,11.68,3750
2004-08-30,11.68,11.68,11.68,11.68,0
2004-08-31,11.68,11.68,11.68,11.68,0
2004-09-01,11.68,11.68,11.68,11.68,0
2004-09-02,11.68,11.68,11.68,11.68,0
2004-09-03,11.68,11.68,11.68,11.68,0
2004-09-07,12,12,11.68,12,2656
2004-09-08,12,12,12,12,0
2004-09-09,11.84,11.84,11.712,11.712,1875
2004-09-10,11.84,11.84,11.84,11.84,1562
2004-09-13,11.84,12,11.84,12,781
2004-09-14,11.84,11.8784,11.84,11.8784,3125
2004-09-15,12,12,12,12,4531
2004-09-16,12,12,12,12,781
2004-09-17,12,12,12,12,0
2004-09-20,12,12,12,12,0
2004-09-21,12,12,12,12,312
2004-09-22,12,12,12,12,0
2004-09-23,12.16,12.192,12.16,12.192,3594
2004-09-24,12.192,12.192,12.192,12.192,0
2004-09-27,12.192,12.192,12.192,12.192,0
2004-09-28,12.192,12.192,12.192,12.192,0
2004-09-29,12.48,12.8,12.32,12.48,3125
2004-09-30,12.48,12.48,12.48,12.48,0
2004-10-01,12.48,12.48,12.48,12.48,0
2004-10-04,12.48,12.48,12.48,12.48,0
2004-10-05,12.48,12.48,12.48,12.48,0
2004-10-06,12.48,12.48,12.48,12.48,312
2004-10-07,12.48,12.48,12.32,12.32,3437
2004-10-08,12.32,12.32,12.32,12.32,1562
2004-10-11,12.32,12.32,12.32,12.32,0
2004-10-12,12.32,12.32,12.32,12.32,0
2004-10-13,12.32,12.32,12.32,12.32,0
2004-10-14,14.7072,14.7072,12.8,12.8,4844
2004-10-15,12.8,12.8,12.48,12.8,2500
2004-10-18,12.8,12.8,12.8,12.8,0
2004-10-19,12.8,12.8,12.8,12.8,0
2004-10-20,12.8,12.8,12.8,12.8,0
2004-10-21,13.44,13.44,12.512,12.512,5000
2004-10-22,12.512,12.512,12.512,12.512,0
2004-10-25,12.512,12.96,12.48,12.96,8437
2004-10-26,12.8,13.12,12.8,13.12,4844
2004-10-27,13.12,13.12,13.12,13.12,0
2004-10-28,13.12,13.12,13.12,13.12,0
2004-10-29,13.28,13.28,12.96,12.96,1250
2004-11-01,13.28,13.6,13.28,13.6,6562
2004-11-02,13.92,14.24,13.76,14.24,7187
2004-11-03,14.4,14.4,14.4,14.4,625
2004-11-04,14.56,16.256001,14.56,15.84,7344
2004-11-05,15.84,16.16,15.744,16.128,5937
2004-11-08,16.32,16.639999,16.16,16.16,2500
2004-11-09,16.16,16.16,14.88,15.04,3125
2004-11-10,15.04,15.04,15.04,15.04,0
2004-11-11,15.04,15.04,15.04,15.04,0
2004-11-12,15.04,15.04,15.04,15.04,0
2004-11-15,15.04,15.04,15.04,15.04,0
2004-11-16,15.04,15.04,15.04,15.04,0
2004-11-17,15.2,15.2,14.7328,14.7328,1094
2004-11-18,14.72,15.36,14.72,15.36,312
2004-11-19,15.04,15.04,15.04,15.04,312
2004-11-22,14.72,14.72,14.72,14.72,937
2004-11-23,14.72,14.72,14.72,14.72,0
2004-11-24,14.72,14.72,14.72,14.72,0
2004-11-26,14.72,14.72,14.72,14.72,0
2004-11-29,16,16,16,16,125
2004-11-30,16,16,16,16,0
2004-12-01,14.8,14.8,14.6,14.6,1125
2004-12-02,14.6,14.6,14.6,14.6,0
2004-12-03,14.6,14.6,14.6,14.6,0
2004-12-06,14.6,14.6,14.6,14.6,0
2004-12-07,16,16,16,16,250
2004-12-08,16,16,16,16,0
2004-12-09,16,16,14.808,15,1625
2004-12-10,15.504,15.504,15.504,15.504,1625
2004-12-13,15,15,15,15,1500
2004-12-14,15.2,15.2,15.2,15.2,250
2004-12-15,15.2,15.2,15.2,15.2,0
2004-12-16,15.2,15.2,15.2,15.2,0
2004-12-17,15.6,16,15.6,16,625
2004-12-20,16,16,16,16,0
2004-12-21,15.304,15.32,15.2,15.2,6625
2004-12-22,15.2,15.208,15.2,15.2,2500
2004-12-23,15.2,15.2,15.2,15.2,250
2004-12-27,15.2,15.28,15.2,15.28,3875
2004-12-28,15.28,15.28,15.28,15.28,0
2004-12-29,15.32,15.32,15.28,15.28,625
2004-12-30,15.28,15.28,15.28,15.28,0
2004-12-31,15.32,15.32,15.32,15.32,375
2005-01-03,15.32,15.32,15.28,15.28,3000
2005-01-04,15.28,15.28,15.28,15.28,0
2005-01-05,15,15.2,15,15,1375
2005-01-06,15,15,15,15,0
2005-01-07,15,15,15,15,0
2005-01-10,15,15,15,15,250
2005-01-11,15,15,15,15,0
2005-01-12,15,15,15,15,0
2005-01-13,15,15,15,15,0
2005-01-14,15,15,15,15,0
2005-01-18,15,15,15,15,875
2005-01-19,14.92,14.92,14.92,14.92,250
2005-01-20,15.28,15.28,15.2,15.2,1375
2005-01-21,15.2,15.2,15.2,15.2,0
2005-01-24,15.28,15.28,15.28,15.28,125
2005-01-25,15,15,15,15,250
2005-01-26,15,15.28,15,15.28,750
2005-01-27,15.28,15.68,15.28,15.68,875
2005-01-28,15.68,15.68,15,15,625
2005-01-31,16,16.48,16,16,2750
2005-02-01,16,16,15.2,16,1125
2005-02-02,15.4,15.4,15.4,15.4,1625
2005-02-03,15.4,16.6,15.4,15.6,3500
2005-02-04,15.6,15.6,15.6,15.6,0
2005-02-07,15.6,15.6,15.6,15.6,0
2005-02-08,15.6,15.6,15.6,15.6,0
2005-02-09,15.6,15.6,15.6,15.6,0
2005-02-10,15.6,15.6,15.6,15.6,0
2005-02-11,15.6,15.6,15.6,15.6,0
2005-02-14,15.6,15.6,15.6,15.6,0
2005-02-15,15.6,15.6,15.6,15.6,0
2005-02-16,15.6,15.6,15.6,15.6,0
2005-02-17,15.4,15.4,15.4,15.4,250
2005-02-18,16.4,16.4,16.4,16.4,125
2005-02-22,16.392,16.4,16.392,16.4,250
2005-02-23,16,16,16,16,250
2005-02-24,15.6,15.6,15.6,15.6,9125
2005-02-25,15.6,15.6,15.6,15.6,0
2005-02-28,15.6,15.6,15.6,15.6,0
2005-03-01,15.6,15.6,15.6,15.6,0
2005-03-02,15.6,15.6,15.6,15.6,0
2005-03-03,15.6,15.6,15.6,15.6,375
2005-03-04,16.4,16.4,15.8,15.8,875
2005-03-07,16.792,16.799999,15.8,15.8,1250
2005-03-08,15.8,15.8,15.8,15.8,0
2005-03-09,15.8,15.8,15.8,15.8,0
2005-03-10,15.8,15.8,15.8,15.8,500
2005-03-11,15.8,15.8,15.64,15.64,3625
2005-03-14,16,16,15.8,16,2125
2005-03-15,15.8,15.8,15.8,15.8,1250
2005-03-16,15.8,15.8,15.8,15.8,0
2005-03-17,15.8,15.8,15.8,15.8,0
2005-03-18,15.8,15.8,15.8,15.8,0
2005-03-21,15.8,15.8,15.8,15.8,250
2005-03-22,15.8,15.8,15.8,15.8,0
2005-03-23,15.8,15.8,15.8,15.8,750
2005-03-24,15.8,15.8,15.8,15.8,250
2005-03-28,15.8,15.8,15.8,15.8,250
2005-03-29,15.8,15.8,15.72,15.72,1250
2005-03-30,15.68,15.72,15.68,15.72,750
2005-03-31,15.72,15.72,15.72,15.72,0
2005-04-01,15.712,15.72,15.712,15.72,500
2005-04-04,15.72,15.72,15.72,15.72,0
2005-04-05,15.44,15.44,15.2,15.2,1500
2005-04-06,15.2,15.2,15.2,15.2,1500
2005-04-07,15.2,15.2,15.2,15.2,0
2005-04-08,15.44,15.44,15,15,625
2005-04-11,14.6,14.608,14.6,14.608,1250
2005-04-12,14.44,15,14.44,15,1125
2005-04-13,15,15,15,15,0
2005-04-14,14.6,14.6,14,14.6,4125
2005-04-15,14.6,14.6,14,14,625
2005-04-18,14,14.272,14,14.272,2250
2005-04-19,14.4,14.6,14.4,14.56,1875
2005-04-20,14.6,14.6,14.48,14.48,2750
2005-04-21,14.48,14.6,14.48,14.6,7125
2005-04-22,14.6,14.6,14.6,14.6,0
2005-04-25,14.6,14.6,14.6,14.6,0
2005-04-26,14.64,15,14.6,14.6,5875
2005-04-27,14.4,14.8,14.4,14.8,4250
2005-04-28,15.2,15.4,15.2,15.28,8250
2005-04-29,15.28,15.28,15.28,15.28,0
2005-05-02,15.4,15.6,15.4,15.6,750
2005-05-03,15.4,15.4,15.4,15.4,375
2005-05-04,15.4,15.4,15.4,15.4,0
2005-05-05,15.4,15.4,15.28,15.28,1750
2005-05-06,15,15.28,15,15.28,1125
2005-05-09,15.2,15.2,14.8,14.8,1500
2005-05-10,14.8,14.8,14.8,14.8,0
2005-05-11,14.8,14.8,14.8,14.8,0
2005-05-12,14.8,14.8,14.8,14.8,1500
2005-05-13,14.8,14.8,14.8,14.8,0
2005-05-16,15,15,15,15,1000
2005-05-17,15.2,15.2,15.072,15.072,8750
2005-05-18,15.072,15.072,15.072,15.072,0
2005-05-19,15.8,15.8,15.216,15.216,8125
2005-05-20,15.2,15.2,15.08,15.08,4000
2005-05-23,15.2,15.2,15.2,15.2,250
2005-05-24,15.08,15.08,15.08,15.08,500
2005-05-25,15.4,15.4,15.4,15.4,375
2005-05-26,15.4,15.4,15.4,15.4,0
2005-05-27,15.2,15.2,15,15.2,3625
2005-05-31,15,15.4,15,15.4,1125
2005-06-01,15.4,15.4,15.4,15.4,0
2005-06-02,15.4,15.4,15.4,15.4,0
2005-06-03,15.08,15.08,15.08,15.08,1250
2005-06-06,15.2,15.2,15.12,15.12,9625
2005-06-07,15.12,15.12,15,15,2750
2005-06-08,14.96,14.96,14.96,14.96,375
2005-06-09,15.2,15.2,14.88,14.88,4875
2005-06-10,15.12,15.12,15.12,15.12,500
2005-06-13,14.96,14.96,14.96,14.96,1250
2005-06-14,14.96,14.96,14.96,14.96,0
2005-06-15,14.96,14.96,14.96,14.96,0
2005-06-16,14.96,14.96,14.96,14.96,0
2005-06-17,15.2,15.2,15.2,15.2,1250
2005-06-20,15.2,15.2,15.2,15.2,625
2005-06-21,15.4,15.6,15.4,15.6,11250
2005-06-22,15.6,15.8,15.48,15.48,8750
2005-06-23,15.48,15.48,15.48,15.48,0
2005-06-24,15.48,15.48,15.48,15.48,0
2005-06-27,15.48,15.48,15.48,15.48,0
2005-06-28,15.48,15.48,15.48,15.48,0
2005-06-29,15.48,15.48,15.48,15.48,0
2005-06-30,15.48,15.48,15.48,15.48,0
2005-07-01,15.48,15.48,15.48,15.48,500
2005-07-05,15.48,15.48,15.48,15.48,0
2005-07-06,15.6,16,15.6,16,2250
2005-07-07,16,16,16,16,0
2005-07-08,16,16,16,16,750
2005-07-11,16,16.040001,15.8,16.040001,6250
2005-07-12,15.96,15.96,15.96,15.96,1375
2005-07-13,15.96,15.96,15.96,15.96,0
2005-07-14,15.96,15.96,15.96,15.96,0
2005-07-15,15.96,15.96,15.96,15.96,375
2005-07-18,15.8,16,15.8,15.92,2875
2005-07-19,15.92,15.92,15.92,15.92,0
2005-07-20,15.92,15.92,15.92,15.92,0
2005-07-21,16,16,15.8,16,4375
2005-07-22,15.96,16.6,15.96,16.4,4500
2005-07-25,16.6,16.799999,16.6,16.799999,1375
2005-07-26,16.6,16.6,16.4,16.4,500
2005-07-27,16.799999,17.120001,16.799999,16.799999,4125
2005-07-28,16.799999,16.799999,16.799999,16.799999,0
2005-07-29,16.4,16.4,16.4,16.4,250
2005-08-01,16.4,16.799999,16.4,16.799999,500
2005-08-02,16.52,16.52,16,16,3625
2005-08-03,16.040001,16.200001,16,16,15375
2005-08-04,16,16,16,16,0
2005-08-05,16.280001,16.280001,16.280001,16.280001,250
2005-08-08,16.280001,16.280001,16.280001,16.280001,0
2005-08-09,16.280001,16.280001,16.280001,16.280001,625
2005-08-10,16.120001,16.120001,16.120001,16.120001,375
2005-08-11,16.120001,16.120001,16.120001,16.120001,0
2005-08-12,16.120001,16.120001,16.120001,16.120001,375
2005-08-15,16.120001,16.120001,16.120001,16.120001,0
2005-08-16,16.120001,16.120001,16,16.007999,1125
2005-08-17,16,16,15.8,15.8,3000
2005-08-18,15.8,15.8,15.8,15.8,2250
2005-08-19,15.8,15.8,15.64,15.64,3625
2005-08-22,15.72,15.72,15.72,15.72,2375
2005-08-23,15.8,16.799999,15.8,15.8,1000
2005-08-24,15.8,15.8,15.8,15.8,0
2005-08-25,15.8,15.8,15.8,15.8,0
2005-08-26,15.8,15.8,15.8,15.8,750
2005-08-29,15.92,15.92,15.64,15.64,4125
2005-08-30,15.92,16,15.92,16,500
2005-08-31,15.64,15.64,15.64,15.64,500
2005-09-01,15.72,15.72,15.72,15.72,750
2005-09-02,15.72,15.72,15.72,15.72,0
2005-09-06,15.64,16,15.64,16,375
2005-09-07,16,16,16,16,0
2005-09-08,16,16,16,16,0
2005-09-09,16,16,16,16,0
2005-09-12,15.64,15.64,15.64,15.64,750
2005-09-13,15.64,16,15.64,16,1125
2005-09-14,16,16,15.4,15.4,2500
2005-09-15,15.4,15.4,15.4,15.4,0
2005-09-16,15.4,15.4,15.4,15.4,0
2005-09-19,15.4,15.4,15.4,15.4,0
2005-09-20,15.6,15.92,15.6,15.92,1500
2005-09-21,15.92,15.92,15.92,15.92,0
2005-09-22,15.92,15.92,15.92,15.92,0
2005-09-23,15.48,15.48,15.48,15.48,375
2005-09-26,15.48,15.48,15.48,15.48,0
2005-09-27,15.6,15.6,15.6,15.6,625
2005-09-28,16,16,15.6,15.6,5875
2005-09-29,15.6,15.6,15.6,15.6,0
2005-09-30,15.6,15.6,15.6,15.6,0
2005-10-03,15.6,15.6,15.6,15.6,1250
2005-10-04,15.44,15.52,15.32,15.44,10750
2005-10-05,15.28,15.28,15.12,15.12,2375
2005-10-06,14.92,15.2,14.92,15.2,1500
2005-10-07,15.2,15.6,15.2,15.24,5500
2005-10-10,15.4,15.52,15.4,15.52,3375
2005-10-11,15.52,15.52,15.4,15.4,2125
2005-10-12,15.544,15.552,15.544,15.552,2250
2005-10-13,15.52,15.52,15.52,15.52,1000
2005-10-14,15.52,15.52,15.52,15.52,0
2005-10-17,15.52,15.52,15.2,15.2,1000
2005-10-18,15.2,15.2,15.2,15.2,500
2005-10-19,15.04,15.04,14.96,14.976,4875
2005-10-20,14.976,14.976,14.976,14.976,0
2005-10-21,14.976,14.976,14.976,14.976,0
2005-10-24,14.976,14.976,14.976,14.976,0
2005-10-25,14.976,14.976,14.976,14.976,0
2005-10-26,14.976,14.976,14.976,14.976,0
2005-10-27,14.96,15,14.92,15,14375
2005-10-28,14.9,16.5,14.9,15,6300
2005-10-31,15.5,15.75,15,15,2100
2005-11-01,14.6,15.2,14.6,15.2,4000
2005-11-02,15.2,15.2,15.2,15.2,0
2005-11-03,15.2,15.2,15.2,15.2,0
2005-11-04,16,16,16,16,300
2005-11-07,16,16,16,16,0
2005-11-08,17,17,16.25,16.25,5000
2005-11-09,16.25,16.25,16.25,16.25,200
2005-11-10,16.040001,16.040001,15.65,15.65,800
2005-11-11,15.65,15.65,15.65,15.65,0
2005-11-14,15.65,15.65,15.65,15.65,0
2005-11-15,15.65,15.65,15.65,15.65,700
2005-11-16,15.65,15.65,15.65,15.65,0
2005-11-17,15.75,16.25,15.75,16.25,1000
2005-11-18,16.25,16.25,16.25,16.25,0
2005-11-21,16.25,16.25,16.25,16.25,0
2005-11-22,16.25,16.25,16.25,16.25,0
2005-11-23,17,17,17,17,400
2005-11-25,17,17,17,17,0
2005-11-28,17,17,17,17,0
2005-11-29,17,17,17,17,0
2005-11-30,17,17,17,17,0
2005-12-01,17,17,17,17,0
2005-12-02,17,17,17,17,0
2005-12-05,17,17,17,17,0
2005-12-06,17,17,17,17,0
2005-12-07,17.5,17.5,17.5,17.5,200
2005-12-08,17.5,17.5,17.5,17.5,0
2005-12-09,17.5,17.5,17.5,17.5,0
2005-12-12,17.75,18,17.6,18,5700
2005-12-13,19.49,19.49,18.200001,18.9,1100
2005-12-14,15.38,15.75,15.25,15.5,57200
2005-12-15,15.5,15.9,15.5,15.53,12200
2005-12-16,15.5,15.65,15.5,15.54,8800
2005-12-19,15.55,15.85,15.55,15.65,3800
2005-12-20,15.85,16.219999,15.65,16,14700
2005-12-21,16,16,15.6,15.6,2700
2005-12-22,16.209999,16.209999,15.75,16,600
2005-12-23,15.6,15.95,15.6,15.95,700
2005-12-27,15.8,15.8,15.62,15.62,1600
2005-12-28,15.73,15.75,15.73,15.75,4500
2005-12-29,15.75,15.75,15.6,15.6,3500
2005-12-30,15.6,15.6,15.6,15.6,2600
2006-01-03,15.6,15.75,15.6,15.75,9700
2006-01-04,15.7,15.8,15.7,15.8,4500
2006-01-05,15.85,16,15.7,15.7,4100
2006-01-06,15.75,15.95,15.61,15.95,4500
2006-01-09,15.92,15.92,15.6,15.6,16400
2006-01-10,15.51,15.51,15.25,15.25,9100
2006-01-11,16.34,16.34,15.8,15.8,4200
