date,open,high,low,close,volume
2016-06-07,21.51,21.51,21.51,21.51,0
2016-06-08,21.68,21.950001,21.58,21.870001,8900
2016-06-09,21.860001,22.139999,21.860001,22,9400
2016-06-10,21.01,22,21.01,22,300
2016-06-13,21.9,21.9,21.9,21.9,400
2016-06-14,22.370001,22.4,21.559999,21.559999,9700
2016-06-15,22,22,21.530001,22,10300
2016-06-16,21.790001,22,20.99,22,15600
2016-06-17,21.66,21.92,20.358999,21.700001,7600
2016-06-20,22,22.5,21.690001,21.85,19700
2016-06-21,21.99,22.299999,21.41,22,21000
2016-06-22,22,22.4,21.52,21.940001,30700
2016-06-23,21.82,22.417999,21.76,21.860001,44400
2016-06-24,21.844,22.41,21.01,21.25,462600
2016-06-27,21.24,21.24,19.35,19.42,20000
2016-06-28,19.5,20.67,19.5,20.01,11600
2016-06-29,20,20.370001,19.780001,20.33,10200
2016-06-30,20.200001,20.75,19.73,20.620001,9200
2016-07-01,21.01,21.440001,19.9,21.23,12700
2016-07-05,21.066,21.066,20.629999,20.75,12600
2016-07-06,20.200001,20.9,20,20.200001,17500
2016-07-07,20.370001,20.370001,20.030001,20.07,3000
2016-07-08,20.290001,20.405001,20.26,20.4,5200
2016-07-11,20.4,20.9,20.4,20.65,2400
2016-07-12,20.327,20.99,20.327,20.98,5400
2016-07-13,20.74,21,20.469999,20.780001,5200
2016-07-14,21.059999,21.209999,20.905001,21.15,2400
2016-07-15,21.139999,21.290001,21.08,21.110001,4400
2016-07-18,21.1,21.110001,20.774,20.98,5400
2016-07-19,20.969999,21,20.9,20.91,2600
2016-07-20,21,21,20.84,20.99,6400
2016-07-21,20.700001,21,20.15,21,6800
2016-07-22,21,21,20.860001,20.969999,3200
2016-07-25,20.915001,20.915001,20.799999,20.799999,600
2016-07-26,20.950001,20.958,20.690001,20.9,5100
2016-07-27,20.450001,20.450001,20.450001,20.450001,400
2016-07-28,20.110001,20.75,20.110001,20.59,2500
2016-07-29,20.809999,20.82,20.809999,20.82,1900
2016-08-01,20.83,20.83,20.83,20.83,1300
2016-08-02,21.360001,21.360001,20.568001,20.719999,3300
2016-08-03,20.246,20.629999,20.17,20.629999,800
2016-08-04,20.950001,20.950001,20.215,20.26,4900
2016-08-05,20.326,20.639999,20.1,20.34,17200
2016-08-08,20.32,20.33,20.16,20.18,5600
2016-08-09,20.299999,20.922001,20.25,20.530001,2400
2016-08-10,20.620001,20.620001,20.25,20.25,600
2016-08-11,20,20,19.790001,19.99,4300
2016-08-12,20,20.16,20,20.16,900
2016-08-15,20.059999,20.389999,20.01,20.200001,5800
2016-08-16,19.9,20.719999,19.799999,20.49,3900
2016-08-17,19.780001,20.43,19.780001,20.43,700
2016-08-18,20.02,20.6,20.02,20.6,1700
2016-08-19,20.58,20.58,19.809999,19.950001,9400
2016-08-22,20.222,20.222,19.959999,20.120001,4900
2016-08-23,20.290001,20.5,20.290001,20.5,1700
2016-08-24,20.459999,20.91,20.459999,20.49,1700
2016-08-25,20.870001,20.870001,20.870001,20.870001,200
2016-08-26,20.405001,20.93,20.405001,20.6,2100
2016-08-29,20.9,21,20.530001,20.92,6300
2016-08-30,20.99,21.075001,20.917999,21,156100
2016-08-31,21,21.18,20.799999,21,30700
2016-09-01,21,21.139999,20.73,21.139999,133100
2016-09-02,20.82,21.155001,20.784,20.799999,12900
2016-09-06,21,21.200001,20.75,21,49200
2016-09-07,21,21.040001,20.91,20.98,6200
2016-09-08,20.948999,21,20.9,20.969999,3100
2016-09-09,20.91,21.049999,20.889999,20.91,39400
2016-09-12,20.610001,21,20.52,20.99,29300
2016-09-13,20.9,21,20.9,20.93,20900
2016-09-14,20.493999,21,20.23,20.48,19500
2016-09-15,20.52,21,20.52,20.98,10200
2016-09-16,21,21,20.26,20.549999,47100
2016-09-19,20.65,20.99,20.559999,20.950001,18500
2016-09-20,20.950001,20.99,20.790001,20.92,6900
2016-09-21,20.931,21.049999,20.9,21,14000
2016-09-22,21,21.15,20.792,21,47400
2016-09-23,20.98,20.98,20.646,20.76,9200
2016-09-26,20.450001,20.555,19.610001,19.76,61300
2016-09-27,19.790001,19.790001,19.5,19.57,11500
2016-09-28,19.52,20.110001,19.52,20.08,25500
2016-09-29,19.940001,20.1,19.68,19.76,12000
2016-09-30,19.700001,20.489,19.68,20.01,15400
2016-10-03,20.01,20.030001,19.549999,19.559999,18400
2016-10-04,19.76,19.889999,19.57,19.690001,11900
2016-10-05,19.73,20.139999,19.67,19.959999,8800
2016-10-06,19.860001,20.34,19.799999,20.309999,7500
2016-10-07,20.309999,20.309999,20.110001,20.110001,1100
2016-10-10,20.559999,20.559999,20.450001,20.450001,1400
2016-10-11,20.1,20.1,20.1,20.1,1500
2016-10-12,20.01,20.01,20.01,20.01,200
2016-10-13,19.91,19.91,19.75,19.75,1600
2016-10-14,19.809999,20.190001,19.6,19.709999,5500
2016-10-17,19.801001,20.073,19.799999,20.01,4600
2016-10-18,20.09,20.49,20.09,20.48,6700
2016-10-19,20.5,20.68,20.5,20.68,4900
2016-10-20,20.549999,20.549999,20.549999,20.549999,21200
2016-10-21,19.93,20.5,19.93,20.5,2200
2016-10-24,20.25,20.26,19.59,19.74,31700
2016-10-25,19.799999,20.35,19.799999,19.82,14100
2016-10-26,19.799999,19.85,19.65,19.65,14500
2016-10-27,19.76,19.76,19.65,19.690001,12800
2016-10-28,19.75,19.75,19.559999,19.67,3500
2016-10-31,19.690001,19.85,19.690001,19.700001,4900
2016-11-01,19.700001,19.85,19.629999,19.85,7700
2016-11-02,19.719999,20,19.709999,19.82,6600
2016-11-03,19.84,19.91,19.73,19.83,7700
2016-11-04,20,20,19.82,19.91,5100
2016-11-07,20.110001,20.18,20.018999,20.09,3100
2016-11-08,20.16,20.32,20.16,20.25,7700
2016-11-09,20.35,20.940001,20.120001,20.940001,17800
2016-11-10,20.950001,21.85,20.49,21.85,12300
2016-11-11,21.76,22.4,21.620001,22.26,23700
2016-11-14,22.360001,22.360001,20.98,21.9,11000
2016-11-15,21.67,22.290001,20.750999,22.049999,18200
2016-11-16,22.040001,22.5,21.940001,22.5,5300
2016-11-17,21.5,22.91,21.5,22.629999,12200
2016-11-18,22.74,23.25,22.290001,23.129999,6600
2016-11-21,23.120001,23.129999,22.790001,22.799999,15000
2016-11-22,22.76,23.450001,22.292999,23.17,6900
2016-11-23,23.18,23.25,23.01,23.01,4800
2016-11-25,22.16,22.75,22.16,22.75,900
2016-11-28,22.629999,23.450001,21.860001,22.83,10000
2016-11-29,23.07,23.07,22.02,22.41,6400
2016-11-30,22.450001,23.440001,22.16,22.58,7500
2016-12-01,22.549999,23.23,21.9,22.48,10600
2016-12-02,22.475,22.684999,21.940001,22.360001,8400
2016-12-05,22.32,22.5,21.870001,22.309999,5600
2016-12-06,22.35,22.5,22.110001,22.370001,6300
2016-12-07,22.5,22.5,22.309999,22.33,6400
2016-12-08,22.200001,23.57,22.200001,23.469999,29500
2016-12-09,23.635,24.17,23.440001,23.67,7900
2016-12-12,23.719999,24.15,22.209999,22.76,14100
2016-12-13,22.84,23.959999,20.848,23.639999,9700
2016-12-14,24,24.030001,23.74,23.940001,4000
2016-12-15,23.93,24.440001,23.5,24.299999,12900
2016-12-16,24.440001,24.709999,24.309999,24.700001,24100
2016-12-19,24.719999,24.91,24.280001,24.780001,17100
2016-12-20,24.09,24.99,24.09,24.99,8500
2016-12-21,24.620001,25,24.59,24.82,13400
2016-12-22,24.93,25,24.406,24.469999,6800
2016-12-23,24.67,25.129999,24.67,25.129999,7600
2016-12-27,24.591,26.66,24.591,25.950001,11100
2016-12-28,26.129999,26.129999,24.542999,25,11300
2016-12-29,24.85,26.799999,24.85,26.08,12000
2016-12-30,26.959999,26.969999,26.785,26.969999,6600
2017-01-03,27.07,27.200001,24.697001,26.299999,6500
2017-01-04,27.160999,27.160999,25.620001,25.959999,3900
2017-01-05,25.9,25.9,25.41,25.42,4000
2017-01-06,25.459999,25.5,25.450001,25.450001,1800
2017-01-09,25.85,25.962,25.33,25.33,1300
2017-01-10,25.51,25.860001,25.059999,25.860001,1800
2017-01-11,26,26.389999,25.24,26.389999,4400
2017-01-12,26.309999,26.379999,26.309999,26.33,2100
2017-01-13,26.6,27.379999,26.6,27.379999,2400
2017-01-17,27.280001,27.5,26.030001,26.940001,8000
2017-01-18,26.834999,26.834999,25.41,26.219999,2000
2017-01-19,25.959999,25.959999,25.959999,25.959999,1300
2017-01-20,25.959999,26.07,25,25.790001,4100
2017-01-23,25.879999,30.16,25.052,25.98,4800
2017-01-24,25.950001,28.125999,25.950001,27.82,15100
2017-01-25,27.83,28.285,27.299999,28,2200
2017-01-26,28.5,28.83,28,28.370001,7100
2017-01-27,28.4,29.6,28.4,28.530001,2500
2017-01-30,28.4,28.67,27,27.389999,7800
2017-01-31,27.9,28.200001,27.01,27.299999,7200
2017-02-01,27.5,27.5,26.537001,27.030001,7700
2017-02-02,27.021,28.049999,27.02,27.99,9500
2017-02-03,27.99,28.24,27.530001,28,5200
2017-02-06,27.540001,28.049999,27.5,27.82,4300
2017-02-07,27.950001,27.950001,27.950001,27.950001,400
2017-02-08,27.5,28.313,27.5,27.799999,4900
2017-02-09,28.41,28.9,27.610001,27.9,9100
2017-02-10,28.094,28.120001,27.530001,28.120001,2600
