date,open,high,low,close,volume
1999-12-23,12,12.5625,12,12.5625,2900
1999-12-27,12,12,12,12,2100
1999-12-28,12,12.5625,12,12.1875,14700
1999-12-29,12.125,12.25,12.125,12.125,9700
1999-12-30,12.125,12.375,12,12,13700
1999-12-31,12,12.125,12,12.125,17900
2000-01-03,12,12,12,12,4500
2000-01-04,11.9375,12.0625,11.9375,12,3100
2000-01-05,12,12.0625,12,12,4200
2000-01-06,12,12.125,11.9375,12.125,2800
2000-01-07,11.9375,12.0625,11.9375,12.0625,800
2000-01-10,12.0625,12.0625,12,12,800
2000-01-11,12.0625,12.0625,12,12,2600
2000-01-12,12,12,12,12,500
2000-01-13,12,12,12,12,600
2000-01-14,11.875,11.875,11.6875,11.6875,1600
2000-01-18,11.5,12,11.25,11.25,2000
2000-01-19,11.25,12,11.25,12,300
2000-01-20,11.25,11.75,10.9375,10.9375,2300
2000-01-21,10.9375,11.5,10.9375,10.9375,800
2000-01-24,10.9375,10.9375,10.625,10.625,2800
2000-01-25,10.625,10.625,10.625,10.625,0
2000-01-26,10.375,11,10.375,10.875,3900
2000-01-27,11.125,11.125,11,11.125,1300
2000-01-28,10.9375,10.9375,10.9375,10.9375,500
2000-01-31,10.875,10.875,10.875,10.875,200
2000-02-01,10.9375,11.75,10.75,11.75,14200
2000-02-02,11.75,11.75,11.75,11.75,300
2000-02-03,12,12,12,12,500
2000-02-04,11.75,11.75,11.75,11.75,200
2000-02-07,11.75,11.75,11.75,11.75,0
2000-02-08,11.75,11.75,11.75,11.75,0
2000-02-09,11.75,11.75,11.75,11.75,0
2000-02-10,11.5,11.5,11.5,11.5,500
2000-02-11,11.5,12,11.5,12,3000
2000-02-14,11.75,11.875,11.75,11.875,3400
2000-02-15,11.875,11.875,11.875,11.875,0
2000-02-16,12,12,11.875,11.875,700
2000-02-17,11.875,13.25,11.875,12,1900
2000-02-18,11.875,12,11.875,12,15700
2000-02-22,11.875,11.875,11.875,11.875,400
2000-02-23,11.9375,11.9375,11.875,11.875,700
2000-02-24,11.875,11.875,11.6875,11.6875,2500
2000-02-25,11.75,12.0625,11.5,12,6300
2000-02-28,11.75,11.75,11.75,11.75,500
2000-02-29,11.75,11.75,11.75,11.75,0
2000-03-01,11.75,11.75,11.25,11.25,1300
2000-03-02,11.3125,11.3125,11.3125,11.3125,800
2000-03-03,11.3125,11.3125,11.3125,11.3125,400
2000-03-06,11.375,11.375,11.25,11.25,1100
2000-03-07,11.15625,11.15625,10.75,11,21700
2000-03-08,11,11,10.625,10.625,300
2000-03-09,11,11,10.75,10.75,500
2000-03-10,11,11,11,11,2100
2000-03-13,11,11.125,11,11,23100
2000-03-14,10.9375,11.125,10.75,11,9100
2000-03-15,11.40625,11.40625,11.1875,11.375,22300
2000-03-16,11.375,11.5,11.3125,11.4375,248000
2000-03-17,11.5,11.5,11.5,11.5,1100
2000-03-20,11.625,11.625,11.625,11.625,600
2000-03-21,11.625,11.625,11.625,11.625,0
2000-03-22,11.75,11.75,11.375,11.375,1200
2000-03-23,11.5,11.5,11.375,11.375,1500
2000-03-24,11.59375,11.59375,11.375,11.375,400
2000-03-27,11.375,11.375,11.375,11.375,0
2000-03-28,11.375,11.75,11.375,11.75,13900
2000-03-29,11.75,11.75,11.75,11.75,10800
2000-03-30,11.75,12.25,11.625,12.25,10400
2000-03-31,11.9375,12.125,11.625,11.75,10100
2000-04-03,11.75,11.75,11.75,11.75,0
2000-04-04,11.75,11.75,11.75,11.75,0
2000-04-05,11.75,11.75,11.75,11.75,0
2000-04-06,11.9375,12.9375,11.9375,12.9375,46000
2000-04-07,12.5625,13.1875,12.5625,13.125,25800
2000-04-10,13,13,13,13,500
2000-04-11,13.125,13.125,12.875,13.125,3400
2000-04-12,12.75,12.75,12.75,12.75,2200
2000-04-13,12.75,12.75,12.75,12.75,0
2000-04-14,12.75,12.75,12.75,12.75,800
2000-04-17,12.75,12.75,12.5,12.5,3800
2000-04-18,12.3125,12.3125,12.25,12.25,500
2000-04-19,12.25,12.25,12,12.125,28200
2000-04-20,12.25,12.5,12.1875,12.375,73500
2000-04-24,12.6875,12.6875,12.6875,12.6875,100
2000-04-25,12.375,12.875,12.375,12.75,20100
2000-04-26,12.75,12.75,12.75,12.75,0
2000-04-27,12.75,12.75,12.75,12.75,0
2000-04-28,12.75,12.75,12.75,12.75,0
2000-05-01,12.4375,12.4375,12.4375,12.4375,200
2000-05-02,12.4375,12.5,12.4375,12.5,36400
2000-05-03,12.75,12.875,12.75,12.875,25500
2000-05-04,12.9375,12.9375,12.8125,12.9375,20000
2000-05-05,12.875,13,12.875,13,20500
2000-05-08,12.78125,13,12.75,12.8125,25000
2000-05-09,12.875,13,12.875,13,20100
2000-05-10,13,13.125,12.875,13.125,36900
2000-05-11,13,13.1875,13,13.1875,1100
2000-05-12,13.125,13.3125,13.125,13.3125,7600
2000-05-15,13.1875,13.5,13.125,13.25,9400
2000-05-16,13.125,13.125,13.125,13.125,500
2000-05-17,13.125,13.25,13.125,13.125,5700
2000-05-18,13.25,13.375,13.25,13.375,300
2000-05-19,13.1875,13.1875,13.1875,13.1875,1400
2000-05-22,13.25,13.25,13.25,13.25,400
2000-05-23,13.1875,13.25,13.1875,13.25,29600
2000-05-24,13.25,13.25,13.25,13.25,0
2000-05-25,13.25,13.25,13.25,13.25,0
2000-05-26,13.375,13.375,13.375,13.375,1700
2000-05-30,13.375,13.375,13.375,13.375,0
2000-05-31,13.1875,13.1875,13.1875,13.1875,1500
2000-06-01,13.5,13.5,13.5,13.5,9000
2000-06-02,13.5,13.875,13.5,13.875,3800
2000-06-05,13.8125,14.4375,13.8125,14.125,9900
2000-06-06,14.125,14.125,14.125,14.125,0
2000-06-07,14.25,14.25,13.875,13.875,2100
2000-06-08,14.375,15,14.375,14.5,1600
2000-06-09,14.375,14.375,13.75,13.75,8900
2000-06-12,14.21875,14.21875,14.21875,14.21875,300
2000-06-13,13.5,13.75,13.5,13.75,5500
2000-06-14,14,14.375,14,14.375,5700
2000-06-15,13.75,14,13.75,13.75,5800
2000-06-16,13.75,13.75,13.75,13.75,0
2000-06-19,14,14,14,14,3300
2000-06-20,13.8125,14.125,13.8125,13.8125,6600
2000-06-21,13.9375,13.9375,13.875,13.875,2300
2000-06-22,13.875,14,13.875,14,4600
2000-06-23,14,14,14,14,100
2000-06-26,14,14,14,14,0
2000-06-27,14,14.125,13.875,13.875,45200
2000-06-28,13.875,13.875,13.875,13.875,0
2000-06-29,14,14,13.9375,13.9375,300
2000-06-30,13.9375,14,13.9375,14,7600
2000-07-03,14,14,14,14,0
2000-07-05,14,14,14,14,0
2000-07-06,14.1875,14.1875,14.1875,14.1875,100
2000-07-07,13.9375,13.9375,13.9375,13.9375,1200
2000-07-10,14,14,14,14,100
2000-07-11,13.9375,13.9375,13.9375,13.9375,200
2000-07-12,14,14,14,14,300
2000-07-13,13.9375,13.9375,13.6875,13.6875,2600
2000-07-14,13.6875,13.6875,13.6875,13.6875,0
2000-07-17,13.625,13.625,12.375,12.5,5300
2000-07-18,12.5,12.5,12.5,12.5,0
2000-07-19,12.5,12.5,12.5,12.5,0
2000-07-20,12.5,12.5,12.5,12.5,0
2000-07-21,12.5,12.5,12.5,12.5,0
2000-07-24,12.5,12.5,12.5,12.5,0
2000-07-25,13,13.125,13,13.125,4500
2000-07-26,13.3125,13.5625,13.3125,13.5625,800
2000-07-27,13.625,13.8125,13.625,13.8125,300
2000-07-28,13.4375,14,13.4375,13.875,9600
2000-07-31,13.9375,13.9375,12.875,13.5,3400
2000-08-01,13.5,13.5,13.5,13.5,0
2000-08-02,13.5,13.5,13.5,13.5,0
2000-08-03,13.5,13.5,13.5,13.5,0
2000-08-04,12.875,12.875,12.875,12.875,1400
2000-08-07,12.875,12.875,12.875,12.875,1500
2000-08-08,12.875,13.4375,12.875,13.4375,1800
2000-08-09,13.4375,13.4375,13.4375,13.4375,0
2000-08-10,13.75,13.75,13.75,13.75,400
2000-08-11,13.75,13.75,13.75,13.75,0
2000-08-14,13,13.125,13,13.125,20000
2000-08-15,13.375,13.375,13,13,7500
2000-08-16,13,13,13,13,0
2000-08-17,13,13,13,13,0
2000-08-18,13.375,13.375,13.375,13.375,100
2000-08-21,13.6875,13.75,13.6875,13.75,1100
2000-08-22,13.75,13.75,13.75,13.75,0
2000-08-23,13.625,13.625,13.625,13.625,300
2000-08-24,13.75,13.75,13.75,13.75,400
2000-08-25,13.75,13.75,13.75,13.75,0
2000-08-28,13.75,14.25,13.75,14.25,6800
2000-08-29,14.25,14.25,13.75,14.25,13400
2000-08-30,13.75,14,13,14,12700
2000-08-31,14,14,14,14,0
2000-09-01,13.5,14.125,13.5,14.125,500
2000-09-05,13.75,13.75,13.75,13.75,400
2000-09-06,13.75,13.75,13.75,13.75,0
2000-09-07,13.75,13.75,13.75,13.75,2100
2000-09-08,13.625,13.625,13.625,13.625,200
2000-09-11,13.625,13.625,13.625,13.625,100
2000-09-12,14,14.25,14,14.25,1000
2000-09-13,14.125,14.125,14.125,14.125,0
2000-09-14,13.875,15.4375,13.875,15.4375,38400
2000-09-15,15.25,15.25,15.25,15.25,1100
2000-09-18,15.21875,15.21875,14.625,15,8200
2000-09-19,14.625,14.875,14.625,14.875,5900
2000-09-20,14.625,14.625,14.625,14.625,800
2000-09-21,15.25,15.25,15.25,15.25,200
2000-09-22,14.625,14.8125,14.625,14.625,9400
2000-09-25,14.6875,15.1875,14.625,14.9375,1300
2000-09-26,14.625,15.0625,14.625,15.0625,6900
2000-09-27,15.375,15.375,15.375,15.375,7800
2000-09-28,14.6875,14.6875,14.6875,14.6875,300
2000-09-29,14.875,14.875,14.875,14.875,2900
2000-10-02,14.75,15.375,14.5625,14.75,4900
2000-10-03,14.75,15,14.75,14.9375,81100
2000-10-04,14.875,14.875,14.3125,14.3125,2700
2000-10-05,14.3125,14.75,14.25,14.25,1700
2000-10-06,14.25,14.25,14.25,14.25,0
2000-10-09,14.25,14.5,14.25,14.25,500
2000-10-10,14.265625,14.265625,14.25,14.25,200
2000-10-11,14.25,14.25,14.25,14.25,0
2000-10-12,14.25,14.25,14.25,14.25,1400
2000-10-13,14.25,14.25,14.25,14.25,700
2000-10-16,14.1875,14.1875,14,14,2300
2000-10-17,14,14,14,14,500
2000-10-18,13.875,14,13.625,13.625,2600
2000-10-19,13.75,13.75,13.75,13.75,100
2000-10-20,14.1875,14.5,14.1875,14.5,10800
2000-10-23,14.5,14.5,14.5,14.5,0
2000-10-24,14.5,14.5,14.5,14.5,400
2000-10-25,14.5,14.5,14.5,14.5,400
2000-10-26,14.5,14.5,14.5,14.5,0
2000-10-27,14.5,14.5,14.5,14.5,0
2000-10-30,14,14,14,14,500
2000-10-31,14.25,14.25,14.25,14.25,500
2000-11-01,14.25,14.25,14.25,14.25,0
2000-11-02,14.25,14.25,14.25,14.25,0
2000-11-03,14.125,14.75,14.125,14.1875,28000
2000-11-06,14.1875,14.1875,14.125,14.125,3800
2000-11-07,14.109375,14.125,14.0625,14.125,400
2000-11-08,14.125,14.125,14.125,14.125,0
2000-11-09,14.125,14.125,14.125,14.125,0
2000-11-10,14.109375,14.125,14.0625,14.125,2700
2000-11-13,14.125,14.125,14.125,14.125,500
2000-11-14,14.125,14.125,14.125,14.125,1700
2000-11-15,14,14,14,14,400
2000-11-16,14,14,14,14,300
2000-11-17,14,14,14,14,0
2000-11-20,14.125,14.125,13.875,14.0625,2000
2000-11-21,14,14,13.875,13.875,1100
2000-11-22,13.875,13.875,13.875,13.875,0
2000-11-24,13.875,13.875,13.75,13.75,2900
2000-11-27,13.75,14.0625,13.375,13.875,10300
2000-11-28,13.5,13.5625,13.5,13.5625,8000
2000-11-29,13.5625,13.5625,13.5625,13.5625,0
2000-11-30,13.375,13.9375,13.375,13.9375,1100
2000-12-01,13.375,14.109375,13.375,14.109375,800
2000-12-04,14.109375,14.109375,14.109375,14.109375,0
2000-12-05,14.109375,14.109375,14.109375,14.109375,0
2000-12-06,14.0625,14.0625,14.0625,14.0625,200
2000-12-07,13.71875,13.71875,13.375,13.375,8900
2000-12-08,14.0625,14.0625,13.375,13.375,1200
2000-12-11,13.5,13.5,13.5,13.5,500
2000-12-12,13.375,13.375,13.375,13.375,100
2000-12-13,13.25,13.25,13.25,13.25,0
2000-12-14,13.875,13.875,13.875,13.875,1400
2000-12-15,13.5,13.875,13.5,13.875,1300
2000-12-18,13.625,13.75,13.625,13.75,26100
2000-12-19,13.5,13.5,13.5,13.5,100
2000-12-20,13.5,13.625,13.5,13.5,2900
2000-12-21,13.625,13.625,13.625,13.625,2100
2000-12-22,13.625,13.625,13.5,13.625,30000
2000-12-26,13.625,13.625,13.5,13.5,3300
2000-12-27,13.5625,13.5625,13.5625,13.5625,6100
2000-12-28,13.609375,13.609375,13.609375,13.609375,100
2000-12-29,13.609375,13.609375,13.609375,13.609375,0
2001-01-02,13.625,13.625,13.625,13.625,4300
2001-01-03,13.625,13.625,13.5,13.5,8100
2001-01-04,13.5625,13.625,13.5,13.5625,70200
2001-01-05,13.5,13.5,13.5,13.5,500
2001-01-08,13.5,13.5,13.3125,13.3125,10900
2001-01-09,13.25,13.25,13,13,5800
2001-01-10,13,13,13,13,0
2001-01-11,13.25,13.5,13.25,13.5,160800
2001-01-12,13.484375,13.484375,13.25,13.25,700
2001-01-16,13.25,13.25,13.25,13.25,2100
2001-01-17,13.5,13.5,13.5,13.5,3300
2001-01-18,13.5,13.625,13.5,13.5,4500
2001-01-19,13.75,14.125,13.75,14,5800
2001-01-22,13.375,14,13.375,14,1300
2001-01-23,14,14,14,14,0
2001-01-24,14,14,14,14,0
2001-01-25,14.125,14.125,14.125,14.125,500
2001-01-26,14.125,14.125,14.125,14.125,700
2001-01-29,13.4375,14.125,13.4375,14.125,900
2001-01-30,14.125,14.125,14.125,14.125,0
2001-01-31,14.125,14.125,14.125,14.125,100
2001-02-01,14.125,14.125,13.5625,14,7100
2001-02-02,14,14,14,14,100
2001-02-05,13.5625,13.5625,13.5625,13.5625,1000
2001-02-06,13.625,14.125,13.5625,14.125,15400
2001-02-07,14,15,14,14.5625,7300
2001-02-08,14.5625,14.5625,14.5625,14.5625,0
2001-02-09,14.640625,14.640625,14.625,14.625,1600
2001-02-12,14.625,14.625,14.625,14.625,400
2001-02-13,14.625,14.625,14.625,14.625,1300
2001-02-14,14.5,14.5,14.5,14.5,300
2001-02-15,14.5,14.5,14.5,14.5,0
2001-02-16,14.75,14.75,14.75,14.75,2200
2001-02-20,14.75,14.75,14.75,14.75,0
2001-02-21,15,15,14.75,14.75,2000
2001-02-22,14.765625,14.765625,14.765625,14.765625,100
2001-02-23,14.75,14.75,14.75,14.75,400
2001-02-26,14.75,14.9375,14.75,14.9375,3200
2001-02-27,14.875,14.875,14.875,14.875,1800
2001-02-28,14.875,15,14.875,15,3400
2001-03-01,14.75,15,14.75,15,200
2001-03-02,15,15.125,15,15.125,4900
2001-03-05,14.8125,14.8125,14.8125,14.8125,400
2001-03-06,15.1875,15.1875,15.1875,15.1875,300
2001-03-07,14.75,14.75,14.625,14.75,20000
2001-03-08,14.625,14.625,14.625,14.625,100
2001-03-09,14.625,14.625,14.625,14.625,0
2001-03-12,14.8125,15.125,14.8125,15.125,600
2001-03-13,14.625,15.125,14.625,15.125,4600
2001-03-14,14.75,14.75,14.625,14.625,2800
2001-03-15,15.125,15.125,14.75,14.875,3500
2001-03-16,15.125,15.1875,15,15.1875,2100
2001-03-19,15,15,15,15,100
2001-03-20,15.1875,15.6875,15.1875,15.5,6700
2001-03-21,14.875,14.875,14.875,14.875,200
2001-03-22,15.5,15.5,15.5,15.5,600
2001-03-23,14.890625,15.75,14.875,15.25,2200
2001-03-26,15.0625,15.0625,15.0625,15.0625,100
2001-03-27,15.1875,17.5,15.1875,17.375,30500
2001-03-28,17,18.25,16.5,17.125,29500
2001-03-29,18.125,19,16.125,18.4375,36200
2001-03-30,18.375,20,18,19.625,209300
2001-04-02,19.25,19.5,18.5625,18.75,11200
2001-04-03,18.75,19.75,18.5,19.75,9900
2001-04-04,19.0625,19.75,19.0625,19.25,1100
2001-04-05,19,19.25,19,19.25,2400
2001-04-06,19,19,19,19,6000
2001-04-09,19.01,19.5,19,19,3900
2001-04-10,18.6,19.629999,18.5,19.629999,5500
2001-04-11,19.620001,19.75,18.700001,19.4,3100
2001-04-12,19.4,19.4,19.4,19.4,500
2001-04-16,19.25,19.35,18,19,20000
2001-04-17,19,19.309999,19,19.309999,3100
2001-04-18,19.15,19.5,19.15,19.5,5900
2001-04-19,19.5,19.75,19.25,19.75,5400
2001-04-20,19.75,19.75,19.25,19.75,2000
2001-04-23,19.5,19.75,19.5,19.75,1800
2001-04-24,19.75,20.360001,19.68,20.35,13700
2001-04-25,20.25,20.5,20.110001,20.200001,6600
2001-04-26,20.15,20.469999,20.1,20.200001,8000
2001-04-27,20.469999,20.75,20.059999,20.059999,7200
2001-04-30,20.65,21.25,20,20.5,9600
2001-05-01,20.5,21.35,20.5,21.35,7800
2001-05-02,21.5,21.799999,21.5,21.799999,2500
2001-05-03,21.85,22.49,21.6,22.49,6300
2001-05-04,22.49,23.309999,22.49,23.18,54200
2001-05-07,23.18,23.75,23.120001,23.389999,8000
2001-05-08,23.6,23.6,23.129999,23.48,23200
2001-05-09,23.5,24.15,23.299999,24.15,23900
2001-05-10,23.51,24.200001,23.379999,23.5,23600
2001-05-11,23.5,23.5,22.889999,23.139999,19400
2001-05-14,23,23.35,22.969999,23.200001,19800
2001-05-15,23,23.5,22.99,23.450001,15400
2001-05-16,23.32,23.6,23.299999,23.450001,12800
2001-05-17,23.450001,23.450001,23.299999,23.4,9500
2001-05-18,23.4,23.49,23.35,23.49,26600
2001-05-21,23.57,23.57,23,23.25,14200
2001-05-22,23.459999,23.530001,23.059999,23.059999,21700
2001-05-23,22.959999,23.4,22.959999,22.99,4700
2001-05-24,22.950001,23.15,21.379999,22.99,33500
2001-05-25,22.99,24.25,22.959999,24.1,27800
2001-05-29,24.02,24.1,22.879999,23.950001,17600
2001-05-30,22.5,24.1,22.07,24.1,24300
2001-05-31,23.940001,24.25,23.68,23.85,25800
2001-06-01,24.040001,24.1,23.440001,23.790001,25900
2001-06-04,23.9,23.9,23.74,23.85,17300
2001-06-05,23.74,23.799999,23.74,23.799999,16300
2001-06-06,23.77,23.799999,23.15,23.15,9700
2001-06-07,23.040001,23.18,22.139999,22.32,8700
2001-06-08,22.15,22.15,21.5,21.58,15700
2001-06-11,21.5,21.5,20.950001,20.950001,21400
2001-06-12,20.629999,21,20.4,20.4,6600
2001-06-13,20.4,20.59,20.389999,20.389999,2100
2001-06-14,20.459999,20.459999,20.389999,20.389999,1800
2001-06-15,20.389999,20.67,20.379999,20.67,2000
2001-06-18,20.379999,20.99,20.299999,20.99,5000
2001-06-19,20.360001,21,20.360001,20.6,9400
2001-06-20,20.4,20.610001,20.360001,20.610001,12100
2001-06-21,20.549999,21.049999,20.450001,21.049999,21300
2001-06-22,20.77,21.85,20.77,21.82,18000
2001-06-25,21.709999,21.9,21.709999,21.83,35400
2001-06-26,21.879999,22.049999,21.719999,21.719999,7000
2001-06-27,21.84,21.84,21.6,21.719999,14800
2001-06-28,21.780001,21.84,21.68,21.690001,17800
2001-06-29,21.690001,22.5,21.530001,22.4,118400
2001-07-02,21.51,21.9,21.5,21.85,45800
2001-07-03,21.6,21.85,21.559999,21.690001,15900
2001-07-05,21.719999,21.9,21.57,21.57,5500
2001-07-06,21.9,21.9,21.530001,21.700001,4000
2001-07-09,21.610001,21.85,21.6,21.84,3000
2001-07-10,21.85,22,21.700001,21.9,10600
2001-07-11,21.860001,22,21.860001,21.959999,27400
2001-07-12,21.74,22.120001,21.360001,21.959999,23200
2001-07-13,21.91,22.07,21.91,22.07,3700
2001-07-16,22.1,22.1,21.85,22.049999,18100
2001-07-17,22,22.1,22,22.1,1400
2001-07-18,22.1,22.200001,22,22.1,1900
2001-07-19,22.200001,22.25,21.879999,21.879999,3600
2001-07-20,22.16,22.299999,22.07,22.299999,16200
2001-07-23,22.299999,22.370001,22.049999,22.1,52400
2001-07-24,22.049999,22.049999,21.700001,21.950001,2200
2001-07-25,21.77,22.15,21.77,22.15,1800
2001-07-26,21.91,22.32,21.709999,22.25,12000
2001-07-27,22,22.5,22,22.280001,17700
2001-07-30,22.540001,22.540001,22.27,22.360001,26900
2001-07-31,22.360001,22.540001,22.27,22.27,11900
2001-08-01,22.49,22.540001,22.200001,22.370001,4900
2001-08-02,22.15,22.5,22,22.24,10100
2001-08-03,22.059999,22.389999,21.950001,22.35,33300
2001-08-06,21.98,22.4,21.98,22.4,1100
2001-08-07,22.4,22.92,22,22.92,5600
2001-08-08,22.950001,23,22.5,23,6800
2001-08-09,22,22.969999,22,22.969999,4100
2001-08-10,23,23.389999,22.02,23.16,6200
2001-08-13,22.549999,23.17,22.549999,22.799999,2400
2001-08-14,22.280001,24.4,22.280001,24.15,11500
2001-08-15,24.200001,24.6,23.17,24.549999,8500
2001-08-16,24.629999,25.139999,24.299999,24.82,3200
2001-08-17,25,25.35,24.91,25.35,2900
2001-08-20,25.35,26.25,25.35,26,4800
2001-08-21,26.049999,26.299999,25.77,26.299999,5500
2001-08-22,26,26.51,26,26.51,8100
