date,open,high,low,close,volume
1987-06-29,1.185185,1.185185,1.185185,1.185185,0
1987-06-30,0,1.316872,1.201646,1.201646,4556
1987-07-01,0,1.316872,1.201646,1.201646,4556
1987-07-02,0,1.360768,1.245542,1.245542,27338
1987-07-06,1.245542,1.245542,1.245542,1.245542,0
1987-07-07,0,1.377229,1.256516,1.256516,2278
1987-07-08,1.256516,1.256516,1.256516,1.256516,0
1987-07-09,1.256516,1.256516,1.256516,1.256516,0
1987-07-10,0,1.377229,1.256516,1.256516,4556
1987-07-13,1.256516,1.256516,1.256516,1.256516,0
1987-07-14,1.256516,1.256516,1.256516,1.256516,0
1987-07-15,1.256516,1.256516,1.256516,1.256516,0
1987-07-16,1.256516,1.256516,1.256516,1.256516,0
1987-07-17,1.256516,1.256516,1.256516,1.256516,0
1987-07-20,1.256516,1.256516,1.256516,1.256516,0
1987-07-21,1.256516,1.256516,1.256516,1.256516,0
1987-07-22,1.256516,1.256516,1.256516,1.256516,0
1987-07-23,1.256516,1.256516,1.256516,1.256516,0
1987-07-24,1.256516,1.256516,1.256516,1.256516,0
1987-07-27,1.256516,1.256516,1.256516,1.256516,0
1987-07-28,1.256516,1.256516,1.256516,1.256516,0
1987-07-29,1.256516,1.256516,1.256516,1.256516,0
1987-07-30,1.256516,1.256516,1.256516,1.256516,0
1987-07-31,1.256516,1.256516,1.256516,1.256516,0
1987-08-03,1.256516,1.256516,1.256516,1.256516,0
1987-08-04,1.256516,1.256516,1.256516,1.256516,0
1987-08-05,1.256516,1.256516,1.256516,1.256516,0
1987-08-06,0,1.377229,1.272977,1.272977,6834
1987-08-07,1.272977,1.272977,1.272977,1.272977,0
1987-08-10,1.272977,1.272977,1.272977,1.272977,0
1987-08-11,1.272977,1.272977,1.272977,1.272977,0
1987-08-12,1.272977,1.272977,1.272977,1.272977,0
1987-08-13,1.272977,1.272977,1.272977,1.272977,0
1987-08-14,0,1.377229,1.272977,1.272977,4556
1987-08-17,1.272977,1.272977,1.272977,1.272977,0
1987-08-18,0,1.377229,1.272977,1.272977,20503
1987-08-19,1.272977,1.272977,1.272977,1.272977,0
1987-08-20,1.272977,1.272977,1.272977,1.272977,0
1987-08-21,1.272977,1.272977,1.272977,1.272977,0
1987-08-24,1.272977,1.272977,1.272977,1.272977,0
1987-08-25,1.272977,1.272977,1.272977,1.272977,0
1987-08-26,1.272977,1.272977,1.272977,1.272977,0
1987-08-27,0,1.377229,1.272977,1.272977,11391
1987-08-28,1.272977,1.272977,1.272977,1.272977,0
1987-08-31,0,1.377229,1.272977,1.272977,11391
1987-09-01,1.272977,1.272977,1.272977,1.272977,0
1987-09-02,0,1.388203,1.289438,1.289438,13669
1987-09-03,1.289438,1.289438,1.289438,1.289438,0
1987-09-04,1.289438,1.289438,1.289438,1.289438,0
1987-09-08,1.289438,1.289438,1.289438,1.289438,0
1987-09-09,1.289438,1.289438,1.289438,1.289438,0
1987-09-10,1.289438,1.289438,1.289438,1.289438,0
1987-09-11,1.289438,1.289438,1.289438,1.289438,0
1987-09-14,1.289438,1.289438,1.289438,1.289438,0
1987-09-15,1.289438,1.289438,1.289438,1.289438,0
1987-09-16,1.289438,1.289438,1.289438,1.289438,0
1987-09-17,0,1.388203,1.289438,1.289438,11391
1987-09-18,1.934156,1.934156,1.934156,1.934156,0
1987-09-21,0,2.106996,1.909465,1.909465,1519
1987-09-22,0,2.106996,1.942387,1.942387,3038
1987-09-23,0,2.106996,1.942387,1.942387,1519
1987-09-24,1.942387,1.942387,1.942387,1.942387,0
1987-09-25,0,2.106996,1.942387,1.942387,3038
1987-09-28,0,2.106996,1.975309,1.975309,1519
1987-09-29,0,2.106996,1.975309,1.975309,12150
1987-09-30,0,2.106996,1.975309,1.975309,0
1987-10-01,1.975309,1.975309,1.975309,1.975309,0
1987-10-02,1.975309,1.975309,1.975309,1.975309,0
1987-10-05,0,2.041152,1.909465,1.909465,18225
1987-10-06,1.909465,1.909465,1.909465,1.909465,0
1987-10-07,0,2.00823,1.843621,1.843621,6075
1987-10-08,0,2.00823,1.843621,1.843621,3038
1987-10-09,1.843621,1.843621,1.843621,1.843621,0
1987-10-12,0,2.00823,1.843621,1.843621,13669
1987-10-13,1.843621,1.843621,1.843621,1.843621,0
1987-10-14,0,2.00823,1.8107,1.8107,7594
1987-10-15,0,1.942387,1.8107,1.8107,7594
1987-10-16,1.8107,1.8107,1.8107,1.8107,0
1987-10-19,0,1.876543,1.744856,1.744856,9113
1987-10-20,1.744856,1.744856,1.744856,1.744856,0
1987-10-21,1.744856,1.744856,1.744856,1.744856,0
1987-10-22,0,1.876543,1.744856,1.744856,18225
1987-10-23,0,1.876543,1.744856,1.744856,3038
1987-10-26,1.744856,1.744856,1.744856,1.744856,0
1987-10-27,0,1.8107,1.679012,1.679012,10631
1987-10-28,0,1.8107,1.613169,1.613169,3038
1987-10-29,1.613169,1.613169,1.613169,1.613169,0
1987-10-30,1.613169,1.613169,1.613169,1.613169,0
1987-11-02,1.613169,1.613169,1.613169,1.613169,0
1987-11-03,0,1.8107,1.580247,1.580247,3038
1987-11-04,1.580247,1.580247,1.580247,1.580247,0
1987-11-05,0,1.8107,1.580247,1.580247,15188
1987-11-06,1.580247,1.580247,1.580247,1.580247,0
1987-11-09,1.580247,1.580247,1.580247,1.580247,0
1987-11-10,1.580247,1.580247,1.580247,1.580247,0
1987-11-11,1.580247,1.580247,1.580247,1.580247,0
1987-11-12,0,1.8107,1.580247,1.580247,3038
1987-11-13,0,1.8107,1.580247,1.580247,7594
1987-11-16,1.580247,1.580247,1.580247,1.580247,0
1987-11-17,1.580247,1.580247,1.580247,1.580247,0
1987-11-18,1.580247,1.580247,1.580247,1.580247,0
1987-11-19,1.580247,1.580247,1.580247,1.580247,0
1987-11-20,1.580247,1.580247,1.580247,1.580247,0
1987-11-23,1.580247,1.580247,1.580247,1.580247,0
1987-11-24,0,1.8107,1.580247,1.580247,7594
1987-11-25,0,1.843621,1.580247,1.580247,6075
1987-11-27,1.580247,1.580247,1.580247,1.580247,0
1987-11-30,0,1.777778,1.580247,1.580247,1519
1987-12-01,1.580247,1.580247,1.580247,1.580247,0
1987-12-02,1.580247,1.580247,1.580247,1.580247,0
1987-12-03,1.580247,1.580247,1.580247,1.580247,0
1987-12-04,1.580247,1.580247,1.580247,1.580247,0
1987-12-07,1.580247,1.580247,1.580247,1.580247,0
1987-12-08,1.580247,1.580247,1.580247,1.580247,0
1987-12-09,1.580247,1.580247,1.580247,1.580247,0
1987-12-10,0,1.777778,1.580247,1.580247,3038
1987-12-11,1.580247,1.580247,1.580247,1.580247,0
1987-12-14,0,1.777778,1.613169,1.613169,1519
1987-12-15,0,1.744856,1.580247,1.580247,45563
1987-12-16,0,1.744856,1.580247,1.580247,6075
1987-12-17,0,1.744856,1.580247,1.580247,37969
1987-12-18,0,1.777778,1.580247,1.580247,7594
1987-12-21,1.580247,1.580247,1.580247,1.580247,0
1987-12-22,1.580247,1.580247,1.580247,1.580247,0
1987-12-23,1.580247,1.580247,1.580247,1.580247,0
1987-12-24,1.580247,1.580247,1.580247,1.580247,0
1987-12-28,1.580247,1.580247,1.580247,1.580247,0
1987-12-29,1.580247,1.580247,1.580247,1.580247,0
1987-12-30,1.580247,1.580247,1.580247,1.580247,0
1987-12-31,1.580247,1.580247,1.580247,1.580247,0
1988-01-04,1.580247,1.580247,1.580247,1.580247,0
1988-01-05,1.580247,1.580247,1.580247,1.580247,0
1988-01-06,1.580247,1.580247,1.580247,1.580247,0
1988-01-07,1.580247,1.580247,1.580247,1.580247,0
1988-01-08,1.580247,1.580247,1.580247,1.580247,0
1988-01-11,1.580247,1.580247,1.580247,1.580247,0
1988-01-12,1.580247,1.580247,1.580247,1.580247,0
1988-01-13,1.580247,1.580247,1.580247,1.580247,0
1988-01-14,1.580247,1.580247,1.580247,1.580247,0
1988-01-15,1.580247,1.580247,1.580247,1.580247,0
1988-01-18,1.580247,1.580247,1.580247,1.580247,0
1988-01-19,1.580247,1.580247,1.580247,1.580247,0
1988-01-20,1.580247,1.580247,1.580247,1.580247,0
1988-01-21,0,1.843621,1.514403,1.514403,69863
1988-01-22,1.514403,1.514403,1.514403,1.514403,0
1988-01-25,0,1.843621,1.514403,1.514403,9113
1988-01-26,0,1.843621,1.514403,1.514403,1519
1988-01-27,1.514403,1.514403,1.514403,1.514403,0
1988-01-28,0,1.843621,1.514403,1.514403,3038
1988-01-29,1.514403,1.514403,1.514403,1.514403,0
1988-02-01,0,1.843621,1.580247,1.580247,15188
1988-02-02,1.580247,1.580247,1.580247,1.580247,0
1988-02-03,1.580247,1.580247,1.580247,1.580247,0
1988-02-04,0,1.843621,1.580247,1.580247,9113
1988-02-05,1.580247,1.580247,1.580247,1.580247,0
1988-02-08,1.580247,1.580247,1.580247,1.580247,0
1988-02-09,1.580247,1.580247,1.580247,1.580247,0
1988-02-10,1.580247,1.580247,1.580247,1.580247,0
1988-02-11,1.580247,1.580247,1.580247,1.580247,0
1988-02-12,1.580247,1.580247,1.580247,1.580247,0
1988-02-16,1.580247,1.580247,1.580247,1.580247,0
1988-02-17,1.580247,1.580247,1.580247,1.580247,0
1988-02-18,1.580247,1.580247,1.580247,1.580247,0
1988-02-19,1.580247,1.580247,1.580247,1.580247,0
1988-02-22,1.580247,1.580247,1.580247,1.580247,0
1988-02-23,1.580247,1.580247,1.580247,1.580247,0
1988-02-24,1.580247,1.580247,1.580247,1.580247,0
1988-02-25,1.580247,1.580247,1.580247,1.580247,0
1988-02-26,0,1.843621,1.580247,1.580247,7594
1988-02-29,0,1.843621,1.580247,1.580247,0
1988-03-01,1.580247,1.580247,1.580247,1.580247,0
1988-03-02,1.580247,1.580247,1.580247,1.580247,0
1988-03-03,0,1.843621,1.580247,1.580247,12150
1988-03-04,1.580247,1.580247,1.580247,1.580247,0
1988-03-07,1.580247,1.580247,1.580247,1.580247,0
1988-03-08,1.580247,1.580247,1.580247,1.580247,0
1988-03-09,1.580247,1.580247,1.580247,1.580247,0
1988-03-10,1.580247,1.580247,1.580247,1.580247,0
1988-03-11,1.580247,1.580247,1.580247,1.580247,0
1988-03-14,0,1.909465,1.580247,1.580247,3038
1988-03-15,1.580247,1.580247,1.580247,1.580247,0
1988-03-16,1.580247,1.580247,1.580247,1.580247,0
1988-03-17,1.580247,1.580247,1.580247,1.580247,0
1988-03-18,1.580247,1.580247,1.580247,1.580247,0
1988-03-21,0,1.975309,1.679012,1.679012,1519
1988-03-22,1.679012,1.679012,1.679012,1.679012,0
1988-03-23,0,1.975309,1.679012,1.679012,15188
1988-03-24,1.679012,1.679012,1.679012,1.679012,0
1988-03-25,1.679012,1.679012,1.679012,1.679012,0
1988-03-28,0,1.975309,1.679012,1.679012,1519
1988-03-29,0,1.975309,1.679012,1.679012,1519
1988-03-30,1.679012,1.679012,1.679012,1.679012,0
1988-03-31,1.679012,1.679012,1.679012,1.679012,0
1988-04-04,1.679012,1.679012,1.679012,1.679012,0
1988-04-05,0,1.975309,1.679012,1.679012,7594
1988-04-06,0,1.942387,1.679012,1.679012,16706
1988-04-07,1.679012,1.679012,1.679012,1.679012,0
1988-04-08,0,1.942387,1.711934,1.711934,3038
1988-04-11,0,1.942387,1.711934,1.711934,1519
1988-04-12,0,1.942387,1.711934,1.711934,12150
1988-04-13,0,1.942387,1.711934,1.711934,12150
1988-04-14,1.711934,1.711934,1.711934,1.711934,0
1988-04-15,0,1.942387,1.711934,1.711934,1519
1988-04-18,1.711934,1.711934,1.711934,1.711934,0
1988-04-19,1.711934,1.711934,1.711934,1.711934,0
1988-04-20,0,1.942387,1.711934,1.711934,31894
1988-04-21,0,1.942387,1.711934,1.711934,30375
1988-04-22,1.711934,1.711934,1.711934,1.711934,0
1988-04-25,1.711934,1.711934,1.711934,1.711934,0
1988-04-26,1.711934,1.711934,1.711934,1.711934,0
1988-04-27,1.711934,1.711934,1.711934,1.711934,0
1988-04-28,0,1.942387,1.744856,1.744856,4556
1988-04-29,1.744856,1.744856,1.744856,1.744856,0
1988-05-02,1.744856,1.744856,1.744856,1.744856,0
1988-05-03,1.744856,1.744856,1.744856,1.744856,0
1988-05-04,0,1.942387,1.744856,1.744856,19744
1988-05-05,1.744856,1.744856,1.744856,1.744856,0
1988-05-06,0,1.942387,1.744856,1.744856,4556
1988-05-09,0,1.942387,1.744856,1.744856,15188
1988-05-10,1.744856,1.744856,1.744856,1.744856,0
1988-05-11,1.744856,1.744856,1.744856,1.744856,0
1988-05-12,1.744856,1.744856,1.744856,1.744856,0
1988-05-13,0,1.942387,1.744856,1.744856,15188
1988-05-16,0,1.942387,1.744856,1.744856,75938
1988-05-17,1.744856,1.744856,1.744856,1.744856,0
1988-05-18,1.744856,1.744856,1.744856,1.744856,0
1988-05-19,0,1.942387,1.744856,1.744856,3038
1988-05-20,1.744856,1.744856,1.744856,1.744856,0
1988-05-23,1.744856,1.744856,1.744856,1.744856,0
1988-05-24,1.744856,1.744856,1.744856,1.744856,0
1988-05-25,1.744856,1.744856,1.744856,1.744856,0
1988-05-26,0,1.942387,1.711934,1.711934,1519
1988-05-27,0,1.942387,1.711934,1.711934,9113
1988-05-31,0,1.942387,1.711934,1.711934,1519
1988-06-01,1.711934,1.711934,1.711934,1.711934,0
1988-06-02,0,1.942387,1.711934,1.711934,6075
1988-06-03,0,1.942387,1.711934,1.711934,0
1988-06-06,0,1.942387,1.711934,1.711934,10631
1988-06-07,1.711934,1.711934,1.711934,1.711934,0
1988-06-08,0,1.909465,1.711934,1.711934,4556
1988-06-09,1.711934,1.711934,1.711934,1.711934,0
1988-06-10,0,1.909465,1.711934,1.711934,1519
1988-06-13,0,1.909465,1.711934,1.711934,39488
1988-06-14,1.711934,1.711934,1.711934,1.711934,0
1988-06-15,0,1.909465,1.711934,1.711934,1519
1988-06-16,0,1.909465,1.711934,1.711934,7594
1988-06-17,0,1.909465,1.711934,1.711934,4556
1988-06-20,1.711934,1.711934,1.711934,1.711934,0
1988-06-21,0,1.909465,1.711934,1.711934,4556
1988-06-22,1.711934,1.711934,1.711934,1.711934,0
1988-06-23,1.711934,1.711934,1.711934,1.711934,0
1988-06-24,0,1.909465,1.777778,1.777778,16706
1988-06-27,1.777778,1.777778,1.777778,1.777778,0
1988-06-28,0,1.909465,1.777778,1.777778,19744
1988-06-29,1.777778,1.777778,1.777778,1.777778,0
1988-06-30,1.777778,1.777778,1.777778,1.777778,0
1988-07-01,1.777778,1.777778,1.777778,1.777778,0
1988-07-05,0,1.909465,1.777778,1.777778,1519
1988-07-06,1.777778,1.777778,1.777778,1.777778,0
1988-07-07,1.777778,1.777778,1.777778,1.777778,0
1988-07-08,1.777778,1.777778,1.777778,1.777778,0
1988-07-11,0,1.8107,1.711934,1.711934,0
1988-07-12,0,1.8107,1.711934,1.711934,1519
1988-07-13,1.711934,1.711934,1.711934,1.711934,0
1988-07-14,1.711934,1.711934,1.711934,1.711934,0
1988-07-15,1.711934,1.711934,1.711934,1.711934,0
1988-07-18,1.711934,1.711934,1.711934,1.711934,0
1988-07-19,1.711934,1.711934,1.711934,1.711934,0
1988-07-20,1.711934,1.711934,1.711934,1.711934,0
1988-07-21,1.711934,1.711934,1.711934,1.711934,0
1988-07-22,1.711934,1.711934,1.711934,1.711934,0
1988-07-25,0,1.8107,1.711934,1.711934,1519
1988-07-26,1.711934,1.711934,1.711934,1.711934,0
1988-07-27,0,1.8107,1.711934,1.711934,6075
1988-07-28,1.711934,1.711934,1.711934,1.711934,0
1988-07-29,1.711934,1.711934,1.711934,1.711934,0
1988-08-01,1.711934,1.711934,1.711934,1.711934,0
1988-08-02,0,1.8107,1.711934,1.711934,3038
1988-08-03,1.711934,1.711934,1.711934,1.711934,0
1988-08-04,1.711934,1.711934,1.711934,1.711934,0
1988-08-05,1.711934,1.711934,1.711934,1.711934,0
1988-08-08,1.711934,1.711934,1.711934,1.711934,0
1988-08-09,1.711934,1.711934,1.711934,1.711934,0
1988-08-10,1.711934,1.711934,1.711934,1.711934,0
1988-08-11,1.711934,1.711934,1.711934,1.711934,0
1988-08-12,1.711934,1.711934,1.711934,1.711934,0
1988-08-15,0,1.8107,1.711934,1.711934,1519
1988-08-16,0,1.8107,1.646091,1.646091,30375
1988-08-17,0,1.8107,1.646091,1.646091,9113
1988-08-18,0,1.8107,1.646091,1.646091,7594
1988-08-19,1.646091,1.646091,1.646091,1.646091,0
1988-08-22,0,1.8107,1.646091,1.646091,4556
1988-08-23,0,1.8107,1.646091,1.646091,25819
1988-08-24,1.646091,1.646091,1.646091,1.646091,0
1988-08-25,0,1.8107,1.646091,1.646091,0
1988-08-26,1.646091,1.646091,1.646091,1.646091,0
1988-08-29,0,1.8107,1.646091,1.646091,12150
1988-08-30,1.646091,1.646091,1.646091,1.646091,0
1988-08-31,0,1.8107,1.646091,1.646091,1519
1988-09-01,1.646091,1.646091,1.646091,1.646091,0
1988-09-02,1.646091,1.646091,1.646091,1.646091,0
1988-09-06,1.646091,1.646091,1.646091,1.646091,0
1988-09-07,0,1.8107,1.646091,1.646091,1519
1988-09-08,0,1.8107,1.646091,1.646091,12150
1988-09-09,1.646091,1.646091,1.646091,1.646091,0
1988-09-12,1.646091,1.646091,1.646091,1.646091,0
1988-09-13,1.646091,1.646091,1.646091,1.646091,0
1988-09-14,1.646091,1.646091,1.646091,1.646091,0
1988-09-15,1.646091,1.646091,1.646091,1.646091,0
1988-09-16,0,1.8107,1.646091,1.646091,0
1988-09-19,1.646091,1.646091,1.646091,1.646091,0
1988-09-20,0,1.8107,1.646091,1.646091,0
1988-09-21,1.646091,1.646091,1.646091,1.646091,0
1988-09-22,1.646091,1.646091,1.646091,1.646091,0
1988-09-23,1.646091,1.646091,1.646091,1.646091,0
1988-09-26,1.646091,1.646091,1.646091,1.646091,0
1988-09-27,1.646091,1.646091,1.646091,1.646091,0
1988-09-28,1.646091,1.646091,1.646091,1.646091,0
1988-09-29,1.646091,1.646091,1.646091,1.646091,0
1988-09-30,1.646091,1.646091,1.646091,1.646091,0
1988-10-03,1.646091,1.646091,1.646091,1.646091,0
1988-10-04,0,1.8107,1.646091,1.646091,0
1988-10-05,1.646091,1.646091,1.646091,1.646091,0
1988-10-06,1.646091,1.646091,1.646091,1.646091,0
1988-10-07,1.646091,1.646091,1.646091,1.646091,0
1988-10-10,1.646091,1.646091,1.646091,1.646091,0
1988-10-11,1.646091,1.646091,1.646091,1.646091,0
1988-10-12,1.646091,1.646091,1.646091,1.646091,0
1988-10-13,1.646091,1.646091,1.646091,1.646091,0
1988-10-14,0,1.8107,1.679012,1.679012,9113
1988-10-17,0,1.8107,1.679012,1.679012,4556
1988-10-18,0,1.8107,1.679012,1.679012,6075
1988-10-19,0,1.8107,1.679012,1.679012,0
1988-10-20,0,1.8107,1.679012,1.679012,1519
1988-10-21,0,1.8107,1.679012,1.679012,15188
1988-10-24,1.679012,1.679012,1.679012,1.679012,0
1988-10-25,1.679012,1.679012,1.679012,1.679012,0
1988-10-26,1.679012,1.679012,1.679012,1.679012,0
1988-10-27,1.679012,1.679012,1.679012,1.679012,0
1988-10-28,0,1.8107,1.679012,1.679012,0
1988-10-31,1.679012,1.679012,1.679012,1.679012,0
1988-11-01,0,1.8107,1.679012,1.679012,1519
1988-11-02,1.679012,1.679012,1.679012,1.679012,0
1988-11-03,1.679012,1.679012,1.679012,1.679012,0
1988-11-04,1.679012,1.679012,1.679012,1.679012,0
1988-11-07,0,1.8107,1.711934,1.711934,15188
1988-11-08,1.711934,1.711934,1.711934,1.711934,0
1988-11-09,1.711934,1.711934,1.711934,1.711934,0
1988-11-10,1.711934,1.711934,1.711934,1.711934,0
1988-11-11,0,1.8107,1.711934,1.711934,0
1988-11-14,1.711934,1.711934,1.711934,1.711934,0
1988-11-15,0,1.8107,1.711934,1.711934,1519
1988-11-16,0,1.8107,1.711934,1.711934,0
1988-11-17,1.711934,1.711934,1.711934,1.711934,0
1988-11-18,1.711934,1.711934,1.711934,1.711934,0
1988-11-21,1.711934,1.711934,1.711934,1.711934,0
1988-11-22,1.711934,1.711934,1.711934,1.711934,0
1988-11-23,1.711934,1.711934,1.711934,1.711934,0
1988-11-25,1.711934,1.711934,1.711934,1.711934,0
1988-11-28,0,1.8107,1.711934,1.711934,1519
1988-11-29,1.711934,1.711934,1.711934,1.711934,0
1988-11-30,1.711934,1.711934,1.711934,1.711934,0
1988-12-01,1.711934,1.711934,1.711934,1.711934,0
1988-12-02,1.711934,1.711934,1.711934,1.711934,0
1988-12-05,1.711934,1.711934,1.711934,1.711934,0
1988-12-06,1.711934,1.711934,1.711934,1.711934,0
1988-12-07,1.711934,1.711934,1.711934,1.711934,0
1988-12-08,0,1.843621,1.711934,1.711934,6075
1988-12-09,0,1.843621,1.711934,1.711934,1519
1988-12-12,0,1.843621,1.711934,1.711934,1519
1988-12-13,1.711934,1.711934,1.711934,1.711934,0
1988-12-14,1.711934,1.711934,1.711934,1.711934,0
1988-12-15,1.711934,1.711934,1.711934,1.711934,0
1988-12-16,1.711934,1.711934,1.711934,1.711934,0
1988-12-19,1.711934,1.711934,1.711934,1.711934,0
1988-12-20,1.711934,1.711934,1.711934,1.711934,0
