date,open,high,low,close,volume
2011-02-01,29.75,29.860001,29.219999,29.280001,197800
2011-02-02,29.129999,29.49,29.049999,29.120001,100500
2011-02-03,29.09,29.299999,28.879999,28.9,169600
2011-02-04,28.889999,29.219999,28.6,29.200001,146300
2011-02-07,29.74,29.74,29.450001,29.5,148300
2011-02-08,29.67,29.889999,29.200001,29.84,107300
2011-02-09,29.620001,29.75,29.4,29.459999,35800
2011-02-10,29.26,29.42,28.58,29.25,197400
2011-02-11,29.200001,29.370001,28.84,29.129999,91600
2011-02-14,29,29.1,28.66,28.83,75900
2011-02-15,28.799999,29.15,28.799999,29.040001,59800
2011-02-16,29.030001,29.139999,28.799999,29.139999,75800
2011-02-17,29.15,29.33,28.98,29.02,49700
2011-02-18,29.02,29.76,29,29.76,59100
2011-02-22,29.5,29.709999,29,29.209999,146200
2011-02-23,29,29.6,29,29.059999,158500
2011-02-24,29.08,29.42,29.02,29.1,102300
2011-02-25,29.120001,29.879999,29.120001,29.299999,99600
2011-02-28,29.34,29.879999,29.200001,29.25,182900
2011-03-01,29.4,29.459999,28.950001,29.059999,133100
2011-03-02,29,29.08,28.5,28.74,177600
2011-03-03,28.58,29.1,28.58,29.08,101500
2011-03-04,29.1,29.219999,28.700001,28.799999,119400
2011-03-07,28.92,28.92,27.959999,28,183800
2011-03-08,28,28.870001,27.93,28.74,263200
2011-03-09,28.629999,29.030001,28.24,28.9,147700
2011-03-10,28.66,28.75,28.16,28.5,134100
2011-03-11,28.02,28.43,27.76,28.280001,143200
2011-03-14,27.98,28.290001,27.9,28.18,119100
2011-03-15,27.709999,29.25,27.6,29.07,278700
2011-03-16,29.01,29.440001,28.34,29.360001,421600
2011-03-17,29.469999,30,29.4,29.969999,154400
2011-03-18,30,30.34,29.9,30.34,209200
2011-03-21,30.41,30.690001,29.91,30.59,83600
2011-03-22,30.5,30.5,29.610001,29.77,114200
2011-03-23,29.610001,30.01,29.610001,29.9,28300
2011-03-24,30.01,30.17,29.57,29.73,110500
2011-03-25,29.82,30.92,29.719999,30.08,203000
2011-03-28,30.059999,30.49,29.9,30.370001,158700
2011-03-29,30.27,30.370001,29.959999,30.1,70700
2011-03-30,30.09,30.719999,29.860001,30.530001,149000
2011-03-31,30.42,31,30.42,30.91,95100
2011-04-01,30.91,30.93,30.35,30.719999,136000
2011-04-04,30.9,30.940001,29.690001,30.17,276900
2011-04-05,30.07,30.24,29.52,29.83,194800
2011-04-06,29.83,30.16,29.629999,29.870001,85700
2011-04-07,29.940001,29.99,29.709999,29.9,53700
2011-04-08,30.08,30.280001,29.120001,29.23,116300
2011-04-11,30.690001,30.690001,29.42,29.9,196000
2011-04-12,29.75,29.959999,29.389999,29.799999,59700
2011-04-13,29.809999,30,29.59,29.68,57500
2011-04-14,29.67,30,29.5,29.969999,144000
2011-04-15,30.040001,30.049999,29.73,30,139200
2011-04-18,29.799999,30.049999,29.34,29.809999,45700
2011-04-19,29.85,30.09,29.84,29.98,96000
2011-04-20,30.139999,30.48,29.82,30.41,305100
2011-04-21,30.440001,30.959999,30.379999,30.959999,410200
2011-04-25,30.98,31.09,30.76,31.02,137100
2011-04-26,31,32.369999,30.860001,31.82,253800
2011-04-27,31.93,32.02,30.870001,31.690001,164100
2011-04-28,31.6,31.65,31.4,31.65,68400
2011-04-29,31.67,31.68,30.860001,31.35,161000
2011-05-02,31.360001,31.879999,30.940001,31.6,269000
2011-05-03,31.6,31.73,30.99,31.290001,56000
2011-05-04,31.379999,31.450001,30.92,31.299999,117000
2011-05-05,31.27,31.639999,30.959999,31.209999,116100
2011-05-06,31.33,31.33,30.9,31.08,87500
2011-05-09,31.139999,31.639999,30.959999,31.379999,114000
2011-05-10,31.33,32.049999,31.129999,31.98,204600
2011-05-11,31.889999,31.889999,30.93,30.940001,230500
2011-05-12,30.809999,31.76,30.709999,31.450001,136000
2011-05-13,31.41,32.330002,30.879999,31.379999,287700
2011-05-16,31.280001,31.98,30.940001,31.940001,191200
2011-05-17,31.85,31.93,31.040001,31.690001,139500
2011-05-18,31.57,32.16,31.040001,31.74,253800
2011-05-19,31.799999,31.799999,31.17,31.5,84200
2011-05-20,31.49,31.59,30.77,31.389999,123000
2011-05-23,30.969999,31.049999,30.200001,30.719999,194700
2011-05-24,30.700001,31.780001,30.049999,31.780001,176600
2011-05-25,31.6,31.84,30.9,31.200001,179400
2011-05-26,31.120001,31.85,30.58,31.82,173100
2011-05-27,31.82,34.639999,31.82,34.599998,2280200
2011-05-31,34.439999,34.439999,32.169998,32.25,1353700
2011-06-01,32.25,32.419998,31.809999,31.879999,321400
2011-06-02,31.99,32.669998,31.52,32.150002,417700
2011-06-03,31.91,32.939999,31.700001,32.880001,252200
2011-06-06,32.689999,33.470001,32.080002,33.330002,383500
2011-06-07,33.369999,34.099998,33.029999,33.970001,730200
2011-06-08,33.84,34.299999,33.560001,34.09,440900
2011-06-09,33.880001,34,33.310001,33.880001,458500
2011-06-10,33.959999,33.959999,32.77,33.200001,333600
2011-06-13,33.470001,33.98,33.040001,33.200001,488300
2011-06-14,33.400002,34.290001,33.25,33.759998,520000
2011-06-15,33.759998,33.900002,33.200001,33.529999,393000
2011-06-16,33.59,33.959999,33.34,33.830002,314000
2011-06-17,34,34.599998,33.599998,34.25,324600
2011-06-20,34.240002,34.330002,33.860001,34.049999,338000
2011-06-21,34.220001,34.450001,33.82,34.049999,479100
2011-06-22,34.169998,34.75,33.990002,34.439999,607100
2011-06-23,34.130001,34.529999,32.639999,33.810001,751600
2011-06-24,33.650002,34.119999,32.849998,32.959999,4841000
2011-06-27,33.220001,33.23,32.509998,32.75,711500
2011-06-28,31.809999,31.82,31,31.25,1705200
2011-06-29,31.25,31.719999,31.15,31.440001,546600
2011-06-30,31.65,32.599998,31.559999,32.279999,1355100
2011-07-01,31.799999,31.799999,30.950001,31,16742500
2011-07-05,31.07,31.25,30.9,31,1100700
2011-07-06,30.9,31.09,30.35,30.4,1342700
2011-07-07,30.57,30.85,30.4,30.559999,633300
2011-07-08,30.4,30.5,30.15,30.26,537800
2011-07-11,30.1,30.209999,30,30.049999,1516200
2011-07-12,29.870001,30.719999,29.75,30.42,1775500
2011-07-13,30.4,30.73,30.33,30.6,530000
2011-07-14,30.58,30.58,29.780001,29.82,459300
2011-07-15,29.870001,29.99,29.59,29.879999,693600
2011-07-18,29.76,29.76,28.84,29.120001,684600
2011-07-19,29.309999,29.309999,28.76,28.950001,961200
2011-07-20,29.389999,29.690001,28.35,28.860001,1629300
2011-07-21,28.959999,29.379999,28.620001,29.129999,1194700
2011-07-22,29.01,29.23,28.66,28.940001,399400
2011-07-25,28.74,29.219999,28.540001,28.85,986500
2011-07-26,28.790001,29.370001,28.620001,29.23,769400
2011-07-27,28.98,29.1,28.52,28.6,2244200
2011-07-28,28.629999,29.040001,28.58,28.59,650100
2011-07-29,28.35,28.540001,28.110001,28.32,441700
2011-08-01,28.469999,28.690001,28.110001,28.51,564900
2011-08-02,28.5,28.530001,27.639999,27.809999,656100
2011-08-03,27.700001,28.059999,27.450001,27.76,722900
2011-08-04,27.709999,27.870001,27.280001,27.280001,1223500
2011-08-05,27.33,27.33,26.67,27.01,1220700
2011-08-08,26.549999,26.82,24.719999,25.110001,1306500
2011-08-09,25.370001,26.5,25.16,26.42,907900
2011-08-10,25.93,26.209999,24.790001,24.959999,676200
2011-08-11,24.98,26.26,24.51,26.110001,651700
2011-08-12,26.200001,26.309999,25.200001,25.299999,388600
2011-08-15,25.51,26.18,25.51,26.17,434200
2011-08-16,26,26.34,25.6,25.74,340800
2011-08-17,25.860001,25.889999,25.540001,25.83,262600
2011-08-18,25.459999,25.459999,24.27,24.4,307300
2011-08-19,24.08,24.59,23.85,23.940001,461800
2011-08-22,24.42,24.68,23.48,23.74,293300
2011-08-23,23.76,24.58,23.42,24.58,462200
2011-08-24,24.639999,25.18,24.26,25.040001,270400
2011-08-25,25.469999,26.23,24.1,24.23,328400
2011-08-26,24.110001,24.690001,23.469999,24.690001,199300
2011-08-29,24.85,25.24,24.57,25.24,341000
2011-08-30,25.049999,25.4,24.9,25.25,172700
2011-08-31,25.42,25.77,25.200001,25.5,511800
2011-09-01,25.41,25.43,24.709999,24.709999,358900
2011-09-02,24.35,24.540001,23.969999,24.15,396800
2011-09-06,23.530001,24.209999,23.459999,24,280300
2011-09-07,24.4,25.139999,24.24,25.040001,300100
2011-09-08,24.790001,24.790001,24,24,232500
2011-09-09,23.9,24.34,23.530001,24.049999,689100
2011-09-12,23.790001,24.870001,23.790001,24.82,467700
2011-09-13,24.809999,25.68,24.66,25.290001,423500
2011-09-14,25.35,25.35,24.889999,25.209999,289800
2011-09-15,25.33,25.4,24.93,25.120001,420000
2011-09-16,25.139999,25.34,24.76,25.309999,847700
2011-09-19,25.030001,25.280001,24.780001,24.92,399100
2011-09-20,24.99,25.049999,24.700001,24.940001,312100
2011-09-21,24.879999,24.879999,24.16,24.18,671700
2011-09-22,23.940001,23.99,22.889999,23.700001,721400
2011-09-23,23.4,24.17,23.299999,23.629999,468000
2011-09-26,23.93,24.120001,23.280001,24,467100
2011-09-27,24.459999,25.07,24.25,24.43,485500
2011-09-28,24.5,24.59,23.07,23.08,331100
2011-09-29,23.379999,23.709999,22.799999,23.58,299500
2011-09-30,23.200001,23.83,23.059999,23.16,378800
2011-10-03,23.01,23.059999,21.879999,22.48,766500
2011-10-04,22.16,24.17,22.1,24.17,670200
2011-10-05,24.16,24.370001,23.51,24.219999,278400
2011-10-06,24.129999,24.67,24.02,24.67,246000
2011-10-07,24.85,24.879999,23.370001,23.370001,313000
2011-10-10,23.83,25.049999,23.83,25.030001,250000
2011-10-11,24.799999,25.24,24.459999,25.139999,398900
2011-10-12,25.540001,26.18,25.24,25.870001,392800
2011-10-13,25.75,25.75,24.82,25.09,494000
2011-10-14,25.4,25.73,25.030001,25.6,336900
2011-10-17,25.379999,25.379999,24.99,25.07,374100
2011-10-18,25.059999,26.51,24.98,26.379999,445800
2011-10-19,26.27,26.559999,25.799999,25.84,438100
2011-10-20,24.91,25.629999,24.74,25.27,518600
2011-10-21,25.6,26.58,25.41,26.5,489900
2011-10-24,26.67,27.450001,26.629999,27.34,437900
2011-10-25,27.120001,27.32,26.790001,27.030001,443800
2011-10-26,27.43,28.290001,27.219999,28.280001,420600
2011-10-27,29.07,29.43,28.82,29.01,850600
2011-10-28,28.969999,29.190001,28.51,28.610001,246800
2011-10-31,28.280001,28.540001,27.68,27.700001,231100
2011-11-01,26.52,27.610001,26.52,26.870001,308200
2011-11-02,27.35,27.93,27.120001,27.870001,258400
2011-11-03,28.23,28.549999,27.68,28.139999,316800
2011-11-04,27.860001,28.459999,27.85,28.26,223700
2011-11-07,28.120001,28.809999,28.01,28.75,206100
2011-11-08,28.969999,29,28.41,28.940001,386100
2011-11-09,28.23,28.9,27.75,27.809999,339200
2011-11-10,28.24,28.51,27.959999,28,200000
2011-11-11,28.25,28.450001,28.02,28.389999,209100
2011-11-14,28.200001,28.59,27.77,27.809999,244600
2011-11-15,27.809999,28.17,27.41,27.98,290500
2011-11-16,27.75,29.299999,27.75,27.950001,560100
2011-11-17,27.950001,29.27,27.809999,28.629999,618200
2011-11-18,28.620001,29.09,28.450001,28.940001,531800
2011-11-21,28.440001,28.629999,28.030001,28.299999,486900
2011-11-22,28.24,28.92,28.09,28.709999,447600
2011-11-23,28.42,28.639999,27.5,27.559999,283300
2011-11-25,27.57,28,27.299999,27.809999,187600
2011-11-28,28.73,28.73,27.65,28.09,427900
2011-11-29,28.059999,28.74,27.73,28.360001,486200
2011-11-30,29.049999,29.309999,28.26,28.379999,3198100
2011-12-01,28.190001,28.610001,27.950001,28.41,476100
2011-12-02,28.73,29.08,28.59,28.959999,415600
2011-12-05,29.299999,30,29.24,29.75,504000
2011-12-06,29.540001,29.540001,28.27,29.15,599500
2011-12-07,29.049999,29.52,28.65,29.389999,273900
2011-12-08,29.07,29.23,28.75,28.83,479800
2011-12-09,28.9,29.34,28.74,29.26,416800
2011-12-12,28.84,29.24,28.66,28.98,388700
2011-12-13,29.190001,29.559999,28.99,29.25,500800
2011-12-14,28.99,29.6,28.9,29.389999,552500
2011-12-15,29.65,29.83,29.559999,29.74,936400
2011-12-16,29.75,29.82,29.610001,29.82,907800
2011-12-19,29.799999,29.969999,29.6,29.68,592000
2011-12-20,29.99,30.16,29.84,30.049999,820100
2011-12-21,30,30.01,29.620001,29.879999,899600
2011-12-22,30,31.120001,29.75,30.85,857100
2011-12-23,31,31,30.719999,30.85,226500
2011-12-27,30.799999,31.49,30.610001,31.379999,501500
2011-12-28,31.4,31.4,30.809999,30.809999,251900
2011-12-29,30.82,31.049999,30.52,30.74,342600
2011-12-30,30.75,30.98,30.6,30.610001,162400
2012-01-03,31.059999,31.4,30.690001,30.860001,707000
2012-01-04,30.719999,31.35,30.469999,31.26,348400
2012-01-05,31.07,31.389999,30.6,31.200001,758400
2012-01-06,31.190001,31.25,30.620001,31.01,442900
2012-01-09,31.02,31.35,30.889999,31.299999,505900
2012-01-10,31.549999,31.700001,31.23,31.42,751700
2012-01-11,31.360001,31.700001,30.93,31.68,410400
2012-01-12,31.66,31.66,31.1,31.459999,773200
2012-01-13,31.049999,31.959999,30.98,31.75,447500
2012-01-17,31.84,32.700001,31.219999,31.27,874100
2012-01-18,31.290001,31.41,30.83,31.25,517500
2012-01-19,31.32,31.469999,31.059999,31.110001,684200
2012-01-20,31.030001,31.24,30.629999,30.790001,464500
2012-01-23,30.9,30.9,30.450001,30.540001,302800
2012-01-24,30.370001,30.370001,30,30.15,803600
2012-01-25,30.17,30.780001,30.049999,30.559999,938600
2012-01-26,30.549999,30.59,29.51,29.93,531300
2012-01-27,29.889999,30.07,29.540001,29.969999,422100
2012-01-30,29.709999,29.98,29.58,29.83,444900
2012-01-31,29.98,30.1,29.74,29.98,282700
2012-02-01,30.18,30.57,30.049999,30.51,499200
2012-02-02,30.49,30.49,30.219999,30.379999,247900
2012-02-03,30.83,31.01,30.48,31.01,410500
2012-02-06,30.85,31.219999,30.719999,31.15,520300
2012-02-07,31.02,31.540001,30.950001,31.24,464600
2012-02-08,31.24,31.5,31.040001,31.389999,414800
2012-02-09,31.440001,31.639999,31.129999,31.18,426900
2012-02-10,31.16,31.16,30.530001,30.83,284400
2012-02-13,31.08,31.34,30.860001,31.16,294100
2012-02-14,31,31.219999,30.93,31.07,307300
2012-02-15,31.190001,31.43,31,31.360001,557600
2012-02-16,31.370001,32.150002,31.24,31.940001,505300
2012-02-17,32.16,32.82,32.080002,32.470001,1588000
2012-02-21,32.650002,32.779999,32.029999,32.240002,443200
2012-02-22,32.349998,32.380001,31.889999,32.029999,452200
2012-02-23,31.959999,32.34,31.799999,32.189999,619700
2012-02-24,32.110001,32.150002,31.49,31.98,310900
2012-02-27,31.77,32.139999,31.41,31.799999,294000
2012-02-28,30.42,30.700001,30.16,30.370001,1470700
2012-02-29,30.18,30.33,29.780001,29.99,10118900
2012-03-01,30.08,30.34,30.02,30.059999,1945400
2012-03-02,30.040001,30.209999,29.700001,30,754500
2012-03-05,29.73,30.07,29.639999,29.98,690800
2012-03-06,29.610001,29.93,29.469999,29.66,840500
2012-03-07,29.67,30.18,29.5,30.120001,655600
2012-03-08,30.139999,30.200001,29.879999,30.040001,525700
2012-03-09,30.120001,30.780001,30.049999,30.58,856500
2012-03-12,30.59,30.860001,30.469999,30.49,603100
2012-03-13,30.690001,31.440001,30.530001,31.34,1301100
2012-03-14,31.299999,31.68,31.040001,31.299999,466800
2012-03-15,31.389999,31.98,31.07,31.610001,1079600
2012-03-16,31.530001,31.84,31.41,31.84,1282700
2012-03-19,31.780001,32.009998,31.49,31.969999,967600
2012-03-20,31.74,32.040001,31.540001,31.92,632900
2012-03-21,31.91,32.029999,31.459999,31.67,631900
2012-03-22,31.99,32.049999,31.41,31.5,1249400
2012-03-23,31.59,32,31.42,32,725000
2012-03-26,32.310001,32.48,32.080002,32.299999,1415000
2012-03-27,32.5,33.07,32.360001,33.060001,1580200
2012-03-28,32.950001,33.68,32.77,33.68,1657200
2012-03-29,33.52,33.580002,33.040001,33.209999,1178100
2012-03-30,33.25,33.259998,32.77,32.939999,795600
2012-04-02,32.970001,33.209999,32.560001,33.09,675700
2012-04-03,33.040001,33.52,32.939999,33.48,636000
2012-04-04,33.110001,33.110001,32.459999,32.849998,887700
2012-04-05,32.639999,32.720001,32.450001,32.689999,701500
2012-04-09,32.400002,32.400002,31.93,32.150002,382200
2012-04-10,32.16,32.34,31.68,31.809999,439000
2012-04-11,32.209999,32.549999,32.040001,32.549999,394900
2012-04-12,32.509998,32.959999,32.490002,32.959999,432000
2012-04-13,32.860001,32.880001,32.130001,32.189999,549800
2012-04-16,32.360001,32.830002,32.080002,32.509998,337800
2012-04-17,32.810001,33.619999,32.689999,33.509998,1050900
2012-04-18,33.700001,33.700001,32.709999,33,577300
2012-04-19,32.560001,33.27,32.540001,33.27,991100
2012-04-20,33.299999,33.349998,32.860001,33.049999,593000
2012-04-23,32.830002,32.900002,32.389999,32.66,524200
2012-04-24,32.84,33.259998,32.73,32.970001,534600
2012-04-25,33.23,33.66,33.02,33.400002,340000
2012-04-26,33.389999,33.669998,33.27,33.360001,518400
2012-04-27,33.380001,33.709999,33.25,33.639999,452300
2012-04-30,33.5,33.619999,32.950001,33.029999,484300
2012-05-01,33.119999,33.779999,33.060001,33.509998,732000
2012-05-02,33.25,33.759998,33.169998,33.400002,729100
2012-05-03,33.299999,33.720001,33.130001,33.16,556000
2012-05-04,33.110001,33.240002,32.540001,32.740002,496900
2012-05-07,32.630001,33.110001,32.439999,32.68,639000
2012-05-08,32.580002,32.860001,32.450001,32.639999,628700
2012-05-09,32.27,32.470001,31.860001,32.380001,599700
2012-05-10,32.459999,32.950001,32.369999,32.59,655800
2012-05-11,32.57,33.68,32.27,33.599998,1405000
2012-05-14,33.32,33.419998,32.959999,33.220001,817300
2012-05-15,33.18,33.389999,32.75,32.919998,444800
2012-05-16,32.970001,34.099998,32.970001,33.610001,1333200
2012-05-17,33.580002,33.599998,32.82,33,800200
2012-05-18,33.220001,33.529999,32.279999,32.450001,596800
2012-05-21,32.790001,33.23,32.529999,32.720001,681400
2012-05-22,32.779999,33.040001,32.689999,32.970001,862800
2012-05-23,32.720001,32.849998,32.209999,32.790001,649000
2012-05-24,32.91,33.049999,32.740002,32.950001,775600
2012-05-25,33.02,33.099998,32.669998,32.849998,645400
2012-05-29,33.139999,33.139999,32.490002,32.82,1889700
2012-05-30,32.57,32.57,31.780001,31.799999,1127200
2012-05-31,32.060001,32.060001,31.280001,31.4,3804800
2012-06-01,31.01,31.15,30.09,30.110001,1167500
2012-06-04,30.27,30.27,29.209999,29.530001,1613400
2012-06-05,29.5,30.16,29.469999,30.15,968200
2012-06-06,30.6,31.26,30.280001,31.26,1650800
2012-06-07,31.49,31.58,30.969999,31.34,1059400
2012-06-08,31.33,31.809999,31.059999,31.809999,1055200
2012-06-11,32.080002,32.119999,31.370001,31.5,1051200
2012-06-12,31.52,31.82,31.370001,31.82,799100
2012-06-13,31.799999,32.060001,31.559999,31.84,849700
2012-06-14,31.940001,32.049999,31.52,31.75,980400
2012-06-15,31.74,32.040001,31.68,31.959999,844800
2012-06-18,31.76,32.240002,31.610001,32.200001,808400
2012-06-19,32.209999,32.880001,32.209999,32.599998,904300
2012-06-20,32.59,33.150002,32.380001,33.139999,1245900
2012-06-21,33.07,33.189999,32.599998,32.700001,1006600
2012-06-22,32.790001,32.91,32.32,32.349998,2430500
2012-06-25,32.110001,32.470001,31.700001,32.43,815100
2012-06-26,32.610001,32.880001,32.310001,32.66,809200
2012-06-27,32.639999,32.849998,32.369999,32.759998,1097200
2012-06-28,32.48,33.02,32.34,33.02,495000
2012-06-29,33.48,33.599998,33.290001,33.599998,907500
2012-07-02,33.759998,34,33.139999,33.490002,925900
2012-07-03,33.549999,33.630001,33.389999,33.619999,326800
2012-07-05,33.59,33.84,33.360001,33.380001,680800
2012-07-06,33.110001,33.240002,32.970001,33.130001,476000
2012-07-09,33.189999,33.310001,32.889999,32.990002,435300
2012-07-10,33.299999,33.700001,32.57,32.939999,630700
2012-07-11,32.82,32.939999,32.619999,32.830002,385000
2012-07-12,32.610001,33.009998,32.490002,32.790001,740600
2012-07-13,32.790001,33.279999,32.779999,33.23,557500
2012-07-16,33.220001,33.290001,32.990002,33.009998,288600
2012-07-17,33.16,33.240002,32.790001,33.189999,451000
2012-07-18,33.220001,33.990002,32.48,32.75,1002900
2012-07-19,33.049999,33.220001,32.669998,32.889999,651600
2012-07-20,32.580002,33.049999,32.580002,32.82,535000
2012-07-23,32.380001,32.540001,32.049999,32.299999,798100
2012-07-24,32.43,32.43,31.950001,32.209999,183500
2012-07-25,32.290001,32.330002,32.029999,32.209999,410100
2012-07-26,32.439999,32.540001,32.23,32.41,347000
2012-07-27,31.9,32.790001,31.889999,32.57,2319000
2012-07-30,32.52,32.619999,32.290001,32.419998,644300
2012-07-31,32.389999,32.630001,32.32,32.529999,475300
2012-08-01,32.580002,32.669998,32.18,32.279999,388600
2012-08-02,32.169998,32.209999,31.809999,32.189999,477400
2012-08-03,32.419998,32.57,32.150002,32.25,512200
2012-08-06,32.389999,32.459999,32.110001,32.139999,229300
2012-08-07,32.16,32.470001,32.119999,32.349998,348200
2012-08-08,32.16,32.470001,32.080002,32.279999,186500
2012-08-09,32.150002,32.400002,32.150002,32.299999,249700
2012-08-10,32.27,32.349998,32.080002,32.25,306600
2012-08-13,32.259998,32.439999,31.969999,32.099998,166600
2012-08-14,32.189999,32.32,31.959999,32.049999,256400
2012-08-15,32.040001,32.32,31.92,32.220001,360200
2012-08-16,32.330002,32.5,32.220001,32.380001,545100
2012-08-17,32.419998,32.66,32.330002,32.5,221400
2012-08-20,32.529999,32.98,32.509998,32.880001,613700
2012-08-21,32.889999,33.389999,32.889999,33.049999,413500
2012-08-22,32.959999,33.009998,32.59,32.700001,258900
2012-08-23,32.549999,32.709999,32.23,32.32,440000
2012-08-24,32.23,32.509998,32.040001,32.450001,243900
2012-08-27,32.639999,32.639999,32.25,32.25,175600
2012-08-28,32.209999,32.43,32.110001,32.310001,166800
2012-08-29,32.41,32.700001,32.27,32.610001,263000
2012-08-30,32.450001,32.759998,32.400002,32.549999,352900
2012-08-31,32.68,32.84,32.509998,32.689999,460300
2012-09-04,32.700001,32.93,32.27,32.849998,282900
2012-09-05,32.790001,32.91,32.5,32.849998,310700
2012-09-06,33,33.110001,32.77,33.009998,771800
2012-09-07,33.209999,33.549999,33.119999,33.25,411500
2012-09-10,33.369999,33.369999,32.669998,32.73,316100
2012-09-11,32.709999,33.02,32.700001,32.810001,487700
2012-09-12,32.970001,33.209999,32.959999,33.080002,194500
2012-09-13,33.040001,33.34,32.91,33.040001,573700
2012-09-14,32.419998,34.610001,32.419998,33.990002,924700
2012-09-17,33.91,33.959999,33.299999,33.57,504600
2012-09-18,33.599998,34.16,33.540001,34,479800
2012-09-19,34.080002,34.450001,33.900002,33.900002,644100
2012-09-20,33.75,34.209999,33.650002,34.130001,728000
2012-09-21,34.439999,34.66,34.150002,34.66,810300
2012-09-24,34.52,34.889999,34.130001,34.540001,881800
2012-09-25,34.549999,34.830002,34.400002,34.43,1152300
2012-09-26,34.400002,34.48,34.150002,34.349998,436300
2012-09-27,34.5,34.5,33.939999,34.099998,624200
2012-09-28,34.049999,34.48,33.849998,34.459999,694400
2012-10-01,34.5,34.5,33.310001,33.369999,841900
2012-10-02,33.240002,33.48,33.099998,33.380001,671400
2012-10-03,33.5,33.799999,33.389999,33.75,412600
2012-10-04,33.779999,33.900002,33.59,33.790001,307900
2012-10-05,33.93,34.09,33.709999,33.869999,298500
2012-10-08,33.650002,33.91,33.41,33.759998,364600
2012-10-09,33.799999,33.93,33.310001,33.419998,263500
2012-10-10,33.669998,33.740002,33.310001,33.57,278700
2012-10-11,33.889999,34.09,33.5,33.830002,486600
2012-10-12,33.68,33.810001,33.32,33.5,537400
2012-10-15,33.57,33.810001,33.560001,33.740002,477700
2012-10-16,33.720001,34,33.540001,33.709999,660600
2012-10-17,33.790001,34.290001,33.060001,34.07,548100
2012-10-18,34.040001,34.139999,33.720001,34,540500
2012-10-19,34,34,33.540001,33.75,352000
2012-10-22,34,34.07,33.700001,34.07,528200
2012-10-23,33.799999,34.07,33.639999,33.880001,575100
2012-10-24,34.009998,34.130001,33.77,34.02,294600
2012-10-25,34.23,34.639999,34.189999,34.619999,434300
2012-10-26,34.599998,34.610001,33.970001,34.080002,316100
2012-10-31,34.189999,34.349998,33.720001,34.349998,280900
2012-11-01,34.34,35.040001,34.25,35.02,474900
2012-11-02,35.139999,35.139999,34.450001,34.5,417300
2012-11-05,34.599998,34.759998,34.34,34.619999,345900
2012-11-06,34.599998,35.02,34.52,34.950001,258000
2012-11-07,34.650002,34.75,34.049999,34.25,370600
2012-11-08,34.509998,34.580002,33.48,33.48,565000
2012-11-09,33.380001,34.080002,33.279999,33.889999,709000
2012-11-12,33.959999,34.48,33.93,34.25,666100
2012-11-13,34.049999,34.169998,33.700001,33.810001,542600
2012-11-14,34,34.68,33.279999,33.310001,502100
2012-11-15,33.59,33.59,32.82,32.939999,670100
2012-11-16,32.82,33.23,32.580002,33,528100
2012-11-19,33.299999,33.880001,33.080002,33.700001,984200
2012-11-20,33.720001,33.720001,33.459999,33.560001,877500
2012-11-21,34.07,34.610001,33.689999,33.779999,1021600
2012-11-23,33.790001,34.27,33.779999,34.200001,607700
2012-11-26,34.220001,34.220001,33.810001,34,656200
2012-11-27,33.869999,34.049999,33.439999,33.599998,614200
2012-11-28,33.380001,33.560001,33.119999,33.400002,541000
2012-11-29,33.380001,33.540001,33.259998,33.5,334600
2012-11-30,33.389999,33.82,33.349998,33.82,1965200
