date,open,high,low,close,volume
2009-12-04,12.39,12.41,12.25,12.35,11500
2009-12-07,12.38,12.4,12.35,12.4,6600
2009-12-08,12.33,12.45,12.25,12.34,28400
2009-12-09,12.21,12.4,12.21,12.4,6600
2009-12-10,12.4,12.4,12.27,12.28,4500
2009-12-11,12.4,12.41,12.31,12.41,6900
2009-12-14,12.39,12.39,12.18,12.35,21200
2009-12-15,12.25,12.38,12.24,12.25,15500
2009-12-16,12.31,12.39,12.25,12.27,9900
2009-12-17,12.21,12.38,12.21,12.22,5500
2009-12-18,12.28,12.37,12.25,12.34,41100
2009-12-21,12.36,12.37,12.25,12.26,17200
2009-12-22,12.18,12.26,12.18,12.23,13200
2009-12-23,12.27,12.36,12.19,12.27,6500
2009-12-24,12.21,12.27,12.21,12.27,2900
2009-12-28,12.27,12.36,12.26,12.36,6600
2009-12-29,12.39,12.5,12.33,12.41,13700
2009-12-30,12.4,12.48,12.32,12.37,19000
2009-12-31,12.4,12.4,12.18,12.19,14000
2010-01-04,12.28,12.33,12.07,12.33,14300
2010-01-05,12.1,12.15,12.06,12.13,11000
2010-01-06,12.18,12.33,12.11,12.12,13600
2010-01-07,12.13,12.27,12.11,12.19,9900
2010-01-08,12.15,12.17,12.15,12.17,13600
2010-01-11,12.23,12.24,12.07,12.14,15500
2010-01-12,12.13,12.19,12.08,12.14,8200
2010-01-13,12.19,12.19,12.1,12.11,19100
2010-01-14,12.1,12.19,12.1,12.13,6400
2010-01-15,12.19,12.19,12.07,12.1,19400
2010-01-19,12.09,12.21,12.09,12.21,6600
2010-01-20,12.14,12.2,12.06,12.06,5800
2010-01-21,12.1,12.15,12.06,12.07,28400
2010-01-22,12.09,12.15,12.05,12.13,17600
2010-01-25,12.14,12.14,12.05,12.06,14200
2010-01-26,12.05,12.08,12.05,12.05,8000
2010-01-27,12.05,12.34,12.05,12.32,37200
2010-01-28,12.2,12.32,12.2,12.26,22500
2010-01-29,12.24,12.35,12.2,12.33,18800
2010-02-01,12.31,12.38,12.12,12.35,15900
2010-02-02,12.23,12.36,12.17,12.17,14300
2010-02-03,12.17,12.2,12.12,12.15,16200
2010-02-04,12.2,12.24,12.1,12.1,10400
2010-02-05,12.1,12.19,12.08,12.19,7500
2010-02-08,12.11,12.17,12.07,12.1,24600
2010-02-09,12.15,12.3,12.1,12.16,19200
2010-02-10,12.1,12.21,12.1,12.21,10400
2010-02-11,12.16,12.25,12.16,12.25,45200
2010-02-12,12.17,12.26,12.17,12.26,8200
2010-02-16,12.25,12.25,12.15,12.23,8500
2010-02-17,12.26,12.32,12.16,12.28,6800
2010-02-18,12.3,12.32,12.27,12.32,5700
2010-02-19,12.34,12.34,12.21,12.26,10000
2010-02-22,12.35,12.36,12.28,12.36,3700
2010-02-23,12.25,12.3,12.16,12.19,10600
2010-02-24,12.25,12.25,12.17,12.25,8400
2010-02-25,12.16,12.28,12.09,12.28,8700
2010-02-26,12.25,12.29,12.11,12.19,17600
2010-03-01,12.15,12.35,12.15,12.31,14500
2010-03-02,12.35,12.35,12.09,12.25,68500
2010-03-03,12.3,12.3,12.16,12.24,9800
2010-03-04,12.29,12.32,12.25,12.32,7300
2010-03-05,12.2,12.5,12.2,12.5,22700
2010-03-08,12.46,12.62,12.32,12.5,9900
2010-03-09,12.46,12.5,12.31,12.5,2300
2010-03-10,12.46,12.65,12.46,12.65,50600
2010-03-11,12.59,12.68,12.59,12.62,21900
2010-03-12,12.7,12.84,12.58,12.58,12800
2010-03-15,13.97,14.49,13.85,14,89100
2010-03-16,13.96,14.04,13.94,13.99,25900
2010-03-17,13.98,14,13.95,13.98,44300
2010-03-18,13.99,13.99,13.97,13.97,10500
2010-03-19,14,14.05,13.88,14,69800
2010-03-22,14,14.05,13.98,14.05,10200
2010-03-23,14.03,14.1,14,14.1,5800
2010-03-24,14.01,14.14,14.01,14.08,12200
2010-03-25,14.03,14.25,14.03,14.08,13500
2010-03-26,14.18,14.2,13.98,14.12,11000
2010-03-29,14.22,14.22,13.98,14.1,7400
2010-03-30,14.18,14.18,14.05,14.17,5600
2010-03-31,14.1,14.1,13.96,14,48000
2010-04-01,13.99,14.02,13.97,14.02,7300
2010-04-05,14.03,14.03,13.98,14,50000
2010-04-06,13.94,14,13.94,13.98,63600
2010-04-07,13.93,13.98,13.71,13.88,16000
2010-04-08,13.87,13.93,13.86,13.87,7600
2010-04-09,13.86,14.01,13.81,14.01,16000
2010-04-12,13.99,14.01,13.9,13.91,14300
2010-04-13,13.85,14.01,13.85,14,17400
2010-04-14,13.98,14.02,13.76,14.01,10300
2010-04-15,13.88,14.08,13.88,14.08,2800
2010-04-16,14.05,14.05,13.85,13.91,13000
2010-04-19,13.92,13.94,13.81,13.81,5900
2010-04-20,13.84,14,13.84,13.97,5900
2010-04-21,13.97,14,13.82,13.93,12700
2010-04-22,13.84,14.06,13.77,14.05,13600
2010-04-23,14,14.11,13.86,14.11,24100
2010-04-26,14.09,14.11,13.92,14.09,6500
2010-04-27,14.05,14.05,13.5,13.89,19200
2010-04-28,13.91,14.19,13.86,14.06,7400
2010-04-29,14.05,14.15,13.95,14.08,12800
2010-04-30,14.13,14.13,13.84,13.87,15700
2010-05-03,13.91,14.03,13.85,14.03,18000
2010-05-04,14,14.03,13.53,13.88,52300
2010-05-05,13.78,13.85,13.57,13.7,42300
2010-05-06,13.7,13.95,13.12,13.41,29200
2010-05-07,13.5,13.82,13.25,13.5,31800
2010-05-10,13.72,13.73,13.46,13.73,61000
2010-05-11,13.66,13.94,13.5,13.77,11200
2010-05-12,13.73,13.88,13.62,13.88,31100
2010-05-13,13.79,13.9,13.63,13.84,14100
2010-05-14,13.65,13.91,13.25,13.86,15200
2010-05-17,13.91,13.91,13.35,13.5,43200
2010-05-18,13.56,13.67,12.75,13.59,34200
2010-05-19,13.56,13.56,13.39,13.4,11200
2010-05-20,13.25,13.48,12.96,13,22800
2010-05-21,13,13.48,13,13.38,21900
2010-05-24,13.4,13.44,13.13,13.34,16500
2010-05-25,13.25,13.43,13.25,13.31,14200
2010-05-26,13.57,13.73,13.42,13.57,67200
2010-05-27,13.73,13.89,13.6,13.87,18900
2010-05-28,13.78,13.89,13.55,13.64,21300
2010-06-01,13.61,13.89,13.52,13.52,13800
2010-06-02,13.62,13.75,13.5,13.6,21300
2010-06-03,13.57,13.74,13.5,13.55,30700
2010-06-04,13.39,13.56,13.39,13.51,40900
2010-06-07,13.5,13.58,13.17,13.3,30300
2010-06-08,13.38,13.6,13.3,13.57,23300
2010-06-09,13.61,13.61,13.39,13.43,21400
2010-06-10,13.57,13.6,13.5,13.59,19500
2010-06-11,13.53,13.6,13.41,13.6,31900
2010-06-14,13.6,13.6,13.15,13.34,23500
2010-06-15,13.28,13.6,13.26,13.59,19200
2010-06-16,13.3,13.52,13.3,13.32,6600
2010-06-17,13.4,13.6,13.37,13.52,8500
2010-06-18,13.6,13.6,13.3,13.35,32600
2010-06-21,13.49,13.49,13.28,13.28,8700
2010-06-22,13.35,13.35,13.1,13.11,13700
2010-06-23,13.14,13.14,12.92,13.07,10600
2010-06-24,13.05,13.41,12.89,13.04,47000
2010-06-25,13.12,13.64,13,13.64,175200
2010-06-28,13.59,13.69,13.27,13.33,49100
2010-06-29,13.27,13.36,12.95,13.06,25600
2010-06-30,13.09,13.09,12.91,12.91,12300
2010-07-01,12.96,12.97,12.83,12.92,6400
2010-07-02,12.94,12.99,12.74,12.93,20700
2010-07-06,12.92,13,12.71,12.73,9800
2010-07-07,12.81,13.32,12.72,13.32,52300
2010-07-08,13.44,13.48,13.2,13.45,28500
2010-07-09,13.43,13.45,13.35,13.45,10300
2010-07-12,13.45,13.45,13.24,13.3,6900
2010-07-13,13.44,13.44,13.3,13.38,19300
2010-07-14,13.38,13.4,13.15,13.4,27900
2010-07-15,13.43,13.43,13.17,13.29,11500
2010-07-16,13.18,13.22,12.8,12.81,26700
2010-07-19,12.51,12.78,12.34,12.73,16300
2010-07-20,12.58,12.78,12.56,12.78,9000
2010-07-21,12.53,12.85,12.53,12.61,8700
2010-07-22,12.72,12.95,12.6,12.84,18600
2010-07-23,12.77,13.22,12.54,12.89,12000
2010-07-26,12.89,13.3,12.63,13.28,23200
2010-07-27,13.38,13.38,12.75,13.33,26200
2010-07-28,13.39,13.39,13.06,13.15,19600
2010-07-29,13.29,13.38,13.13,13.27,10800
2010-07-30,13.14,13.39,13.05,13.16,19900
2010-08-02,13.13,13.3,13.13,13.24,12900
2010-08-03,13.17,13.28,13.08,13.09,10000
2010-08-04,13.11,13.29,12.98,13.1,11500
2010-08-05,13.1,13.1,13,13,5000
2010-08-06,13,13.2,12.9,13.16,15100
2010-08-09,13.19,13.22,13.12,13.2,10300
2010-08-10,13.15,13.15,12.96,12.96,9700
2010-08-11,12.83,12.96,12.68,12.8,15600
2010-08-12,12.67,12.9,12.67,12.85,19500
2010-08-13,12.78,12.9,12.78,12.8,15900
2010-08-16,12.8,13.05,12.8,13.04,12100
2010-08-17,13.15,13.15,12.94,13.04,10800
2010-08-18,12.95,13.2,12.95,13.2,13900
2010-08-19,13.13,13.13,12.9,12.9,14600
2010-08-20,12.83,13.03,12.8,13,15100
2010-08-23,12.95,13.01,12.85,12.85,14100
2010-08-24,12.77,12.89,12.75,12.8,9600
2010-08-25,12.78,13,12.73,12.95,7800
2010-08-26,12.98,13.08,12.96,13.04,12600
2010-08-27,13.12,13.22,13,13.22,22500
2010-08-30,13.21,13.24,12.99,13,16900
2010-08-31,12.93,13.17,12.92,13.16,9700
2010-09-01,13.25,13.25,13.15,13.22,14400
2010-09-02,13.21,13.21,12.98,13.12,6100
2010-09-03,13.1,13.32,13.1,13.32,15200
2010-09-07,13.25,13.25,13.01,13.02,4600
2010-09-08,13.12,13.25,12.86,13.25,8800
2010-09-09,13.25,13.25,13.06,13.08,3200
2010-09-10,13.08,13.24,13.08,13.2,5500
2010-09-13,13.25,13.25,13.12,13.16,11800
2010-09-14,13.16,13.25,13.09,13.14,50100
2010-09-15,13.14,13.25,13.05,13.24,6400
2010-09-16,13.19,13.23,13.16,13.16,4900
2010-09-17,13.25,13.25,13.1,13.14,22100
2010-09-20,13.25,13.25,13.12,13.25,26500
2010-09-21,13.14,13.25,13.14,13.14,8800
2010-09-22,13.1,13.24,13.06,13.17,12700
2010-09-23,13.12,13.25,13.1,13.11,7700
2010-09-24,13.21,13.34,13.15,13.34,18000
2010-09-27,13.32,13.32,13.1,13.12,20100
2010-09-28,13.18,13.2,13.15,13.2,10300
2010-09-29,13.14,13.26,13.14,13.26,33300
2010-09-30,13.33,13.38,13.23,13.38,8900
2010-10-01,13.38,13.38,13.2,13.3,3900
2010-10-04,13.25,13.3,13.05,13.08,28500
2010-10-05,13.07,13.43,13,13.41,65000
2010-10-06,13.34,13.44,13.26,13.34,14100
2010-10-07,13.45,13.45,13.25,13.26,10900
2010-10-08,13,13.42,13,13.39,7000
2010-10-11,13.34,13.34,13.29,13.29,700
2010-10-12,13.23,13.42,13.23,13.39,2300
2010-10-13,13.37,13.42,13.26,13.39,11500
2010-10-14,13.32,13.44,13.32,13.41,5200
2010-10-15,13.5,13.5,13.43,13.46,19100
2010-10-18,13.46,13.5,13.33,13.5,10900
2010-10-19,13.4,13.5,13.39,13.42,9400
2010-10-20,13.5,13.5,13.4,13.44,6000
2010-10-21,13.5,13.5,13.26,13.42,13900
2010-10-22,13.42,13.58,13.42,13.58,12500
2010-10-25,13.59,13.7,13.58,13.69,7800
2010-10-26,13.6,13.66,13.6,13.66,4200
2010-10-27,13.59,13.79,13.5,13.56,33800
2010-10-28,13.5,13.66,13.46,13.46,12500
2010-10-29,13.52,13.6,13.43,13.43,27300
2010-11-01,13.48,13.5,13.38,13.44,6400
2010-11-02,13.5,13.73,13.5,13.72,10000
2010-11-03,13.71,13.75,13.66,13.75,61400
2010-11-04,13.75,13.77,13.68,13.73,22900
2010-11-05,13.75,13.75,13.69,13.72,6000
2010-11-08,13.72,13.74,13.62,13.72,5200
2010-11-09,13.75,13.75,13.66,13.7,8900
2010-11-10,13.74,13.75,13.5,13.69,11800
2010-11-11,13.7,13.73,13.62,13.62,3600
2010-11-12,13.54,13.56,13.32,13.46,11300
2010-11-15,13.7,13.73,13.43,13.61,87500
2010-11-16,13.59,13.66,13.48,13.5,8000
2010-11-17,13.57,13.63,13.53,13.58,2000
2010-11-18,13.58,13.75,13.5,13.68,27200
2010-11-19,13.72,13.75,13.49,13.51,18200
2010-11-22,13.49,13.75,13.49,13.58,2400
2010-11-23,13.53,13.55,13.45,13.45,7200
2010-11-24,13.47,13.68,13.47,13.68,10200
2010-11-26,13.68,13.69,13.63,13.63,800
2010-11-29,13.54,13.61,13.51,13.61,1800
2010-11-30,13.61,13.73,13.51,13.62,4500
2010-12-01,13.8,13.8,13.64,13.8,8500
2010-12-02,13.8,13.8,13.7,13.75,3700
2010-12-03,13.74,13.78,13.72,13.78,5400
