date,open,high,low,close,volume
2002-02-28,2.600823,2.600823,2.600823,2.600823,5316
2002-03-01,2.600823,2.600823,2.600823,2.600823,0
2002-03-04,2.58107,2.607407,2.58107,2.607407,33413
2002-03-05,2.607407,2.607407,2.607407,2.607407,0
2002-03-06,2.58107,2.58107,2.58107,2.58107,12150
2002-03-07,2.58107,2.587654,2.58107,2.587654,5316
2002-03-08,2.58107,2.58107,2.58107,2.58107,8353
2002-03-11,2.607407,2.607407,2.607407,2.607407,7594
2002-03-12,2.607407,2.607407,2.607407,2.607407,1519
2002-03-13,2.58107,2.58107,2.58107,2.58107,16706
2002-03-14,2.58107,2.58107,2.58107,2.58107,759
2002-03-15,2.58107,2.58107,2.58107,2.58107,2278
2002-03-18,2.594239,2.594239,2.594239,2.594239,1519
2002-03-19,2.607407,2.607407,2.607407,2.607407,1519
2002-03-20,2.607407,2.633745,2.607407,2.633745,11391
2002-03-21,2.607407,2.633745,2.603457,2.603457,34931
2002-03-22,2.603457,2.603457,2.603457,2.603457,0
2002-03-25,2.588971,2.588971,2.588971,2.588971,759
2002-03-26,2.588971,2.588971,2.588971,2.588971,0
2002-03-27,2.58107,2.58107,2.58107,2.58107,3038
2002-03-28,2.58107,2.58107,2.58107,2.58107,9113
2002-04-01,2.58107,2.58107,2.58107,2.58107,2278
2002-04-02,2.58107,2.58107,2.58107,2.58107,0
2002-04-03,2.58107,2.58107,2.58107,2.58107,0
2002-04-04,2.58107,2.58107,2.58107,2.58107,0
2002-04-05,2.58107,2.58107,2.58107,2.58107,0
2002-04-08,2.585021,2.585021,2.58107,2.58107,12909
2002-04-09,2.58107,2.58107,2.58107,2.58107,0
2002-04-10,2.58107,2.58107,2.58107,2.58107,0
2002-04-11,2.58107,2.58107,2.58107,2.58107,3797
2002-04-12,2.58107,2.58107,2.58107,2.58107,0
2002-04-15,2.58107,2.58107,2.58107,2.58107,0
2002-04-16,2.58107,2.58107,2.58107,2.58107,4556
2002-04-17,2.600823,2.600823,2.600823,2.600823,7594
2002-04-18,2.600823,2.600823,2.600823,2.600823,0
2002-04-19,2.587654,2.587654,2.587654,2.587654,15947
2002-04-22,2.587654,2.613992,2.587654,2.613992,60750
2002-04-23,2.613992,2.613992,2.613992,2.613992,0
2002-04-24,2.719342,2.719342,2.587654,2.587654,30375
2002-04-25,2.587654,2.587654,2.587654,2.587654,0
2002-04-26,2.587654,2.587654,2.587654,2.587654,0
2002-04-29,2.587654,2.587654,2.587654,2.587654,0
2002-04-30,2.587654,2.587654,2.587654,2.587654,7594
2002-05-01,2.600823,2.600823,2.600823,2.600823,1519
2002-05-02,2.633745,2.633745,2.633745,2.633745,15188
2002-05-03,2.633745,2.633745,2.633745,2.633745,0
2002-05-06,2.633745,2.633745,2.633745,2.633745,0
2002-05-07,2.633745,2.633745,2.633745,2.633745,0
2002-05-08,2.588971,2.73251,2.588971,2.633745,5316
2002-05-09,2.633745,2.633745,2.633745,2.633745,12909
2002-05-10,2.633745,2.778601,2.633745,2.633745,9872
2002-05-13,2.798354,2.798354,2.798354,2.798354,8353
2002-05-14,2.798354,2.798354,2.798354,2.798354,0
2002-05-15,2.832593,3.028807,2.832593,2.897119,41006
2002-05-16,2.956379,2.957695,2.931358,2.931358,11391
2002-05-17,3.068313,3.068313,3.068313,3.068313,1519
2002-05-20,3.068313,3.068313,3.068313,3.068313,0
2002-05-21,2.936626,2.936626,2.870782,2.870782,10631
2002-05-22,2.870782,2.870782,2.870782,2.870782,0
2002-05-23,2.870782,2.870782,2.870782,2.870782,0
2002-05-24,2.870782,2.870782,2.870782,2.870782,0
2002-05-28,2.870782,2.870782,2.870782,2.870782,91125
2002-05-29,2.910288,2.910288,2.910288,2.910288,30375
2002-05-30,2.910288,2.910288,2.910288,2.910288,0
2002-05-31,2.910288,2.910288,2.910288,2.910288,0
2002-06-03,2.910288,2.910288,2.910288,2.910288,0
2002-06-04,2.897119,2.897119,2.897119,2.897119,759
2002-06-05,2.897119,2.897119,2.897119,2.897119,0
2002-06-06,2.961646,2.961646,2.961646,2.961646,759
2002-06-07,2.897119,2.897119,2.897119,2.897119,56953
2002-06-10,3.028807,3.028807,2.897119,2.897119,15188
2002-06-11,2.897119,2.897119,2.864198,2.864198,15947
2002-06-12,2.864198,2.864198,2.864198,2.864198,0
2002-06-13,2.864198,2.864198,2.864198,2.864198,0
2002-06-14,2.864198,2.864198,2.864198,2.864198,0
2002-06-17,2.864198,2.864198,2.864198,2.864198,0
2002-06-18,2.930041,2.930041,2.870782,2.870782,17466
2002-06-19,2.928724,2.928724,2.926091,2.927407,9872
2002-06-20,2.927407,2.994568,2.927407,2.990617,8353
2002-06-21,2.990617,2.990617,2.990617,2.990617,3038
2002-06-24,2.994568,2.994568,2.991934,2.994568,7594
2002-06-25,2.995885,2.995885,2.962963,2.962963,13669
2002-06-26,2.923457,2.923457,2.923457,2.923457,2278
2002-06-27,2.877366,2.877366,2.877366,2.877366,1519
2002-06-28,2.877366,2.877366,2.877366,2.877366,0
2002-07-01,2.915556,2.915556,2.915556,2.915556,3038
2002-07-02,2.864198,2.865514,2.845761,2.845761,28856
2002-07-03,2.864198,2.897119,2.864198,2.897119,34172
2002-07-05,2.897119,2.897119,2.897119,2.897119,0
2002-07-08,2.870782,2.870782,2.844444,2.844444,9113
2002-07-09,2.897119,2.897119,2.844444,2.844444,1519
2002-07-10,2.897119,2.897119,2.897119,2.897119,759
2002-07-11,2.897119,2.897119,2.897119,2.897119,2278
2002-07-12,2.923457,2.923457,2.910288,2.910288,166303
2002-07-15,2.910288,2.910288,2.910288,2.910288,0
2002-07-16,2.910288,2.910288,2.910288,2.910288,0
2002-07-17,2.910288,2.910288,2.910288,2.910288,0
2002-07-18,2.897119,2.897119,2.897119,2.897119,4556
2002-07-19,2.864198,2.864198,2.864198,2.864198,1519
2002-07-22,2.897119,2.897119,2.897119,2.897119,9113
2002-07-23,2.844444,2.844444,2.798354,2.798354,11391
2002-07-24,2.798354,2.798354,2.798354,2.798354,0
2002-07-25,2.765432,2.766749,2.699588,2.764115,16706
2002-07-26,2.765432,2.765432,2.765432,2.765432,3797
2002-07-29,2.699588,2.699588,2.633745,2.633745,31894
2002-07-30,2.582387,2.646914,2.582387,2.646914,1519
2002-07-31,2.594239,2.594239,2.594239,2.594239,1519
2002-08-01,2.633745,2.725926,2.633745,2.725926,24300
2002-08-02,2.764115,2.764115,2.68642,2.68642,17466
2002-08-05,2.68642,2.68642,2.68642,2.68642,0
2002-08-06,2.765432,2.765432,2.765432,2.765432,3797
2002-08-07,2.764115,2.843128,2.764115,2.79177,8353
2002-08-08,2.765432,2.769383,2.765432,2.769383,8353
2002-08-09,2.739095,2.79177,2.739095,2.739095,14428
2002-08-12,2.765432,2.765432,2.765432,2.765432,2278
2002-08-13,2.765432,2.765432,2.765432,2.765432,0
2002-08-14,2.739095,2.739095,2.739095,2.739095,759
2002-08-15,2.739095,2.739095,2.739095,2.739095,0
2002-08-16,2.739095,2.739095,2.739095,2.739095,1519
2002-08-19,2.739095,2.739095,2.739095,2.739095,0
2002-08-20,2.740412,2.765432,2.740412,2.765432,3797
2002-08-21,2.789136,2.789136,2.789136,2.789136,6834
2002-08-22,2.789136,2.789136,2.789136,2.789136,0
2002-08-23,2.789136,2.789136,2.789136,2.789136,0
2002-08-26,2.83786,2.908971,2.83786,2.908971,13669
2002-08-27,2.798354,2.864198,2.798354,2.864198,660656
2002-08-28,2.930041,2.930041,2.930041,2.930041,2278
2002-08-29,2.864198,2.864198,2.864198,2.864198,759
2002-08-30,2.864198,2.864198,2.864198,2.864198,4556
2002-09-03,2.994568,2.994568,2.994568,2.994568,759
2002-09-04,2.994568,2.994568,2.994568,2.994568,0
2002-09-05,2.995885,2.995885,2.995885,2.995885,1519
2002-09-06,2.864198,2.872099,2.864198,2.872099,3797
2002-09-09,3.02749,3.02749,3.02749,3.02749,12909
2002-09-10,3.02749,3.028807,3.02749,3.028807,5316
2002-09-11,3.028807,3.028807,3.028807,3.028807,0
2002-09-12,3.028807,3.028807,3.028807,3.028807,0
2002-09-13,2.877366,2.965597,2.877366,2.965597,3797
2002-09-16,2.96428,2.965597,2.96428,2.965597,3797
2002-09-17,2.965597,2.965597,2.965597,2.965597,0
2002-09-18,2.870782,2.870782,2.870782,2.870782,8353
2002-09-19,2.872099,2.889218,2.872099,2.889218,3038
2002-09-20,2.872099,2.872099,2.870782,2.870782,4556
2002-09-23,2.870782,2.870782,2.870782,2.870782,0
2002-09-24,2.870782,2.870782,2.870782,2.870782,1519
2002-09-25,2.872099,2.872099,2.872099,2.872099,759
2002-09-26,2.852346,2.852346,2.852346,2.852346,0
2002-09-27,2.872099,2.872099,2.872099,2.872099,3797
2002-09-30,2.870782,2.897119,2.870782,2.897119,14428
2002-10-01,2.897119,2.897119,2.897119,2.897119,759
2002-10-02,2.897119,2.962963,2.897119,2.916872,23541
2002-10-03,2.916872,2.916872,2.916872,2.916872,0
2002-10-04,2.870782,2.870782,2.870782,2.870782,5316
2002-10-07,2.870782,2.870782,2.870782,2.870782,0
2002-10-08,2.872099,2.923457,2.870782,2.923457,3038
2002-10-09,2.870782,2.872099,2.864198,2.870782,27338
2002-10-10,2.870782,2.870782,2.870782,2.870782,12909
2002-10-11,2.870782,2.920823,2.870782,2.897119,36450
2002-10-14,2.923457,2.923457,2.870782,2.870782,11391
2002-10-15,2.870782,2.890535,2.870782,2.890535,44044
2002-10-16,2.870782,3.298765,2.870782,3.272428,85050
2002-10-17,3.167078,3.168395,3.167078,3.168395,4556
2002-10-18,3.168395,3.168395,3.168395,3.168395,0
2002-10-21,3.174979,3.174979,3.160494,3.160494,3797
2002-10-22,3.147325,3.15786,3.147325,3.15786,1519
2002-10-23,3.140741,3.140741,3.128889,3.128889,10631
2002-10-24,3.127572,3.128889,3.127572,3.127572,4556
2002-10-25,3.107819,3.107819,2.956379,3.030123,14428
2002-10-28,3.030123,3.030123,3.030123,3.030123,0
2002-10-29,3.080165,3.080165,3.080165,3.080165,7594
2002-10-30,3.082798,3.09465,3.081481,3.081481,5316
2002-10-31,3.081481,3.081481,3.081481,3.081481,0
2002-11-01,3.081481,3.081481,3.081481,3.081481,0
2002-11-04,2.90107,2.90107,2.90107,2.90107,759
2002-11-05,2.898436,2.898436,2.898436,2.898436,2278
2002-11-06,2.898436,2.898436,2.897119,2.897119,6834
2002-11-07,2.898436,2.977449,2.898436,2.977449,11391
2002-11-08,2.977449,2.977449,2.977449,2.977449,0
2002-11-11,3.055144,3.059095,3.055144,3.059095,13669
2002-11-12,2.951111,2.951111,2.903704,2.903704,12150
2002-11-13,2.903704,2.903704,2.903704,2.903704,0
2002-11-14,2.903704,2.903704,2.903704,2.903704,0
2002-11-15,3.072263,3.092016,3.060412,3.060412,20503
2002-11-18,3.060412,3.060412,3.060412,3.060412,0
2002-11-19,3.028807,3.028807,3.028807,3.028807,5316
2002-11-20,3.02749,3.02749,3.02749,3.02749,3038
2002-11-21,3.028807,3.226337,3.028807,3.226337,138966
2002-11-22,3.226337,3.226337,3.226337,3.226337,3797
2002-11-25,3.235556,3.235556,3.235556,3.235556,759
2002-11-26,3.259259,3.259259,3.24214,3.24214,3797
2002-11-27,3.259259,3.294815,3.259259,3.292181,37209
2002-11-29,3.282963,3.282963,3.228971,3.228971,14428
2002-12-02,3.292181,3.292181,3.226337,3.292181,247556
2002-12-03,3.277695,3.277695,3.226337,3.226337,25819
2002-12-04,3.239506,3.239506,3.227654,3.238189,4556
2002-12-05,3.257942,3.290864,3.257942,3.290864,12909
2002-12-06,3.290864,3.290864,3.290864,3.290864,0
2002-12-09,3.28428,3.28428,3.259259,3.259259,15188
2002-12-10,3.240823,3.240823,3.240823,3.240823,1519
2002-12-11,3.272428,3.286914,3.272428,3.280329,9872
2002-12-12,3.318519,3.318519,3.293498,3.293498,6834
2002-12-13,3.293498,3.293498,3.293498,3.293498,0
2002-12-16,3.293498,3.293498,3.293498,3.293498,0
2002-12-17,3.318519,3.318519,3.292181,3.292181,7594
2002-12-18,3.292181,3.292181,3.292181,3.292181,0
2002-12-19,3.28823,3.28823,3.247407,3.247407,14428
2002-12-20,3.279012,3.279012,3.279012,3.279012,759
2002-12-23,3.318519,3.394897,3.318519,3.394897,113906
2002-12-24,3.373827,3.373827,3.373827,3.373827,0
2002-12-26,3.373827,3.373827,3.373827,3.373827,0
2002-12-27,3.422551,3.423868,3.380412,3.423868,13669
2002-12-30,3.448889,3.484444,3.448889,3.484444,3038
2002-12-31,3.489712,3.489712,3.489712,3.489712,3797
2003-01-02,3.489712,3.555556,3.489712,3.555556,2278
2003-01-03,3.529218,3.529218,3.529218,3.529218,3038
2003-01-06,3.555556,3.570041,3.555556,3.570041,3038
2003-01-07,3.588477,3.687243,3.588477,3.659588,12909
2003-01-08,3.687243,3.720165,3.687243,3.720165,4556
2003-01-09,3.753086,3.817613,3.720165,3.792593,462459
2003-01-10,3.81893,3.875556,3.81893,3.847901,31894
2003-01-13,3.875556,3.875556,3.834733,3.838683,7594
2003-01-14,3.808395,3.808395,3.808395,3.808395,3038
2003-01-15,3.845267,3.875556,3.845267,3.875556,25059
2003-01-16,3.716214,3.875556,3.716214,3.821564,50119
2003-01-17,3.780741,3.780741,3.722798,3.722798,3038
2003-01-21,3.741235,3.741235,3.691193,3.691193,7594
2003-01-22,3.68856,3.68856,3.631934,3.655638,9872
2003-01-23,3.62535,3.663539,3.62535,3.663539,17466
2003-01-24,3.660905,3.660905,3.627984,3.627984,3038
2003-01-27,3.66749,3.817613,3.6293,3.660905,7594
2003-01-28,3.641152,3.641152,3.641152,3.641152,759
2003-01-29,3.641152,3.641152,3.641152,3.641152,0
2003-01-30,3.684609,3.826831,3.654321,3.679342,7594
2003-01-31,3.850535,3.850535,3.792593,3.792593,3797
2003-02-03,3.799177,3.851852,3.792593,3.851852,28856
2003-02-04,3.847901,3.871605,3.699095,3.871605,25059
2003-02-05,3.871605,3.871605,3.871605,3.871605,5316
2003-02-06,3.859753,3.859753,3.822881,3.822881,5316
2003-02-07,3.887407,3.887407,3.887407,3.887407,3038
2003-02-10,3.859753,3.859753,3.830782,3.830782,11391
2003-02-11,3.832099,3.845267,3.820247,3.845267,119222
2003-02-12,3.81893,3.820247,3.786008,3.786008,37969
2003-02-13,3.786008,3.817613,3.77284,3.77284,97959
2003-02-14,3.770206,3.770206,3.767572,3.767572,10631
2003-02-18,3.75572,3.795226,3.706996,3.706996,12150
2003-02-19,3.706996,3.706996,3.706996,3.706996,0
2003-02-20,3.733333,3.733333,3.733333,3.733333,3038
2003-02-21,3.733333,3.733333,3.733333,3.733333,0
2003-02-24,3.733333,3.733333,3.733333,3.733333,0
2003-02-25,3.75572,3.75572,3.75572,3.75572,3797
2003-02-26,3.757037,3.757037,3.75572,3.757037,3797
2003-02-27,3.77284,3.81893,3.77284,3.817613,54675
2003-02-28,3.804444,3.804444,3.757037,3.757037,3038
2003-03-03,3.757037,3.757037,3.757037,3.757037,0
2003-03-04,3.757037,3.757037,3.757037,3.757037,0
2003-03-05,3.757037,3.757037,3.757037,3.757037,0
2003-03-06,3.757037,3.757037,3.757037,3.757037,0
2003-03-07,3.757037,3.757037,3.757037,3.757037,0
2003-03-10,3.77284,3.77284,3.77284,3.77284,7594
2003-03-11,3.75572,3.75572,3.724115,3.725432,18225
2003-03-12,3.7307,3.7307,3.7307,3.7307,8353
2003-03-13,3.733333,3.733333,3.733333,3.733333,759
2003-03-14,3.724115,3.724115,3.687243,3.687243,4556
2003-03-17,3.687243,3.687243,3.687243,3.687243,2278
2003-03-18,3.654321,3.654321,3.654321,3.654321,759
2003-03-19,3.641152,3.664856,3.627984,3.664856,374372
2003-03-20,3.643786,3.643786,3.643786,3.643786,0
2003-03-21,3.674074,3.674074,3.674074,3.674074,15188
2003-03-24,3.674074,3.687243,3.674074,3.687243,7594
2003-03-25,3.674074,3.674074,3.674074,3.674074,1519
2003-03-26,3.674074,3.674074,3.674074,3.674074,0
2003-03-27,3.674074,3.674074,3.674074,3.674074,2278
2003-03-28,3.674074,3.674074,3.674074,3.674074,2278
2003-03-31,3.674074,3.674074,3.674074,3.674074,0
2003-04-01,3.674074,3.674074,3.674074,3.674074,759
2003-04-02,3.674074,3.674074,3.674074,3.674074,0
2003-04-03,3.674074,3.674074,3.674074,3.674074,5316
2003-04-04,3.705679,3.705679,3.705679,3.705679,1519
2003-04-07,3.674074,3.674074,3.674074,3.674074,5316
2003-04-08,3.674074,3.674074,3.674074,3.674074,0
2003-04-09,3.674074,3.699095,3.674074,3.699095,7594
2003-04-10,3.699095,3.699095,3.699095,3.699095,0
2003-04-11,3.699095,3.699095,3.699095,3.699095,0
2003-04-14,3.674074,3.700412,3.674074,3.700412,6834
2003-04-15,3.700412,3.700412,3.700412,3.700412,0
2003-04-16,3.712263,3.739918,3.712263,3.739918,7594
2003-04-17,3.739918,3.739918,3.739918,3.739918,759
2003-04-21,3.739918,3.739918,3.739918,3.739918,27338
2003-04-22,3.739918,3.739918,3.739918,3.739918,0
2003-04-23,3.739918,3.739918,3.739918,3.739918,3038
2003-04-24,3.700412,3.733333,3.700412,3.733333,22022
2003-04-25,3.717531,3.73465,3.66749,3.693827,8353
2003-04-28,3.693827,3.693827,3.693827,3.693827,0
2003-04-29,3.693827,3.693827,3.693827,3.693827,0
2003-04-30,3.687243,3.712263,3.687243,3.712263,15188
2003-05-01,3.726749,3.726749,3.726749,3.726749,759
2003-05-02,3.739918,3.81893,3.739918,3.81893,5316
2003-05-05,3.812346,3.812346,3.812346,3.812346,2278
2003-05-06,3.805761,3.805761,3.753086,3.753086,11391
2003-05-07,3.805761,3.805761,3.805761,3.805761,1519
2003-05-08,3.753086,3.876872,3.753086,3.764938,15947
2003-05-09,3.81893,3.81893,3.81893,3.81893,3797
2003-05-12,3.81893,3.81893,3.81893,3.81893,0
2003-05-13,3.81893,3.81893,3.81893,3.81893,0
2003-05-14,3.884774,3.892675,3.884774,3.884774,25819
2003-05-15,3.892675,3.937449,3.892675,3.90321,4556
2003-05-16,3.90321,3.90321,3.887407,3.887407,2278
2003-05-19,3.887407,3.887407,3.887407,3.887407,0
2003-05-20,3.887407,3.887407,3.887407,3.887407,0
2003-05-21,3.917695,3.917695,3.917695,3.917695,2278
2003-05-22,3.917695,3.97037,3.917695,3.97037,9113
2003-05-23,3.97037,3.97037,3.97037,3.97037,0
2003-05-27,3.884774,3.976955,3.884774,3.976955,15947
2003-05-28,3.969053,4.210041,3.891358,4.210041,44044
2003-05-29,4.213992,4.233745,4.086255,4.233745,5316
2003-05-30,4.191605,4.277202,4.191605,4.277202,1519
2003-06-02,3.953251,3.957202,3.950617,3.957202,30375
2003-06-03,4.213992,4.213992,3.950617,4.213992,3038
2003-06-04,4.213992,4.213992,4.082305,4.185021,7594
2003-06-05,4.074403,4.190288,4.074403,4.190288,4556
2003-06-06,4.190288,4.190288,4.190288,4.190288,0
2003-06-09,3.951934,3.951934,3.950617,3.950617,9113
2003-06-10,4.082305,4.082305,4.082305,4.082305,759
2003-06-11,4.082305,4.082305,4.082305,4.082305,9872
2003-06-12,4.115226,4.115226,4.115226,4.115226,9113
2003-06-13,4.115226,4.115226,4.115226,4.115226,0
2003-06-16,3.953251,4.24823,3.950617,4.24823,14428
2003-06-17,3.951934,3.951934,3.951934,3.951934,8353
2003-06-18,3.951934,3.951934,3.951934,3.951934,0
2003-06-19,3.951934,3.951934,3.951934,3.951934,0
2003-06-20,3.951934,4.213992,3.951934,4.192922,27338
2003-06-23,4.1889710000000004,4.1889710000000004,4.174486,4.174486,5316
2003-06-24,4.115226,4.199506,4.115226,4.199506,3797
2003-06-25,4.206091,4.207407,4.206091,4.207407,2278
2003-06-26,3.975638,3.975638,3.975638,3.975638,759
2003-06-27,4.174486,4.174486,4.016461,4.016461,4556
2003-06-30,4.016461,4.016461,4.016461,4.016461,0
2003-07-01,4.080988,4.080988,4.016461,4.016461,9872
2003-07-02,4.016461,4.016461,4.016461,4.016461,1519
2003-07-03,4.080988,4.080988,4.016461,4.016461,11391
2003-07-07,4.048066,4.048066,4.023045,4.023045,2278
2003-07-08,4.046749,4.049383,4.046749,4.048066,3038
2003-07-09,4.080988,4.212675,4.080988,4.212675,9872
2003-07-10,4.212675,4.212675,4.195556,4.212675,3797
2003-07-11,4.213992,4.213992,4.213992,4.213992,15947
2003-07-14,4.233745,4.279835,4.233745,4.279835,18984
2003-07-15,4.258765,4.258765,4.213992,4.213992,22781
2003-07-16,4.266667,4.266667,4.200823,4.200823,4556
2003-07-17,4.246914,4.246914,4.246914,4.246914,2278
2003-07-18,4.253498,4.253498,4.253498,4.253498,3797
2003-07-21,4.253498,4.253498,4.253498,4.253498,0
2003-07-22,4.253498,4.253498,4.253498,4.253498,0
2003-07-23,4.228477,4.228477,4.213992,4.213992,12150
2003-07-24,4.229794,4.273251,4.229794,4.273251,7594
2003-07-25,4.273251,4.273251,4.273251,4.273251,0
2003-07-28,4.273251,4.378601,4.273251,4.299588,26578
2003-07-29,4.315391,4.315391,4.312757,4.312757,6075
2003-07-30,4.312757,4.54321,4.312757,4.54321,25059
2003-07-31,4.54321,4.54321,4.361481,4.361481,6834
2003-08-01,4.365432,4.365432,4.365432,4.365432,759
2003-08-04,4.345679,4.345679,4.345679,4.345679,759
2003-08-05,4.358848,4.358848,4.314074,4.345679,8353
2003-08-06,4.331193,4.345679,4.331193,4.345679,76697
2003-08-07,4.315391,4.315391,4.315391,4.315391,2278
2003-08-08,4.315391,4.315391,4.315391,4.315391,0
2003-08-11,4.345679,4.345679,4.345679,4.345679,3797
2003-08-12,4.345679,4.345679,4.345679,4.345679,0
2003-08-13,4.365432,4.378601,4.365432,4.378601,87328
2003-08-14,4.378601,4.378601,4.378601,4.378601,0
2003-08-15,4.378601,4.378601,4.378601,4.378601,0
2003-08-18,4.319342,4.37465,4.319342,4.37465,4556
2003-08-19,4.319342,4.39177,4.319342,4.352263,12150
2003-08-20,4.385185,4.385185,4.372016,4.372016,3797
2003-08-21,4.378601,4.560329,4.378601,4.560329,13669
2003-08-22,4.54321,4.574815,4.54321,4.562963,31134
2003-08-25,4.481317,4.481317,4.478683,4.478683,3038
2003-08-26,4.544527,4.603786,4.54321,4.603786,4556
2003-08-27,4.607737,4.607737,4.607737,4.607737,759
2003-08-28,4.365432,4.54321,4.365432,4.54321,99478
2003-08-29,4.54321,4.54321,4.54321,4.54321,6834
2003-09-02,4.54321,4.54321,4.54321,4.54321,759
2003-09-03,4.54321,4.54321,4.54321,4.54321,0
2003-09-04,4.539259,4.602469,4.535309,4.54321,15188
2003-09-05,4.530041,4.609053,4.530041,4.609053,11391
2003-09-08,4.555062,4.607737,4.545844,4.607737,3797
2003-09-09,4.544527,4.605103,4.544527,4.605103,6834
2003-09-10,4.556379,4.60642,4.54321,4.603786,11391
2003-09-11,4.603786,4.603786,4.603786,4.603786,0
2003-09-12,4.60642,4.60642,4.54321,4.54321,1519
2003-09-15,4.54321,4.54321,4.54321,4.54321,0
2003-09-16,4.553745,4.609053,4.553745,4.609053,59231
2003-09-17,4.607737,4.61037,4.569547,4.609053,94922
2003-09-18,4.569547,4.707819,4.569547,4.707819,69863
2003-09-19,4.674897,4.707819,4.674897,4.707819,12150
2003-09-22,4.66963,4.773663,4.66963,4.773663,16706
2003-09-23,4.803951,4.803951,4.668313,4.724938,7594
2003-09-24,4.803951,4.803951,4.803951,4.803951,3797
2003-09-25,4.649877,4.802634,4.649877,4.802634,3038
2003-09-26,4.802634,4.802634,4.802634,4.802634,0
2003-09-29,4.677531,4.677531,4.677531,4.677531,3038
2003-09-30,4.869794,4.869794,4.644609,4.644609,61509
2003-10-01,4.644609,4.644609,4.644609,4.644609,0
2003-10-02,4.723621,4.838189,4.723621,4.838189,38728
2003-10-03,4.838189,4.839506,4.641975,4.772346,47841
2003-10-06,4.798683,4.798683,4.798683,4.798683,6075
2003-10-07,4.798683,4.798683,4.674897,4.689383,49359
2003-10-08,4.8,4.859259,4.6907,4.6907,15947
2003-10-09,4.871111,4.942222,4.739424,4.938272,18225
2003-10-10,4.835556,4.96856,4.835556,4.856626,56953
2003-10-13,4.969877,4.985679,4.96856,4.96856,3038
2003-10-14,4.971193,4.985679,4.964609,4.964609,7594
2003-10-15,4.97251,4.97251,4.97251,4.97251,1519
2003-10-16,5.001481,5.001481,5.001481,5.001481,3038
2003-10-17,5.004115,5.037037,4.938272,5.037037,36450
2003-10-20,5.037037,5.037037,4.990947,4.990947,13669
2003-10-21,4.860576,5.24642,4.839506,5.199012,103275
2003-10-22,5.264856,5.268807,5.234568,5.266173,15188
2003-10-23,5.26749,5.26749,5.234568,5.234568,7594
2003-10-24,5.26749,5.305679,5.26749,5.26749,9872
2003-10-27,5.320165,5.320165,5.270123,5.320165,5316
2003-10-28,5.366255,5.721811,5.366255,5.662551,41006
2003-10-29,5.662551,5.662551,5.662551,5.662551,5316
2003-10-30,5.662551,5.662551,5.563786,5.563786,9113
2003-10-31,5.649383,5.649383,5.536132,5.649383,2278
2003-11-03,5.662551,5.662551,5.563786,5.563786,4556
2003-11-04,5.484774,5.588807,5.484774,5.586173,155672
2003-11-05,5.530864,5.530864,5.530864,5.530864,1519
2003-11-06,5.57037,5.662551,5.530864,5.662551,12909
2003-11-07,5.636214,5.662551,5.596708,5.596708,17466
2003-11-10,5.596708,5.596708,5.596708,5.596708,1519
2003-11-11,5.596708,5.596708,5.596708,5.596708,759
2003-11-12,5.655967,5.655967,5.596708,5.596708,11391
2003-11-13,5.655967,5.655967,5.576955,5.576955,3797
2003-11-14,5.649383,5.662551,5.61251,5.662551,22022
2003-11-17,5.532181,5.596708,5.530864,5.530864,16706
2003-11-18,5.724444,5.728395,5.530864,5.530864,78469
