date,open,high,low,close,volume
2020-12-21,15.72,15.83,15.02,15.82,2206400
2020-12-22,15.81,16.43,15.65,16.4,2142000
2020-12-23,16.4,16.690001,16.139999,16.68,2347400
2020-12-24,16.530001,16.85,16.530001,16.799999,775100
2020-12-28,16.85,16.889999,16.459999,16.57,1263200
2020-12-29,16.59,16.665001,16.24,16.639999,1152100
2020-12-30,16.67,16.700001,16.379999,16.459999,858900
2020-12-31,16.5,16.540001,16.24,16.309999,844400
2021-01-04,16.360001,16.375,15.485,15.74,2042900
2021-01-05,15.77,16.219999,15.71,16.18,1401700
2021-01-06,16.32,16.809999,16.280001,16.639999,2296800
2021-01-07,16.73,17.049999,16.73,16.959999,1572700
2021-01-08,16.92,16.92,16.23,16.540001,810100
2021-01-11,16.32,16.6,16.290001,16.530001,536800
2021-01-12,16.58,16.700001,16.113001,16.280001,851500
2021-01-13,16.25,16.305,15.95,16.26,2071500
2021-01-14,16.32,16.59,16.09,16.51,640300
2021-01-15,16.360001,16.5,16.195,16.389999,493600
2021-01-19,16.450001,16.57,16.24,16.4,576900
2021-01-20,16.450001,16.49,16.15,16.32,453200
2021-01-21,16.280001,16.299999,16.09,16.15,585000
2021-01-22,16.02,16.23,15.88,16.23,926700
2021-01-25,16.120001,16.43,15.96,16.299999,810800
2021-01-26,16.389999,16.440001,16.120001,16.17,557700
2021-01-27,15.96,16.190001,15.88,16,1081200
2021-01-28,16,16.26,15.95,16.1,876200
2021-01-29,16.1,16.33,15.87,15.94,1255800
2021-02-01,15.99,16.200001,15.96,16.1,565000
2021-02-02,16.200001,16.504999,16.115,16.209999,909200
2021-02-03,16.15,16.32,16.059999,16.32,502900
2021-02-04,16.290001,16.440001,16.24,16.299999,788600
2021-02-05,16.370001,16.379999,16.129999,16.18,1165600
2021-02-08,16.200001,16.360001,16.07,16.35,1184600
2021-02-09,16.35,16.389999,16.1,16.23,1029500
2021-02-10,16.129999,16.41,16.129999,16.23,598800
2021-02-11,16.209999,16.485001,16.18,16.459999,582300
2021-02-12,16.459999,16.780001,16.370001,16.719999,954100
2021-02-16,16.799999,16.959999,16.764999,16.790001,742700
2021-02-17,16.690001,16.860001,16.57,16.59,391300
2021-02-18,16.610001,16.889999,16.59,16.700001,519700
2021-02-19,16.67,16.860001,16.65,16.85,509200
2021-02-22,16.85,17.299999,16.85,17.25,1097800
2021-02-23,17.290001,17.58,16.92,17.23,1279700
2021-02-24,17.290001,18.01,17.200001,17.959999,1117000
2021-02-25,17.879999,18.299999,17.709999,17.98,1487200
2021-02-26,17.879999,18.049999,17.42,17.610001,902800
2021-03-01,17.790001,17.945,17.559999,17.809999,509900
2021-03-02,17.67,18.17,17.540001,18.059999,541300
2021-03-03,18.16,18.290001,17.610001,18.049999,721100
2021-03-04,17.84,18.43,17.780001,17.879999,1112600
2021-03-05,18.120001,18.27,17.629999,17.92,848100
2021-03-08,17.950001,18.370001,17.93,18.18,653100
2021-03-09,18.120001,18.455,17.764999,18.42,675500
2021-03-10,18.379999,18.780001,18.219999,18.459999,1035100
2021-03-11,18.51,18.91,18.110001,18.870001,1222400
2021-03-12,18.9,19.309999,18.67,19.15,1049300
2021-03-15,19.33,19.5,19.120001,19.25,1317300
2021-03-16,19.16,19.23,18.75,19.01,1375800
2021-03-17,19.09,19.34,18.792999,19.34,745800
2021-03-18,19.5,20.15,19.120001,19.209999,1747100
2021-03-19,19.1,19.83,18.690001,19.709999,7884300
2021-03-22,19.58,19.74,19.139999,19.48,994000
2021-03-23,19.309999,19.68,18.93,19.01,847400
2021-03-24,19.1,19.35,18.799999,18.83,631600
2021-03-25,18.719999,19.049999,18.549999,18.969999,555200
2021-03-26,19.139999,19.469999,18.93,19.459999,591700
2021-03-29,19.370001,19.530001,19.07,19.16,538400
2021-03-30,19.15,19.52,19.15,19.290001,472300
2021-03-31,19.290001,19.5,19.07,19.290001,673900
2021-04-01,19.25,19.6,19.1,19.6,455300
2021-04-05,19.67,19.799999,19.18,19.370001,451800
2021-04-06,19.4,19.67,19.33,19.385,439500
2021-04-07,19.34,19.57,19.120001,19.200001,504600
2021-04-08,19,19.389999,18.620001,19.129999,2218800
2021-04-09,19.280001,19.5,19.18,19.450001,1094400
2021-04-12,19.620001,19.825001,19.51,19.65,836600
2021-04-13,19.700001,19.73,19.370001,19.450001,499600
2021-04-14,19.540001,19.84,19.540001,19.639999,519600
2021-04-15,19.620001,20,19.620001,19.969999,800800
2021-04-16,20,20.370001,19.959999,20.23,1161800
2021-04-19,20.25,20.52,20,20.040001,528600
2021-04-20,19.91,20.309999,19.74,19.77,846600
2021-04-21,19.709999,20.190001,19.52,20.15,728200
2021-04-22,20.219999,20.559999,20.084999,20.18,605100
2021-04-23,20.15,21.1,20.15,21.049999,1249400
2021-04-26,21.049999,21.540001,21.02,21.209999,1138900
2021-04-27,21.290001,21.32,20.98,21.219999,1276800
2021-04-28,21.299999,21.4,21.120001,21.25,531900
2021-04-29,21.17,21.790001,21.17,21.58,842700
2021-04-30,21.799999,21.93,21.309999,21.33,880600
2021-05-03,21.629999,21.809999,21.469999,21.59,726000
2021-05-04,21.4,21.75,21.290001,21.75,772300
2021-05-05,21.790001,22.195,21.610001,22,720500
2021-05-06,22.16,22.24,21.940001,22.200001,753500
2021-05-07,22.040001,22.219999,21.77,22.18,729400
2021-05-10,22.290001,22.540001,22.059999,22.09,938200
2021-05-11,21.84,22.040001,21.48,21.91,856000
2021-05-12,21.92,22.25,21.07,21.129999,1109300
2021-05-13,21.059999,21.57,20.950001,21.389999,1043800
2021-05-14,21.530001,21.74,21.33,21.68,560300
2021-05-17,21.65,21.75,21.299999,21.74,946600
2021-05-18,21.780001,22.145,21.68,21.9,804000
2021-05-19,21.73,22.25,21.629999,22.17,659800
2021-05-20,22.120001,22.459999,22,22.299999,928500
2021-05-21,22.49,22.924999,22.459999,22.719999,1290300
2021-05-24,22.83,22.92,22.629999,22.84,667700
2021-05-25,22.93,23.030001,22.379999,22.41,959500
2021-05-26,22.51,22.73,22.370001,22.58,758100
2021-05-27,22.82,22.860001,22.6,22.74,2865500
2021-05-28,22.799999,22.799999,22.299999,22.4,717600
2021-06-01,22.540001,22.57,22.110001,22.209999,1099900
2021-06-02,22.120001,22.25,21.9,21.99,915000
2021-06-03,22,22,21.719999,21.75,1038700
2021-06-04,21.73,21.885,21.65,21.790001,652100
2021-06-07,21.700001,22.17,21.65,21.98,1057400
2021-06-08,21.9,22.17,21.66,22.09,972400
2021-06-09,22.030001,22.219999,21.68,21.84,528200
2021-06-10,22.049999,22.07,21.450001,21.48,618100
2021-06-11,21.549999,21.719999,21.08,21.219999,850400
2021-06-14,21.120001,21.379999,20.940001,21.32,1079500
2021-06-15,21.42,21.82,21.165001,21.67,825200
2021-06-16,21.57,22.065001,21.15,21.969999,1062200
2021-06-17,22,22.077,21.309999,21.379999,1039500
2021-06-18,21.120001,21.48,20.745001,21.09,4068700
2021-06-21,21.139999,21.530001,21.02,21.379999,1430700
2021-06-22,21.360001,21.639999,21.18,21.290001,1003300
2021-06-23,21.35,21.35,20.969999,20.969999,683300
2021-06-24,21.040001,21.07,20.6,20.870001,882400
2021-06-25,20.889999,21.285,20.780001,21.02,1622900
2021-06-28,20.940001,21.02,20.295,20.4,857700
2021-06-29,20.52,20.68,20.309999,20.43,525300
2021-06-30,20.34,20.68,20.309999,20.57,610800
2021-07-01,20.690001,20.690001,20.290001,20.35,502800
2021-07-02,20.309999,20.5,20.09,20.290001,583800
2021-07-06,20.33,20.33,19.530001,19.559999,750700
2021-07-07,19.52,19.75,19.26,19.290001,637200
2021-07-08,19.07,19.139999,18.639999,19.139999,763300
2021-07-09,19.42,19.799999,19.209999,19.790001,724500
2021-07-12,19.639999,19.77,19.405001,19.67,324800
2021-07-13,19.620001,19.639999,19.08,19.24,692500
2021-07-14,19.32,19.676001,18.92,19.17,604300
2021-07-15,19.02,19.469999,19,19.33,538500
2021-07-16,19.459999,19.459999,18.84,18.879999,499100
2021-07-19,18.75,18.75,18.139999,18.34,990100
2021-07-20,18.34,19.01,18.309999,18.540001,1018700
2021-07-21,18.709999,19.049999,18.709999,18.870001,438200
2021-07-22,19.440001,19.440001,18.280001,18.360001,486000
2021-07-23,18.530001,18.66,18.24,18.43,334500
2021-07-26,18.450001,18.690001,18.33,18.42,237500
2021-07-27,18.26,18.440001,18.110001,18.190001,280600
2021-07-28,18.290001,18.67,18.25,18.5,523400
2021-07-29,18.950001,18.950001,18.450001,18.9,608400
2021-07-30,19.23,19.23,18.16,18.25,859200
2021-08-02,18.76,18.780001,18.1,18.120001,649200
2021-08-03,18.18,18.35,17.940001,18.280001,573500
2021-08-04,18.08,18.35,18,18.129999,455600
2021-08-05,18.25,18.74,18.243999,18.709999,386500
2021-08-06,18.965,19.280001,18.885,19.17,455600
2021-08-09,19.07,19.42,18.969999,19,365400
2021-08-10,18.940001,19.42,18.940001,19.32,373200
2021-08-11,19.4,19.610001,19.120001,19.58,496700
2021-08-12,19.57,19.76,19.51,19.549999,395000
2021-08-13,19.52,19.620001,19.309999,19.35,321700
2021-08-16,19.209999,19.559999,18.950001,19.49,726400
2021-08-17,19.32,19.389999,18.889999,19.059999,463200
2021-08-18,19,19.360001,18.83,19.07,709600
2021-08-19,18.85,19.105,18.66,19.040001,581500
2021-08-20,18.940001,19.57,18.940001,19.540001,469200
2021-08-23,19.620001,19.695,19.139999,19.52,399500
2021-08-24,19.559999,19.66,19.43,19.49,222600
2021-08-25,19.58,19.889999,19.43,19.74,471800
2021-08-26,19.790001,19.9,19.389999,19.41,364800
2021-08-27,19.42,19.9,19.42,19.9,466900
2021-08-30,19.959999,20,19.57,19.629999,464600
2021-08-31,19.58,20.01,19.58,19.780001,543400
2021-09-01,19.76,19.870001,19.370001,19.5,401900
2021-09-02,19.5,19.549999,19.280001,19.290001,279900
2021-09-03,19.32,19.389999,18.91,18.940001,458900
2021-09-07,18.959999,19.110001,18.59,18.85,687600
2021-09-08,18.780001,18.84,18.469999,18.58,331300
2021-09-09,18.58,18.860001,18.51,18.68,455100
2021-09-10,18.73,18.73,18.26,18.280001,402300
