date,open,high,low,close,volume
1993-06-14,4.52381,4.52381,4.52381,4.52381,0
1993-06-15,4.52381,4.52381,4.52381,4.52381,0
1993-06-16,4.880952,4.880952,4.880952,4.880952,1260
1993-06-17,4.880952,4.880952,4.880952,4.880952,840
1993-06-18,4.880952,4.880952,4.880952,4.880952,0
1993-06-21,4.880952,4.880952,4.880952,4.880952,0
1993-06-22,4.52381,4.52381,4.52381,4.52381,2100
1993-06-23,4.880952,4.880952,4.642857,4.642857,6300
1993-06-24,4.633333,4.633333,4.633333,4.633333,0
1993-06-25,4.633333,4.633333,4.633333,4.633333,0
1993-06-28,4.766667,4.766667,4.766667,4.766667,19500
1993-06-29,4.766667,4.766667,4.766667,4.766667,0
1993-06-30,4.666667,4.666667,4.666667,4.666667,19875
1993-07-01,4.666667,4.666667,4.666667,4.666667,0
1993-07-02,4.666667,4.666667,4.666667,4.666667,0
1993-07-06,5.066667,5.333333,5.066667,5.333333,19875
1993-07-07,4.666667,4.666667,4.666667,4.666667,1500
1993-07-08,5.6,5.6,4.933333,4.933333,5250
1993-07-09,4.933333,4.933333,4.933333,4.933333,0
1993-07-12,4.933333,4.933333,4.933333,4.933333,0
1993-07-13,4.933333,4.933333,4.933333,4.933333,1500
1993-07-14,4.933333,4.933333,4.933333,4.933333,0
1993-07-15,4.933333,4.933333,4.933333,4.933333,375
1993-07-16,4.933333,4.933333,4.933333,4.933333,0
1993-07-19,4.933333,4.933333,4.933333,4.933333,0
1993-07-20,4.933333,4.933333,4.933333,4.933333,0
1993-07-21,4.933333,5.2,4.933333,4.933333,3000
1993-07-22,4.933333,4.933333,4.933333,4.933333,0
1993-07-23,4.933333,5.2,4.933333,5.2,9000
1993-07-26,4.8,4.8,4.8,4.8,1875
1993-07-27,4.8,4.8,4.8,4.8,0
1993-07-28,4.8,4.8,4.8,4.8,5625
1993-07-29,4.8,4.8,4.8,4.8,0
1993-07-30,4.8,4.8,4.8,4.8,0
1993-08-02,4.8,4.8,4.8,4.8,0
1993-08-03,5.066667,5.066667,4.866667,4.866667,15750
1993-08-04,4.866667,4.866667,4.866667,4.866667,0
1993-08-05,5.2,5.2,5.2,5.2,375
1993-08-06,5.2,5.2,5.2,5.2,0
1993-08-09,5.2,5.2,5.2,5.2,750
1993-08-10,5.2,5.2,5.2,5.2,0
1993-08-11,5.2,5.2,5.2,5.2,0
1993-08-12,5.2,5.2,5.2,5.2,0
1993-08-13,5.2,5.2,5.2,5.2,0
1993-08-16,5.2,5.2,5.2,5.2,0
1993-08-17,4.8,4.8,4.8,4.8,3375
1993-08-18,5.2,5.2,5.2,5.2,1875
1993-08-19,5.2,5.2,5.2,5.2,0
1993-08-20,4.8,5.066667,4.8,5.066667,1500
1993-08-23,5.066667,5.066667,5.066667,5.066667,0
1993-08-24,5.066667,5.066667,5.066667,5.066667,0
1993-08-25,4.8,4.8,4.8,4.8,750
1993-08-26,4.8,4.8,4.8,4.8,1500
1993-08-27,5.2,5.2,5.2,5.2,375
1993-08-30,5.2,5.2,5.2,5.2,0
1993-08-31,5.066667,5.066667,5.066667,5.066667,1125
1993-09-01,5.066667,5.066667,5.066667,5.066667,0
1993-09-02,5.066667,5.066667,5.066667,5.066667,0
1993-09-03,5.066667,5.066667,5.066667,5.066667,0
1993-09-07,5.066667,5.066667,5.066667,5.066667,0
1993-09-08,5.066667,5.066667,5.066667,5.066667,0
1993-09-09,5.066667,5.066667,5.066667,5.066667,750
1993-09-10,5.333333,5.333333,4.933333,4.933333,8250
1993-09-13,4.933333,4.933333,4.933333,4.933333,0
1993-09-14,4.8,4.8,4.8,4.8,750
1993-09-15,4.8,4.8,4.8,4.8,0
1993-09-16,5.066667,5.066667,5.066667,5.066667,750
1993-09-17,5.066667,5.066667,5.066667,5.066667,0
1993-09-20,5.066667,5.066667,5.066667,5.066667,0
1993-09-21,5.066667,5.066667,5.066667,5.066667,0
1993-09-22,5,5.166667,4.8,5.066667,7500
1993-09-23,5.066667,5.066667,5.066667,5.066667,0
1993-09-24,5.066667,5.066667,5.066667,5.066667,0
1993-09-27,5.066667,5.066667,5.066667,5.066667,0
1993-09-28,5.066667,5.066667,5.066667,5.066667,0
1993-09-29,5.066667,5.066667,5.066667,5.066667,0
1993-09-30,5.066667,5.066667,5.066667,5.066667,0
1993-10-01,5.066667,5.066667,5.066667,5.066667,0
1993-10-04,5,5.466667,5,5.466667,27750
1993-10-05,5.133333,5.133333,5.133333,5.133333,1875
1993-10-06,5.133333,5.133333,5.133333,5.133333,0
1993-10-07,5.133333,5.133333,5.133333,5.133333,0
1993-10-08,5.133333,5.133333,5.133333,5.133333,0
1993-10-11,5.333333,5.333333,5.066667,5.333333,8625
1993-10-12,5.2,5.2,5.2,5.2,1875
1993-10-13,5.333333,5.333333,5.2,5.333333,6375
1993-10-14,5.333333,5.333333,5.333333,5.333333,0
1993-10-15,5.6,5.6,5.6,5.6,3750
1993-10-18,5.6,5.6,5.6,5.6,0
1993-10-19,5.2,5.2,5.2,5.2,1125
1993-10-20,5.2,5.2,5.2,5.2,0
1993-10-21,5.6,5.6,5.333333,5.333333,1500
1993-10-22,5.6,5.6,5.333333,5.333333,7875
1993-10-25,5.333333,5.333333,5.333333,5.333333,0
1993-10-26,5.333333,5.333333,5.333333,5.333333,0
1993-10-27,5.6,5.6,5.066667,5.333333,19125
1993-10-28,5.233333,5.233333,5.233333,5.233333,15000
1993-10-29,5.6,5.866667,5.4,5.866667,7875
1993-11-01,5.866667,5.866667,5.866667,5.866667,5250
1993-11-02,5.866667,5.866667,5.866667,5.866667,0
1993-11-03,5.866667,5.866667,5.866667,5.866667,0
1993-11-04,5.866667,5.866667,5.866667,5.866667,0
1993-11-05,5.333333,5.333333,5.333333,5.333333,1500
1993-11-08,5.333333,5.466667,5.333333,5.466667,2625
1993-11-09,5.466667,5.466667,5.466667,5.466667,0
1993-11-10,5.466667,5.466667,5.466667,5.466667,0
1993-11-11,5.466667,5.466667,5.466667,5.466667,0
1993-11-12,5.466667,5.466667,5.466667,5.466667,0
1993-11-15,5.466667,5.466667,5.466667,5.466667,0
1993-11-16,5.466667,5.466667,5.466667,5.466667,0
1993-11-17,5.333333,5.333333,5.333333,5.333333,1125
1993-11-18,5.666667,5.666667,5.666667,5.666667,1875
1993-11-19,5.666667,5.666667,5.666667,5.666667,0
1993-11-22,5.266667,5.266667,5.266667,5.266667,375
1993-11-23,5.266667,5.266667,5.266667,5.266667,0
1993-11-24,5.466667,5.466667,5.466667,5.466667,1875
1993-11-26,5.466667,5.466667,5.466667,5.466667,0
1993-11-29,5.266667,5.266667,5.266667,5.266667,11625
1993-11-30,5.266667,5.266667,5.266667,5.266667,0
1993-12-01,5.333333,5.333333,5.333333,5.333333,15000
1993-12-02,5.333333,5.333333,5.333333,5.333333,0
1993-12-03,5.333333,5.333333,5.333333,5.333333,0
1993-12-06,5.333333,5.333333,5.333333,5.333333,0
1993-12-07,5.333333,5.333333,5.333333,5.333333,0
1993-12-08,5.333333,5.333333,5.333333,5.333333,0
1993-12-09,5.333333,5.333333,5.333333,5.333333,0
1993-12-10,5.333333,5.333333,5.333333,5.333333,0
1993-12-13,5.466667,5.6,5.466667,5.466667,56250
1993-12-14,5.6,5.6,5.6,5.6,7500
1993-12-15,5.6,5.6,5.6,5.6,0
1993-12-16,5.6,5.6,5.6,5.6,0
1993-12-17,5.6,5.6,5.6,5.6,0
1993-12-20,5.6,5.6,5.6,5.6,0
1993-12-21,5.6,5.6,5.6,5.6,0
1993-12-22,5.6,5.6,5.6,5.6,0
1993-12-23,5.6,5.6,5.6,5.6,0
1993-12-27,5.6,5.6,5.6,5.6,0
1993-12-28,5.6,5.6,5.6,5.6,0
1993-12-29,5.6,5.6,5.6,5.6,0
1993-12-30,5.6,5.6,5.6,5.6,0
1993-12-31,6.133333,6.266667,6,6.266667,11625
1994-01-03,6.266667,6.533333,6.266667,6.533333,10500
1994-01-04,5.866667,5.866667,5.866667,5.866667,6000
1994-01-05,5.866667,5.866667,5.866667,5.866667,0
1994-01-06,5.866667,5.866667,5.866667,5.866667,0
1994-01-07,5.866667,5.866667,5.866667,5.866667,0
1994-01-10,5.866667,5.866667,5.866667,5.866667,0
1994-01-11,5.866667,5.866667,5.866667,5.866667,0
1994-01-12,5.866667,5.866667,5.866667,5.866667,0
1994-01-13,5.866667,5.866667,5.866667,5.866667,0
1994-01-14,6,6,6,6,1875
1994-01-17,6,6,6,6,0
1994-01-18,6,6,6,6,0
1994-01-19,6,6,6,6,0
1994-01-20,6,6,6,6,0
1994-01-21,6,6,5.866667,6,12750
1994-01-24,5.2,5.2,5.2,5.2,1875
1994-01-25,5.2,5.2,5.2,5.2,0
1994-01-26,6,6,5.733333,5.733333,9000
1994-01-27,5.2,5.533333,5.2,5.333333,155250
1994-01-28,5.333333,5.333333,5.333333,5.333333,0
1994-01-31,5.866667,5.866667,5.866667,5.866667,1875
1994-02-01,5.866667,6,5.533333,6,20250
1994-02-02,6,6,6,6,0
1994-02-03,6,6,6,6,0
1994-02-04,6,6,6,6,0
1994-02-07,6,6,6,6,0
1994-02-08,6,6,6,6,0
1994-02-09,6,6,6,6,0
1994-02-10,6,6,6,6,0
1994-02-11,6,6,6,6,0
1994-02-14,6,6,6,6,0
1994-02-15,6,6,6,6,375
1994-02-16,5.8,5.866667,5.8,5.8,13500
1994-02-17,5.6,5.6,5.6,5.6,2625
1994-02-18,5.6,5.6,5.6,5.6,0
1994-02-22,5.6,5.6,5.6,5.6,0
1994-02-23,5.866667,5.866667,5.466667,5.466667,7875
1994-02-24,5.866667,5.866667,5.733333,5.733333,3000
1994-02-25,5.066667,5.066667,5.066667,5.066667,4125
1994-02-28,5.2,5.2,5.2,5.2,3750
1994-03-01,5.866667,5.866667,5.866667,5.866667,750
1994-03-02,5.866667,5.866667,5.866667,5.866667,0
1994-03-03,5.866667,5.866667,5.866667,5.866667,0
1994-03-04,5.866667,5.866667,5.866667,5.866667,0
1994-03-07,5.866667,5.866667,5.866667,5.866667,0
1994-03-08,5.866667,5.866667,5.866667,5.866667,0
1994-03-09,5.066667,5.066667,5.066667,5.066667,375
1994-03-10,5.066667,5.066667,5.066667,5.066667,0
1994-03-11,5.066667,5.066667,5.066667,5.066667,1125
1994-03-14,5.066667,5.066667,5.066667,5.066667,0
1994-03-15,4.933333,5,4.933333,5,187500
1994-03-16,4.933333,5.066667,4.933333,5,208125
1994-03-17,5,5,5,5,0
1994-03-18,5,5,5,5,0
1994-03-21,5,5,5,5,0
1994-03-22,5,5,5,5,0
1994-03-23,5,5,5,5,0
1994-03-24,5.066667,5.066667,5.066667,5.066667,375
1994-03-25,5.066667,5.066667,5.066667,5.066667,0
1994-03-28,5.066667,5.066667,5.066667,5.066667,0
1994-03-29,5.066667,5.066667,5.066667,5.066667,0
1994-03-30,5.066667,5.066667,5.066667,5.066667,6750
1994-03-31,5.2,5.6,5.2,5.6,21000
1994-04-04,5.6,5.6,5.6,5.6,0
1994-04-05,5.3,5.3,5.066667,5.066667,6000
1994-04-06,5.066667,5.066667,5.066667,5.066667,375
1994-04-07,5.066667,5.066667,5.066667,5.066667,0
1994-04-08,5.066667,5.066667,5.066667,5.066667,0
1994-04-11,5.066667,5.066667,5.066667,5.066667,0
1994-04-12,5.066667,5.066667,5.066667,5.066667,0
1994-04-13,5.066667,5.066667,5.066667,5.066667,0
1994-04-14,5.066667,5.066667,5.066667,5.066667,0
1994-04-15,5.333333,5.333333,5.333333,5.333333,1500
1994-04-18,5.333333,5.333333,5.333333,5.333333,0
1994-04-19,5.133333,5.133333,5.133333,5.133333,1125
1994-04-20,5.133333,5.133333,5.133333,5.133333,0
1994-04-21,5.133333,5.133333,5.133333,5.133333,0
1994-04-22,5.133333,5.133333,5.133333,5.133333,0
1994-04-25,5.133333,5.133333,5.133333,5.133333,0
1994-04-26,5.133333,5.133333,5.133333,5.133333,0
1994-04-28,5.2,5.2,5.066667,5.066667,15000
1994-04-29,5.066667,5.066667,5.066667,5.066667,0
1994-05-02,5,5.2,5,5.2,7500
1994-05-03,4.933333,5.066667,4.866667,4.866667,28125
1994-05-04,5,5.066667,5,5.066667,7500
1994-05-05,4.866667,4.866667,4.866667,4.866667,1875
1994-05-06,5,5,4.8,4.8,27375
1994-05-09,4.8,4.8,4.8,4.8,0
1994-05-10,4.8,4.8,4.8,4.8,0
1994-05-11,4.8,4.8,4.8,4.8,0
1994-05-12,4.8,4.8,4.8,4.8,0
1994-05-13,4.933333,4.933333,4.866667,4.866667,1125
1994-05-16,4.866667,4.866667,4.866667,4.866667,0
1994-05-17,4.933333,4.933333,4.8,4.833333,9375
1994-05-18,4.833333,4.833333,4.833333,4.833333,0
1994-05-19,4.866667,4.866667,4.666667,4.666667,2250
1994-05-20,4.866667,4.933333,4.866667,4.933333,2250
1994-05-23,4.933333,4.933333,4.933333,4.933333,0
1994-05-24,4.933333,4.933333,4.933333,4.933333,0
1994-05-25,4.866667,4.866667,4.866667,4.866667,11250
1994-05-26,4.866667,4.866667,4.866667,4.866667,750
1994-05-27,4.666667,4.8,4.666667,4.666667,9750
1994-05-31,4.933333,5.2,4.666667,5.2,7125
1994-06-01,5.2,5.2,5.2,5.2,0
1994-06-02,5.2,5.2,5.2,5.2,0
1994-06-03,5.2,5.2,5.2,5.2,0
1994-06-06,5.2,5.2,5.2,5.2,0
1994-06-07,5.2,5.2,5.2,5.2,0
1994-06-08,5.2,5.2,5.2,5.2,0
1994-06-09,5.2,5.2,5.2,5.2,0
1994-06-10,5.2,5.2,5.2,5.2,0
1994-06-13,5.2,5.2,5.2,5.2,0
1994-06-14,4.666667,4.8,4.666667,4.8,13500
1994-06-15,4.8,4.8,4.8,4.8,0
1994-06-16,4.8,4.8,4.8,4.8,0
1994-06-17,4.933333,4.933333,4.933333,4.933333,750
1994-06-20,4.933333,4.933333,4.933333,4.933333,0
1994-06-21,4.533333,4.933333,4.533333,4.933333,13125
1994-06-22,4.933333,4.933333,4.933333,4.933333,0
1994-06-23,4.933333,4.933333,4.933333,4.933333,0
1994-06-24,4.666667,4.666667,4.666667,4.666667,3750
1994-06-27,4.666667,4.666667,4.666667,4.666667,0
1994-06-28,4.666667,4.666667,4.666667,4.666667,0
1994-06-29,4.666667,4.666667,4.666667,4.666667,0
1994-06-30,4.8,5.066667,4.8,5.066667,219000
1994-07-01,4.8,4.8,4.8,4.8,1125
1994-07-05,4.8,4.8,4.8,4.8,0
1994-07-06,4.533333,4.533333,4.533333,4.533333,1125
1994-07-07,4.533333,4.533333,4.533333,4.533333,0
1994-07-08,4.533333,4.533333,4.533333,4.533333,0
1994-07-11,4.533333,4.533333,4.533333,4.533333,0
1994-07-12,4.666667,4.666667,4.666667,4.666667,1125
1994-07-13,4.666667,4.666667,4.666667,4.666667,0
1994-07-14,5.066667,5.066667,5.066667,5.066667,375
1994-07-15,4.8,4.8,4.8,4.8,1500
1994-07-18,4.8,4.8,4.8,4.8,0
1994-07-19,4.8,4.8,4.8,4.8,0
1994-07-20,4.8,4.8,4.8,4.8,0
1994-07-21,4.8,4.8,4.8,4.8,0
1994-07-22,4.8,4.8,4.8,4.8,0
1994-07-25,5.033333,5.033333,5.033333,5.033333,1500
1994-07-26,5.033333,5.033333,5.033333,5.033333,0
1994-07-27,5.033333,5.033333,5.033333,5.033333,0
1994-07-28,5.033333,5.033333,5.033333,5.033333,0
1994-07-29,5.033333,5.033333,5.033333,5.033333,0
1994-08-01,5.033333,5.033333,5.033333,5.033333,0
1994-08-02,5.033333,5.033333,5.033333,5.033333,0
1994-08-03,5,5,4.8,4.8,2625
1994-08-04,5.066667,5.066667,5.066667,5.066667,1500
1994-08-05,5.066667,5.066667,5.066667,5.066667,0
1994-08-08,5.066667,5.066667,5.066667,5.066667,0
1994-08-09,5.066667,5.066667,5.066667,5.066667,0
1994-08-10,4.533333,4.533333,4.533333,4.533333,1125
1994-08-11,4.533333,4.533333,4.533333,4.533333,0
1994-08-12,4.533333,4.533333,4.533333,4.533333,0
1994-08-15,4.533333,4.533333,4.533333,4.533333,0
1994-08-16,4.533333,4.533333,4.533333,4.533333,0
1994-08-17,4.533333,4.533333,4.533333,4.533333,4125
1994-08-18,4.533333,4.533333,4.533333,4.533333,6000
1994-08-19,4.533333,4.533333,4.533333,4.533333,0
1994-08-22,4.533333,4.533333,4.533333,4.533333,0
1994-08-23,4.8,4.8,4.8,4.8,3750
1994-08-24,4.8,4.8,4.8,4.8,0
1994-08-25,4.8,4.8,4.8,4.8,0
1994-08-26,4.8,4.8,4.8,4.8,0
1994-08-29,4.8,4.8,4.8,4.8,0
1994-08-30,4.666667,4.666667,4.4,4.4,2250
1994-08-31,4.4,4.516667,4.4,4.516667,22500
1994-09-01,4.666667,4.666667,4.533333,4.533333,1875
1994-09-02,4.4,4.4,4.4,4.4,2250
1994-09-06,4.4,4.4,4.4,4.4,1875
1994-09-07,4.4,4.4,4.4,4.4,0
1994-09-08,4.666667,4.666667,4.666667,4.666667,375
1994-09-09,4.666667,4.666667,4.666667,4.666667,0
1994-09-12,4.333333,4.666667,4.333333,4.666667,13500
1994-09-13,4.4,4.4,4.266667,4.333333,74250
1994-09-14,4.366667,4.4,4.2,4.366667,10125
1994-09-15,4.366667,4.366667,4.366667,4.366667,3750
1994-09-16,4.366667,4.366667,4.366667,4.366667,1875
1994-09-19,4.2,4.2,4.2,4.2,1125
1994-09-20,4.2,4.2,4.2,4.2,3750
1994-09-21,4.2,4.2,4.2,4.2,375
1994-09-22,4.266667,4.333333,4.066667,4.066667,10875
1994-09-23,4.066667,4.066667,4.066667,4.066667,375
1994-09-26,4.066667,4.066667,4.066667,4.066667,1125
1994-09-27,4.066667,4.066667,4.066667,4.066667,0
1994-09-28,4.066667,4.066667,4.066667,4.066667,0
1994-09-29,4.066667,4.066667,4.066667,4.066667,0
1994-09-30,4.266667,4.4,4.266667,4.266667,25500
1994-10-03,4.266667,4.4,4.066667,4.066667,7125
1994-10-04,4,4.133333,4,4.133333,3750
1994-10-05,4.133333,4.133333,4.133333,4.133333,0
1994-10-06,4.133333,4.133333,4.133333,4.133333,0
1994-10-07,4.133333,4.133333,4.133333,4.133333,0
1994-10-10,4,4,4,4,15375
1994-10-11,4,4,4,4,0
1994-10-12,4,4,4,4,0
1994-10-13,4,4.1,4,4,62625
1994-10-14,4.266667,4.266667,4,4.266667,8250
1994-10-17,4,4.266667,4,4,11250
1994-10-18,4.2,4.2,4.2,4.2,7500
1994-10-19,4.2,4.266667,4.133333,4.266667,13875
1994-10-20,4.266667,4.266667,4.266667,4.266667,0
1994-10-21,4.266667,4.266667,4.266667,4.266667,0
1994-10-24,4.266667,4.266667,4.266667,4.266667,0
1994-10-25,4.266667,4.266667,4.266667,4.266667,0
1994-10-26,4.266667,4.266667,4.266667,4.266667,0
1994-10-27,4.266667,4.266667,4.266667,4.266667,1125
1994-10-28,4.266667,4.266667,4.2,4.2,6000
1994-10-31,4.266667,4.266667,4.266667,4.266667,1500
1994-11-01,4.266667,4.266667,4.266667,4.266667,0
1994-11-02,4.166667,4.233333,4.133333,4.233333,49500
1994-11-03,4.133333,4.4,4.133333,4.266667,6000
1994-11-04,4.133333,4.133333,4.133333,4.133333,750
1994-11-07,4.133333,4.133333,4.133333,4.133333,0
1994-11-08,4.133333,4.133333,4.133333,4.133333,1125
1994-11-09,4.133333,4.133333,4.133333,4.133333,0
1994-11-10,4.133333,4.133333,4.133333,4.133333,4875
1994-11-11,4.133333,4.133333,4.133333,4.133333,7500
1994-11-14,4.333333,4.366667,4.266667,4.366667,8250
1994-11-15,4.366667,4.366667,4.366667,4.366667,0
1994-11-16,4.4,4.4,4.4,4.4,1875
1994-11-17,4.4,4.4,4.4,4.4,0
1994-11-18,4.333333,4.333333,4.333333,4.333333,2625
1994-11-21,4.333333,4.333333,4.333333,4.333333,0
1994-11-22,4.166667,4.233333,4.166667,4.233333,26250
1994-11-23,4.233333,4.233333,4.233333,4.233333,0
1994-11-25,4.233333,4.233333,4.233333,4.233333,0
1994-11-28,4.233333,4.233333,4.233333,4.233333,0
1994-11-29,4.133333,4.266667,4,4,4125
1994-11-30,4,4,4,4,0
1994-12-01,4,4,4,4,0
1994-12-02,4.133333,4.133333,4.133333,4.133333,4125
1994-12-05,4.133333,4.133333,4.133333,4.133333,0
1994-12-06,3.933333,3.933333,3.933333,3.933333,13500
1994-12-07,3.933333,3.933333,3.933333,3.933333,0
1994-12-08,3.933333,4,3.933333,3.933333,10500
1994-12-09,4,4,3.866667,3.866667,10500
1994-12-12,3.966667,4.066667,3.866667,4.066667,9000
1994-12-13,3.983333,4.033333,3.983333,4.033333,15000
1994-12-14,3.866667,4,3.866667,3.933333,10875
1994-12-15,3.866667,3.866667,3.866667,3.866667,3000
1994-12-16,3.9,3.933333,3.866667,3.866667,10500
1994-12-19,3.866667,3.866667,3.866667,3.866667,3000
1994-12-20,3.966667,4,3.966667,4,5250
1994-12-21,4,4,3.866667,3.933333,6375
1994-12-22,3.866667,3.933333,3.8,3.866667,18375
1994-12-23,3.666667,3.733333,3.666667,3.733333,7125
1994-12-27,3.733333,3.733333,3.733333,3.733333,0
1994-12-28,3.733333,3.733333,3.733333,3.733333,0
1994-12-29,3.733333,3.733333,3.733333,3.733333,0
1994-12-30,3.666667,3.866667,3.666667,3.866667,25500
1995-01-03,3.6,3.6,3.6,3.6,750
1995-01-04,3.6,3.6,3.6,3.6,2250
1995-01-05,3.866667,3.866667,3.866667,3.866667,750
1995-01-06,3.8,3.8,3.8,3.8,750
1995-01-09,3.6,3.766667,3.6,3.766667,4500
1995-01-10,3.8,3.8,3.733333,3.733333,9375
1995-01-11,3.866667,3.866667,3.866667,3.866667,4125
1995-01-12,3.866667,3.866667,3.866667,3.866667,0
1995-01-13,3.866667,3.866667,3.866667,3.866667,375
1995-01-16,3.866667,3.866667,3.866667,3.866667,1500
1995-01-17,3.733333,3.833333,3.733333,3.833333,7875
1995-01-18,3.866667,3.866667,3.866667,3.866667,1500
1995-01-19,3.866667,3.866667,3.866667,3.866667,0
1995-01-20,3.866667,3.866667,3.866667,3.866667,1875
1995-01-23,3.933333,3.933333,3.733333,3.766667,15750
1995-01-24,3.933333,4,3.933333,3.933333,7875
1995-01-25,4,4,3.8,3.8,3375
1995-01-26,4,4,4,4,3750
1995-01-27,4,4,4,4,0
1995-01-30,4,4,4,4,0
1995-01-31,4,4,4,4,0
1995-02-01,4,4.066667,3.866667,3.933333,15000
1995-02-02,3.933333,3.933333,3.933333,3.933333,0
1995-02-03,4.133333,4.133333,4,4,100125
1995-02-06,4.133333,4.133333,4.066667,4.066667,18750
1995-02-07,4.266667,4.266667,4.266667,4.266667,375
1995-02-08,4.266667,4.266667,4.133333,4.266667,9750
1995-02-09,4.266667,4.266667,4.266667,4.266667,0
1995-02-10,4.266667,4.266667,4.266667,4.266667,0
1995-02-13,4.2,4.2,4.2,4.2,20625
1995-02-14,4.333333,4.333333,4.266667,4.266667,3000
1995-02-15,4.133333,4.133333,4.133333,4.133333,12000
1995-02-16,4.266667,4.266667,4.266667,4.266667,750
1995-02-17,4.133333,4.266667,4.133333,4.266667,5250
1995-02-21,4.2,4.2,4.2,4.2,1875
1995-02-22,4.066667,4.2,4.066667,4.2,3375
1995-02-23,4.2,4.2,4.2,4.2,0
1995-02-24,4.266667,4.266667,4.266667,4.266667,1875
1995-02-27,4.066667,4.066667,4.066667,4.066667,1125
1995-02-28,4.066667,4.066667,4.066667,4.066667,0
1995-03-01,4.066667,4.066667,4.066667,4.066667,750
1995-03-02,4.1,4.2,4.1,4.2,7500
1995-03-03,4.133333,4.133333,4.133333,4.133333,3750
1995-03-06,4.066667,4.266667,4.066667,4.066667,8625
1995-03-07,4.066667,4.066667,4.066667,4.066667,0
1995-03-08,4.066667,4.066667,4.066667,4.066667,0
1995-03-09,4.066667,4.066667,4.066667,4.066667,0
1995-03-10,4.066667,4.166667,4.066667,4.066667,5625
1995-03-13,4.266667,4.266667,4.266667,4.266667,375
1995-03-14,4.066667,4.066667,4.066667,4.066667,1125
1995-03-15,4.166667,4.166667,4.133333,4.133333,4875
1995-03-16,4.133333,4.133333,4.133333,4.133333,0
1995-03-17,4.133333,4.133333,4.133333,4.133333,0
1995-03-20,4.066667,4.066667,4.066667,4.066667,1875
1995-03-21,4.066667,4.066667,4.066667,4.066667,0
1995-03-22,4.066667,4.066667,4.066667,4.066667,0
1995-03-23,4.066667,4.066667,4.066667,4.066667,375
1995-03-24,4.066667,4.066667,4.066667,4.066667,0
1995-03-27,4.266667,4.266667,4.066667,4.066667,17250
1995-03-28,4.066667,4.066667,4.066667,4.066667,750
1995-03-29,4.066667,4.066667,4.066667,4.066667,1875
1995-03-30,4.066667,4.066667,4.066667,4.066667,0
1995-03-31,4.2,4.2,4.2,4.2,34125
1995-04-03,4.2,4.233333,4.133333,4.133333,85125
1995-04-04,4.133333,4.133333,4.133333,4.133333,0
1995-04-05,4.133333,4.266667,4.133333,4.166667,75375
1995-04-06,4.2,4.2,4.2,4.2,4500
1995-04-07,4.2,4.2,4.2,4.2,0
1995-04-10,4.2,4.266667,4.133333,4.133333,25500
1995-04-11,4.266667,4.266667,4.133333,4.2,9750
1995-04-12,4.266667,4.266667,4.266667,4.266667,6000
1995-04-13,4.133333,4.2,4.133333,4.2,8625
1995-04-17,4.133333,4.333333,4.133333,4.333333,3375
1995-04-18,4.133333,4.133333,4.133333,4.133333,2625
1995-04-19,4.2,4.2,4.2,4.2,5250
1995-04-20,4.2,4.2,4.2,4.2,0
