date,open,high,low,close,volume
2016-11-03,26.690001,26.83,26.530001,26.77,132900
2016-11-04,26.66,27.07,26.5,26.73,165100
2016-11-07,26.98,27.025,26.41,26.700001,192800
2016-11-08,26.690001,26.92,26.27,26.6,160800
2016-11-09,26.370001,27.940001,26.370001,27.639999,374200
2016-11-10,27.65,28.99,27.49,28.93,469200
2016-11-11,28.9,28.99,28.639999,28.84,378000
2016-11-14,29,30.360001,28.962999,29.860001,311800
2016-11-15,29.780001,29.98,29.52,29.610001,221900
2016-11-16,29.66,29.85,29.25,29.48,129800
2016-11-17,29.51,29.809999,29,29.6,155700
2016-11-18,29.790001,29.85,29.549999,29.83,126400
2016-11-21,29.85,30.504999,29.834999,30.48,109000
2016-11-22,30.709999,31.450001,30.709999,30.959999,240900
2016-11-23,30.790001,31.59,30.67,31.549999,169400
2016-11-25,31.6,31.9,31.370001,31.66,85900
2016-11-28,31.690001,31.77,30.620001,30.860001,226600
2016-11-29,30.959999,31.129999,29.98,30.379999,354500
2016-11-30,30.83,31.01,29.695,29.99,730000
2016-12-01,30.24,31.860001,30.139999,31.389999,340700
2016-12-02,31.459999,31.860001,30.93,31.530001,243700
2016-12-05,31.74,32.575001,31.74,32.5,256800
2016-12-06,32.77,33.400002,32.540001,33.189999,176400
2016-12-07,33.349998,33.970001,33.169998,33.790001,370300
2016-12-08,34,34.389999,33.459999,33.599998,290000
2016-12-09,33.540001,33.810001,32.779999,33.650002,362400
2016-12-12,33.599998,34.060001,32.630001,32.709999,293800
2016-12-13,32.799999,33.09,31.889999,32.450001,386600
2016-12-14,32.23,32.919998,31.570999,32.34,251900
2016-12-15,32.700001,33.200001,32.330002,32.84,271700
2016-12-16,33.060001,33.060001,32.209999,32.82,1204500
2016-12-19,32.810001,33.244999,32.5,33.200001,155200
2016-12-20,33.459999,34.279999,33.450001,34.18,274500
2016-12-21,34.290001,34.950001,34.290001,34.91,361800
2016-12-22,35.139999,35.419998,34.66,35.119999,230900
2016-12-23,35.099998,35.099998,34.849998,35.029999,95400
2016-12-27,35.110001,35.470001,35.029999,35.189999,103800
2016-12-28,35.029999,35.23,34.939999,35.049999,104800
2016-12-29,35.330002,35.450001,34.849998,34.93,194800
2016-12-30,35.189999,35.189999,34.709999,34.82,127200
2017-01-03,35.259998,35.259998,34.389999,34.66,202000
2017-01-04,34.849998,35.18,34.400002,34.849998,295400
2017-01-05,34.889999,35.32,34.5,34.720001,250900
2017-01-06,34.880001,34.919998,34.470001,34.540001,150000
2017-01-09,34.5,34.59,33.814999,33.959999,372600
2017-01-10,33.889999,34.200001,33.889999,34.110001,360300
2017-01-11,33.610001,33.950001,33.23,33.32,299000
2017-01-12,33.220001,33.459999,33,33.040001,213000
2017-01-13,33.299999,33.654999,33.150002,33.189999,184000
2017-01-17,33.099998,33.34,31.99,32.040001,327000
2017-01-18,32.189999,32.32,31.83,32.25,331800
2017-01-19,32.25,32.27,31.860001,31.93,122100
2017-01-20,32.09,33,32.09,32.650002,268200
2017-01-23,32.66,32.889999,32.240002,32.68,173700
2017-01-24,32.68,33.599998,32.053001,33.299999,504100
2017-01-25,33.790001,34.68,33.740002,34.150002,333500
2017-01-26,34.369999,34.630001,34.169998,34.59,170400
2017-01-27,34.5,34.5,33.889999,33.919998,180000
2017-01-30,33.59,33.59,32.605,32.98,154700
2017-01-31,32.380001,33.57,31.799999,32.990002,713400
2017-02-01,32.200001,32.299999,31.5,31.65,13048200
2017-02-02,31.690001,31.889999,31.5,31.66,2662100
2017-02-03,31.9,32.32,31.77,32.27,3063700
2017-02-06,32.099998,32.27,31.84,31.9,1290900
2017-02-07,32.029999,32.139999,31.65,31.809999,1360400
2017-02-08,31.9,31.969999,31.33,31.389999,1393600
2017-02-09,31.43,31.790001,31.360001,31.700001,1100700
2017-02-10,31.889999,31.950001,31.549999,31.549999,1514200
2017-02-13,31.65,32.240002,31.65,32.009998,734900
2017-02-14,31.99,32.419998,31.889999,32.345001,824700
2017-02-15,32.400002,32.52,32.110001,32.119999,659100
2017-02-16,32.040001,32.299999,31.9,32.200001,512000
2017-02-17,32,32.169998,31.68,32.02,357100
2017-02-21,32.099998,32.189999,31.77,32.07,438700
2017-02-22,31.98,32.290001,31.879999,32.240002,750800
2017-02-23,32.18,32.290001,31.719999,32.049999,629500
2017-02-24,31.75,32.035999,31.530001,31.799999,291000
2017-02-27,31.790001,32.029999,31.559999,31.92,572300
2017-02-28,31.59,31.9,31.540001,31.68,614300
2017-03-01,32.07,32.400002,31.84,32.009998,1659800
2017-03-02,31.93,32.150002,31.639999,31.66,954900
2017-03-03,31.940001,32.09,31.76,31.9,766900
2017-03-06,31.6,32.040001,31.6,31.860001,352900
2017-03-07,31.950001,32.200001,31.65,31.83,707300
2017-03-08,31.91,32.166,31.26,31.34,721600
2017-03-09,31.42,31.610001,31.15,31.34,276800
2017-03-10,31.469999,31.68,30.84,31.25,428800
2017-03-13,31.389999,31.57,31.25,31.530001,457800
2017-03-14,31.370001,31.559999,31.139999,31.48,270300
2017-03-15,31.6,31.92,31.129999,31.360001,299000
2017-03-16,31.379999,31.74,31.25,31.370001,225000
2017-03-17,31.27,31.450001,30.889999,31.24,1422400
2017-03-20,31.200001,31.200001,30.799999,30.83,530000
2017-03-21,30.879999,31.030001,28.950001,29.629999,1359300
2017-03-22,29.66,29.82,29.27,29.379999,705400
2017-03-23,29.440001,29.9,29.200001,29.48,448700
2017-03-24,29.459999,30.059999,29.41,29.66,359900
2017-03-27,29.35,29.35,28.66,29.129999,519500
2017-03-28,29.030001,29.860001,29.02,29.790001,375900
2017-03-29,29.76,29.860001,29.469999,29.549999,219100
2017-03-30,29.5,30.43,29.5,30.27,448300
2017-03-31,30.110001,30.34,29.790001,29.92,450400
2017-04-03,29.9,30.25,29.33,29.51,354800
2017-04-04,29.389999,29.605,29.23,29.51,329700
2017-04-05,29.92,29.924999,28.870001,28.9,605600
2017-04-06,29.360001,29.530001,28.84,29.25,406900
2017-04-07,29.139999,29.280001,28.91,29.129999,374400
2017-04-10,29.25,29.41,28.76,28.98,229100
2017-04-11,28.91,29.17,28.66,29.110001,247300
2017-04-12,29.129999,29.225,28.66,28.75,237700
2017-04-13,28.700001,28.84,28.209999,28.440001,612700
2017-04-17,28.450001,29.040001,28.299999,29.01,274700
2017-04-18,28.860001,29.040001,28.48,28.879999,342600
2017-04-19,28.98,29.200001,28.98,29.110001,300600
2017-04-20,29.290001,29.860001,29.280001,29.799999,478300
2017-04-21,29.68,29.945,29.32,29.68,369600
2017-04-24,30.309999,30.4,30.055,30.32,372300
2017-04-25,30.530001,30.74,30.325001,30.389999,336700
2017-04-26,30.370001,30.959999,30.370001,30.530001,279300
2017-04-27,30.68,30.75,30.139999,30.290001,284000
2017-04-28,31.299999,31.34,29.6,29.77,650100
2017-05-01,29.91,30.48,29.4,29.610001,642500
2017-05-02,29.690001,29.690001,29.25,29.459999,411100
2017-05-03,29.33,29.879999,29.25,29.809999,292900
2017-05-04,30.02,30.24,29.879999,30.08,237800
2017-05-05,30.129999,30.379999,29.6,29.690001,176900
2017-05-08,29.639999,29.74,29.309999,29.57,159200
2017-05-09,29.6,29.690001,29.129999,29.34,119700
2017-05-10,29.23,29.6,29.171,29.450001,164200
2017-05-11,29.35,29.49,28.83,29,220200
2017-05-12,28.85,28.9,28.4,28.860001,219300
2017-05-15,28.959999,29.412001,28.959999,29.110001,230700
2017-05-16,29.110001,29.43,28.93,29.209999,228500
2017-05-17,28.639999,28.74,27.9,27.950001,406500
2017-05-18,27.92,28.42,27.83,28.299999,217700
2017-05-19,28.389999,28.690001,28.290001,28.34,493900
2017-05-22,28.48,28.5,27.799999,28.440001,282100
2017-05-23,28.4,29.030001,28.26,28.9,248500
2017-05-24,28.9,28.9,28.334999,28.43,350400
2017-05-25,28.309999,28.73,28.139999,28.65,418000
2017-05-26,28.620001,28.77,28.040001,28.1,163900
2017-05-30,28.01,28.09,27.549999,27.58,247900
2017-05-31,27.57,27.719999,26.959999,27.559999,568900
2017-06-01,27.719999,28.24,27.389999,28.209999,183800
2017-06-02,28.16,28.25,27.84,27.93,308000
2017-06-05,27.879999,28.209999,27.620001,27.870001,126600
2017-06-06,27.549999,28.09,27.360001,27.83,320100
2017-06-07,27.92,28.370001,27.85,27.940001,457300
2017-06-08,28.01,29.254999,27.955,29,645400
2017-06-09,29.25,30.24,29.200001,30.190001,533900
2017-06-12,30.299999,30.530001,29.93,30.4,622700
2017-06-13,30.530001,30.790001,30.315001,30.51,436000
2017-06-14,30.33,31,29.76,30.6,669500
2017-06-15,30.32,30.790001,30.32,30.559999,244700
2017-06-16,30.48,30.709999,30.120001,30.610001,1275700
2017-06-19,30.68,31.040001,30.110001,30.26,299600
2017-06-20,29.950001,30.190001,29.25,29.32,616700
2017-06-21,29.280001,29.280001,28.639999,28.74,469800
2017-06-22,28.549999,29.025,28.51,28.57,931000
2017-06-23,28.57,28.860001,28.049999,28.219999,2615300
2017-06-26,28.24,28.937,28.129999,28.74,367400
2017-06-27,28.879999,29.215,28.790001,29,302200
2017-06-28,29.139999,29.91,29.139999,29.889999,425800
2017-06-29,30.530001,30.83,30.295,30.610001,804500
2017-06-30,30.719999,30.719999,30.35,30.620001,494100
2017-07-03,30.690001,31.48,30.690001,31.23,148500
2017-07-05,31.209999,31.209999,30.690001,30.77,545500
2017-07-06,30.77,30.99,30.43,30.52,363900
2017-07-07,30.67,30.85,30.280001,30.790001,240600
2017-07-10,30.74,30.790001,30.15,30.309999,289900
2017-07-11,30.23,30.33,29.92,29.98,230400
2017-07-12,29.889999,30.68,29.889999,30.07,355000
2017-07-13,30.030001,30.285,29.844999,30.17,166400
2017-07-14,29.780001,30.315001,29.75,30.059999,221400
2017-07-17,30.040001,30.309999,29.809999,30.209999,145700
2017-07-18,30,30.280001,29.85,30.01,232300
2017-07-19,29.93,30.098,29.280001,29.41,751400
2017-07-20,29.370001,29.799999,29.26,29.4,349200
2017-07-21,29.450001,29.620001,29.370001,29.5,379800
2017-07-24,29.5,30.110001,29.5,30.049999,272400
2017-07-25,30.299999,30.66,30.120001,30.620001,584600
2017-07-26,30.49,30.6,29.84,29.93,290200
2017-07-27,30.01,30.459999,29.790001,30.16,493700
2017-07-28,29.84,30.16,29.049999,29.24,316400
2017-07-31,29.25,29.6,29.01,29.5,243800
2017-08-01,29.66,29.959999,29.57,29.950001,210100
2017-08-02,29.940001,30.059999,29.57,29.809999,181000
2017-08-03,29.66,29.915001,29.205,29.27,583300
2017-08-04,29.559999,29.67,29.360001,29.4,172300
2017-08-07,29.51,29.51,29.049999,29.299999,165100
2017-08-08,29.190001,29.73,29.059999,29.309999,286300
2017-08-09,29.08,29.215,28.85,28.889999,145000
2017-08-10,28.76,28.950001,28.25,28.299999,377000
2017-08-11,28.280001,28.549999,28.049999,28.200001,126100
2017-08-14,28.27,28.76,28.1,28.629999,314100
2017-08-15,28.93,29,28.43,28.43,187100
2017-08-16,28.530001,28.620001,28.120001,28.26,198000
2017-08-17,28.139999,28.184999,27.43,27.530001,337700
2017-08-18,27.6,27.93,27.139999,27.290001,356300
2017-08-21,27.299999,27.35,26.91,27.24,224100
2017-08-22,27.48,27.49,27.290001,27.389999,116100
2017-08-23,27.17,27.76,27.17,27.549999,210600
2017-08-24,27.43,27.65,27.245001,27.639999,249400
2017-08-25,27.66,27.82,27.469999,27.49,173200
2017-08-28,27.620001,27.65,27.16,27.26,171300
2017-08-29,26.889999,27.549999,26.790001,27.219999,250800
2017-08-30,27.35,27.700001,27.08,27.34,184800
2017-08-31,27.389999,27.450001,27.08,27.09,141900
2017-09-01,27.1,27.575001,27.1,27.4,142300
2017-09-05,27.219999,27.33,26.549999,26.67,301400
2017-09-06,26.709999,27.139999,26.709999,27.02,186600
2017-09-07,27.049999,27.049999,26.33,26.5,241700
2017-09-08,26.299999,26.950001,26.299999,26.790001,165700
2017-09-11,27.120001,27.59,27.075001,27.360001,173600
2017-09-12,27.48,28.120001,27.48,28.040001,226200
2017-09-13,28.030001,28.4,27.959999,28.309999,323100
2017-09-14,28.27,28.530001,28.200001,28.309999,380400
2017-09-15,28.129999,28.48,28.08,28.18,556000
2017-09-18,28.27,28.815001,28.231001,28.65,304500
2017-09-19,28.59,28.870001,28.52,28.65,255600
2017-09-20,28.59,29,28.440001,28.91,266400
2017-09-21,28.92,29.059999,28.775,28.809999,196100
2017-09-22,28.76,29.190001,28.75,28.969999,180600
2017-09-25,28.92,29.42,28.92,29.290001,177200
2017-09-26,29.299999,29.450001,29.1,29.309999,148300
2017-09-27,29.639999,30.110001,29.41,29.950001,289400
2017-09-28,30.09,30.355,30,30.25,254400
2017-09-29,30.17,30.82,30.120001,30.290001,203500
2017-10-02,30.379999,30.459999,30.040001,30.299999,185800
2017-10-03,30.450001,30.540001,29.84,30.25,257600
2017-10-04,30.1,30.219999,29.530001,29.620001,229200
2017-10-05,29.540001,30.028,29.530001,29.799999,375200
2017-10-06,29.889999,30.17,29.639999,29.85,242300
2017-10-09,29.860001,29.99,29.799999,29.950001,100900
2017-10-10,29.959999,30.1,29.565001,30.01,247400
2017-10-11,29.82,30.18,29.33,29.610001,306200
2017-10-12,29.68,29.83,29.469999,29.65,300400
2017-10-13,29.49,29.83,29.139999,29.690001,314200
2017-10-16,29.719999,30.18,29.719999,30.16,232500
2017-10-17,30.23,30.33,29.629999,29.799999,269000
2017-10-18,29.940001,30.110001,29.07,29.99,168700
2017-10-19,29.700001,30.219999,29.700001,30.15,233500
2017-10-20,30.4,30.59,30.295,30.459999,149700
2017-10-23,30.530001,30.530001,29.98,30.02,101100
2017-10-24,30.200001,30.360001,29.67,30.120001,463200
2017-10-25,30.17,30.17,29.51,29.790001,194800
2017-10-26,29.870001,30.17,29.48,29.91,226500
2017-10-27,28.75,29.299999,27.951,29.15,492100
2017-10-30,29.040001,29.32,28.780001,28.83,418400
2017-10-31,28.92,29.33,28.82,29.24,257800
2017-11-01,29.450001,29.68,28.99,29.15,240600
2017-11-02,29.08,29.6,28.879999,29.459999,258300
2017-11-03,29.469999,29.594999,29.040001,29.370001,127300
2017-11-06,29.299999,29.360001,29.01,29.24,115400
2017-11-07,29.209999,29.32,28.07,28.09,164300
2017-11-08,28.040001,28.219999,27.67,27.940001,172100
2017-11-09,27.780001,28.1,27.389999,27.6,223700
2017-11-10,27.709999,27.83,27.450001,27.73,257600
2017-11-13,27.530001,28.23,27.34,28.18,103900
2017-11-14,28.07,28.27,27.98,28.07,140200
2017-11-15,27.790001,27.99,27.42,27.549999,538900
2017-11-16,27.82,28.1,27.700001,27.82,192600
2017-11-17,27.92,28.41,27.67,28.25,192200
2017-11-20,28.26,28.43,28.08,28.379999,133100
2017-11-21,28.41,28.459999,28.129999,28.4,135800
2017-11-22,28.4,28.51,28.16,28.16,151900
2017-11-24,28.15,28.15,27.825001,27.92,49300
2017-11-27,27.870001,28.48,27.870001,28.139999,407800
2017-11-28,28.200001,29.33,28.139999,29.309999,251400
2017-11-29,29.4,30.25,29.379999,29.82,288000
2017-11-30,30.139999,30.139999,29.02,29.27,245500
2017-12-01,29.27,29.65,28.52,29.620001,249400
2017-12-04,30,30.85,29.66,30.450001,317800
2017-12-05,30.469999,30.65,29.959999,30.040001,310400
2017-12-06,29.969999,30.33,29.639999,29.709999,161500
2017-12-07,29.559999,30.219999,29.450001,29.75,185000
2017-12-08,30.01,30.01,29.24,29.549999,192100
2017-12-11,29.6,29.91,29.450001,29.629999,430200
2017-12-12,29.629999,29.75,29.32,29.450001,431300
2017-12-13,29.549999,29.700001,28.99,29.08,262400
2017-12-14,29.23,29.440001,28.870001,29.27,294800
2017-12-15,29.34,29.74,29.15,29.18,857200
2017-12-18,29.51,30.16,29.450001,29.620001,300400
2017-12-19,29.76,29.790001,29.299999,29.41,396500
2017-12-20,29.59,29.65,28.950001,29.07,266800
2017-12-21,29.18,29.639999,29.18,29.370001,486000
2017-12-22,29.549999,29.639999,29.379999,29.620001,230800
2017-12-26,29.59,29.92,29.32,29.4,157400
2017-12-27,29.35,29.709999,29.34,29.469999,170500
2017-12-28,29.469999,29.68,29.26,29.389999,234800
2017-12-29,29.4,29.709999,29.17,29.18,272000
2018-01-02,29.459999,30.17,29.235001,29.870001,313000
2018-01-03,29.969999,30.35,29.809999,30.110001,418400
2018-01-04,29.299999,30.18,29.299999,29.91,421900
2018-01-05,29.959999,30.450001,29.959999,30.35,211600
2018-01-08,30.24,30.5,30.15,30.34,121200
2018-01-09,30.42,30.610001,30.24,30.32,498000
2018-01-10,30.450001,31.135,30.299999,30.49,399500
2018-01-11,30.6,31.459999,30.6,31.379999,319500
2018-01-12,31.48,32.310001,31.209999,32.209999,435000
2018-01-16,32.360001,32.360001,31.75,31.92,469000
2018-01-17,31.99,32.27,31.469999,31.700001,245500
2018-01-18,31.799999,31.799999,31.43,31.51,129800
2018-01-19,31.52,31.92,31.51,31.91,110900
2018-01-22,31.940001,32.07,31.52,32.040001,151200
2018-01-23,32.049999,32.049999,31.565001,31.77,128500
2018-01-24,31.83,31.83,31.17,31.4,121300
2018-01-25,31.540001,31.540001,30.85,30.91,348300
2018-01-26,30,30.66,28.59,28.950001,1239700
2018-01-29,28.85,29.540001,28.43,28.74,804600
2018-01-30,28.610001,28.891001,28.389999,28.49,586600
2018-01-31,28.709999,29.004999,28.49,28.9,420200
2018-02-01,28.799999,29.179001,28.559999,29.02,231300
2018-02-02,28.91,29.200001,28.450001,28.5,371400
2018-02-05,28.190001,28.530001,27.530001,27.629999,359500
2018-02-06,27.290001,27.969999,26.98,27.35,545100
2018-02-07,27.299999,27.85,27.200001,27.719999,460000
2018-02-08,27.9,28.07,27.379999,27.4,713800
2018-02-09,27.6,27.620001,26.92,27.42,289300
2018-02-12,27.59,27.92,27.209999,27.85,323000
2018-02-13,27.790001,28.16,27.709999,28.15,220900
2018-02-14,28.18,28.92,28.120001,28.35,372700
2018-02-15,28.5,28.540001,27.959999,28.190001,243700
2018-02-16,28.049999,28.700001,28.049999,28.299999,404600
2018-02-20,28.280001,28.35,27.82,27.98,319600
2018-02-21,27.950001,28.530001,27.84,28.17,519200
2018-02-22,28.200001,28.719999,27.91,27.959999,490500
2018-02-23,27.860001,28.35,27.66,28.33,203400
2018-02-26,28.370001,28.42,27.84,28.190001,168100
2018-02-27,28.110001,28.559999,28.059999,28.07,257500
2018-02-28,28.139999,28.379999,27.780001,27.790001,345400
2018-03-01,27.860001,28.200001,27.59,27.98,234600
2018-03-02,27.860001,28.24,27.58,28.15,385300
2018-03-05,27.959999,28.469999,27.780001,28.299999,296000
2018-03-06,28.42,28.870001,28.15,28.73,172700
2018-03-07,28.559999,29.16,28.559999,29.09,265200
2018-03-08,29.110001,29.18,28.549999,28.73,161300
2018-03-09,28.83,29.17,28.67,29.07,252200
2018-03-12,29.200001,29.299999,28.74,28.799999,198700
2018-03-13,28.82,28.84,28.440001,28.629999,203700
2018-03-14,29.25,29.709999,29,29.25,914200
2018-03-15,29.23,29.629999,28.969999,29.25,657000
2018-03-16,29.309999,29.68,29.16,29.209999,1168200
2018-03-19,29.209999,29.299999,28.77,28.99,193200
2018-03-20,29.049999,29.084999,28.65,28.719999,350000
2018-03-21,28.74,29.08,28.450001,28.9,545000
2018-03-22,28.549999,28.889999,28.24,28.27,268300
2018-03-23,28.33,28.33,27.299999,27.370001,347000
2018-03-26,27.700001,28.51,27.389999,28.15,264700
2018-03-27,28.299999,28.309999,27.58,27.76,237100
2018-03-28,27.73,28.049999,27.26,27.75,182600
2018-03-29,27.93,28.105,27.76,27.83,205200
2018-04-02,27.870001,28.07,27.09,27.459999,195400
2018-04-03,27.59,27.91,27.48,27.799999,199200
2018-04-04,27.440001,28.799999,27.440001,28.059999,394400
2018-04-05,28.129999,28.209999,27.790001,28.030001,215300
2018-04-06,27.98,28.18,27.24,27.57,277500
2018-04-09,27.77,27.99,27.450001,27.49,231100
2018-04-10,27.690001,27.870001,27.469999,27.75,322600
2018-04-11,27.68,27.77,27.4,27.610001,294100
2018-04-12,27.74,28.27,27.719999,28.1,303700
2018-04-13,28.27,28.299999,27.629999,27.66,224800
2018-04-16,27.84,28.049999,27.639999,27.969999,205500
2018-04-17,28.059999,28.09,27.41,27.639999,196600
2018-04-18,27.73,27.879999,27.530001,27.530001,402600
2018-04-19,27.549999,27.940001,27.469999,27.889999,162800
2018-04-20,28.049999,28.219999,27.9,28.01,175100
2018-04-23,28.1,28.33,27.951,28.32,105600
2018-04-24,28.35,28.495001,27.950001,28.129999,317500
2018-04-25,28.25,28.5,27.85,28.290001,190000
2018-04-26,28.27,28.51,28.049999,28.280001,581600
2018-04-27,28.440001,29.665001,27.99,28.08,968000
2018-04-30,28.1,28.15,27.5,27.549999,757500
2018-05-01,27.629999,27.68,27.15,27.59,568600
2018-05-02,27.65,28.34,27.57,28,1024700
2018-05-03,27.860001,28.190001,27.6,27.92,411700
2018-05-04,28.17,28.57,28.110001,28.34,245400
2018-05-07,28.379999,28.629999,28.139999,28.209999,251200
2018-05-08,28.129999,28.700001,28.059999,28.35,625100
2018-05-09,27.67,27.879999,27.5,27.74,7718700
2018-05-10,27.75,28.309999,27.75,28.290001,1932100
2018-05-11,28.209999,28.555,27.5,28.34,1909400
2018-05-14,28.370001,28.5,28.07,28.16,1619000
2018-05-15,28.299999,28.530001,28.17,28.389999,787200
2018-05-16,28.389999,28.450001,28.040001,28.17,1157400
2018-05-17,28.17,28.58,28.059999,28.51,1021400
2018-05-18,28.559999,28.559999,28.26,28.32,584600
2018-05-21,28.48,28.92,28.389999,28.65,1193400
2018-05-22,28.719999,29.43,28.629999,28.879999,1139000
2018-05-23,28.77,29,28.660999,28.940001,738600
2018-05-24,28.809999,28.93,28.41,28.889999,1195000
2018-05-25,28.629999,29.094999,28.51,28.82,2083800
2018-05-29,28.58,29,28.315001,28.4,1242900
2018-05-30,28.5,29.25,28.219999,29.209999,747300
2018-05-31,29.6,29.6,29.17,29.280001,1504100
2018-06-01,29.4,29.83,29.34,29.6,1158800
2018-06-04,29.77,30.200001,29.5,30.16,1599400
2018-06-05,30.059999,30.35,29.85,30.15,916300
2018-06-06,30.219999,30.83,30.110001,30.76,843000
2018-06-07,30.780001,30.951,30.07,30.85,886000
2018-06-08,30.969999,31.152,30.860001,30.92,1591500
2018-06-11,30.99,31.280001,30.83,30.940001,1046000
2018-06-12,31.129999,31.129999,30.485001,30.610001,1254800
2018-06-13,30.5,30.955,30.48,30.57,1178500
2018-06-14,30.639999,30.639999,30.195,30.51,659900
2018-06-15,30.33,30.42,29.82,30.209999,2306400
2018-06-18,30.059999,30.469999,29.84,30.42,516800
2018-06-19,30.110001,30.74,29.559999,30.690001,608100
2018-06-20,30.73,30.75,30.360001,30.41,822500
2018-06-21,30.49,30.58,30.17,30.360001,475400
2018-06-22,30.629999,30.780001,30.280001,30.620001,1561500
2018-06-25,30.370001,30.52,29.825001,30.01,873300
2018-06-26,30.129999,30.190001,29.9,30.07,581800
2018-06-27,30.01,30.049999,29.27,29.34,741700
2018-06-28,29.360001,29.52,29.09,29.219999,620900
2018-06-29,29.49,29.629999,29,29.02,571100
2018-07-02,28.889999,29.41,28.761,29.309999,493200
2018-07-03,29.299999,29.5,29.225,29.27,263100
2018-07-05,29.42,29.42,29.15,29.27,389500
2018-07-06,29.190001,29.465,29.16,29.309999,315200
2018-07-09,29.5,29.82,29.309999,29.68,854600
2018-07-10,29.6,29.77,29.105,29.139999,701900
2018-07-11,29.040001,29.309999,28.809999,28.9,543800
2018-07-12,29.049999,29.049999,28.290001,28.59,919500
2018-07-13,28.6,28.780001,28.290001,28.360001,796800
2018-07-16,28.469999,28.610001,28.43,28.549999,381100
2018-07-17,28.450001,28.709999,28.450001,28.540001,795300
2018-07-18,28.59,28.91,28.49,28.809999,447500
2018-07-19,28.780001,28.870001,28.530001,28.74,302800
2018-07-20,28.76,29.07,28.530001,28.799999,473300
2018-07-23,28.780001,29.02,28.74,28.77,525700
2018-07-24,28.780001,28.799999,28.485001,28.51,727300
2018-07-25,28.469999,28.469999,27.879999,28,478200
2018-07-26,27.99,28.4,27.889999,28.280001,815900
2018-07-27,28.9,28.969999,27.82,28.120001,1154100
2018-07-30,27.92,28.16,27.895,28.1,8392700
2018-07-31,28.200001,28.35,28.040001,28.26,2869500
