date,open,high,low,close,volume
2004-04-15,5.675417,5.675417,5.675417,5.675417,2347
2004-04-16,5.675417,5.692461,5.658374,5.658374,7921
2004-04-19,5.692461,5.692461,5.658374,5.689052,1467
2004-04-20,5.658374,5.658374,5.641331,5.641331,880
2004-04-21,5.641331,5.641331,5.641331,5.641331,2640
2004-04-22,5.624287,5.678826,5.624287,5.678826,17309
2004-04-23,5.678826,5.678826,5.678826,5.678826,0
2004-04-26,5.709504,5.753816,5.56634,5.56634,17015
2004-04-27,5.590201,5.634513,5.56634,5.620879,10855
2004-04-28,5.573157,5.573157,5.549297,5.552706,4401
2004-04-29,5.559523,5.590201,5.556114,5.590201,17602
2004-04-30,5.634513,5.658374,5.634513,5.658374,6454
2004-05-03,5.603835,5.603835,5.487941,5.559523,7041
2004-05-04,5.504984,5.504984,5.504984,5.504984,7628
2004-05-05,5.689052,5.692461,5.539071,5.539071,1760
2004-05-06,5.511802,5.511802,5.481124,5.481124,10268
2004-05-07,5.481124,5.481124,5.453854,5.470898,4694
2004-05-10,5.620879,5.620879,5.38909,5.450446,14669
2004-05-11,5.453854,5.453854,5.436811,5.436811,18189
2004-05-12,5.453854,5.453854,5.436811,5.436811,14669
2004-05-13,5.436811,5.487941,5.429994,5.487941,144632
2004-05-14,5.443628,5.487941,5.436811,5.436811,119402
2004-05-17,5.436811,5.436811,5.436811,5.436811,0
2004-05-18,5.436811,5.436811,5.436811,5.436811,0
2004-05-19,5.409542,5.409542,5.409542,5.409542,1467
2004-05-20,5.453854,5.474306,5.453854,5.453854,220028
2004-05-21,5.470898,5.470898,5.470898,5.470898,5867
2004-05-24,5.470898,5.470898,5.470898,5.470898,0
2004-05-25,5.470898,5.470898,5.470898,5.470898,0
2004-05-26,5.470898,5.470898,5.470898,5.470898,2347
2004-05-27,5.556114,5.556114,5.556114,5.556114,587
2004-05-28,5.477715,5.477715,5.477715,5.477715,293
2004-06-01,5.522028,5.539071,5.453854,5.539071,7334
2004-06-02,5.607244,5.61747,5.607244,5.61747,2347
2004-06-03,5.620879,5.620879,5.620879,5.620879,2934
2004-06-04,5.607244,5.726547,5.607244,5.726547,7041
2004-06-07,5.726547,5.726547,5.709504,5.716321,7041
2004-06-08,5.624287,5.689052,5.579975,5.689052,37551
2004-06-09,5.689052,5.689052,5.689052,5.689052,0
2004-06-10,5.689052,5.689052,5.689052,5.689052,0
2004-06-14,5.689052,5.689052,5.689052,5.689052,0
2004-06-15,5.658374,5.706095,5.624287,5.706095,132017
2004-06-16,5.706095,5.79472,5.692461,5.79472,4107
2004-06-17,5.723138,5.723138,5.723138,5.723138,2347
2004-06-18,5.79472,5.79472,5.79472,5.79472,1467
2004-06-21,5.79472,5.801538,5.79472,5.801538,1173
2004-06-22,5.801538,5.801538,5.801538,5.801538,0
2004-06-23,5.658374,5.658374,5.624287,5.624287,2347
2004-06-24,5.811764,5.811764,5.811764,5.811764,293
2004-06-25,5.811764,5.811764,5.811764,5.811764,0
2004-06-28,5.804946,5.808355,5.804946,5.808355,587
2004-06-29,5.808355,5.808355,5.808355,5.808355,0
2004-06-30,5.607244,5.862893,5.607244,5.862893,8801
2004-07-01,5.79472,5.79472,5.79472,5.79472,293
2004-07-02,5.79472,5.79472,5.79472,5.79472,0
2004-07-06,5.79472,5.79472,5.79472,5.79472,0
2004-07-07,5.729956,5.729956,5.573157,5.597018,7334
2004-07-08,5.597018,5.597018,5.597018,5.597018,0
2004-07-09,5.597018,5.597018,5.597018,5.597018,0
2004-07-12,5.597018,5.597018,5.597018,5.597018,0
2004-07-13,5.641331,5.678826,5.614061,5.678826,3814
2004-07-14,5.610653,5.61747,5.593609,5.593609,1760
2004-07-15,5.590201,5.590201,5.590201,5.590201,587
2004-07-16,5.658374,5.658374,5.658374,5.658374,880
2004-07-19,5.658374,5.658374,5.658374,5.658374,0
2004-07-20,5.658374,5.658374,5.658374,5.658374,2934
2004-07-21,5.658374,5.658374,5.658374,5.658374,0
2004-07-22,5.610653,5.610653,5.603835,5.603835,3520
2004-07-23,5.603835,5.603835,5.603835,5.603835,0
2004-07-26,5.590201,5.590201,5.590201,5.590201,587
2004-07-27,5.590201,5.658374,5.590201,5.597018,6748
2004-07-28,5.607244,5.654965,5.607244,5.607244,5867
2004-07-29,5.597018,5.658374,5.597018,5.658374,3227
2004-07-30,5.607244,5.607244,5.607244,5.607244,2934
2004-08-02,5.607244,5.607244,5.607244,5.607244,0
2004-08-03,5.579975,5.579975,5.539071,5.573157,153433
2004-08-04,5.573157,5.573157,5.573157,5.573157,0
2004-08-05,5.573157,5.573157,5.573157,5.573157,0
2004-08-06,5.556114,5.556114,5.494758,5.552706,4107
2004-08-09,5.573157,5.573157,5.508393,5.508393,4401
2004-08-10,5.508393,5.508393,5.508393,5.508393,0
2004-08-11,5.590201,5.624287,5.590201,5.624287,4694
2004-08-12,5.658374,5.658374,5.590201,5.590201,18482
2004-08-13,5.600427,5.607244,5.590201,5.607244,2640
2004-08-16,5.607244,5.607244,5.607244,5.607244,0
2004-08-17,5.590201,5.590201,5.590201,5.590201,5281
2004-08-18,5.593609,5.593609,5.593609,5.593609,293
2004-08-19,5.590201,5.590201,5.590201,5.590201,4107
2004-08-20,5.590201,5.590201,5.590201,5.590201,0
2004-08-23,5.590201,5.590201,5.590201,5.590201,0
2004-08-24,5.590201,5.624287,5.590201,5.624287,7334
2004-08-25,5.675417,5.79472,5.675417,5.79472,4107
2004-08-26,5.79472,5.79472,5.79472,5.79472,0
2004-08-27,5.801538,5.859485,5.760634,5.760634,7334
2004-08-30,5.760634,5.760634,5.760634,5.760634,0
2004-08-31,5.760634,5.760634,5.760634,5.760634,0
2004-09-01,5.862893,5.89698,5.862893,5.89698,2934
2004-09-02,5.879937,5.879937,5.879937,5.879937,293
2004-09-03,5.879937,5.879937,5.879937,5.879937,0
2004-09-07,5.634513,5.931067,5.634513,5.931067,3520
2004-09-08,5.931067,5.931067,5.931067,5.931067,0
2004-09-09,5.661783,5.661783,5.661783,5.661783,880
2004-09-10,5.862893,5.862893,5.862893,5.862893,293
2004-09-13,5.644739,5.862893,5.644739,5.760634,3520
2004-09-14,5.74359,5.74359,5.74359,5.74359,880
2004-09-15,5.74359,5.74359,5.74359,5.74359,0
2004-09-16,5.760634,5.760634,5.74359,5.74359,1467
2004-09-17,5.862893,5.862893,5.862893,5.862893,587
2004-09-20,5.79472,5.879937,5.79472,5.879937,6748
2004-09-21,5.931067,5.931067,5.914023,5.931067,11148
2004-09-22,5.900389,5.965153,5.883345,5.961745,5281
2004-09-23,5.934475,5.971971,5.883345,5.971971,8214
2004-09-24,5.94811,5.978788,5.94811,5.965153,2054
2004-09-27,5.968562,5.968562,5.89698,5.951519,5574
2004-09-28,5.931067,5.931067,5.879937,5.886754,15842
2004-09-29,5.873119,6.029918,5.859485,5.859485,13495
2004-09-30,5.842442,5.842442,5.777677,5.777677,3227
2004-10-01,5.760634,5.89698,5.760634,5.760634,19362
2004-10-04,5.726547,5.726547,5.726547,5.726547,1760
2004-10-05,5.726547,5.726547,5.726547,5.726547,0
2004-10-06,5.79472,5.79472,5.760634,5.760634,2934
2004-10-07,5.89698,5.89698,5.777677,5.777677,61608
2004-10-08,5.74359,5.815172,5.726547,5.811764,6454
2004-10-11,5.811764,5.811764,5.811764,5.811764,587
2004-10-12,5.811764,5.811764,5.811764,5.811764,0
2004-10-13,5.79472,5.79472,5.79472,5.79472,2934
2004-10-14,5.79472,5.79472,5.79472,5.79472,0
2004-10-15,5.879937,5.89698,5.879937,5.893571,3227
2004-10-18,5.879937,5.978788,5.879937,5.978788,2934
2004-10-19,6.135586,6.145812,5.94811,5.94811,9975
2004-10-20,5.94811,5.94811,5.94811,5.94811,0
2004-10-21,5.931067,5.931067,5.931067,5.931067,1760
2004-10-22,5.931067,5.931067,5.931067,5.931067,0
2004-10-25,5.931067,5.931067,5.931067,5.931067,0
2004-10-26,6.128769,6.128769,6.016283,6.016283,12908
2004-10-27,6.128769,6.179899,6.033326,6.179899,6454
2004-10-28,6.179899,6.200351,6.135586,6.135586,7921
2004-10-29,6.135586,6.135586,6.135586,6.135586,0
2004-11-01,6.200351,6.224211,6.200351,6.224211,10855
2004-11-02,6.196942,6.271933,6.186716,6.271933,15255
2004-11-03,6.237846,6.312836,6.237846,6.312836,1173
2004-11-04,6.309428,6.336697,6.288976,6.336697,4401
2004-11-05,6.340106,6.370784,6.340106,6.370784,4694
2004-11-08,6.374192,6.374192,6.374192,6.374192,880
2004-11-09,6.38101,6.38101,6.360558,6.360558,4694
2004-11-10,6.38101,6.783231,6.38101,6.640068,22296
2004-11-11,6.715058,6.8889,6.663928,6.687789,37845
2004-11-12,6.779823,6.779823,6.779823,6.779823,587
2004-11-15,6.882083,7.147958,6.882083,7.090011,7628
2004-11-16,7.090011,7.488824,7.090011,7.328617,16722
2004-11-17,7.352477,7.669483,7.352477,7.666074,27577
2004-11-18,7.679709,8.078522,7.672891,7.931949,20536
2004-11-19,8.095565,8.095565,7.60131,7.737656,18482
2004-11-22,7.608127,7.608127,7.482007,7.533136,10268
2004-11-23,7.584266,7.584266,7.584266,7.584266,587
2004-11-24,7.454737,7.495641,7.454737,7.495641,1467
2004-11-26,7.464963,7.464963,7.464963,7.464963,880
2004-11-29,7.556997,7.666074,7.556997,7.666074,2640
2004-11-30,7.536545,7.669483,7.464963,7.631987,14669
2004-12-01,7.635396,7.693343,7.635396,7.693343,2347
2004-12-02,7.737656,7.839916,7.724021,7.839916,23176
2004-12-03,7.839916,7.839916,7.649031,7.649031,26110
2004-12-06,7.7615170000000004,7.7615170000000004,7.645622,7.737656,4107
2004-12-07,7.7615170000000004,7.7615170000000004,7.635396,7.758108,48700
2004-12-08,7.703569,7.747882,7.669483,7.744473,14669
2004-12-09,7.758108,7.771743,7.717204,7.7615170000000004,34031
2004-12-10,7.874002,7.894454,7.771743,7.865822,2934
2004-12-13,7.85355,7.95581,7.579494,7.95581,11001
2004-12-14,7.411788,7.910816,7.411788,7.910816,733
2004-12-15,7.788104,7.939449,7.788104,7.939449,1222
2004-12-16,7.943539,7.943539,7.730839,7.767652,12224
2004-12-17,7.771743,7.775833,7.710387,7.710387,2689
2004-12-20,7.710387,7.759471,7.710387,7.739019,2200
2004-12-21,7.714477,7.730839,7.669483,7.730839,7823
2004-12-22,7.64494,7.673573,7.628579,7.64085,4401
2004-12-23,7.669483,7.7472,7.669483,7.689935,7090
2004-12-27,7.739019,7.751291,7.681754,7.730839,9779
2004-12-28,7.759471,7.763562,7.759471,7.763562,2689
2004-12-29,7.673573,7.673573,7.673573,7.673573,244
2004-12-30,7.669483,7.681754,7.64085,7.677664,1956
2004-12-31,7.759471,7.763562,7.751291,7.763562,3912
2005-01-03,7.759471,7.792194,7.628579,7.792194,5378
2005-01-04,7.730839,7.771743,7.730839,7.730839,5867
2005-01-05,7.710387,7.7472,7.63676,7.7472,4890
2005-01-06,7.714477,7.714477,7.632669,7.632669,8557
2005-01-07,7.771743,7.792194,7.669483,7.669483,2200
2005-01-10,7.669483,7.841279,7.64085,7.841279,19558
2005-01-11,7.833098,7.976262,7.833098,7.918997,19803
2005-01-12,7.85355,7.85355,7.85355,7.85355,489
2005-01-13,7.837189,7.837189,7.837189,7.837189,244
2005-01-14,7.833098,7.878093,7.816737,7.878093,2689
2005-01-18,8.017166,8.017166,7.935358,7.935358,6112
2005-01-19,7.935358,7.935358,7.935358,7.935358,0
2005-01-20,7.931268,7.931268,7.85355,7.85355,5867
2005-01-21,7.85355,7.85355,7.775833,7.775833,3667
2005-01-24,7.771743,7.771743,7.608127,7.608127,10268
2005-01-25,7.591765,7.591765,7.567223,7.567223,1956
2005-01-26,7.730839,7.730839,7.567223,7.608127,8068
2005-01-27,7.608127,7.669483,7.608127,7.608127,3178
2005-01-28,7.608127,7.608127,7.608127,7.608127,0
2005-01-31,7.608127,7.608127,7.608127,7.608127,0
2005-02-01,7.550861,7.567223,7.550861,7.567223,1467
2005-02-02,7.546771,7.567223,7.505867,7.505867,1956
2005-02-03,7.522229,7.522229,7.387246,7.387246,12224
2005-02-04,7.387246,7.387246,7.158184,7.239992,10757
2005-02-07,7.464963,7.464963,7.464963,7.464963,978
2005-02-08,7.260444,7.379065,7.260444,7.301348,1956
2005-02-09,7.301348,7.301348,7.244082,7.244082,1222
2005-02-10,7.244082,7.244082,7.199088,7.199088,3423
2005-02-11,7.158184,7.158184,7.11728,7.11728,2689
2005-02-14,7.158184,7.158184,7.035472,7.035472,11001
2005-02-15,7.035472,7.035472,7.035472,7.035472,0
2005-02-16,7.031382,7.031382,7.027291,7.031382,2445
2005-02-17,7.01502,7.055924,6.998659,7.055924,2689
2005-02-18,7.055924,7.055924,7.055924,7.055924,0
2005-02-22,7.055924,7.055924,7.055924,7.055924,0
2005-02-23,7.055924,7.055924,7.055924,7.055924,0
2005-02-24,7.060015,7.060015,7.060015,7.060015,978
2005-02-25,6.994568,6.994568,6.994568,6.994568,4156
2005-02-28,7.055924,7.055924,6.974116,6.974116,9779
2005-03-01,6.990478,7.203178,6.978207,7.203178,9535
2005-03-02,7.244082,7.248172,7.137732,7.137732,3912
2005-03-03,7.035472,7.035472,7.035472,7.035472,1222
2005-03-04,7.047743,7.047743,7.01502,7.01502,1222
2005-03-07,7.006839,7.162274,6.994568,7.162274,4401
2005-03-08,7.162274,7.162274,7.162274,7.162274,0
2005-03-09,7.162274,7.162274,7.162274,7.162274,0
2005-03-10,7.076376,7.076376,7.035472,7.035472,1467
2005-03-11,6.974116,7.252263,6.974116,7.11319,12713
2005-03-14,7.158184,7.158184,7.01502,7.100918,2445
2005-03-15,6.974116,6.974116,6.892308,6.892308,7579
2005-03-16,6.851405,6.851405,6.851405,6.851405,1222
2005-03-17,6.851405,6.851405,6.851405,6.851405,0
2005-03-18,6.851405,6.851405,6.851405,6.851405,0
2005-03-21,6.953664,6.953664,6.826862,6.826862,2445
2005-03-22,6.826862,6.826862,6.826862,6.826862,0
2005-03-23,6.826862,6.826862,6.826862,6.826862,0
2005-03-24,6.826862,6.826862,6.826862,6.826862,0
2005-03-28,6.826862,6.826862,6.826862,6.826862,0
2005-03-29,6.826862,6.826862,6.826862,6.826862,0
2005-03-30,6.810501,6.810501,6.810501,6.810501,489
2005-03-31,6.810501,6.810501,6.810501,6.810501,0
2005-04-01,6.810501,6.810501,6.810501,6.810501,0
2005-04-04,6.91276,6.91276,6.91276,6.91276,1956
2005-04-05,6.91276,6.953664,6.91276,6.91276,6845
2005-04-06,6.810501,6.810501,6.810501,6.810501,24692
2005-04-07,6.794139,6.871857,6.777778,6.851405,8312
2005-04-08,6.749145,6.830953,6.708241,6.830953,1711
2005-04-11,6.790049,6.790049,6.790049,6.790049,489
2005-04-12,6.822772,6.822772,6.822772,6.822772,733
2005-04-13,6.822772,6.822772,6.822772,6.822772,0
2005-04-14,6.667337,6.667337,6.630523,6.659156,3423
2005-04-15,6.605981,6.646885,6.573258,6.646885,2934
2005-04-18,6.565077,6.565077,6.565077,6.565077,733
2005-04-19,6.753235,7.055924,6.667337,6.667337,58674
2005-04-20,6.667337,6.667337,6.667337,6.667337,0
2005-04-21,6.773687,6.773687,6.667337,6.667337,3423
2005-04-22,6.667337,6.667337,6.667337,6.667337,0
2005-04-25,6.863676,6.863676,6.585529,6.585529,45717
2005-04-26,6.871857,6.892308,6.708241,6.892308,2445
2005-04-27,6.892308,6.892308,6.892308,6.892308,0
2005-04-28,6.892308,6.892308,6.892308,6.892308,0
2005-04-29,6.830953,6.830953,6.830953,6.830953,2445
2005-05-02,6.851405,6.851405,6.851405,6.851405,489
