date,open,high,low,close,volume
1981-01-29,0,3,2.962963,2.962963,49950
1981-01-30,0,3.037037,3,3,62100
1981-02-02,0,3,2.962963,2.962963,22950
1981-02-03,0,3.037037,2.962963,2.962963,85725
1981-02-04,0,3,2.962963,2.962963,33750
1981-02-05,0,3,2.962963,2.962963,4725
1981-02-06,0,3.037037,3,3,110700
1981-02-09,0,3.037037,3,3,82350
1981-02-10,0,3.037037,3,3,182250
1981-02-11,0,3.037037,3,3,10125
1981-02-12,0,3.037037,3,3,207900
1981-02-13,0,3,2.962963,2.962963,112725
1981-02-17,0,3,2.925926,2.925926,12150
1981-02-18,0,3,2.925926,2.925926,12150
1981-02-19,0,2.962963,2.925926,2.925926,28350
1981-02-20,0,3,2.925926,2.925926,22950
1981-02-23,0,3,2.925926,2.925926,45900
1981-02-24,0,2.962963,2.925926,2.925926,8775
1981-02-25,0,2.962963,2.925926,2.925926,37125
1981-02-26,0,2.962963,2.925926,2.925926,34425
1981-02-27,0,2.962963,2.925926,2.925926,4725
1981-03-02,0,2.962963,2.925926,2.925926,20250
1981-03-03,0,3,2.962963,2.962963,45225
1981-03-04,0,3,2.962963,2.962963,4050
1981-03-05,0,3,2.962963,2.962963,8775
1981-03-06,0,3,2.962963,2.962963,27000
1981-03-09,0,2.962963,2.925926,2.925926,31725
1981-03-10,0,2.962963,2.925926,2.925926,45900
1981-03-11,0,2.962963,2.925926,2.925926,62100
1981-03-12,0,2.962963,2.925926,2.925926,35775
1981-03-13,0,3.037037,2.962963,2.962963,126900
1981-03-16,0,3.037037,3,3,16200
1981-03-17,0,3.074074,3.037037,3.037037,88425
1981-03-18,0,3.074074,3.037037,3.037037,18225
1981-03-19,0,3.185185,3.111111,3.111111,147150
1981-03-20,0,3.333333,3.259259,3.259259,199125
1981-03-23,0,3.37037,3.333333,3.333333,216675
1981-03-24,0,3.37037,3.333333,3.333333,111375
1981-03-25,0,3.37037,3.296296,3.296296,57375
1981-03-26,0,3.37037,3.296296,3.296296,50625
1981-03-27,0,3.296296,3.259259,3.259259,50625
1981-03-30,0,3.296296,3.259259,3.259259,19575
1981-03-31,0,3.296296,3.259259,3.259259,12150
1981-04-01,0,3.296296,3.259259,3.259259,45225
1981-04-02,0,3.296296,3.259259,3.259259,12150
1981-04-03,0,3.259259,3.222222,3.222222,101250
1981-04-06,0,3.148148,3.111111,3.111111,71550
1981-04-07,0,3.185185,3.148148,3.148148,55350
1981-04-08,0,3.185185,3.148148,3.148148,27000
1981-04-09,0,3.259259,3.185185,3.185185,33075
1981-04-10,0,3.259259,3.185185,3.185185,10125
1981-04-13,0,3.259259,3.185185,3.185185,41850
1981-04-14,0,3.407407,3.333333,3.333333,1182600
1981-04-15,0,3.407407,3.333333,3.333333,22950
1981-04-16,0,3.407407,3.37037,3.37037,49950
1981-04-20,0,3.37037,3.333333,3.333333,50625
1981-04-21,0,3.37037,3.333333,3.333333,6075
1981-04-22,0,3.37037,3.333333,3.333333,14850
1981-04-23,0,3.37037,3.333333,3.333333,18225
1981-04-24,0,3.37037,3.333333,3.333333,53325
1981-04-27,0,3.351852,3.333333,3.333333,45225
1981-04-28,0,3.296296,3.277778,3.277778,97200
1981-04-29,0,3.296296,3.259259,3.259259,68850
1981-04-30,0,3.259259,3.222222,3.222222,45900
1981-05-01,0,3.259259,3.222222,3.222222,4050
1981-05-04,0,3.222222,3.148148,3.148148,79650
1981-05-05,0,3.222222,3.148148,3.148148,22950
1981-05-06,0,3.185185,3.148148,3.148148,20250
1981-05-07,0,3.185185,3.148148,3.148148,4050
1981-05-08,0,3.185185,3.12963,3.12963,37800
1981-05-11,0,3.148148,3.092593,3.092593,43200
1981-05-12,0,3.148148,3.074074,3.074074,100575
1981-05-13,0,3.148148,3.074074,3.074074,9450
1981-05-14,0,3.148148,3.111111,3.111111,29700
1981-05-15,0,3.148148,3.111111,3.111111,58725
1981-05-18,0,3.185185,3.148148,3.148148,18900
1981-05-19,3.148148,3.148148,3.148148,3.148148,0
1981-05-20,0,3.259259,3.185185,3.185185,56025
1981-05-21,0,3.259259,3.185185,3.185185,19575
1981-05-22,0,3.259259,3.185185,3.185185,20250
1981-05-26,0,3.259259,3.185185,3.185185,9450
1981-05-27,0,3.296296,3.222222,3.222222,28350
1981-05-28,0,3.296296,3.259259,3.259259,16200
1981-05-29,0,3.296296,3.259259,3.259259,10125
1981-06-01,0,3.296296,3.259259,3.259259,25650
1981-06-02,0,3.296296,3.259259,3.259259,48600
1981-06-03,0,3.259259,3.222222,3.222222,21600
1981-06-04,0,3.259259,3.222222,3.222222,12150
1981-06-05,0,3.259259,3.240741,3.240741,29025
1981-06-08,0,3.333333,3.296296,3.296296,33075
1981-06-09,0,3.259259,3.222222,3.222222,33750
1981-06-10,0,3.259259,3.222222,3.222222,4725
1981-06-11,0,3.259259,3.222222,3.222222,29700
1981-06-12,0,3.296296,3.259259,3.259259,53325
1981-06-15,0,3.333333,3.296296,3.296296,35775
1981-06-16,0,3.333333,3.296296,3.296296,10800
1981-06-17,0,3.333333,3.296296,3.296296,22275
1981-06-18,0,3.333333,3.296296,3.296296,29025
1981-06-19,0,3.296296,3.259259,3.259259,117450
1981-06-22,0,3.296296,3.259259,3.259259,49275
1981-06-23,0,3.296296,3.259259,3.259259,33750
1981-06-24,0,3.296296,3.259259,3.259259,49950
1981-06-25,0,3.296296,3.222222,3.222222,97875
1981-06-26,0,3.259259,3.222222,3.222222,54000
1981-06-29,0,3.259259,3.222222,3.222222,141750
1981-06-30,0,3.259259,3.222222,3.222222,71550
1981-07-01,0,3.259259,3.222222,3.222222,78975
1981-07-02,0,3.259259,3.222222,3.222222,81000
1981-07-06,0,3.240741,3.222222,3.222222,59400
1981-07-07,0,3.240741,3.185185,3.185185,69525
1981-07-08,0,3.259259,3.240741,3.240741,45225
1981-07-09,0,3.296296,3.277778,3.277778,32400
1981-07-10,0,3.314815,3.277778,3.277778,4050
1981-07-13,0,3.296296,3.259259,3.259259,35775
1981-07-14,0,3.314815,3.277778,3.277778,112050
1981-07-15,0,3.314815,3.277778,3.277778,7425
1981-07-16,0,3.314815,3.277778,3.277778,5400
1981-07-17,0,3.314815,3.277778,3.277778,162675
1981-07-20,0,3.296296,3.277778,3.277778,31050
1981-07-21,0,3.259259,3.222222,3.222222,109350
1981-07-22,0,3.240741,3.203704,3.203704,17550
1981-07-23,0,3.240741,3.185185,3.185185,55350
1981-07-24,0,3.259259,3.203704,3.203704,26325
1981-07-27,0,3.240741,3.203704,3.203704,22275
1981-07-28,0,3.240741,3.203704,3.203704,70200
1981-07-29,0,3.222222,3.203704,3.203704,2700
1981-07-30,0,3.240741,3.203704,3.203704,10125
1981-07-31,0,3.240741,3.222222,3.222222,33075
1981-08-03,0,3.259259,3.222222,3.222222,163350
1981-08-04,0,3.259259,3.222222,3.222222,9450
1981-08-05,0,3.296296,3.259259,3.259259,34425
1981-08-06,0,3.314815,3.277778,3.277778,59400
1981-08-07,0,3.388889,3.333333,3.333333,104625
1981-08-10,3.333333,3.333333,3.333333,3.333333,0
1981-08-11,0,3.37037,3.351852,3.351852,9450
1981-08-12,0,3.37037,3.351852,3.351852,39150
1981-08-13,0,3.37037,3.351852,3.351852,4050
1981-08-14,0,3.37037,3.351852,3.351852,14850
1981-08-17,0,3.37037,3.351852,3.351852,22950
1981-08-18,0,3.37037,3.351852,3.351852,232875
1981-08-19,0,3.37037,3.351852,3.351852,20250
1981-08-20,0,3.37037,3.351852,3.351852,5400
1981-08-21,0,3.37037,3.351852,3.351852,8100
1981-08-24,0,3.351852,3.333333,3.333333,324000
1981-08-25,0,3.314815,3.259259,3.259259,586575
1981-08-26,0,3.296296,3.259259,3.259259,5400
1981-08-27,0,3.277778,3.240741,3.240741,4725
1981-08-28,0,3.259259,3.240741,3.240741,2700
1981-08-31,0,3.240741,3.203704,3.203704,25650
1981-09-01,0,3.240741,3.185185,3.185185,6075
1981-09-02,0,3.240741,3.203704,3.203704,33750
1981-09-03,0,3.222222,3.203704,3.203704,7425
1981-09-04,0,3.240741,3.203704,3.203704,15525
1981-09-08,0,3.166667,3.12963,3.12963,14850
1981-09-09,0,3.148148,3.111111,3.111111,5400
1981-09-10,0,3.185185,3.111111,3.111111,585900
1981-09-11,0,3.185185,3.148148,3.148148,33750
1981-09-14,0,3.166667,3.12963,3.12963,15525
1981-09-15,0,3.12963,3.111111,3.111111,32400
1981-09-16,0,3.037037,3,3,35100
1981-09-17,0,3,2.944444,2.944444,20250
1981-09-18,0,2.981481,2.962963,2.962963,51300
1981-09-21,0,2.981481,2.962963,2.962963,28350
1981-09-22,0,2.981481,2.962963,2.962963,24975
1981-09-23,0,2.981481,2.962963,2.962963,93825
1981-09-24,0,2.981481,2.944444,2.944444,9450
1981-09-25,0,2.981481,2.944444,2.944444,125550
1981-09-28,0,3,2.944444,2.944444,29700
1981-09-29,0,3,2.962963,2.962963,2700
1981-09-30,0,3,2.962963,2.962963,40500
1981-10-01,0,3.037037,3,3,65475
1981-10-02,0,3.111111,3.074074,3.074074,62100
1981-10-05,0,3.185185,3.148148,3.148148,193050
1981-10-06,0,3.166667,3.12963,3.12963,6750
1981-10-07,0,3.111111,3.074074,3.074074,20925
1981-10-08,0,3.12963,3.074074,3.074074,8775
1981-10-09,0,3.148148,3.092593,3.092593,24975
1981-10-12,0,3.148148,3.092593,3.092593,6075
1981-10-13,0,3.148148,3.111111,3.111111,552825
1981-10-14,0,3.166667,3.12963,3.12963,29025
1981-10-15,0,3.185185,3.148148,3.148148,37125
1981-10-16,0,3.203704,3.166667,3.166667,14175
1981-10-19,0,3.203704,3.166667,3.166667,31050
1981-10-20,0,3.222222,3.166667,3.166667,23625
1981-10-21,0,3.222222,3.166667,3.166667,10800
1981-10-22,0,3.240741,3.222222,3.222222,70875
1981-10-23,0,3.296296,3.240741,3.240741,60075
1981-10-26,0,3.296296,3.259259,3.259259,3375
1981-10-27,0,3.314815,3.296296,3.296296,12150
1981-10-28,0,3.333333,3.314815,3.314815,6075
1981-10-29,0,3.333333,3.314815,3.314815,3375
1981-10-30,0,3.388889,3.351852,3.351852,45225
1981-11-02,0,3.537037,3.5,3.5,89100
1981-11-03,0,3.555556,3.537037,3.537037,27675
1981-11-04,0,3.648148,3.611111,3.611111,39150
1981-11-05,0,3.648148,3.611111,3.611111,79650
1981-11-06,0,3.62963,3.611111,3.611111,11475
1981-11-09,0,3.62963,3.611111,3.611111,675
1981-11-10,0,3.62963,3.611111,3.611111,27000
1981-11-11,0,3.62963,3.611111,3.611111,48600
1981-11-12,0,3.648148,3.611111,3.611111,420525
1981-11-13,0,3.62963,3.611111,3.611111,151200
1981-11-16,0,3.62963,3.592593,3.592593,42525
1981-11-17,0,3.62963,3.592593,3.592593,675
1981-11-18,0,3.611111,3.592593,3.592593,82350
1981-11-19,0,3.592593,3.555556,3.555556,10800
1981-11-20,0,3.592593,3.555556,3.555556,41850
1981-11-23,0,3.574074,3.537037,3.537037,80325
1981-11-24,0,3.555556,3.518519,3.518519,20250
1981-11-25,0,3.574074,3.518519,3.518519,3375
1981-11-27,0,3.574074,3.537037,3.537037,10800
1981-11-30,0,3.574074,3.518519,3.518519,675
1981-12-01,0,3.555556,3.518519,3.518519,8775
1981-12-02,0,3.537037,3.518519,3.518519,40500
1981-12-03,0,3.518519,3.462963,3.462963,64800
1981-12-04,0,3.518519,3.481481,3.481481,12150
1981-12-07,3.481481,3.481481,3.481481,3.481481,0
1981-12-08,0,3.481481,3.444444,3.444444,14175
1981-12-09,0,3.462963,3.444444,3.444444,11475
1981-12-10,0,3.462963,3.444444,3.444444,6750
1981-12-11,0,3.462963,3.425926,3.425926,54675
1981-12-14,0,3.388889,3.37037,3.37037,27675
1981-12-15,0,3.351852,3.314815,3.314815,15525
1981-12-16,0,3.333333,3.296296,3.296296,39150
1981-12-17,0,3.296296,3.259259,3.259259,78975
1981-12-18,0,3.314815,3.277778,3.277778,44550
1981-12-21,0,3.314815,3.277778,3.277778,22275
1981-12-22,0,3.296296,3.259259,3.259259,201150
1981-12-23,0,3.259259,3.222222,3.222222,43200
1981-12-24,0,3.259259,3.222222,3.222222,8775
1981-12-28,0,3.259259,3.222222,3.222222,27000
1981-12-29,0,3.259259,3.222222,3.222222,25650
1981-12-30,0,3.259259,3.222222,3.222222,6750
1981-12-31,0,3.259259,3.222222,3.222222,49950
1982-01-04,0,3.296296,3.259259,3.259259,22275
1982-01-05,0,3.259259,3.222222,3.222222,106650
1982-01-06,0,3.222222,3.185185,3.185185,43200
1982-01-07,0,3.203704,3.166667,3.166667,11475
1982-01-08,0,3.203704,3.166667,3.166667,21600
1982-01-11,0,3.203704,3.166667,3.166667,25650
1982-01-12,0,3.185185,3.166667,3.166667,35100
1982-01-13,0,3.185185,3.166667,3.166667,8775
1982-01-14,0,3.185185,3.148148,3.148148,28350
1982-01-15,0,3.185185,3.148148,3.148148,3375
1982-01-18,0,3.185185,3.148148,3.148148,14850
1982-01-19,0,3.240741,3.185185,3.185185,25650
1982-01-20,0,3.222222,3.185185,3.185185,14850
1982-01-21,0,3.222222,3.185185,3.185185,53325
1982-01-22,0,3.203704,3.185185,3.185185,27000
1982-01-25,0,3.203704,3.185185,3.185185,19575
1982-01-26,0,3.222222,3.185185,3.185185,35775
1982-01-27,0,3.222222,3.185185,3.185185,675
1982-01-28,0,3.259259,3.222222,3.222222,32400
1982-01-29,0,3.296296,3.259259,3.259259,49275
1982-02-01,0,3.259259,3.240741,3.240741,24975
1982-02-02,0,3.277778,3.259259,3.259259,93150
1982-02-03,0,3.277778,3.259259,3.259259,35100
1982-02-04,0,3.296296,3.277778,3.277778,28350
1982-02-05,0,3.296296,3.277778,3.277778,6075
1982-02-08,0,3.296296,3.277778,3.277778,24975
1982-02-09,0,3.296296,3.277778,3.277778,26325
1982-02-10,0,3.314815,3.277778,3.277778,95175
1982-02-11,0,3.37037,3.333333,3.333333,41850
1982-02-12,0,3.425926,3.407407,3.407407,44550
1982-02-16,0,3.444444,3.407407,3.407407,753300
1982-02-17,0,3.444444,3.407407,3.407407,12825
1982-02-18,0,3.444444,3.407407,3.407407,1350
1982-02-19,0,3.444444,3.407407,3.407407,64800
1982-02-22,0,3.444444,3.407407,3.407407,4050
1982-02-23,0,3.462963,3.425926,3.425926,36450
1982-02-24,0,3.518519,3.481481,3.481481,57375
1982-02-25,0,3.5,3.481481,3.481481,25650
1982-02-26,0,3.5,3.481481,3.481481,35100
1982-03-01,0,3.5,3.481481,3.481481,20925
1982-03-02,0,3.518519,3.5,3.5,29025
1982-03-03,0,3.518519,3.5,3.5,22950
1982-03-04,0,3.518519,3.5,3.5,46575
1982-03-05,0,3.5,3.481481,3.481481,35775
1982-03-08,0,3.481481,3.444444,3.444444,95850
1982-03-09,0,3.407407,3.37037,3.37037,29025
1982-03-10,0,3.407407,3.37037,3.37037,96525
1982-03-11,0,3.407407,3.37037,3.37037,6750
1982-03-12,0,3.388889,3.351852,3.351852,76275
1982-03-15,3.351852,3.351852,3.351852,3.351852,0
1982-03-16,0,3.407407,3.37037,3.37037,97875
1982-03-17,0,3.37037,3.333333,3.333333,13500
1982-03-18,0,3.333333,3.296296,3.296296,10125
1982-03-19,0,3.333333,3.296296,3.296296,8100
1982-03-22,0,3.333333,3.296296,3.296296,9450
1982-03-23,0,3.388889,3.333333,3.333333,147825
1982-03-24,0,3.388889,3.351852,3.351852,6075
1982-03-25,0,3.388889,3.351852,3.351852,9450
1982-03-26,0,3.351852,3.314815,3.314815,10800
1982-03-29,0,3.333333,3.296296,3.296296,10125
1982-03-30,0,3.333333,3.296296,3.296296,33750
1982-03-31,0,3.351852,3.314815,3.314815,58725
1982-04-01,0,3.351852,3.314815,3.314815,41850
1982-04-02,0,3.351852,3.314815,3.314815,25650
1982-04-05,0,3.333333,3.296296,3.296296,39150
1982-04-06,0,3.296296,3.240741,3.240741,22275
1982-04-07,0,3.277778,3.240741,3.240741,10125
1982-04-08,0,3.259259,3.222222,3.222222,26325
1982-04-12,0,3.240741,3.222222,3.222222,44550
1982-04-13,0,3.222222,3.185185,3.185185,43875
1982-04-14,0,3.203704,3.185185,3.185185,133650
