date,open,high,low,close,volume
2007-03-06,11.25,11.25,11.25,11.25,0
2007-03-07,11.25,11.25,11.25,11.25,0
2007-03-08,11.25,11.25,11.25,11.25,0
2007-03-09,11.25,11.25,11.25,11.25,0
2007-03-12,11.15,11.175,11.15,11.15,3000
2007-03-13,11.15,11.15,11.15,11.15,0
2007-03-14,11.15,11.15,11.15,11.15,1400
2007-03-15,11.15,11.15,11.15,11.15,0
2007-03-16,11.15,11.15,11.15,11.15,0
2007-03-19,11.4,11.4,11.4,11.4,5200
2007-03-20,11.4,11.4,11.4,11.4,0
2007-03-21,11.4,11.4,11.4,11.4,0
2007-03-22,11.4,11.4,11.4,11.4,0
2007-03-23,11.75,11.75,11.75,11.75,600
2007-03-26,11.5,11.5,11.5,11.5,800
2007-03-27,11.5,11.5,11.5,11.5,0
2007-03-28,11.675,11.675,11.675,11.675,8600
2007-03-29,11.575,11.575,11.525,11.525,1000
2007-03-30,11.525,11.525,11.525,11.525,0
2007-04-02,11.525,11.525,11.525,11.525,0
2007-04-03,11.525,11.525,11.525,11.525,0
2007-04-04,11.175,11.275,11.175,11.275,9000
2007-04-05,11.175,11.175,11.175,11.175,400
2007-04-09,11.175,11.175,11.175,11.175,400
2007-04-10,11.175,11.175,11.175,11.175,0
2007-04-11,11.175,11.175,11.175,11.175,6000
2007-04-12,11.175,11.175,11.175,11.175,400
2007-04-13,11.175,11.175,11.175,11.175,0
2007-04-16,11.175,11.175,11.175,11.175,0
2007-04-17,11.175,11.175,11.175,11.175,0
2007-04-18,11.175,11.175,11.175,11.175,2200
2007-04-19,11.175,11.175,11.175,11.175,0
2007-04-20,11.175,11.175,11.175,11.175,0
2007-04-23,11.175,11.175,11.175,11.175,0
2007-04-24,11.175,11.175,11.175,11.175,0
2007-04-25,11.175,11.175,11.175,11.175,0
2007-04-26,11.175,11.175,11.175,11.175,0
2007-04-27,11.175,11.175,11.175,11.175,0
2007-04-30,11.175,11.175,11.175,11.175,0
2007-05-01,11.5,11.5,11.5,11.5,800
2007-05-02,11.5,11.5,11.5,11.5,0
2007-05-03,11.5,11.5,11.25,11.5,39800
2007-05-04,11.5,11.5,11.5,11.5,0
2007-05-07,11.5,11.5,11.5,11.5,0
2007-05-08,11.5,11.5,11.5,11.5,0
2007-05-09,11.3,11.3,11.3,11.3,800
2007-05-10,11.3,11.5,11.3,11.5,1600
2007-05-11,11.5,11.5,11.3,11.3,12600
2007-05-14,11.3,11.3,11.3,11.3,1200
2007-05-15,11.3,11.3,11.3,11.3,0
2007-05-16,11.5,11.5,11.325,11.325,2200
2007-05-17,11.325,11.325,11.325,11.325,0
2007-05-18,11.325,11.325,11.325,11.325,0
2007-05-21,11.325,11.325,11.325,11.325,2600
2007-05-22,11.325,11.325,11.325,11.325,0
2007-05-23,11.3,11.325,11.3,11.325,2000
2007-05-24,11.3,11.3,11.185,11.185,1000
2007-05-25,11.185,11.185,11.185,11.185,0
2007-05-29,11.185,11.185,11.185,11.185,0
2007-05-30,11.185,11.185,11.185,11.185,0
2007-05-31,11.35,11.35,11.25,11.25,8200
2007-06-01,11.225,11.225,11.225,11.225,1000
2007-06-04,11.2,11.35,11.135,11.35,24800
2007-06-05,11.35,11.35,11.35,11.35,0
2007-06-06,11.135,11.155,11.135,11.155,3600
2007-06-07,11.155,11.155,11.155,11.155,3200
2007-06-08,11.155,11.155,11.155,11.155,0
2007-06-11,11.155,11.155,11.155,11.155,0
2007-06-12,11.225,11.25,11.225,11.25,13400
2007-06-13,11.325,11.325,11.2,11.2,20400
2007-06-14,11.2,11.2,11.2,11.2,0
2007-06-15,11.2,11.2,11.2,11.2,0
2007-06-18,11.2,11.2,11.175,11.175,800
2007-06-19,11.175,11.175,11.175,11.175,0
2007-06-20,11.175,11.175,11.175,11.175,0
2007-06-21,11.175,11.175,11.175,11.175,0
2007-06-22,11.125,11.125,11.075,11.075,800
2007-06-25,11.075,11.075,11.075,11.075,0
2007-06-26,11.075,11.075,11.075,11.075,0
2007-06-27,11.125,11.275,11.125,11.18,6000
2007-06-28,11.125,11.125,11.125,11.125,1000
2007-06-29,11.125,11.125,11.025,11.025,1800
2007-07-02,11.05,11.05,11.05,11.05,2000
2007-07-03,11.05,11.05,11.05,11.05,0
2007-07-05,11,11,11,11,400
2007-07-06,11,11,11,11,2000
2007-07-09,11,11.25,11,11.25,3000
2007-07-10,11,11,10.875,10.875,1200
2007-07-11,10.875,10.875,10.875,10.875,0
2007-07-12,10.875,10.875,10.875,10.875,0
2007-07-13,10.785,10.785,10.785,10.785,600
2007-07-16,10.875,10.875,10.875,10.875,600
2007-07-17,10.875,10.875,10.875,10.875,0
2007-07-18,10.875,10.875,10.875,10.875,0
2007-07-19,10.875,10.875,10.875,10.875,0
2007-07-20,10.875,10.875,10.875,10.875,0
2007-07-23,10.805,10.805,10.805,10.805,1000
2007-07-24,10.805,10.805,10.805,10.805,0
2007-07-25,10.805,10.805,10.805,10.805,0
2007-07-26,10.805,10.805,10.805,10.805,0
2007-07-27,10.805,10.805,10.805,10.805,0
2007-07-30,10.785,10.785,10.785,10.785,800
2007-07-31,10.77,10.77,10.77,10.77,800
2007-08-01,10.77,10.77,10.77,10.77,0
2007-08-02,10.77,10.77,10.77,10.77,1600
2007-08-03,10.77,10.77,10.77,10.77,0
2007-08-06,10.77,10.77,10.5,10.5,17000
2007-08-07,10.35,10.5,10.35,10.5,5800
2007-08-08,10.5,10.7,10.5,10.7,600
2007-08-09,10.5,10.5,10.5,10.5,200
2007-08-10,10.5,10.5,10.5,10.5,3000
2007-08-13,10.5,10.5,10.5,10.5,0
2007-08-14,10.7,10.7,10.7,10.7,4000
2007-08-15,10.5,10.5,10.5,10.5,1600
2007-08-16,10.5,10.5,10.5,10.5,0
2007-08-17,10.5,10.5,10.5,10.5,0
2007-08-20,10.5,10.6,10.5,10.5,9600
2007-08-21,10.5,10.5,10.5,10.5,0
2007-08-22,10.5,10.5,10.5,10.5,0
2007-08-23,10.5,10.5,10.5,10.5,0
2007-08-24,10.5,10.5,10.5,10.5,0
2007-08-27,10.175,10.175,10.175,10.175,400
2007-08-28,10.175,10.175,10.175,10.175,0
2007-08-29,10.175,10.7,10.175,10.7,1800
2007-08-30,10.175,10.175,10.175,10.175,800
2007-08-31,10.175,10.175,10.175,10.175,0
2007-09-04,10.175,10.175,10.175,10.175,0
2007-09-05,10.175,10.175,10.175,10.175,0
2007-09-06,10.085,10.085,10.085,10.085,2400
2007-09-07,10.085,10.085,10.085,10.085,0
2007-09-10,10.085,10.085,10.085,10.085,0
2007-09-11,10.5,10.5,10.5,10.5,200
2007-09-12,10.5,10.5,10.5,10.5,0
2007-09-13,10.5,10.5,10.5,10.5,20200
2007-09-14,10.5,10.5,10.5,10.5,0
2007-09-17,10.05,10.05,10.05,10.05,3400
2007-09-18,10.05,10.05,10.05,10.05,400
2007-09-19,10.075,10.4,10.075,10.4,38800
2007-09-20,10.25,10.25,10.25,10.25,400
2007-09-21,10.25,10.25,10.25,10.25,0
2007-09-24,10.375,10.375,10.375,10.375,200
2007-09-25,10.075,10.075,9.75,10,3800
2007-09-26,10,10,10,10,0
2007-09-27,10.25,10.375,10.2,10.375,46200
2007-09-28,10.125,10.125,10.125,10.125,2000
2007-10-01,10.125,10.125,10.125,10.125,1400
2007-10-02,10.125,10.125,10.125,10.125,0
2007-10-03,10.125,10.125,10.125,10.125,0
2007-10-04,10,10.125,10,10.125,8400
2007-10-05,10.125,10.125,10.125,10.125,0
2007-10-08,10.125,10.125,10.125,10.125,0
2007-10-09,10.125,10.125,9.975,9.975,3200
2007-10-10,9.975,9.975,9.975,9.975,0
2007-10-11,9.975,9.975,9.975,9.975,0
2007-10-12,9.75,9.75,9.75,9.75,600
2007-10-15,9.75,9.75,9.75,9.75,0
2007-10-16,9.75,9.75,9.75,9.75,600
2007-10-17,9.75,9.75,9.75,9.75,600
2007-10-18,9.75,9.75,9.75,9.75,0
2007-10-19,9.75,9.75,9.75,9.75,0
2007-10-22,9.75,9.75,9.75,9.75,0
2007-10-23,9.875,9.9,9.875,9.9,7000
2007-10-24,10,10,10,10,8200
2007-10-25,10,10,10,10,0
2007-10-26,10,10,10,10,0
2007-10-29,9.9,9.9,9.9,9.9,800
2007-10-30,9.85,9.85,9.85,9.85,2400
2007-10-31,9.85,9.85,9.85,9.85,0
2007-11-01,9.85,9.85,9.85,9.85,0
2007-11-02,9.85,9.85,9.85,9.85,0
2007-11-05,9.575,9.575,9.25,9.25,2600
2007-11-06,9.125,9.975,9.125,9.25,25400
2007-11-07,9.25,9.25,9.25,9.25,0
2007-11-08,9.75,9.75,9.25,9.25,26200
2007-11-09,9.25,9.25,9.25,9.25,0
2007-11-12,9.25,9.25,9.25,9.25,0
2007-11-13,9.25,9.25,9.25,9.25,0
2007-11-14,9.025,9.025,9.025,9.025,1000
2007-11-15,9.025,9.025,9.025,9.025,2000
2007-11-16,9.025,9.025,9.025,9.025,20000
2007-11-19,9.025,9.025,9.025,9.025,2600
2007-11-20,9.125,9.725,9.1,9.5,65200
2007-11-21,9.5,9.5,9.5,9.5,0
2007-11-23,10,10,10,10,400
2007-11-26,9.625,9.625,9.5,9.5,800
2007-11-27,9.5,9.5,9.5,9.5,0
2007-11-28,9.5,9.5,9.5,9.5,0
2007-11-29,9.5,9.5,9.5,9.5,0
2007-11-30,9.5,9.5,9.5,9.5,0
2007-12-03,9.5,9.5,9.5,9.5,0
2007-12-04,9.375,9.625,9.375,9.4,50200
2007-12-05,9.4,9.4,9.025,9.025,6200
2007-12-06,9.025,9.025,9.025,9.025,0
2007-12-07,9.025,9.025,9.025,9.025,0
2007-12-10,9.025,9.025,9.025,9.025,0
2007-12-11,9.025,9.025,9.025,9.025,0
2007-12-12,9.025,9.025,9.025,9.025,0
2007-12-13,9.25,9.75,9.25,9.75,69200
2007-12-14,9.5,9.5,9.5,9.5,51000
2007-12-17,9.675,10,9.625,10,100400
2007-12-18,9.625,9.625,9.625,9.625,13600
2007-12-19,9.625,9.625,9.625,9.625,45000
2007-12-20,9.625,9.625,9.625,9.625,0
2007-12-21,9.625,9.625,9.625,9.625,0
2007-12-24,9.825,10,9.825,10,59000
2007-12-26,9.63,9.63,9.625,9.625,16800
2007-12-27,9.625,9.625,9.625,9.625,5200
2007-12-28,9.625,9.625,9.625,9.625,0
2007-12-31,9.65,10.125,9.65,10.125,47000
2008-01-02,10,10.125,9.75,10.125,1200
2008-01-03,10.125,10.125,10.125,10.125,0
2008-01-04,9.625,9.625,9.625,9.625,600
2008-01-07,9.625,9.625,9.625,9.625,600
2008-01-08,9.625,9.625,9.625,9.625,0
2008-01-09,9.625,9.625,9.625,9.625,2000
2008-01-10,9.625,9.65,9.625,9.65,1000
2008-01-11,9.625,9.65,9.625,9.65,1000
2008-01-14,9.55,9.55,9.5,9.5,1800
2008-01-15,9.5,9.5,9.5,9.5,1800
2008-01-16,9.5,9.5,9.5,9.5,1600
2008-01-17,9.5,9.5,9.5,9.5,4400
2008-01-18,9.375,9.375,9.25,9.25,800
2008-01-22,9.35,9.5,9.35,9.35,1600
2008-01-23,9.425,9.525,9.425,9.525,4600
2008-01-24,9.525,9.7,9.525,9.525,18000
2008-01-25,9.525,9.65,9.5,9.5,4200
2008-01-28,9.45,9.45,9.45,9.45,1000
2008-01-29,9.45,9.45,9.45,9.45,800
2008-01-30,9.4,9.45,9.4,9.425,2400
2008-01-31,9.4,9.4,9.4,9.4,600
2008-02-01,9.4,9.4,9.4,9.4,800
2008-02-04,9.4,9.4,9.4,9.4,2600
2008-02-05,9.425,9.425,9.4,9.4,6800
2008-02-06,9.4,9.4,9.4,9.4,1400
2008-02-07,9.4,9.4,9.4,9.4,2200
2008-02-08,9.4,9.4,9.4,9.4,0
2008-02-11,9.25,9.25,9.25,9.25,400
2008-02-12,9.25,9.25,9.25,9.25,0
2008-02-13,9.25,9.25,9.2,9.2,1600
2008-02-14,9.2,9.2,9.175,9.175,800
2008-02-15,9.175,9.175,9.175,9.175,400
2008-02-19,9.175,9.175,9.175,9.175,0
2008-02-20,9,9,9,9,8200
2008-02-21,9.05,9.075,9.025,9.05,3800
2008-02-22,9.025,9.025,9,9,1600
2008-02-25,9.05,9.05,9.025,9.025,800
2008-02-26,9.025,9.025,9.025,9.025,1400
2008-02-27,9.025,9.025,9.025,9.025,7800
2008-02-28,9.025,9.025,9.025,9.025,3200
2008-02-29,9.025,9.025,9.025,9.025,1600
2008-03-03,9.025,9.025,9.025,9.025,4600
2008-03-04,9.025,9.45,9.025,9.45,7400
2008-03-05,9.125,9.425,9.125,9.425,2600
2008-03-06,9.125,9.125,9.125,9.125,800
2008-03-07,9.125,9.575,9.125,9.25,22800
2008-03-10,9.5,9.675,9.5,9.5,78400
2008-03-11,9.5,9.5,9.5,9.5,0
2008-03-12,9.5,9.5,9.5,9.5,0
2008-03-13,9.5,9.5,9.5,9.5,0
2008-03-14,9.5,9.5,9.5,9.5,0
2008-03-17,9.5,9.5,9.5,9.5,0
2008-03-18,9.5,9.5,9.5,9.5,0
2008-03-19,9.5,9.5,9.5,9.5,0
2008-03-20,9.5,9.5,9.5,9.5,0
2008-03-24,9.5,9.5,9.5,9.5,1600
2008-03-25,9.5,9.5,9.5,9.5,1000
2008-03-26,9.25,9.25,9.25,9.25,400
2008-03-27,9.25,9.25,9.25,9.25,600
2008-03-28,9.25,9.25,9.25,9.25,0
2008-03-31,9.625,10,9.625,10,32800
2008-04-01,10,10,10,10,1200
2008-04-02,10,10,10,10,0
2008-04-03,10,10,10,10,0
2008-04-04,9.625,9.625,9.525,9.525,1600
2008-04-07,9.525,9.525,9.525,9.525,0
2008-04-08,9.525,9.525,9.525,9.525,0
2008-04-09,9.725,9.725,9.725,9.725,1200
2008-04-10,9.725,9.725,9.725,9.725,0
