date,open,high,low,close,volume
1996-02-28,3.895972,3.895972,3.895972,3.895972,18035
1996-02-29,3.895972,4.148958,3.895972,4.148958,20752
1996-03-01,4.047764,4.047764,4.047764,4.047764,1235
1996-03-04,3.794778,3.794778,3.794778,3.794778,14823
1996-03-05,3.794778,3.845375,3.794778,3.845375,12353
1996-03-06,3.845375,3.845375,3.845375,3.845375,0
1996-03-07,3.845375,3.845375,3.845375,3.845375,0
1996-03-08,3.845375,3.845375,3.845375,3.845375,0
1996-03-11,3.744181,3.744181,3.744181,3.744181,4941
1996-03-12,3.744181,3.744181,3.744181,3.744181,0
1996-03-13,3.744181,3.744181,3.744181,3.744181,0
1996-03-14,3.744181,3.744181,3.744181,3.744181,0
1996-03-15,3.693584,3.693584,3.693584,3.693584,7412
1996-03-18,3.94657,3.94657,3.94657,3.94657,2965
1996-03-19,3.642987,3.642987,3.642987,3.642987,7412
1996-03-20,3.94657,3.94657,3.541793,3.845375,6670
1996-03-21,3.541793,3.541793,3.541793,3.541793,9882
1996-03-22,3.845375,3.845375,3.642987,3.642987,11858
1996-03-25,3.541793,3.541793,3.541793,3.541793,7412
1996-03-26,3.541793,3.541793,3.541793,3.541793,0
1996-03-27,3.541793,3.541793,3.541793,3.541793,0
1996-03-28,3.541793,3.541793,3.541793,3.541793,0
1996-03-29,3.541793,3.541793,3.541793,3.541793,0
1996-04-01,3.541793,3.541793,3.541793,3.541793,0
1996-04-02,3.567092,3.567092,3.541793,3.541793,59292
1996-04-03,3.541793,3.541793,3.541793,3.541793,0
1996-04-04,3.541793,3.541793,3.541793,3.541793,4447
1996-04-08,3.541793,3.541793,3.440599,3.541793,6176
1996-04-09,3.541793,3.541793,3.541793,3.541793,0
1996-04-10,3.642987,3.642987,3.642987,3.642987,3953
1996-04-11,3.642987,3.642987,3.642987,3.642987,0
1996-04-12,3.491196,3.491196,3.491196,3.491196,741
1996-04-15,3.491196,3.491196,3.491196,3.491196,0
1996-04-16,3.491196,3.491196,3.491196,3.491196,0
1996-04-17,3.491196,3.491196,3.491196,3.491196,0
1996-04-18,3.491196,3.491196,3.491196,3.491196,0
1996-04-19,3.491196,3.491196,3.491196,3.491196,0
1996-04-22,3.491196,3.491196,3.491196,3.491196,0
1996-04-23,3.491196,3.491196,3.491196,3.491196,4447
1996-04-24,3.491196,3.491196,3.491196,3.491196,0
1996-04-25,3.491196,3.491196,3.491196,3.491196,0
1996-04-26,3.491196,3.491196,3.491196,3.491196,0
1996-04-29,3.491196,3.491196,3.491196,3.491196,0
1996-04-30,3.491196,3.491196,3.491196,3.491196,0
1996-05-01,3.339405,3.339405,3.339405,3.339405,741
1996-05-02,3.339405,3.339405,3.339405,3.339405,0
1996-05-03,3.339405,3.339405,3.339405,3.339405,0
1996-05-06,3.339405,3.339405,3.339405,3.339405,4447
1996-05-07,3.339405,3.642987,3.339405,3.642987,19270
1996-05-08,3.390002,3.390002,3.390002,3.390002,4941
1996-05-09,3.642987,3.642987,3.390002,3.390002,8647
1996-05-10,3.390002,3.390002,3.390002,3.390002,0
1996-05-13,3.339405,3.642987,3.339405,3.642987,13588
1996-05-14,3.642987,3.642987,3.642987,3.642987,0
1996-05-15,3.642987,3.642987,3.642987,3.642987,0
1996-05-16,3.642987,3.642987,3.642987,3.642987,0
1996-05-17,3.642987,3.642987,3.642987,3.642987,0
1996-05-20,3.642987,3.642987,3.642987,3.642987,0
1996-05-21,3.642987,3.642987,3.642987,3.642987,0
1996-05-22,3.339405,3.390002,3.339405,3.339405,6176
1996-05-23,3.339405,3.339405,3.339405,3.339405,0
1996-05-24,3.339405,3.339405,3.339405,3.339405,0
1996-05-28,3.339405,3.339405,3.339405,3.339405,0
1996-05-29,3.339405,3.339405,3.339405,3.339405,0
1996-05-30,3.339405,3.339405,3.339405,3.339405,0
1996-05-31,3.339405,3.339405,3.339405,3.339405,0
1996-06-03,3.339405,3.339405,3.339405,3.339405,0
1996-06-04,3.339405,3.339405,3.339405,3.339405,247
1996-06-05,3.642987,3.642987,3.642987,3.642987,247
1996-06-06,3.642987,3.642987,3.642987,3.642987,0
1996-06-07,3.642987,3.642987,3.642987,3.642987,494
1996-06-10,3.642987,3.642987,3.642987,3.642987,0
1996-06-11,3.642987,3.642987,3.59239,3.642987,2471
1996-06-12,3.642987,3.642987,3.642987,3.642987,0
1996-06-13,3.642987,3.642987,3.642987,3.642987,0
1996-06-14,3.59239,3.59239,3.59239,3.59239,2471
1996-06-17,3.59239,3.59239,3.59239,3.59239,0
1996-06-18,3.59239,3.59239,3.59239,3.59239,0
1996-06-19,3.59239,3.59239,3.59239,3.59239,0
1996-06-20,3.59239,3.59239,3.59239,3.59239,0
1996-06-21,3.59239,3.59239,3.59239,3.59239,0
1996-06-24,3.390002,3.390002,3.390002,3.390002,4941
1996-06-25,3.59239,3.59239,3.59239,3.59239,6176
1996-06-26,3.59239,3.59239,3.59239,3.59239,2471
1996-06-27,3.59239,3.59239,3.59239,3.59239,0
1996-06-28,3.59239,3.59239,3.59239,3.59239,0
1996-07-01,3.339405,3.339405,3.339405,3.339405,494
1996-07-02,3.339405,3.339405,3.339405,3.339405,0
1996-07-03,3.339405,3.339405,3.339405,3.339405,0
1996-07-05,3.339405,3.339405,3.339405,3.339405,0
1996-07-08,3.339405,3.339405,3.339405,3.339405,0
1996-07-09,3.339405,3.339405,3.339405,3.339405,0
1996-07-10,3.339405,3.339405,3.339405,3.339405,0
1996-07-11,3.59239,3.59239,3.59239,3.59239,494
1996-07-12,3.358379,3.358379,3.358379,3.358379,13588
1996-07-15,3.358379,3.358379,3.358379,3.358379,0
1996-07-16,3.358379,3.358379,3.358379,3.358379,0
1996-07-17,3.59239,3.59239,3.59239,3.59239,2965
1996-07-18,3.59239,3.59239,3.59239,3.59239,0
1996-07-19,3.59239,3.59239,3.59239,3.59239,0
1996-07-22,3.541793,3.642987,3.541793,3.541793,4941
1996-07-23,3.541793,3.541793,3.541793,3.541793,0
1996-07-24,3.541793,3.541793,3.541793,3.541793,0
1996-07-25,3.541793,3.541793,3.541793,3.541793,0
1996-07-26,3.390002,3.390002,3.390002,3.390002,4941
1996-07-29,3.390002,3.390002,3.390002,3.390002,0
1996-07-30,3.390002,3.390002,3.390002,3.390002,0
1996-07-31,3.390002,3.390002,3.390002,3.390002,0
1996-08-01,3.390002,3.390002,3.390002,3.390002,0
1996-08-02,3.390002,3.390002,3.390002,3.390002,0
1996-08-05,3.390002,3.390002,3.390002,3.390002,0
1996-08-06,3.390002,3.390002,3.390002,3.390002,0
1996-08-07,3.59239,3.59239,3.59239,3.59239,494
1996-08-08,3.59239,3.59239,3.59239,3.59239,0
1996-08-09,3.59239,3.59239,3.59239,3.59239,0
1996-08-12,3.59239,3.59239,3.59239,3.59239,0
1996-08-13,3.59239,3.59239,3.59239,3.59239,0
1996-08-14,3.59239,3.59239,3.59239,3.59239,0
1996-08-15,3.59239,3.59239,3.59239,3.59239,0
1996-08-16,3.59239,3.59239,3.59239,3.59239,0
1996-08-19,3.59239,3.59239,3.59239,3.59239,0
1996-08-20,3.59239,3.59239,3.59239,3.59239,0
1996-08-21,3.59239,3.59239,3.59239,3.59239,0
1996-08-22,3.59239,3.59239,3.59239,3.59239,0
1996-08-23,3.642987,3.642987,3.642987,3.642987,12105
1996-08-26,3.642987,3.642987,3.642987,3.642987,5682
1996-08-27,3.642987,3.642987,3.642987,3.642987,0
1996-08-28,3.642987,3.642987,3.642987,3.642987,0
1996-08-29,3.642987,3.642987,3.642987,3.642987,0
1996-08-30,3.642987,3.642987,3.642987,3.642987,0
1996-09-03,3.390002,3.390002,3.390002,3.390002,2471
1996-09-04,3.642987,3.642987,3.642987,3.642987,2223
1996-09-05,3.440599,3.440599,3.440599,3.440599,2471
1996-09-06,3.440599,3.440599,3.440599,3.440599,0
1996-09-09,3.440599,3.440599,3.440599,3.440599,0
1996-09-10,3.440599,3.440599,3.440599,3.440599,0
1996-09-11,3.440599,3.440599,3.440599,3.440599,0
1996-09-12,3.440599,3.440599,3.440599,3.440599,0
1996-09-13,3.440599,3.440599,3.440599,3.440599,0
1996-09-16,3.238211,3.642987,3.238211,3.642987,2223
1996-09-17,3.642987,3.642987,3.642987,3.642987,0
1996-09-18,3.642987,3.642987,3.642987,3.642987,0
1996-09-19,3.642987,3.642987,3.642987,3.642987,0
1996-09-20,3.642987,3.642987,3.642987,3.642987,0
1996-09-23,3.642987,3.642987,3.642987,3.642987,0
1996-09-24,3.642987,3.642987,3.642987,3.642987,0
1996-09-25,3.642987,3.642987,3.642987,3.642987,0
1996-09-26,3.642987,3.642987,3.642987,3.642987,0
1996-09-27,3.642987,3.642987,3.642987,3.642987,0
1996-09-30,3.642987,3.642987,3.642987,3.642987,0
1996-10-01,3.642987,3.642987,3.642987,3.642987,0
1996-10-02,3.642987,3.642987,3.642987,3.642987,0
1996-10-03,3.642987,3.642987,3.642987,3.642987,0
1996-10-04,3.642987,3.642987,3.642987,3.642987,988
1996-10-07,3.642987,3.642987,3.642987,3.642987,0
1996-10-08,3.642987,3.642987,3.642987,3.642987,0
1996-10-09,3.642987,3.642987,3.642987,3.642987,0
1996-10-10,3.642987,3.642987,3.642987,3.642987,0
1996-10-11,3.642987,3.642987,3.642987,3.642987,0
1996-10-14,3.642987,3.642987,3.642987,3.642987,0
1996-10-15,3.642987,3.642987,3.642987,3.642987,0
1996-10-16,3.642987,3.642987,3.642987,3.642987,1235
1996-10-17,3.642987,3.642987,3.642987,3.642987,0
1996-10-18,3.642987,3.642987,3.642987,3.642987,0
1996-10-21,4.148958,4.148958,3.744181,4.148958,9882
1996-10-22,4.250152,4.250152,3.642987,3.642987,9388
1996-10-23,3.94657,3.94657,3.94657,3.94657,8647
1996-10-24,3.744181,3.744181,3.744181,3.744181,1482
1996-10-25,3.744181,3.744181,3.744181,3.744181,0
1996-10-28,3.642987,3.642987,3.642987,3.642987,2471
1996-10-29,3.794778,3.794778,3.794778,3.794778,9635
1996-10-30,3.642987,3.642987,3.642987,3.642987,55339
1996-10-31,3.744181,4.047764,3.541793,3.541793,6176
1996-11-01,3.541793,3.541793,3.541793,3.541793,0
1996-11-04,3.541793,3.541793,3.541793,3.541793,0
1996-11-05,4.047764,4.047764,3.845375,3.845375,3706
1996-11-06,3.845375,3.845375,3.845375,3.845375,0
1996-11-07,3.845375,3.845375,3.845375,3.845375,0
1996-11-08,3.845375,3.845375,3.845375,3.845375,741
1996-11-11,3.845375,3.845375,3.845375,3.845375,0
1996-11-12,4.047764,4.047764,4.047764,4.047764,1482
1996-11-13,3.94657,3.94657,3.642987,3.94657,8400
1996-11-14,3.94657,3.94657,3.94657,3.94657,0
1996-11-15,3.744181,3.744181,3.744181,3.744181,494
1996-11-18,3.744181,3.744181,3.744181,3.744181,0
1996-11-19,3.744181,3.744181,3.744181,3.744181,2223
1996-11-20,3.744181,3.744181,3.744181,3.744181,27176
1996-11-21,3.744181,3.744181,3.744181,3.744181,0
1996-11-22,3.94657,3.94657,3.94657,3.94657,20258
1996-11-25,3.94657,3.94657,3.744181,3.845375,10129
1996-11-26,3.94657,3.94657,3.94657,3.94657,4941
1996-11-27,3.94657,4.148958,3.794778,4.148958,25693
1996-11-29,4.148958,4.148958,4.148958,4.148958,0
1996-12-02,4.148958,4.148958,4.148958,4.148958,0
1996-12-03,4.148958,4.148958,4.148958,4.148958,0
1996-12-04,4.148958,4.148958,4.148958,4.148958,0
1996-12-05,4.148958,4.148958,4.148958,4.148958,0
1996-12-06,4.148958,4.148958,4.148958,4.148958,0
1996-12-09,4.148958,4.148958,4.148958,4.148958,0
1996-12-10,4.148958,4.148958,4.148958,4.148958,0
1996-12-11,3.997167,3.997167,3.997167,3.997167,494
1996-12-12,3.997167,3.997167,3.997167,3.997167,0
1996-12-13,3.794778,3.794778,3.794778,3.794778,2471
1996-12-16,3.794778,3.794778,3.794778,3.794778,2718
1996-12-17,3.794778,3.794778,3.794778,3.794778,0
1996-12-18,3.794778,3.794778,3.794778,3.794778,0
1996-12-19,3.794778,3.794778,3.794778,3.794778,0
1996-12-20,3.794778,3.794778,3.794778,3.794778,0
1996-12-23,3.794778,3.794778,3.794778,3.794778,0
1996-12-24,3.794778,3.794778,3.794778,3.794778,0
1996-12-26,3.794778,3.794778,3.794778,3.794778,0
1996-12-27,3.794778,3.794778,3.794778,3.794778,0
1996-12-30,3.794778,3.794778,3.794778,3.794778,0
1996-12-31,4.047764,4.047764,3.794778,3.794778,15317
1997-01-02,3.794778,3.794778,3.794778,3.794778,741
1997-01-03,3.794778,3.794778,3.794778,3.794778,0
1997-01-06,3.997167,3.997167,3.997167,3.997167,2471
1997-01-07,3.997167,3.997167,3.997167,3.997167,0
1997-01-08,3.997167,3.997167,3.997167,3.997167,0
1997-01-09,3.997167,3.997167,3.997167,3.997167,0
1997-01-10,3.997167,3.997167,3.997167,3.997167,0
1997-01-13,3.997167,3.997167,3.997167,3.997167,0
1997-01-14,3.997167,3.997167,3.997167,3.997167,0
1997-01-15,4.148958,4.148958,4.098361,4.148958,3706
1997-01-16,4.148958,4.148958,4.148958,4.148958,0
1997-01-17,4.148958,4.148958,4.148958,4.148958,0
1997-01-20,4.148958,4.148958,4.148958,4.148958,0
1997-01-21,4.148958,4.148958,4.148958,4.148958,0
1997-01-22,4.148958,4.148958,4.148958,4.148958,0
1997-01-23,4.148958,4.148958,4.148958,4.148958,0
1997-01-24,4.148958,4.148958,4.148958,4.148958,0
1997-01-27,4.148958,4.148958,4.148958,4.148958,0
1997-01-28,4.148958,4.148958,4.148958,4.148958,0
1997-01-29,4.148958,4.148958,4.148958,4.148958,0
1997-01-30,4.250152,4.250152,4.250152,4.250152,988
1997-01-31,4.45254,4.45254,4.45254,4.45254,1235
1997-02-03,4.45254,4.45254,4.45254,4.45254,0
1997-02-04,4.45254,4.45254,4.45254,4.45254,0
1997-02-05,4.45254,4.45254,4.45254,4.45254,0
1997-02-06,4.45254,4.45254,4.45254,4.45254,0
1997-02-07,4.45254,4.45254,4.45254,4.45254,0
1997-02-10,4.45254,4.45254,4.45254,4.45254,0
1997-02-11,4.45254,4.45254,4.45254,4.45254,0
1997-02-12,4.45254,4.45254,4.45254,4.45254,0
1997-02-13,4.45254,4.45254,4.45254,4.45254,0
1997-02-14,3.94657,3.94657,3.94657,3.94657,7412
1997-02-18,4.401943,4.401943,4.401943,4.401943,2223
1997-02-19,4.401943,4.401943,4.401943,4.401943,0
1997-02-20,4.351346,4.351346,4.351346,4.351346,1976
1997-02-21,4.45254,4.45254,4.250152,4.45254,47681
1997-02-24,4.351346,4.351346,4.351346,4.351346,1482
1997-02-25,4.351346,4.351346,4.351346,4.351346,0
1997-02-26,4.351346,4.351346,4.351346,4.351346,0
1997-02-27,4.351346,4.351346,4.351346,4.351346,0
1997-02-28,4.351346,4.351346,4.351346,4.351346,0
1997-03-03,4.351346,4.351346,4.351346,4.351346,0
1997-03-04,4.351346,4.351346,4.351346,4.351346,0
1997-03-05,4.351346,4.351346,4.351346,4.351346,0
1997-03-06,4.351346,4.351346,4.351346,4.351346,0
1997-03-07,4.351346,4.351346,4.351346,4.351346,0
1997-03-10,4.351346,4.351346,4.351346,4.351346,0
1997-03-11,4.351346,4.351346,4.351346,4.351346,0
1997-03-12,4.351346,4.351346,4.351346,4.351346,0
1997-03-13,5.262093,5.262093,4.45254,5.262093,1976
1997-03-14,5.262093,5.262093,5.262093,5.262093,0
1997-03-17,5.262093,5.262093,5.262093,5.262093,0
1997-03-18,5.262093,5.262093,5.262093,5.262093,0
1997-03-19,5.262093,5.262093,5.262093,5.262093,0
1997-03-20,5.262093,5.262093,5.262093,5.262093,0
1997-03-21,5.262093,5.262093,5.262093,5.262093,2471
1997-03-24,5.262093,5.262093,5.262093,5.262093,0
1997-03-25,5.262093,5.262093,5.262093,5.262093,2471
1997-03-26,5.262093,5.262093,5.262093,5.262093,0
1997-03-27,5.262093,5.262093,5.262093,5.262093,0
1997-03-31,4.351346,4.351346,4.351346,4.351346,4941
1997-04-01,5.262093,5.262093,5.262093,5.262093,2471
1997-04-02,4.401943,4.401943,4.401943,4.401943,4941
1997-04-03,4.401943,4.401943,4.401943,4.401943,17788
1997-04-04,5.262093,5.262093,4.654928,5.262093,15317
1997-04-07,5.262093,5.262093,5.262093,5.262093,4694
1997-04-08,5.262093,5.262093,5.262093,5.262093,5188
1997-04-09,5.363287,5.363287,4.553734,4.553734,9388
1997-04-10,4.553734,4.553734,4.553734,4.553734,0
1997-04-11,4.553734,4.553734,4.553734,4.553734,0
1997-04-14,4.553734,4.553734,4.553734,4.553734,0
1997-04-15,5.262093,5.262093,5.262093,5.262093,1482
1997-04-16,5.262093,5.262093,5.262093,5.262093,3212
1997-04-17,4.857316,4.857316,4.705525,4.705525,38540
1997-04-18,4.95851,4.95851,4.95851,4.95851,2965
1997-04-21,4.95851,5.262093,4.95851,5.262093,4447
1997-04-22,5.262093,5.262093,5.262093,5.262093,0
1997-04-23,5.262093,5.262093,5.262093,5.262093,0
1997-04-24,5.262093,5.262093,5.262093,5.262093,1976
1997-04-25,5.262093,5.262093,5.262093,5.262093,0
1997-04-28,5.262093,5.262093,5.262093,5.262093,0
1997-04-29,5.262093,5.262093,5.211496,5.211496,5435
1997-04-30,5.211496,5.211496,5.211496,5.211496,0
1997-05-01,5.211496,5.211496,5.211496,5.211496,494
1997-05-02,5.059705,5.059705,5.059705,5.059705,494
1997-05-05,5.262093,5.262093,5.262093,5.262093,5188
1997-05-06,5.262093,5.262093,5.262093,5.262093,988
1997-05-07,5.262093,5.262093,5.262093,5.262093,1976
1997-05-08,5.262093,5.262093,5.262093,5.262093,0
1997-05-09,4.95851,5.262093,4.95851,5.262093,3459
1997-05-12,4.95851,5.262093,4.95851,5.110302,54845
1997-05-13,5.110302,5.110302,5.110302,5.110302,0
1997-05-14,5.262093,5.262093,5.262093,5.262093,2718
1997-05-15,5.262093,5.262093,4.95851,4.95851,3459
1997-05-16,5.160899,5.160899,5.160899,5.160899,2471
1997-05-19,5.262093,5.262093,5.160899,5.262093,12105
1997-05-20,5.262093,5.262093,5.160899,5.262093,36069
1997-05-21,5.262093,5.262093,5.262093,5.262093,18776
1997-05-22,5.160899,5.565675,5.160899,5.160899,12353
1997-05-23,5.565675,5.565675,5.262093,5.262093,2965
1997-05-27,5.666869,5.666869,5.666869,5.666869,247
1997-05-28,5.666869,5.666869,5.666869,5.666869,0
1997-05-29,5.262093,5.363287,5.262093,5.363287,7906
1997-05-30,5.363287,5.363287,5.363287,5.363287,2471
1997-06-02,5.31269,5.31269,5.31269,5.31269,6176
1997-06-03,5.31269,5.31269,5.31269,5.31269,0
1997-06-04,5.363287,5.464481,5.363287,5.464481,20011
1997-06-05,5.363287,5.666869,5.363287,5.464481,40022
1997-06-06,5.464481,5.464481,5.464481,5.464481,0
1997-06-09,5.464481,5.464481,5.464481,5.464481,0
1997-06-10,5.464481,5.464481,5.464481,5.464481,4941
1997-06-11,5.363287,5.363287,5.363287,5.363287,494
1997-06-12,5.363287,5.363287,5.363287,5.363287,0
1997-06-13,5.363287,5.363287,5.363287,5.363287,0
1997-06-16,5.363287,5.363287,5.363287,5.363287,0
1997-06-17,5.363287,5.363287,5.363287,5.363287,0
1997-06-18,5.413884,5.413884,5.262093,5.262093,22976
1997-06-19,5.666869,5.666869,5.666869,5.666869,23223
1997-06-20,5.666869,5.666869,5.666869,5.666869,247
1997-06-23,5.464481,5.464481,5.464481,5.464481,2471
1997-06-24,5.666869,5.666869,5.464481,5.666869,9882
1997-06-25,5.768063,5.768063,5.262093,5.262093,2223
1997-06-26,5.262093,5.262093,5.262093,5.262093,0
1997-06-27,5.262093,5.262093,5.262093,5.262093,0
1997-06-30,5.262093,5.262093,5.262093,5.262093,0
1997-07-01,5.211496,5.211496,5.211496,5.211496,2471
1997-07-02,5.211496,5.211496,5.211496,5.211496,0
1997-07-03,5.666869,5.666869,5.666869,5.666869,2718
1997-07-07,5.869257,5.869257,5.565675,5.768063,11858
1997-07-08,5.768063,5.768063,5.768063,5.768063,0
1997-07-09,5.363287,5.363287,5.363287,5.363287,6670
1997-07-10,5.666869,5.768063,5.363287,5.768063,6670
1997-07-11,5.869257,5.869257,5.869257,5.869257,247
1997-07-14,5.869257,5.869257,5.869257,5.869257,988
1997-07-15,5.869257,5.869257,5.869257,5.869257,0
1997-07-16,5.970451,5.970451,5.970451,5.970451,247
1997-07-17,5.970451,5.970451,5.970451,5.970451,1729
1997-07-18,5.970451,5.970451,5.970451,5.970451,0
1997-07-21,5.565675,5.565675,5.565675,5.565675,2718
1997-07-22,5.565675,5.565675,5.565675,5.565675,0
1997-07-23,5.565675,5.565675,5.565675,5.565675,0
1997-07-24,5.565675,5.565675,5.565675,5.565675,0
1997-07-25,5.768063,5.768063,5.768063,5.768063,4941
1997-07-28,6.17284,6.17284,6.17284,6.17284,494
1997-07-29,6.17284,6.17284,6.17284,6.17284,0
1997-07-30,5.666869,5.666869,5.666869,5.666869,7412
1997-07-31,5.666869,5.666869,5.666869,5.666869,0
1997-08-01,5.717466,5.717466,5.717466,5.717466,494
1997-08-04,5.768063,5.768063,5.768063,5.768063,494
1997-08-05,6.17284,6.17284,6.17284,6.17284,2471
1997-08-06,6.17284,6.17284,6.147541,6.147541,20999
1997-08-07,5.869257,5.869257,5.869257,5.869257,3212
1997-08-08,6.324631,6.324631,6.324631,6.324631,3706
1997-08-11,6.071645,6.375228,6.071645,6.071645,13094
1997-08-12,6.071645,6.274034,5.970451,5.970451,8153
1997-08-13,5.970451,6.324631,5.970451,6.324631,20999
1997-08-14,6.324631,6.324631,6.324631,6.324631,2718
1997-08-15,5.970451,5.970451,5.970451,5.970451,7412
1997-08-18,5.970451,6.122242,5.970451,6.122242,5682
1997-08-19,6.425825,6.425825,6.17284,6.17284,14329
1997-08-20,6.628213,6.628213,6.476422,6.628213,8894
1997-08-21,6.476422,6.628213,6.324631,6.324631,22235
1997-08-22,6.324631,6.628213,6.324631,6.628213,7412
1997-08-25,6.780004,6.780004,6.324631,6.577616,5435
1997-08-26,6.780004,6.881198,6.324631,6.881198,32858
1997-08-27,6.881198,7.640154,6.881198,7.640154,5682
1997-08-28,7.285974,7.741348,7.18478,7.741348,12353
1997-08-29,7.741348,7.741348,7.488363,7.741348,14329
1997-09-02,7.285974,7.842542,7.285974,7.285974,8153
1997-09-03,7.285974,8.095527,7.285974,7.893139,31375
1997-09-04,8.297915,8.297915,7.893139,8.297915,14082
1997-09-05,8.095527,8.095527,8.095527,8.095527,3706
1997-09-08,7.488363,8.399109,7.488363,7.893139,7412
1997-09-09,7.488363,7.488363,7.285974,7.285974,3953
1997-09-10,7.285974,7.285974,7.285974,7.285974,0
1997-09-11,8.297915,8.297915,8.297915,8.297915,247
1997-09-12,7.285974,8.500304,7.285974,8.500304,988
1997-09-15,8.095527,8.095527,7.387169,7.387169,4941
1997-09-16,8.500304,8.601498,8.500304,8.601498,3706
1997-09-17,8.601498,8.601498,8.601498,8.601498,494
1997-09-18,7.893139,8.803886,7.893139,8.803886,20011
1997-09-19,8.803886,8.803886,8.803886,8.803886,494
1997-09-22,8.803886,8.803886,8.803886,8.803886,0
1997-09-23,7.741348,7.741348,7.741348,7.741348,1235
1997-09-24,7.741348,8.146124,7.741348,8.146124,11858
1997-09-25,8.550901,8.550901,8.550901,8.550901,3953
1997-09-26,8.550901,8.550901,8.550901,8.550901,0
1997-09-29,7.791945,8.601498,7.741348,8.601498,31375
1997-09-30,8.955677,8.955677,8.955677,8.955677,1235
1997-10-01,8.955677,8.955677,8.955677,8.955677,0
1997-10-02,8.955677,8.955677,8.955677,8.955677,0
