date,open,high,low,close,volume
2006-07-11,10.7,10.866667,10.7,10.866667,3300
2006-07-12,10.7,10.7,10.7,10.7,600
2006-07-13,10.7,10.7,10.7,10.7,0
2006-07-14,10.7,10.7,10.7,10.7,0
2006-07-17,10.7,10.7,10.666667,10.666667,1200
2006-07-18,10.666667,10.866667,10.666667,10.866667,2100
2006-07-19,10.7,10.7,10.7,10.7,750
2006-07-20,10.733333,11.5,10.7,10.866667,5850
2006-07-21,10.866667,11.166667,10.866667,11.166667,9300
2006-07-24,11.166667,11.166667,11.166667,11.166667,0
2006-07-25,11.166667,11.166667,11.166667,11.166667,0
2006-07-26,11.166667,11.166667,11.166667,11.166667,0
2006-07-27,11.166667,11.166667,11.166667,11.166667,0
2006-07-28,11.166667,11.166667,11.166667,11.166667,0
2006-07-31,11.166667,11.166667,11.166667,11.166667,0
2006-08-01,11.166667,11.166667,11.166667,11.166667,0
2006-08-02,11.166667,11.166667,11.166667,11.166667,0
2006-08-03,11.166667,11.166667,11.166667,11.166667,0
2006-08-04,11.166667,11.166667,11.166667,11.166667,0
2006-08-07,11.166667,11.166667,11.166667,11.166667,0
2006-08-08,10.933333,11.166667,10.866667,11.166667,3300
2006-08-09,11,11.1,11,11.1,750
2006-08-10,11.1,11.1,11.1,11.1,0
2006-08-11,11.1,11.1,11.1,11.1,0
2006-08-14,11.1,11.1,11.1,11.1,0
2006-08-15,11.1,11.1,11.1,11.1,0
2006-08-16,11,11,11,11,600
2006-08-17,11,11,10.7,10.7,3750
2006-08-18,10.7,10.7,10.7,10.7,0
2006-08-21,10.766667,11,10.766667,11,2100
2006-08-22,11,11,11,11,0
2006-08-23,11,11,11,11,300
2006-08-24,10.833333,10.933333,10.833333,10.933333,10800
2006-08-25,10.933333,10.933333,10.933333,10.933333,0
2006-08-28,11.3,11.3,10.866667,11.1,4950
2006-08-29,10.933333,10.933333,10.933333,10.933333,7200
2006-08-30,10.933333,10.933333,10.933333,10.933333,0
2006-08-31,11,11,11,11,300
2006-09-01,11,11,10.966667,10.966667,1050
2006-09-05,10.966667,10.966667,10.966667,10.966667,0
2006-09-06,10.966667,10.966667,10.966667,10.966667,450
2006-09-07,10.966667,10.966667,10.966667,10.966667,0
2006-09-08,11.066667,11.066667,11.066667,11.066667,600
2006-09-11,11.066667,11.066667,11.066667,11.066667,150
2006-09-12,11.066667,11.066667,11.066667,11.066667,2100
2006-09-13,11,11,11,11,1050
2006-09-14,11,11,11,11,0
2006-09-15,11.033333,11.033333,11.033333,11.033333,750
2006-09-18,11.033333,11.033333,11.033333,11.033333,0
2006-09-19,11.033333,11.033333,11.033333,11.033333,0
2006-09-20,11.033333,11.033333,11.033333,11.033333,0
2006-09-21,11.033333,11.033333,11.033333,11.033333,0
2006-09-22,11.033333,11.033333,11.033333,11.033333,0
2006-09-25,11.033333,11.033333,11.033333,11.033333,0
2006-09-26,11.033333,11.033333,11.033333,11.033333,0
2006-09-27,11.033333,11.033333,11.033333,11.033333,0
2006-09-28,11.033333,11.033333,11.033333,11.033333,0
2006-09-29,10.966667,11.013333,10.966667,11.013333,7650
2006-10-02,10.966667,11,10.933333,10.966667,4500
2006-10-03,10.833333,10.833333,10.833333,10.833333,300
2006-10-04,10.833333,10.833333,10.833333,10.833333,0
2006-10-05,10.833333,10.833333,10.833333,10.833333,0
2006-10-06,10.833333,10.833333,10.833333,10.833333,0
2006-10-09,10.9,10.9,10.866667,10.866667,1050
2006-10-10,10.866667,10.866667,10.866667,10.866667,1200
2006-10-11,10.866667,10.866667,10.866667,10.866667,0
2006-10-12,10.866667,10.866667,10.866667,10.866667,0
2006-10-13,10.866667,10.9,10.866667,10.9,5700
2006-10-16,10.9,10.9,10.9,10.9,0
2006-10-17,10.9,10.9,10.9,10.9,0
2006-10-18,10.9,10.9,10.9,10.9,0
2006-10-19,10.9,10.9,10.9,10.9,0
2006-10-20,10.9,10.9,10.9,10.9,0
2006-10-23,10.9,10.9,10.9,10.9,0
2006-10-24,10.866667,10.866667,10.8,10.8,1800
2006-10-25,10.8,10.8,10.8,10.8,0
2006-10-26,10.8,10.9,10.8,10.9,6600
2006-10-27,10.8,10.8,10.8,10.8,1650
2006-10-30,10.833333,10.873333,10.833333,10.833333,7500
2006-10-31,10.833333,10.866667,10.8,10.8,11400
2006-11-01,10.933333,10.933333,10.933333,10.933333,2550
2006-11-02,10.866667,10.866667,10.866667,10.866667,600
2006-11-03,10.866667,10.866667,10.866667,10.866667,0
2006-11-06,10.926667,10.926667,10.833333,10.833333,22200
2006-11-07,10.8,10.8,10.766667,10.766667,50700
2006-11-08,10.766667,10.766667,10.766667,10.766667,10800
2006-11-09,10.733333,10.766667,10.733333,10.733333,3600
2006-11-10,10.733333,10.733333,10.733333,10.733333,0
2006-11-13,10.78,10.78,10.733333,10.733333,600
2006-11-14,10.766667,10.9,10.733333,10.9,2400
2006-11-15,10.9,10.9,10.9,10.9,0
2006-11-16,10.9,10.9,10.866667,10.866667,750
2006-11-17,10.9,10.9,10.766667,10.766667,900
2006-11-20,10.766667,10.766667,10.766667,10.766667,0
2006-11-21,10.9,10.9,10.9,10.9,300
2006-11-22,10.9,10.9,10.9,10.9,1050
2006-11-24,10.9,10.9,10.9,10.9,0
2006-11-27,10.9,11,10.9,10.9,2100
2006-11-28,10.9,10.9,10.9,10.9,0
2006-11-29,10.933333,10.933333,10.866667,10.866667,1800
2006-11-30,10.866667,10.866667,10.866667,10.866667,0
2006-12-01,10.866667,10.866667,10.866667,10.866667,0
2006-12-04,10.833333,10.833333,10.8,10.8,3750
2006-12-05,10.8,10.8,10.8,10.8,0
2006-12-06,10.8,10.8,10.8,10.8,0
2006-12-07,10.8,10.8,10.8,10.8,750
2006-12-08,10.8,10.8,10.8,10.8,0
2006-12-11,10.8,10.8,10.8,10.8,0
2006-12-12,10.8,10.8,10.8,10.8,4050
2006-12-13,10.8,10.8,10.8,10.8,0
2006-12-14,10.8,10.8,10.8,10.8,0
2006-12-15,10.8,10.8,10.8,10.8,0
2006-12-18,10.8,10.8,10.8,10.8,0
2006-12-19,10.8,10.833333,10.8,10.833333,3000
2006-12-20,10.8,10.8,10.8,10.8,300
2006-12-21,10.766667,10.766667,10.766667,10.766667,2250
2006-12-22,10.8,10.8,10.8,10.8,7800
2006-12-26,10.8,10.8,10.8,10.8,0
2006-12-27,10.8,10.8,10.8,10.8,0
2006-12-28,10.8,10.8,10.8,10.8,0
2006-12-29,10.8,10.8,10.766667,10.766667,6000
2007-01-03,10.766667,10.766667,10.766667,10.766667,300
2007-01-04,10.766667,10.766667,10.766667,10.766667,0
2007-01-05,10.766667,10.766667,10.766667,10.766667,0
2007-01-08,10.766667,10.766667,10.766667,10.766667,0
2007-01-09,10.706667,10.72,10.706667,10.706667,14100
2007-01-10,10.666667,10.666667,10.266667,10.266667,10500
2007-01-11,10.266667,10.266667,10.266667,10.266667,0
2007-01-12,10.266667,10.266667,10.266667,10.266667,0
2007-01-16,10.266667,10.266667,10.266667,10.266667,0
2007-01-17,10.266667,10.266667,10.266667,10.266667,0
2007-01-18,10.3,10.3,10.3,10.3,1050
2007-01-19,10.3,10.3,10.3,10.3,0
2007-01-22,10.333333,10.333333,10.333333,10.333333,7650
2007-01-23,10.3,10.3,10.233333,10.266667,6900
2007-01-24,10.033333,10.066667,10,10.033333,41400
2007-01-25,10.033333,10.033333,10.033333,10.033333,3300
2007-01-26,10,10.033333,9.933333,10.033333,10800
2007-01-29,10.033333,10.033333,10.033333,10.033333,600
2007-01-30,10.033333,10.033333,10.033333,10.033333,0
2007-01-31,10.066667,10.366667,10.066667,10.366667,1050
2007-02-01,10.366667,10.366667,10.366667,10.366667,0
2007-02-02,10.366667,10.366667,10.366667,10.366667,0
2007-02-05,10.366667,10.366667,10.366667,10.366667,0
2007-02-06,10.366667,10.366667,10.366667,10.366667,0
2007-02-07,10.366667,10.366667,10.366667,10.366667,0
2007-02-08,10.366667,10.366667,10.366667,10.366667,0
2007-02-09,10.366667,10.366667,10.366667,10.366667,0
2007-02-12,10.333333,10.333333,10.333333,10.333333,750
2007-02-13,10.333333,10.333333,10.333333,10.333333,0
2007-02-14,10.166667,10.166667,10.033333,10.033333,8400
2007-02-15,10.033333,10.033333,10.033333,10.033333,600
2007-02-16,10.033333,10.033333,10.033333,10.033333,0
2007-02-20,10.033333,10.033333,10.033333,10.033333,4350
2007-02-21,10.033333,10.033333,10.033333,10.033333,0
2007-02-22,10.033333,10.033333,10.033333,10.033333,0
2007-02-23,10.033333,10.033333,10.033333,10.033333,0
2007-02-26,10.033333,10.033333,10.033333,10.033333,0
2007-02-27,10.333333,10.333333,10.033333,10.033333,2850
2007-02-28,10.333333,10.333333,10.333333,10.333333,1050
2007-03-01,10.333333,10.333333,10.333333,10.333333,0
2007-03-02,10.333333,10.333333,10.333333,10.333333,0
2007-03-05,10.333333,10.333333,10.333333,10.333333,0
2007-03-06,10.333333,10.333333,10.333333,10.333333,0
2007-03-07,10.333333,10.333333,10.333333,10.333333,0
2007-03-08,10.333333,10.333333,10.333333,10.333333,0
2007-03-09,10.333333,10.333333,10.333333,10.333333,0
2007-03-12,10.333333,10.333333,10.333333,10.333333,0
2007-03-13,10.333333,10.333333,10.333333,10.333333,0
2007-03-14,10.333333,10.333333,10.333333,10.333333,0
2007-03-15,10.333333,10.333333,10.333333,10.333333,0
2007-03-16,10.333333,10.333333,10.333333,10.333333,0
2007-03-19,10.333333,10.333333,10.333333,10.333333,0
2007-03-20,10.333333,10.333333,10.333333,10.333333,0
2007-03-21,9.933333,9.933333,9.933333,9.933333,5250
2007-03-22,9.933333,9.933333,9.766667,9.766667,12000
2007-03-23,9.766667,9.766667,9.766667,9.766667,0
2007-03-26,9.8,9.8,9.8,9.8,1950
2007-03-27,9.866667,9.866667,9.866667,9.866667,750
2007-03-28,9.866667,9.866667,9.866667,9.866667,0
2007-03-29,9.866667,9.866667,9.866667,9.866667,0
2007-03-30,9.866667,9.866667,9.866667,9.866667,0
2007-04-02,9.766667,9.766667,9.766667,9.766667,1500
2007-04-03,9.766667,9.766667,9.766667,9.766667,300
2007-04-04,9.766667,9.766667,9.766667,9.766667,0
2007-04-05,9.766667,9.766667,9.766667,9.766667,2550
2007-04-09,9.766667,9.766667,9.766667,9.766667,0
2007-04-10,9.766667,9.766667,9.766667,9.766667,0
2007-04-11,9.766667,9.766667,9.333333,9.333333,1800
2007-04-12,9.366667,9.5,9.366667,9.466667,7800
2007-04-13,9.366667,9.366667,9.333333,9.333333,2400
2007-04-16,9.333333,9.333333,9.333333,9.333333,0
2007-04-17,9.2,9.2,9.006667,9.006667,750
2007-04-18,9.166667,9.333333,9.166667,9.333333,4800
2007-04-19,9.333333,9.666667,9.333333,9.5,6450
2007-04-20,9.733333,9.733333,9.4,9.4,600
2007-04-23,9.466667,9.666667,9.466667,9.666667,16350
2007-04-24,9.733333,9.766667,9.5,9.666667,4200
2007-04-25,9.6,9.766667,9.6,9.666667,9900
2007-04-26,9.633333,9.7,9.633333,9.7,1650
2007-04-27,9.7,9.7,9.7,9.7,750
2007-04-30,9.666667,9.7,9.666667,9.7,1950
2007-05-01,9.6,9.633333,9.6,9.633333,4050
2007-05-02,9.633333,9.633333,9.633333,9.633333,0
2007-05-03,9.633333,9.633333,9.633333,9.633333,1650
2007-05-04,9.633333,9.633333,9.633333,9.633333,0
2007-05-07,9.633333,9.633333,9.566667,9.566667,6300
2007-05-08,9.566667,9.566667,9.566667,9.566667,0
2007-05-09,9.566667,9.566667,9.566667,9.566667,0
2007-05-10,9.466667,9.466667,9.466667,9.466667,300
2007-05-11,9.466667,9.466667,9.466667,9.466667,0
2007-05-14,9.466667,9.466667,9.466667,9.466667,0
2007-05-15,9.466667,9.466667,9.466667,9.466667,0
2007-05-16,9.466667,9.466667,9.466667,9.466667,0
2007-05-17,9.466667,9.466667,9.466667,9.466667,0
2007-05-18,9.466667,9.466667,9.466667,9.466667,450
2007-05-21,9.466667,9.466667,9.466667,9.466667,0
2007-05-22,9.466667,9.466667,9.466667,9.466667,0
2007-05-23,9.5,9.5,9.5,9.5,300
2007-05-24,9.5,9.5,9.5,9.5,0
2007-05-25,9.5,9.5,9.5,9.5,450
2007-05-29,9.5,9.533333,9.333333,9.333333,9000
2007-05-30,9.333333,9.333333,9.333333,9.333333,0
2007-05-31,9.333333,9.333333,9.333333,9.333333,0
2007-06-01,9.5,9.5,9.4,9.4,1350
2007-06-04,9.426667,9.426667,9.266667,9.266667,9450
2007-06-05,9.266667,9.266667,9.266667,9.266667,300
2007-06-06,9.166667,9.166667,9.166667,9.166667,2100
2007-06-07,9.166667,9.166667,9.066667,9.066667,1050
2007-06-08,9.066667,9.066667,9.066667,9.066667,0
2007-06-11,9.133333,9.133333,9.073333,9.073333,2250
2007-06-12,9.173333,9.173333,9.173333,9.173333,2250
2007-06-13,9.266667,9.266667,9.266667,9.266667,450
2007-06-14,9.266667,9.266667,9.266667,9.266667,0
2007-06-15,9.266667,9.266667,9.266667,9.266667,0
2007-06-18,9.233333,9.233333,9.233333,9.233333,750
2007-06-19,9.333333,9.34,9.333333,9.34,1050
2007-06-20,9.333333,9.333333,9.333333,9.333333,450
2007-06-21,9.333333,9.333333,9.333333,9.333333,1200
2007-06-22,9.333333,9.333333,9.333333,9.333333,0
2007-06-25,9.266667,9.3,9.266667,9.3,900
2007-06-26,9.3,9.3,9.266667,9.266667,600
2007-06-27,9.166667,9.166667,9.166667,9.166667,150
2007-06-28,9.166667,9.166667,9.166667,9.166667,0
2007-06-29,9.166667,9.166667,9.166667,9.166667,0
2007-07-02,9.426667,9.426667,9.426667,9.426667,450
2007-07-03,9.426667,9.426667,9.426667,9.426667,0
2007-07-05,9.2,9.2,9.2,9.2,300
2007-07-06,9.2,9.2,9.2,9.2,0
2007-07-09,9.2,9.2,8.8,8.8,1050
2007-07-10,9.013333,9.013333,9.013333,9.013333,3300
2007-07-11,9.013333,9.013333,9.013333,9.013333,0
2007-07-12,9.013333,9.013333,9.013333,9.013333,0
2007-07-13,9.013333,9.013333,9.013333,9.013333,750
2007-07-16,9.013333,9.013333,9.013333,9.013333,0
2007-07-17,9.013333,9.013333,9.013333,9.013333,0
2007-07-18,9.013333,9.013333,9.013333,9.013333,0
2007-07-19,9.1,9.1,9.066667,9.066667,4500
2007-07-20,9.066667,9.066667,9,9.033333,4200
2007-07-23,9.033333,9.033333,9.033333,9.033333,300
2007-07-24,9.033333,9.033333,9,9,3600
2007-07-25,9,9,9,9,300
2007-07-26,9,9,9,9,0
2007-07-27,9,9,9,9,0
2007-07-30,9.066667,9.28,9.066667,9.26,21000
2007-07-31,9.26,9.26,9.26,9.26,0
2007-08-01,9.233333,9.266667,9.233333,9.266667,7050
2007-08-02,9.266667,9.266667,9.266667,9.266667,0
2007-08-03,9.1,9.24,9.1,9.1,1350
2007-08-06,9.2,9.333333,9.2,9.333333,1950
2007-08-07,9.266667,9.266667,9.266667,9.266667,300
2007-08-08,9.266667,9.333333,9.2,9.333333,3300
2007-08-09,9.266667,9.3,9.2,9.3,7800
2007-08-10,9.333333,9.333333,9.333333,9.333333,1800
2007-08-13,9.333333,9.333333,9.333333,9.333333,0
2007-08-14,9.233333,9.233333,8.933333,9.2,9450
2007-08-15,9.2,9.2,9.2,9.2,0
2007-08-16,9.2,9.2,9.2,9.2,0
2007-08-17,9.326667,9.333333,9.133333,9.333333,3900
2007-08-20,9.333333,9.333333,9.333333,9.333333,0
2007-08-21,9.333333,9.333333,9.326667,9.333333,2250
2007-08-22,9.366667,9.366667,9.366667,9.366667,300
2007-08-23,9.4,9.4,9.4,9.4,750
2007-08-24,9.4,9.4,9.4,9.4,0
2007-08-27,9.4,9.4,9.4,9.4,0
2007-08-28,9.333333,9.4,9.333333,9.4,2550
2007-08-29,9.433333,9.433333,9.433333,9.433333,450
2007-08-30,9.446667,9.493333,9.446667,9.493333,1650
2007-08-31,9.5,9.5,9.333333,9.333333,900
2007-09-04,9.333333,9.333333,9.333333,9.333333,0
2007-09-05,9.333333,9.333333,9.333333,9.333333,0
2007-09-06,9.333333,9.333333,9.333333,9.333333,1200
2007-09-07,9.333333,9.5,9.333333,9.5,9300
2007-09-10,9.333333,9.333333,9.333333,9.333333,2700
2007-09-11,9.333333,9.5,9.333333,9.5,6000
2007-09-12,9.5,9.5,9.5,9.5,0
2007-09-13,9.5,9.5,9.5,9.5,0
2007-09-14,9.5,9.5,9.5,9.5,0
2007-09-17,9.5,9.5,9.5,9.5,0
2007-09-18,9.5,9.5,9.5,9.5,0
2007-09-19,9.5,9.5,9.5,9.5,0
2007-09-20,9.5,9.5,9.5,9.5,0
2007-09-21,9.5,9.5,9.5,9.5,0
2007-09-24,9.5,9.5,9.5,9.5,0
2007-09-25,9.5,9.5,9.5,9.5,0
2007-09-26,9.5,9.5,9.5,9.5,0
2007-09-27,9.5,9.5,9.5,9.5,0
2007-09-28,9.5,9.5,9.5,9.5,0
2007-10-01,9.5,9.5,9.5,9.5,0
2007-10-02,9.5,9.5,9.5,9.5,0
2007-10-03,9.4,9.4,9.4,9.4,3750
2007-10-04,9.4,9.4,9.4,9.4,0
2007-10-05,9.4,9.4,9.4,9.4,750
2007-10-08,9.4,9.466667,9.366667,9.426667,9750
2007-10-09,9.366667,9.366667,9.366667,9.366667,1350
2007-10-10,9.366667,9.366667,9.366667,9.366667,0
2007-10-11,9.366667,9.366667,9.366667,9.366667,0
2007-10-12,9.373333,9.373333,9.366667,9.366667,900
2007-10-15,9.373333,9.373333,9.313333,9.333333,9450
2007-10-16,9.333333,9.333333,9.333333,9.333333,0
2007-10-17,9.333333,9.333333,9.233333,9.233333,5100
2007-10-18,9.2,9.2,8.333333,8.333333,8550
2007-10-19,8.5,8.5,8.5,8.5,5100
2007-10-22,8.533333,9,8.533333,8.666667,12000
2007-10-23,8.666667,8.8,8.666667,8.733333,6900
2007-10-24,8.766667,8.833333,8.766667,8.833333,75000
2007-10-25,8.866667,8.866667,8.833333,8.833333,5100
2007-10-26,8.833333,8.84,8.833333,8.84,1050
2007-10-29,8.84,8.84,8.84,8.84,0
2007-10-30,8.866667,8.9,8.866667,8.9,1050
2007-10-31,8.866667,9.166667,8.866667,9.1,2100
2007-11-01,9.1,9.1,9,9,1500
2007-11-02,8.766667,8.933333,8.766667,8.833333,147150
2007-11-05,8.833333,8.833333,8.833333,8.833333,0
2007-11-06,8.866667,9.266667,8.866667,9.266667,750
2007-11-07,9.266667,9.266667,9.266667,9.266667,0
2007-11-08,9.18,9.18,9.18,9.18,600
2007-11-09,9.18,9.18,9.18,9.18,0
2007-11-12,9.18,9.18,9.18,9.18,0
2007-11-13,9.18,9.18,9.18,9.18,0
2007-11-14,9.18,9.18,9.18,9.18,0
2007-11-15,9.233333,9.333333,9.233333,9.333333,1500
2007-11-16,9.266667,9.266667,9.266667,9.266667,450
2007-11-19,9.266667,9.266667,9.266667,9.266667,0
2007-11-20,9.266667,9.266667,9.266667,9.266667,750
2007-11-21,9.266667,9.266667,9.266667,9.266667,0
2007-11-23,9.133333,9.133333,9.066667,9.066667,1200
2007-11-26,9.066667,9.066667,9.066667,9.066667,450
2007-11-27,9.066667,9.066667,9.066667,9.066667,0
2007-11-28,9.066667,9.066667,9.066667,9.066667,0
2007-11-29,9.066667,9.066667,9.066667,9.066667,0
2007-11-30,9.066667,9.066667,9.066667,9.066667,0
2007-12-03,9.066667,9.066667,9.066667,9.066667,0
2007-12-04,9.066667,9.066667,9.066667,9.066667,0
2007-12-05,9.066667,9.066667,9.066667,9.066667,0
2007-12-06,9.066667,9.066667,9.066667,9.066667,0
2007-12-07,9.066667,9.066667,9.066667,9.066667,0
2007-12-10,9,9.066667,9,9.066667,450
2007-12-11,9,9,8.6,8.666667,3450
2007-12-12,8.666667,8.666667,8.666667,8.666667,750
2007-12-13,8.666667,8.666667,8.666667,8.666667,1200
2007-12-14,8.666667,8.666667,8.666667,8.666667,0
2007-12-17,8.666667,8.666667,8.5,8.5,1200
2007-12-18,8.5,8.5,8.5,8.5,0
2007-12-19,8.5,8.5,8.5,8.5,0
2007-12-20,8.833333,8.833333,8.833333,8.833333,300
2007-12-21,8.833333,8.833333,8.833333,8.833333,0
2007-12-24,8.833333,8.833333,8.833333,8.833333,600
2007-12-26,8.833333,8.833333,8.833333,8.833333,1050
2007-12-27,8.933333,8.933333,8.933333,8.933333,300
2007-12-28,9.266667,9.266667,9,9,1200
2007-12-31,9.066667,9.066667,9.066667,9.066667,300
2008-01-02,9.066667,9.066667,9.066667,9.066667,0
2008-01-03,9.066667,9.066667,9.066667,9.066667,0
2008-01-04,9.066667,9.066667,9.066667,9.066667,0
2008-01-07,9.066667,9.066667,9.066667,9.066667,0
2008-01-08,9.066667,9.066667,9.066667,9.066667,0
2008-01-09,9.2,9.2,8.966667,8.966667,900
2008-01-10,9,9,9,9,750
2008-01-11,9,9,9,9,0
2008-01-14,9,9,9,9,0
2008-01-15,9,9,9,9,0
2008-01-16,8.833333,8.833333,8.833333,8.833333,600
2008-01-17,8.833333,8.833333,8.833333,8.833333,0
2008-01-18,8.833333,8.833333,8.833333,8.833333,0
2008-01-22,8.533333,8.533333,8.533333,8.533333,300
2008-01-23,8.533333,8.533333,8.533333,8.533333,0
2008-01-24,8.533333,8.533333,8.533333,8.533333,0
2008-01-25,8.533333,8.533333,8.533333,8.533333,0
2008-01-28,8.666667,8.666667,8.666667,8.666667,750
2008-01-29,8.666667,8.666667,8.666667,8.666667,0
2008-01-30,8.666667,8.666667,8.666667,8.666667,0
2008-01-31,8.666667,8.666667,8.666667,8.666667,0
2008-02-01,8.666667,8.666667,8.666667,8.666667,0
2008-02-04,8.666667,8.666667,8.666667,8.666667,0
2008-02-05,8.666667,8.666667,8.666667,8.666667,0
2008-02-06,8.533333,8.533333,8.533333,8.533333,1050
2008-02-07,8.533333,8.533333,8.533333,8.533333,300
2008-02-08,8.533333,8.533333,8.533333,8.533333,0
2008-02-11,8.6,8.6,8.6,8.6,750
2008-02-12,8.5,8.5,8.466667,8.466667,3150
2008-02-13,8.466667,8.466667,8.466667,8.466667,0
2008-02-14,8.466667,8.466667,8.466667,8.466667,0
2008-02-15,8.466667,8.466667,8.466667,8.466667,0
2008-02-19,8.6,8.6,8.6,8.6,300
2008-02-20,8.6,8.6,8.6,8.6,0
2008-02-21,8.6,8.6,8.6,8.6,0
2008-02-22,8.533333,8.533333,8.533333,8.533333,150
2008-02-25,8.533333,8.533333,8.533333,8.533333,0
2008-02-26,8.533333,8.533333,8.533333,8.533333,0
2008-02-27,8.533333,8.533333,8.533333,8.533333,3000
2008-02-28,8.566667,8.566667,8.566667,8.566667,2100
2008-02-29,8.433333,8.433333,8.433333,8.433333,600
2008-03-03,8.433333,8.433333,8.433333,8.433333,0
2008-03-04,8.433333,8.433333,8.166667,8.166667,900
2008-03-05,8.266667,8.266667,8.266667,8.266667,600
2008-03-06,8.166667,8.18,8,8.166667,3300
2008-03-07,8.166667,8.166667,8.166667,8.166667,0
2008-03-10,8.133333,8.133333,7.866667,8,1800
2008-03-11,8,8.133333,7.8,7.8,4950
2008-03-12,7.8,7.8,7.8,7.8,0
2008-03-13,7.566667,7.566667,7.033333,7.033333,3600
2008-03-14,7.2,7.2,7.033333,7.066667,3300
2008-03-17,7.266667,7.266667,6.733333,6.833333,2250
2008-03-18,6.8,6.8,6.8,6.8,900
2008-03-19,6.966667,6.98,6.966667,6.966667,2400
2008-03-20,7,7,7,7,300
2008-03-24,7,7,7,7,0
2008-03-25,7.3,7.3,7.3,7.3,1350
2008-03-26,7.3,7.3,7.3,7.3,0
2008-03-27,7.3,7.3,7.3,7.3,300
2008-03-28,7.3,7.3,7.3,7.3,0
2008-03-31,7.3,7.3,7.3,7.3,0
2008-04-01,7.3,7.3,7.3,7.3,0
2008-04-02,7.3,7.3,7.3,7.3,0
2008-04-03,7.3,7.3,7.3,7.3,0
2008-04-04,8.066667,8.066667,7.166667,7.166667,1500
2008-04-07,7.166667,7.166667,7.166667,7.166667,1350
2008-04-08,7.166667,7.166667,7,7,1500
2008-04-09,7,7,7,7,0
2008-04-10,7,7,7,7,0
2008-04-11,7.333333,7.333333,7.333333,7.333333,300
2008-04-14,7.333333,7.333333,7.333333,7.333333,0
2008-04-15,7.333333,7.333333,7.333333,7.333333,0
2008-04-16,7.333333,7.333333,7.333333,7.333333,0
2008-04-17,7.333333,7.333333,7.333333,7.333333,0
