date,open,high,low,close,volume
1987-11-04,10.333333,10.333333,10.333333,10.333333,0
1987-11-05,0,11,10.166667,10.166667,3000
1987-11-06,0,10.666667,9.666667,9.666667,1500
1987-11-09,9.666667,9.666667,9.666667,9.666667,0
1987-11-10,0,10.5,9.666667,9.666667,7500
1987-11-11,0,10.166667,9.333333,9.333333,2700
1987-11-12,0,10,9.166667,9.166667,6600
1987-11-13,0,10,9.166667,9.166667,1200
1987-11-16,0,10,9.166667,9.166667,900
1987-11-17,9.166667,9.166667,9.166667,9.166667,0
1987-11-18,0,10,9.166667,9.166667,300
1987-11-19,0,10.166667,9.166667,9.166667,1200
1987-11-20,0,10.166667,9.166667,9.166667,600
1987-11-23,0,10,9.166667,9.166667,3000
1987-11-24,9.166667,9.166667,9.166667,9.166667,0
1987-11-25,9.166667,9.166667,9.166667,9.166667,0
1987-11-27,9.166667,9.166667,9.166667,9.166667,0
1987-11-30,0,10,9.166667,9.166667,4500
1987-12-01,9.166667,9.166667,9.166667,9.166667,0
1987-12-02,0,10,9.166667,9.166667,300
1987-12-03,0,10,9.166667,9.166667,300
1987-12-04,0,10,9,9,5700
1987-12-07,9,9,9,9,0
1987-12-08,9,9,9,9,0
1987-12-09,0,10,9.166667,9.166667,1200
1987-12-10,9.166667,9.166667,9.166667,9.166667,0
1987-12-11,9.166667,9.166667,9.166667,9.166667,0
1987-12-14,9.166667,9.166667,9.166667,9.166667,0
1987-12-15,9.166667,9.166667,9.166667,9.166667,0
1987-12-16,0,10,9,9,2100
1987-12-17,9,9,9,9,0
1987-12-18,9,9,9,9,0
1987-12-21,0,10,9,9,2100
1987-12-22,9,9,9,9,0
1987-12-23,0,10,9.166667,9.166667,300
1987-12-24,0,10,9.166667,9.166667,900
1987-12-28,0,10,9.166667,9.166667,1800
1987-12-29,9.166667,9.166667,9.166667,9.166667,0
1987-12-30,0,10,9.166667,9.166667,600
1987-12-31,0,10,9.166667,9.166667,0
1988-01-04,9.166667,9.166667,9.166667,9.166667,0
1988-01-05,0,9.833333,9.833333,9.833333,600
1988-01-06,9.833333,9.833333,9.833333,9.833333,0
1988-01-07,9.833333,9.833333,9.833333,9.833333,0
1988-01-08,0,10.166667,10,10.166667,1800
1988-01-11,0,10.166667,10.166667,10.166667,300
1988-01-12,10.166667,10.166667,10.166667,10.166667,0
1988-01-13,0,10.166667,10.166667,10.166667,300
1988-01-14,0,9.5,9.5,9.5,4800
1988-01-15,0,10,9.333333,9.333333,7800
1988-01-18,0,10.333333,9.333333,10.166667,15600
1988-01-19,0,10.166667,10.166667,10.166667,1800
1988-01-20,0,10.166667,10.166667,10.166667,3000
1988-01-21,0,10.166667,10.166667,10.166667,1500
1988-01-22,0,10.333333,9.333333,9.5,3900
1988-01-25,0,9.666667,9.5,9.666667,3600
1988-01-26,0,10.166667,9.333333,10.166667,4500
1988-01-27,10.166667,10.166667,10.166667,10.166667,0
1988-01-28,0,10.333333,9.5,9.666667,2100
1988-01-29,0,10.166667,9.5,10.166667,6300
1988-02-01,0,10.333333,10.166667,10.166667,3600
1988-02-02,0,10.166667,9.5,10.166667,6300
1988-02-03,10.166667,10.166667,10.166667,10.166667,0
1988-02-04,0,10,9.5,9.5,5100
1988-02-05,0,10.333333,10.166667,10.166667,2400
1988-02-08,0,10.333333,9.5,9.5,3600
1988-02-09,0,10.166667,9.5,9.833333,6300
1988-02-10,0,10.5,9.666667,10.5,1500
1988-02-11,0,10.333333,9.833333,10.166667,1800
1988-02-12,0,10.5,9.833333,10.5,3600
1988-02-16,0,10.5,10.333333,10.5,2700
1988-02-17,10.5,10.5,10.5,10.5,0
1988-02-18,0,10.666667,10.166667,10.666667,1500
1988-02-19,10.666667,10.666667,10.666667,10.666667,0
1988-02-22,0,10.666667,10,10.666667,3300
1988-02-23,0,10.5,10,10,4500
1988-02-24,10,10,10,10,0
1988-02-25,0,10.833333,10.666667,10.666667,1800
1988-02-26,0,10.833333,10,10,8100
1988-02-29,0,10.833333,10.666667,10.666667,1800
1988-03-01,10.666667,10.666667,10.666667,10.666667,0
1988-03-02,0,10.666667,10.666667,10.666667,1500
1988-03-03,0,10.666667,10.666667,10.666667,300
1988-03-04,0,10,10,10,300
1988-03-07,0,10.5,10.5,10.5,300
1988-03-08,0,10.666667,10.666667,10.666667,2700
1988-03-09,0,10.333333,10,10.333333,3000
1988-03-10,0,10.166667,10,10,900
1988-03-11,0,10.666667,10.666667,10.666667,600
1988-03-14,10.666667,10.666667,10.666667,10.666667,0
1988-03-15,10.666667,10.666667,10.666667,10.666667,0
1988-03-16,0,10.833333,10,10.333333,6600
1988-03-17,10.333333,10.333333,10.333333,10.333333,0
1988-03-18,0,10,10,10,900
1988-03-21,0,10.666667,10,10,3000
1988-03-22,10,10,10,10,0
1988-03-23,0,10,10,10,9600
1988-03-24,0,10.833333,10.791667,10.833333,1200
1988-03-25,0,10.666667,10,10.666667,3000
1988-03-28,0,10.666667,10,10.666667,1800
1988-03-29,10.666667,10.666667,10.666667,10.666667,0
1988-03-30,0,10,10,10,300
1988-03-31,0,10,10,10,1800
1988-04-04,0,10.833333,10,10,900
1988-04-05,0,10.5,10.166667,10.166667,9000
1988-04-06,0,10.833333,10.833333,10.833333,1200
1988-04-07,0,10.583333,10.583333,10.583333,1500
1988-04-08,0,10.666667,10,10.666667,1200
1988-04-11,10.666667,10.666667,10.666667,10.666667,0
1988-04-12,0,10.666667,10,10.666667,1800
1988-04-13,0,10,10,10,300
1988-04-14,10,10,10,10,0
1988-04-15,10,10,10,10,0
1988-04-18,0,10,10,10,1200
1988-04-19,0,10.833333,10.666667,10.833333,3600
1988-04-20,10.833333,10.833333,10.833333,10.833333,0
1988-04-21,0,10.666667,10,10.083333,2700
1988-04-22,0,10.5,10.5,10.5,900
1988-04-25,0,10.833333,10.333333,10.75,5100
1988-04-26,0,10.833333,10.833333,10.833333,300
1988-04-27,10.833333,10.833333,10.833333,10.833333,0
1988-04-28,10.833333,10.833333,10.833333,10.833333,0
1988-04-29,0,10.666667,10.333333,10.333333,3000
1988-05-02,0,10.833333,10.333333,10.333333,2100
1988-05-03,0,10.75,10.333333,10.75,3900
1988-05-04,0,10.666667,10,10,3600
1988-05-05,10,10,10,10,0
1988-05-06,0,10.666667,10.333333,10.333333,9900
1988-05-09,10.333333,10.333333,10.333333,10.333333,0
1988-05-10,10.333333,10.333333,10.333333,10.333333,0
1988-05-11,0,10.5,10.166667,10.5,15300
1988-05-12,0,10.666667,10.666667,10.666667,2700
1988-05-13,10.666667,10.666667,10.666667,10.666667,0
1988-05-16,10.666667,10.666667,10.666667,10.666667,0
1988-05-17,10.666667,10.666667,10.666667,10.666667,0
1988-05-18,10.666667,10.666667,10.666667,10.666667,0
1988-05-19,0,10.333333,10.166667,10.333333,12600
1988-05-20,10.333333,10.333333,10.333333,10.333333,0
1988-05-23,0,10.583333,10.583333,10.583333,1500
1988-05-24,0,11,11,11,600
1988-05-25,0,11,10,10.583333,4800
1988-05-26,0,11,10,11,1500
1988-05-27,0,10.666667,10.166667,10.166667,3900
1988-05-31,0,10,10,10,1200
1988-06-01,10,10,10,10,0
1988-06-02,10,10,10,10,0
1988-06-03,0,10,10,10,900
1988-06-06,0,11,11,11,600
1988-06-07,11,11,11,11,0
1988-06-08,11,11,11,11,0
1988-06-09,0,11,10.833333,11,1200
1988-06-10,0,10.666667,10.666667,10.666667,1500
1988-06-13,10.666667,10.666667,10.666667,10.666667,0
1988-06-14,0,11,10,10.416667,48000
1988-06-15,0,10,10,10,900
1988-06-16,0,10.666667,10.666667,10.666667,600
1988-06-17,10.666667,10.666667,10.666667,10.666667,0
1988-06-20,10.666667,10.666667,10.666667,10.666667,0
1988-06-21,0,10.833333,10.166667,10.166667,9000
1988-06-22,10.166667,10.166667,10.166667,10.166667,0
1988-06-23,10.166667,10.166667,10.166667,10.166667,0
1988-06-24,0,10.833333,10.25,10.25,5100
1988-06-27,10.25,10.25,10.25,10.25,0
1988-06-28,10.25,10.25,10.25,10.25,0
1988-06-29,10.25,10.25,10.25,10.25,0
1988-06-30,0,11,11,11,1200
1988-07-01,0,11,10.333333,11,4500
1988-07-05,0,10.333333,10.25,10.25,6300
1988-07-06,0,11,10.833333,10.833333,1200
1988-07-07,0,11,10.5,11,5400
1988-07-08,11,11,11,11,0
1988-07-11,11,11,11,11,0
1988-07-12,0,11,11,11,300
1988-07-13,0,11,11,11,1200
1988-07-14,0,11,11,11,300
1988-07-15,11,11,11,11,0
1988-07-18,0,11,10.666667,11,1200
1988-07-19,11,11,11,11,0
1988-07-20,11,11,11,11,0
1988-07-21,0,10.5,10,10.5,9000
1988-07-22,10.5,10.5,10.5,10.5,0
1988-07-25,10.5,10.5,10.5,10.5,0
1988-07-26,0,11,11,11,600
1988-07-27,0,10.166667,10.166667,10.166667,900
1988-07-28,0,10.666667,10.333333,10.333333,4500
1988-07-29,10.333333,10.333333,10.333333,10.333333,0
1988-08-01,0,10.833333,10.166667,10.833333,900
1988-08-02,10.833333,10.833333,10.833333,10.833333,0
1988-08-03,0,10.166667,10.166667,10.166667,300
1988-08-04,0,10.166667,10.166667,10.166667,1200
1988-08-05,0,11.166667,11.166667,11.166667,300
1988-08-08,0,11.166667,10.166667,10.166667,3000
1988-08-09,0,10.5,10.333333,10.333333,6600
1988-08-10,0,11.166667,11.166667,11.166667,300
1988-08-11,0,11.166667,11.166667,11.166667,900
1988-08-12,0,10.5,10.5,10.5,600
1988-08-15,10.5,10.5,10.5,10.5,0
1988-08-16,0,11.5,11.5,11.5,600
1988-08-17,0,10.5,10.5,10.5,2700
1988-08-18,10.5,10.5,10.5,10.5,0
1988-08-19,0,10.833333,10.5,10.833333,12600
1988-08-22,0,10.583333,10.583333,10.583333,3900
1988-08-23,0,11.333333,11.333333,11.333333,600
1988-08-24,0,11.25,11.25,11.25,600
1988-08-25,11.25,11.25,11.25,11.25,0
1988-08-26,0,10.833333,10.5,10.5,6600
1988-08-29,10.5,10.5,10.5,10.5,0
1988-08-30,0,10.666667,10.666667,10.666667,1200
1988-08-31,10.666667,10.666667,10.666667,10.666667,0
1988-09-01,0,11.333333,11.333333,11.333333,600
1988-09-02,0,10.916667,10.5,10.666667,15600
1988-09-06,10.666667,10.666667,10.666667,10.666667,0
1988-09-07,0,11.333333,10.666667,10.833333,4200
1988-09-08,0,11.5,11.5,11.5,600
1988-09-09,0,11.5,11.5,11.5,600
1988-09-12,11.5,11.5,11.5,11.5,0
1988-09-13,0,10.833333,10.666667,10.833333,1200
1988-09-14,10.833333,10.833333,10.833333,10.833333,0
1988-09-15,10.833333,10.833333,10.833333,10.833333,0
1988-09-16,10.833333,10.833333,10.833333,10.833333,0
1988-09-19,0,10.833333,10.666667,10.833333,4200
1988-09-20,0,11,11,11,3300
1988-09-21,11,11,11,11,0
1988-09-22,11,11,11,11,0
1988-09-23,0,11.666667,11.666667,11.666667,900
1988-09-26,0,10.666667,10.666667,10.666667,600
1988-09-27,0,10.666667,10.666667,10.666667,900
1988-09-28,10.666667,10.666667,10.666667,10.666667,0
1988-09-29,10.666667,10.666667,10.666667,10.666667,0
1988-09-30,10.666667,10.666667,10.666667,10.666667,0
1988-10-03,0,11.083333,11,11.083333,7800
1988-10-04,11.083333,11.083333,11.083333,11.083333,0
1988-10-05,0,11.666667,10.833333,11.666667,4500
1988-10-06,0,11.666667,11.666667,11.666667,300
1988-10-07,0,11.5,11.5,11.5,1200
1988-10-10,0,11.666667,11.666667,11.666667,600
1988-10-11,0,11.666667,11.666667,11.666667,600
1988-10-12,11.666667,11.666667,11.666667,11.666667,0
1988-10-13,11.666667,11.666667,11.666667,11.666667,0
1988-10-14,11.666667,11.666667,11.666667,11.666667,0
1988-10-17,0,10.666667,10.666667,10.666667,1200
1988-10-18,10.666667,10.666667,10.666667,10.666667,0
1988-10-19,0,11,11,11,600
1988-10-20,11,11,11,11,0
1988-10-21,0,11,11,11,300
1988-10-24,0,11.5,11.166667,11.5,600
1988-10-25,11.5,11.5,11.5,11.5,0
1988-10-26,0,11.5,11.5,11.5,300
1988-10-27,0,10.666667,10.666667,10.666667,300
1988-10-28,10.666667,10.666667,10.666667,10.666667,0
1988-10-31,10.666667,10.666667,10.666667,10.666667,0
1988-11-01,10.666667,10.666667,10.666667,10.666667,0
1988-11-02,0,10.666667,10.666667,10.666667,300
1988-11-03,0,10.666667,10.666667,10.666667,1200
1988-11-04,10.666667,10.666667,10.666667,10.666667,0
1988-11-07,10.666667,10.666667,10.666667,10.666667,0
1988-11-08,0,10.833333,10.833333,10.833333,2100
1988-11-09,0,10.666667,10.666667,10.666667,1800
1988-11-10,0,11,10.791667,11,7800
1988-11-11,0,10.833333,10.833333,10.833333,900
1988-11-14,0,11.166667,11.166667,11.166667,300
1988-11-15,11.166667,11.166667,11.166667,11.166667,0
1988-11-16,11.166667,11.166667,11.166667,11.166667,0
1988-11-17,0,11.666667,11,11,1500
1988-11-18,0,11.666667,10.666667,10.666667,2100
1988-11-21,10.666667,10.666667,10.666667,10.666667,0
1988-11-22,0,10.666667,10.666667,10.666667,3600
1988-11-23,10.666667,10.666667,10.666667,10.666667,0
1988-11-25,10.666667,10.666667,10.666667,10.666667,0
1988-11-28,10.666667,10.666667,10.666667,10.666667,0
1988-11-29,0,10.666667,10.666667,10.666667,300
1988-11-30,0,10.666667,10.666667,10.666667,300
1988-12-01,10.666667,10.666667,10.666667,10.666667,0
1988-12-02,10.666667,10.666667,10.666667,10.666667,0
1988-12-05,10.666667,10.666667,10.666667,10.666667,0
1988-12-06,10.666667,10.666667,10.666667,10.666667,0
1988-12-07,10.666667,10.666667,10.666667,10.666667,0
1988-12-08,10.666667,10.666667,10.666667,10.666667,0
1988-12-09,10.666667,10.666667,10.666667,10.666667,0
1988-12-12,10.666667,10.666667,10.666667,10.666667,0
1988-12-13,10.666667,10.666667,10.666667,10.666667,0
1988-12-14,0,10.666667,10.333333,10.5,6300
1988-12-15,0,10.75,10.416667,10.583333,4200
1988-12-16,0,10.333333,10.333333,10.333333,3000
1988-12-19,0,10.5,10.416667,10.5,8400
1988-12-20,10.5,10.5,10.5,10.5,0
1988-12-21,10.5,10.5,10.5,10.5,0
1988-12-22,0,11.333333,11.333333,11.333333,600
1988-12-23,11.333333,11.333333,11.333333,11.333333,0
1988-12-27,0,10.333333,10.333333,10.333333,900
1988-12-28,10.333333,10.333333,10.333333,10.333333,0
1988-12-29,10.333333,10.333333,10.333333,10.333333,0
1988-12-30,10.333333,10.333333,10.333333,10.333333,0
1989-01-03,0,10.791667,10.333333,10.333333,9300
1989-01-04,0,10.333333,10.333333,10.333333,2400
1989-01-05,0,10.666667,10.666667,10.666667,300
1989-01-06,10.666667,10.666667,10.666667,10.666667,0
1989-01-09,0,11.333333,10.416667,10.666667,15900
1989-01-10,10.666667,10.666667,10.666667,10.666667,0
1989-01-11,10.666667,10.666667,10.666667,10.666667,0
1989-01-12,0,10.333333,10.333333,10.333333,600
1989-01-13,0,10.583333,10.416667,10.583333,1800
1989-01-16,0,10.833333,10.833333,10.833333,600
1989-01-17,0,11,10.666667,11,2400
1989-01-18,0,10.666667,10.333333,10.333333,1500
1989-01-19,10.333333,10.333333,10.333333,10.333333,0
1989-01-20,0,10.5,10.333333,10.5,3600
1989-01-23,0,10.5,10.333333,10.333333,6900
1989-01-24,0,11,10.5,11,4800
1989-01-25,0,10.666667,10.333333,10.333333,1800
1989-01-26,0,11.166667,11.166667,11.166667,300
1989-01-27,0,11,10.333333,10.333333,3600
1989-01-30,10.333333,10.333333,10.333333,10.333333,0
1989-01-31,10.333333,10.333333,10.333333,10.333333,0
1989-02-01,10.333333,10.333333,10.333333,10.333333,0
1989-02-02,10.333333,10.333333,10.333333,10.333333,0
1989-02-03,10.333333,10.333333,10.333333,10.333333,0
1989-02-06,10.333333,10.333333,10.333333,10.333333,0
1989-02-07,0,10.833333,10.833333,10.833333,1500
1989-02-08,0,10.5,10.5,10.5,300
1989-02-09,10.5,10.5,10.5,10.5,0
1989-02-10,0,10.5,10.5,10.5,300
1989-02-13,0,11.166667,11.166667,11.166667,300
1989-02-14,11.166667,11.166667,11.166667,11.166667,0
1989-02-15,0,10.5,10.5,10.5,600
1989-02-16,10.5,10.5,10.5,10.5,0
1989-02-17,0,11,10.583333,10.666667,14100
1989-02-21,10.666667,10.666667,10.666667,10.666667,0
1989-02-22,10.666667,10.666667,10.666667,10.666667,0
1989-02-23,10.666667,10.666667,10.666667,10.666667,0
1989-02-24,0,10.5,10.5,10.5,3600
1989-02-27,0,10.916667,10.916667,10.916667,300
1989-02-28,0,11.166667,11.166667,11.166667,1200
1989-03-01,0,10.5,10.5,10.5,3300
1989-03-02,10.5,10.5,10.5,10.5,0
1989-03-03,0,10.833333,10.5,10.5,1500
1989-03-06,0,11,10.916667,10.916667,900
1989-03-07,10.916667,10.916667,10.916667,10.916667,0
1989-03-08,10.916667,10.916667,10.916667,10.916667,0
1989-03-09,0,11,10.833333,10.833333,900
1989-03-10,10.833333,10.833333,10.833333,10.833333,0
1989-03-13,10.833333,10.833333,10.833333,10.833333,0
1989-03-14,0,11.166667,11.166667,11.166667,3000
1989-03-15,11.166667,11.166667,11.166667,11.166667,0
1989-03-16,11.166667,11.166667,11.166667,11.166667,0
1989-03-17,0,11,11,11,300
1989-03-20,0,10.541667,10.541667,10.541667,6000
1989-03-21,0,10.916667,10.5,10.916667,900
1989-03-22,0,11.166667,10.5,11.166667,5700
1989-03-23,0,11.166667,11.166667,11.166667,300
1989-03-27,0,10.5,10.5,10.5,600
1989-03-28,0,11,10.5,10.5,9900
1989-03-29,10.5,10.5,10.5,10.5,0
1989-03-30,0,10.833333,10.833333,10.833333,600
1989-03-31,10.833333,10.833333,10.833333,10.833333,0
1989-04-03,0,10.833333,10.5,10.833333,10800
1989-04-04,10.833333,10.833333,10.833333,10.833333,0
1989-04-05,0,10.5,10.5,10.5,2100
1989-04-06,0,10.833333,10.833333,10.833333,300
1989-04-07,10.833333,10.833333,10.833333,10.833333,0
1989-04-10,0,10.833333,10.833333,10.833333,300
1989-04-11,0,10.833333,10.166667,10.833333,1500
1989-04-12,10.833333,10.833333,10.833333,10.833333,0
1989-04-13,0,10.25,9.833333,10.25,13200
1989-04-14,10.25,10.25,10.25,10.25,0
1989-04-17,0,9.833333,9.833333,9.833333,1800
1989-04-18,9.833333,9.833333,9.833333,9.833333,0
1989-04-19,0,10.25,10,10,11400
1989-04-20,0,10.333333,10,10,2400
1989-04-21,10,10,10,10,0
1989-04-24,10,10,10,10,0
1989-04-25,0,10.5,10.166667,10.166667,5400
1989-04-26,0,10.416667,10.333333,10.333333,15300
1989-04-27,0,10.333333,10.333333,10.333333,300
1989-04-28,0,10.333333,10.166667,10.333333,5400
1989-05-01,10.333333,10.333333,10.333333,10.333333,0
1989-05-02,10.333333,10.333333,10.333333,10.333333,0
1989-05-03,10.333333,10.333333,10.333333,10.333333,0
1989-05-04,10.333333,10.333333,10.333333,10.333333,0
1989-05-05,0,10.333333,10.333333,10.333333,1500
1989-05-08,0,10.333333,10.333333,10.333333,300
1989-05-09,10.333333,10.333333,10.333333,10.333333,0
1989-05-10,0,10.333333,10.333333,10.333333,600
1989-05-11,0,10.083333,10.083333,10.083333,3000
1989-05-12,0,10.166667,9.833333,10,8100
1989-05-15,10,10,10,10,0
1989-05-16,10,10,10,10,0
1989-05-17,0,9.666667,9.666667,9.666667,900
1989-05-18,0,10,10,10,900
1989-05-19,0,9.666667,9.666667,9.666667,300
1989-05-22,9.666667,9.666667,9.666667,9.666667,0
1989-05-23,9.666667,9.666667,9.666667,9.666667,0
1989-05-24,0,10,10,10,1500
1989-05-25,10,10,10,10,0
1989-05-26,10,10,10,10,0
1989-05-30,0,10.083333,9.75,10.083333,3000
1989-05-31,0,10.083333,9.666667,10.083333,900
1989-06-01,10.083333,10.083333,10.083333,10.083333,0
1989-06-02,0,10.083333,9.75,9.75,4500
1989-06-05,0,9.916667,9.916667,9.916667,1500
1989-06-06,0,9.916667,9.75,9.916667,4200
1989-06-07,9.916667,9.916667,9.916667,9.916667,0
1989-06-08,9.916667,9.916667,9.916667,9.916667,0
1989-06-09,0,9.75,9.75,9.75,600
1989-06-12,0,10.083333,10.083333,10.083333,300
1989-06-13,0,9.666667,9.666667,9.666667,600
1989-06-14,9.666667,9.666667,9.666667,9.666667,0
1989-06-15,0,9.833333,9.666667,9.833333,1800
1989-06-16,9.833333,9.833333,9.833333,9.833333,0
1989-06-19,9.833333,9.833333,9.833333,9.833333,0
1989-06-20,0,10,10,10,6000
1989-06-21,0,10,10,10,300
1989-06-22,10,10,10,10,0
1989-06-23,0,10,10,10,300
1989-06-26,0,9.666667,9.666667,9.666667,300
1989-06-27,9.666667,9.666667,9.666667,9.666667,0
1989-06-28,0,9.833333,9.75,9.833333,1800
1989-06-29,0,9.666667,9.666667,9.666667,600
1989-06-30,9.666667,9.666667,9.666667,9.666667,0
1989-07-03,0,9.833333,9.75,9.833333,20400
1989-07-05,9.833333,9.833333,9.833333,9.833333,0
1989-07-06,0,10,9.666667,10,900
1989-07-07,0,9.666667,9.666667,9.666667,2100
1989-07-10,9.666667,9.666667,9.666667,9.666667,0
1989-07-11,0,10,10,10,900
1989-07-12,10,10,10,10,0
1989-07-13,10,10,10,10,0
1989-07-14,10,10,10,10,0
1989-07-17,0,9.666667,9.666667,9.666667,900
1989-07-18,9.666667,9.666667,9.666667,9.666667,0
1989-07-19,9.666667,9.666667,9.666667,9.666667,0
1989-07-20,0,9.666667,9.666667,9.666667,300
1989-07-21,0,9.666667,9.666667,9.666667,300
1989-07-24,9.666667,9.666667,9.666667,9.666667,0
1989-07-25,9.666667,9.666667,9.666667,9.666667,0
1989-07-26,9.666667,9.666667,9.666667,9.666667,0
1989-07-27,0,9.666667,9.666667,9.666667,1200
1989-07-28,9.666667,9.666667,9.666667,9.666667,0
