date,open,high,low,close,volume
2012-06-06,10,10,10,10,0
2012-06-07,10,10,10,10,0
2012-06-08,10,10,10,10,0
2012-06-11,10,10,10,10,0
2012-06-12,10,10,10,10,0
2012-06-13,10,10,10,10,0
2012-06-14,10,10,10,10,0
2012-06-15,10,10,10,10,0
2012-06-18,10,10,10,10,0
2012-06-19,10,10,10,10,0
2012-06-20,10,10,10,10,0
2012-06-21,10,10,10,10,440
2012-06-22,10,10,10,10,0
2012-06-25,10,10,10,10,0
2012-06-26,10.681818,10.818182,10.018182,10.818182,1650
2012-06-27,10.681818,10.681818,10.018182,10.018182,1430
2012-06-28,10.854545,10.854545,10.681818,10.681818,770
2012-06-29,10.681818,10.681818,10.681818,10.681818,330
2012-07-02,10.681818,10.681818,10.681818,10.681818,0
2012-07-03,11.3,11.3,11.3,11.3,110
2012-07-05,11.818182,11.818182,11.818182,11.818182,110
2012-07-06,11.818182,11.818182,11.818182,11.818182,0
2012-07-09,11.818182,11.818182,11.818182,11.818182,0
2012-07-10,11.818182,11.818182,11.818182,11.818182,0
2012-07-11,11.818182,11.818182,11.818182,11.818182,0
2012-07-12,11.818182,11.818182,11.818182,11.818182,0
2012-07-13,10.872727,10.872727,10.090909,10.681818,1760
2012-07-16,10.681818,10.681818,10.681818,10.681818,0
2012-07-17,10.681818,10.681818,10.681818,10.681818,0
2012-07-18,10.681818,10.681818,10.681818,10.681818,0
2012-07-19,10.454545,10.454545,10.454545,10.454545,220
2012-07-20,10.454545,10.454545,10.454545,10.454545,0
2012-07-23,10.454545,10.454545,10.454545,10.454545,0
2012-07-24,10.454545,10.454545,10.454545,10.454545,0
2012-07-25,10.454545,10.454545,10.136364,10.136364,770
2012-07-26,10.363636,10.363636,10.363636,10.363636,110
2012-07-27,10.363636,10.363636,10.363636,10.363636,0
2012-07-30,10.363636,10.363636,10.363636,10.363636,0
2012-07-31,10.909091,10.909091,10.681818,10.681818,1320
2012-08-01,10.818182,10.909091,10.818182,10.909091,770
2012-08-02,10.909091,10.909091,10.909091,10.909091,0
2012-08-03,10.909091,10.909091,10.909091,10.909091,0
2012-08-06,11.818182,11.818182,11.363636,11.363636,1100
2012-08-07,11.818182,11.818182,11.818182,11.818182,110
2012-08-08,11.818182,11.818182,11.818182,11.818182,0
2012-08-09,11.818182,11.818182,11.818182,11.818182,0
2012-08-10,11.818182,11.818182,11.818182,11.818182,0
2012-08-13,11.818182,11.818182,11.818182,11.818182,0
2012-08-14,11.818182,11.818182,11.818182,11.818182,0
2012-08-15,11.818182,11.818182,11.818182,11.818182,0
2012-08-16,11.818182,11.818182,11.818182,11.818182,330
2012-08-17,11.818182,11.818182,11.818182,11.818182,0
2012-08-20,11.818182,11.818182,11.818182,11.818182,0
2012-08-21,11.818182,11.818182,11.818182,11.818182,0
2012-08-22,11.818182,11.818182,11.818182,11.818182,0
2012-08-23,11.818182,11.818182,11.818182,11.818182,0
2012-08-24,11.818182,11.818182,11.818182,11.818182,0
2012-08-27,11.818182,11.818182,11.818182,11.818182,0
2012-08-28,11.818182,11.818182,11.818182,11.818182,0
2012-08-29,12.045455,12.045455,12.045455,12.045455,1100
2012-08-30,12.045455,12.045455,12.045455,12.045455,110
2012-08-31,12.045455,12.045455,12.045455,12.045455,0
2012-09-04,12.045455,12.045455,12.045455,12.045455,1980
2012-09-05,12.045455,12.045455,12.045455,12.045455,0
2012-09-06,12.045455,12.045455,12.045455,12.045455,0
2012-09-07,12.727273,12.727273,12.727273,12.727273,1100
2012-09-10,12.727273,12.727273,12.727273,12.727273,0
2012-09-11,12.727273,12.727273,12.727273,12.727273,0
2012-09-12,12.727273,12.727273,12.727273,12.727273,0
2012-09-13,12.727273,12.727273,12.727273,12.727273,0
2012-09-14,12.727273,12.727273,12.727273,12.727273,0
2012-09-17,12.727273,12.727273,12.727273,12.727273,0
2012-09-18,12.727273,12.727273,12.727273,12.727273,2200
2012-09-19,12.727273,12.727273,12.727273,12.727273,0
2012-09-20,12.727273,12.727273,12.727273,12.727273,0
2012-09-21,12.727273,12.727273,12.727273,12.727273,0
2012-09-24,12.727273,12.727273,12.727273,12.727273,0
2012-09-25,12.727273,12.727273,12.727273,12.727273,550
2012-09-26,12.727273,12.727273,12.727273,12.727273,0
2012-09-27,12.727273,12.727273,12.727273,12.727273,0
2012-09-28,12.727273,12.727273,12.727273,12.727273,550
2012-10-01,12.727273,12.727273,12.727273,12.727273,0
2012-10-02,12.727273,12.727273,12.727273,12.727273,440
2012-10-03,12.727273,12.727273,12.727273,12.727273,0
2012-10-04,12.136364,12.136364,12.136364,12.136364,110
2012-10-05,12.727273,12.727273,12.727273,12.727273,110
2012-10-08,12.727273,12.727273,12.727273,12.727273,0
2012-10-09,12.727273,12.727273,12.727273,12.727273,0
2012-10-10,12.727273,12.727273,12.727273,12.727273,0
2012-10-11,12.727273,12.727273,12.727273,12.727273,0
2012-10-12,12.727273,12.727273,12.727273,12.727273,0
2012-10-15,12.727273,12.727273,12.727273,12.727273,0
2012-10-16,12.727273,12.727273,12.727273,12.727273,2420
2012-10-17,12.727273,12.727273,12.727273,12.727273,0
2012-10-18,12.727273,12.727273,12.727273,12.727273,0
2012-10-19,12.727273,12.727273,12.727273,12.727273,220
2012-10-22,12.727273,12.727273,12.727273,12.727273,0
2012-10-23,12.727273,12.727273,12.727273,12.727273,880
2012-10-24,12.727273,12.727273,12.727273,12.727273,0
2012-10-25,12.727273,12.727273,12.727273,12.727273,0
2012-10-26,12.727273,12.727273,12.727273,12.727273,0
2012-10-31,15.454545,16.590908,15.454545,16.590908,220
2012-11-01,16.590908,16.590908,16.590908,16.590908,0
2012-11-02,16.590908,16.590908,16.590908,16.590908,0
2012-11-05,16.590908,16.590908,16.590908,16.590908,0
2012-11-06,16.590908,16.590908,16.590908,16.590908,0
2012-11-07,15.445455,15.445455,13.627273,13.636364,2200
2012-11-08,13.636364,13.636364,13.636364,13.636364,0
2012-11-09,13.636364,13.636364,13.636364,13.636364,0
2012-11-12,13.681818,13.681818,13.681818,13.681818,110
2012-11-13,13.209091,14.5,13.172727,14.5,770
2012-11-14,13.272727,13.272727,13.272727,13.272727,220
2012-11-15,13.354545,13.354545,13.272727,13.272727,330
2012-11-16,13.272727,13.272727,13.272727,13.272727,0
2012-11-19,13.454545,13.454545,12.836364,12.836364,550
2012-11-20,13.636364,13.636364,13.636364,13.636364,294360
2012-11-21,13.636364,13.636364,13.636364,13.636364,0
2012-11-23,13.636364,13.636364,13.636364,13.636364,0
2012-11-26,13.6,13.6,13.6,13.6,220
2012-11-27,13.581818,13.581818,13.581818,13.581818,2200
2012-11-28,13.590909,13.636364,13.590909,13.636364,2640
2012-11-29,12.727273,12.727273,12.727273,12.727273,59620
2012-11-30,13.818182,14.181818,13.181818,13.818182,2310
2012-12-03,13.818182,13.818182,13.818182,13.818182,0
2012-12-04,13.009091,13.627273,12.736364,12.736364,7480
2012-12-05,12.727273,12.954545,12.727273,12.954545,14740
2012-12-06,12.727273,12.727273,12.636364,12.636364,990
2012-12-07,12.590909,12.727273,12.136364,12.354545,3850
2012-12-10,12.136364,12.136364,11.909091,11.909091,440
2012-12-11,11.818182,12.363636,11.818182,12.363636,2420
2012-12-12,12.254545,12.9,12.254545,12.727273,3520
2012-12-13,12.418182,12.609091,12.418182,12.5,1870
2012-12-14,12.5,12.909091,12.363636,12.909091,1540
2012-12-17,12.736364,12.736364,12.736364,12.736364,110
2012-12-18,12.736364,12.736364,12.736364,12.736364,220
2012-12-19,12.818182,12.818182,12.745455,12.745455,1870
2012-12-20,12.909091,12.909091,12.909091,12.909091,330
2012-12-21,12.754545,12.754545,12.754545,12.754545,220
2012-12-24,12.754545,12.754545,12.754545,12.754545,0
2012-12-26,12.754545,12.754545,12.754545,12.754545,0
2012-12-27,12.909091,13,12.909091,13,2640
2012-12-28,13,13,13,13,3300
2012-12-31,13.090909,13.181818,12.727273,13.181818,2970
2013-01-02,13.181818,13.181818,13.181818,13.181818,0
2013-01-03,13.181818,13.181818,13.181818,13.181818,0
2013-01-04,13.545455,13.618182,13.5,13.618182,3520
2013-01-07,13.618182,13.618182,13.618182,13.618182,2750
2013-01-08,13.618182,13.618182,13.618182,13.618182,0
2013-01-09,13.618182,13.618182,13.618182,13.618182,0
2013-01-10,13.618182,13.618182,13.618182,13.618182,0
2013-01-11,13.618182,13.618182,13.618182,13.618182,0
2013-01-14,13.636364,13.636364,13.636364,13.636364,2200
2013-01-15,13.636364,13.636364,13.636364,13.636364,0
2013-01-16,13.636364,13.636364,13.636364,13.636364,0
2013-01-17,14.081818,14.081818,14.081818,14.081818,440
2013-01-18,13.636364,13.636364,13.636364,13.636364,3300
2013-01-22,13.636364,13.636364,13.636364,13.636364,330
2013-01-23,13.636364,13.636364,13.636364,13.636364,0
2013-01-24,13.636364,13.636364,13.636364,13.636364,0
2013-01-25,13.318182,13.318182,13.181818,13.181818,220
2013-01-28,13.181818,13.181818,13.181818,13.181818,990
2013-01-29,12.272727,13.636364,12.272727,13.181818,1650
2013-01-30,13.181818,13.181818,13.181818,13.181818,5280
2013-01-31,13.590909,13.636364,13.590909,13.636364,2530
2013-02-01,13.636364,13.636364,13.636364,13.636364,0
2013-02-04,13.636364,13.636364,13.636364,13.636364,0
2013-02-05,13.636364,13.636364,13.636364,13.636364,0
2013-02-06,13.318182,13.909091,13.318182,13.909091,4180
2013-02-07,13.881818,13.881818,13.636364,13.736364,5720
2013-02-08,13.818182,13.818182,13.818182,13.818182,330
2013-02-11,13.818182,13.818182,13.818182,13.818182,0
2013-02-12,13.818182,13.818182,13.818182,13.818182,0
2013-02-13,14.718182,14.718182,14.718182,14.718182,550
2013-02-14,14.718182,14.718182,14.718182,14.718182,0
2013-02-15,14.954545,16.818182,14.954545,16,2860
2013-02-19,16.363636,16.581818,16.363636,16.363636,3410
2013-02-20,16.818182,16.818182,15.454545,15.454545,1650
2013-02-21,15.509091,15.509091,15.336364,15.336364,2970
2013-02-22,15.2,15.681818,15.2,15.681818,1650
2013-02-25,15.454545,15.636364,15,15,3630
2013-02-26,15.272727,15.372727,15.145455,15.372727,2420
2013-02-27,15.454545,15.454545,15.454545,15.454545,220
2013-02-28,15.454545,15.636364,15.454545,15.636364,3300
2013-03-01,15.545455,15.545455,15.545455,15.545455,550
2013-03-04,15,15.227273,15,15.227273,550
2013-03-05,15,15.045455,15,15.045455,5500
2013-03-06,15,15.227273,15,15.227273,2530
2013-03-07,15.545455,15.545455,15.545455,15.545455,1100
2013-03-08,15.481818,15.481818,15.481818,15.481818,110
2013-03-11,15.481818,15.481818,15.481818,15.481818,330
2013-03-12,15.227273,15.227273,15,15,13310
2013-03-13,15,15,15,15,660
2013-03-14,15,15,15,15,0
2013-03-15,15.445455,15.454545,15.445455,15.454545,220
2013-03-18,15.545455,15.545455,15.545455,15.545455,110
2013-03-19,15.636364,15.636364,15.636364,15.636364,220
2013-03-20,15.636364,15.636364,15.636364,15.636364,0
2013-03-21,15.463636,15.545455,15.463636,15.463636,4400
2013-03-22,15.454545,15.454545,15.454545,15.454545,220
2013-03-25,15.227273,15.227273,15.227273,15.227273,220
2013-03-26,15.454545,15.454545,15.454545,15.454545,330
2013-03-27,15.454545,15.454545,15.454545,15.454545,0
2013-03-28,15.227273,15.227273,15.227273,15.227273,1210
2013-04-01,15.227273,15.227273,15.009091,15.009091,990
2013-04-02,15.009091,15.009091,15.009091,15.009091,0
2013-04-03,15.045455,15.2,15.045455,15.2,550
2013-04-04,15.2,15.2,15.2,15.2,220
2013-04-05,15.209091,15.209091,15.209091,15.209091,220
2013-04-08,15.209091,15.209091,15.209091,15.209091,0
2013-04-09,15.409091,15.454545,15.409091,15.454545,330
2013-04-10,15.590909,15.590909,15.590909,15.590909,110
2013-04-11,15.409091,15.454545,14.636364,14.636364,74360
2013-04-12,14.554545,14.554545,14.545455,14.545455,1650
2013-04-15,14.5,14.5,14.318182,14.318182,4840
2013-04-16,14.318182,14.318182,14.318182,14.318182,1540
2013-04-17,14.318182,14.318182,14.318182,14.318182,0
2013-04-18,14.090909,14.090909,13.772727,14.045455,1210
2013-04-19,14.045455,14.045455,14.045455,14.045455,0
2013-04-22,14.309091,14.309091,14.309091,14.309091,110
2013-04-23,14.272727,14.272727,14.272727,14.272727,1650
2013-04-24,14.318182,14.363636,14.318182,14.363636,45980
2013-04-25,14.527273,14.545455,14.527273,14.545455,2750
2013-04-26,14.636364,14.636364,14.590909,14.636364,770
2013-04-29,14.636364,14.790909,14.636364,14.790909,880
2013-04-30,14.636364,14.927273,14.636364,14.927273,1760
2013-05-01,14.772727,14.772727,14.772727,14.772727,3850
2013-05-02,15,15,15,15,110
2013-05-03,15,15,15,15,0
2013-05-06,14.545455,14.772727,14.527273,14.772727,7920
2013-05-07,15,15,14.727273,14.727273,770
2013-05-08,14.772727,15,14.772727,15,11770
2013-05-09,14.990909,14.990909,14.990909,14.990909,110
2013-05-10,15,15,14.854545,14.854545,8360
2013-05-13,15,15,15,15,110
2013-05-14,15,15.254545,15,15,67320
2013-05-15,15.454545,15.454545,15.1,15.1,8580
2013-05-16,15.909091,16.090908,15.5,15.818182,1955690
2013-05-17,15.772727,15.863636,15.527273,15.681818,714780
2013-05-20,15.890909,15.909091,15.590909,15.727273,236060
2013-05-21,15.727273,15.736364,15.563636,15.636364,89650
2013-05-22,15.854545,15.909091,15.481818,15.618182,67100
2013-05-23,15.645455,15.709091,15.472727,15.654545,17490
2013-05-24,15.681818,15.681818,15.590909,15.681818,54560
2013-05-28,15.681818,15.772727,15.481818,15.627273,52360
2013-05-29,15.545455,15.654545,15.481818,15.609091,43670
2013-05-30,15.636364,15.909091,15.536364,15.618182,149160
2013-05-31,15.681818,15.827273,15.554545,15.609091,304040
2013-06-03,16.354546,16.354546,15.5,15.590909,84920
2013-06-04,15.590909,15.909091,15.590909,15.818182,57200
2013-06-05,15.772727,15.827273,15.563636,15.727273,148390
2013-06-06,15.772727,15.818182,15.681818,15.8,149930
2013-06-07,15.909091,16.363636,15.5,15.818182,70510
2013-06-10,15.881818,15.881818,15.727273,15.745455,29480
2013-06-11,15.645455,15.745455,15.563636,15.590909,25850
2013-06-12,15.590909,15.736364,15.418182,15.454545,119130
2013-06-13,15.481818,15.736364,15.418182,15.454545,23540
2013-06-14,15.545455,15.681818,15.409091,15.409091,24420
2013-06-17,15.454545,15.590909,15.445455,15.590909,102740
2013-06-18,15.627273,15.709091,15.618182,15.654545,128370
2013-06-19,15.509091,15.718182,15.409091,15.545455,212850
2013-06-20,15.518182,15.636364,15.309091,15.354545,201080
2013-06-21,15.418182,15.454545,15.281818,15.381818,315480
2013-06-24,15.2,15.409091,14.7,15.336364,132000
2013-06-25,15.309091,15.409091,15.036364,15.272727,116270
2013-06-26,15.163636,15.409091,14.790909,14.872727,276980
2013-06-27,14.845455,14.881818,14.181818,14.472727,460680
2013-06-28,14.4,14.818182,14.336364,14.772727,3181200
2013-07-01,14.754545,14.754545,14.190909,14.327273,218130
2013-07-02,14.354545,14.636364,14.118182,14.272727,211750
2013-07-03,14.254545,14.736364,14.254545,14.690909,18370
2013-07-05,14.836364,15.145455,14.763636,15.127273,75130
2013-07-08,15.045455,15.354545,15.045455,15.118182,216700
2013-07-09,15.2,15.390909,15.2,15.372727,104280
2013-07-10,15.318182,15.372727,15.172727,15.254545,111430
2013-07-11,15.363636,15.445455,15.218182,15.445455,97240
2013-07-12,15.390909,16.00909,15.354545,15.909091,83490
2013-07-15,15.909091,16.209091,15.881818,15.909091,96690
2013-07-16,16.027273,16.345455,15.8,15.9,491480
2013-07-17,15.909091,16,15.836364,15.9,86020
2013-07-18,15.909091,15.954545,15.845455,15.9,55330
2013-07-19,15.890909,16.163635,15.818182,15.909091,35750
2013-07-22,15.854545,15.909091,15.654545,15.872727,106370
2013-07-23,15.863636,15.981818,15.772727,15.863636,123420
2013-07-24,15.918182,15.981818,15.836364,15.863636,162140
2013-07-25,15.809091,15.981818,15.736364,15.863636,148940
2013-07-26,15.790909,15.872727,15.018182,15.854545,81510
2013-07-29,15.827273,15.854545,15.409091,15.436364,57750
2013-07-30,15.445455,15.590909,15.063636,15.1,127050
2013-07-31,15.163636,15.409091,15.145455,15.227273,114180
2013-08-01,15.290909,16.218182,15.290909,15.618182,93500
2013-08-02,15.563636,15.772727,15.072727,15.263636,90970
2013-08-05,15.272727,16.354546,15.272727,15.618182,186230
2013-08-06,15.563636,15.636364,15.036364,15.536364,135190
2013-08-07,15.518182,15.636364,15.390909,15.527273,81290
2013-08-08,15.509091,15.636364,15.381818,15.581818,40260
2013-08-09,15.527273,15.545455,15.318182,15.427273,14520
2013-08-12,15.327273,15.472727,14.845455,15.036364,153230
2013-08-13,14.990909,15.172727,14.981818,15.054545,72050
2013-08-14,15.009091,15.127273,14.863636,15.063636,40810
2013-08-15,14.963636,15.745455,14.863636,14.954545,52360
2013-08-16,14.863636,15.627273,14.727273,14.936364,51920
2013-08-19,14.972727,15.054545,14.709091,14.709091,67100
2013-08-20,14.772727,14.863636,14.572727,14.745455,49170
2013-08-21,14.681818,14.772727,14.527273,14.554545,22990
2013-08-22,14.545455,14.963636,14.190909,14.854545,138380
2013-08-23,14.809091,14.936364,14.563636,14.645455,63580
2013-08-26,14.627273,15.281818,14.627273,15.009091,39820
2013-08-27,14.936364,15.127273,14.318182,14.554545,52030
2013-08-28,14.609091,15.381818,14.427273,14.645455,48950
2013-08-29,14.645455,15,14.645455,15,27390
2013-08-30,14.945455,15,14.790909,14.890909,100760
2013-09-03,14.990909,14.990909,14.827273,14.918182,34100
2013-09-04,14.990909,15.363636,14.945455,14.954545,66000
2013-09-05,14.963636,15.445455,14.872727,15.218182,50270
2013-09-06,15.318182,15.454545,14.990909,15.436364,37950
2013-09-09,15.354545,15.454545,15.136364,15.454545,53680
2013-09-10,15.454545,15.454545,15.318182,15.381818,101090
2013-09-11,15.363636,15.363636,15.054545,15.281818,67650
2013-09-12,15.336364,15.354545,15.209091,15.354545,39930
2013-09-13,15.363636,15.572727,15.181818,15.545455,202510
2013-09-16,15.627273,15.627273,15.445455,15.572727,160270
2013-09-17,15.518182,15.636364,15.454545,15.609091,98670
2013-09-18,15.636364,15.636364,15.236364,15.363636,176110
2013-09-19,15.354545,15.363636,15.009091,15.290909,35420
2013-09-20,15.281818,15.281818,14.563636,14.618182,311410
2013-09-23,14.690909,14.918182,14.545455,14.781818,70840
2013-09-24,14.845455,15.136364,14.681818,14.763636,24200
2013-09-25,14.818182,15.327273,14.527273,14.545455,93060
2013-09-26,14.527273,14.772727,14.363636,14.745455,100870
2013-09-27,14.645455,14.772727,14.572727,14.654545,23320
2013-09-30,14.563636,14.745455,14.436364,14.636364,200310
2013-10-01,14.627273,14.963636,14.572727,14.827273,83160
2013-10-02,14.790909,14.981818,14.7,14.809091,223630
2013-10-03,14.8,15.009091,14.590909,14.872727,92950
2013-10-04,14.836364,14.845455,14.7,14.809091,29700
2013-10-07,14.627273,14.818182,14.627273,14.645455,31900
2013-10-08,14.581818,14.581818,14.454545,14.472727,54560
2013-10-09,14.563636,14.763636,14.390909,14.445455,28490
2013-10-10,14.618182,14.954545,14.490909,14.854545,113300
2013-10-11,14.8,15.209091,14.681818,15.181818,50820
2013-10-14,15.090909,15.2,14.890909,15.090909,33990
2013-10-15,15.1,15.318182,14.936364,15.181818,168410
2013-10-16,15.227273,15.409091,15.209091,15.263636,49170
2013-10-17,15.172727,15.472727,15.136364,15.472727,34100
2013-10-18,15.636364,15.636364,15.390909,15.581818,53570
2013-10-21,15.545455,15.636364,15.4,15.518182,45320
2013-10-22,15.454545,15.572727,15.336364,15.454545,50380
2013-10-23,15.345455,15.454545,15.181818,15.327273,28490
2013-10-24,15.427273,15.436364,15.072727,15.263636,28930
2013-10-25,15.272727,15.272727,14.790909,15.109091,57750
2013-10-28,15.163636,15.3,15.109091,15.227273,27280
2013-10-29,15.309091,15.427273,15.109091,15.345455,75570
2013-10-30,15.3,15.372727,15.154545,15.327273,43890
2013-10-31,15.290909,15.363636,15.172727,15.227273,48070
2013-11-01,15.2,15.354545,14.963636,15.054545,88660
2013-11-04,15.045455,15.454545,14.918182,15.154545,74800
2013-11-05,15.127273,15.409091,14.927273,15.081818,32670
2013-11-06,15.154545,15.2,14.881818,15.054545,39050
2013-11-07,15.109091,15.272727,14.936364,14.963636,57640
2013-11-08,14.945455,15.281818,14.881818,15.227273,106040
2013-11-11,15.254545,15.318182,15,15.172727,77550
2013-11-12,15.190909,15.336364,15.045455,15.154545,69520
2013-11-13,15.081818,15.2,14.872727,15.072727,46200
2013-11-14,15.109091,15.2,15,15.109091,78650
2013-11-15,15.081818,15.227273,14.981818,15.063636,54120
2013-11-18,15.090909,15.354545,15.036364,15.245455,240680
2013-11-19,15.272727,15.318182,15.063636,15.127273,44770
2013-11-20,15.245455,15.272727,14.927273,15,111320
2013-11-21,15.072727,15.181818,15.054545,15.136364,107250
2013-11-22,15.090909,15.181818,14.872727,15.081818,128480
2013-11-25,15.109091,15.345455,15.063636,15.290909,70290
2013-11-26,15.454545,16.036364,15.345455,15.872727,446930
2013-11-27,15.872727,15.909091,15.727273,15.845455,66440
2013-11-29,15.909091,16.118181,15.854545,15.854545,46420
2013-12-02,16.027273,16.290909,15.909091,16.181818,123970
2013-12-03,16.181818,16.4,16.181818,16.281818,106810
2013-12-04,16.281818,16.381819,16.218182,16.336365,156640
2013-12-05,16.354546,16.481817,16.090908,16.181818,140250
2013-12-06,16.345455,16.718182,16.263636,16.4,108680
2013-12-09,16.427273,16.627274,16.345455,16.418182,139480
2013-12-10,16.445456,16.645454,16.190908,16.6,595980
2013-12-11,16.645454,17.354546,16.645454,17.290909,1146310
2013-12-12,17.281818,17.709091,17.263636,17.5,163790
2013-12-13,17.581818,18.018183,17.263636,17.863636,235400
2013-12-16,18.00909,21.036364,18.00909,18.245455,231330
2013-12-17,18.200001,18.200001,17.890909,17.99091,155320
2013-12-18,17.954544,18.181818,17.772726,18.109091,124410
2013-12-19,18.136364,18.136364,17.472727,18.063637,316470
2013-12-20,18.045456,18.181818,18.018183,18.090908,456060
2013-12-23,18.090908,18.272726,18.027273,18.200001,168630
2013-12-24,18.181818,18.272726,18.154545,18.209091,40920
2013-12-26,18.209091,18.918182,18.154545,18.409092,96690
2013-12-27,18.536364,18.790909,18.145454,18.636364,192390
2013-12-30,18.554544,18.609091,18.181818,18.49091,76120
2013-12-31,18.463636,18.781818,18.190908,18.6,118250
2014-01-02,18.572727,18.627274,18.181818,18.554544,76450
2014-01-03,18.545456,18.872726,18.272726,18.681818,74800
2014-01-06,18.681818,18.681818,18.045456,18.254545,129800
2014-01-07,18.299999,19.654545,18.299999,18.563637,85690
2014-01-08,18.518183,18.636364,18.290909,18.563637,69190
2014-01-09,18.645454,18.727274,18.409092,18.50909,57090
2014-01-10,18.472727,18.718182,18.1,18.309092,136180
2014-01-13,18.209091,18.318182,18.027273,18.209091,89100
2014-01-14,18.336365,18.481817,18.127274,18.436363,47080
2014-01-15,18.436363,18.772726,18,18.645454,89100
2014-01-16,18.636364,18.672728,18.054544,18.318182,56320
2014-01-17,18.172728,18.227274,17.845455,17.99091,101640
2014-01-21,18.045456,18.290909,17.709091,17.954544,84370
2014-01-22,18.018183,18.090908,17.827272,17.881819,81620
2014-01-23,17.918182,18.909092,17.327272,18.790909,273790
2014-01-24,18.818182,19.190908,17.954544,18.127274,505670
2014-01-27,18.136364,18.354546,18.00909,18.190908,328680
2014-01-28,18.263636,18.50909,18.236364,18.381819,759330
2014-01-29,18.4,18.627274,18.190908,18.545456,207350
2014-01-30,18.654545,18.700001,18.472727,18.563637,78760
2014-01-31,18.327272,18.481817,18.00909,18.436363,87890
2014-02-03,18.409092,18.463636,17.572727,17.809092,131450
2014-02-04,17.836365,17.854546,17.4,17.754545,172920
2014-02-05,17.709091,17.709091,17.272726,17.581818,130350
2014-02-06,17.636364,17.745455,17.4,17.518183,115610
2014-02-07,17.50909,17.872726,17.390909,17.700001,111540
2014-02-10,17.736364,17.736364,17.309092,17.654545,53570
2014-02-11,17.618181,18.00909,17.4,17.836365,73040
2014-02-12,17.799999,17.909092,17.518183,17.754545,97240
2014-02-13,17.590908,17.918182,17.5,17.809092,41690
2014-02-14,17.845455,18.018183,17.5,17.872726,123530
2014-02-18,17.845455,19.127274,17.845455,18.00909,118140
2014-02-19,18.00909,18.090908,17.518183,17.654545,92950
2014-02-20,17.672728,17.736364,17.372726,17.654545,70290
2014-02-21,17.763636,17.863636,17.409092,17.654545,97900
2014-02-24,17.727274,17.99091,17.590908,17.827272,129910
