date,open,high,low,close,volume
2020-03-03,16.059999,16.469999,14.95,14.98,143600
2020-03-04,15.21,15.21,14.67,14.96,124200
2020-03-05,14.91,15,13.95,14.21,64800
2020-03-06,13.68,14.448,13.295,14.4,44600
2020-03-09,13.39,14.06,13.25,13.28,37000
2020-03-10,13.7,13.85,12.9,13.67,69900
2020-03-11,13.16,13.58,13.12,13.15,42700
2020-03-12,12.33,12.8,11.95,12.24,51700
2020-03-13,13.02,13.765,12,12.5,88300
2020-03-16,11.79,12.46,11.42,11.42,56300
2020-03-17,11.77,14.47,11.48,13,86800
2020-03-18,12.12,12.715,11.38,11.58,41500
2020-03-19,11.41,13.02,11.25,13.02,65400
2020-03-20,12.81,12.81,11.22,11.65,61000
2020-03-23,11.87,12.59,9.11,9.11,126100
2020-03-24,9.5,11.87,9.5,10.9,74800
2020-03-25,10.74,11.4,10.56,10.87,142300
2020-03-26,10.8,11.31,10.605,11.06,323400
2020-03-27,10.77,11.135,10.25,10.25,118000
2020-03-30,10.36,10.544,10.08,10.41,21800
2020-03-31,10.39,10.53,10.01,10.53,117200
2020-04-01,10.555,10.59,9.31,9.55,61900
2020-04-02,9.44,9.95,9.44,9.62,51300
2020-04-03,9.5,10.33,9.36,9.97,37600
2020-04-06,10.2,10.875,9.82,10.3,187500
2020-04-07,10.86,11.99,10.34,11.26,135300
2020-04-08,11.31,11.83,10.87,11.75,34200
2020-04-09,11.94,13.29,11.84,13,63300
2020-04-13,12.84,12.84,11.56,11.84,21900
2020-04-14,12.25,12.48,11.5,11.5,19500
2020-04-15,11.17,11.673,10.53,10.6,34900
2020-04-16,10.62,10.902,9.78,10.16,68300
2020-04-17,10.67,11.515,10.41,10.8,30100
2020-04-20,10.74,10.74,10.35,10.56,41900
2020-04-21,10.1,10.61,9.99,10.59,40800
2020-04-22,10.62,11.25,10.5,10.69,28400
2020-04-23,10.61,10.69,10.19,10.35,39900
2020-04-24,10.39,10.76,10.2,10.51,111400
2020-04-27,10.52,11.432,10.5,10.88,127200
2020-04-28,11.2,11.595,10.815,11.03,140400
2020-04-29,11.34,12.42,11,11.84,96700
2020-04-30,11.4,12.14,11.03,11.65,64000
2020-05-01,11,12.2,10.68,11.44,77100
2020-05-04,11.54,11.931,11.1,11.1,41000
2020-05-05,11.05,11.51,10.972,11.1,41300
2020-05-06,11.42,11.42,10.75,10.78,278000
2020-05-07,10.78,11.05,10.715,10.9,75600
2020-05-08,11.18,11.73,10.955,11.44,53900
2020-05-11,11.13,11.29,10.89,11,69200
2020-05-12,11.19,11.19,10.58,10.59,45100
2020-05-13,10.51,11.06,10.01,10.5,51400
2020-05-14,10.43,10.59,9.79,10.45,56800
2020-05-15,10.68,11.25,10.4,10.91,58100
2020-05-18,11.45,12.45,11.45,12.1,118300
2020-05-19,12.09,12.17,11.82,11.87,29600
2020-05-20,12,12.55,11.845,12.11,68900
2020-05-21,12.2,12.365,12,12.07,29900
2020-05-22,12.11,12.49,11.91,11.98,94900
2020-05-26,12.64,12.99,12.39,12.71,54000
2020-05-27,12.95,13.523,12.88,13.23,113600
2020-05-28,13.51,13.513,13.18,13.23,156100
2020-05-29,13.12,13.2,12.615,12.72,49700
2020-06-01,12.86,13.205,12.583,12.86,29400
2020-06-02,12.97,13.19,12.77,13.12,25500
2020-06-03,13.25,13.655,13.185,13.4,51800
2020-06-04,13.44,13.68,13.25,13.44,23500
2020-06-05,14,14.76,13.74,14.7,63000
2020-06-08,15.16,15.16,14.62,14.7,57800
2020-06-09,14.64,14.91,13.727,14.67,26000
2020-06-10,14.59,14.745,13.97,14.08,19300
2020-06-11,13.64,14,12.82,13.16,41400
2020-06-12,13.59,13.59,12.67,13.17,36700
2020-06-15,12.69,13.7,12.641,13.6,21600
2020-06-16,13.86,13.9,13.395,13.7,23700
2020-06-17,13.95,13.95,13.125,13.21,15800
2020-06-18,13.06,13.59,13.06,13.3,16700
2020-06-19,13.3,13.48,12.93,13.13,89600
2020-06-22,12.98,13.34,12.94,13.04,29900
2020-06-23,13.16,13.36,12.96,13,39700
2020-06-24,12.87,12.87,12.62,12.71,25400
2020-06-25,12.7,13.09,12.7,12.9,38300
2020-06-26,12.76,13.1,12.1,12.36,159600
2020-06-29,12.5,13.1,12.415,12.72,43500
2020-06-30,12.65,13.44,12.65,13.33,45600
2020-07-01,13.33,13.33,12.55,12.57,20100
2020-07-02,12.79,12.9,12.51,12.51,12500
2020-07-06,12.8,12.94,12.375,12.8,45900
2020-07-07,12.64,12.9,12.14,12.2,32700
2020-07-08,12.25,13.04,12.02,12.19,47800
2020-07-09,12.16,13.22,11.45,11.45,58200
2020-07-10,11.57,12.9,11.57,11.84,42300
2020-07-13,12.14,12.14,11.652,11.81,54200
2020-07-14,11.9,11.941,11.65,11.77,19200
2020-07-15,12.08,12.4,11.85,12.265,66400
2020-07-16,12.25,12.39,11.87,12.35,107400
2020-07-17,12.18,12.4,12.16,12.25,79700
2020-07-20,12.28,12.32,12.03,12.22,37200
2020-07-21,12.33,12.63,12.29,12.63,86700
2020-07-22,12.63,12.74,12.17,12.28,94800
2020-07-23,12.34,12.449,12.2,12.26,35500
2020-07-24,12.37,12.49,12.17,12.23,31600
2020-07-27,12.39,12.6,12.16,12.34,38500
2020-07-28,12.17,12.5,12.06,12.43,63800
2020-07-29,12.35,12.49,12.26,12.34,49300
2020-07-30,12.2,12.4,12.2,12.24,34100
2020-07-31,12.22,12.513,11.97,12.02,53800
2020-08-03,12.12,12.69,12.02,12.59,71700
2020-08-04,12.84,13.418,12.35,12.5,57800
2020-08-05,12.69,12.81,12.51,12.81,30600
2020-08-06,12.9,12.9,12.44,12.74,37300
2020-08-07,12.82,13.4,12.74,13.35,68000
2020-08-10,13.31,13.43,13.02,13.34,44700
2020-08-11,13.48,13.5,13.21,13.21,33200
2020-08-12,13.51,13.565,13.25,13.4,23900
2020-08-13,13.29,13.46,13.05,13.17,21300
2020-08-14,13.23,13.69,13.23,13.4,42200
2020-08-17,13.39,13.39,12.95,13.03,20300
2020-08-18,13.03,13.18,12.58,12.65,22500
2020-08-19,12.63,12.809,12.56,12.58,18200
2020-08-20,12.41,12.7,12.41,12.62,17700
2020-08-21,12.63,12.659,12.35,12.38,19000
2020-08-24,12.64,12.64,12.293,12.43,25300
2020-08-25,12.36,12.85,12.25,12.25,26400
2020-08-26,12.61,12.7,12.13,12.15,16400
2020-08-27,12.42,12.42,12.26,12.3,17100
2020-08-28,12.32,12.34,12.17,12.25,14100
2020-08-31,12.25,12.281,11.85,11.85,40600
2020-09-01,11.81,12.05,11.6,11.77,39200
2020-09-02,11.83,12.04,11.72,11.94,15000
2020-09-03,12.12,12.25,11.61,11.67,35700
2020-09-04,12.2,12.32,11.93,12.24,55300
2020-09-08,12.07,12.24,11.98,12.19,72100
2020-09-09,12.33,12.33,12.1,12.15,71000
2020-09-10,12.175,12.175,12.06,12.09,43200
2020-09-11,12.11,12.19,12.06,12.09,46200
2020-09-14,12.22,12.22,12.08,12.14,43100
2020-09-15,12.207,12.207,12.08,12.08,18700
2020-09-16,12.26,12.26,12.08,12.13,61600
2020-09-17,12.11,12.14,12.03,12.06,37700
2020-09-18,12.43,12.43,11.76,11.86,97300
2020-09-21,11.84,11.99,11.66,11.66,46700
2020-09-22,11.76,11.819,11.6,11.8,81400
2020-09-23,11.76,11.85,11.21,11.21,49000
2020-09-24,11.215,11.25,11.11,11.12,34700
2020-09-25,11.01,11.2,11.01,11.01,30000
2020-09-28,11.16,11.41,11.16,11.33,29200
2020-09-29,11.38,11.45,11.27,11.42,45400
2020-09-30,11.56,11.87,11.22,11.22,21400
2020-10-01,11.27,11.32,11.18,11.23,27200
2020-10-02,11.28,11.6,11.28,11.55,29900
2020-10-05,11.51,11.9,11.51,11.9,32200
2020-10-06,11.99,12.2,11.85,11.85,148600
2020-10-07,12.078,12.23,11.8,12.09,28700
2020-10-08,12.2,12.2,12.04,12.09,105700
2020-10-09,12.2,12.38,12,12.1,82400
2020-10-12,12,12.63,11.99,12.6,87800
2020-10-13,12.49,12.49,12.055,12.37,17800
2020-10-14,12.52,12.52,12.01,12.18,30700
2020-10-15,12.015,12.44,12.015,12.33,23600
2020-10-16,12.28,12.4,12.28,12.37,21000
2020-10-19,12.4,12.42,12.33,12.33,30900
2020-10-20,12.44,12.5,12.4,12.45,112600
2020-10-21,12.535,12.57,12.46,12.53,31200
2020-10-22,12.53,12.8,12.53,12.75,113200
2020-10-23,12.9,13,12.72,12.91,104000
2020-10-26,13,13,12.76,12.87,31900
2020-10-27,12.87,12.88,12.71,12.71,25300
2020-10-28,12.59,12.59,12.06,12.16,36000
2020-10-29,12.1,12.53,11.97,12.36,20100
2020-10-30,12.52,12.54,12.29,12.34,19200
2020-11-02,12.53,12.53,12.33,12.46,16200
2020-11-03,12.49,12.7,12.19,12.38,95500
2020-11-04,12.3,12.43,12.05,12.12,18200
2020-11-05,12.16,12.65,12.12,12.54,112500
2020-11-06,12.56,12.74,12.26,12.28,52900
2020-11-09,13.09,13.71,12.767,13.58,111300
2020-11-10,13.69,13.78,13.51,13.71,34100
2020-11-11,13.69,13.78,13.422,13.71,25700
2020-11-12,13.71,13.71,13.07,13.16,61300
2020-11-13,13.14,13.68,13.14,13.53,21200
2020-11-16,13.74,13.94,13.67,13.85,47600
2020-11-17,13.82,13.82,13.535,13.66,22500
2020-11-18,13.65,13.875,13.52,13.55,35100
2020-11-19,13.55,13.55,13.12,13.25,26600
2020-11-20,13.08,13.5,13.08,13.5,43200
2020-11-23,13.59,13.63,13.25,13.42,33400
2020-11-24,13.59,13.94,13.52,13.9,49000
2020-11-25,13.435,14.15,13.435,14.04,42000
2020-11-27,14.05,14.05,13.75,14.05,15500
2020-11-30,14,14.12,13.82,13.98,76500
2020-12-01,14.1,14.17,13.86,13.94,33700
2020-12-02,14.01,14.17,13.949,14.05,42900
2020-12-03,14.12,14.45,13.985,14.45,90700
2020-12-04,14.58,14.95,14.415,14.93,56700
2020-12-07,14.66,14.94,14.62,14.8,40900
2020-12-08,14.86,15.3,14.77,15.12,116400
2020-12-09,15.25,15.81,15,15.02,37100
2020-12-10,15,15.48,14.81,15.29,58800
2020-12-11,15.24,15.41,14.917,15.31,43500
2020-12-14,15.39,15.47,15.165,15.29,83100
2020-12-15,15.33,15.545,14.822,15.44,34700
2020-12-16,15.484,15.62,15.38,15.43,36000
2020-12-17,15.47,15.56,15.29,15.48,44900
2020-12-18,15.57,15.95,14.88,15.36,379300
2020-12-21,15.35,15.44,15.01,15.31,42100
2020-12-22,15.32,15.368,15.11,15.15,34700
2020-12-23,15.25,15.32,15.075,15.23,50600
2020-12-24,15.36,15.36,14.97,15.1,13500
2020-12-28,15.24,15.56,15.13,15.35,35500
2020-12-29,15.4,15.4,15.12,15.21,40000
2020-12-30,15.23,15.4,15.21,15.29,13500
2020-12-31,15.14,15.225,15.11,15.15,25200
2021-01-04,15.24,15.32,14.89,15,79200
2021-01-05,14.85,15.19,14.85,15.12,112400
2021-01-06,15.25,16.030001,15.13,15.68,56300
2021-01-07,15.88,16.09,15.61,15.88,42300
2021-01-08,15.99,16.000999,15.18,15.55,18600
2021-01-11,15.48,15.605,15.32,15.56,15900
2021-01-12,15.68,15.86,15.505,15.74,159500
2021-01-13,15.64,15.64,15.37,15.5,78800
2021-01-14,15.54,15.925,15.445,15.81,185300
2021-01-15,15.63,15.765,15.4,15.6,71800
2021-01-19,15.56,15.62,15.27,15.46,46200
2021-01-20,15.4,15.5,15.25,15.35,65800
2021-01-21,15.21,15.21,14.86,14.98,78500
2021-01-22,14.86,15.21,14.61,15.19,78600
2021-01-25,15.08,15.23,14.8,15.14,101500
2021-01-26,15.26,15.44,14.98,15.16,101800
2021-01-27,14.79,15.03,14.46,14.88,209600
2021-01-28,15,15.298,14.845,14.92,175000
2021-01-29,14.87,15.43,14.734,14.93,122500
2021-02-01,14.37,15.13,14.18,15.06,123200
2021-02-02,15.08,15.23,14.61,14.65,172100
2021-02-03,14.65,14.98,14.35,14.9,113200
2021-02-04,14.8,15.51,14.8,15.43,62300
2021-02-05,15.42,15.42,15.14,15.42,24900
2021-02-08,15.35,15.76,15.35,15.73,60300
2021-02-09,15.84,16.18,15.59,15.98,67400
2021-02-10,15.95,16.139999,15.86,15.9,22200
2021-02-11,16.209999,16.209999,15.64,15.77,31000
2021-02-12,15.75,15.98,15.64,15.74,29000
2021-02-16,15.9,16.15,15.82,16.139999,37800
2021-02-17,16.190001,16.219999,15.77,15.8,27000
2021-02-18,15.8,15.83,15.49,15.5,32700
2021-02-19,15.55,15.83,15.53,15.53,24900
2021-02-22,15.55,16.139999,15.55,16.049999,33500
2021-02-23,16,16.33,16,16.15,28000
2021-02-24,16.129999,16.49,16.129999,16.440001,34600
2021-02-25,16.440001,16.639999,16.35,16.4,44900
2021-02-26,16.32,16.57,16.129999,16.139999,71500
2021-03-01,16.450001,16.84,16.245001,16.629999,31400
2021-03-02,16.66,16.889999,16.280001,16.58,35400
2021-03-03,16.775,17.35,16.67,17.059999,37300
2021-03-04,17.01,17.389999,16.940001,17,63800
2021-03-05,17.26,17.440001,17.059999,17.4,80800
2021-03-08,17.459999,18.379999,17.15,18.299999,51700
2021-03-09,18.17,18.299999,17.790001,18.059999,33200
2021-03-10,17.950001,18.34,17.91,18.26,27300
2021-03-11,18.4,18.4,17.790001,18.08,24800
2021-03-12,18.219999,18.440001,18.030001,18.18,39300
2021-03-15,18.08,18.08,17.52,17.700001,22100
2021-03-16,17.752001,17.780001,17.35,17.6,19600
2021-03-17,17.57,17.57,17.08,17.219999,20200
2021-03-18,17.219999,17.705,17.219999,17.530001,87700
2021-03-19,17.48,17.84,16.934999,17.83,141500
2021-03-22,17.67,17.67,16.93,17.18,30700
2021-03-23,17,17.200001,16.48,16.67,40400
2021-03-24,16.879999,17.299999,16.610001,16.75,70700
2021-03-25,16.74,17.309999,16.73,17.15,19100
2021-03-26,17.209999,17.35,17.049999,17.219999,11300
2021-03-29,16.959999,17.139999,16.799999,16.84,17500
2021-03-30,17.049999,17.304001,17.02,17.139999,15700
2021-03-31,17.110001,17.23,16.860001,17.120001,54800
2021-04-01,17.209999,17.209999,17,17.17,18800
