date,open,high,low,close,volume
1999-11-03,20.25,20.25,20.25,20.25,0
1999-11-04,20.25,20.25,20.25,20.25,0
1999-11-05,21,21,20.625,20.625,200
1999-11-08,20.625,20.625,20.625,20.625,0
1999-11-09,20.625,20.625,20.625,20.625,0
1999-11-10,20.5,20.5,20.5,20.5,2000
1999-11-11,20.5,20.5,20.5,20.5,0
1999-11-12,21.125,21.125,19,19,1100
1999-11-15,19,19,19,19,0
1999-11-16,19,19,19,19,0
1999-11-17,19.5,20,19.5,20,600
1999-11-18,20,20,20,20,0
1999-11-19,19,20,19,20,1100
1999-11-22,20,20,20,20,300
1999-11-23,21,21,21,21,400
1999-11-24,21,21,20,20,600
1999-11-26,20,20,20,20,0
1999-11-29,20,20,20,20,0
1999-11-30,20.25,22,20.25,22,8000
1999-12-01,20,20,20,20,200
1999-12-02,20.5,20.5,20.5,20.5,1400
1999-12-03,21.75,21.75,21,21,900
1999-12-06,20.875,21,20.875,21,3000
1999-12-07,21,21,21,21,2400
1999-12-08,20.875,21,20.875,21,2600
1999-12-09,21,21,21,21,0
1999-12-10,20,20,20,20,800
1999-12-13,20,20,20,20,0
1999-12-14,20,20,20,20,2700
1999-12-15,19.5,19.5,19.5,19.5,2800
1999-12-16,19.5,20,19,20,6900
1999-12-17,20,20,20,20,0
1999-12-20,20,20,20,20,200
1999-12-21,20,20,20,20,0
1999-12-22,18.5,18.5,16.5,16.5,1600
1999-12-23,18.5,18.5,18.5,18.5,2000
1999-12-27,18.5,18.5,18.5,18.5,0
1999-12-28,17,18,17,18,2100
1999-12-29,18,18,18,18,0
1999-12-30,18,18.5,18,18.5,300
1999-12-31,18.5,18.5,18.5,18.5,0
2000-01-03,18.5,18.5,18.5,18.5,0
2000-01-04,16.75,17.5,16.75,16.75,2100
2000-01-05,16.625,16.625,16.375,16.375,2800
2000-01-06,16,16.125,14.5,15.5,5600
2000-01-07,16,16.625,16,16.625,1800
2000-01-10,16,16,15.5,15.5,6700
2000-01-11,15.5,15.5,15.5,15.5,4200
2000-01-12,15.875,15.875,15.875,15.875,1100
2000-01-13,16.375,17.375,16.375,17.375,1800
2000-01-14,17.625,17.75,17.625,17.625,2000
2000-01-18,17.625,17.625,17.625,17.625,400
2000-01-19,17.9375,17.9375,16.75,16.75,2300
2000-01-20,16.625,17.75,16.625,17.75,1300
2000-01-21,17.25,17.75,17.25,17.75,7900
2000-01-24,18,18,17.625,17.625,1000
2000-01-25,17.625,17.625,15.75,15.75,3500
2000-01-26,17.9375,18,15.75,17.75,4300
2000-01-27,17,17,17,17,1800
2000-01-28,18,18,17.9375,18,2200
2000-01-31,18,18,18,18,100
2000-02-01,17.625,17.625,17.625,17.625,2300
2000-02-02,17.75,17.75,17.75,17.75,5000
2000-02-03,17.75,17.75,17.75,17.75,0
2000-02-04,17.75,17.75,17.75,17.75,0
2000-02-07,17.125,17.375,17.125,17.375,400
2000-02-08,18,18,18,18,600
2000-02-09,17.375,17.375,17.25,17.25,4600
2000-02-10,17.125,17.125,16.875,16.875,1900
2000-02-11,16.5,16.5,15.625,15.625,1700
2000-02-14,16.5,16.5,16.25,16.25,4400
2000-02-15,16.125,16.125,15.5625,16,8200
2000-02-16,16,16,16,16,0
2000-02-17,15.625,15.625,15.5625,15.5625,3100
2000-02-18,15.5,15.5,15,15,1000
2000-02-22,14.875,14.875,14.875,14.875,700
2000-02-23,14.875,14.875,14.875,14.875,0
2000-02-24,14.875,14.875,14.875,14.875,0
2000-02-25,14.875,14.875,14.875,14.875,0
2000-02-28,17.125,17.25,17,17,1100
2000-02-29,17,17,17,17,0
2000-03-01,17,17,17,17,0
2000-03-02,17,17,17,17,0
2000-03-03,17,17,17,17,0
2000-03-06,16.5,16.5,16.5,16.5,500
2000-03-07,15,15,15,15,100
2000-03-08,15,15,15,15,1200
2000-03-09,15,15,11,15,5000
2000-03-10,15,15,15,15,0
2000-03-13,15,15,15,15,0
2000-03-14,15,15.125,15,15.125,2000
2000-03-15,15.125,16,15.125,15.625,4800
2000-03-16,16,16,15,15,3800
2000-03-17,15,15,15,15,0
2000-03-20,15,15,15,15,0
2000-03-21,15.5,15.5,15.5,15.5,200
2000-03-22,15.375,15.625,14.625,14.625,2100
2000-03-23,14.625,14.625,14.625,14.625,0
2000-03-24,15,15.125,14.5,15.125,6600
2000-03-27,14.5,16.875,14.5,14.75,1300
2000-03-28,15.25,15.25,15.25,15.25,100
2000-03-29,15.25,15.25,15.25,15.25,800
2000-03-30,15.25,15.5,15,15,1500
2000-03-31,15,15,14.25,14.25,800
2000-04-03,14.25,15.25,14.25,15.25,300
2000-04-04,14.25,15.25,13,15.25,7700
2000-04-05,14.5,14.875,13.875,14.875,1900
2000-04-06,14,14,13.75,14,1500
2000-04-07,14,14,14,14,0
2000-04-10,14.125,14.75,14.125,14.75,2400
2000-04-11,14.75,14.75,14.75,14.75,2100
2000-04-12,14.375,14.375,14.375,14.375,1400
2000-04-13,14.75,14.75,14,14,4900
2000-04-14,14.5,14.5,14.5,14.5,100
2000-04-17,14.25,14.25,14.125,14.125,1700
2000-04-18,14.25,14.5,14.25,14.25,3400
2000-04-19,14.5,14.75,14.5,14.75,2000
2000-04-20,15,15.375,15,15.375,3700
2000-04-24,15.25,15.25,15.25,15.25,200
2000-04-25,15.25,15.25,15.25,15.25,0
2000-04-26,15.125,15.125,15.125,15.125,800
2000-04-27,15.125,15.125,15.125,15.125,0
2000-04-28,15.0625,15.0625,15.0625,15.0625,2300
2000-05-01,15,15,15,15,400
2000-05-02,14.75,14.875,14.75,14.875,800
2000-05-03,15.25,15.25,14.75,14.75,1900
2000-05-04,14.75,14.75,14.75,14.75,0
2000-05-05,14.5,14.5,14.5,14.5,1000
2000-05-08,14.5,14.5,14.5,14.5,0
2000-05-09,14.5,14.5,14.5,14.5,0
2000-05-10,14.5,14.5,14.5,14.5,200
2000-05-11,14.5,14.5,14.5,14.5,0
2000-05-12,14.5,14.5,14.5,14.5,400
2000-05-15,14.5,14.5,14.5,14.5,9800
2000-05-16,14.5,14.5,14.5,14.5,0
2000-05-17,14.5,14.5,14.5,14.5,0
2000-05-18,14,14,14,14,300
2000-05-19,14,14,14,14,0
2000-05-22,14,14,14,14,0
2000-05-23,14,14,14,14,0
2000-05-24,14,14,14,14,0
2000-05-25,14,14,14,14,0
2000-05-26,14,14,14,14,0
2000-05-30,14,14,14,14,400
2000-05-31,14.25,14.25,13.75,13.75,4000
2000-06-01,14.5,14.5,14.5,14.5,400
2000-06-02,14.5,14.5,14.5,14.5,0
2000-06-05,14.5,14.5,13.75,14,3100
2000-06-06,13.75,13.75,13.25,13.5,2000
2000-06-07,13.75,13.75,13.75,13.75,1500
2000-06-08,13.0625,13.625,13,13.375,6900
2000-06-09,13.625,13.625,13.25,13.375,12800
2000-06-12,13.375,13.375,13.375,13.375,0
2000-06-13,13.3125,13.3125,13.25,13.3125,2900
2000-06-14,13.25,13.25,13.1875,13.1875,1900
2000-06-15,13.1875,13.1875,13.1875,13.1875,0
2000-06-16,13.625,13.625,13.625,13.625,200
2000-06-19,13.25,13.25,13,13.125,21900
2000-06-20,13,13,12.875,12.875,3400
2000-06-21,12.125,12.625,12.125,12.5,8600
2000-06-22,12.5,12.625,12.5,12.625,12600
2000-06-23,12.625,12.625,12.5,12.5,1400
2000-06-26,12.875,12.875,12.75,12.75,600
2000-06-27,12.75,12.75,12.75,12.75,0
2000-06-28,12.875,14,12.875,13.75,10700
2000-06-29,14.5,14.5,13.875,13.875,900
2000-06-30,13.75,13.75,13.75,13.75,1300
2000-07-03,13.75,13.75,13.75,13.75,0
2000-07-05,14.25,14.25,13.5,13.5,200
2000-07-06,14.375,14.375,14.375,14.375,2000
2000-07-07,13.75,13.75,13,13.75,600
2000-07-10,13,13,13,13,500
2000-07-11,13.375,13.375,13.375,13.375,400
2000-07-12,13.5,14,13.25,13.25,4200
2000-07-13,13.375,14,13.375,14,3500
2000-07-14,14,14,14,14,200
2000-07-17,14,14,13.75,13.75,600
2000-07-18,13.75,13.75,13.75,13.75,300
2000-07-19,13.375,13.375,12.625,13.375,1100
2000-07-20,13.25,13.25,13.25,13.25,1000
2000-07-21,13.25,13.25,13.25,13.25,0
2000-07-24,13.25,13.25,13.25,13.25,700
2000-07-25,13.25,13.25,13.25,13.25,200
2000-07-26,13.5,13.5,13.5,13.5,700
2000-07-27,13.125,13.125,13,13,1800
2000-07-28,13.375,13.375,13.375,13.375,600
2000-07-31,13.125,13.125,13.125,13.125,1000
2000-08-01,13,13,12.75,12.75,700
2000-08-02,12.5,12.625,12.5,12.625,1100
2000-08-03,13.125,13.125,12.5,12.5,5200
2000-08-04,12.5,12.5,12.5,12.5,0
2000-08-07,12.5,12.5625,12.5,12.5625,3200
2000-08-08,12.875,13.25,12.625,13.25,3500
2000-08-09,13.375,13.375,12.75,12.75,1800
2000-08-10,12.75,12.75,12.75,12.75,0
2000-08-11,12.75,12.75,12.75,12.75,0
2000-08-14,12.875,12.875,12.875,12.875,100
2000-08-15,12.75,13.5,12.75,13.25,2500
2000-08-16,14.125,15,14.125,14.25,2500
2000-08-17,14.25,15,14.25,14.625,10900
2000-08-18,14.625,15,14.625,14.75,1800
2000-08-21,15,15.5625,15,15.375,9900
2000-08-22,15.375,15.375,15.375,15.375,0
2000-08-23,15.125,15.125,15.125,15.125,1000
2000-08-24,15.25,15.25,15.25,15.25,800
2000-08-25,15.25,15.5625,15.25,15.5,12700
2000-08-28,15.5,15.5,15.5,15.5,0
2000-08-29,15.125,15.125,15.125,15.125,500
2000-08-30,15.125,15.125,15.125,15.125,500
2000-08-31,15.5,15.75,15.5,15.75,1700
2000-09-01,16,16,16,16,100
2000-09-05,16,16,16,16,0
2000-09-06,15.625,15.625,15.625,15.625,200
2000-09-07,16,16,16,16,900
2000-09-08,16,16,16,16,0
2000-09-11,15.5,15.875,15.25,15.25,1800
2000-09-12,15.25,15.5,15.25,15.375,2100
2000-09-13,15.375,15.375,15.125,15.25,1500
2000-09-14,15.625,15.625,15.25,15.25,900
2000-09-15,15.375,15.5,15.375,15.375,11700
2000-09-18,15.375,15.375,15.375,15.375,0
2000-09-19,15.25,15.25,15.25,15.25,500
2000-09-20,14.25,14.25,14.25,14.25,600
2000-09-21,14.25,14.25,14,14.25,1800
2000-09-22,15,15,14,14,5300
2000-09-25,14,15,13.3125,13.5,3800
2000-09-26,13,13,13,13,600
2000-09-27,13,13,12.0625,12.375,18700
2000-09-28,12.375,13.5,12.375,12.375,16400
2000-09-29,12.625,12.625,9,11,82500
2000-10-02,12.375,13.25,12,12.9375,26700
2000-10-03,13.5,13.625,11.5,12.25,21000
2000-10-04,12.125,13,11.875,12.0625,11000
2000-10-05,12.25,12.75,12.25,12.5,20900
2000-10-06,13,13,12.625,12.625,9800
2000-10-09,12.75,13,12.625,12.625,2700
2000-10-10,12.625,12.75,12.625,12.625,700
2000-10-11,12.625,12.625,12.125,12.5,5000
2000-10-12,12.5,13.125,12,13.125,7600
2000-10-13,13,13.125,13,13.125,2400
2000-10-16,13,13.125,13,13.125,1800
2000-10-17,13.125,13.125,13.125,13.125,0
2000-10-18,13,13,13,13,3000
2000-10-19,13.125,14,13,13,15100
2000-10-20,13,13,13,13,0
2000-10-23,13,13.125,13,13.125,900
2000-10-24,13.125,13.125,13.125,13.125,0
2000-10-25,12.875,13.125,12.875,13.0625,5900
2000-10-26,13,13,13,13,900
2000-10-27,12.875,12.875,12.875,12.875,600
2000-10-30,12.875,13.4375,12.875,13.4375,5200
2000-10-31,13.375,13.375,13.25,13.375,2100
2000-11-01,13.375,13.375,13,13,800
2000-11-02,13,13,13,13,0
2000-11-03,13.125,13.125,13,13,900
2000-11-06,13.375,13.375,13.375,13.375,1000
2000-11-07,13,13,13,13,300
2000-11-08,13,13,12.875,12.875,2600
2000-11-09,12.625,12.75,12.625,12.75,1000
2000-11-10,13,13,12.875,12.875,3400
2000-11-13,13,13,13,13,400
2000-11-14,12.875,13,12.875,13,900
2000-11-15,12.75,13,12.75,13,2000
2000-11-16,13,13,13,13,3100
2000-11-17,13,13.125,13,13,800
2000-11-20,13,13.5,13,13.375,10600
2000-11-21,13.3125,13.4375,13.3125,13.4375,4000
2000-11-22,13.3125,13.3125,13.3125,13.3125,1400
2000-11-24,13.3125,13.3125,13.3125,13.3125,100
2000-11-27,13.3125,13.3125,13.3125,13.3125,0
2000-11-28,13.25,13.4375,13.25,13.4375,8500
2000-11-29,13.25,13.25,13.25,13.25,800
2000-11-30,13.25,13.25,13.25,13.25,600
2000-12-01,13.25,13.25,13.25,13.25,0
2000-12-04,13.25,13.25,13.25,13.25,1700
2000-12-05,13.25,13.25,13.25,13.25,0
2000-12-06,13.125,13.125,13.125,13.125,500
2000-12-07,13.125,13.125,13.125,13.125,0
2000-12-08,13.125,13.5,13.125,13.5,3200
2000-12-11,13.5,14,13.25,13.5,2600
2000-12-12,13.25,13.375,13.25,13.3125,14600
2000-12-13,13.375,13.5,13.375,13.5,3600
2000-12-14,13.5,13.5,13.5,13.5,3100
2000-12-15,13.5,13.5,13.5,13.5,3000
2000-12-18,13.75,13.75,13.5,13.5,4000
2000-12-19,13.375,13.375,13.375,13.375,400
2000-12-20,13.625,13.625,13.5625,13.5625,2000
2000-12-21,13.5625,13.5625,13.5625,13.5625,0
2000-12-22,13.625,14.4375,13.625,14.4375,3300
2000-12-26,14.4375,14.5,14,14,3900
2000-12-27,14,14,14,14,1900
2000-12-28,14,14,14,14,800
2000-12-29,14.5,14.5,14.25,14.5,5300
2001-01-02,14.625,14.625,14.625,14.625,600
2001-01-03,14.625,14.625,14.625,14.625,2000
2001-01-04,14.625,14.625,14.625,14.625,200
2001-01-05,14.625,14.625,14.625,14.625,600
2001-01-08,14.625,14.625,14.625,14.625,300
2001-01-09,14.625,14.625,14.625,14.625,0
2001-01-10,15,15.25,15,15,3000
2001-01-11,15,15,14.75,14.75,11900
2001-01-12,15.375,15.375,14.25,14.25,600
2001-01-16,14.25,14.25,14.25,14.25,0
2001-01-17,14.25,14.25,14.25,14.25,0
2001-01-18,14.25,14.25,14.25,14.25,0
2001-01-19,14.375,14.375,14.375,14.375,600
2001-01-22,14.5,14.75,14.5,14.625,2200
2001-01-23,14.375,15.125,14.375,15,11200
2001-01-24,15,15,15,15,0
2001-01-25,15,15.75,15,15.75,1000
2001-01-26,16,16,16,16,200
2001-01-29,16,16.25,16,16.25,2200
2001-01-30,16.375,16.625,16.25,16.25,6100
2001-01-31,16.875,16.875,16.375,16.375,700
2001-02-01,16.375,16.375,16.375,16.375,0
2001-02-02,16.375,16.375,16.375,16.375,0
2001-02-05,16.375,16.75,16.375,16.625,4200
2001-02-06,16.625,16.625,16.375,16.375,300
2001-02-07,16.375,16.375,16.375,16.375,100
2001-02-08,16.375,16.375,16.375,16.375,300
2001-02-09,16.625,16.875,16.625,16.625,22400
2001-02-12,16.375,17,16.375,17,4400
2001-02-13,16.5,16.75,16.5,16.75,1000
2001-02-14,16.5,16.5,16.5,16.5,100
2001-02-15,16.5,16.5,16.5,16.5,0
2001-02-16,16.5,16.5,16.5,16.5,0
2001-02-20,16.5,16.5,16.5,16.5,700
2001-02-21,16.5,16.5625,16.375,16.375,7400
2001-02-22,16.375,16.5,16.375,16.5,16000
2001-02-23,16.5,16.5,16.5,16.5,0
2001-02-26,16.5,16.5,16.5,16.5,100
2001-02-27,16.375,16.375,16.375,16.375,2000
2001-02-28,16.5,16.625,16.375,16.375,4300
2001-03-01,16.375,16.375,16.375,16.375,0
2001-03-02,16.375,16.75,16.375,16.75,2700
2001-03-05,17.125,17.125,17.125,17.125,1800
2001-03-06,16.875,17,16.875,17,3400
2001-03-07,16.9375,17.125,16.875,17,10400
2001-03-08,16.875,16.875,16.875,16.875,100
2001-03-09,17,17.25,17,17.125,1000
2001-03-12,17,17.125,17,17,2600
2001-03-13,17,17,17,17,500
2001-03-14,17.015625,17.015625,16.75,16.75,6500
2001-03-15,16.75,16.75,16.75,16.75,0
2001-03-16,16.75,16.75,16.75,16.75,0
2001-03-19,16.765625,16.765625,16.75,16.75,400
2001-03-20,16.5,16.5,16.25,16.5,3900
2001-03-21,16.5,16.5,16.5,16.5,2900
2001-03-22,16.5,16.75,16.5,16.75,2200
2001-03-23,16.75,16.75,16.75,16.75,100
2001-03-26,16.75,17,16.75,17,700
2001-03-27,16.75,19.375,16.75,19.0625,32100
2001-03-28,18.25,18.25,16.875,16.875,2100
2001-03-29,16.75,18.6875,16.75,18.375,16000
2001-03-30,18.5625,25,18.5625,20,101600
2001-04-02,20,20.125,19,20,17300
2001-04-03,20.625,20.9375,19.75,20,10700
2001-04-04,19.75,20,19.5,19.875,2800
2001-04-05,19.5,20,18.75,19.625,9800
2001-04-06,19.625,19.625,19.625,19.625,100
2001-04-09,18.5,19.360001,18.5,19,2900
2001-04-10,18.75,19.6,18.75,19.6,6900
2001-04-11,19.120001,19.299999,18.75,18.75,3300
2001-04-12,18.75,18.75,18.75,18.75,0
2001-04-16,19.6,19.6,19.6,19.6,200
2001-04-17,19.65,19.65,19.65,19.65,600
2001-04-18,19.65,19.65,19,19,400
2001-04-19,19,19,19,19,0
2001-04-20,19.98,19.98,19.98,19.98,200
2001-04-23,19.98,19.98,19.98,19.98,0
2001-04-24,19.5,19.5,19.5,19.5,200
2001-04-25,19.65,19.65,19.5,19.5,700
2001-04-26,19.5,19.5,19.5,19.5,0
2001-04-27,19.65,19.65,19.65,19.65,900
2001-04-30,19.9,19.9,19.15,19.15,500
2001-05-01,19.9,19.9,19.9,19.9,100
2001-05-02,19.9,19.9,19.9,19.9,0
2001-05-03,19.9,19.9,19.9,19.9,0
2001-05-04,19.549999,19.9,19.549999,19.9,500
2001-05-07,19.5,19.5,19.25,19.25,300
2001-05-08,19.25,19.25,19.25,19.25,0
2001-05-09,19.25,19.25,19.25,19.25,0
2001-05-10,19.25,19.25,19.25,19.25,0
2001-05-11,19.5,19.5,19.5,19.5,2200
2001-05-14,19.200001,19.200001,19.200001,19.200001,300
2001-05-15,19.440001,19.440001,19.440001,19.440001,300
2001-05-16,19.440001,19.440001,19.440001,19.440001,0
2001-05-17,19.440001,19.440001,19.440001,19.440001,0
2001-05-18,19.24,19.24,19.24,19.24,200
2001-05-21,19.5,19.5,19.25,19.25,600
2001-05-22,19.25,19.25,19.25,19.25,0
2001-05-23,19.15,19.15,19.15,19.15,100
2001-05-24,19.15,19.6,18.299999,19.6,3500
2001-05-25,19.6,19.6,19.6,19.6,0
2001-05-29,19.6,19.6,19.6,19.6,0
2001-05-30,18.75,18.75,18.75,18.75,1000
2001-05-31,18.75,18.75,18.75,18.75,200
2001-06-01,18.75,18.75,18.75,18.75,0
2001-06-04,18.75,18.75,18.75,18.75,100
2001-06-05,19,19,18.75,18.75,400
2001-06-06,18.75,18.75,18.5,18.5,6400
2001-06-07,18.5,18.5,18.5,18.5,0
2001-06-08,18.5,18.75,18.5,18.75,5800
2001-06-11,18.75,18.75,18.75,18.75,2000
2001-06-12,19,19,19,19,2700
2001-06-13,19.35,19.35,19,19,2500
2001-06-14,19.5,19.5,18.25,19,214800
2001-06-15,18.75,18.75,18.75,18.75,500
2001-06-18,18.75,18.75,18.75,18.75,0
2001-06-19,18.75,18.75,18.75,18.75,1100
2001-06-20,18.75,18.75,18.75,18.75,0
2001-06-21,18.5,18.9,18.5,18.9,1800
2001-06-22,18.950001,19,18.950001,19,1000
2001-06-25,19,19.25,19,19,1800
2001-06-26,19,19,19,19,1300
2001-06-27,19.02,19.25,19.02,19.25,900
2001-06-28,19.450001,19.450001,19,19,9200
2001-06-29,19,19,18.6,18.6,400
2001-07-02,18.6,18.6,18.6,18.6,0
2001-07-03,18.6,18.6,18.6,18.6,0
2001-07-05,18.98,18.98,18.98,18.98,100
2001-07-06,18.98,18.98,18.98,18.98,0
2001-07-09,18.98,18.98,18.98,18.98,0
2001-07-10,18.98,18.98,18.98,18.98,0
2001-07-11,18.5,18.5,18.5,18.5,500
2001-07-12,18.68,18.68,18.68,18.68,300
2001-07-13,18.32,18.32,18.299999,18.299999,200
2001-07-16,18.299999,18.299999,18.299999,18.299999,0
2001-07-17,18.299999,18.68,18.299999,18.68,800
2001-07-18,18.27,18.27,18.27,18.27,100
2001-07-19,18.75,19.15,18.75,19.15,3600
2001-07-20,19,19,19,19,1700
2001-07-23,19,19,19,19,0
2001-07-24,19,19,19,19,0
2001-07-25,19,19,19,19,0
2001-07-26,19,19.02,19,19.02,400
2001-07-27,19.1,19.1,19,19,700
2001-07-30,19.1,19.1,18.879999,18.879999,1000
2001-07-31,18.879999,18.879999,18.879999,18.879999,0
2001-08-01,18.879999,18.879999,18.879999,18.879999,0
2001-08-02,18.879999,19.200001,18.879999,19.200001,1100
2001-08-03,19,19,19,19,2200
2001-08-06,19,19,19,19,0
2001-08-07,18.879999,18.879999,18.870001,18.879999,2400
2001-08-08,18.879999,19,18.879999,19,3800
2001-08-09,19,19,19,19,0
2001-08-10,19,19,19,19,0
2001-08-13,19,19,19,19,500
2001-08-14,19.25,19.25,19.25,19.25,600
2001-08-15,19.25,19.25,19.25,19.25,0
