date,open,high,low,close,volume
1994-07-19,15.125,15.125,15.125,15.125,0
1994-07-20,15.125,15.125,15.125,15.125,0
1994-07-21,15.125,15.125,15.125,15.125,0
1994-07-22,15.125,15.125,15.125,15.125,0
1994-07-25,15.125,15.125,15.125,15.125,0
1994-07-26,15.125,15.125,15.125,15.125,0
1994-07-27,15.125,15.125,15.125,15.125,0
1994-07-28,15.125,15.125,15.125,15.125,0
1994-07-29,15.125,15.125,15.125,15.125,0
1994-08-01,15.125,15.125,15.125,15.125,0
1994-08-02,15.125,15.125,15.125,15.125,0
1994-08-03,15.125,15.125,15.125,15.125,0
1994-08-04,15.125,15.125,15.125,15.125,0
1994-08-05,15.125,15.125,15.125,15.125,0
1994-08-08,15.125,15.125,15.125,15.125,0
1994-08-09,15.125,15.125,15.125,15.125,0
1994-08-10,15.125,15.125,15.125,15.125,0
1994-08-11,15.125,15.125,15.125,15.125,0
1994-08-12,15.125,15.125,15.125,15.125,0
1994-08-15,15.125,15.125,15.125,15.125,0
1994-08-16,15.125,15.125,15.125,15.125,0
1994-08-17,15.125,15.125,15.125,15.125,0
1994-08-18,15.125,15.125,15.125,15.125,0
1994-08-19,15.125,15.125,15.125,15.125,0
1994-08-22,15.125,15.125,15.125,15.125,0
1994-08-23,15.125,15.125,15.125,15.125,0
1994-08-24,15.125,15.125,15.125,15.125,0
1994-08-25,17.0625,17.0625,17.0625,17.0625,1200
1994-08-26,17.0625,17.0625,17.0625,17.0625,0
1994-08-29,17.0625,17.0625,17.0625,17.0625,0
1994-08-30,17.9375,17.9375,17.9375,17.9375,1600
1994-08-31,17.9375,17.9375,17.9375,17.9375,0
1994-09-01,17.9375,17.9375,17.9375,17.9375,0
1994-09-02,17.9375,17.9375,17.9375,17.9375,0
1994-09-06,17.9375,17.9375,17.9375,17.9375,0
1994-09-07,17.9375,17.9375,17.9375,17.9375,0
1994-09-08,17.9375,17.9375,17.9375,17.9375,0
1994-09-09,17.9375,17.9375,17.9375,17.9375,0
1994-09-12,17.9375,17.9375,17.9375,17.9375,0
1994-09-13,17.9375,17.9375,17.9375,17.9375,0
1994-09-14,17.9375,17.9375,17.9375,17.9375,0
1994-09-15,17.9375,17.9375,17.9375,17.9375,0
1994-09-16,17.9375,17.9375,17.9375,17.9375,0
1994-09-19,17.9375,17.9375,17.9375,17.9375,0
1994-09-20,17.9375,17.9375,17.9375,17.9375,0
1994-09-21,17.9375,17.9375,17.9375,17.9375,0
1994-09-22,17.9375,17.9375,17.9375,17.9375,0
1994-09-23,17.9375,17.9375,17.9375,17.9375,0
1994-09-26,17.9375,17.9375,17.9375,17.9375,0
1994-09-27,17.9375,17.9375,17.9375,17.9375,0
1994-09-28,17.9375,17.9375,17.9375,17.9375,0
1994-09-29,17.9375,17.9375,17.9375,17.9375,0
1994-09-30,17.9375,17.9375,17.9375,17.9375,0
1994-10-03,17.9375,17.9375,17.9375,17.9375,0
1994-10-04,17.9375,17.9375,17.9375,17.9375,0
1994-10-05,18,18,18,18,8000
1994-10-06,18,18.25,18,18.25,8800
1994-10-07,18.25,18.25,18.25,18.25,2800
1994-10-10,18.25,18.25,18.25,18.25,1200
1994-10-11,18.25,18.25,18.25,18.25,0
1994-10-12,18.25,18.25,18.25,18.25,0
1994-10-13,18.25,18.25,18.25,18.25,0
1994-10-14,18.25,18.25,18.25,18.25,0
1994-10-17,18.25,18.25,18.25,18.25,0
1994-10-18,18.25,18.25,18.25,18.25,0
1994-10-19,18.25,18.25,18.25,18.25,0
1994-10-20,18.25,18.25,18.25,18.25,0
1994-10-21,18.25,18.25,18.25,18.25,0
1994-10-24,18.25,18.25,18.25,18.25,0
1994-10-25,18.0625,18.09375,18.0625,18.09375,27600
1994-10-26,18.09375,18.34375,18.09375,18.34375,10000
1994-10-27,18.34375,18.34375,18.34375,18.34375,0
1994-10-28,18.34375,18.34375,18.34375,18.34375,0
1994-10-31,18.09375,18.09375,18.09375,18.09375,400
1994-11-01,18.09375,18.09375,18.09375,18.09375,0
1994-11-02,18.125,18.125,18.125,18.125,1600
1994-11-03,18.125,18.125,18.125,18.125,800
1994-11-04,18.125,18.125,18.125,18.125,0
1994-11-07,18.125,18.125,18.125,18.125,0
1994-11-08,18.125,18.125,18.125,18.125,400
1994-11-09,18.125,18.125,18.125,18.125,1200
1994-11-10,18.125,18.125,18.125,18.125,0
1994-11-11,18.125,18.125,18.125,18.125,0
1994-11-14,18.125,18.125,18.125,18.125,0
1994-11-15,18.125,18.4375,18.125,18.125,1600
1994-11-16,18.125,18.125,18.125,18.125,0
1994-11-17,18.125,18.125,18.125,18.125,0
1994-11-18,18.125,18.125,18.125,18.125,0
1994-11-21,18.125,18.125,18.125,18.125,0
1994-11-22,18.125,18.125,18.125,18.125,0
1994-11-23,18.125,18.125,18.125,18.125,0
1994-11-25,18.125,18.125,18.125,18.125,0
1994-11-28,18.125,18.125,18.125,18.125,0
1994-11-29,18.125,18.125,18.125,18.125,0
1994-11-30,18.125,18.125,18.125,18.125,0
1994-12-01,18.125,18.125,18.125,18.125,0
1994-12-02,18.125,18.125,18.125,18.125,0
1994-12-05,18.125,18.125,18.125,18.125,0
1994-12-06,18.125,18.125,18.125,18.125,0
1994-12-07,18.125,18.125,18.125,18.125,0
1994-12-08,18.125,18.125,18.125,18.125,0
1994-12-09,18.125,18.125,18.125,18.125,0
1994-12-12,18.1875,18.1875,18.1875,18.1875,2400
1994-12-13,18.1875,18.1875,18.1875,18.1875,0
1994-12-14,18.1875,18.1875,18.1875,18.1875,800
1994-12-15,18.1875,18.1875,18.1875,18.1875,0
1994-12-16,18.1875,18.1875,18.1875,18.1875,0
1994-12-19,18.1875,18.1875,18.1875,18.1875,0
1994-12-20,18.1875,18.1875,18.1875,18.1875,0
1994-12-21,18.1875,18.1875,18.1875,18.1875,0
1994-12-22,18.1875,18.1875,18.1875,18.1875,0
1994-12-23,18.1875,18.1875,18.1875,18.1875,0
1994-12-27,18.1875,18.1875,18.1875,18.1875,0
1994-12-28,18.1875,18.1875,18.1875,18.1875,0
1994-12-29,18.1875,18.1875,18.1875,18.1875,0
1994-12-30,18.1875,18.1875,18.1875,18.1875,0
1995-01-03,18.1875,18.1875,18.1875,18.1875,0
1995-01-04,18.1875,18.1875,18.1875,18.1875,0
1995-01-05,18.1875,18.1875,18.1875,18.1875,0
1995-01-06,18.1875,18.1875,18.1875,18.1875,0
1995-01-09,18.1875,18.1875,18.1875,18.1875,0
1995-01-10,18.1875,18.1875,18.1875,18.1875,0
1995-01-11,18.1875,18.1875,18.1875,18.1875,4800
1995-01-12,18.1875,18.1875,18.1875,18.1875,0
1995-01-13,18.1875,18.1875,18.1875,18.1875,0
1995-01-16,18.1875,18.1875,18.1875,18.1875,0
1995-01-17,18.1875,18.1875,18.1875,18.1875,0
1995-01-18,18.1875,18.1875,18.1875,18.1875,4800
1995-01-19,18.1875,18.1875,18.1875,18.1875,2400
1995-01-20,18.1875,18.1875,18.1875,18.1875,800
1995-01-23,18.1875,18.1875,18.1875,18.1875,0
1995-01-24,18.1875,18.1875,18.1875,18.1875,0
1995-01-25,18.1875,18.1875,18.1875,18.1875,0
1995-01-26,18.1875,18.1875,18.1875,18.1875,0
1995-01-27,18.1875,18.1875,18.1875,18.1875,0
1995-01-30,18.1875,18.1875,18.1875,18.1875,0
1995-01-31,18.1875,18.1875,18.1875,18.1875,0
1995-02-01,18.1875,18.1875,18.1875,18.1875,0
1995-02-02,18.1875,18.1875,18.1875,18.1875,0
1995-02-03,18.1875,18.1875,18.1875,18.1875,0
1995-02-06,18.1875,18.1875,18.1875,18.1875,0
1995-02-07,18.1875,18.1875,18.1875,18.1875,0
1995-02-08,18.1875,18.1875,18.1875,18.1875,0
1995-02-09,18.1875,18.1875,18.1875,18.1875,0
1995-02-10,18.25,18.25,18.25,18.25,4000
1995-02-13,18.25,18.25,18.25,18.25,0
1995-02-14,18.25,18.25,18.25,18.25,0
1995-02-15,18.25,18.25,18.25,18.25,0
1995-02-16,18.25,18.25,18.25,18.25,0
1995-02-17,18.25,18.25,18.25,18.25,0
1995-02-21,18.25,18.25,18.25,18.25,0
1995-02-22,18.375,18.375,18.375,18.375,4400
1995-02-23,18.8125,18.8125,18.8125,18.8125,4000
1995-02-24,18.8125,18.8125,18.8125,18.8125,0
1995-02-27,18.8125,18.8125,18.8125,18.8125,0
1995-02-28,18.8125,18.8125,18.8125,18.8125,0
1995-03-01,18.8125,18.8125,18.8125,18.8125,0
1995-03-02,18.8125,18.8125,18.8125,18.8125,0
1995-03-03,18.8125,18.8125,18.8125,18.8125,0
1995-03-06,18.8125,18.8125,18.8125,18.8125,0
1995-03-07,18.8125,18.8125,18.8125,18.8125,0
1995-03-08,18.8125,18.8125,18.8125,18.8125,0
1995-03-09,18.8125,18.8125,18.8125,18.8125,0
1995-03-10,18.8125,18.8125,18.8125,18.8125,0
1995-03-13,18.8125,18.8125,18.8125,18.8125,0
1995-03-14,18.8125,18.8125,18.8125,18.8125,800
1995-03-15,18.8125,18.8125,18.8125,18.8125,0
1995-03-16,18.8125,18.8125,18.8125,18.8125,0
1995-03-17,18.8125,18.8125,18.8125,18.8125,5200
1995-03-20,19.0625,19.0625,18.8125,18.8125,4000
1995-03-21,18.8125,18.8125,18.8125,18.8125,0
1995-03-22,18.8125,18.8125,18.8125,18.8125,0
1995-03-23,18.8125,18.8125,18.8125,18.8125,0
1995-03-24,18.8125,18.8125,18.8125,18.8125,0
1995-03-27,18.8125,18.8125,18.8125,18.8125,2000
1995-03-28,18.8125,18.8125,18.8125,18.8125,0
1995-03-29,18.8125,18.8125,18.8125,18.8125,0
1995-03-30,18.8125,18.8125,18.8125,18.8125,0
1995-03-31,18.8125,18.8125,18.8125,18.8125,0
1995-04-03,18.8125,18.8125,18.8125,18.8125,0
1995-04-04,18.8125,18.8125,18.8125,18.8125,0
1995-04-05,18.8125,18.8125,18.8125,18.8125,0
1995-04-06,18.8125,18.8125,18.8125,18.8125,0
1995-04-07,18.8125,18.8125,18.8125,18.8125,0
1995-04-10,18.8125,18.8125,18.8125,18.8125,0
1995-04-11,18.8125,18.8125,18.8125,18.8125,0
1995-04-12,18.8125,18.8125,18.8125,18.8125,0
1995-04-13,18.8125,18.8125,18.8125,18.8125,0
1995-04-17,18.8125,18.8125,18.8125,18.8125,0
1995-04-18,18.8125,18.8125,18.8125,18.8125,0
1995-04-19,18.8125,18.8125,18.8125,18.8125,0
1995-04-20,18.8125,18.8125,18.8125,18.8125,0
1995-04-21,18.8125,18.8125,18.8125,18.8125,0
1995-04-24,18.8125,18.8125,18.8125,18.8125,0
1995-04-25,18.8125,18.8125,18.8125,18.8125,0
1995-04-26,18.8125,18.8125,18.8125,18.8125,0
1995-04-27,18.8125,18.8125,18.8125,18.8125,0
1995-04-28,18.8125,18.8125,18.8125,18.8125,0
1995-05-01,18.8125,18.8125,18.8125,18.8125,0
1995-05-02,18.8125,18.8125,18.8125,18.8125,0
1995-05-03,18.8125,18.8125,18.8125,18.8125,0
1995-05-04,18.8125,18.8125,18.8125,18.8125,0
1995-05-05,18.8125,18.8125,18.8125,18.8125,0
1995-05-08,18.8125,18.8125,18.8125,18.8125,0
1995-05-09,18.8125,18.8125,18.8125,18.8125,0
1995-05-10,18.8125,18.8125,18.8125,18.8125,0
1995-05-11,18.8125,18.8125,18.8125,18.8125,0
1995-05-12,18.8125,18.8125,18.8125,18.8125,0
1995-05-15,18.8125,18.8125,18.8125,18.8125,0
1995-05-16,19,19,19,19,800
1995-05-17,19,19,19,19,800
1995-05-18,19,19,19,19,0
1995-05-19,19,19,19,19,0
1995-05-22,19,19,19,19,0
1995-05-23,19,19,19,19,0
1995-05-24,19,19,19,19,0
1995-05-25,19,19,19,19,0
1995-05-26,19,19,19,19,0
1995-05-30,19,19,19,19,0
1995-05-31,19.0625,19.0625,19.0625,19.0625,400
1995-06-01,19.0625,19.0625,19.0625,19.0625,0
1995-06-02,19.0625,19.0625,19.0625,19.0625,0
1995-06-05,19.0625,19.0625,19.0625,19.0625,0
1995-06-06,19.0625,19.0625,19.0625,19.0625,0
1995-06-07,19.0625,19.0625,19.0625,19.0625,0
1995-06-08,19.0625,19.0625,19.0625,19.0625,0
1995-06-09,19.0625,19.0625,19.0625,19.0625,0
1995-06-12,19.0625,19.0625,19.0625,19.0625,2400
1995-06-13,19.0625,19.0625,19.0625,19.0625,0
1995-06-14,19.0625,19.0625,19.0625,19.0625,0
1995-06-15,19.0625,19.0625,19.0625,19.0625,0
1995-06-16,19.0625,19.0625,19.0625,19.0625,0
1995-06-19,19.0625,19.0625,19.0625,19.0625,0
1995-06-20,19.0625,19.0625,19.0625,19.0625,0
1995-06-21,19.0625,19.0625,19.0625,19.0625,0
1995-06-22,19.0625,19.0625,19.0625,19.0625,800
1995-06-23,19.0625,19.0625,19.0625,19.0625,0
1995-06-26,19.0625,19.0625,19.0625,19.0625,0
1995-06-27,19.0625,19.0625,19.0625,19.0625,0
1995-06-28,19.0625,19.0625,19.0625,19.0625,0
1995-06-29,19.0625,19.0625,19.0625,19.0625,0
1995-06-30,19.0625,19.0625,19.0625,19.0625,0
1995-07-03,19.0625,19.0625,19.0625,19.0625,0
1995-07-05,19.0625,19.0625,19.0625,19.0625,0
1995-07-06,19.0625,19.0625,19.0625,19.0625,0
1995-07-07,19.0625,19.0625,19.0625,19.0625,400
1995-07-10,19.0625,19.0625,19.0625,19.0625,0
1995-07-11,19.0625,19.0625,19.0625,19.0625,0
1995-07-12,19.0625,19.0625,19.0625,19.0625,0
1995-07-13,19.0625,19.0625,19.0625,19.0625,0
1995-07-14,19.0625,19.0625,19.0625,19.0625,0
1995-07-17,19.0625,19.0625,19.0625,19.0625,0
1995-07-18,19.0625,19.0625,19.0625,19.0625,0
1995-07-19,19.0625,19.0625,19.0625,19.0625,0
1995-07-20,19.0625,19.0625,19.0625,19.0625,0
1995-07-21,19.0625,19.0625,19.0625,19.0625,0
1995-07-24,19.0625,19.0625,19.0625,19.0625,0
1995-07-25,19.0625,19.0625,19.0625,19.0625,0
1995-07-26,19.0625,19.0625,19.0625,19.0625,0
1995-07-27,19.0625,19.0625,19.0625,19.0625,0
1995-07-28,19.0625,19.0625,19.0625,19.0625,0
1995-07-31,19.0625,19.0625,19.0625,19.0625,0
1995-08-01,19.0625,19.0625,19.0625,19.0625,0
1995-08-02,19.0625,19.0625,19.0625,19.0625,0
1995-08-03,19.0625,19.0625,19.0625,19.0625,0
1995-08-04,19.0625,19.0625,19.0625,19.0625,0
1995-08-07,19.0625,19.0625,19.0625,19.0625,0
1995-08-08,19.0625,19.0625,19.0625,19.0625,0
1995-08-09,19.0625,19.0625,19.0625,19.0625,0
1995-08-10,19.0625,19.0625,19.0625,19.0625,0
1995-08-11,19.0625,19.0625,19.0625,19.0625,0
1995-08-14,19.0625,19.0625,19.0625,19.0625,0
1995-08-15,19.0625,19.0625,19.0625,19.0625,0
1995-08-16,19.0625,19.0625,19.0625,19.0625,0
1995-08-17,19.0625,19.0625,19.0625,19.0625,0
1995-08-18,19.0625,19.0625,19.0625,19.0625,0
1995-08-21,19.0625,19.0625,19.0625,19.0625,0
1995-08-22,19.0625,19.0625,19.0625,19.0625,0
1995-08-23,19.0625,19.0625,19.0625,19.0625,0
1995-08-24,19.0625,19.0625,19.0625,19.0625,0
1995-08-25,19.0625,19.0625,19.0625,19.0625,0
1995-08-28,19.0625,19.0625,19.0625,19.0625,0
1995-08-29,19.0625,19.0625,19.0625,19.0625,0
1995-08-30,19.0625,19.0625,19.0625,19.0625,0
1995-08-31,19.0625,19.0625,19.0625,19.0625,0
1995-09-01,19.0625,19.0625,19.0625,19.0625,0
1995-09-05,19.0625,19.0625,19.0625,19.0625,0
1995-09-06,19.0625,19.0625,19.0625,19.0625,0
1995-09-07,19.0625,19.0625,19.0625,19.0625,0
1995-09-08,19.0625,19.0625,19.0625,19.0625,0
1995-09-11,19.0625,19.0625,19.0625,19.0625,0
1995-09-12,19.125,19.15625,19.125,19.15625,8800
1995-09-13,19.15625,19.15625,19.15625,19.15625,0
1995-09-14,19.15625,19.15625,19.15625,19.15625,800
1995-09-15,19.15625,19.15625,19.15625,19.15625,400
1995-09-18,19.15625,19.15625,19.15625,19.15625,0
1995-09-19,19.15625,19.15625,19.15625,19.15625,0
1995-09-20,19.15625,19.15625,19.15625,19.15625,0
1995-09-21,19.15625,19.15625,19.15625,19.15625,0
1995-09-22,19.1875,19.1875,19.1875,19.1875,2400
1995-09-25,19.6875,19.6875,19.6875,19.6875,800
1995-09-26,19.6875,19.6875,19.6875,19.6875,1600
1995-09-27,19.6875,19.6875,19.6875,19.6875,0
1995-09-28,19.6875,19.6875,19.6875,19.6875,0
1995-09-29,19.6875,19.6875,19.6875,19.6875,0
1995-10-02,19.6875,19.6875,19.6875,19.6875,0
1995-10-03,19.6875,19.6875,19.6875,19.6875,0
1995-10-04,19.6875,19.6875,19.6875,19.6875,0
1995-10-05,19.6875,19.6875,19.6875,19.6875,0
1995-10-06,19.6875,19.6875,19.6875,19.6875,0
1995-10-09,19.6875,19.6875,19.6875,19.6875,0
1995-10-10,19.6875,19.6875,19.6875,19.6875,0
1995-10-11,19.6875,19.6875,19.6875,19.6875,0
1995-10-12,19.6875,19.6875,19.6875,19.6875,0
1995-10-13,19.6875,19.6875,19.6875,19.6875,0
1995-10-16,19.6875,19.6875,19.6875,19.6875,0
1995-10-17,19.6875,19.6875,19.6875,19.6875,0
1995-10-18,19.6875,19.6875,19.6875,19.6875,0
1995-10-19,19.6875,19.6875,19.6875,19.6875,0
1995-10-20,19.6875,19.6875,19.6875,19.6875,0
1995-10-23,19.6875,19.6875,19.6875,19.6875,0
1995-10-24,19.6875,19.6875,19.6875,19.6875,0
1995-10-25,19.6875,19.6875,19.6875,19.6875,0
1995-10-26,19.6875,19.6875,19.6875,19.6875,0
1995-10-27,19.6875,19.6875,19.6875,19.6875,0
1995-10-30,19.6875,19.6875,19.6875,19.6875,0
1995-10-31,19.6875,19.6875,19.6875,19.6875,0
1995-11-01,19.6875,19.6875,19.6875,19.6875,0
1995-11-02,19.6875,19.6875,19.6875,19.6875,0
1995-11-03,19.6875,19.6875,19.6875,19.6875,0
1995-11-06,19.6875,19.6875,19.6875,19.6875,0
1995-11-07,19.6875,19.6875,19.6875,19.6875,0
1995-11-08,19.6875,19.6875,19.6875,19.6875,0
1995-11-09,19.6875,19.6875,19.6875,19.6875,0
1995-11-10,19.6875,19.6875,19.6875,19.6875,0
1995-11-13,19.6875,19.6875,19.6875,19.6875,0
1995-11-14,19.6875,19.6875,19.6875,19.6875,0
1995-11-15,19.5,19.5,19.5,19.5,4800
1995-11-16,19.5,19.5,19.5,19.5,1200
1995-11-17,19.5,19.5,19.5,19.5,1600
1995-11-20,19.5,19.5,19.5,19.5,0
1995-11-21,19.5,19.5,19.5,19.5,0
1995-11-22,19.5,19.5,19.5,19.5,0
1995-11-24,19.5,19.5,19.5,19.5,0
1995-11-27,19.5,19.5,19.5,19.5,0
1995-11-28,19.5,19.5,19.5,19.5,0
1995-11-29,19.5,19.5,19.5,19.5,0
1995-11-30,19.5,19.5,19.5,19.5,0
1995-12-01,19.5,19.5,19.5,19.5,0
1995-12-04,19.5,19.5,19.5,19.5,0
1995-12-05,19.5,19.5,19.5,19.5,0
1995-12-06,19.5,19.5,19.5,19.5,0
1995-12-07,19.5,19.5,19.5,19.5,0
1995-12-08,19.5,19.5,19.5,19.5,0
1995-12-11,19.5,19.5,19.5,19.5,0
1995-12-12,19.5,19.5,19.5,19.5,0
1995-12-13,19.5,19.5,19.5,19.5,0
1995-12-14,19.5,19.5,19.5,19.5,0
1995-12-15,19.5,19.5,19.5,19.5,0
1995-12-18,19.5,19.5,19.5,19.5,0
1995-12-19,19.5,19.5,19.5,19.5,0
1995-12-20,19.5,19.5,19.5,19.5,0
1995-12-21,19.5,19.5,19.5,19.5,0
1995-12-22,19.5,19.5,19.5,19.5,0
1995-12-26,19.5,19.5,19.5,19.5,0
1995-12-27,19.5,19.5,19.5,19.5,0
1995-12-28,19.625,19.625,19.5,19.625,60400
1995-12-29,19.625,19.625,19.625,19.625,10800
1996-01-02,19.625,19.625,19.625,19.625,0
1996-01-03,19.625,19.625,19.625,19.625,0
1996-01-04,19.625,19.625,19.625,19.625,0
1996-01-05,19.625,19.625,19.625,19.625,0
1996-01-08,19.625,19.625,19.625,19.625,0
1996-01-09,19.625,19.625,19.625,19.625,0
1996-01-10,19.625,19.625,19.625,19.625,0
1996-01-11,19.625,19.625,19.625,19.625,0
1996-01-12,19.625,19.625,19.625,19.625,0
1996-01-15,19.625,19.625,19.625,19.625,0
1996-01-16,19.625,19.625,19.625,19.625,0
1996-01-17,19.625,19.625,19.625,19.625,0
1996-01-18,19.625,19.625,19.625,19.625,0
1996-01-19,19.625,19.625,19.625,19.625,0
1996-01-22,19.625,19.625,19.625,19.625,0
1996-01-23,19.625,19.625,19.625,19.625,0
1996-01-24,19.625,19.625,19.625,19.625,0
1996-01-25,19.625,19.625,19.625,19.625,0
1996-01-26,19.875,19.875,19.875,19.875,16000
1996-01-29,19.875,19.875,19.875,19.875,0
1996-01-30,19.875,19.875,19.875,19.875,0
1996-01-31,19.875,19.875,19.875,19.875,0
1996-02-01,19.875,19.875,19.875,19.875,0
1996-02-02,19.875,19.875,19.875,19.875,0
1996-02-05,19.875,19.875,19.875,19.875,0
1996-02-06,19.875,19.875,19.875,19.875,0
1996-02-07,19.875,19.875,19.875,19.875,0
1996-02-08,19.875,19.875,19.875,19.875,0
1996-02-09,19.875,19.875,19.875,19.875,0
1996-02-12,19.875,19.875,19.875,19.875,0
1996-02-13,19.875,19.875,19.875,19.875,0
1996-02-14,19.875,19.875,19.875,19.875,0
1996-02-15,19.875,19.875,19.875,19.875,0
1996-02-16,19.875,19.875,19.875,19.875,0
1996-02-20,19.875,19.875,19.875,19.875,0
1996-02-21,19.875,19.875,19.875,19.875,0
1996-02-22,19.875,19.875,19.875,19.875,0
1996-02-23,19.875,19.875,19.875,19.875,0
1996-02-26,19.875,19.875,19.875,19.875,0
1996-02-27,19.875,19.875,19.875,19.875,0
1996-02-28,19.875,19.875,19.875,19.875,0
1996-02-29,19.875,19.875,19.875,19.875,0
1996-03-01,19.875,19.875,19.875,19.875,0
1996-03-04,19.875,19.875,19.875,19.875,0
1996-03-05,19.875,19.875,19.875,19.875,0
1996-03-06,19.875,19.875,19.875,19.875,0
1996-03-07,19.875,19.875,19.875,19.875,0
1996-03-08,19.875,19.875,19.875,19.875,0
1996-03-11,19.875,19.875,19.875,19.875,0
1996-03-12,19.875,19.875,19.875,19.875,0
1996-03-13,19.875,19.875,19.875,19.875,0
1996-03-14,19.875,19.875,19.875,19.875,0
1996-03-15,19.875,19.875,19.875,19.875,0
1996-03-18,19.875,19.875,19.875,19.875,0
1996-03-19,19.875,19.875,19.875,19.875,0
1996-03-20,19.875,19.875,19.875,19.875,0
1996-03-21,19.875,19.875,19.875,19.875,0
1996-03-22,19.875,19.875,19.875,19.875,0
1996-03-25,19.875,19.875,19.875,19.875,0
1996-03-26,19.875,19.875,19.875,19.875,0
1996-03-27,19.875,19.875,19.875,19.875,0
1996-03-28,19.875,19.875,19.875,19.875,0
1996-03-29,20.25,20.25,20.25,20.25,2000
1996-04-01,20.25,20.25,20.25,20.25,1200
1996-04-02,20.25,20.25,20.25,20.25,0
1996-04-03,20.25,20.25,20.25,20.25,0
1996-04-04,20.25,20.25,20.25,20.25,0
1996-04-08,20.25,20.25,20.25,20.25,0
1996-04-09,20.25,20.25,20.25,20.25,0
1996-04-10,20,20,20,20,2400
1996-04-11,20.25,20.25,20.25,20.25,400
1996-04-12,20.25,20.25,20.25,20.25,0
1996-04-15,20.25,20.25,20.25,20.25,0
1996-04-16,20.25,20.25,20.25,20.25,0
1996-04-17,20.25,20.25,20.25,20.25,0
1996-04-18,20.25,20.25,20.25,20.25,0
1996-04-19,20.25,20.25,20.25,20.25,0
1996-04-22,20.25,20.25,20.25,20.25,0
1996-04-23,20.25,20.25,20.25,20.25,0
1996-04-24,20.25,20.25,20.25,20.25,0
1996-04-25,20.25,20.25,20.25,20.25,0
1996-04-26,20.25,20.25,20.25,20.25,0
