date,open,high,low,close,volume
2001-07-20,1.018182,1.018182,0.954545,0.958182,462550
2001-07-23,0.976364,0.976364,0.912727,0.912727,581350
2001-07-24,0.910909,0.916364,0.890909,0.909091,1143450
2001-07-25,0.909091,0.909091,0.856364,0.863636,629200
2001-07-26,0.872727,0.927273,0.872727,0.918182,871750
2001-07-27,0.936364,0.972727,0.936364,0.972727,1003200
2001-07-30,0.969091,0.972727,0.963636,0.972727,545050
2001-07-31,0.972727,0.972727,0.954545,0.954545,310750
2001-08-01,0.954545,0.954545,0.954545,0.954545,59400
2001-08-02,0.981818,0.996364,0.972727,0.996364,204600
2001-08-03,1.005455,1.016364,0.994545,1,8800
2001-08-06,0.981818,0.990909,0.98,0.990909,4400
2001-08-07,0.972727,0.972727,0.938182,0.938182,47300
2001-08-08,0.96,0.96,0.936364,0.936364,17600
2001-08-09,0.930909,0.930909,0.914545,0.914545,1650
2001-08-10,0.927273,0.930909,0.927273,0.930909,3300
2001-08-13,0.927273,0.954545,0.927273,0.945455,70950
2001-08-14,0.954545,0.954545,0.945455,0.945455,11000
2001-08-15,0.941818,0.945455,0.929091,0.945455,148500
2001-08-16,0.929091,0.945455,0.929091,0.941818,20900
2001-08-17,0.945455,0.945455,0.927273,0.932727,136400
2001-08-20,0.932727,0.934545,0.932727,0.934545,137500
2001-08-21,0.934545,0.934545,0.927273,0.929091,7700
2001-08-22,0.932727,0.936364,0.929091,0.936364,269500
2001-08-23,0.941818,0.941818,0.92,0.927273,139700
2001-08-24,0.929091,0.929091,0.927273,0.927273,25300
2001-08-27,0.909091,0.927273,0.909091,0.927273,49500
2001-08-28,0.909091,0.909091,0.896364,0.9,125950
2001-08-29,0.9,0.905455,0.881818,0.905455,144650
2001-08-30,0.9,0.9,0.863636,0.863636,89650
2001-08-31,0.86,0.863636,0.86,0.863636,4950
2001-09-04,0.854545,0.854545,0.836364,0.838182,178200
2001-09-05,0.838182,0.838182,0.818182,0.818182,1023550
2001-09-06,0.818182,0.818182,0.796364,0.798182,760100
2001-09-07,0.794545,0.794545,0.794545,0.794545,550
2001-09-10,0.787273,0.787273,0.781818,0.781818,2200
2001-09-17,0.581818,0.581818,0.545455,0.547273,549450
2001-09-18,0.563636,0.598182,0.563636,0.590909,829400
2001-09-19,0.614545,0.614545,0.590909,0.590909,136950
2001-09-20,0.581818,0.590909,0.572727,0.581818,295900
2001-09-21,0.545455,0.545455,0.518182,0.527273,974050
2001-09-24,0.563636,0.563636,0.518182,0.518182,849200
2001-09-25,0.518182,0.518182,0.496364,0.498182,580250
2001-09-26,0.501818,0.501818,0.454545,0.490909,2109250
2001-09-27,0.5,0.5,0.490909,0.490909,402050
2001-09-28,0.496364,0.518182,0.490909,0.518182,1086800
2001-10-01,0.518182,0.527273,0.509091,0.527273,410300
2001-10-02,0.518182,0.536364,0.518182,0.518182,377850
2001-10-03,0.52,0.529091,0.52,0.529091,203500
2001-10-04,0.536364,0.545455,0.536364,0.545455,284350
2001-10-05,0.550909,0.550909,0.545455,0.549091,33550
2001-10-08,0.541818,0.545455,0.541818,0.545455,73700
2001-10-09,0.556364,0.556364,0.556364,0.556364,580250
2001-10-10,0.576364,0.590909,0.570909,0.583636,863500
2001-10-11,0.596364,0.690909,0.596364,0.672727,590150
2001-10-12,0.654545,0.654545,0.621818,0.621818,198000
2001-10-15,0.618182,0.627273,0.618182,0.627273,148500
2001-10-16,0.618182,0.654545,0.618182,0.654545,193600
2001-10-17,0.681818,0.681818,0.681818,0.681818,11000
2001-10-18,0.672727,0.681818,0.672727,0.681818,29700
2001-10-19,0.681818,0.681818,0.681818,0.681818,0
2001-10-22,0.676364,0.709091,0.676364,0.696364,29700
2001-10-23,0.727273,0.736364,0.727273,0.727273,1615900
2001-10-24,0.727273,0.754545,0.727273,0.754545,358050
2001-10-25,0.772727,0.927273,0.772727,0.909091,780450
2001-10-26,0.909091,0.963636,0.909091,0.954545,571450
2001-10-29,0.954545,0.954545,0.909091,0.909091,1925000
2001-10-30,0.909091,0.909091,0.863636,0.872727,833800
2001-10-31,0.872727,0.907273,0.872727,0.883636,572550
2001-11-01,0.872727,0.872727,0.863636,0.870909,259050
2001-11-02,0.867273,0.872727,0.854545,0.854545,1233100
2001-11-05,0.863636,0.872727,0.854545,0.872727,392150
2001-11-06,0.872727,0.881818,0.86,0.872727,110550
2001-11-07,0.872727,0.872727,0.836364,0.836364,42350
2001-11-08,0.836364,0.836364,0.781818,0.790909,107250
2001-11-09,0.8,0.8,0.781818,0.790909,210100
2001-11-12,0.781818,0.781818,0.781818,0.781818,36850
2001-11-13,0.781818,0.781818,0.745455,0.745455,249150
2001-11-14,0.736364,0.749091,0.736364,0.738182,611050
2001-11-15,0.727273,0.736364,0.727273,0.732727,1433300
2001-11-16,0.727273,0.727273,0.725455,0.727273,400950
2001-11-19,0.745455,0.790909,0.745455,0.765455,424050
2001-11-20,0.765455,0.781818,0.763636,0.781818,1487750
2001-11-21,0.781818,0.801818,0.763636,0.801818,330000
2001-11-23,0.818182,0.9,0.818182,0.872727,820050
2001-11-26,0.872727,0.918182,0.872727,0.890909,699600
2001-11-27,0.890909,0.890909,0.845455,0.845455,795850
2001-11-28,0.827273,0.869091,0.827273,0.845455,546150
2001-11-29,0.854545,0.876364,0.854545,0.876364,58850
2001-11-30,0.870909,0.870909,0.845455,0.845455,404800
2001-12-03,0.818182,0.818182,0.781818,0.8,222750
2001-12-04,0.790909,0.8,0.785455,0.789091,1521850
2001-12-05,0.785455,0.818182,0.781818,0.781818,1465200
2001-12-06,0.763636,0.767273,0.754545,0.754545,744150
2001-12-07,0.745455,0.781818,0.745455,0.781818,125950
2001-12-10,0.781818,0.781818,0.727273,0.727273,686950
2001-12-11,0.730909,0.747273,0.730909,0.741818,300850
2001-12-12,0.745455,0.745455,0.736364,0.736364,432850
2001-12-13,0.727273,0.74,0.727273,0.738182,95700
2001-12-14,0.730909,0.738182,0.730909,0.738182,69850
2001-12-17,0.736364,0.738182,0.736364,0.736364,275000
2001-12-18,0.745455,0.781818,0.745455,0.781818,198000
2001-12-19,0.772727,0.8,0.772727,0.781818,113300
2001-12-20,0.781818,0.82,0.776364,0.814545,652850
2001-12-21,0.809091,0.872727,0.809091,0.867273,168850
2001-12-24,0.818182,0.827273,0.812727,0.818182,107800
2001-12-26,0.809091,0.823636,0.809091,0.816364,617100
2001-12-27,0.818182,0.872727,0.809091,0.872727,581350
2001-12-28,0.863636,0.863636,0.829091,0.836364,238700
2001-12-31,0.838182,0.890909,0.832727,0.863636,91300
2002-01-02,0.845455,0.845455,0.836364,0.845455,310750
2002-01-03,0.845455,0.867273,0.843636,0.861818,117150
2002-01-04,0.863636,0.863636,0.858182,0.858182,225500
2002-01-07,0.858182,0.86,0.856364,0.856364,233750
2002-01-08,0.858182,0.858182,0.858182,0.858182,101200
2002-01-09,0.854545,0.854545,0.8,0.8,172700
2002-01-10,0.790909,0.790909,0.789091,0.789091,562100
2002-01-11,0.8,0.805455,0.754545,0.776364,237600
2002-01-14,0.763636,0.818182,0.763636,0.809091,820050
2002-01-15,0.836364,0.852727,0.827273,0.845455,365200
2002-01-16,0.854545,0.854545,0.827273,0.827273,280500
2002-01-17,0.843636,0.852727,0.821818,0.823636,256850
2002-01-18,0.827273,0.827273,0.763636,0.763636,475200
2002-01-22,0.818182,0.818182,0.790909,0.8,316800
2002-01-23,0.809091,0.809091,0.790909,0.8,273900
2002-01-24,0.809091,0.809091,0.790909,0.790909,51700
2002-01-25,0.772727,0.790909,0.772727,0.785455,55000
2002-01-28,0.781818,0.783636,0.772727,0.774545,292050
2002-01-29,0.763636,0.763636,0.745455,0.754545,71500
2002-01-30,0.745455,0.745455,0.727273,0.745455,264000
2002-01-31,0.736364,0.763636,0.736364,0.758182,110000
2002-02-01,0.763636,0.763636,0.736364,0.736364,135850
2002-02-04,0.763636,0.769091,0.754545,0.754545,71500
2002-02-05,0.763636,0.763636,0.727273,0.727273,190300
2002-02-06,0.745455,0.752727,0.736364,0.752727,93500
2002-02-07,0.754545,0.763636,0.745455,0.754545,49500
2002-02-08,0.754545,0.754545,0.745455,0.745455,3300
2002-02-11,0.763636,0.781818,0.763636,0.763636,41250
2002-02-12,0.754545,0.776364,0.754545,0.763636,236500
2002-02-13,0.78,0.829091,0.78,0.818182,150150
2002-02-14,0.872727,0.909091,0.863636,0.903636,106150
