date,open,high,low,close,volume
1992-09-22,4.101101,4.101101,3.939216,3.993177,50267
1992-09-23,4.101101,4.101101,3.885254,3.993177,25481
1992-09-24,4.047139,4.047139,3.993177,4.047139,6949
1992-09-25,4.101101,4.101101,3.885254,4.101101,20153
1992-09-28,3.939216,3.939216,3.939216,3.939216,463
1992-09-29,3.939216,3.939216,3.939216,3.939216,0
1992-09-30,4.101101,4.101101,3.885254,3.885254,13899
1992-10-01,3.885254,4.101101,3.885254,3.885254,30114
1992-10-02,4.101101,4.101101,3.885254,3.939216,30809
1992-10-05,3.885254,4.047139,3.885254,4.047139,25018
1992-10-06,3.993177,3.993177,3.993177,3.993177,2316
1992-10-07,4.101101,4.101101,3.993177,3.993177,2085
1992-10-08,4.101101,4.101101,3.993177,4.101101,7644
1992-10-09,4.101101,4.101101,4.101101,4.101101,232
1992-10-12,4.101101,4.101101,4.101101,4.101101,1390
1992-10-13,3.885254,3.885254,3.885254,3.885254,2316
1992-10-14,3.885254,3.885254,3.885254,3.885254,2316
1992-10-15,3.885254,3.885254,3.885254,3.885254,2316
1992-10-16,4.101101,4.101101,4.101101,4.101101,2780
1992-10-19,3.885254,4.101101,3.885254,3.939216,9729
1992-10-20,3.885254,4.047139,3.885254,4.047139,4865
1992-10-21,3.939216,3.939216,3.885254,3.885254,1390
1992-10-22,3.885254,3.885254,3.885254,3.885254,2316
1992-10-23,3.885254,3.885254,3.885254,3.885254,0
1992-10-26,3.885254,3.885254,3.885254,3.885254,1158
1992-10-27,3.885254,3.885254,3.885254,3.885254,0
1992-10-28,3.885254,3.885254,3.885254,3.885254,5791
1992-10-29,3.939216,4.101101,3.885254,3.885254,39611
1992-10-30,3.885254,4.101101,3.885254,4.101101,12740
1992-11-02,4.047139,4.047139,4.047139,4.047139,2316
1992-11-03,3.993177,3.993177,3.993177,3.993177,2316
1992-11-04,3.77733,3.77733,3.77733,3.77733,2780
1992-11-05,3.993177,3.993177,3.77733,3.993177,6486
1992-11-06,3.993177,3.993177,3.993177,3.993177,4401
1992-11-09,3.77733,3.77733,3.77733,3.77733,695
1992-11-10,3.77733,3.77733,3.77733,3.77733,2316
1992-11-11,3.77733,3.77733,3.669406,3.669406,13899
1992-11-12,3.669406,3.669406,3.669406,3.669406,0
1992-11-13,3.669406,3.885254,3.669406,3.885254,8339
1992-11-16,3.669406,3.669406,3.669406,3.669406,1158
1992-11-17,3.669406,3.669406,3.669406,3.669406,0
1992-11-18,3.993177,3.993177,3.993177,3.993177,5791
1992-11-19,3.669406,3.669406,3.669406,3.669406,463
1992-11-20,3.669406,3.669406,3.669406,3.669406,2316
1992-11-23,3.669406,3.669406,3.669406,3.669406,1853
1992-11-24,3.669406,3.669406,3.669406,3.669406,0
1992-11-25,3.669406,3.885254,3.669406,3.831292,12740
1992-11-27,3.939216,3.939216,3.939216,3.939216,5559
1992-11-30,3.723368,3.939216,3.669406,3.77733,17605
1992-12-01,3.831292,3.885254,3.831292,3.885254,927
1992-12-02,3.77733,3.993177,3.77733,3.993177,927
1992-12-03,3.993177,3.993177,3.669406,3.885254,2316
1992-12-04,3.669406,3.669406,3.669406,3.669406,2316
1992-12-07,3.993177,3.993177,3.993177,3.993177,463
1992-12-08,3.669406,3.993177,3.669406,3.993177,13899
1992-12-09,3.885254,3.993177,3.885254,3.993177,2780
1992-12-10,3.77733,3.993177,3.77733,3.885254,4401
1992-12-11,3.669406,3.993177,3.669406,3.993177,927
1992-12-14,3.993177,3.993177,3.993177,3.993177,232
1992-12-15,3.993177,3.993177,3.993177,3.993177,0
1992-12-16,3.669406,3.669406,3.669406,3.669406,695
1992-12-17,3.669406,3.669406,3.669406,3.669406,0
1992-12-18,3.939216,3.993177,3.669406,3.77733,18763
1992-12-21,3.885254,3.885254,3.77733,3.77733,10192
1992-12-22,3.885254,3.885254,3.77733,3.885254,3475
1992-12-23,3.885254,3.885254,3.831292,3.831292,11814
1992-12-24,3.993177,3.993177,3.993177,3.993177,463
1992-12-28,3.885254,3.993177,3.885254,3.993177,19227
1992-12-29,3.993177,4.101101,3.885254,4.101101,58143
1992-12-30,4.101101,4.101101,3.885254,3.939216,23628
1992-12-31,3.993177,4.101101,3.885254,4.101101,5559
1993-01-04,4.101101,4.101101,3.885254,3.885254,3938
1993-01-05,4.209025,4.209025,3.885254,3.885254,2780
1993-01-06,4.209025,4.209025,4.209025,4.209025,2548
1993-01-07,4.209025,4.209025,3.885254,3.993177,11814
1993-01-08,3.993177,4.047139,3.885254,4.047139,6486
1993-01-11,4.047139,4.101101,3.885254,4.101101,3938
1993-01-12,3.939216,4.101101,3.885254,4.101101,20616
1993-01-13,4.101101,4.101101,4.101101,4.101101,2085
1993-01-14,4.101101,4.101101,3.885254,3.885254,8803
1993-01-15,3.939216,3.939216,3.939216,3.939216,1622
1993-01-18,3.993177,3.993177,3.939216,3.939216,4633
1993-01-19,3.885254,3.993177,3.885254,3.885254,9729
1993-01-20,4.101101,4.101101,4.101101,4.101101,3243
1993-01-21,4.101101,4.101101,4.047139,4.047139,7876
1993-01-22,4.047139,4.101101,3.885254,3.885254,5559
1993-01-25,3.885254,3.885254,3.885254,3.885254,0
1993-01-26,3.885254,3.885254,3.885254,3.885254,0
1993-01-27,3.993177,4.101101,3.885254,3.885254,16447
1993-01-28,4.101101,4.101101,3.885254,3.993177,9266
1993-01-29,3.993177,3.993177,3.993177,3.993177,1158
1993-02-01,4.101101,4.101101,4.101101,4.101101,695
1993-02-02,3.885254,4.101101,3.77733,3.993177,23396
1993-02-03,3.993177,4.316949,3.885254,4.316949,105167
1993-02-04,4.316949,4.748643,4.316949,4.424872,194350
1993-02-05,4.64072,4.64072,4.316949,4.478834,204079
1993-02-08,4.748643,5.288262,4.532796,4.64072,325925
1993-02-09,4.964491,4.964491,4.532796,4.964491,60228
1993-02-10,4.964491,5.072415,4.532796,4.856567,176745
1993-02-11,4.856567,5.072415,4.856567,4.964491,85245
1993-02-12,5.072415,5.180338,4.856567,5.072415,208944
1993-02-16,5.180338,5.180338,4.964491,5.180338,127636
1993-02-17,4.964491,5.180338,4.964491,5.018453,84319
1993-02-18,5.288262,5.288262,4.964491,5.180338,207554
1993-02-19,5.126376,5.180338,4.856567,5.072415,209407
1993-02-22,5.072415,5.072415,4.856567,4.856567,57680
1993-02-23,5.072415,5.180338,4.856567,5.180338,100302
1993-02-24,5.180338,5.504109,4.856567,5.504109,121382
1993-02-25,5.504109,5.504109,5.180338,5.504109,55132
1993-02-26,5.504109,5.504109,5.180338,5.504109,65556
1993-03-01,5.504109,5.827881,5.180338,5.719957,128795
1993-03-02,5.719957,6.259575,5.396186,5.827881,359976
1993-03-03,6.151652,6.151652,5.827881,6.151652,236046
1993-03-04,6.151652,6.259575,5.935804,6.151652,254115
1993-03-05,6.151652,6.151652,5.935804,5.935804,125088
1993-03-08,6.151652,6.151652,5.935804,5.935804,82929
1993-03-09,6.151652,6.151652,5.719957,5.827881,142693
1993-03-10,6.043728,6.043728,5.827881,6.043728,38685
1993-03-11,6.043728,6.043728,5.719957,5.935804,102387
1993-03-12,5.935804,6.043728,5.719957,5.935804,33589
1993-03-15,5.935804,5.935804,5.719957,5.719957,22470
1993-03-16,5.935804,5.935804,5.719957,5.935804,67640
1993-03-17,5.935804,5.935804,5.719957,5.935804,53047
1993-03-18,5.935804,5.935804,5.719957,5.935804,50035
1993-03-19,5.935804,6.043728,5.827881,6.043728,26871
1993-03-22,6.043728,6.151652,5.719957,6.151652,53510
1993-03-23,6.151652,6.151652,5.827881,6.09769,15752
1993-03-24,6.151652,6.151652,5.827881,6.151652,69957
1993-03-25,6.151652,6.259575,5.935804,6.205614,37990
1993-03-26,6.259575,6.259575,5.935804,6.259575,14825
1993-03-29,6.259575,6.259575,5.935804,6.151652,35673
1993-03-30,6.151652,6.151652,5.935804,6.043728,10656
1993-03-31,6.151652,6.151652,5.935804,5.935804,27334
1993-04-01,5.935804,6.151652,5.935804,6.151652,23165
1993-04-02,5.935804,6.151652,5.935804,6.151652,66482
1993-04-05,6.151652,6.151652,5.935804,6.151652,8803
1993-04-06,6.151652,6.259575,5.989766,6.259575,36368
1993-04-07,6.043728,6.259575,5.935804,6.151652,16678
1993-04-08,6.151652,6.151652,5.935804,6.151652,18532
1993-04-12,6.151652,6.151652,5.935804,6.151652,16910
1993-04-13,6.151652,6.259575,5.989766,6.151652,68104
1993-04-14,6.259575,6.259575,6.205614,6.259575,58606
1993-04-15,6.367499,6.367499,6.151652,6.367499,23859
1993-04-16,6.367499,6.367499,6.151652,6.367499,26871
1993-04-19,6.367499,6.367499,6.151652,6.313537,51425
1993-04-20,6.367499,6.367499,6.151652,6.367499,48414
1993-04-21,6.367499,6.367499,6.259575,6.259575,43318
1993-04-22,6.367499,6.583347,6.259575,6.475423,50035
1993-04-23,6.475423,6.583347,6.259575,6.583347,49572
1993-04-26,6.583347,6.583347,6.043728,6.367499,72505
1993-04-27,6.367499,6.367499,5.881842,5.935804,56521
1993-04-28,5.935804,6.043728,5.719957,5.935804,47719
1993-04-29,6.043728,6.151652,5.719957,6.151652,17837
1993-04-30,6.151652,6.151652,5.827881,5.827881,42391
1993-05-03,6.151652,6.151652,5.827881,6.151652,5328
1993-05-04,6.151652,6.151652,5.827881,6.151652,26408
1993-05-05,6.151652,6.151652,5.827881,6.151652,9961
1993-05-06,6.151652,6.151652,5.827881,6.043728,17142
1993-05-07,6.151652,6.151652,5.827881,6.043728,25713
1993-05-10,5.827881,6.151652,5.827881,5.827881,7413
1993-05-11,6.151652,6.151652,5.827881,6.043728,11351
1993-05-12,6.043728,6.043728,5.719957,5.719957,26408
1993-05-13,5.935804,5.935804,5.612033,5.827881,54900
1993-05-14,5.827881,5.827881,5.612033,5.827881,16678
1993-05-17,5.827881,5.827881,5.827881,5.827881,6023
1993-05-18,5.935804,5.935804,5.612033,5.827881,7644
1993-05-19,5.827881,5.935804,5.612033,5.935804,51194
1993-05-20,6.043728,6.151652,5.719957,6.151652,13667
1993-05-21,5.719957,6.367499,5.719957,6.043728,23859
1993-05-24,6.259575,6.367499,6.043728,6.043728,19458
1993-05-25,6.367499,6.367499,6.043728,6.367499,8803
1993-05-26,6.313537,6.367499,6.043728,6.043728,9729
1993-05-27,6.367499,6.367499,6.043728,6.259575,10887
1993-05-28,6.259575,6.367499,6.043728,6.043728,67177
1993-06-01,6.367499,6.367499,6.043728,6.043728,8108
1993-06-02,6.367499,6.367499,6.043728,6.043728,16678
1993-06-03,6.367499,6.367499,6.043728,6.09769,19690
1993-06-04,6.367499,6.367499,6.259575,6.259575,33820
1993-06-07,6.367499,6.367499,6.043728,6.043728,20848
1993-06-08,6.043728,6.259575,5.827881,5.935804,44708
1993-06-09,5.935804,5.935804,5.719957,5.881842,35673
1993-06-10,5.827881,6.043728,5.827881,6.043728,6023
1993-06-11,6.043728,6.043728,5.827881,6.043728,23628
1993-06-14,6.043728,6.043728,5.827881,5.827881,22006
1993-06-15,6.043728,6.043728,5.827881,5.935804,6949
1993-06-16,5.827881,5.935804,5.827881,5.935804,8108
1993-06-17,5.935804,5.935804,5.827881,5.935804,11119
1993-06-18,5.935804,5.935804,5.396186,5.612033,45866
1993-06-21,5.612033,5.719957,5.612033,5.719957,4401
1993-06-22,5.504109,5.719957,5.396186,5.719957,6254
1993-06-23,5.719957,5.719957,5.612033,5.719957,6023
1993-06-24,5.719957,5.719957,5.612033,5.612033,17605
1993-06-25,5.612033,5.612033,5.396186,5.396186,13204
1993-06-28,5.396186,5.612033,5.396186,5.612033,12509
1993-06-29,5.396186,5.719957,5.396186,5.719957,6254
1993-06-30,5.719957,5.827881,5.719957,5.827881,11582
1993-07-01,5.827881,5.827881,5.719957,5.827881,18995
1993-07-02,5.827881,5.827881,5.827881,5.827881,927
1993-07-06,5.827881,5.827881,5.504109,5.827881,2085
1993-07-07,5.504109,5.827881,5.504109,5.827881,10887
1993-07-08,5.827881,5.827881,5.612033,5.612033,9034
1993-07-09,5.504109,5.827881,5.504109,5.827881,9497
1993-07-12,5.827881,5.827881,5.504109,5.827881,6486
1993-07-13,5.827881,5.935804,5.827881,5.935804,11582
1993-07-14,5.719957,5.935804,5.504109,5.612033,37758
1993-07-15,5.719957,5.719957,5.504109,5.612033,7181
1993-07-16,5.612033,5.719957,5.504109,5.612033,23396
1993-07-19,5.719957,5.719957,5.396186,5.612033,25018
1993-07-20,5.612033,5.719957,5.288262,5.396186,37990
1993-07-21,5.719957,5.719957,5.396186,5.665995,39380
1993-07-22,5.719957,5.719957,5.396186,5.665995,8108
1993-07-23,5.612033,5.719957,5.288262,5.288262,18300
1993-07-26,5.612033,5.612033,5.612033,5.612033,8339
1993-07-27,5.612033,5.612033,5.288262,5.612033,13667
1993-07-28,5.288262,5.612033,5.288262,5.612033,6718
1993-07-29,5.288262,5.612033,5.288262,5.396186,3938
1993-07-30,5.612033,5.719957,5.288262,5.665995,22701
1993-08-02,5.719957,5.719957,5.665995,5.719957,21543
1993-08-03,5.719957,5.719957,5.396186,5.719957,2316
1993-08-04,5.719957,5.719957,5.612033,5.612033,8803
1993-08-05,5.612033,5.612033,5.288262,5.612033,7644
1993-08-06,5.612033,5.612033,5.288262,5.612033,42391
1993-08-09,5.612033,5.719957,5.288262,5.612033,39148
1993-08-10,5.180338,5.612033,5.180338,5.288262,893687
1993-08-11,5.504109,5.504109,5.180338,5.396186,126710
1993-08-12,5.504109,5.504109,5.288262,5.504109,80612
1993-08-13,5.504109,5.612033,5.288262,5.288262,69262
1993-08-16,5.612033,5.719957,5.396186,5.719957,123698
1993-08-17,5.719957,5.719957,5.396186,5.719957,97986
1993-08-18,5.827881,5.827881,5.504109,5.827881,100997
1993-08-19,5.827881,5.827881,5.504109,5.665995,143852
1993-08-20,5.827881,5.827881,5.504109,5.504109,53973
1993-08-23,5.827881,5.827881,5.396186,5.612033,63471
1993-08-24,5.612033,5.612033,5.396186,5.612033,47719
1993-08-25,5.612033,5.612033,5.288262,5.396186,28492
1993-08-26,5.504109,5.504109,5.288262,5.396186,62544
1993-08-27,5.396186,5.396186,5.180338,5.396186,13204
1993-08-30,5.396186,5.396186,5.180338,5.396186,10192
1993-08-31,5.396186,5.504109,5.180338,5.504109,21311
1993-09-01,5.504109,5.504109,5.288262,5.504109,12046
1993-09-02,5.504109,5.504109,5.288262,5.504109,10424
1993-09-03,5.504109,5.504109,5.288262,5.288262,9729
1993-09-07,5.504109,5.504109,5.288262,5.504109,17373
1993-09-08,5.504109,5.504109,5.288262,5.288262,35442
1993-09-09,5.396186,5.504109,5.180338,5.396186,71810
1993-09-10,5.396186,5.396186,5.180338,5.180338,36832
1993-09-13,5.396186,5.396186,5.180338,5.396186,10192
1993-09-14,5.396186,5.396186,5.180338,5.396186,26176
1993-09-15,5.180338,5.396186,5.180338,5.342224,37295
1993-09-16,5.396186,5.612033,5.288262,5.504109,73663
1993-09-17,5.612033,5.612033,5.288262,5.450148,60228
1993-09-20,5.396186,5.612033,5.396186,5.450148,55826
1993-09-21,5.612033,5.612033,5.180338,5.180338,47487
1993-09-22,5.180338,5.396186,5.072415,5.072415,29651
1993-09-23,5.072415,5.288262,5.072415,5.288262,20616
1993-09-24,5.288262,5.288262,5.072415,5.288262,26639
1993-09-27,5.396186,5.396186,5.072415,5.072415,6718
1993-09-28,5.396186,5.396186,5.072415,5.072415,12046
1993-09-29,5.072415,5.396186,5.072415,5.396186,2085
1993-09-30,5.072415,5.396186,5.072415,5.180338,46097
1993-10-01,5.396186,5.396186,5.126376,5.396186,52120
1993-10-04,5.504109,5.504109,5.180338,5.504109,7413
1993-10-05,5.504109,5.504109,5.288262,5.342224,28956
1993-10-06,5.396186,5.504109,5.288262,5.504109,24091
1993-10-07,5.342224,5.504109,5.288262,5.504109,34978
1993-10-08,5.504109,5.504109,5.288262,5.504109,18763
1993-10-11,5.396186,5.504109,5.288262,5.504109,19227
1993-10-12,5.342224,5.504109,5.288262,5.396186,49340
1993-10-13,5.504109,5.504109,5.288262,5.504109,5096
1993-10-14,5.504109,5.504109,5.2343,5.288262,31504
1993-10-15,5.396186,5.396186,5.072415,5.072415,7644
1993-10-18,5.396186,5.396186,5.180338,5.180338,22006
1993-10-19,5.180338,5.396186,5.180338,5.180338,0
1993-10-20,5.180338,5.396186,5.180338,5.180338,8339
1993-10-21,5.396186,5.396186,5.072415,5.396186,15984
1993-10-22,5.396186,5.396186,5.2343,5.2343,3475
1993-10-25,5.396186,5.396186,5.072415,5.288262,9729
1993-10-26,5.288262,5.288262,4.964491,4.964491,17605
1993-10-27,4.964491,5.180338,4.964491,4.964491,59070
1993-10-28,5.072415,5.288262,5.072415,5.180338,21080
1993-10-29,5.288262,5.288262,4.964491,5.288262,3706
1993-11-01,5.072415,5.288262,4.964491,5.126376,39611
1993-11-02,5.288262,5.288262,4.964491,4.964491,1853
1993-11-03,4.964491,5.288262,4.964491,4.964491,24091
1993-11-04,4.964491,5.288262,4.964491,5.180338,4633
1993-11-05,5.180338,5.180338,4.964491,4.964491,15984
1993-11-08,5.072415,5.072415,5.018453,5.018453,1622
1993-11-09,5.180338,5.288262,5.072415,5.072415,16447
1993-11-10,5.072415,5.072415,4.532796,4.748643,55595
1993-11-11,4.532796,4.856567,4.532796,4.856567,22933
1993-11-12,4.856567,5.180338,4.856567,5.180338,22701
1993-11-15,4.856567,5.180338,4.856567,4.856567,8571
1993-11-16,5.180338,5.180338,4.856567,5.180338,2316
1993-11-17,4.856567,5.180338,4.856567,5.180338,10424
1993-11-18,5.180338,5.288262,4.964491,5.072415,19690
1993-11-19,4.964491,5.288262,4.964491,5.2343,4865
1993-11-22,5.288262,5.288262,4.964491,5.126376,3243
1993-11-23,4.964491,5.288262,4.964491,4.964491,58375
1993-11-24,5.288262,5.288262,5.288262,5.288262,1158
1993-11-26,5.180338,5.180338,5.180338,5.180338,2780
1993-11-29,5.180338,5.180338,4.856567,5.180338,10424
1993-11-30,4.856567,5.180338,4.856567,4.964491,9729
1993-12-01,5.180338,5.180338,4.856567,4.856567,12972
1993-12-02,4.856567,5.072415,4.748643,4.748643,17605
1993-12-03,4.748643,4.856567,4.532796,4.64072,47951
1993-12-06,4.424872,4.64072,4.424872,4.424872,12046
1993-12-07,4.64072,4.748643,4.316949,4.316949,39380
1993-12-08,4.64072,4.64072,4.316949,4.316949,31967
1993-12-09,4.64072,4.64072,4.316949,4.64072,33820
1993-12-10,4.64072,4.64072,4.316949,4.478834,15520
1993-12-13,4.532796,4.64072,4.316949,4.316949,2316
1993-12-14,4.532796,4.532796,4.424872,4.424872,56753
1993-12-15,4.316949,4.532796,4.316949,4.424872,62081
1993-12-16,4.64072,4.856567,4.532796,4.748643,13667
1993-12-17,4.856567,4.856567,4.532796,4.748643,14130
1993-12-20,4.532796,4.856567,4.532796,4.748643,28261
1993-12-21,4.856567,4.856567,4.532796,4.532796,2316
1993-12-22,4.532796,4.532796,4.424872,4.478834,41464
1993-12-23,4.532796,4.64072,4.316949,4.532796,28261
1993-12-27,4.316949,4.532796,4.316949,4.316949,3243
1993-12-28,4.316949,4.532796,4.209025,4.209025,60691
1993-12-29,4.209025,4.532796,4.209025,4.37091,28492
1993-12-30,4.532796,4.532796,4.209025,4.209025,26639
1993-12-31,4.532796,4.532796,4.209025,4.532796,14594
1994-01-03,4.532796,4.64072,4.316949,4.64072,29419
1994-01-04,4.64072,4.748643,4.532796,4.586758,34052
1994-01-05,4.532796,4.856567,4.532796,4.856567,16678
1994-01-06,4.856567,5.072415,4.532796,4.964491,22006
1994-01-07,5.072415,5.072415,4.748643,4.802605,31967
1994-01-10,4.964491,4.964491,4.856567,4.964491,9266
1994-01-11,4.964491,4.964491,4.748643,4.856567,31272
1994-01-12,4.856567,4.964491,4.748643,4.910529,44939
1994-01-13,4.910529,5.072415,4.748643,4.964491,13899
1994-01-14,4.910529,4.910529,4.910529,4.910529,2316
1994-01-17,5.072415,5.072415,4.748643,4.748643,6254
1994-01-18,5.072415,5.072415,4.748643,4.910529,5791
1994-01-19,5.072415,5.072415,4.748643,5.072415,13204
1994-01-20,5.072415,5.072415,4.748643,5.072415,4170
1994-01-21,5.072415,5.072415,5.072415,5.072415,695
1994-01-24,4.748643,4.748643,4.748643,4.748643,1158
1994-01-25,4.748643,5.072415,4.748643,4.964491,3475
1994-01-26,5.072415,5.072415,4.748643,5.072415,1853
1994-01-27,5.072415,5.072415,4.748643,5.072415,18068
1994-01-28,5.072415,5.072415,4.748643,5.072415,6023
1994-01-31,5.072415,5.072415,4.748643,5.072415,18068
1994-02-01,4.748643,5.072415,4.748643,4.910529,10656
1994-02-02,4.748643,5.072415,4.748643,5.072415,7876
1994-02-03,5.072415,5.180338,4.748643,4.964491,41233
1994-02-04,4.964491,5.180338,4.964491,4.964491,6254
1994-02-07,4.964491,5.072415,4.748643,4.964491,13899
1994-02-08,5.180338,5.180338,4.964491,4.964491,36832
1994-02-09,4.964491,5.180338,4.964491,5.180338,1158
1994-02-10,5.180338,5.180338,4.964491,4.964491,23396
1994-02-11,4.856567,5.072415,4.856567,4.964491,23859
1994-02-14,5.072415,5.072415,4.748643,5.072415,3475
1994-02-15,5.072415,5.072415,4.748643,4.748643,1158
1994-02-16,5.072415,5.072415,4.748643,5.072415,5096
1994-02-17,5.072415,5.072415,4.748643,5.072415,4401
1994-02-18,5.072415,5.072415,4.748643,4.748643,6949
1994-02-22,5.072415,5.072415,4.748643,4.748643,1158
1994-02-23,4.748643,4.748643,4.748643,4.748643,695
1994-02-24,5.072415,5.072415,5.072415,5.072415,2780
1994-02-25,4.748643,4.748643,4.748643,4.748643,927
1994-02-28,4.748643,4.964491,4.694682,4.856567,7644
1994-03-01,4.64072,4.802605,4.64072,4.748643,9266
1994-03-02,4.964491,4.964491,4.694682,4.964491,5328
1994-03-03,4.964491,4.964491,4.964491,4.964491,232
1994-03-04,4.64072,4.964491,4.64072,4.856567,7644
1994-03-07,4.964491,5.072415,4.748643,4.748643,6254
1994-03-08,5.072415,5.072415,4.748643,4.748643,2085
1994-03-09,4.748643,4.964491,4.748643,4.856567,4865
1994-03-10,4.748643,4.964491,4.748643,4.802605,16910
1994-03-11,4.748643,4.964491,4.748643,4.964491,5328
1994-03-14,4.748643,4.748643,4.748643,4.748643,2316
1994-03-15,4.748643,5.072415,4.748643,5.072415,1390
1994-03-16,5.072415,5.072415,4.748643,5.072415,8571
1994-03-17,5.072415,5.072415,4.748643,4.964491,1853
1994-03-18,5.072415,5.072415,5.072415,5.072415,2085
1994-03-21,4.856567,5.072415,4.856567,4.856567,3938
1994-03-22,4.856567,4.964491,4.856567,4.856567,29882
1994-03-23,4.964491,5.072415,4.748643,5.072415,19227
1994-03-24,5.072415,5.072415,4.748643,4.748643,8571
1994-03-25,5.072415,5.072415,4.748643,4.748643,3243
1994-03-28,4.748643,5.072415,4.748643,4.910529,7181
1994-03-29,4.748643,4.748643,4.748643,4.748643,2780
1994-03-30,4.748643,5.072415,4.748643,4.748643,7181
1994-03-31,4.748643,4.856567,4.64072,4.64072,36368
1994-04-04,4.64072,4.748643,4.64072,4.64072,9729
1994-04-05,4.964491,4.964491,4.64072,4.816096,6949
1994-04-06,4.64072,4.964491,4.64072,4.964491,927
1994-04-07,4.64072,4.964491,4.64072,4.856567,2085
1994-04-08,4.964491,4.964491,4.856567,4.856567,695
1994-04-11,4.964491,4.964491,4.64072,4.964491,4401
1994-04-12,4.856567,4.964491,4.64072,4.64072,4865
1994-04-13,4.64072,4.964491,4.64072,4.748643,11351
1994-04-14,4.64072,4.964491,4.64072,4.856567,8803
1994-04-15,4.748643,4.964491,4.748643,4.964491,4401
1994-04-18,4.748643,4.964491,4.748643,4.748643,7413
1994-04-19,4.802605,4.802605,4.64072,4.748643,21311
