date,open,high,low,close,volume
1984-01-30,0.451418,0.451418,0.451418,0.451418,0
1984-01-31,0.451418,0.451418,0.451418,0.451418,0
1984-02-01,0.451418,0.451418,0.451418,0.451418,0
1984-02-02,0,0.46878,0.451418,0.451418,5760
1984-02-03,0.451418,0.451418,0.451418,0.451418,0
1984-02-06,0.451418,0.451418,0.451418,0.451418,0
1984-02-07,0,0.46878,0.451418,0.451418,40317
1984-02-08,0,0.46878,0.451418,0.451418,14399
1984-02-09,0.451418,0.451418,0.451418,0.451418,0
1984-02-10,0.451418,0.451418,0.451418,0.451418,0
1984-02-13,0.451418,0.451418,0.451418,0.451418,0
1984-02-14,0,0.46878,0.451418,0.451418,5760
1984-02-15,0.451418,0.451418,0.451418,0.451418,0
1984-02-16,0,0.46878,0.451418,0.451418,25918
1984-02-17,0.451418,0.451418,0.451418,0.451418,0
1984-02-21,0,0.460099,0.434055,0.434055,11519
1984-02-22,0.434055,0.434055,0.434055,0.434055,0
1984-02-23,0,0.460099,0.434055,0.434055,2880
1984-02-24,0.434055,0.434055,0.434055,0.434055,0
1984-02-27,0.434055,0.434055,0.434055,0.434055,0
1984-02-28,0,0.460099,0.434055,0.434055,5760
1984-02-29,0.434055,0.434055,0.434055,0.434055,0
1984-03-01,0.434055,0.434055,0.434055,0.434055,0
1984-03-02,0.434055,0.434055,0.434055,0.434055,0
1984-03-05,0,0.460099,0.434055,0.434055,5760
1984-03-06,0.434055,0.434055,0.434055,0.434055,0
1984-03-07,0.434055,0.434055,0.434055,0.434055,0
1984-03-08,0.434055,0.434055,0.434055,0.434055,0
1984-03-09,0.434055,0.434055,0.434055,0.434055,0
1984-03-12,0.434055,0.434055,0.434055,0.434055,0
1984-03-13,0,0.460099,0.434055,0.434055,2880
1984-03-14,0.434055,0.434055,0.434055,0.434055,0
1984-03-15,0.434055,0.434055,0.434055,0.434055,0
1984-03-16,0.434055,0.434055,0.434055,0.434055,0
1984-03-19,0.434055,0.434055,0.434055,0.434055,0
1984-03-20,0.434055,0.434055,0.434055,0.434055,0
1984-03-21,0.434055,0.434055,0.434055,0.434055,0
1984-03-22,0.434055,0.434055,0.434055,0.434055,0
1984-03-23,0.434055,0.434055,0.434055,0.434055,0
1984-03-26,0.434055,0.434055,0.434055,0.434055,0
1984-03-27,0.434055,0.434055,0.434055,0.434055,0
1984-03-28,0.434055,0.434055,0.434055,0.434055,0
1984-03-29,0.434055,0.434055,0.434055,0.434055,0
1984-03-30,0,0.460099,0.434055,0.434055,37438
1984-04-02,0,0.460099,0.434055,0.434055,20159
1984-04-03,0.434055,0.434055,0.434055,0.434055,0
1984-04-04,0.434055,0.434055,0.434055,0.434055,0
1984-04-05,0,0.442737,0.425374,0.425374,57596
1984-04-06,0,0.442737,0.425374,0.425374,28798
1984-04-09,0,0.442737,0.425374,0.425374,17279
1984-04-10,0.425374,0.425374,0.425374,0.425374,0
1984-04-11,0.425374,0.425374,0.425374,0.425374,0
1984-04-12,0.425374,0.425374,0.425374,0.425374,0
1984-04-13,0.425374,0.425374,0.425374,0.425374,0
1984-04-16,0.425374,0.425374,0.425374,0.425374,0
1984-04-17,0.425374,0.425374,0.425374,0.425374,0
1984-04-18,0.425374,0.425374,0.425374,0.425374,0
1984-04-19,0,0.442737,0.425374,0.425374,8639
1984-04-23,0.425374,0.425374,0.425374,0.425374,0
1984-04-24,0.425374,0.425374,0.425374,0.425374,0
1984-04-25,0,0.442737,0.425374,0.425374,2880
1984-04-26,0.425374,0.425374,0.425374,0.425374,0
1984-04-27,0,0.442737,0.425374,0.425374,2880
1984-04-30,0,0.442737,0.425374,0.425374,2880
1984-05-01,0.425374,0.425374,0.425374,0.425374,0
1984-05-02,0.425374,0.425374,0.425374,0.425374,0
1984-05-03,0.425374,0.425374,0.425374,0.425374,0
1984-05-04,0,0.434055,0.425374,0.425374,5760
1984-05-07,0.425374,0.425374,0.425374,0.425374,0
1984-05-08,0.425374,0.425374,0.425374,0.425374,0
1984-05-09,0,0.434055,0.416693,0.416693,0
1984-05-10,0.416693,0.416693,0.416693,0.416693,0
1984-05-11,0.416693,0.416693,0.416693,0.416693,0
1984-05-14,0.416693,0.416693,0.416693,0.416693,0
1984-05-15,0.416693,0.416693,0.416693,0.416693,0
1984-05-16,0.416693,0.416693,0.416693,0.416693,0
1984-05-17,0.416693,0.416693,0.416693,0.416693,0
1984-05-18,0.416693,0.416693,0.416693,0.416693,0
1984-05-21,0.416693,0.416693,0.416693,0.416693,0
1984-05-22,0,0.434055,0.416693,0.416693,2880
1984-05-23,0.416693,0.416693,0.416693,0.416693,0
1984-05-24,0.416693,0.416693,0.416693,0.416693,0
1984-05-25,0.416693,0.416693,0.416693,0.416693,0
1984-05-29,0.416693,0.416693,0.416693,0.416693,0
1984-05-30,0.416693,0.416693,0.416693,0.416693,0
1984-05-31,0.416693,0.416693,0.416693,0.416693,0
1984-06-01,0.416693,0.416693,0.416693,0.416693,0
1984-06-04,0,0.434055,0.416693,0.416693,17279
1984-06-05,0.416693,0.416693,0.416693,0.416693,0
1984-06-06,0,0.425374,0.399331,0.399331,25918
1984-06-07,0,0.425374,0.399331,0.399331,37438
1984-06-08,0.399331,0.399331,0.399331,0.399331,0
1984-06-11,0.399331,0.399331,0.399331,0.399331,0
1984-06-12,0.399331,0.399331,0.399331,0.399331,0
1984-06-13,0.399331,0.399331,0.399331,0.399331,0
1984-06-14,0.399331,0.399331,0.399331,0.399331,0
1984-06-15,0.399331,0.399331,0.399331,0.399331,0
1984-06-18,0.399331,0.399331,0.399331,0.399331,0
1984-06-19,0,0.425374,0.399331,0.399331,28798
1984-06-20,0.399331,0.399331,0.399331,0.399331,0
1984-06-21,0.399331,0.399331,0.399331,0.399331,0
1984-06-22,0.399331,0.399331,0.399331,0.399331,0
1984-06-25,0.399331,0.399331,0.399331,0.399331,0
1984-06-26,0,0.425374,0.399331,0.399331,5760
1984-06-27,0,0.425374,0.399331,0.399331,2880
1984-06-28,0,0.425374,0.403672,0.403672,8639
1984-06-29,0,0.425374,0.399331,0.399331,37438
1984-07-02,0.399331,0.399331,0.399331,0.399331,0
1984-07-03,0.399331,0.399331,0.399331,0.399331,0
1984-07-05,0.399331,0.399331,0.399331,0.399331,0
1984-07-06,0.399331,0.399331,0.399331,0.399331,0
1984-07-09,0.399331,0.399331,0.399331,0.399331,0
1984-07-10,0.399331,0.399331,0.399331,0.399331,0
1984-07-11,0.399331,0.399331,0.399331,0.399331,0
1984-07-12,0.399331,0.399331,0.399331,0.399331,0
1984-07-13,0.399331,0.399331,0.399331,0.399331,0
1984-07-16,0,0.416693,0.39065,0.39065,14399
1984-07-17,0.39065,0.39065,0.39065,0.39065,0
1984-07-18,0.39065,0.39065,0.39065,0.39065,0
1984-07-19,0.39065,0.39065,0.39065,0.39065,0
1984-07-20,0.39065,0.39065,0.39065,0.39065,0
1984-07-23,0.39065,0.39065,0.39065,0.39065,0
1984-07-24,0,0.416693,0.399331,0.399331,8639
1984-07-25,0.399331,0.399331,0.399331,0.399331,0
1984-07-26,0.399331,0.399331,0.399331,0.399331,0
1984-07-27,0.399331,0.399331,0.399331,0.399331,0
1984-07-30,0.399331,0.399331,0.399331,0.399331,0
1984-07-31,0.399331,0.399331,0.399331,0.399331,0
1984-08-01,0,0.416693,0.399331,0.399331,14399
1984-08-02,0.399331,0.399331,0.399331,0.399331,0
1984-08-03,0.399331,0.399331,0.399331,0.399331,0
1984-08-06,0,0.408012,0.39065,0.39065,31678
1984-08-07,0.39065,0.39065,0.39065,0.39065,0
1984-08-08,0.39065,0.39065,0.39065,0.39065,0
1984-08-09,0.39065,0.39065,0.39065,0.39065,0
1984-08-10,0.39065,0.39065,0.39065,0.39065,0
1984-08-13,0.39065,0.39065,0.39065,0.39065,0
1984-08-14,0.39065,0.39065,0.39065,0.39065,0
1984-08-15,0.39065,0.39065,0.39065,0.39065,0
1984-08-16,0.39065,0.39065,0.39065,0.39065,0
1984-08-17,0,0.39499,0.381969,0.381969,28798
1984-08-20,0.381969,0.381969,0.381969,0.381969,0
1984-08-21,0,0.39499,0.381969,0.381969,57596
1984-08-22,0.381969,0.381969,0.381969,0.381969,0
1984-08-23,0.381969,0.381969,0.381969,0.381969,0
1984-08-24,0.381969,0.381969,0.381969,0.381969,0
1984-08-27,0,0.355925,0.347244,0.347244,54717
1984-08-28,0,0.355925,0.338563,0.338563,14399
1984-08-29,0.338563,0.338563,0.338563,0.338563,0
1984-08-30,0.338563,0.338563,0.338563,0.338563,0
1984-08-31,0,0.338563,0.321201,0.321201,28798
1984-09-04,0,0.338563,0.321201,0.321201,14399
1984-09-05,0,0.338563,0.321201,0.321201,8639
1984-09-06,0,0.347244,0.329882,0.329882,25918
1984-09-07,0,0.368947,0.351585,0.351585,25918
1984-09-10,0,0.368947,0.351585,0.351585,31678
1984-09-11,0,0.39499,0.377628,0.377628,11519
1984-09-12,0,0.399331,0.381969,0.381969,31678
1984-09-13,0.381969,0.381969,0.381969,0.381969,0
1984-09-14,0.381969,0.381969,0.381969,0.381969,0
1984-09-17,0.381969,0.381969,0.381969,0.381969,0
1984-09-18,0.381969,0.381969,0.381969,0.381969,0
1984-09-19,0.381969,0.381969,0.381969,0.381969,0
1984-09-20,0.381969,0.381969,0.381969,0.381969,0
1984-09-21,0.381969,0.381969,0.381969,0.381969,0
1984-09-24,0,0.399331,0.381969,0.381969,2880
1984-09-25,0.381969,0.381969,0.381969,0.381969,0
1984-09-26,0.381969,0.381969,0.381969,0.381969,0
1984-09-27,0.381969,0.381969,0.381969,0.381969,0
1984-09-28,0,0.399331,0.381969,0.381969,2880
1984-10-01,0,0.399331,0.381969,0.381969,5760
1984-10-02,0,0.399331,0.381969,0.381969,2880
1984-10-03,0.381969,0.381969,0.381969,0.381969,0
1984-10-04,0.381969,0.381969,0.381969,0.381969,0
1984-10-05,0.381969,0.381969,0.381969,0.381969,0
1984-10-08,0.381969,0.381969,0.381969,0.381969,0
1984-10-09,0,0.386309,0.368947,0.368947,17279
1984-10-10,0.368947,0.368947,0.368947,0.368947,0
1984-10-11,0.368947,0.368947,0.368947,0.368947,0
1984-10-12,0.368947,0.368947,0.368947,0.368947,0
1984-10-15,0.368947,0.368947,0.368947,0.368947,0
1984-10-16,0.368947,0.368947,0.368947,0.368947,0
1984-10-17,0,0.360266,0.342904,0.342904,23039
1984-10-18,0.342904,0.342904,0.342904,0.342904,0
1984-10-19,0.342904,0.342904,0.342904,0.342904,0
1984-10-22,0.342904,0.342904,0.342904,0.342904,0
1984-10-23,0.342904,0.342904,0.342904,0.342904,0
1984-10-24,0.342904,0.342904,0.342904,0.342904,0
1984-10-25,0.342904,0.342904,0.342904,0.342904,0
1984-10-26,0,0.355925,0.338563,0.338563,2880
1984-10-29,0.338563,0.338563,0.338563,0.338563,0
1984-10-30,0.338563,0.338563,0.338563,0.338563,0
1984-10-31,0.338563,0.338563,0.338563,0.338563,0
1984-11-01,0.338563,0.338563,0.338563,0.338563,0
1984-11-02,0.338563,0.338563,0.338563,0.338563,0
1984-11-05,0.338563,0.338563,0.338563,0.338563,0
1984-11-06,0,0.347244,0.329882,0.329882,14399
1984-11-07,0.329882,0.329882,0.329882,0.329882,0
1984-11-08,0,0.347244,0.329882,0.329882,8639
1984-11-09,0.329882,0.329882,0.329882,0.329882,0
1984-11-12,0.329882,0.329882,0.329882,0.329882,0
1984-11-13,0.329882,0.329882,0.329882,0.329882,0
1984-11-14,0.329882,0.329882,0.329882,0.329882,0
1984-11-15,0.329882,0.329882,0.329882,0.329882,0
1984-11-16,0.329882,0.329882,0.329882,0.329882,0
1984-11-19,0.329882,0.329882,0.329882,0.329882,0
1984-11-20,0.329882,0.329882,0.329882,0.329882,0
1984-11-21,0.329882,0.329882,0.329882,0.329882,0
1984-11-23,0.329882,0.329882,0.329882,0.329882,0
1984-11-26,0.329882,0.329882,0.329882,0.329882,0
1984-11-27,0,0.351585,0.334223,0.334223,0
1984-11-28,0.334223,0.334223,0.334223,0.334223,0
1984-11-29,0.334223,0.334223,0.334223,0.334223,0
1984-11-30,0,0.347244,0.334223,0.334223,8639
1984-12-03,0,0.338563,0.321201,0.321201,28798
1984-12-04,0.321201,0.321201,0.321201,0.321201,0
1984-12-05,0,0.321201,0.303839,0.303839,11519
1984-12-06,0.303839,0.303839,0.303839,0.303839,0
1984-12-07,0.303839,0.303839,0.303839,0.303839,0
1984-12-10,0.303839,0.303839,0.303839,0.303839,0
1984-12-11,0.303839,0.303839,0.303839,0.303839,0
1984-12-12,0.303839,0.303839,0.303839,0.303839,0
1984-12-13,0.303839,0.303839,0.303839,0.303839,0
1984-12-14,0,0.295158,0.260433,0.260433,8639
1984-12-17,0,0.299498,0.264774,0.264774,8639
1984-12-18,0.264774,0.264774,0.264774,0.264774,0
1984-12-19,0.264774,0.264774,0.264774,0.264774,0
1984-12-20,0.264774,0.264774,0.264774,0.264774,0
1984-12-21,0.264774,0.264774,0.264774,0.264774,0
1984-12-24,0.264774,0.264774,0.264774,0.264774,0
1984-12-26,0,0.299498,0.264774,0.264774,5760
1984-12-27,0,0.299498,0.264774,0.264774,28798
1984-12-28,0,0.299498,0.264774,0.264774,43197
1984-12-31,0,0.299498,0.264774,0.264774,14399
1985-01-02,0,0.31252,0.277795,0.277795,28798
1985-01-03,0.277795,0.277795,0.277795,0.277795,0
1985-01-04,0,0.31252,0.277795,0.277795,2880
1985-01-07,0,0.31252,0.277795,0.277795,0
1985-01-08,0.277795,0.277795,0.277795,0.277795,0
1985-01-09,0,0.31252,0.277795,0.277795,17279
1985-01-10,0.277795,0.277795,0.277795,0.277795,0
1985-01-11,0.277795,0.277795,0.277795,0.277795,0
1985-01-14,0,0.364607,0.31252,0.31252,20159
1985-01-15,0,0.364607,0.31252,0.31252,74875
1985-01-16,0.31252,0.31252,0.31252,0.31252,0
1985-01-17,0.31252,0.31252,0.31252,0.31252,0
1985-01-18,0.31252,0.31252,0.31252,0.31252,0
1985-01-21,0.31252,0.31252,0.31252,0.31252,0
1985-01-22,0.31252,0.31252,0.31252,0.31252,0
1985-01-23,0.31252,0.31252,0.31252,0.31252,0
1985-01-24,0.31252,0.31252,0.31252,0.31252,0
1985-01-25,0.31252,0.31252,0.31252,0.31252,0
1985-01-28,0.31252,0.31252,0.31252,0.31252,0
1985-01-29,0,0.377628,0.325542,0.325542,2880
1985-01-30,0,0.377628,0.325542,0.325542,2880
1985-01-31,0.325542,0.325542,0.325542,0.325542,0
1985-02-01,0.325542,0.325542,0.325542,0.325542,0
1985-02-04,0.325542,0.325542,0.325542,0.325542,0
1985-02-05,0.325542,0.325542,0.325542,0.325542,0
1985-02-06,0.325542,0.325542,0.325542,0.325542,0
1985-02-07,0.325542,0.325542,0.325542,0.325542,0
1985-02-08,0.325542,0.325542,0.325542,0.325542,0
1985-02-11,0,0.377628,0.329882,0.329882,2880
1985-02-12,0.329882,0.329882,0.329882,0.329882,0
1985-02-13,0.329882,0.329882,0.329882,0.329882,0
1985-02-14,0.329882,0.329882,0.329882,0.329882,0
1985-02-15,0.329882,0.329882,0.329882,0.329882,0
1985-02-19,0.329882,0.329882,0.329882,0.329882,0
1985-02-20,0.329882,0.329882,0.329882,0.329882,0
1985-02-21,0.329882,0.329882,0.329882,0.329882,0
1985-02-22,0.329882,0.329882,0.329882,0.329882,0
1985-02-25,0.329882,0.329882,0.329882,0.329882,0
1985-02-26,0,0.386309,0.334223,0.334223,17279
1985-02-27,0.334223,0.334223,0.334223,0.334223,0
1985-02-28,0,0.386309,0.334223,0.334223,14399
1985-03-01,0.334223,0.334223,0.334223,0.334223,0
1985-03-04,0.334223,0.334223,0.334223,0.334223,0
1985-03-05,0.334223,0.334223,0.334223,0.334223,0
1985-03-06,0.334223,0.334223,0.334223,0.334223,0
1985-03-07,0.334223,0.334223,0.334223,0.334223,0
1985-03-08,0.334223,0.334223,0.334223,0.334223,0
1985-03-11,0.334223,0.334223,0.334223,0.334223,0
