date,open,high,low,close,volume
1995-04-19,1.916667,1.944444,1.902778,1.902778,39600
1995-04-20,1.944444,1.944444,1.944444,1.944444,37800
1995-04-21,1.944444,1.972222,1.930556,1.972222,77400
1995-04-24,1.916667,1.958333,1.916667,1.944444,63000
1995-04-25,2,2,1.930556,1.930556,74700
1995-04-26,2,2,1.944444,1.979167,185400
1995-04-27,1.944444,2,1.944444,2,98100
1995-04-28,1.944444,1.972222,1.944444,1.972222,32400
1995-05-01,1.972222,2,1.930556,1.958333,148500
1995-05-02,1.972222,2,1.958333,1.958333,66600
1995-05-03,2,2,1.916667,1.958333,163800
1995-05-04,1.916667,2,1.916667,1.944444,21600
1995-05-05,1.916667,2,1.916667,2,3600
1995-05-08,2,2,1.916667,1.958333,112500
1995-05-09,1.944444,1.972222,1.944444,1.958333,64800
1995-05-10,1.972222,1.972222,1.972222,1.972222,8100
1995-05-11,2,2,1.944444,1.944444,170100
1995-05-12,1.958333,2,1.958333,2,60300
1995-05-15,2,2,1.958333,2,140400
1995-05-16,2,2,1.972222,2,156600
1995-05-17,2,2.111111,2,2.027778,205200
1995-05-18,2.069444,2.083333,2.027778,2.027778,51300
1995-05-19,2.083333,2.083333,2.069444,2.069444,66600
1995-05-22,2.069444,2.083333,2.055556,2.083333,106200
1995-05-23,2.083333,2.111111,2.027778,2.055556,131400
1995-05-24,2.083333,2.083333,2.027778,2.083333,7200
1995-05-25,2.083333,2.083333,2.083333,2.083333,2700
1995-05-26,2.069444,2.069444,2.069444,2.069444,143100
1995-05-30,2.055556,2.083333,2.027778,2.027778,97200
1995-05-31,2.027778,2.083333,2.027778,2.083333,16200
1995-06-01,2.027778,2.083333,2.027778,2.083333,108900
1995-06-02,2.083333,2.083333,2.041667,2.069444,51300
1995-06-05,2.027778,2.055556,2.027778,2.055556,243000
1995-06-06,2.027778,2.069444,2.027778,2.041667,326700
1995-06-07,2.034722,2.055556,2.027778,2.055556,193500
1995-06-08,2.027778,2.041667,2,2.013889,426600
1995-06-09,2.013889,2.041667,2,2,344700
1995-06-12,2,2.055556,2,2.006944,112500
1995-06-13,2,2.055556,2,2.013889,42300
1995-06-14,2.055556,2.055556,2,2,145800
1995-06-15,2.055556,2.055556,2.013889,2.027778,180900
1995-06-16,2,2.027778,2,2.027778,224100
1995-06-19,2,2.027778,2,2.027778,22500
1995-06-20,2,2.083333,2,2.041667,101700
1995-06-21,2.055556,2.083333,2,2.034722,54000
1995-06-22,2.055556,2.055556,2.055556,2.055556,4500
1995-06-23,2.083333,2.083333,2.041667,2.083333,47700
1995-06-26,2.027778,2.083333,2.027778,2.083333,11700
1995-06-27,2.083333,2.083333,2.083333,2.083333,22500
1995-06-28,2.083333,2.083333,2.069444,2.069444,52200
1995-06-29,2.027778,2.111111,2.027778,2.111111,37800
1995-06-30,2.111111,2.194444,2.083333,2.138889,212400
1995-07-03,2.083333,2.194444,2.083333,2.166667,39600
1995-07-05,2.194444,2.222222,2.083333,2.194444,152100
1995-07-06,2.194444,2.194444,2.166667,2.180556,101700
1995-07-07,2.138889,2.25,2.138889,2.138889,222300
1995-07-10,2.194444,2.25,2.194444,2.25,14400
1995-07-11,2.25,2.25,2.138889,2.138889,128700
1995-07-12,2.138889,2.194444,2.138889,2.194444,34200
1995-07-13,2.222222,2.222222,2.138889,2.222222,53100
1995-07-14,2.138889,2.222222,2.138889,2.152778,108900
1995-07-17,2.222222,2.222222,2.138889,2.180556,313200
1995-07-18,2.180556,2.222222,2.152778,2.180556,187200
1995-07-19,2.152778,2.194444,2.152778,2.152778,138600
1995-07-20,2.180556,2.222222,2.152778,2.222222,108900
1995-07-21,2.166667,2.222222,2.166667,2.222222,263700
1995-07-24,2.222222,2.277778,2.180556,2.277778,474300
1995-07-25,2.222222,2.277778,2.222222,2.229167,313200
1995-07-26,2.25,2.277778,2.208333,2.229167,139500
1995-07-27,2.25,2.25,2.229167,2.236111,274500
1995-07-28,2.236111,2.277778,2.222222,2.25,180900
1995-07-31,2.263889,2.263889,2.222222,2.25,46800
1995-08-01,2.25,2.25,2.222222,2.222222,24300
1995-08-02,2.25,2.25,2.222222,2.222222,67500
1995-08-03,2.25,2.25,2.222222,2.222222,72900
1995-08-04,2.222222,2.222222,2.222222,2.222222,57600
1995-08-07,2.25,2.25,2.222222,2.25,72900
1995-08-08,2.25,2.25,2.222222,2.222222,44100
1995-08-09,2.25,2.25,2.222222,2.236111,65700
1995-08-10,2.236111,2.236111,2.236111,2.236111,45000
1995-08-11,2.222222,2.25,2.222222,2.236111,115200
1995-08-14,2.25,2.305556,2.222222,2.25,328500
1995-08-15,2.305556,2.333333,2.277778,2.277778,138600
1995-08-16,2.277778,2.333333,2.277778,2.277778,125100
1995-08-17,2.333333,2.333333,2.277778,2.277778,89100
1995-08-18,2.277778,2.333333,2.277778,2.277778,168300
1995-08-21,2.277778,2.333333,2.277778,2.277778,23400
1995-08-22,2.277778,2.277778,2.25,2.25,31500
1995-08-23,2.25,2.333333,2.25,2.305556,79200
1995-08-24,2.277778,2.333333,2.277778,2.277778,44100
1995-08-25,2.333333,2.333333,2.277778,2.319444,96300
1995-08-28,2.361111,2.361111,2.305556,2.333333,109800
1995-08-29,2.388889,2.388889,2.333333,2.388889,153000
1995-08-30,2.333333,2.388889,2.333333,2.361111,63900
1995-08-31,2.388889,2.388889,2.388889,2.388889,2700
1995-09-01,2.388889,2.388889,2.361111,2.361111,60300
1995-09-05,2.361111,2.416667,2.361111,2.416667,47700
1995-09-06,2.416667,2.5,2.388889,2.416667,320400
1995-09-07,2.5,2.5,2.416667,2.444444,60300
1995-09-08,2.5,2.555556,2.472222,2.527778,108000
1995-09-11,2.472222,2.555556,2.472222,2.527778,80100
1995-09-12,2.555556,2.555556,2.472222,2.472222,3600
1995-09-13,2.5,2.611111,2.5,2.611111,187200
1995-09-14,2.583333,2.611111,2.527778,2.527778,127800
1995-09-15,2.611111,2.611111,2.527778,2.555556,21600
1995-09-18,2.527778,2.611111,2.527778,2.583333,27900
1995-09-19,2.527778,2.583333,2.444444,2.444444,195300
1995-09-20,2.444444,2.527778,2.444444,2.444444,123300
1995-09-21,2.444444,2.472222,2.416667,2.416667,76500
1995-09-22,2.416667,2.5,2.416667,2.444444,113400
1995-09-25,2.444444,2.444444,2.444444,2.444444,4500
1995-09-26,2.458333,2.5,2.444444,2.472222,53100
1995-09-27,2.5,2.5,2.444444,2.458333,105300
1995-09-28,2.444444,2.5,2.444444,2.472222,60300
1995-09-29,2.527778,2.666667,2.5,2.666667,793800
1995-10-02,2.555556,2.666667,2.555556,2.638889,51300
1995-10-03,2.611111,2.694444,2.555556,2.666667,147600
1995-10-04,2.694444,2.722222,2.638889,2.666667,141300
1995-10-05,2.722222,2.722222,2.638889,2.694444,52200
1995-10-06,2.638889,2.722222,2.638889,2.722222,26100
1995-10-09,2.722222,2.722222,2.638889,2.694444,53100
1995-10-10,2.638889,2.722222,2.638889,2.638889,99900
1995-10-11,2.680556,2.722222,2.638889,2.722222,84600
1995-10-12,2.638889,2.722222,2.638889,2.638889,162000
1995-10-13,2.638889,2.694444,2.638889,2.694444,74700
1995-10-16,2.638889,2.694444,2.638889,2.680556,797400
1995-10-17,2.666667,2.722222,2.666667,2.722222,243000
1995-10-18,2.666667,2.75,2.666667,2.722222,141300
1995-10-19,2.75,2.75,2.666667,2.666667,13500
1995-10-20,2.75,2.888889,2.722222,2.888889,419400
1995-10-23,2.916667,3,2.833333,2.916667,203400
1995-10-24,2.916667,3,2.916667,3,82800
1995-10-25,3,3,2.916667,2.916667,67500
1995-10-26,2.916667,3,2.888889,2.972222,269100
1995-10-27,2.916667,2.916667,2.888889,2.888889,143100
1995-10-30,2.916667,2.916667,2.833333,2.833333,68400
1995-10-31,2.916667,2.916667,2.805556,2.805556,72900
1995-11-01,2.805556,2.888889,2.777778,2.777778,223200
1995-11-02,2.75,2.833333,2.75,2.75,31500
1995-11-03,2.722222,2.777778,2.722222,2.777778,34200
1995-11-06,2.833333,2.833333,2.833333,2.833333,1800
1995-11-07,2.722222,2.805556,2.722222,2.805556,36900
1995-11-08,2.722222,2.722222,2.722222,2.722222,9000
1995-11-09,2.722222,2.805556,2.722222,2.722222,96300
1995-11-10,2.722222,2.722222,2.722222,2.722222,1800
1995-11-13,2.75,2.777778,2.75,2.777778,26100
1995-11-14,2.75,2.777778,2.75,2.777778,13500
1995-11-15,2.791667,2.791667,2.75,2.75,101700
1995-11-16,2.75,2.75,2.75,2.75,21600
1995-11-17,2.75,2.805556,2.75,2.805556,9900
1995-11-20,2.75,2.777778,2.75,2.777778,17100
1995-11-21,2.75,2.777778,2.75,2.763889,45900
1995-11-22,2.75,2.805556,2.75,2.805556,9000
1995-11-24,2.805556,2.805556,2.805556,2.805556,0
1995-11-27,2.805556,2.805556,2.75,2.75,69300
1995-11-28,2.75,2.805556,2.75,2.777778,31500
1995-11-29,2.75,2.75,2.75,2.75,1800
1995-11-30,2.75,2.805556,2.75,2.805556,6300
1995-12-01,2.805556,2.805556,2.75,2.75,22500
1995-12-04,2.777778,2.777778,2.75,2.777778,186300
1995-12-05,2.75,2.805556,2.75,2.777778,18900
1995-12-06,2.763889,2.833333,2.75,2.75,62100
1995-12-07,2.75,2.784722,2.75,2.777778,87300
1995-12-08,2.75,2.763889,2.75,2.763889,22500
1995-12-11,2.75,2.791667,2.75,2.791667,24300
1995-12-12,2.763889,2.805556,2.763889,2.805556,12600
1995-12-13,2.833333,2.833333,2.75,2.833333,11700
1995-12-14,2.75,2.75,2.75,2.75,1800
1995-12-15,2.75,2.75,2.75,2.75,5400
1995-12-18,2.75,2.75,2.75,2.75,368100
1995-12-19,2.75,2.777778,2.638889,2.666667,1054800
1995-12-20,2.722222,2.722222,2.583333,2.611111,101700
1995-12-21,2.618056,2.652778,2.611111,2.652778,46800
1995-12-22,2.652778,2.652778,2.611111,2.611111,11700
1995-12-26,2.694444,2.694444,2.611111,2.638889,72000
1995-12-27,2.611111,2.666667,2.611111,2.666667,11700
1995-12-28,2.666667,2.666667,2.638889,2.638889,86400
1995-12-29,2.666667,2.694444,2.638889,2.694444,69300
1996-01-02,2.666667,2.694444,2.652778,2.666667,20700
1996-01-03,2.694444,2.694444,2.694444,2.694444,3600
1996-01-04,2.638889,2.666667,2.638889,2.638889,172800
1996-01-05,2.638889,2.666667,2.583333,2.597222,281700
1996-01-08,2.597222,2.597222,2.597222,2.597222,0
1996-01-09,2.638889,2.638889,2.569444,2.569444,97200
1996-01-10,2.555556,2.638889,2.555556,2.576389,149400
1996-01-11,2.555556,2.638889,2.555556,2.569444,124200
1996-01-12,2.638889,2.638889,2.583333,2.638889,122400
1996-01-15,2.694444,2.75,2.694444,2.75,99000
1996-01-16,2.736111,2.75,2.666667,2.694444,64800
1996-01-17,2.694444,2.763889,2.694444,2.763889,23400
1996-01-18,2.777778,2.777778,2.722222,2.722222,3600
1996-01-19,2.694444,2.722222,2.611111,2.611111,167400
1996-01-22,2.611111,2.611111,2.555556,2.583333,77400
1996-01-23,2.611111,2.611111,2.555556,2.555556,48600
1996-01-24,2.555556,2.611111,2.555556,2.611111,1800
1996-01-25,2.555556,2.611111,2.555556,2.611111,9000
1996-01-26,2.583333,2.583333,2.583333,2.583333,1800
1996-01-29,2.611111,2.611111,2.611111,2.611111,3600
1996-01-30,2.611111,2.611111,2.555556,2.555556,10800
1996-01-31,2.555556,2.611111,2.555556,2.597222,31500
1996-02-01,2.555556,2.597222,2.555556,2.597222,72000
1996-02-02,2.555556,2.583333,2.555556,2.583333,45000
1996-02-05,2.555556,2.638889,2.555556,2.555556,17100
1996-02-06,2.555556,2.611111,2.555556,2.555556,30600
1996-02-07,2.555556,2.555556,2.555556,2.555556,34200
1996-02-08,2.555556,2.555556,2.555556,2.555556,27900
1996-02-09,2.555556,2.611111,2.555556,2.555556,12600
1996-02-12,2.555556,2.555556,2.555556,2.555556,5400
1996-02-13,2.555556,2.555556,2.555556,2.555556,9000
1996-02-14,2.638889,2.638889,2.555556,2.555556,41400
1996-02-15,2.638889,2.638889,2.555556,2.555556,6300
1996-02-16,2.555556,2.597222,2.555556,2.597222,46800
1996-02-20,2.555556,2.555556,2.555556,2.555556,37800
1996-02-21,2.555556,2.583333,2.527778,2.527778,42300
1996-02-22,2.527778,2.583333,2.527778,2.527778,92700
1996-02-23,2.527778,2.611111,2.527778,2.527778,148500
1996-02-26,2.527778,2.541667,2.527778,2.527778,25200
1996-02-27,2.527778,2.569444,2.527778,2.569444,92700
1996-02-28,2.527778,2.527778,2.527778,2.527778,7200
1996-02-29,2.527778,2.527778,2.527778,2.527778,8100
1996-03-01,2.527778,2.583333,2.527778,2.527778,63000
1996-03-04,2.5,2.527778,2.5,2.527778,193500
1996-03-05,2.5,2.5,2.5,2.5,17100
1996-03-06,2.5,2.520833,2.5,2.5,63000
1996-03-07,2.583333,2.583333,2.5,2.5,53100
1996-03-08,2.5,2.555556,2.472222,2.527778,25200
1996-03-11,2.472222,2.555556,2.472222,2.555556,10800
1996-03-12,2.513889,2.513889,2.5,2.5,45900
1996-03-13,2.472222,2.472222,2.472222,2.472222,900
1996-03-14,2.555556,2.555556,2.555556,2.555556,6300
1996-03-15,2.472222,2.472222,2.472222,2.472222,18000
1996-03-18,2.472222,2.527778,2.472222,2.472222,8100
1996-03-19,2.472222,2.527778,2.472222,2.527778,11700
1996-03-20,2.555556,2.555556,2.472222,2.527778,11700
1996-03-21,2.472222,2.555556,2.472222,2.555556,35100
1996-03-22,2.527778,2.527778,2.5,2.5,99000
1996-03-25,2.472222,2.555556,2.472222,2.555556,12600
1996-03-26,2.472222,2.541667,2.472222,2.541667,14400
1996-03-27,2.5,2.5,2.472222,2.472222,2700
1996-03-28,2.472222,2.472222,2.472222,2.472222,2700
1996-03-29,2.472222,2.527778,2.472222,2.472222,11700
1996-04-01,2.541667,2.555556,2.472222,2.555556,116100
1996-04-02,2.472222,2.555556,2.472222,2.555556,19800
1996-04-03,2.583333,2.583333,2.541667,2.541667,18900
1996-04-04,2.583333,2.583333,2.486111,2.486111,5400
1996-04-08,2.486111,2.583333,2.486111,2.583333,30600
1996-04-09,2.486111,2.5,2.472222,2.5,18000
1996-04-10,2.472222,2.555556,2.472222,2.555556,25200
1996-04-11,2.555556,2.555556,2.555556,2.555556,0
1996-04-12,2.472222,2.541667,2.472222,2.486111,12600
1996-04-15,2.555556,2.555556,2.555556,2.555556,900
1996-04-16,2.472222,2.486111,2.472222,2.486111,117000
1996-04-17,2.555556,2.555556,2.472222,2.472222,24300
1996-04-18,2.472222,2.555556,2.472222,2.555556,48600
1996-04-19,2.555556,2.555556,2.555556,2.555556,900
1996-04-22,2.555556,2.583333,2.5,2.5,53100
1996-04-23,2.583333,2.583333,2.5,2.5,124200
1996-04-24,2.583333,2.611111,2.5,2.611111,136800
1996-04-25,2.666667,2.666667,2.555556,2.666667,223200
1996-04-26,2.666667,2.666667,2.611111,2.611111,78300
1996-04-29,2.666667,2.666667,2.611111,2.666667,81900
1996-04-30,2.694444,2.722222,2.611111,2.694444,193500
1996-05-01,2.722222,2.777778,2.666667,2.777778,60300
1996-05-02,2.666667,2.777778,2.666667,2.777778,37800
1996-05-03,2.777778,2.777778,2.666667,2.722222,105300
1996-05-06,2.777778,2.777778,2.777778,2.777778,25200
1996-05-07,2.666667,2.75,2.666667,2.694444,198000
1996-05-08,2.75,2.75,2.708333,2.708333,7200
1996-05-09,2.666667,2.722222,2.666667,2.694444,16200
1996-05-10,2.666667,2.666667,2.666667,2.666667,9900
1996-05-13,2.75,2.75,2.75,2.75,900
1996-05-14,2.666667,2.75,2.666667,2.75,9000
1996-05-15,2.729167,2.75,2.729167,2.75,5400
1996-05-16,2.666667,2.729167,2.666667,2.722222,27000
1996-05-17,2.722222,2.722222,2.666667,2.708333,23400
1996-05-20,2.708333,2.708333,2.708333,2.708333,0
1996-05-21,2.722222,2.722222,2.722222,2.722222,900
1996-05-22,2.777778,2.777778,2.694444,2.722222,88650
1996-05-23,2.777778,2.777778,2.666667,2.777778,174150
1996-05-24,2.777778,2.777778,2.694444,2.777778,25650
1996-05-28,2.777778,2.777778,2.638889,2.722222,252450
1996-05-29,2.777778,2.777778,2.638889,2.777778,28800
1996-05-30,2.694444,2.777778,2.694444,2.777778,17100
1996-05-31,2.777778,2.777778,2.666667,2.722222,67500
1996-06-03,2.722222,2.722222,2.722222,2.722222,10350
1996-06-04,2.694444,2.722222,2.611111,2.611111,18450
1996-06-05,2.611111,2.722222,2.611111,2.638889,14850
1996-06-06,2.611111,2.722222,2.611111,2.638889,45000
1996-06-07,2.611111,2.666667,2.611111,2.638889,23400
1996-06-10,2.625,2.722222,2.611111,2.722222,9450
1996-06-11,2.722222,2.722222,2.611111,2.611111,7650
1996-06-12,2.611111,2.666667,2.611111,2.611111,46800
1996-06-13,2.652778,2.666667,2.555556,2.611111,120600
1996-06-14,2.555556,2.611111,2.555556,2.611111,52650
1996-06-17,2.666667,2.666667,2.555556,2.666667,30600
1996-06-18,2.555556,2.666667,2.555556,2.666667,24750
1996-06-19,2.555556,2.666667,2.555556,2.555556,31050
1996-06-20,2.666667,2.666667,2.555556,2.666667,35100
1996-06-21,2.666667,2.722222,2.611111,2.694444,113400
1996-06-24,2.722222,2.75,2.666667,2.666667,108000
1996-06-25,2.75,2.75,2.611111,2.638889,35550
1996-06-26,2.611111,2.75,2.611111,2.611111,11250
1996-06-27,2.666667,2.666667,2.5,2.5,27450
1996-06-28,2.5,2.638889,2.5,2.5,59400
1996-07-01,2.611111,2.611111,2.555556,2.611111,4050
1996-07-02,2.555556,2.611111,2.5,2.611111,14400
1996-07-03,2.555556,2.583333,2.541667,2.583333,57600
1996-07-05,2.583333,2.666667,2.527778,2.666667,11250
1996-07-08,2.527778,2.555556,2.527778,2.555556,17100
1996-07-09,2.527778,2.666667,2.527778,2.527778,16200
1996-07-10,2.527778,2.555556,2.527778,2.555556,49500
1996-07-11,2.666667,2.666667,2.555556,2.555556,30600
1996-07-12,2.611111,2.611111,2.5,2.555556,21150
1996-07-15,2.5,2.555556,2.5,2.555556,57600
1996-07-16,2.555556,2.555556,2.444444,2.555556,61200
1996-07-17,2.5,2.555556,2.5,2.5,38250
1996-07-18,2.555556,2.555556,2.555556,2.555556,2250
1996-07-19,2.486111,2.555556,2.444444,2.444444,161100
1996-07-22,2.527778,2.555556,2.444444,2.444444,56700
1996-07-23,2.555556,2.555556,2.555556,2.555556,450
1996-07-24,2.444444,2.5,2.444444,2.444444,67050
1996-07-25,2.444444,2.555556,2.444444,2.555556,4050
1996-07-26,2.527778,2.527778,2.444444,2.444444,121950
1996-07-29,2.444444,2.527778,2.444444,2.472222,28350
1996-07-30,2.444444,2.527778,2.444444,2.527778,3150
1996-07-31,2.527778,2.527778,2.5,2.5,7200
1996-08-01,2.444444,2.527778,2.444444,2.527778,133200
1996-08-02,2.472222,2.527778,2.472222,2.472222,172350
1996-08-05,2.472222,2.472222,2.472222,2.472222,27450
1996-08-06,2.472222,2.527778,2.472222,2.486111,9450
1996-08-07,2.472222,2.472222,2.472222,2.472222,8100
1996-08-08,2.472222,2.472222,2.472222,2.472222,28800
1996-08-09,2.472222,2.472222,2.472222,2.472222,0
1996-08-12,2.472222,2.493056,2.472222,2.493056,13050
1996-08-13,2.472222,2.555556,2.458333,2.458333,57150
1996-08-14,2.527778,2.555556,2.444444,2.444444,26550
1996-08-15,2.388889,2.555556,2.388889,2.444444,19800
1996-08-16,2.388889,2.555556,2.388889,2.472222,41850
1996-08-19,2.555556,2.555556,2.444444,2.444444,55350
1996-08-20,2.444444,2.5,2.388889,2.388889,39150
1996-08-21,2.388889,2.5,2.388889,2.5,9900
1996-08-22,2.388889,2.472222,2.388889,2.416667,11700
1996-08-23,2.5,2.5,2.388889,2.5,34650
1996-08-26,2.416667,2.5,2.416667,2.472222,149400
1996-08-27,2.472222,2.472222,2.416667,2.472222,13500
1996-08-28,2.5,2.5,2.5,2.5,900
1996-08-29,2.472222,2.5,2.416667,2.472222,54000
1996-08-30,2.472222,2.472222,2.416667,2.416667,18000
1996-09-03,2.416667,2.472222,2.416667,2.472222,39600
1996-09-04,2.416667,2.472222,2.416667,2.416667,16650
1996-09-05,2.444444,2.5,2.416667,2.444444,92250
1996-09-06,2.472222,2.527778,2.416667,2.444444,56700
1996-09-09,2.583333,2.583333,2.444444,2.444444,20250
1996-09-10,2.472222,2.583333,2.472222,2.527778,74700
1996-09-11,2.527778,2.555556,2.527778,2.555556,40050
1996-09-12,2.5,2.527778,2.5,2.527778,22950
1996-09-13,2.5,2.666667,2.5,2.666667,103950
1996-09-16,2.5,2.611111,2.5,2.527778,29250
1996-09-17,2.555556,2.611111,2.555556,2.583333,128250
1996-09-18,2.638889,2.638889,2.583333,2.583333,14400
1996-09-19,2.638889,2.638889,2.583333,2.611111,35100
1996-09-20,2.583333,2.638889,2.583333,2.638889,21600
1996-09-23,2.694444,2.694444,2.611111,2.611111,44550
1996-09-24,2.694444,2.694444,2.611111,2.638889,39600
1996-09-25,2.694444,2.694444,2.638889,2.638889,149400
1996-09-26,2.694444,2.694444,2.638889,2.680556,49950
