date,open,high,low,close,volume
2004-04-06,55.560001,55.66,55.419998,55.459999,350
2004-04-07,55,55.759998,55,55.759998,1250
2004-04-08,55.5,56.200001,55.040001,55.040001,3950
2004-04-12,55.66,56.18,55.66,56.18,1550
2004-04-13,56.360001,56.580002,54.5,54.5,2000
2004-04-14,54.900002,55.18,54.080002,54.200001,3050
2004-04-15,54.700001,54.900002,54,54.119999,3800
2004-04-16,54,55.080002,54,54.959999,1250
2004-04-19,54.139999,55.080002,54.139999,55.080002,600
2004-04-20,55,55.68,54,54,2050
2004-04-21,54.240002,54.740002,54,54.66,3100
2004-04-22,54.84,56.16,54.779999,55.700001,3050
2004-04-23,56.84,57.5,55.5,55.5,4650
2004-04-26,55.799999,55.799999,55.419998,55.419998,2400
2004-04-27,55.419998,56.439999,55.419998,56.299999,4250
2004-04-28,55.919998,56.400002,54.919998,54.919998,2300
2004-04-29,55.439999,55.779999,54.52,54.619999,1450
2004-04-30,54.560001,54.779999,53.939999,54,8150
2004-05-03,54,54.82,54,54.279999,4600
2004-05-04,54.400002,55,54,54,1000
2004-05-05,54.139999,54.139999,54.02,54.02,400
2004-05-06,54.02,54.459999,53.959999,53.959999,12250
2004-05-07,54.16,54.740002,53.959999,53.959999,7600
2004-05-10,54,54.18,53.939999,53.959999,4150
2004-05-11,54.16,54.540001,53.959999,54.5,2950
2004-05-12,54.98,55.439999,53.919998,55.34,4500
2004-05-13,55.200001,55.279999,54.68,54.82,1600
2004-05-14,54.82,55,54.200001,54.419998,1900
2004-05-17,54.299999,54.34,53.939999,54.34,3050
2004-05-18,54.5,54.5,54.139999,54.48,1650
2004-05-19,54.700001,55,54.700001,54.759998,2650
2004-05-20,54.48,54.98,54.099998,54.099998,8750
2004-05-21,54.279999,54.580002,54.02,54.540001,1050
2004-05-24,54.380001,54.900002,54.380001,54.759998,1000
2004-05-25,54.759998,55.799999,54.700001,55.799999,4650
2004-05-26,55.220001,56.060001,55.220001,55.459999,1500
2004-05-27,54.919998,55.5,54.720001,54.84,2450
2004-05-28,54.66,54.68,54.52,54.580002,1100
2004-06-01,54.740002,54.84,54.279999,54.799999,2700
2004-06-02,54.48,54.799999,54.48,54.799999,1100
2004-06-03,54.5,54.799999,54.5,54.5,3000
2004-06-04,54.619999,54.799999,54.5,54.5,7500
2004-06-07,54.66,55.439999,54.5,55.439999,1700
2004-06-08,55.439999,55.900002,54.5,54.82,2250
2004-06-09,56,56,54.5,54.5,3150
2004-06-10,54.52,55.380001,54.52,54.860001,7250
2004-06-14,54.66,54.759998,54.380001,54.5,7250
2004-06-15,54.5,55.080002,54.5,54.880001,4550
2004-06-16,54.959999,55.48,54.5,55.32,9250
2004-06-17,55.5,55.5,54.5,54.5,1300
2004-06-18,55.080002,55.52,54.52,54.639999,14750
2004-06-21,54.619999,55.240002,54.599998,54.880001,2950
2004-06-22,54.82,55.84,54.599998,55.84,3650
2004-06-23,55.98,56.119999,55.52,55.799999,4550
2004-06-24,55.759998,55.98,55,55.580002,2300
2004-06-25,55.939999,58.099998,55.799999,58.060001,21700
2004-06-28,56.939999,57.619999,55.299999,56.66,7150
2004-06-29,57.860001,58.639999,56.82,58.259998,4050
2004-06-30,58.599998,58.799999,58.080002,58.580002,5950
2004-07-01,58.860001,58.860001,57.200001,57.299999,2050
2004-07-02,57.060001,58.259998,57.060001,58.259998,2050
2004-07-06,57.860001,58.259998,56.919998,56.919998,10450
2004-07-07,56.459999,57.48,56.459999,57.16,1250
2004-07-08,56.900002,57.02,55.959999,56,4400
2004-07-09,56,56.48,55.939999,56.220001,1100
2004-07-12,56.200001,57.299999,56.080002,56.799999,2450
2004-07-13,57.200001,57.84,56.919998,57.84,2250
2004-07-14,57.720001,57.939999,56.84,56.84,2950
2004-07-15,56.759998,57,56.259998,56.98,1600
2004-07-16,56.099998,56.279999,55.84,56.119999,5500
2004-07-19,56.040001,56.759998,55.939999,56.759998,7750
2004-07-20,56.720001,57.5,56.66,57.5,2450
2004-07-21,57.02,58.5,56,56,5500
2004-07-22,56.259998,56.459999,55.959999,56.459999,2850
2004-07-23,57.200001,57.959999,56,56.799999,6800
2004-07-26,57.200001,57.200001,56,56.240002,3500
2004-07-27,56.400002,57.52,56.400002,56.860001,1550
2004-07-28,56.639999,57.099998,56.16,57.060001,2800
2004-07-29,57.959999,58.18,56.939999,58.18,4150
2004-07-30,58.299999,58.66,57.02,57.68,5600
2004-08-02,58.139999,58.139999,56.880001,57.98,1950
2004-08-03,57.5,57.779999,57.099998,57.099998,1900
2004-08-04,58.049999,59.400002,55.799999,58.529999,4367
2004-08-05,59.16,59.16,56.549999,56.549999,3000
2004-08-06,55.98,57.330002,55.889999,55.98,3000
2004-08-09,55.98,56.580002,55.98,55.98,1967
2004-08-10,56.16,57.09,56.16,56.700001,6100
2004-08-11,55.98,56.759998,55.98,56.73,2300
2004-08-12,55.98,56.759998,55.98,55.98,1633
2004-08-13,56.580002,56.970001,56.369999,56.369999,1033
2004-08-16,56.970001,57.57,56.939999,57.57,3633
2004-08-17,57.810001,57.810001,56.849998,57,2400
2004-08-18,55.98,57,55.98,57,8167
2004-08-19,57,57,56.130001,56.189999,2100
2004-08-20,56.669998,57.689999,56.669998,57.689999,1733
2004-08-23,57.27,57.330002,56.400002,56.400002,967
2004-08-24,57.689999,57.779999,57.150002,57.630001,1400
2004-08-25,57.360001,57.360001,56.939999,57.360001,1900
2004-08-26,56.82,56.970001,56.52,56.52,2200
2004-08-27,56.490002,57,56.43,56.43,1600
2004-08-30,56.279999,57,56.009998,56.790001,1900
2004-08-31,56.400002,57,56.16,56.790001,2233
2004-09-01,56.939999,60,56.040001,56.52,4567
2004-09-02,58.439999,58.439999,56.310001,57.360001,1367
2004-09-03,58.919998,60,56.400002,56.82,1600
2004-09-07,58.439999,58.470001,56.82,57.779999,1100
2004-09-08,58.439999,58.470001,56.849998,56.849998,1500
2004-09-09,57.810001,59.43,57.779999,57.93,2300
2004-09-10,57.93,59.939999,57.93,58.560001,2433
2004-09-13,59.939999,60,58.799999,59.580002,4633
2004-09-14,59.91,59.91,58.110001,58.77,2967
2004-09-15,56.400002,59.310001,56.400002,57.869999,6533
2004-09-16,57.09,59.07,57.09,58.139999,3833
2004-09-17,58.049999,60,57.48,58.110001,12900
2004-09-20,57.779999,58.470001,57.360001,57.360001,4500
2004-09-21,57.720001,57.990002,57.09,57.450001,2067
2004-09-22,57.060001,57.18,55.950001,56.369999,4033
2004-09-23,55.919998,56.73,55.919998,56.130001,2533
2004-09-24,56.700001,56.700001,55.950001,55.950001,633
2004-09-27,56.009998,56.16,55.5,55.5,1433
2004-09-28,56.220001,56.610001,55.5,56.610001,867
2004-09-29,56.790001,56.91,56.009998,56.91,4167
2004-09-30,56.220001,57.330002,56.220001,57.330002,1733
2004-10-01,56.790001,57.810001,56.790001,57.810001,2433
2004-10-04,55.560001,57.869999,55.560001,57.869999,4200
2004-10-05,57.779999,57.869999,57.150002,57.810001,3867
2004-10-06,57.599998,58.139999,57.599998,58.139999,1333
2004-10-07,57.18,57.810001,57.150002,57.150002,1600
2004-10-08,57.389999,57.630001,57,57,1567
2004-10-11,56.970001,57.57,56.970001,57.57,933
2004-10-12,56.790001,57.84,56.790001,56.82,667
2004-10-13,57.419998,57.720001,56.43,56.669998,1267
2004-10-14,57.689999,57.689999,55.529999,55.529999,2167
2004-10-15,55.740002,56.279999,54.84,56.07,1633
2004-10-18,55.560001,56.580002,55.470001,56.580002,1367
2004-10-19,57.419998,57.419998,55.889999,55.889999,2067
2004-10-20,56.009998,57,55.77,57,3500
2004-10-21,55.560001,56.970001,55.560001,56.939999,1000
2004-10-22,60.060001,60.060001,55.5,55.5,6200
2004-10-25,56.009998,57.75,55.709999,57.75,2900
2004-10-26,57.209999,57.75,55.889999,57.599998,2867
2004-10-27,56.970001,58.139999,56.970001,58.080002,4533
2004-10-28,57.060001,57.779999,57.060001,57.630001,1267
2004-10-29,57.599998,57.630001,56.849998,56.91,1700
2004-11-01,56.43,57.93,56.43,57.599998,1833
2004-11-02,56.43,57.869999,56.43,56.700001,2133
2004-11-03,57.240002,57.66,57.119999,57.450001,1433
2004-11-04,57.150002,57.869999,56.759998,57.84,1533
2004-11-05,57.419998,57.810001,57.27,57.48,2633
2004-11-08,57.689999,57.720001,57.419998,57.66,933
2004-11-09,57.720001,57.720001,57.029999,57.66,867
2004-11-10,57.540001,57.869999,57.540001,57.869999,2767
2004-11-11,57.75,58.049999,57.419998,58.049999,5133
2004-11-12,57.720001,58.23,57.630001,58.169998,2467
2004-11-15,57.900002,58.049999,57.66,58.049999,1767
2004-11-16,57.540001,57.75,57.509998,57.509998,1767
2004-11-17,57.93,58.380001,57.509998,58.080002,4400
2004-11-18,57.93,57.93,57.509998,57.509998,1633
2004-11-19,57.509998,58.32,57.509998,57.509998,3967
2004-11-22,58.889999,58.889999,57.779999,58.439999,4033
2004-11-23,59.400002,59.73,58.080002,59.099998,4500
2004-11-24,59.099998,60.57,59.099998,60.419998,2767
2004-11-26,60.360001,60.75,59.669998,60.75,800
2004-11-29,61.740002,61.740002,59.700001,60.48,6233
2004-11-30,60.779999,61.349998,60,61.349998,5200
2004-12-01,61.259998,63,60.900002,63,6167
2004-12-02,62.639999,63.66,62.490002,62.849998,3067
2004-12-03,61.889999,62.669998,61.740002,61.98,2367
2004-12-06,64.050003,64.050003,61.98,61.98,3100
2004-12-07,61.68,62.130001,58.529999,58.709999,3433
2004-12-08,59.43,61.049999,59.400002,61.049999,3267
2004-12-09,61.5,61.68,60.150002,61.349998,1633
2004-12-10,62.400002,63.360001,60.779999,62.369999,4433
2004-12-13,63.450001,63.869999,61.950001,63.869999,2800
2004-12-14,64.470001,64.470001,63.599998,64.440002,867
2004-12-15,64.440002,64.589996,63.869999,64.589996,2700
2004-12-16,64.5,64.5,60.299999,60.689999,7033
2004-12-17,61.529999,62.099998,59.790001,62.099998,10000
2004-12-20,61.290001,62.490002,61.049999,61.139999,3700
2004-12-21,61.799999,61.799999,61.59,61.77,2033
2004-12-22,63,63,61.889999,62.220001,1000
2004-12-23,62.970001,62.970001,61.560001,62.189999,1333
2004-12-27,63.450001,63.450001,61.049999,61.049999,1367
2004-12-28,61.5,63.689999,60.869999,63.689999,2867
2004-12-29,63.599998,63.75,62.73,62.73,1900
2004-12-30,63.599998,63.599998,61.740002,61.740002,1967
2004-12-31,61.889999,63.09,61.740002,62.610001,4267
2005-01-03,63.119999,63.119999,62.040001,62.040001,2867
2005-01-04,63.509998,63.509998,61.860001,62.130001,5400
2005-01-05,62.369999,62.82,61.919998,61.950001,10067
2005-01-06,61.950001,62.639999,61.830002,62.459999,6767
2005-01-07,62.939999,62.939999,60.75,60.75,2667
2005-01-10,60.599998,61.5,60.540001,60.75,2567
2005-01-11,60.599998,61.290001,60.509998,60.75,3067
2005-01-12,60.630001,60.869999,60.599998,60.869999,6100
2005-01-13,60.060001,60.299999,60,60.060001,8567
2005-01-14,61.02,61.02,60,60.119999,2133
2005-01-18,60.779999,61.950001,60.119999,61.950001,6767
2005-01-19,61.5,62.639999,61.5,61.919998,5133
2005-01-20,61.650002,62.939999,61.650002,62.400002,9633
2005-01-21,62.970001,62.970001,61.560001,62.099998,4900
2005-01-24,60.900002,62.490002,60.900002,62.099998,1800
2005-01-25,61.77,62.880001,61.77,62.369999,7733
2005-01-26,62.700001,62.700001,61.799999,62.16,2267
2005-01-27,62.220001,62.25,61.560001,61.77,2867
2005-01-28,61.619999,61.950001,60.509998,61.650002,3400
2005-01-31,62.400002,63,61.889999,63,7567
2005-02-01,62.07,62.91,61.5,61.5,8300
2005-02-02,61.5,62.099998,61.5,61.830002,2033
2005-02-03,62.220001,62.220001,61.200001,61.380001,3667
2005-02-04,61.080002,62.25,61.080002,61.740002,8733
2005-02-07,61.77,62.700001,61.59,61.950001,3467
2005-02-08,62.369999,62.400002,61.950001,62.279999,1167
2005-02-09,61.41,62.459999,61.200001,61.200001,2133
2005-02-10,61.560001,62.25,60.900002,60.93,6700
2005-02-11,61.830002,61.830002,60.900002,61.290001,4067
2005-02-14,61.77,61.77,60.900002,61.200001,1567
2005-02-15,60.900002,61.889999,60.900002,61.290001,3000
2005-02-16,61.470001,62.07,60.900002,61.830002,3200
2005-02-17,62.669998,62.669998,60.599998,60.630001,7500
2005-02-18,61.32,61.32,60.599998,60.900002,2600
2005-02-22,60.48,60.810001,60.27,60.450001,8200
2005-02-23,60.959999,60.959999,60.299999,60.299999,1767
2005-02-24,60.150002,60.450001,60,60.419998,4300
2005-02-25,61.139999,61.139999,60.630001,61.080002,1067
2005-02-28,60.48,60.599998,60.150002,60.389999,6633
2005-03-01,60.029999,62.16,60.029999,60.720001,10467
2005-03-02,60.240002,62.400002,60.150002,60.810001,5100
2005-03-03,61.529999,62.16,60.450001,61.110001,5233
2005-03-04,61.799999,62.91,61.200001,62.759998,3100
2005-03-07,61.98,62.939999,61.5,61.860001,2667
2005-03-08,62.580002,62.580002,61.110001,61.139999,11200
2005-03-09,61.049999,62.43,60.509998,60.599998,13067
2005-03-10,60.599998,61.200001,60.119999,60.240002,3433
2005-03-11,60.959999,60.959999,59.459999,59.939999,4333
2005-03-14,60,60.509998,60,60.509998,4467
2005-03-15,60.48,60.720001,59.400002,59.490002,3033
2005-03-16,59.400002,62.610001,59.400002,59.549999,23967
2005-03-17,59.400002,62.040001,59.400002,61.259998,16233
2005-03-18,60.27,61.830002,59.759998,60.299999,19467
2005-03-21,60.360001,60.48,59.759998,60,2100
2005-03-22,59.639999,60.060001,58.889999,58.889999,1100
2005-03-23,58.799999,59.009998,57.630001,57.689999,1400
2005-03-24,57.75,57.990002,57.389999,57.509998,2167
2005-03-28,57.599998,58.290001,57.599998,58.200001,2067
2005-03-29,57.389999,59.34,56.610001,57.029999,3467
2005-03-30,58.02,58.439999,57.360001,58.439999,3133
2005-03-31,58.41,58.439999,57,58.049999,4300
2005-04-01,58.080002,58.169998,56.130001,57,5033
2005-04-04,56.099998,57.450001,55.529999,57.450001,1600
2005-04-05,56.459999,58.560001,56.459999,58.5,1667
2005-04-06,58.200001,59.580002,58.169998,59.040001,1933
2005-04-07,59.459999,60,58.919998,59.91,2533
2005-04-08,59.700001,59.759998,57.720001,57.779999,9733
2005-04-11,57.09,57.27,56.849998,56.849998,2433
2005-04-12,56.549999,57.779999,56.369999,57.57,4633
2005-04-13,57.029999,57.75,55.98,55.98,1967
2005-04-14,56.400002,56.490002,55.380001,55.380001,7133
2005-04-15,55.77,56.790001,54.720001,54.75,3567
2005-04-18,54.900002,55.98,54.810001,55.529999,5300
2005-04-19,55.950001,56.16,55.290001,56.16,4667
2005-04-20,55.560001,56.040001,55.349998,55.98,5133
2005-04-21,56.279999,57.48,55.41,57.48,8300
2005-04-22,57.720001,58.080002,56.549999,58.049999,7933
2005-04-25,58.68,59.849998,58.439999,59.490002,5367
2005-04-26,59.790001,59.849998,57.119999,57.389999,5167
2005-04-27,56.700001,57.599998,56.459999,57.119999,2667
2005-04-28,56.400002,58.860001,55.5,55.5,3667
2005-04-29,56.759998,57,55.259998,57,6233
2005-05-02,57.27,57.389999,56.279999,57.389999,3300
2005-05-03,57,58.049999,56.790001,56.849998,1367
2005-05-04,57.93,59.310001,57.900002,59.279999,3533
2005-05-05,59.25,59.849998,58.799999,59.849998,1933
2005-05-06,60,60.060001,59.459999,59.610001,1867
2005-05-09,59.25,60,59.25,60,2800
2005-05-10,58.889999,59.07,57.060001,57.360001,3900
2005-05-11,58.5,58.5,56.25,57.330002,2267
2005-05-12,57.990002,57.990002,55.5,55.68,5700
2005-05-13,55.68,55.860001,55.169998,55.200001,2233
2005-05-16,56.400002,56.580002,55.889999,56.34,2900
2005-05-17,56.34,56.700001,55.5,56.639999,2367
2005-05-18,57,58.560001,56.490002,58.560001,3667
2005-05-19,58.560001,58.889999,58.290001,58.290001,1167
2005-05-20,58.860001,58.860001,56.880001,56.880001,200
2005-05-23,57.18,57.93,57.119999,57.119999,1200
2005-05-24,57.779999,57.779999,56.970001,56.970001,967
2005-05-25,56.25,56.82,55.68,55.68,2333
2005-05-26,56.369999,57.119999,56.220001,57.119999,733
2005-05-27,55.68,56.73,55.68,56.310001,1033
2005-05-31,57,57.419998,56.099998,56.220001,3300
2005-06-01,56.849998,57.389999,55.709999,57.060001,5533
2005-06-02,55.830002,57.029999,55.709999,56.189999,3867
2005-06-03,56.639999,56.639999,55.5,55.5,4567
2005-06-06,55.77,56.16,55.5,55.799999,2233
2005-06-07,56.549999,56.549999,55.560001,55.799999,2533
2005-06-08,55.830002,56.639999,55.77,55.799999,1767
2005-06-09,56.73,56.73,55.799999,56.639999,2167
2005-06-10,56.91,56.91,56.16,56.369999,500
2005-06-13,56.07,56.400002,55.799999,56.400002,3367
2005-06-14,56.130001,56.82,56.099998,56.669998,2733
2005-06-15,56.91,56.91,55.68,56.490002,7300
2005-06-16,56.91,57,55.889999,57,4967
2005-06-17,57,57.060001,56.400002,56.459999,14267
2005-06-20,56.25,56.34,55.919998,56.099998,3467
2005-06-21,56.52,57.09,56.130001,56.369999,3233
2005-06-22,57.060001,57.09,56.52,56.849998,4367
2005-06-23,56.700001,56.91,56.549999,56.700001,10367
2005-06-24,56.700001,57.66,56.580002,57.66,16667
2005-06-27,56.91,57.48,56.610001,57.48,2967
2005-06-28,57.630001,59.459999,57.27,59.459999,5567
2005-06-29,57.959999,59.459999,57.959999,59.07,3400
2005-06-30,59.25,59.25,57.720001,57.93,4033
2005-07-01,58.23,58.23,57.029999,57.119999,1900
2005-07-05,57.689999,59.400002,57.689999,59.25,10633
2005-07-06,59.400002,59.400002,57.630001,58.110001,2867
2005-07-07,57.18,58.98,57.18,58.77,4867
2005-07-08,59.040001,60.810001,58.950001,60.810001,2667
2005-07-11,60.75,61.439999,60.419998,61.439999,8633
2005-07-12,61.5,61.5,60.389999,60.779999,4167
2005-07-13,60.900002,60.900002,58.619999,58.68,15300
2005-07-14,59.009998,59.009998,57.720001,57.75,7867
2005-07-15,57,57.93,57,57.75,9533
2005-07-18,57.93,57.990002,57.240002,57.75,11933
2005-07-19,58.110001,58.860001,58.110001,58.619999,16800
2005-07-20,58.560001,59.91,58.5,59.43,14533
2005-07-21,59.549999,59.790001,58.799999,59.189999,21400
2005-07-22,59.849998,60.93,59.189999,60.869999,22633
2005-07-25,60.27,60.869999,59.25,59.310001,4467
2005-07-26,59.91,60.48,59.459999,60.450001,5333
2005-07-27,59.490002,60.240002,59.279999,59.970001,7233
2005-07-28,60.18,60.540001,59.880001,60.450001,8833
2005-07-29,60.599998,60.630001,59.189999,59.43,12767
2005-08-01,59.849998,60.630001,59.849998,60.150002,11300
2005-08-02,60,60.599998,59.549999,60.299999,5533
2005-08-03,60.150002,60.509998,59.759998,60.509998,7733
2005-08-04,60.09,60.57,59.849998,60.419998,10533
2005-08-05,59.880001,59.880001,58.619999,58.650002,18500
2005-08-08,59.189999,59.25,58.650002,58.889999,9133
2005-08-09,59.25,59.25,58.77,58.799999,8600
2005-08-10,59.040001,59.25,57.93,58.439999,14967
2005-08-11,57.84,58.919998,57.18,58.470001,4267
2005-08-12,57.810001,58.049999,57.09,57.09,5167
2005-08-15,57,58.23,57,57.84,5000
2005-08-16,57.540001,57.540001,56.700001,56.73,8467
2005-08-17,57,57.450001,56.310001,56.669998,8567
2005-08-18,56.25,56.880001,56.25,56.82,5267
2005-08-19,56.52,56.759998,56.189999,56.25,7000
2005-08-22,56.52,56.700001,56.25,56.52,6933
2005-08-23,56.970001,56.970001,56.25,56.279999,16600
2005-08-24,56.490002,56.970001,56.25,56.790001,9000
2005-08-25,57.150002,57.150002,56.310001,56.43,2933
2005-08-26,56.279999,56.310001,55.619999,55.619999,4433
2005-08-29,55.5,56.82,55.5,56.73,6033
2005-08-30,56.970001,56.970001,56.130001,56.220001,1733
2005-08-31,56.130001,58.290001,56.130001,58.290001,9633
2005-09-01,58.200001,58.740002,58.200001,58.68,6367
2005-09-02,58.709999,58.709999,57.75,58.110001,2467
2005-09-06,58.41,59.279999,58.290001,59.279999,7067
2005-09-07,59.16,59.25,58.98,59.25,4867
2005-09-08,58.98,59.279999,58.02,58.5,3967
2005-09-09,58.619999,59.220001,58.23,59.16,2433
2005-09-12,58.950001,59.82,58.200001,59.549999,4433
2005-09-13,59.189999,59.189999,57.900002,58.02,4533
2005-09-14,58.380001,58.830002,57.959999,58.200001,26967
2005-09-15,58.41,58.650002,57.900002,58.650002,12533
2005-09-16,59.220001,60,57.540001,60,22233
2005-09-19,59.790001,59.790001,58.5,58.799999,3167
2005-09-20,59.040001,59.400002,58.290001,58.650002,3700
2005-09-21,58.439999,58.860001,57.57,57.900002,3433
2005-09-22,57.779999,58.290001,57.66,57.779999,1633
2005-09-23,57.75,57.959999,57.48,57.959999,2167
2005-09-26,58.560001,58.560001,57.630001,58.5,3200
2005-09-27,58.98,58.98,57.450001,58.650002,3467
2005-09-28,58.259998,58.5,57.450001,57.959999,4067
2005-09-29,57.84,58.950001,57.419998,58.950001,5600
2005-09-30,58.380001,58.68,57.66,58.41,1967
2005-10-03,58.650002,58.650002,58.41,58.650002,1133
2005-10-04,58.41,59.73,58.259998,58.259998,2467
2005-10-05,58.59,58.59,56.849998,56.849998,5733
2005-10-06,56.25,57,55.560001,55.799999,6500
2005-10-07,56.82,57.419998,55.77,56.669998,2400
2005-10-10,56.490002,57.299999,56.279999,56.34,1467
2005-10-11,56.25,56.700001,55.740002,55.740002,3267
2005-10-12,55.5,56.639999,54.869999,55.68,6100
2005-10-13,55.169998,55.919998,54.209999,55.59,4667
2005-10-14,55.98,56.220001,54.330002,56.07,1967
2005-10-17,55.68,55.799999,54.84,55.799999,4000
2005-10-18,56.189999,56.189999,54.09,54.18,3567
2005-10-19,55.080002,58.32,54.75,57.990002,8267
2005-10-20,58.259998,58.259998,56.939999,57.209999,3567
2005-10-21,57.93,58.919998,57.900002,58.470001,3833
2005-10-24,59.189999,60.299999,59.189999,60.119999,13867
2005-10-25,60.18,60.419998,59.43,60.299999,8867
2005-10-26,60.27,60.599998,59.490002,60.330002,9667
2005-10-27,59.73,59.849998,58.5,59.580002,4933
2005-10-28,59.880001,60.599998,59.34,60.150002,7067
2005-10-31,60.389999,60.75,60,60.360001,11033
2005-11-01,59.73,60.540001,59.610001,60.450001,5000
2005-11-02,60.150002,62.07,60.150002,62.009998,14767
2005-11-03,62.009998,62.099998,61.5,61.799999,10233
2005-11-04,62.009998,62.009998,60.900002,61.41,1600
2005-11-07,61.619999,61.860001,60.869999,61.860001,9400
2005-11-08,61.860001,62.759998,61.049999,62.759998,5133
2005-11-09,62.700001,63,62.009998,62.369999,3600
2005-11-10,62.790001,63,61.619999,63,8033
2005-11-11,63,63.360001,61.889999,63.209999,10500
2005-11-14,63,63.18,61.950001,62.91,9200
2005-11-15,62.310001,62.700001,60.66,60.959999,6300
2005-11-16,61.139999,61.77,59.849998,60.299999,7167
2005-11-17,60.450001,62.610001,59.849998,62.07,3000
2005-11-18,62.91,62.91,61.02,61.32,38533
2005-11-21,61.860001,63,61.59,63,3900
2005-11-22,63,63.75,62.009998,63.689999,3167
2005-11-23,63.599998,63.599998,62.82,63.150002,7867
2005-11-25,63.150002,63.150002,63.150002,63.150002,0
2005-11-28,62.009998,62.490002,61.470001,62.040001,7333
2005-11-29,62.790001,62.790001,61.5,61.77,3667
2005-11-30,62.279999,63.060001,61.5,63.060001,8033
2005-12-01,63,63.689999,61.799999,63.029999,13933
2005-12-02,62.43,62.790001,61.5,62.790001,4933
2005-12-05,62.009998,62.790001,61.5,61.59,5333
2005-12-06,61.5,63,61.5,62.52,5667
2005-12-07,62.73,62.790001,61.650002,61.830002,5133
2005-12-08,62.07,62.849998,61.860001,62.849998,6667
2005-12-09,62.759998,63,62.490002,62.880001,1367
2005-12-12,63,63.060001,62.669998,63,2400
2005-12-13,62.91,63.029999,61.709999,62.849998,6967
2005-12-14,63.119999,63.360001,62.880001,63.119999,13167
2005-12-15,62.849998,62.849998,61.380001,62.549999,10800
2005-12-16,62.25,62.310001,61.68,62.220001,44033
2005-12-19,61.59,61.950001,61.470001,61.740002,9567
2005-12-20,61.799999,62.459999,61.5,61.529999,2800
2005-12-21,62.130001,62.25,61.470001,61.5,800
2005-12-22,62.099998,62.220001,61.5,62.130001,6033
2005-12-23,62.130001,62.130001,61.5,61.740002,1400
2005-12-27,62.189999,62.189999,60.779999,61.77,5667
2005-12-28,61.889999,61.889999,61.23,61.349998,1400
2005-12-29,60.900002,61.860001,60.900002,61.439999,5800
2005-12-30,60.75,62.669998,60.09,62.669998,44300
2006-01-03,62.639999,62.639999,60.18,61.560001,7167
2006-01-04,61.110001,61.799999,60.75,61.5,23067
2006-01-05,61.139999,61.5,61.049999,61.169998,3600
2006-01-06,61.619999,62.400002,61.110001,61.950001,28167
2006-01-09,62.25,62.52,61.68,62.07,7967
2006-01-10,61.68,62.639999,61.68,62.400002,3267
2006-01-11,61.860001,62.369999,61.5,62.34,6200
2006-01-12,61.77,62.009998,61.59,61.709999,1633
2006-01-13,61.529999,62.040001,61.349998,61.799999,3033
2006-01-17,61.5,62.07,61.5,61.919998,5667
2006-01-18,61.529999,62.25,61.529999,62.220001,5533
2006-01-19,61.529999,62.220001,61.529999,62.099998,6233
2006-01-20,62.25,62.25,61.349998,61.650002,11700
2006-01-23,61.98,62.549999,61.889999,62.25,2667
2006-01-24,61.650002,62.700001,61.650002,62.639999,9867
2006-01-25,62.700001,62.759998,62.25,62.52,4233
2006-01-26,62.849998,62.849998,62.580002,62.700001,10533
2006-01-27,62.459999,62.790001,62.459999,62.700001,11567
2006-01-30,62.400002,63,61.68,62.07,5633
2006-01-31,61.5,62.009998,61.259998,61.619999,19100
2006-02-01,61.259998,61.98,61.200001,61.349998,10533
2006-02-02,61.200001,61.709999,60.75,60.84,13400
2006-02-03,60.84,61.349998,60.389999,60.419998,5600
2006-02-06,60.419998,60.599998,60,60.119999,9367
2006-02-07,60.57,60.990002,59.939999,60.09,5167
2006-02-08,60.240002,60.66,60,60.599998,967
2006-02-09,60.57,61.049999,60.299999,60.689999,7933
2006-02-10,60.48,60.959999,60.029999,60.959999,2967
2006-02-13,60.66,61.02,60,60,6800
2006-02-14,60.419998,60.959999,60,60.630001,12500
2006-02-15,60.84,61.110001,60.540001,61.110001,7133
2006-02-16,61.200001,61.740002,60.540001,61.5,4833
2006-02-17,61.919998,61.919998,60.959999,61.259998,5933
2006-02-21,61.23,61.23,60.09,60.299999,2133
2006-02-22,60.419998,60.900002,60.299999,60.599998,5000
2006-02-23,60.18,61.470001,60.18,60.84,3433
2006-02-24,60.630001,61.5,60.450001,61.5,2200
2006-02-27,61.349998,61.860001,61.259998,61.860001,5100
2006-02-28,61.59,61.68,60.990002,61.23,12933
2006-03-01,61.380001,61.98,60.990002,61.98,2367
2006-03-02,62.099998,62.700001,61.77,61.799999,5800
2006-03-03,61.560001,61.560001,60.509998,60.900002,11033
2006-03-06,60.75,60.779999,60.150002,60.48,4867
2006-03-07,60.389999,60.630001,60.119999,60.18,3867
2006-03-08,60.27,61.02,60.150002,60.240002,8300
2006-03-09,60.450001,60.450001,59.849998,59.880001,4200
2006-03-10,60.060001,60.299999,59.549999,60.029999,7333
2006-03-13,59.790001,60.75,59.790001,60.330002,6100
2006-03-14,60.09,60.75,60,60.509998,4967
2006-03-15,60.509998,60.599998,60.029999,60.419998,2767
2006-03-16,60.66,61.439999,60.450001,61.32,4733
2006-03-17,61.5,62.939999,60.75,62.07,37133
2006-03-20,61.68,62.25,61.529999,62.07,5733
2006-03-21,60.450001,62.52,60.419998,60.450001,5700
2006-03-22,60.540001,61.380001,60,61.349998,2833
2006-03-23,61.169998,61.860001,60.689999,61.259998,3900
