date,open,high,low,close,volume
2000-03-31,4.358036,4.358036,4.358036,4.358036,1922
2000-04-03,4.032809,4.292991,4.032809,4.292991,2306
2000-04-04,4.358036,4.358036,4.358036,4.358036,11530
2000-04-05,4.032809,4.227945,3.902719,4.227945,26904
2000-04-06,4.1629,4.1629,3.902719,3.902719,7303
2000-04-07,3.935241,4.032809,3.935241,4.032809,6918
2000-04-10,4.032809,4.032809,4.032809,4.032809,0
2000-04-11,4.032809,4.032809,4.032809,4.032809,0
2000-04-12,4.032809,4.032809,4.032809,4.032809,0
2000-04-13,4.032809,4.032809,4.032809,4.032809,0
2000-04-14,4.032809,4.032809,4.032809,4.032809,0
2000-04-17,3.967764,3.967764,3.902719,3.902719,7687
2000-04-18,3.642537,3.902719,3.642537,3.902719,5381
2000-04-19,3.902719,3.902719,3.902719,3.902719,0
2000-04-20,4.097855,4.097855,3.642537,3.642537,11915
2000-04-24,3.642537,3.642537,3.642537,3.642537,1153
2000-04-25,3.772628,3.772628,3.772628,3.772628,2306
2000-04-26,3.772628,3.772628,3.772628,3.772628,0
2000-04-27,3.772628,3.772628,3.772628,3.772628,0
2000-04-28,3.772628,3.772628,3.772628,3.772628,0
2000-05-01,3.772628,3.772628,3.772628,3.772628,0
2000-05-02,3.772628,3.772628,3.772628,3.772628,0
2000-05-03,3.772628,3.772628,3.772628,3.772628,0
2000-05-04,3.772628,3.772628,3.772628,3.772628,0
2000-05-05,3.772628,3.772628,3.772628,3.772628,0
2000-05-08,3.772628,3.772628,3.772628,3.772628,0
2000-05-09,3.577492,3.642537,3.577492,3.642537,3459
2000-05-10,3.577492,3.642537,3.577492,3.642537,1922
2000-05-11,3.642537,3.642537,3.642537,3.642537,0
2000-05-12,3.642537,3.642537,3.642537,3.642537,0
2000-05-15,3.577492,3.577492,3.577492,3.577492,7687
2000-05-16,3.740105,3.740105,3.740105,3.740105,1153
2000-05-17,3.740105,3.740105,3.740105,3.740105,0
2000-05-18,3.642537,3.642537,3.577492,3.642537,4612
2000-05-19,3.772628,3.772628,3.642537,3.642537,13837
2000-05-22,3.642537,3.772628,3.642537,3.772628,7303
2000-05-23,3.772628,3.772628,3.772628,3.772628,0
2000-05-24,3.577492,3.642537,3.577492,3.642537,2306
2000-05-25,3.642537,3.642537,3.642537,3.642537,0
2000-05-26,3.642537,3.642537,3.642537,3.642537,0
2000-05-30,3.67506,3.67506,3.67506,3.67506,769
2000-05-31,3.577492,3.577492,3.577492,3.577492,4612
2000-06-01,3.577492,3.577492,3.577492,3.577492,0
2000-06-02,3.577492,3.577492,3.577492,3.577492,0
2000-06-05,3.577492,3.577492,3.577492,3.577492,0
2000-06-06,3.577492,3.577492,3.577492,3.577492,0
2000-06-07,3.577492,3.577492,3.577492,3.577492,0
2000-06-08,3.610015,3.610015,3.349834,3.349834,18064
2000-06-09,3.219743,3.219743,3.219743,3.219743,3075
2000-06-12,3.18722,3.18722,3.18722,3.18722,769
2000-06-13,3.089652,3.18722,3.05713,3.18722,3843
2000-06-14,3.18722,3.18722,3.18722,3.18722,0
2000-06-15,3.05713,3.252266,3.05713,3.252266,9224
2000-06-16,3.05713,3.122175,2.992084,2.992084,8456
2000-06-19,2.992084,2.992084,2.992084,2.992084,0
2000-06-20,2.992084,2.992084,2.992084,2.992084,0
2000-06-21,2.927039,2.927039,2.927039,2.927039,23061
2000-06-22,2.927039,3.122175,2.927039,2.927039,23061
2000-06-23,3.252266,3.252266,2.927039,2.927039,8071
2000-06-26,2.927039,2.927039,2.927039,2.927039,0
2000-06-27,2.927039,2.927039,2.927039,2.927039,0
2000-06-28,2.927039,2.927039,2.927039,2.927039,0
2000-06-29,2.927039,2.927039,2.927039,2.927039,0
2000-06-30,2.927039,2.927039,2.927039,2.927039,0
2000-07-03,2.927039,3.05713,2.927039,3.05713,769
2000-07-05,3.05713,3.05713,3.05713,3.05713,0
2000-07-06,3.05713,3.05713,3.05713,3.05713,0
2000-07-07,3.05713,3.05713,3.05713,3.05713,0
2000-07-10,3.122175,3.122175,3.122175,3.122175,769
2000-07-11,3.252266,3.252266,3.122175,3.18722,13068
2000-07-12,3.18722,3.18722,3.122175,3.154698,11915
2000-07-13,3.089652,3.18722,3.089652,3.122175,11146
2000-07-14,3.122175,3.122175,3.122175,3.122175,0
2000-07-17,3.122175,3.122175,3.122175,3.122175,384
2000-07-18,3.122175,3.122175,3.122175,3.122175,13837
2000-07-19,3.122175,3.122175,3.122175,3.122175,0
2000-07-20,3.122175,3.122175,3.122175,3.122175,0
2000-07-21,3.122175,3.122175,3.122175,3.122175,1153
2000-07-24,3.203482,3.203482,3.203482,3.203482,1922
2000-07-25,3.203482,3.203482,3.203482,3.203482,3843
2000-07-26,3.252266,3.252266,3.252266,3.252266,1922
2000-07-27,3.089652,3.089652,3.089652,3.089652,1922
2000-07-28,3.089652,3.089652,3.089652,3.089652,0
2000-07-31,3.154698,3.154698,3.154698,3.154698,384
2000-08-01,3.154698,3.154698,3.154698,3.154698,0
2000-08-02,3.024607,3.024607,3.024607,3.024607,769
2000-08-03,2.992084,3.05713,2.992084,3.05713,1537
2000-08-04,3.05713,3.05713,3.05713,3.05713,0
2000-08-07,3.05713,3.05713,3.05713,3.05713,0
2000-08-08,3.05713,3.05713,3.05713,3.05713,0
2000-08-09,3.05713,3.05713,3.05713,3.05713,0
2000-08-10,3.05713,3.05713,3.05713,3.05713,0
2000-08-11,3.05713,3.05713,3.05713,3.05713,0
2000-08-14,3.05713,3.05713,3.05713,3.05713,0
2000-08-15,2.927039,3.05713,2.927039,3.05713,43431
2000-08-16,3.05713,3.05713,3.05713,3.05713,769
2000-08-17,2.992084,3.024607,2.927039,3.024607,6150
2000-08-18,3.024607,3.024607,3.024607,3.024607,0
2000-08-21,3.024607,3.024607,3.024607,3.024607,0
2000-08-22,3.024607,3.024607,3.024607,3.024607,0
2000-08-23,2.894516,2.894516,2.894516,2.894516,1153
2000-08-24,2.992084,3.008346,2.992084,3.008346,24598
2000-08-25,3.008346,3.008346,3.008346,3.008346,0
2000-08-28,3.008346,3.008346,3.008346,3.008346,0
2000-08-29,3.008346,3.008346,3.008346,3.008346,0
2000-08-30,3.008346,3.008346,3.008346,3.008346,0
2000-08-31,3.008346,3.008346,3.008346,3.008346,0
2000-09-01,2.894516,2.894516,2.894516,2.894516,1537
2000-09-05,2.894516,2.894516,2.894516,2.894516,0
2000-09-06,2.894516,2.894516,2.861994,2.861994,3843
2000-09-07,2.829471,2.829471,2.601812,2.731903,37666
2000-09-08,2.666858,2.731903,2.666858,2.731903,4997
2000-09-11,2.796948,2.796948,2.796948,2.796948,384
2000-09-12,2.796948,2.796948,2.796948,2.796948,0
2000-09-13,2.731903,2.796948,2.731903,2.796948,9224
2000-09-14,2.796948,2.796948,2.796948,2.796948,0
2000-09-15,2.796948,2.796948,2.796948,2.796948,0
2000-09-18,2.764426,2.796948,2.764426,2.796948,1537
2000-09-19,2.796948,2.796948,2.796948,2.796948,0
2000-09-20,2.796948,2.796948,2.796948,2.796948,0
2000-09-21,2.764426,2.861994,2.764426,2.764426,13837
2000-09-22,2.69938,2.796948,2.69938,2.69938,4997
2000-09-25,2.731903,2.764426,2.731903,2.764426,4228
2000-09-26,2.764426,2.764426,2.764426,2.764426,0
2000-09-27,2.69938,2.69938,2.69938,2.69938,2306
2000-09-28,2.861994,2.861994,2.861994,2.861994,769
2000-09-29,2.845732,2.845732,2.845732,2.845732,769
2000-10-02,2.845732,2.845732,2.845732,2.845732,0
2000-10-03,2.666858,2.731903,2.666858,2.666858,3075
2000-10-04,2.666858,2.666858,2.666858,2.666858,0
2000-10-05,2.829471,2.829471,2.829471,2.829471,384
2000-10-06,2.829471,2.829471,2.829471,2.829471,0
2000-10-09,2.829471,2.829471,2.829471,2.829471,0
2000-10-10,2.764426,2.764426,2.764426,2.764426,1153
2000-10-11,2.764426,2.764426,2.764426,2.764426,0
2000-10-12,2.796948,2.796948,2.69938,2.69938,1153
2000-10-13,2.764426,2.764426,2.764426,2.764426,1153
2000-10-16,2.764426,2.764426,2.764426,2.764426,3075
2000-10-17,2.764426,2.764426,2.764426,2.764426,769
2000-10-18,2.69938,2.69938,2.69938,2.69938,384
2000-10-19,2.69938,2.861994,2.69938,2.861994,4997
2000-10-20,2.861994,2.861994,2.861994,2.861994,2690
2000-10-23,2.861994,2.861994,2.861994,2.861994,0
2000-10-24,2.731903,2.764426,2.731903,2.764426,4612
2000-10-25,2.764426,2.764426,2.764426,2.764426,0
2000-10-26,2.764426,2.764426,2.764426,2.764426,0
2000-10-27,2.845732,2.861994,2.845732,2.861994,23061
2000-10-30,2.731903,2.731903,2.731903,2.731903,2306
2000-10-31,2.731903,2.764426,2.731903,2.764426,7303
2000-11-01,2.764426,2.764426,2.764426,2.764426,0
2000-11-02,2.731903,2.731903,2.731903,2.731903,769
2000-11-03,2.731903,2.731903,2.731903,2.731903,0
2000-11-06,2.829471,2.861994,2.796948,2.845732,7687
2000-11-07,2.845732,2.845732,2.845732,2.845732,0
2000-11-08,2.796948,2.796948,2.796948,2.796948,769
2000-11-09,2.796948,2.796948,2.796948,2.796948,0
2000-11-10,2.796948,2.796948,2.796948,2.796948,0
2000-11-13,2.829471,2.829471,2.829471,2.829471,5765
2000-11-14,2.829471,2.829471,2.829471,2.829471,0
2000-11-15,2.829471,2.829471,2.829471,2.829471,0
2000-11-16,2.829471,2.829471,2.829471,2.829471,0
2000-11-17,2.829471,2.829471,2.829471,2.829471,0
2000-11-20,2.829471,2.829471,2.829471,2.829471,0
2000-11-21,2.829471,2.829471,2.829471,2.829471,0
2000-11-22,2.829471,2.829471,2.829471,2.829471,0
2000-11-24,2.829471,2.829471,2.829471,2.829471,0
2000-11-27,2.796948,2.829471,2.764426,2.764426,3075
2000-11-28,2.764426,2.764426,2.764426,2.764426,0
2000-11-29,2.764426,2.764426,2.764426,2.764426,0
2000-11-30,2.764426,2.764426,2.764426,2.764426,0
2000-12-01,2.764426,2.764426,2.764426,2.764426,0
2000-12-04,2.764426,2.764426,2.764426,2.764426,0
2000-12-05,2.764426,2.764426,2.764426,2.764426,0
2000-12-06,2.764426,2.764426,2.764426,2.764426,0
2000-12-07,2.764426,2.764426,2.764426,2.764426,0
2000-12-08,2.764426,2.764426,2.764426,2.764426,8071
2000-12-11,2.764426,2.764426,2.764426,2.764426,0
2000-12-12,2.764426,2.861994,2.764426,2.764426,3843
2000-12-13,2.845732,2.845732,2.829471,2.845732,2690
2000-12-14,2.829471,2.927039,2.829471,2.927039,8840
2000-12-15,2.927039,2.927039,2.927039,2.927039,0
2000-12-18,2.927039,2.927039,2.927039,2.927039,0
2000-12-19,2.927039,2.992084,2.927039,2.992084,12683
2000-12-20,3.024607,3.05713,3.024607,3.05713,1922
2000-12-21,2.992084,3.024607,2.959562,2.959562,8456
2000-12-22,3.024607,3.024607,3.024607,3.024607,384
2000-12-26,2.992084,2.992084,2.992084,2.992084,1922
2000-12-27,2.992084,2.992084,2.894516,2.992084,6150
2000-12-28,2.992084,3.089652,2.992084,2.992084,15374
2000-12-29,2.992084,2.992084,2.992084,2.992084,7687
2001-01-02,2.992084,2.992084,2.992084,2.992084,0
2001-01-03,2.992084,2.992084,2.992084,2.992084,0
2001-01-04,2.992084,2.992084,2.992084,2.992084,0
2001-01-05,2.992084,2.992084,2.992084,2.992084,0
2001-01-08,2.959562,2.959562,2.959562,2.959562,769
2001-01-09,3.024607,3.024607,3.024607,3.024607,7687
2001-01-10,2.731903,3.141689,2.731903,3.141689,2196
2001-01-11,3.141689,3.141689,3.141689,3.141689,0
2001-01-12,3.141689,3.141689,3.141689,3.141689,0
2001-01-16,2.868498,2.868498,2.868498,2.868498,1830
2001-01-17,2.970945,3.073391,2.970945,3.073391,28185
2001-01-18,3.073391,3.38073,3.073391,3.38073,15008
2001-01-19,3.551474,3.619772,3.551474,3.585623,17936
2001-01-22,3.688069,3.824664,3.65392,3.688069,12812
2001-01-23,3.722218,3.756367,3.619772,3.619772,6223
2001-01-24,3.722218,3.824664,3.722218,3.824664,1830
2001-01-25,3.65392,3.722218,3.65392,3.65392,6223
2001-01-26,3.688069,3.756367,3.688069,3.756367,4759
2001-01-29,3.756367,3.756367,3.756367,3.756367,0
2001-01-30,3.756367,3.756367,3.756367,3.756367,0
