date,open,high,low,close,volume
2016-02-12,16.48,17.27,16.309999,17.200001,24700
2016-02-16,17.799999,18.5,17.190001,18.25,22900
2016-02-17,18.26,18.26,17.32,18.059999,19000
2016-02-18,18.049999,18.174999,16.5,16.950001,52900
2016-02-19,16.84,17.77,16.59,17.370001,32800
2016-02-22,17.5,17.75,16.77,17.18,28000
2016-02-23,17.35,17.75,17.02,17.33,28400
2016-02-24,17.32,17.690001,17.09,17.42,22800
2016-02-25,17.52,17.91,17.02,17.5,7600
2016-02-26,17.5,18.360001,17.26,17.610001,17300
2016-02-29,17.52,17.870001,17.26,17.26,19200
2016-03-01,17.76,18.08,17.32,17.709999,27600
2016-03-02,17.780001,17.870001,17.719999,17.76,8200
2016-03-03,17.59,17.92,17.5,17.65,23100
2016-03-04,17.790001,18.02,17.58,17.74,14800
2016-03-07,17.68,18.049999,17.639999,17.889999,21400
2016-03-08,17.92,17.98,17.4,17.76,12400
2016-03-09,17.93,18.280001,17.459999,18.200001,17900
2016-03-10,18.459999,18.466999,18,18.219999,12200
2016-03-11,18.190001,18.299999,17.9,18.299999,17600
2016-03-14,18.1,18.24,17.725,18.059999,8300
2016-03-15,18.129999,18.129999,17.629999,17.91,11800
2016-03-16,18.190001,18.290001,17.610001,17.98,28300
2016-03-17,17.85,18.18,17.74,18.17,9000
2016-03-18,18.07,18.43,17.870001,18.43,15900
2016-03-21,18.5,19.4,18.316999,19.15,29400
2016-03-22,19.02,19.02,18.549999,18.719999,9000
2016-03-23,19.25,19.25,18.32,18.35,6800
2016-03-24,18.209999,18.209999,17.780001,18.09,10300
2016-03-28,18.35,18.5,17.816999,17.82,10600
2016-03-29,17.93,18.639999,17.790001,18.59,14000
2016-03-30,18.5,18.610001,18.15,18.360001,11000
2016-03-31,18.51,18.540001,18.200001,18.370001,17700
2016-04-01,18.32,19.110001,18.26,19.02,19900
2016-04-04,19.200001,19.348,18.700001,18.889999,15200
2016-04-05,18.9,18.91,18.5,18.6,4600
2016-04-06,18.43,19.1,18.43,19.1,12800
2016-04-07,19.15,19.52,18.683001,19.09,18800
2016-04-08,19.23,19.450001,19,19.040001,8900
2016-04-11,19.049999,19.049999,18.620001,18.85,8600
2016-04-12,18.690001,18.98,18.629999,18.969999,5100
2016-04-13,19,19.51,18.51,19.5,20400
2016-04-14,19.66,20.93,19.65,20,19900
2016-04-15,19.92,20.26,19.598,20.219999,9700
2016-04-18,20.059999,20.299999,20.049999,20.190001,8700
2016-04-19,20.219999,20.25,19.9,20.09,8600
2016-04-20,20.01,20.09,19.82,20.02,7500
2016-04-21,19.99,20.34,17.99,20.16,38600
2016-04-22,20.25,20.25,19.309999,20.120001,8100
2016-04-25,20.219999,20.25,19.4,20.02,9800
2016-04-26,20.5,21.4,20.219999,21.4,35200
2016-04-27,21.389999,21.4,19.584999,21.379999,15400
2016-04-28,21.190001,21.52,20.790001,21.26,19000
2016-04-29,21.1,21.205,20.799999,21.049999,21500
2016-05-02,21.299999,21.889999,20.99,21.73,253200
2016-05-03,21.440001,21.886,21.370001,21.620001,21200
2016-05-04,21.51,21.9,21.299999,21.790001,26600
2016-05-05,21.9,22.780001,21.709999,22.209999,17000
2016-05-06,22.209999,22.219999,21.780001,22.15,8900
2016-05-09,22.030001,22.700001,21.6,22.690001,19300
2016-05-10,22.700001,23.799999,22.110001,22.450001,24300
2016-05-11,22.27,22.27,20.690001,21.1,20100
2016-05-12,21.370001,22.049999,20.940001,21.41,24800
2016-05-13,21.610001,22.049999,21,21.860001,28700
2016-05-16,21.209999,21.690001,18.040001,21.4,29900
2016-05-17,21.219999,21.58,20.84,21.15,20200
2016-05-18,21.27,22.18,21.27,22.129999,42900
2016-05-19,22,23.35,22,23.26,26300
2016-05-20,23.190001,23.76,22.85,23.440001,13600
2016-05-23,23.450001,23.450001,22.99,23.24,21500
2016-05-24,23.209999,23.780001,22.9,23.68,43100
2016-05-25,23.379999,23.99,22.07,23.950001,32000
2016-05-26,23.200001,24.49,23.200001,23.969999,25200
2016-05-27,23.799999,24.450001,23.431999,24.129999,35200
2016-05-31,24.139999,24.17,22.556,23.879999,20700
2016-06-01,24,24.35,23.690001,24.33,24600
2016-06-02,24.455,24.99,24.304001,24.719999,87400
2016-06-03,24.74,24.74,24.049999,24.66,30500
2016-06-06,24.57,25.219999,24.368,25.08,75900
2016-06-07,24.959999,25.1,24.1,24.77,51800
2016-06-08,24.969999,25.1,24.85,24.92,32600
2016-06-09,24.879999,25.23,24.030001,24.25,46300
2016-06-10,24.309999,25.07,24.120001,24.67,46500
2016-06-13,24.450001,25.055,23.51,23.6,59600
2016-06-14,23.73,23.780001,22.639999,22.83,75900
2016-06-15,22.57,24.59,22.57,23.58,49300
2016-06-16,23.709999,25.4,23.57,24.870001,104500
2016-06-17,24.799999,25.1,24.040001,24.549999,178700
2016-06-20,24.700001,25.49,24.469999,25.1,62200
2016-06-21,24.959999,25.02,23.950001,24.549999,42500
2016-06-22,24.870001,25.1,24,24.059999,44200
2016-06-23,24.32,25.360001,24.32,25.25,61400
2016-06-24,25,25.25,23.68,24.450001,866100
2016-06-27,24.200001,24.309,22.035,22.120001,92000
2016-06-28,22.5,23.83,22.1,23.48,68300
2016-06-29,23.76,24.379999,23.18,24.309999,32000
2016-06-30,24.459999,25,24.059999,24.879999,68900
2016-07-01,24.33,24.690001,23.360001,24.02,35600
2016-07-05,23.280001,23.68,23.15,23.49,24700
2016-07-06,23.290001,24.15,23.219999,23.91,15200
2016-07-07,23.9,24.93,23.549999,24.559999,28900
2016-07-08,24.85,25.35,24.85,25.129999,47100
2016-07-11,25.09,25.200001,24.809999,25,31700
2016-07-12,25,25.290001,24.52,25.08,91000
2016-07-13,25.27,25.32,24.52,25.09,64100
2016-07-14,25.35,25.450001,24.99,25.040001,47300
2016-07-15,25.32,25.32,24.545,24.82,58900
2016-07-18,25.01,25.5,24.940001,25.440001,43400
2016-07-19,25.32,25.450001,25.110001,25.190001,20000
2016-07-20,25.389999,25.465,24.93,25.02,19000
2016-07-21,24.700001,25.094999,24.530001,24.799999,23700
2016-07-22,24.84,25.34,24.530001,25.280001,37900
2016-07-25,25.25,25.48,24.91,25.23,35500
2016-07-26,24.34,24.950001,24.33,24.950001,66400
2016-07-27,25.25,25.49,24.974001,25.43,51300
2016-07-28,25.299999,26.309999,24.725,25.809999,48200
2016-07-29,25.370001,25.610001,24.93,25.26,39600
2016-08-01,25.389999,25.389999,24.35,24.719999,33300
2016-08-02,24.870001,24.91,24.17,24.5,35200
2016-08-03,24.530001,24.745001,23.1,24.139999,58100
2016-08-04,24.209999,25,23.690001,24.700001,32400
2016-08-05,25,25.889999,24.719999,25.370001,59000
2016-08-08,25.382,25.389999,25.24,25.389999,8000
2016-08-09,25.4,25.4,24.68,24.92,28200
2016-08-10,25.065001,25.065001,24.271,24.790001,17400
2016-08-11,24.85,25.379999,24.58,25.34,18400
2016-08-12,25.200001,25.370001,25.1,25.309999,16500
2016-08-15,25.209999,25.879999,25.129999,25.690001,52400
2016-08-16,25.5,26.395,25.5,26.16,34900
2016-08-17,25.92,26.25,25.92,26.17,18500
2016-08-18,25.91,26.25,25.905001,26.040001,15900
2016-08-19,26.110001,26.25,25.73,26,20000
2016-08-22,25.92,26.25,25.76,26.059999,13600
2016-08-23,26.040001,26.24,26.040001,26.059999,9400
2016-08-24,26,26.17,25.85,26.07,13000
2016-08-25,25.969999,26.200001,25.969999,26.18,9600
2016-08-26,25.969999,26.459999,25.92,26.280001,31300
2016-08-29,26,26.299999,25.981001,26.290001,21700
2016-08-30,26,26.33,25.250999,26.17,22400
2016-08-31,26,26.450001,26,26.25,17800
2016-09-01,26.360001,26.360001,25.82,26.190001,16300
2016-09-02,26.309999,26.459999,26.1,26.25,12600
2016-09-06,26.25,27.73,25.84,27.49,107200
2016-09-07,27.33,27.879999,27.200001,27.49,50700
2016-09-08,27.49,27.790001,27.219999,27.75,53500
2016-09-09,27.450001,27.969999,27.25,27.440001,56000
2016-09-12,27.35,28,27.35,27.9,40800
2016-09-13,27.66,27.879999,27.35,27.67,44000
2016-09-14,27.74,27.924999,27.700001,27.809999,30600
2016-09-15,27.85,28,27.684999,28,23500
2016-09-16,28,28,27.75,27.9,271500
2016-09-19,27.92,28.459999,27.809999,28.18,32000
2016-09-20,28.35,28.975,27.799999,28.450001,24500
2016-09-21,28.02,28.200001,26.18,26.76,67500
2016-09-22,26.42,26.67,26.02,26.33,39000
2016-09-23,26.15,26.540001,26.1,26.17,21100
2016-09-26,26.110001,26.26,26,26.049999,37500
2016-09-27,26.17,26.67,26.1,26.66,36100
2016-09-28,26.6,26.780001,26.6,26.68,13800
2016-09-29,26.77,27.200001,26.129999,26.209999,35000
2016-09-30,26.200001,27.4,26.18,27,41100
2016-10-03,27.42,27.42,26.5,26.82,23100
2016-10-04,26.495001,27.459999,26.395,27.16,19800
2016-10-05,26.950001,27.799999,26.950001,27.68,15500
2016-10-06,27.5,27.5,27.15,27.23,50400
2016-10-07,27.360001,27.57,27.15,27.26,12500
2016-10-10,27.5,28,27.450001,27.99,24800
2016-10-11,27.75,27.988001,27.639999,27.67,12700
2016-10-12,27.700001,27.98,27.66,27.73,13200
2016-10-13,27.549999,27.559999,26.99,27.09,11400
2016-10-14,27.440001,27.440001,26.67,26.809999,15800
2016-10-17,27.1,28,27.049999,27.799999,17100
2016-10-18,28,28,27.5,27.65,10300
2016-10-19,27.75,27.75,27.4,27.549999,14000
2016-10-20,27.549999,27.549999,27.25,27.25,15200
2016-10-21,26.950001,27.65,26.950001,27.5,13400
2016-10-24,27.700001,28,27.549999,28,12200
2016-10-25,28,28,27.35,27.35,11100
2016-10-26,27.5,27.5,26.4,26.4,18600
2016-10-27,26.75,26.9,26.155001,26.35,12500
2016-10-28,26.299999,26.35,26.049999,26.200001,6300
2016-10-31,26.200001,26.549999,26.15,26.35,19800
2016-11-01,26.775,26.775,25.700001,25.85,9600
2016-11-02,25.950001,26,25.155001,25.4,10000
2016-11-03,25.65,26.299999,25.65,26.049999,12600
2016-11-04,26.049999,26.25,25.85,26.15,14800
2016-11-07,26.549999,27.25,26.200001,26.85,38200
2016-11-08,26.85,26.85,26.549999,26.799999,10600
2016-11-09,26.9,27.5,26.525,27.299999,35800
2016-11-10,27.5,28.299999,25.6,28.299999,50400
2016-11-11,28.200001,30.799999,27.75,30.6,73100
2016-11-14,31.15,33.75,30,30.65,62400
2016-11-15,30.65,31.35,30.4,30.950001,11200
2016-11-16,30.85,31.85,30.1,31.25,42400
2016-11-17,31.450001,31.450001,30.700001,30.85,32800
2016-11-18,30.950001,30.950001,30.25,30.9,30900
2016-11-21,30.9,30.9,30.299999,30.75,19000
2016-11-22,30.75,31,30.5,30.799999,59300
2016-11-23,30.9,31.1,30.75,30.9,34000
2016-11-25,31.049999,31.200001,30.75,31.15,8200
2016-11-28,30.799999,31.25,30.6,30.799999,22800
2016-11-29,30.9,31.1,30.65,30.799999,20100
2016-11-30,31,31.299999,30.450001,30.6,16100
2016-12-01,30.950001,31.200001,30.5,30.799999,14000
2016-12-02,30.65,30.799999,30.205,30.549999,11500
2016-12-05,30.85,31,30.700001,30.85,33700
2016-12-06,30.700001,30.950001,30.674999,30.85,47900
2016-12-07,30.700001,31,30.6,30.799999,44800
2016-12-08,30.85,32.349998,30.549999,32.049999,91000
2016-12-09,31.950001,34.099998,31.950001,33.950001,48000
2016-12-12,34.049999,34.049999,32.75,32.950001,35400
2016-12-13,33.299999,35.25,33.275002,33.950001,90200
2016-12-14,33.75,35.400002,33.200001,34,76500
2016-12-15,34.25,34.75,33.349998,33.549999,71500
2016-12-16,33.700001,35.400002,33.5,35.299999,118900
2016-12-19,35.200001,35.5,34.599998,35.150002,29000
2016-12-20,35.5,37,35.25,36.549999,40200
2016-12-21,36.5,36.91,35.700001,36.299999,42400
2016-12-22,36,36.799999,34.849998,36.150002,47800
2016-12-23,36.25,36.349998,35.549999,36.200001,21100
2016-12-27,36,36.700001,35.849998,36.099998,15900
2016-12-28,35.900002,36.200001,35.875,36.150002,13400
2016-12-29,36,36.150002,35.849998,36.150002,20300
2016-12-30,36.400002,36.5,35.650002,36.150002,33800
2017-01-03,36.150002,36.400002,35.450001,35.849998,29200
2017-01-04,35.650002,36.799999,35.549999,35.900002,52100
2017-01-05,35.900002,36.125,34.650002,34.700001,36600
2017-01-06,35,35.400002,34.349998,35.25,62500
2017-01-09,34.849998,35.125,34.049999,35.049999,42600
2017-01-10,34.950001,35.595001,34.299999,34.950001,44800
2017-01-11,34.799999,35.174999,34.599998,35.099998,24200
2017-01-12,34.849998,34.849998,34.049999,34.299999,15400
2017-01-13,34.450001,35.025002,34.349998,34.549999,20900
2017-01-17,34,34.049999,33.165001,33.349998,27300
2017-01-18,33.650002,33.900002,32.808998,33.650002,25100
2017-01-19,33.450001,33.900002,32.950001,33.200001,14700
2017-01-20,33.150002,34.200001,33.150002,33.650002,21900
2017-01-23,33.75,33.75,33,33.400002,9100
2017-01-24,33.700001,34.450001,33.5,34.25,29500
2017-01-25,34.25,35.549999,33.75,33.849998,34400
2017-01-26,33.700001,34.099998,33.424999,33.849998,29000
2017-01-27,33.599998,34.099998,33.400002,34,17300
2017-01-30,33.400002,34.049999,32.900002,33.75,68100
2017-01-31,33.599998,33.650002,32.049999,32.450001,64200
2017-02-01,32.75,33.150002,31.65,32,35000
2017-02-02,32,32.049999,31.200001,31.4,26900
2017-02-03,31.75,32.400002,31.5,32.200001,35400
2017-02-06,32.049999,33.400002,31.799999,33.099998,62500
2017-02-07,33.41,33.41,32.950001,33.150002,32000
2017-02-08,33.150002,33.150002,32.450001,32.900002,41900
2017-02-09,32.799999,33.599998,32.75,33,22500
2017-02-10,33.25,33.5,32.900002,33.349998,33700
2017-02-13,33.599998,33.950001,33.070999,33.900002,30900
2017-02-14,33.75,34,33.549999,33.950001,10000
2017-02-15,33.900002,35.049999,33.849998,35,52400
2017-02-16,34.900002,35.650002,34.700001,35.400002,33400
2017-02-17,35.5,36.549999,35.5,36.099998,56200
2017-02-21,36.349998,36.349998,35.5,36,33000
2017-02-22,36,36.599998,36,36.549999,31600
2017-02-23,36.674,37,36.5,36.900002,27700
2017-02-24,36.75,36.900002,36.5,36.650002,25300
2017-02-27,36.650002,36.950001,35.349998,36.799999,59200
2017-02-28,36.700001,37.099998,36.625,36.900002,44400
2017-03-01,37.5,39.409,37.5,38.400002,72900
2017-03-02,38.650002,38.650002,37.900002,38,44300
2017-03-03,37.950001,38,36.700001,37.5,35500
2017-03-06,37.200001,37.299999,36.700001,37,10800
2017-03-07,37.450001,37.450001,36.799999,37,14700
2017-03-08,37.099998,37.299999,36.5,36.950001,54900
2017-03-09,36.849998,37.200001,36.5,36.700001,26000
2017-03-10,36.650002,36.900002,36.349998,36.549999,29800
2017-03-13,36.549999,37.006001,36.549999,36.549999,19500
2017-03-14,36.450001,36.700001,36.25,36.599998,16600
2017-03-15,36.75,37.049999,36.150002,36.549999,44700
2017-03-16,36.900002,37.049999,36.549999,36.700001,15600
2017-03-17,36.599998,37.549999,36.349998,37.299999,83900
2017-03-20,37.299999,37.549999,36.865002,37.200001,21100
2017-03-21,37.5,37.5,35.650002,35.799999,65300
2017-03-22,35.599998,35.599998,34.5,34.599998,24600
2017-03-23,34.599998,35.400002,34.575001,35.099998,20000
2017-03-24,35.299999,35.5,34.950001,35.049999,11400
2017-03-27,34.400002,35.5,34.150002,35.400002,15600
2017-03-28,34.950001,36.200001,34.950001,36,21400
2017-03-29,36.150002,36.299999,35.599998,35.700001,11500
2017-03-30,35.700001,37.200001,35.700001,36.900002,32800
2017-03-31,36.599998,37.589001,36.599998,37.200001,28300
2017-04-03,37.200001,38,36.900002,37.5,111700
2017-04-04,37.299999,38.400002,37.200001,38.349998,52600
2017-04-05,38.224998,38.918999,37.400002,38,54300
2017-04-06,37.900002,38.200001,37.700001,38.150002,30400
2017-04-07,37.900002,38.299999,37.299999,38.099998,11800
2017-04-10,37.75,38.150002,36.5,38,90700
2017-04-11,37.549999,38.5,37.549999,38.25,14200
2017-04-12,38.25,38.25,36.75,37,35500
2017-04-13,36.950001,37.549999,36.450001,36.450001,27800
2017-04-17,36.150002,37.099998,36.150002,36.799999,71700
2017-04-18,36.700001,37.150002,36.200001,36.950001,29300
2017-04-19,37.150002,37.400002,36.75,36.849998,21300
2017-04-20,36.950001,37.700001,36.599998,37.450001,24300
2017-04-21,37.450001,37.849998,36.900002,37.349998,21300
2017-04-24,37.549999,38,37,37.150002,30400
2017-04-25,37.950001,39.25,37.025002,38.700001,111300
2017-04-26,38.700001,39.200001,38.349998,38.849998,133700
2017-04-27,39.150002,40,39.150002,39.650002,78500
2017-04-28,39.599998,40,38.900002,39.049999,59400
2017-05-01,39.400002,39.849998,38.849998,39.299999,38100
2017-05-02,39.450001,39.450001,38.799999,39.150002,31200
2017-05-03,38.799999,39.325001,38.75,39.150002,42000
2017-05-04,39.25,39.700001,39.055,39.400002,32200
2017-05-05,39.349998,39.5,38.950001,39.400002,23800
2017-05-08,39.150002,39.650002,39,39.450001,22800
2017-05-09,39.299999,39.700001,38.900002,39.150002,31600
2017-05-10,39.049999,39.150002,38.849998,39,18600
2017-05-11,39,39.25,38.650002,38.799999,28200
2017-05-12,38.5,39.099998,38.325001,38.950001,39900
2017-05-15,39.200001,39.200001,38.849998,39.049999,18400
2017-05-16,38.900002,39.099998,38.75,39.099998,25000
2017-05-17,38.5,38.599998,36.049999,37.849998,46300
2017-05-18,38,38.450001,37.799999,38.099998,41100
2017-05-19,38,38.200001,37.849998,38.150002,31000
2017-05-22,38.299999,38.299999,37.400002,37.700001,76800
2017-05-23,37.75,38.200001,37.599998,38.125,16100
2017-05-24,38,38.549999,37.650002,38.150002,18400
2017-05-25,38.450001,38.450001,37.799999,38.049999,14800
2017-05-26,38.049999,38.25,38,38.200001,11200
2017-05-30,38.200001,38.450001,37.799999,38.25,23200
2017-05-31,38.25,38.75,37.150002,38.75,96300
2017-06-01,38.700001,38.764,38,38.650002,35200
2017-06-02,38.650002,38.900002,38.400002,38.549999,54800
2017-06-05,38.349998,38.75,38.349998,38.400002,14800
2017-06-06,38.200001,38.849998,37.25,38.450001,23100
2017-06-07,38.900002,38.900002,38.299999,38.450001,21400
2017-06-08,38.25,39.400002,38.200001,39,50600
2017-06-09,39.400002,40,39.25,39.849998,46800
2017-06-12,39.700001,40.450001,38.950001,39.950001,77000
2017-06-13,39.900002,40.25,39.650002,39.799999,18400
2017-06-14,39.599998,39.75,38.900002,39.650002,22000
2017-06-15,39.299999,39.799999,39.25,39.599998,11000
2017-06-16,39.200001,39.700001,39.049999,39.299999,39000
2017-06-19,39.5,39.900002,39.099998,39.299999,16400
2017-06-20,39.400002,39.450001,38.599998,39.150002,19600
2017-06-21,39.150002,39.400002,37.599998,37.650002,19900
2017-06-22,37.75,37.849998,37.400002,37.75,11100
2017-06-23,37.799999,37.799999,37,37.299999,254700
2017-06-26,37.299999,37.900002,37.049999,37.75,14700
2017-06-27,37.799999,37.849998,37,37.25,12700
2017-06-28,37.5,38.950001,37.5,38.25,14600
2017-06-29,38.549999,38.900002,38.400002,38.5,20500
2017-06-30,38.799999,38.950001,37.900002,38.299999,16300
2017-07-03,38.25,39.400002,38.25,39.200001,18400
2017-07-05,39.099998,39.599998,38.849998,39.549999,11600
2017-07-06,39.299999,39.299999,38.400002,38.5,11500
2017-07-07,38.700001,38.900002,38.299999,38.900002,13300
2017-07-10,38.549999,39.900002,38.049999,39.5,33000
2017-07-11,38.799999,39.599998,38.349998,38.400002,15400
2017-07-12,38.849998,39.450001,38.75,39.299999,10100
2017-07-13,39.099998,39.400002,39.099998,39.200001,7800
2017-07-14,39.099998,39.5,38.900002,39.25,15700
2017-07-17,39,39.450001,38.900002,39.099998,10800
2017-07-18,38.849998,39.799999,38.849998,39.299999,16600
2017-07-19,39.549999,39.700001,39.25,39.400002,7300
2017-07-20,39.599998,39.599998,39.200001,39.400002,4900
2017-07-21,39.799999,39.799999,38.900002,39,17300
2017-07-24,39,39.25,38.599998,39.150002,15700
2017-07-25,38.599998,39.450001,38.299999,38.400002,35700
2017-07-26,38.599998,38.700001,38.299999,38.450001,20600
2017-07-27,38.25,38.950001,37.849998,38,47200
2017-07-28,38.049999,38.5,37.299999,37.450001,15800
2017-07-31,37.900002,38,37.349998,37.549999,12400
2017-08-01,37.549999,38.099998,37.400002,38,11800
2017-08-02,38.25,38.25,37.650002,37.75,10000
2017-08-03,37.599998,37.700001,36.950001,37,9800
2017-08-04,37.099998,37.375,36.799999,37.049999,10700
2017-08-07,36.849998,37.775002,36.849998,37.150002,16500
2017-08-08,37.150002,37.200001,36.849998,36.950001,40700
2017-08-09,36.799999,36.950001,36.299999,36.650002,36100
2017-08-10,36.349998,36.825001,35.549999,36.099998,73500
2017-08-11,36.5,36.5,35.549999,36,48200
2017-08-14,36.25,37.400002,35.950001,37.200001,26000
2017-08-15,37.400002,37.450001,36.950001,37.099998,16800
2017-08-16,37.349998,37.349998,36,36.099998,16800
2017-08-17,35.849998,36,35.5,35.549999,20800
2017-08-18,35.5,35.75,35.400002,35.5,20300
2017-08-21,35.5,35.650002,35.349998,35.450001,11800
2017-08-22,35.5,35.599998,35.299999,35.5,20700
2017-08-23,35.299999,36.049999,35.299999,35.349998,10900
2017-08-24,35.400002,35.700001,35.25,35.599998,27600
2017-08-25,35.599998,36.099998,35.450001,35.900002,11500
2017-08-28,35.299999,35.299999,33.950001,34,112700
2017-08-29,33.75,33.799999,33.200001,33.200001,36300
2017-08-30,33.25,34.299999,33.099998,34.150002,46900
2017-08-31,34.400002,34.400002,33.900002,34.049999,73200
2017-09-01,34.775002,35.049999,34,34.5,49300
2017-09-05,34,34.075001,33.200001,33.299999,79300
2017-09-06,33.25,33.5,33,33.049999,72700
2017-09-07,33,33.150002,32.599998,32.650002,39600
2017-09-08,32.505001,32.549999,31.75,31.85,62800
2017-09-11,32.25,33.700001,32.099998,33.549999,93600
2017-09-12,34.049999,34.25,33.599998,33.650002,15900
2017-09-13,32.900002,34.5,32.900002,34.450001,23400
2017-09-14,34,34.349998,33.325001,34.099998,15000
2017-09-15,34.200001,34.450001,34,34.299999,106300
2017-09-18,34.200001,35.450001,34,34.849998,36000
2017-09-19,34.650002,35.450001,34.650002,35.299999,28000
2017-09-20,35.099998,37.049999,34.5,36.25,25100
2017-09-21,36.049999,36.450001,35.599998,35.900002,28400
2017-09-22,35.799999,36.5,35.5,36,12700
2017-09-25,35.75,36.400002,35.099998,36.150002,25300
2017-09-26,36.099998,36.25,35.75,36.099998,17100
2017-09-27,36.549999,37.349998,35.950001,37.150002,35400
2017-09-28,36.805,37.25,36.5,36.900002,25000
2017-09-29,37,37.325001,36.799999,36.799999,28500
2017-10-02,36.950001,37.25,36.400002,37.25,18100
2017-10-03,37.400002,37.849998,37.150002,37.700001,27100
2017-10-04,37.450001,38.25,37,37.400002,20600
2017-10-05,37.400002,38.049999,37,37.799999,14900
