date,open,high,low,close,volume
2019-12-18,19.389999,20.040001,19.360001,19.370001,14900
2019-12-19,19.33,19.33,18.76,19.139999,3100
2019-12-20,19.139999,19.58,18.41,19.58,50500
2019-12-23,19.73,19.73,19.52,19.6,8300
2019-12-24,19.52,19.52,19.52,19.52,300
2019-12-26,19.51,19.65,19.309999,19.540001,16000
2019-12-27,19.07,19.07,18.65,18.969999,5700
2019-12-30,18.75,18.75,18.23,18.42,9000
2019-12-31,18.23,19.09,18.23,18.959999,1700
2020-01-02,19.02,19.23,18.870001,18.92,1900
2020-01-03,19.09,19.09,18.51,18.51,1200
2020-01-06,18.709999,18.709999,18.209999,18.49,2200
2020-01-07,18.59,18.59,18.25,18.309999,44400
2020-01-08,18.41,18.66,18.110001,18.5,7700
2020-01-09,18.68,18.68,18.49,18.629999,111600
2020-01-10,18.690001,18.719999,18.549999,18.549999,1800
2020-01-13,18.549999,18.68,18.360001,18.68,3500
2020-01-14,18.65,18.83,18.57,18.6,4600
2020-01-15,18.709999,18.73,18.530001,18.690001,3800
2020-01-16,18.790001,18.83,18.75,18.799999,1700
2020-01-17,18.879999,18.879999,18.66,18.66,2800
2020-01-21,18.719999,18.74,18.66,18.719999,3900
2020-01-22,18.67,18.82,18.65,18.799999,1200
2020-01-23,18.719999,18.719999,18.700001,18.700001,1400
2020-01-24,18.66,18.83,18.66,18.66,1300
2020-01-27,18.629999,18.629999,18.42,18.42,6700
2020-01-28,18.48,18.48,18.48,18.48,900
2020-01-29,18.540001,18.57,18.540001,18.57,1100
2020-01-30,18.1,18.540001,18.1,18.540001,2000
2020-01-31,18.190001,18.190001,18.190001,18.190001,1300
2020-02-03,18.25,18.25,18.200001,18.200001,1700
2020-02-04,18.98,18.98,18.299999,18.799999,4800
2020-02-05,18.790001,18.92,18.42,18.9,2500
2020-02-06,18.57,18.57,18.5,18.52,2900
2020-02-07,18.370001,18.370001,18.370001,18.370001,1100
2020-02-10,18.799999,18.799999,18.799999,18.799999,500
2020-02-11,18.469999,18.52,18.41,18.51,2100
2020-02-12,18.889999,18.92,18.5,18.51,6300
2020-02-13,18.5,18.629999,18.5,18.629999,600
2020-02-14,18.879999,18.879999,18.5,18.75,1300
2020-02-18,18.75,18.75,18.75,18.75,0
2020-02-19,18.5,18.51,18.5,18.51,1300
2020-02-20,18.610001,18.610001,18.51,18.51,700
2020-02-21,18.639999,18.639999,18.42,18.469999,7100
2020-02-24,18.43,18.43,18.35,18.35,3100
2020-02-25,18.57,18.57,18.549999,18.549999,1300
2020-02-26,18.379999,18.379999,18.379999,18.379999,400
2020-02-27,18.16,18.219999,18,18,5100
2020-02-28,18,18.190001,17.879999,17.9,16900
2020-03-02,17.940001,17.940001,16.610001,17.219999,12500
2020-03-03,16.75,16.75,15.66,15.66,3500
2020-03-04,16.219999,16.219999,15.3,15.39,8900
2020-03-05,15.4,15.4,15.1,15.26,7200
2020-03-06,14.72,14.94,14.59,14.59,3600
2020-03-09,13.95,13.95,9.82,10.84,19300
2020-03-10,11,12.48,10.13,10.7,29500
2020-03-11,10.72,10.72,9.54,9.97,238200
2020-03-12,10.3,10.3,7.03,7.57,22500
2020-03-13,9.65,9.95,8.7,8.97,44300
2020-03-16,8.64,8.7,7.61,8.13,156900
2020-03-17,7.8,7.83,6,6.48,60000
2020-03-18,6.19,6.99,5.58,5.81,33700
2020-03-19,6.05,7.97,6.02,6.65,27100
2020-03-20,6.31,7.89,6.31,7,27600
2020-03-23,7.2,7.5,6.59,7.24,6200
2020-03-24,7.95,8.9,7.21,8.75,479300
2020-03-25,9,9.23,7.96,9.17,23400
2020-03-26,8.17,9.34,8.17,8.95,9000
2020-03-27,8.53,8.88,7.68,8.03,5700
2020-03-30,8.75,8.75,7.99,8,15000
2020-03-31,8.17,8.25,7.7,7.94,15200
2020-04-01,7.5,7.7,6.91,6.95,11900
2020-04-02,7.17,7.21,6.75,7,18700
2020-04-03,6.85,6.88,6.65,6.7,9200
2020-04-06,7.05,7.73,7.05,7.15,7300
2020-04-07,7.29,7.37,6.71,6.9,43800
2020-04-08,7,7.24,6.65,7.24,39500
2020-04-09,7.73,8.13,7.3,7.87,26900
2020-04-13,7.45,7.95,6.82,6.82,53300
2020-04-14,7.16,7.16,6.85,6.87,17200
2020-04-15,7.56,7.74,6.49,6.82,14300
2020-04-16,7.04,7.07,6.65,6.76,11800
2020-04-17,6.92,7.17,6.9,7.17,10300
2020-04-20,7.48,7.53,6.72,6.76,9100
2020-04-21,6.7,6.75,6.65,6.71,14800
2020-04-22,6.79,7.47,6.79,7.16,10700
2020-04-23,7.09,7.57,6.9,7.09,4400
2020-04-24,6.8,7.13,6.78,7.03,9800
2020-04-27,7.24,8.08,7.24,7.68,15700
2020-04-28,8.15,8.15,7.75,8,8200
2020-04-29,8.35,8.47,7.71,8.16,25900
2020-04-30,7.77,11.35,7.77,10,76200
2020-05-01,10,11.25,9.2,9.66,26200
2020-05-04,9.65,10.85,9.65,10.4,20500
2020-05-05,10.75,10.75,9.61,10.13,16800
2020-05-06,10.65,10.65,9.92,10.01,12300
2020-05-07,10.23,10.38,9.68,10.04,16600
2020-05-08,10.39,10.75,9.99,10.75,37500
2020-05-11,10.71,10.73,10.36,10.36,15900
2020-05-12,10.14,10.49,10.02,10.19,16300
2020-05-13,9.9,9.96,8.78,9.12,35200
2020-05-14,8.8,9.2,8.67,9.07,11600
2020-05-15,9.04,9.3,8.82,9.05,41300
2020-05-18,9.85,10.32,9.75,10.3,17100
2020-05-19,9.5,9.56,9.1,9.21,48800
2020-05-20,9.45,9.74,9.17,9.28,28300
2020-05-21,9.12,9.4,8.83,8.91,37900
2020-05-22,8.78,8.97,8.78,8.97,8600
2020-05-26,9.31,9.74,9.3,9.57,10400
2020-05-27,9.88,10.2,9.79,10.02,23800
2020-05-28,10.23,10.48,10.06,10.06,14600
2020-05-29,10.22,10.39,10.2,10.2,2600
2020-06-01,10.43,10.44,9.96,10.01,11700
2020-06-02,10.25,10.25,9.75,9.75,12200
2020-06-03,9.98,10.25,9.86,10.13,14200
2020-06-04,10.11,10.4,10.05,10.37,20900
2020-06-05,10.72,12,10.72,11.15,44200
2020-06-08,11.25,12.74,11.25,12.57,19500
2020-06-09,12.09,13.19,12.09,13.19,15500
2020-06-10,12.07,13.85,11.64,11.93,20500
2020-06-11,11.25,11.25,10.5,10.53,12500
2020-06-12,10.89,10.89,9.72,10.51,13400
2020-06-15,10.23,10.38,9.21,10.32,22600
2020-06-16,10.75,10.86,9.91,10.09,19300
2020-06-17,10.28,10.28,9.65,9.86,6200
2020-06-18,9.85,10.11,9.82,10.11,80100
2020-06-19,10.3,10.3,9.9,10.27,22700
2020-06-22,10.18,10.18,9.99,10.06,4700
2020-06-23,10,10.13,9.9,9.9,6800
2020-06-24,9.34,10.17,9.16,9.88,22700
2020-06-25,9.43,10.25,9.27,10.04,10000
2020-06-26,9.87,11.61,9.59,11.61,89400
2020-06-29,11.3,11.3,10.14,10.68,21700
2020-06-30,10.74,10.86,10.74,10.86,2600
2020-07-01,11.48,11.48,10.62,10.89,10900
2020-07-02,10.97,11.27,10.91,11.04,6500
2020-07-06,11.04,11.04,10.06,10.5,37400
2020-07-07,10.5,10.84,10.04,10.05,5300
2020-07-08,10,10.29,10,10.21,21700
2020-07-09,10.33,10.51,9.9,9.94,15700
2020-07-10,10.02,10.02,9.7,10.01,9800
2020-07-13,9.92,10.11,9.88,10.11,5600
2020-07-14,9.99,9.99,9.65,9.65,26300
2020-07-15,9.89,10.3,9.88,10.12,9500
2020-07-16,10,10.02,9.63,9.95,12000
2020-07-17,9.9,10.08,9.68,9.85,5600
2020-07-20,9.79,9.85,9.51,9.7,10800
2020-07-21,10.09,10.09,9.75,9.96,10700
2020-07-22,9.79,9.79,9.6,9.74,4300
2020-07-23,9.63,9.87,9.38,9.45,4400
2020-07-24,9.5,9.78,9.25,9.5,19100
2020-07-27,9.11,10,9.1,10,13600
2020-07-28,9.7,10,9.7,9.92,4300
2020-07-29,10.05,10.05,9.88,9.89,2200
2020-07-30,9.89,10,9.89,9.89,8000
2020-07-31,9.91,10.35,9.87,9.91,3800
2020-08-03,10,10,9.79,9.79,43000
2020-08-04,10.12,10.12,10.12,10.12,1000
2020-08-05,10.01,10.11,9.91,10.11,2800
2020-08-06,10.5,10.51,10.33,10.44,3400
2020-08-07,10.1,10.86,10.1,10.86,6000
2020-08-10,10.61,11.67,10.5,11.09,1600
2020-08-11,11.04,11.6,11,11.35,6200
2020-08-12,11.86,11.86,10.92,11.47,3700
2020-08-13,11.2,11.44,11.2,11.44,1000
2020-08-14,11.47,12.4,11.22,11.69,12100
2020-08-17,11.29,11.29,11.29,11.29,400
2020-08-18,11,11.23,10.8,10.8,2900
2020-08-19,11,11,10.63,10.68,2100
2020-08-20,10.17,10.36,10.17,10.26,900
2020-08-21,10.41,11.04,10.2,10.25,11900
2020-08-24,10.51,10.58,10.3,10.5,5700
2020-08-25,10.44,10.91,10.29,10.29,1500
2020-08-26,10.17,10.71,10.17,10.52,3600
2020-08-27,10.5,10.5,10,10,1100
2020-08-28,10.26,11.4,10.26,11.4,2300
2020-08-31,10.82,11,10.24,10.24,10400
2020-09-01,10.4,10.45,10.04,10.04,5900
2020-09-02,10,10.14,9.8,9.85,20600
2020-09-03,9.01,10.14,9.01,10.14,6600
2020-09-04,9.77,10.02,9.77,10,7700
2020-09-08,9.63,9.95,9.38,9.7,33400
2020-09-09,9.61,9.96,9.61,9.87,3800
2020-09-10,9.9,10.08,9.6,9.65,10500
2020-09-11,9.72,9.72,9.6,9.66,1600
2020-09-14,9.83,9.89,9.65,9.89,4200
2020-09-15,9.88,10.03,9.55,9.55,4300
2020-09-16,9.61,9.61,9.31,9.4,6100
2020-09-17,9.56,9.59,9.5,9.55,30800
2020-09-18,9.64,9.64,9.5,9.55,24000
2020-09-21,9.4,9.41,9.18,9.25,9100
2020-09-22,9.35,9.35,9,9.14,12400
2020-09-23,9.2,9.2,8.11,8.51,32100
2020-09-24,8.57,8.98,8.57,8.57,2800
2020-09-25,8.72,8.97,8.57,8.75,10600
2020-09-28,8.97,9.63,8.97,9.44,15500
2020-09-29,9.11,9.75,9.11,9.75,1200
2020-09-30,9.37,9.71,9.27,9.4,5500
2020-10-01,9.65,9.76,9.4,9.4,153700
2020-10-02,9.28,9.28,9.18,9.18,2400
2020-10-05,9.21,9.97,9.21,9.97,12700
2020-10-06,10,10.15,9.41,9.51,10800
2020-10-07,9.5,9.71,9.49,9.65,9200
2020-10-08,9.61,9.89,9.61,9.73,7200
2020-10-09,9.7,9.71,9.45,9.5,12000
2020-10-12,9.59,9.97,9.55,9.95,4900
2020-10-13,9.58,9.7,9.46,9.5,18000
2020-10-14,9.51,9.57,9.45,9.45,3900
2020-10-15,9.45,9.45,9.2,9.45,3300
2020-10-16,9.33,9.47,9.3,9.32,2800
2020-10-19,9.72,9.77,9.3,9.3,22500
2020-10-20,9.34,9.57,9.34,9.54,1200
2020-10-21,9.51,9.62,9.27,9.51,23800
