date,open,high,low,close,volume
1999-06-09,12.833333,12.833333,12.833333,12.833333,600
1999-06-10,12.666667,12.666667,12.666667,12.666667,6000
1999-06-11,12.666667,12.666667,12.666667,12.666667,0
1999-06-14,12.666667,12.666667,12.666667,12.666667,0
1999-06-15,12.666667,12.666667,12.666667,12.666667,0
1999-06-16,12.583333,13.083333,12.583333,13.083333,3300
1999-06-17,12.666667,12.833333,12.666667,12.833333,10500
1999-06-18,12.833333,12.833333,12.833333,12.833333,0
1999-06-21,12.916667,13.166667,12.916667,13,2550
1999-06-22,12.916667,12.916667,12.916667,12.916667,1500
1999-06-23,12.75,12.75,12.75,12.75,600
1999-06-24,12.75,12.75,12.75,12.75,0
1999-06-25,12.583333,12.833333,12.583333,12.833333,750
1999-06-28,13,13.166667,13,13.166667,2400
1999-06-29,13.166667,13.166667,13.166667,13.166667,300
1999-06-30,12.666667,12.833333,12.666667,12.833333,8550
1999-07-01,12.833333,12.833333,12.833333,12.833333,0
1999-07-02,12.833333,12.833333,12.833333,12.833333,0
1999-07-06,12.833333,12.833333,12.833333,12.833333,0
1999-07-07,12.833333,12.833333,12.833333,12.833333,0
1999-07-08,12.583333,13.666667,12.583333,13.666667,2700
1999-07-09,12.583333,12.583333,12.583333,12.583333,300
1999-07-12,12.583333,12.583333,12.583333,12.583333,0
1999-07-13,12.583333,12.583333,12.583333,12.583333,750
1999-07-14,12.583333,12.583333,12.583333,12.583333,0
1999-07-15,12.583333,12.583333,12.583333,12.583333,0
1999-07-16,12.583333,12.583333,12.583333,12.583333,0
1999-07-19,12.583333,12.583333,12.583333,12.583333,0
1999-07-20,12.583333,12.583333,12.583333,12.583333,0
1999-07-21,13,13.166667,13,13.166667,4500
1999-07-22,13.166667,13.166667,13.166667,13.166667,0
1999-07-23,13.166667,13.166667,13.166667,13.166667,0
1999-07-26,12.583333,12.583333,12.583333,12.583333,600
1999-07-27,12.583333,12.583333,12.583333,12.583333,0
1999-07-28,12.583333,12.583333,12.583333,12.583333,0
1999-07-29,13.166667,13.166667,13.166667,13.166667,1500
1999-07-30,13.166667,13.166667,13.166667,13.166667,0
1999-08-02,13.166667,13.166667,13.166667,13.166667,0
1999-08-03,13.166667,13.166667,13.166667,13.166667,0
1999-08-04,13.166667,13.166667,13.166667,13.166667,0
1999-08-05,13.166667,13.166667,13.166667,13.166667,0
1999-08-06,13.166667,13.166667,13.166667,13.166667,0
1999-08-09,13.166667,13.166667,13.166667,13.166667,0
1999-08-10,13,13,12.916667,12.916667,750
1999-08-11,12.916667,12.916667,12.916667,12.916667,0
1999-08-12,12.916667,12.916667,12.916667,12.916667,0
1999-08-13,12.916667,12.916667,12.916667,12.916667,0
1999-08-16,12.916667,12.916667,12.916667,12.916667,0
1999-08-17,12.916667,12.916667,12.916667,12.916667,0
1999-08-18,12.916667,12.916667,12.916667,12.916667,0
1999-08-19,13,13,13,13,750
1999-08-20,13,13,13,13,0
1999-08-23,13,13,13,13,0
1999-08-24,13,13,13,13,0
1999-08-25,13.25,13.25,13.25,13.25,150
1999-08-26,13.25,13.25,13.25,13.25,0
1999-08-27,13.25,13.25,13.25,13.25,0
1999-08-30,13.25,13.25,13.25,13.25,0
1999-08-31,12.666667,12.833333,12.666667,12.666667,5550
1999-09-01,12.666667,13,12.666667,13,2400
1999-09-02,13,13,13,13,0
1999-09-03,13,13,13,13,0
1999-09-07,12.666667,13,12.666667,13,2550
1999-09-08,12.75,13,12.75,13,3300
1999-09-09,12.833333,13,12.833333,13,12300
1999-09-10,13,13,13,13,3000
1999-09-13,12.833333,13,12.833333,13,2250
1999-09-14,12.833333,12.833333,12.833333,12.833333,3000
1999-09-15,12.833333,12.833333,12.833333,12.833333,0
1999-09-16,12.75,12.75,12.75,12.75,3000
1999-09-17,12.75,13.333333,12.75,13.333333,1800
1999-09-20,13,13,12.833333,12.916667,3000
1999-09-21,12.75,12.75,12.75,12.75,300
1999-09-22,12.75,12.75,12.75,12.75,0
1999-09-23,12.75,12.75,12.75,12.75,3000
1999-09-24,12.75,12.916667,12.75,12.75,7200
1999-09-27,12.666667,12.666667,12.666667,12.666667,750
1999-09-28,12.666667,13.083333,12.666667,12.666667,3150
1999-09-29,12.666667,12.666667,12.666667,12.666667,0
1999-09-30,12.666667,12.666667,12.666667,12.666667,0
1999-10-01,12.666667,12.666667,12.666667,12.666667,0
1999-10-04,12.666667,12.666667,12.666667,12.666667,0
1999-10-05,12.666667,12.666667,12.666667,12.666667,0
1999-10-06,12.666667,12.666667,12.666667,12.666667,0
1999-10-07,12.666667,12.666667,12.666667,12.666667,0
1999-10-08,12.666667,12.666667,12.666667,12.666667,0
1999-10-11,12.916667,12.916667,12.916667,12.916667,750
1999-10-12,12.666667,12.666667,12.666667,12.666667,600
1999-10-13,12.916667,12.916667,12.916667,12.916667,600
1999-10-14,12.916667,12.916667,12.916667,12.916667,0
1999-10-15,12.916667,12.916667,12.916667,12.916667,0
1999-10-18,12.916667,12.916667,12.916667,12.916667,0
1999-10-19,12.583333,12.583333,12.583333,12.583333,600
1999-10-20,12.5,12.833333,12.5,12.833333,7500
1999-10-21,12.833333,12.833333,12.833333,12.833333,0
1999-10-22,12.833333,12.833333,12.833333,12.833333,0
1999-10-25,12.916667,12.916667,12.916667,12.916667,750
1999-10-26,12.583333,12.791667,12.583333,12.791667,4800
1999-10-27,12.791667,12.791667,12.791667,12.791667,0
1999-10-28,12.791667,12.791667,12.791667,12.791667,3000
1999-10-29,12.583333,12.666667,12.583333,12.666667,1350
1999-11-01,12.666667,12.666667,12.666667,12.666667,0
1999-11-02,12.583333,12.833333,12.583333,12.833333,8850
1999-11-03,12.625,12.708333,12.625,12.666667,29850
1999-11-04,12.666667,12.666667,12.666667,12.666667,3000
1999-11-05,13,13,12.666667,12.666667,2100
1999-11-08,12.666667,12.666667,12.666667,12.666667,0
1999-11-09,12.666667,12.833333,12.666667,12.833333,1500
1999-11-10,12.833333,12.833333,12.833333,12.833333,0
1999-11-11,12.583333,12.583333,12.583333,12.583333,300
1999-11-12,12.583333,12.583333,12.583333,12.583333,1650
1999-11-15,12.583333,12.583333,12.583333,12.583333,0
1999-11-16,12.666667,12.666667,12.666667,12.666667,3000
1999-11-17,12.666667,12.666667,12.666667,12.666667,450
1999-11-18,12.666667,12.666667,12.666667,12.666667,0
1999-11-19,12.666667,12.666667,12.666667,12.666667,0
1999-11-22,12.666667,12.666667,12.666667,12.666667,0
1999-11-23,12.666667,12.666667,12.583333,12.666667,20250
1999-11-24,12.666667,12.666667,12.666667,12.666667,0
1999-11-26,12.666667,12.666667,12.666667,12.666667,0
1999-11-29,12.666667,12.666667,12.666667,12.666667,0
1999-11-30,12.666667,12.666667,12.666667,12.666667,0
1999-12-01,12.666667,12.666667,12.666667,12.666667,0
1999-12-02,12.666667,12.666667,12.666667,12.666667,0
1999-12-03,12.666667,12.666667,12.666667,12.666667,0
1999-12-06,12.666667,12.666667,12.666667,12.666667,0
1999-12-07,12.583333,12.583333,12.583333,12.583333,1200
1999-12-08,12.583333,12.583333,12.583333,12.583333,0
1999-12-09,12.583333,12.583333,12.583333,12.583333,0
1999-12-10,12.333333,12.333333,12.333333,12.333333,600
1999-12-13,12.166667,12.5,12.166667,12.5,3600
1999-12-14,12.166667,12.166667,12.166667,12.166667,1350
1999-12-15,12.166667,12.166667,12.166667,12.166667,0
1999-12-16,12.166667,12.166667,12.166667,12.166667,0
1999-12-17,11.916667,11.916667,11.666667,11.666667,1650
1999-12-20,11.916667,11.916667,11.666667,11.666667,1350
1999-12-21,11.666667,11.666667,11.666667,11.666667,0
1999-12-22,11.666667,11.666667,11.666667,11.666667,0
1999-12-23,11.666667,11.666667,11.666667,11.666667,0
1999-12-27,11.666667,11.75,10.666667,10.666667,5700
1999-12-28,10.666667,10.666667,10.666667,10.666667,0
1999-12-29,11,11.916667,11,11.916667,1200
1999-12-30,11.666667,11.666667,11.666667,11.666667,1950
1999-12-31,11.666667,11.666667,11.666667,11.666667,0
2000-01-03,11.666667,11.666667,11.666667,11.666667,0
2000-01-04,11.75,11.75,11.75,11.75,2400
2000-01-05,12.333333,12.333333,12.333333,12.333333,150
2000-01-06,12.333333,12.333333,12.333333,12.333333,0
2000-01-07,12.333333,12.333333,12.333333,12.333333,0
2000-01-10,12.333333,12.333333,12.333333,12.333333,0
2000-01-11,12.333333,12.333333,12.333333,12.333333,0
2000-01-12,12.333333,12.333333,12.333333,12.333333,0
2000-01-13,12.333333,12.333333,12.333333,12.333333,0
2000-01-14,12.333333,12.333333,12.333333,12.333333,0
2000-01-18,12.333333,12.333333,12.333333,12.333333,0
2000-01-19,12.333333,12.333333,12.333333,12.333333,0
2000-01-20,12.333333,12.333333,12.333333,12.333333,0
2000-01-21,11.25,11.25,11.25,11.25,150
2000-01-24,11.25,11.25,11.25,11.25,0
2000-01-25,11.25,11.25,11.25,11.25,0
2000-01-26,11.25,11.25,11.25,11.25,0
2000-01-27,11.25,11.25,11.25,11.25,900
2000-01-28,11.25,11.25,11.25,11.25,0
2000-01-31,11.25,11.25,11.25,11.25,0
2000-02-01,11.25,11.25,11.083333,11.083333,2400
2000-02-02,11.333333,11.333333,11.333333,11.333333,1500
2000-02-03,11.333333,11.333333,11.083333,11.083333,1050
2000-02-04,11.083333,11.083333,11.083333,11.083333,0
2000-02-07,11.083333,11.083333,11.083333,11.083333,0
2000-02-08,11.083333,11.083333,11.083333,11.083333,0
2000-02-09,11.083333,11.083333,11.083333,11.083333,0
2000-02-10,11.083333,11.083333,11,11,1500
2000-02-11,11,11,11,11,0
2000-02-14,11,11,11,11,0
2000-02-15,11,11,11,11,0
2000-02-16,11,11,11,11,0
2000-02-17,11,11,11,11,0
2000-02-18,10.916667,10.916667,10.916667,10.916667,300
2000-02-22,10.916667,10.916667,10.916667,10.916667,0
2000-02-23,10.75,11.833333,10.75,11.833333,2700
2000-02-24,11.833333,11.833333,11.833333,11.833333,0
2000-02-25,11.333333,11.333333,11.333333,11.333333,600
2000-02-28,11.333333,11.333333,11.333333,11.333333,0
2000-02-29,11.333333,11.333333,11.333333,11.333333,0
2000-03-01,11.166667,11.166667,11.166667,11.166667,1500
2000-03-02,11.166667,11.583333,11,11.583333,5550
2000-03-03,10.75,10.75,9.916667,10.583333,14100
2000-03-06,9.916667,10.166667,9.916667,10.166667,3450
2000-03-07,10.166667,10.166667,10.166667,10.166667,0
2000-03-08,10.166667,10.166667,10.166667,10.166667,0
2000-03-09,10.166667,10.166667,10.166667,10.166667,300
2000-03-10,10.166667,10.166667,10.166667,10.166667,0
2000-03-13,10.166667,10.166667,10.166667,10.166667,1200
2000-03-14,10.166667,10.25,10.166667,10.25,1200
2000-03-15,10.25,10.25,10.25,10.25,0
2000-03-16,10.25,10.25,10.25,10.25,0
2000-03-17,10.25,10.25,10.25,10.25,0
2000-03-20,10.25,10.25,10.25,10.25,0
2000-03-21,10.25,10.25,10.25,10.25,0
2000-03-22,10.666667,10.833333,10.166667,10.666667,3900
2000-03-23,10.166667,10.166667,10,10,1500
2000-03-24,10,10,10,10,0
2000-03-27,10.333333,10.333333,10,10,3000
2000-03-28,10,10,10,10,750
2000-03-29,10.25,10.25,10.25,10.25,3900
2000-03-30,10.083333,10.083333,10.083333,10.083333,600
2000-03-31,10.083333,10.083333,10.083333,10.083333,0
2000-04-03,10.083333,10.083333,10.083333,10.083333,600
2000-04-04,10.083333,10.083333,10.083333,10.083333,600
2000-04-05,10.083333,10.083333,10.083333,10.083333,0
2000-04-06,10.083333,10.083333,10.083333,10.083333,0
2000-04-07,10.083333,10.083333,10.083333,10.083333,0
2000-04-10,10.083333,10.083333,10.083333,10.083333,0
2000-04-11,10.083333,10.083333,10.083333,10.083333,0
2000-04-12,10.083333,10.083333,10.083333,10.083333,0
2000-04-13,10.083333,10.083333,10.083333,10.083333,0
2000-04-14,9.916667,10.166667,9.833333,9.833333,4800
2000-04-17,9.833333,9.833333,9.833333,9.833333,0
2000-04-18,9.833333,9.833333,9.833333,9.833333,0
2000-04-19,9.833333,10.166667,9.833333,10.166667,1050
2000-04-20,10.166667,10.166667,10.166667,10.166667,0
2000-04-24,10.166667,10.166667,10.166667,10.166667,0
2000-04-25,10.166667,10.166667,10.166667,10.166667,0
2000-04-26,10.833333,10.833333,9.333333,9.833333,11400
2000-04-27,9.333333,9.75,9.333333,9.75,3900
2000-04-28,9.75,9.75,9.75,9.75,0
2000-05-01,9.75,9.75,9.75,9.75,0
2000-05-02,9.75,9.75,9.75,9.75,0
2000-05-03,10.166667,10.166667,10.083333,10.166667,12150
2000-05-04,10.166667,10.166667,10.166667,10.166667,0
2000-05-05,10.166667,10.166667,10.166667,10.166667,0
2000-05-08,9.666667,9.666667,9.666667,9.666667,600
2000-05-09,10.083333,10.083333,10.083333,10.083333,300
2000-05-10,9.666667,9.666667,9.666667,9.666667,600
2000-05-11,9.666667,9.833333,9.666667,9.833333,2700
2000-05-12,9.833333,9.833333,9.833333,9.833333,0
2000-05-15,9.833333,9.833333,9.833333,9.833333,150
2000-05-16,10,10,10,10,1200
2000-05-17,9.833333,9.833333,9.833333,9.833333,900
2000-05-18,9.833333,9.833333,9.833333,9.833333,0
2000-05-19,9.833333,9.833333,9.833333,9.833333,0
2000-05-22,9.833333,10,9.833333,10,10050
2000-05-23,9.833333,9.833333,9.833333,9.833333,600
2000-05-24,9.833333,9.833333,9.833333,9.833333,0
2000-05-25,9.833333,10,9.833333,10,4500
2000-05-26,10.833333,10.833333,9.833333,10.333333,3300
2000-05-30,10.333333,10.333333,10.333333,10.333333,0
2000-05-31,10,10.166667,10,10.166667,9300
2000-06-01,9.916667,9.916667,9.916667,9.916667,300
2000-06-02,10.166667,10.333333,9.916667,9.916667,3900
2000-06-05,9.916667,9.916667,9.916667,9.916667,0
2000-06-06,10.333333,10.333333,10.333333,10.333333,1500
2000-06-07,10.333333,10.333333,10.333333,10.333333,0
2000-06-08,10.333333,10.333333,10.333333,10.333333,0
2000-06-09,10.333333,10.333333,10.333333,10.333333,1800
2000-06-12,10.333333,10.333333,10.333333,10.333333,0
2000-06-13,10.333333,10.333333,10.333333,10.333333,0
2000-06-14,10.125,10.333333,10.125,10.333333,3450
2000-06-15,10.166667,10.166667,10.166667,10.166667,1350
2000-06-16,10.166667,10.166667,10.166667,10.166667,1650
2000-06-19,10.166667,10.166667,10.166667,10.166667,0
2000-06-20,10.166667,10.166667,10.166667,10.166667,0
2000-06-21,10.166667,10.166667,10.166667,10.166667,0
2000-06-22,10.166667,10.166667,10.166667,10.166667,0
2000-06-23,10.166667,10.166667,10.166667,10.166667,0
2000-06-26,10.166667,10.166667,10.166667,10.166667,0
2000-06-27,10.416667,10.416667,10.416667,10.416667,150
2000-06-28,9.333333,9.416667,9.333333,9.416667,3450
2000-06-29,9.416667,9.416667,9.416667,9.416667,0
2000-06-30,9.416667,9.5,9.416667,9.5,2250
2000-07-03,9.5,9.5,9.5,9.5,0
2000-07-05,9.5,9.5,9.5,9.5,0
2000-07-06,9.5,9.5,9.5,9.5,0
2000-07-07,9.5,9.5,9.5,9.5,0
2000-07-10,9.5,9.5,9.5,9.5,0
2000-07-11,9.5,9.5,9.5,9.5,0
2000-07-12,9.5,9.5,9.5,9.5,0
2000-07-13,9.5,9.5,9.5,9.5,0
2000-07-14,9.5,9.5,9.5,9.5,0
2000-07-17,9.333333,9.333333,9.333333,9.333333,150
2000-07-18,9.333333,9.333333,9.333333,9.333333,0
2000-07-19,9.333333,9.333333,9.333333,9.333333,0
2000-07-20,9.666667,9.666667,9.666667,9.666667,3300
2000-07-21,9.666667,9.666667,9.666667,9.666667,0
2000-07-24,9.666667,9.666667,9.666667,9.666667,0
2000-07-25,9.666667,9.833333,9.666667,9.833333,6750
2000-07-26,9.833333,9.833333,9.833333,9.833333,0
2000-07-27,9.833333,9.833333,9.833333,9.833333,0
2000-07-28,9.583333,9.583333,9.583333,9.583333,900
2000-07-31,10,10,9.666667,9.666667,1200
2000-08-01,9.583333,9.583333,9.583333,9.583333,600
2000-08-02,9.583333,9.666667,9.583333,9.666667,2850
2000-08-03,9.666667,9.666667,9.666667,9.666667,0
2000-08-04,9.583333,9.666667,9.583333,9.666667,4650
2000-08-07,9.583333,9.583333,9.583333,9.583333,1500
2000-08-08,9.583333,9.583333,9.583333,9.583333,0
2000-08-09,9.583333,9.583333,9.583333,9.583333,0
2000-08-10,9.583333,9.583333,9.583333,9.583333,0
2000-08-11,9.583333,9.583333,9.583333,9.583333,300
2000-08-14,9.583333,9.583333,9.583333,9.583333,1200
2000-08-15,9.583333,9.583333,9.583333,9.583333,450
2000-08-16,9.583333,9.583333,9.583333,9.583333,1500
2000-08-17,10,10,9.583333,9.583333,1200
2000-08-18,9.583333,9.583333,9.583333,9.583333,0
2000-08-21,9.583333,9.75,9.583333,9.75,3150
2000-08-22,9.75,9.75,9.75,9.75,0
2000-08-23,9.583333,9.833333,9.583333,9.833333,6600
2000-08-24,9.583333,9.583333,9.583333,9.583333,6000
2000-08-25,9.833333,9.833333,9.583333,9.583333,5250
2000-08-28,9.583333,9.75,9.583333,9.75,7200
2000-08-29,9.583333,9.583333,9.583333,9.583333,450
2000-08-30,9.583333,9.583333,9.583333,9.583333,5850
2000-08-31,9.583333,9.833333,9.583333,9.583333,13650
2000-09-01,9.583333,9.583333,9.583333,9.583333,5700
2000-09-05,9.583333,9.583333,9.583333,9.583333,0
2000-09-06,9.583333,9.583333,9.583333,9.583333,0
2000-09-07,9.583333,9.583333,9.583333,9.583333,0
2000-09-08,9.583333,9.666667,9.583333,9.666667,3900
2000-09-11,9.583333,9.583333,9.583333,9.583333,1350
2000-09-12,9.583333,9.583333,9.583333,9.583333,0
2000-09-13,9.583333,9.583333,9.583333,9.583333,450
2000-09-14,9.583333,9.75,9.583333,9.75,6000
2000-09-15,9.833333,9.833333,9.666667,9.666667,2850
2000-09-18,9.666667,9.666667,9.666667,9.666667,0
2000-09-19,9.583333,9.583333,9.583333,9.583333,450
2000-09-20,9.583333,9.583333,9.583333,9.583333,2400
2000-09-21,9.75,9.75,9.75,9.75,750
2000-09-22,9.583333,9.583333,9.583333,9.583333,900
2000-09-25,9.583333,9.583333,9.583333,9.583333,0
2000-09-26,9.583333,9.583333,9.583333,9.583333,0
2000-09-27,9.583333,9.583333,9.583333,9.583333,1500
2000-09-28,9.583333,9.583333,9.583333,9.583333,0
2000-09-29,9.583333,9.583333,9.583333,9.583333,0
2000-10-02,9.583333,9.583333,9.25,9.25,1650
2000-10-03,9.25,9.25,9.25,9.25,0
2000-10-04,9.25,9.25,9,9,450
2000-10-05,9,9,9,9,0
2000-10-06,9,9,9,9,1200
2000-10-09,9,9.25,9,9.25,3000
2000-10-10,9.25,9.25,9.25,9.25,0
2000-10-11,9,9.25,8.666667,8.666667,5700
2000-10-12,9.166667,9.166667,9.166667,9.166667,150
2000-10-13,9.166667,9.166667,9.166667,9.166667,600
2000-10-16,9.166667,9.166667,9.166667,9.166667,0
2000-10-17,8.75,8.75,8.708333,8.708333,7500
2000-10-18,9.083333,9.083333,8.333333,8.5,750
2000-10-19,8.333333,8.666667,8.333333,8.666667,2700
2000-10-20,8.666667,9.5,8.666667,9.5,6300
2000-10-23,9.166667,9.166667,8.666667,8.666667,1050
2000-10-24,9,9,8.666667,8.666667,1200
2000-10-25,8.666667,8.666667,8.666667,8.666667,0
2000-10-26,8.666667,8.666667,8.666667,8.666667,0
2000-10-27,8.666667,8.666667,8.666667,8.666667,150
2000-10-30,9,9,9,9,1500
2000-10-31,9.416667,9.416667,9.416667,9.416667,1050
2000-11-01,9.416667,9.416667,9.416667,9.416667,0
2000-11-02,9.416667,9.416667,9.416667,9.416667,0
2000-11-03,9.416667,9.416667,9.416667,9.416667,0
2000-11-06,9.333333,9.333333,9.333333,9.333333,150
2000-11-07,9.5,9.5,9.333333,9.333333,1800
2000-11-08,9.333333,9.333333,9.333333,9.333333,0
2000-11-09,9.333333,9.333333,9.333333,9.333333,0
2000-11-10,9.333333,9.333333,9.333333,9.333333,0
2000-11-13,9.5,9.5,8.916667,9.333333,3900
2000-11-14,8.833333,9,8.833333,9,7200
2000-11-15,9,9,9,9,0
2000-11-16,9,9,9,9,0
2000-11-17,9,9,9,9,0
2000-11-20,9,9,9,9,0
2000-11-21,8.666667,9.333333,8.666667,9.333333,750
2000-11-22,9.333333,9.333333,9.333333,9.333333,0
2000-11-24,9.333333,9.333333,9.333333,9.333333,0
2000-11-27,9.333333,9.333333,9.333333,9.333333,0
2000-11-28,9.083333,9.083333,8.666667,8.666667,4650
2000-11-29,8.666667,8.666667,8.666667,8.666667,0
2000-11-30,9.5,9.5,9.333333,9.333333,300
2000-12-01,9.333333,9.333333,9.333333,9.333333,150
2000-12-04,9.333333,9.333333,9.333333,9.333333,0
2000-12-05,8.833333,9.25,8.666667,9.25,8400
2000-12-06,9.333333,9.333333,9.333333,9.333333,300
2000-12-07,9.333333,9.333333,9.333333,9.333333,150
2000-12-08,8.666667,8.666667,8.666667,8.666667,450
2000-12-11,8.666667,8.666667,8.666667,8.666667,0
2000-12-12,8.666667,8.666667,8.666667,8.666667,0
2000-12-13,8.666667,8.666667,8.666667,8.666667,0
2000-12-14,8.833333,9.75,8.833333,9,900
2000-12-15,9,9,9,9,0
2000-12-18,9.333333,9.333333,8.833333,8.833333,7500
2000-12-19,8.833333,8.833333,8.833333,8.833333,0
2000-12-20,8.833333,8.833333,8.833333,8.833333,600
2000-12-21,8.833333,8.833333,8.833333,8.833333,600
2000-12-22,8.833333,9.083333,8.833333,9.083333,1500
2000-12-26,8.75,8.75,8.75,8.75,600
2000-12-27,8.75,8.75,8.75,8.75,0
2000-12-28,8.75,8.75,8.75,8.75,0
2000-12-29,9,9,8.833333,8.833333,450
2001-01-02,8.833333,8.833333,8.833333,8.833333,0
