date,open,high,low,close,volume
2002-03-14,16.412914,16.412914,16.412914,16.412914,0
2002-03-15,16.196955,16.196955,16.067379,16.067379,926
2002-03-18,16.067379,16.067379,16.067379,16.067379,0
2002-03-19,15.989634,16.196955,15.989634,16.196955,810
2002-03-20,16.196955,16.32653,16.196955,16.32653,579
2002-03-21,16.32653,16.32653,16.32653,16.32653,0
2002-03-22,16.32653,16.32653,16.32653,16.32653,0
2002-03-25,16.067379,16.067379,16.067379,16.067379,695
2002-03-26,15.980996,15.980996,15.980996,15.980996,2547
2002-03-27,16.058741,16.058741,16.058741,16.058741,2315
2002-03-28,16.067379,16.067379,16.067379,16.067379,116
2002-04-01,15.980996,15.980996,15.678652,15.678652,2315
2002-04-02,15.85142,15.85142,15.85142,15.85142,232
2002-04-03,15.721844,15.721844,15.721844,15.721844,116
2002-04-04,15.85142,15.85142,15.85142,15.85142,116
2002-04-05,15.85142,15.85142,15.85142,15.85142,0
2002-04-08,15.85142,15.85142,15.85142,15.85142,0
2002-04-09,15.85142,15.85142,15.85142,15.85142,0
2002-04-10,15.85142,15.85142,15.85142,15.85142,0
2002-04-11,15.687291,15.687291,15.687291,15.687291,810
2002-04-12,15.687291,15.687291,15.687291,15.687291,0
2002-04-15,16.015549,16.015549,15.687291,15.687291,4167
2002-04-16,15.687291,15.687291,15.687291,15.687291,0
2002-04-17,15.765036,15.765036,15.333117,15.549077,9724
2002-04-18,15.549077,15.549077,15.549077,15.549077,0
2002-04-19,15.678652,15.721844,15.678652,15.721844,1505
2002-04-22,15.765036,15.765036,15.765036,15.765036,1158
2002-04-23,15.765036,15.765036,15.765036,15.765036,347
2002-04-24,15.765036,15.765036,15.765036,15.765036,0
2002-04-25,15.765036,15.765036,15.635461,15.635461,2315
2002-04-26,15.635461,15.635461,15.635461,15.635461,232
2002-04-29,15.635461,15.635461,15.635461,15.635461,2084
2002-04-30,15.635461,15.635461,15.635461,15.635461,0
2002-05-01,15.635461,15.635461,15.635461,15.635461,0
2002-05-02,15.635461,15.635461,15.635461,15.635461,0
2002-05-03,15.678652,15.678652,15.678652,15.678652,347
2002-05-06,15.505885,15.505885,15.505885,15.505885,232
2002-05-07,15.58363,15.765036,15.58363,15.765036,1736
2002-05-08,15.980996,15.980996,15.980996,15.980996,347
2002-05-09,15.808228,16.050102,15.808228,15.980996,463
2002-05-10,15.894612,15.894612,15.894612,15.894612,116
2002-05-13,15.894612,15.894612,15.894612,15.894612,0
2002-05-14,15.894612,15.894612,15.894612,15.894612,0
2002-05-15,15.894612,15.894612,15.894612,15.894612,0
2002-05-16,15.894612,15.980996,15.894612,15.980996,6946
2002-05-17,15.980996,15.980996,15.980996,15.980996,0
2002-05-20,15.980996,15.980996,15.980996,15.980996,0
2002-05-21,15.980996,15.980996,15.980996,15.980996,0
2002-05-22,15.980996,15.980996,15.980996,15.980996,0
2002-05-23,15.980996,15.980996,15.980996,15.980996,0
2002-05-24,15.980996,15.980996,15.980996,15.980996,0
2002-05-28,15.765036,16.024187,15.592269,16.024187,4167
2002-05-29,15.808228,15.980996,15.808228,15.980996,4978
2002-05-30,15.980996,15.980996,15.980996,15.980996,0
2002-05-31,15.980996,15.980996,15.980996,15.980996,0
2002-06-03,15.808228,15.808228,15.808228,15.808228,116
2002-06-04,15.808228,15.808228,15.808228,15.808228,0
2002-06-05,15.808228,15.808228,15.808228,15.808228,0
2002-06-06,15.765036,15.765036,15.765036,15.765036,1736
2002-06-07,15.765036,15.765036,15.765036,15.765036,0
2002-06-10,15.980996,15.980996,15.721844,15.721844,1389
2002-06-11,15.980996,15.980996,15.980996,15.980996,232
2002-06-12,15.980996,15.980996,15.980996,15.980996,347
2002-06-13,15.765036,15.765036,15.765036,15.765036,116
2002-06-14,15.765036,15.765036,15.765036,15.765036,0
2002-06-17,15.765036,15.765036,15.765036,15.765036,0
2002-06-18,15.566354,15.566354,15.566354,15.566354,810
2002-06-19,15.549077,15.549077,15.549077,15.549077,2199
2002-06-20,15.549077,15.549077,15.549077,15.549077,0
2002-06-21,15.549077,15.549077,15.549077,15.549077,116
2002-06-24,15.549077,15.549077,15.549077,15.549077,1158
2002-06-25,15.549077,15.549077,15.549077,15.549077,1042
2002-06-26,15.549077,15.549077,15.549077,15.549077,232
2002-06-27,15.549077,15.549077,15.549077,15.549077,0
2002-06-28,15.549077,15.549077,15.549077,15.549077,0
2002-07-01,15.549077,15.549077,15.549077,15.549077,2084
2002-07-02,15.549077,15.549077,15.549077,15.549077,232
2002-07-03,15.549077,15.549077,15.549077,15.549077,1505
2002-07-05,15.549077,15.549077,15.549077,15.549077,0
2002-07-08,15.85142,15.85142,15.85142,15.85142,463
2002-07-09,15.765036,15.765036,15.765036,15.765036,463
2002-07-10,15.980996,15.980996,15.765036,15.765036,695
2002-07-11,15.765036,15.765036,15.765036,15.765036,0
2002-07-12,15.937804,15.937804,15.549077,15.549077,1158
2002-07-15,15.549077,15.549077,15.549077,15.549077,1158
2002-07-16,15.549077,15.549077,15.549077,15.549077,0
2002-07-17,15.549077,15.549077,15.549077,15.549077,0
2002-07-18,15.549077,15.549077,15.549077,15.549077,0
2002-07-19,15.549077,15.549077,15.549077,15.549077,0
2002-07-22,15.505885,15.549077,15.505885,15.549077,1621
2002-07-23,15.549077,15.549077,15.549077,15.549077,0
2002-07-24,15.549077,15.549077,15.549077,15.549077,463
2002-07-25,15.549077,15.549077,15.549077,15.549077,232
2002-07-26,15.549077,15.549077,15.549077,15.549077,1042
2002-07-29,15.549077,15.549077,15.549077,15.549077,0
2002-07-30,15.549077,15.549077,15.549077,15.549077,1158
2002-07-31,15.549077,15.549077,15.549077,15.549077,463
2002-08-01,15.549077,15.549077,15.549077,15.549077,0
2002-08-02,15.549077,15.549077,15.549077,15.549077,0
2002-08-05,15.333117,15.333117,15.333117,15.333117,347
2002-08-06,15.549077,15.549077,15.549077,15.549077,1736
2002-08-07,15.549077,15.549077,15.549077,15.549077,0
2002-08-08,15.549077,15.549077,15.549077,15.549077,0
2002-08-09,15.549077,15.549077,15.549077,15.549077,0
2002-08-12,15.333117,15.333117,15.333117,15.333117,579
2002-08-13,15.333117,15.333117,15.333117,15.333117,347
2002-08-14,15.505885,15.549077,15.505885,15.549077,2778
2002-08-15,15.549077,15.549077,15.549077,15.549077,0
2002-08-16,15.549077,15.549077,15.549077,15.549077,0
2002-08-19,15.549077,15.549077,15.549077,15.549077,0
2002-08-20,15.549077,15.549077,15.549077,15.549077,0
2002-08-21,15.549077,15.549077,15.549077,15.549077,0
2002-08-22,15.549077,15.549077,15.549077,15.549077,0
2002-08-23,15.549077,15.549077,15.549077,15.549077,0
2002-08-26,15.549077,15.549077,15.549077,15.549077,2199
2002-08-27,15.765036,15.765036,15.765036,15.765036,232
2002-08-28,15.765036,15.765036,15.765036,15.765036,0
2002-08-29,15.765036,15.765036,15.765036,15.765036,0
2002-08-30,15.765036,15.765036,15.765036,15.765036,0
2002-09-03,15.765036,15.765036,15.765036,15.765036,0
2002-09-04,15.980996,15.980996,15.980996,15.980996,1505
2002-09-05,15.894612,16.067379,15.894612,16.067379,232
2002-09-06,16.067379,16.067379,16.067379,16.067379,0
2002-09-09,16.283339,16.283339,16.283339,16.283339,232
2002-09-10,16.240147,16.240147,16.240147,16.240147,463
2002-09-11,16.240147,16.240147,16.240147,16.240147,0
2002-09-12,16.240147,16.240147,16.240147,16.240147,0
2002-09-13,16.240147,16.240147,16.240147,16.240147,0
2002-09-16,16.240147,16.240147,16.240147,16.240147,0
2002-09-17,16.240147,16.240147,16.240147,16.240147,1158
2002-09-18,16.240147,16.240147,16.240147,16.240147,0
2002-09-19,16.369722,16.412914,16.369722,16.412914,232
2002-09-20,16.283339,16.283339,16.283339,16.283339,232
2002-09-23,16.283339,16.283339,16.283339,16.283339,116
2002-09-24,16.32653,16.412914,16.32653,16.412914,3704
2002-09-25,16.283339,16.283339,16.283339,16.283339,463
2002-09-26,16.196955,16.196955,16.196955,16.196955,1273
2002-09-27,16.196955,16.196955,16.196955,16.196955,0
2002-09-30,16.196955,16.196955,16.196955,16.196955,463
2002-10-01,16.196955,16.196955,16.196955,16.196955,0
2002-10-02,16.110571,16.110571,16.110571,16.110571,347
2002-10-03,15.980996,15.980996,15.980996,15.980996,463
2002-10-04,15.980996,15.980996,15.980996,15.980996,463
2002-10-07,15.980996,15.980996,15.980996,15.980996,0
2002-10-08,15.980996,15.980996,15.980996,15.980996,0
2002-10-09,15.980996,15.980996,15.980996,15.980996,0
2002-10-10,16.369722,16.369722,16.369722,16.369722,232
2002-10-11,16.32653,16.32653,16.32653,16.32653,347
2002-10-14,16.412914,16.672066,16.412914,16.672066,2431
2002-10-15,16.672066,16.672066,16.672066,16.672066,0
2002-10-16,16.456106,16.456106,16.412914,16.412914,1852
2002-10-17,16.412914,16.412914,16.412914,16.412914,232
2002-10-18,16.628874,16.628874,16.628874,16.628874,232
2002-10-21,16.628874,16.628874,16.628874,16.628874,0
2002-10-22,16.628874,16.628874,16.628874,16.628874,0
2002-10-23,16.412914,16.628874,16.412914,16.628874,579
2002-10-24,16.628874,16.628874,16.628874,16.628874,0
2002-10-25,16.412914,16.412914,16.412914,16.412914,347
2002-10-28,16.421553,16.421553,16.421553,16.421553,232
2002-10-29,16.628874,16.628874,16.628874,16.628874,347
2002-10-30,16.412914,16.628874,16.412914,16.628874,810
2002-10-31,16.628874,16.628874,16.628874,16.628874,0
2002-11-01,16.412914,16.412914,16.412914,16.412914,695
2002-11-04,16.240147,16.240147,16.240147,16.240147,0
2002-11-05,16.067379,16.196955,15.980996,16.196955,1621
2002-11-06,16.196955,16.412914,16.196955,16.412914,1505
2002-11-07,16.412914,16.628874,16.412914,16.628874,3010
2002-11-08,16.628874,16.628874,16.628874,16.628874,0
2002-11-11,16.628874,16.628874,16.628874,16.628874,1389
2002-11-12,16.412914,16.628874,16.412914,16.628874,3241
2002-11-13,16.628874,16.628874,16.628874,16.628874,0
2002-11-14,16.75845,16.75845,16.75845,16.75845,347
2002-11-15,16.75845,16.75845,16.75845,16.75845,0
2002-11-18,16.75845,16.75845,16.75845,16.75845,0
2002-11-19,17.060793,17.060793,17.060793,17.060793,232
2002-11-20,17.233561,17.276752,17.233561,17.276752,232
2002-11-21,17.276752,20.472952,17.276752,19.436346,21532
2002-11-22,19.220387,19.220387,19.220387,19.220387,347
2002-11-25,19.004427,19.004427,18.356548,18.356548,2547
2002-11-26,18.572508,18.572508,18.356548,18.356548,1736
2002-11-27,18.140591,18.788467,18.140591,18.572508,3357
2002-11-29,18.572508,18.572508,18.572508,18.572508,0
2002-12-02,18.572508,18.572508,18.572508,18.572508,0
2002-12-03,18.572508,18.995789,18.572508,18.961235,4052
2002-12-04,18.961235,18.961235,18.961235,18.961235,0
2002-12-05,18.961235,18.961235,18.961235,18.961235,0
2002-12-06,18.961235,18.961235,18.961235,18.961235,0
2002-12-09,18.572508,19.004427,18.572508,19.004427,1968
2002-12-10,19.004427,19.004427,19.004427,19.004427,0
2002-12-11,19.004427,19.004427,19.004427,19.004427,0
2002-12-12,19.004427,19.004427,19.004427,19.004427,116
2002-12-13,19.004427,19.004427,18.140591,18.270164,5904
2002-12-16,18.270164,18.270164,18.270164,18.270164,1158
2002-12-17,18.572508,18.572508,18.572508,18.572508,116
2002-12-18,18.572508,18.572508,18.572508,18.572508,0
2002-12-19,18.572508,18.572508,18.572508,18.572508,0
2002-12-20,18.572508,18.572508,18.572508,18.572508,0
2002-12-23,18.788467,18.788467,18.788467,18.788467,116
2002-12-24,18.788467,18.788467,18.788467,18.788467,0
2002-12-26,18.961235,18.995789,18.961235,18.995789,232
2002-12-27,18.961235,18.961235,18.961235,18.961235,579
2002-12-30,19.004427,19.004427,19.004427,19.004427,463
2002-12-31,19.004427,19.004427,19.004427,19.004427,232
2003-01-02,19.004427,19.004427,19.004427,19.004427,347
2003-01-03,19.004427,19.004427,19.004427,19.004427,0
2003-01-06,19.004427,19.004427,19.004427,19.004427,116
2003-01-07,19.004427,19.004427,19.004427,19.004427,116
2003-01-08,19.004427,19.004427,18.702084,18.918043,1389
2003-01-09,18.918043,18.918043,18.6157,18.6157,1273
2003-01-10,18.6157,18.6157,18.6157,18.6157,0
2003-01-13,18.788467,18.788467,18.788467,18.788467,116
2003-01-14,18.788467,18.788467,18.788467,18.788467,1158
2003-01-15,18.788467,18.788467,18.788467,18.788467,347
2003-01-16,18.788467,18.788467,18.788467,18.788467,0
2003-01-17,18.788467,18.788467,18.788467,18.788467,0
2003-01-21,18.572508,18.572508,18.572508,18.572508,579
2003-01-22,18.356548,18.356548,18.356548,18.356548,695
2003-01-23,18.572508,18.572508,18.572508,18.572508,1158
2003-01-24,18.572508,18.572508,18.572508,18.572508,0
2003-01-27,18.486126,18.486126,18.486126,18.486126,347
2003-01-28,18.486126,18.486126,18.486126,18.486126,0
2003-01-29,18.486126,18.486126,18.486126,18.486126,2315
2003-01-30,18.486126,18.486126,18.486126,18.486126,0
2003-01-31,18.486126,18.486126,18.486126,18.486126,0
2003-02-03,18.486126,18.486126,18.486126,18.486126,116
2003-02-04,18.313356,18.313356,18.313356,18.313356,3473
2003-02-05,18.313356,18.39974,18.313356,18.39974,5904
2003-02-06,18.39974,18.39974,18.39974,18.39974,0
2003-02-07,18.356548,18.468847,18.356548,18.468847,695
2003-02-10,18.468847,18.468847,18.468847,18.468847,0
2003-02-11,18.468847,18.468847,18.468847,18.468847,0
2003-02-12,18.468847,18.468847,18.468847,18.468847,0
2003-02-13,18.468847,18.468847,18.468847,18.468847,0
2003-02-14,18.356548,18.356548,18.226973,18.226973,232
2003-02-18,18.183781,18.183781,18.183781,18.183781,232
2003-02-19,18.183781,18.183781,18.183781,18.183781,0
2003-02-20,18.183781,18.183781,18.183781,18.183781,0
2003-02-21,18.183781,18.183781,18.183781,18.183781,0
2003-02-24,18.183781,18.183781,18.183781,18.183781,0
2003-02-25,18.356548,18.356548,18.356548,18.356548,116
2003-02-26,18.140591,18.356548,18.140591,18.356548,579
2003-02-27,18.356548,18.356548,18.356548,18.356548,0
2003-02-28,18.226973,18.226973,18.226973,18.226973,347
2003-03-03,18.226973,18.226973,18.226973,18.226973,0
2003-03-04,18.226973,18.226973,18.226973,18.226973,0
2003-03-05,18.226973,18.226973,18.226973,18.226973,0
2003-03-06,18.356548,18.356548,18.356548,18.356548,3589
2003-03-07,18.356548,18.356548,18.356548,18.356548,0
2003-03-10,18.356548,18.356548,18.356548,18.356548,0
2003-03-11,18.356548,18.356548,18.356548,18.356548,0
2003-03-12,18.270164,18.270164,18.140591,18.140591,695
2003-03-13,18.140591,18.140591,18.140591,18.140591,0
2003-03-14,18.356548,18.356548,18.356548,18.356548,116
2003-03-17,18.356548,18.356548,18.356548,18.356548,0
2003-03-18,18.356548,18.356548,18.356548,18.356548,0
2003-03-19,18.356548,18.356548,18.356548,18.356548,0
2003-03-20,18.356548,18.356548,18.356548,18.356548,0
2003-03-21,18.442932,18.442932,18.356548,18.356548,232
2003-03-24,18.356548,18.356548,18.356548,18.356548,0
2003-03-25,18.356548,18.356548,18.356548,18.356548,232
2003-03-26,18.356548,18.356548,18.356548,18.356548,0
2003-03-27,18.356548,18.356548,18.356548,18.356548,926
2003-03-28,18.356548,18.356548,18.356548,18.356548,0
2003-03-31,18.356548,18.356548,18.356548,18.356548,116
2003-04-01,18.356548,18.356548,18.356548,18.356548,0
2003-04-02,18.356548,18.356548,18.356548,18.356548,116
2003-04-03,18.356548,18.356548,18.356548,18.356548,926
2003-04-04,18.356548,18.356548,18.356548,18.356548,0
2003-04-07,18.356548,18.356548,18.356548,18.356548,0
2003-04-08,18.356548,18.356548,18.356548,18.356548,0
2003-04-09,18.356548,18.356548,18.356548,18.356548,0
2003-04-10,18.356548,18.356548,18.356548,18.356548,810
2003-04-11,18.356548,18.356548,18.356548,18.356548,0
2003-04-14,18.356548,18.356548,18.356548,18.356548,463
2003-04-15,18.356548,18.356548,18.356548,18.356548,232
2003-04-16,18.356548,18.356548,18.356548,18.356548,0
2003-04-17,18.356548,18.356548,18.356548,18.356548,0
2003-04-21,18.356548,18.356548,18.356548,18.356548,116
2003-04-22,18.356548,18.356548,18.356548,18.356548,579
2003-04-23,18.572508,18.572508,18.572508,18.572508,116
2003-04-24,18.572508,18.572508,18.572508,18.572508,0
2003-04-25,18.658892,18.658892,18.658892,18.658892,347
2003-04-28,18.874851,19.220387,18.874851,19.220387,4515
2003-04-29,19.220387,19.436346,18.788467,19.436346,2084
2003-04-30,19.436346,19.436346,19.436346,19.436346,463
2003-05-01,19.652306,19.868265,19.652306,19.868265,1158
2003-05-02,20.084225,20.300184,20.084225,20.300184,810
2003-05-05,19.981859,20.045351,19.981859,20.045351,1323
2003-05-06,20.045351,20.045351,20.045351,20.045351,0
2003-05-07,19.954649,19.954649,19.727892,19.727892,662
2003-05-08,19.954649,19.954649,19.954649,19.954649,110
2003-05-09,19.954649,19.954649,19.954649,19.954649,0
2003-05-12,19.727892,19.954649,19.727892,19.954649,441
2003-05-13,19.954649,19.954649,19.954649,19.954649,0
2003-05-14,19.954649,19.954649,19.954649,19.954649,0
2003-05-15,19.954649,19.954649,19.954649,19.954649,0
2003-05-16,19.954649,19.954649,19.954649,19.954649,0
2003-05-19,19.954649,19.954649,19.954649,19.954649,8820
2003-05-20,19.954649,19.954649,19.954649,19.954649,0
2003-05-21,19.954649,19.954649,19.954649,19.954649,0
2003-05-22,19.954649,19.954649,19.954649,19.954649,0
2003-05-23,19.727892,19.727892,19.727892,19.727892,221
2003-05-27,19.727892,19.727892,19.727892,19.727892,0
2003-05-28,19.727892,19.954649,19.727892,19.954649,331
2003-05-29,19.954649,19.954649,19.954649,19.954649,0
2003-05-30,19.954649,19.954649,19.954649,19.954649,0
2003-06-02,19.954649,19.954649,19.954649,19.954649,0
2003-06-03,19.954649,19.954649,19.954649,19.954649,0
2003-06-04,20.181406,20.181406,19.954649,20.181406,882
2003-06-05,20.181406,20.181406,20.181406,20.181406,0
2003-06-06,19.954649,19.954649,19.954649,19.954649,221
2003-06-09,19.954649,19.954649,19.954649,19.954649,1654
2003-06-10,19.954649,19.954649,19.954649,19.954649,0
2003-06-11,19.954649,19.954649,19.954649,19.954649,0
2003-06-12,19.954649,19.954649,19.954649,19.954649,0
2003-06-13,19.954649,19.954649,19.954649,19.954649,0
2003-06-16,20.181406,20.63492,20.181406,20.408163,1874
2003-06-17,20.408163,20.408163,20.408163,20.408163,0
2003-06-18,20.408163,20.408163,20.408163,20.408163,0
2003-06-19,20.408163,20.408163,20.408163,20.408163,0
2003-06-20,20.181406,20.181406,20.045351,20.045351,1103
2003-06-23,19.863947,19.863947,19.863947,19.863947,441
2003-06-24,19.863947,19.863947,19.863947,19.863947,0
2003-06-25,19.727892,19.727892,19.727892,19.727892,551
2003-06-26,19.727892,19.727892,19.727892,19.727892,0
2003-06-27,19.727892,19.727892,19.727892,19.727892,0
2003-06-30,19.727892,19.727892,19.727892,19.727892,331
2003-07-01,19.727892,19.727892,19.727892,19.727892,0
2003-07-02,19.909298,21.54195,19.909298,21.315193,2536
2003-07-03,21.088434,21.088434,21.088434,21.088434,331
2003-07-07,21.088434,21.088434,21.088434,21.088434,0
2003-07-08,21.088434,21.088434,21.088434,21.088434,0
2003-07-09,21.315193,21.315193,21.315193,21.315193,221
2003-07-10,21.088434,21.088434,21.088434,21.088434,110
2003-07-11,21.088434,21.088434,21.088434,21.088434,0
2003-07-14,21.315193,21.54195,21.315193,21.315193,551
2003-07-15,21.451246,21.768707,21.451246,21.768707,551
2003-07-16,21.995464,21.995464,21.995464,21.995464,1433
2003-07-17,21.768707,21.768707,21.768707,21.768707,221
2003-07-18,21.768707,21.768707,21.768707,21.768707,110
2003-07-21,21.54195,21.54195,21.315193,21.315193,331
2003-07-22,21.088434,21.088434,19.863947,20.181406,4520
2003-07-23,20.181406,20.181406,20.181406,20.181406,1544
2003-07-24,20.181406,20.181406,20.181406,20.181406,110
2003-07-25,20.226757,20.226757,20.226757,20.226757,110
2003-07-28,20.181406,20.181406,20.181406,20.181406,1213
2003-07-29,20,20,20,20,110
2003-07-30,20.181406,20.181406,20.181406,20.181406,1103
2003-07-31,20.272108,20.725624,20.272108,20.725624,441
2003-08-01,20.816326,20.816326,20.725624,20.725624,331
2003-08-04,20.770975,20.770975,20.770975,20.770975,110
2003-08-05,20.770975,20.770975,20.770975,20.770975,0
2003-08-06,20.725624,20.725624,20.362812,20.362812,1213
2003-08-07,20.589569,20.589569,20.589569,20.589569,221
2003-08-08,20.589569,20.589569,20.589569,20.589569,0
2003-08-11,20.589569,20.589569,20.589569,20.589569,0
2003-08-12,20.408163,20.544218,20.408163,20.544218,221
2003-08-13,20.544218,20.544218,20.544218,20.544218,0
2003-08-14,20.63492,20.63492,20.63492,20.63492,331
2003-08-15,20.63492,20.63492,20.63492,20.63492,0
2003-08-18,20.63492,20.861677,20.63492,20.861677,4520
2003-08-19,20.861677,20.861677,20.861677,20.861677,0
2003-08-20,20.861677,20.861677,20.861677,20.861677,1213
2003-08-21,20.770975,20.770975,20.770975,20.770975,441
2003-08-22,20.997732,21.179138,20.952381,21.179138,772
2003-08-25,21.043083,21.088434,21.043083,21.088434,2646
2003-08-26,21.315193,21.678005,21.315193,21.678005,1103
2003-08-27,21.496599,21.768707,21.496599,21.768707,551
2003-08-28,21.315193,21.315193,21.088434,21.088434,882
2003-08-29,21.088434,21.088434,21.088434,21.088434,0
2003-09-02,20.861677,20.861677,20.861677,20.861677,441
2003-09-03,20.861677,20.861677,20.861677,20.861677,0
2003-09-04,20.861677,20.861677,20.861677,20.861677,0
2003-09-05,20.861677,20.861677,20.861677,20.861677,110
2003-09-08,19.219955,20.226757,19.138323,20.181406,4520
2003-09-09,20.181406,20.181406,20.181406,20.181406,0
2003-09-10,20.181406,20.181406,20.181406,20.181406,110
2003-09-11,20.408163,20.408163,20.408163,20.408163,110
2003-09-12,20.408163,20.408163,20.408163,20.408163,221
2003-09-15,20.317459,20.317459,20.317459,20.317459,110
2003-09-16,20.226757,20.226757,20.226757,20.226757,1323
2003-09-17,20.045351,20.181406,20.045351,20.181406,331
2003-09-18,20.181406,20.181406,20.181406,20.181406,0
2003-09-19,20.181406,20.181406,20.181406,20.181406,0
2003-09-22,20.181406,20.181406,20.181406,20.181406,0
2003-09-23,19.954649,19.954649,19.954649,19.954649,772
2003-09-24,20.181406,20.226757,20.181406,20.226757,2646
2003-09-25,20.045351,20.045351,19.954649,19.954649,1103
2003-09-26,19.954649,19.954649,19.954649,19.954649,0
2003-09-29,19.954649,19.954649,19.954649,19.954649,331
2003-09-30,19.954649,19.954649,19.954649,19.954649,0
2003-10-01,19.954649,20.408163,19.954649,20.408163,772
2003-10-02,20.408163,20.408163,20.408163,20.408163,0
2003-10-03,20.408163,20.408163,20.408163,20.408163,0
2003-10-06,20.408163,20.408163,20.408163,20.408163,0
2003-10-07,20.408163,20.408163,20.408163,20.408163,0
2003-10-08,20.408163,20.408163,20.408163,20.408163,0
2003-10-09,20.408163,20.408163,20.408163,20.408163,0
2003-10-10,20.408163,20.408163,20.408163,20.408163,0
2003-10-13,20.408163,20.408163,20.408163,20.408163,0
2003-10-14,20.408163,20.408163,20.408163,20.408163,0
2003-10-15,20.408163,20.408163,20.408163,20.408163,0
2003-10-16,20.408163,20.408163,20.408163,20.408163,0
2003-10-17,20.63492,20.861677,20.63492,20.861677,772
2003-10-20,21.088434,21.315193,21.088434,21.315193,3308
2003-10-21,21.54195,21.54195,21.54195,21.54195,221
2003-10-22,21.54195,21.54195,21.54195,21.54195,0
2003-10-23,21.315193,21.315193,21.315193,21.315193,221
2003-10-24,21.315193,21.315193,21.315193,21.315193,0
2003-10-27,21.315193,21.315193,21.315193,21.315193,110
2003-10-28,21.224489,21.496599,21.224489,21.496599,221
2003-10-29,21.54195,21.54195,21.54195,21.54195,221
2003-10-30,21.723356,21.768707,21.723356,21.768707,331
2003-10-31,21.768707,21.995464,21.768707,21.995464,331
2003-11-03,21.814058,21.814058,21.814058,21.814058,0
2003-11-04,21.904762,21.904762,21.768707,21.768707,551
2003-11-05,21.768707,21.768707,21.768707,21.768707,0
2003-11-06,21.768707,21.768707,21.768707,21.768707,0
2003-11-07,22.086168,22.086168,21.950113,21.950113,221
2003-11-10,21.950113,21.950113,21.950113,21.950113,0
2003-11-11,21.950113,21.950113,21.950113,21.950113,0
2003-11-12,21.995464,22.013605,21.995464,22.013605,221
2003-11-13,21.768707,21.768707,21.54195,21.54195,772
2003-11-14,21.768707,21.768707,21.768707,21.768707,221
2003-11-17,21.768707,21.768707,21.768707,21.768707,0
2003-11-18,21.768707,21.768707,21.768707,21.768707,0
2003-11-19,21.768707,21.768707,21.768707,21.768707,0
2003-11-20,21.768707,21.768707,21.768707,21.768707,0
2003-11-21,21.768707,21.768707,21.768707,21.768707,0
2003-11-24,21.768707,21.768707,21.768707,21.768707,0
2003-11-25,21.768707,21.768707,21.768707,21.768707,1323
2003-11-26,21.632652,21.768707,21.587301,21.768707,7718
2003-11-28,21.768707,21.768707,21.768707,21.768707,110
2003-12-01,21.768707,21.768707,21.768707,21.768707,110
2003-12-02,21.768707,21.768707,21.768707,21.768707,110
2003-12-03,21.768707,21.768707,21.768707,21.768707,0
2003-12-04,21.768707,21.768707,21.768707,21.768707,0
2003-12-05,21.768707,21.768707,21.768707,21.768707,0
2003-12-08,21.768707,21.768707,21.768707,21.768707,882
2003-12-09,21.768707,21.768707,21.768707,21.768707,110
2003-12-10,21.768707,21.768707,21.768707,21.768707,221
2003-12-11,21.405895,21.54195,21.315193,21.54195,551
2003-12-12,21.315193,21.315193,21.315193,21.315193,221
2003-12-15,21.088434,21.088434,21.088434,21.088434,221
2003-12-16,21.54195,21.54195,21.405895,21.405895,221
2003-12-17,21.405895,21.405895,21.405895,21.405895,0
2003-12-18,21.315193,21.315193,21.224489,21.224489,772
2003-12-19,21.451246,21.451246,21.451246,21.451246,221
2003-12-22,21.360544,21.360544,21.360544,21.360544,110
2003-12-23,21.523809,21.523809,21.523809,21.523809,110
2003-12-24,21.750566,21.768707,21.750566,21.768707,1213
2003-12-26,21.768707,21.768707,21.768707,21.768707,0
2003-12-29,21.741497,21.741497,21.741497,21.741497,331
2003-12-30,21.741497,21.768707,21.741497,21.768707,882
2003-12-31,21.768707,21.768707,21.768707,21.768707,110
2004-01-02,21.768707,21.768707,21.768707,21.768707,0
2004-01-05,21.768707,21.768707,21.768707,21.768707,0
2004-01-06,21.768707,21.768707,21.768707,21.768707,0
2004-01-07,21.54195,21.54195,21.54195,21.54195,662
2004-01-08,21.723356,21.723356,21.723356,21.723356,110
2004-01-09,21.768707,22.44898,21.768707,22.44898,2205
2004-01-12,22.222221,22.675737,22.222221,22.675737,772
2004-01-13,22.44898,22.44898,22.222221,22.222221,551
2004-01-14,22.44898,22.675737,22.44898,22.675737,441
2004-01-15,23.129251,23.129251,23.129251,23.129251,221
2004-01-16,23.356009,23.356009,23.129251,23.129251,551
2004-01-20,23.129251,23.129251,23.129251,23.129251,0
2004-01-21,23.356009,24.263039,23.356009,24.263039,2095
2004-01-22,24.489796,25.396826,24.489796,25.396826,992
2004-01-23,25.170069,25.170069,24.716553,24.716553,331
2004-01-26,24.471655,24.471655,24.471655,24.471655,110
2004-01-27,24.471655,24.471655,24.471655,24.471655,0
2004-01-28,24.625851,24.625851,24.625851,24.625851,441
2004-01-29,24.716553,25.396826,24.716553,25.396826,2536
2004-01-30,26.303856,28.571428,26.303856,27.664398,4520
2004-02-02,27.97279,28.979591,27.97279,28.208616,10033
2004-02-03,27.664398,27.891155,26.75737,27.210884,3197
2004-02-04,27.210884,27.437641,27.210884,27.437641,551
2004-02-05,27.664398,27.664398,27.528345,27.528345,221
