date,open,high,low,close,volume
1998-07-27,13.833333,14.666667,13.833333,14.666667,9900
1998-07-28,14.666667,14.666667,14.333333,14.5,17550
1998-07-29,13.75,14.833333,13.75,14.833333,8100
1998-07-30,14.5,14.833333,14.5,14.833333,4800
1998-07-31,14,15,14,15,23100
1998-08-03,14.666667,15.333333,14.666667,15.166667,41400
1998-08-04,14.666667,15.166667,14.333333,14.333333,14700
1998-08-05,14.333333,14.5,13.666667,13.833333,20700
1998-08-06,13.5,14,13.416667,13.5,6000
1998-08-07,13.833333,14,13.166667,13.166667,13800
1998-08-10,13.833333,13.833333,13.166667,13.166667,600
1998-08-11,13.166667,13.333333,13.166667,13.333333,1800
1998-08-12,13.333333,13.666667,13.333333,13.333333,8400
1998-08-13,12.666667,13.666667,12.666667,13.666667,9150
1998-08-14,13.666667,13.666667,13.166667,13.333333,3000
1998-08-17,13,13.75,13,13.333333,1800
1998-08-18,13,13.333333,13,13.333333,2250
1998-08-19,13.333333,13.333333,13.333333,13.333333,0
1998-08-20,13.166667,13.166667,13.166667,13.166667,3300
1998-08-21,13.166667,13.166667,12.583333,12.666667,13800
1998-08-24,13.333333,13.333333,12.333333,13,4800
1998-08-25,12.833333,13,12.5,12.666667,14850
1998-08-26,12.5,12.833333,12.5,12.583333,6600
1998-08-27,12.25,12.25,12.25,12.25,6750
1998-08-28,12.583333,12.666667,12.083333,12.666667,5250
1998-08-31,13.166667,13.166667,12.083333,12.666667,4200
1998-09-01,12,12.583333,12,12.083333,3000
1998-09-02,12.083333,12.625,12.083333,12.083333,20550
1998-09-03,12.166667,12.25,12,12,6450
1998-09-04,12,12,12,12,0
1998-09-08,12.083333,12.166667,12,12,8550
1998-09-09,12,12,11.833333,11.833333,5400
1998-09-10,11.833333,11.833333,11.833333,11.833333,0
1998-09-11,11.916667,12.083333,11.916667,12.041667,9750
1998-09-14,12,12,11.833333,12,9300
1998-09-15,11.5,12.083333,11.5,11.583333,3600
1998-09-16,12,12,11.75,11.75,2550
1998-09-17,11.416667,12,11.416667,11.75,15150
1998-09-18,11.416667,12,11.416667,11.708333,5400
1998-09-21,11.75,12,11.75,12,5700
1998-09-22,12,12,11.75,11.833333,6750
1998-09-23,11.833333,11.833333,11.75,11.75,3300
1998-09-24,12,12.166667,11.75,11.958333,24750
1998-09-25,11.666667,11.833333,11.5,11.666667,9450
1998-09-28,11.583333,11.583333,11.583333,11.583333,1500
1998-09-29,11.75,11.833333,11.75,11.833333,4500
1998-09-30,11.916667,11.916667,11.5,11.5,13200
1998-10-01,11.5,11.5,11.5,11.5,600
1998-10-02,11.5,11.583333,11.5,11.583333,5550
1998-10-05,11.416667,11.666667,11.416667,11.583333,42750
1998-10-06,11.666667,11.666667,11.416667,11.416667,4050
1998-10-07,11.583333,11.583333,11.333333,11.5,93000
1998-10-08,11.333333,11.666667,11,11,4500
1998-10-09,11,11,11,11,300
1998-10-12,11,11.666667,11,11,1350
1998-10-13,11.666667,11.666667,11,11,1650
1998-10-14,11.333333,11.416667,11.333333,11.416667,1500
1998-10-15,11.583333,11.583333,11.333333,11.416667,5550
1998-10-16,11.375,11.666667,11.375,11.666667,4500
1998-10-19,11.666667,11.666667,11.666667,11.666667,150
1998-10-20,11.75,11.75,11.75,11.75,1500
1998-10-21,11.75,11.75,11.416667,11.75,5400
1998-10-22,11.333333,11.333333,11.333333,11.333333,150
1998-10-23,11.833333,11.833333,11.666667,11.666667,3300
1998-10-26,11.5,11.833333,11.5,11.833333,2100
1998-10-27,11.333333,11.5,11.333333,11.333333,8550
1998-10-28,11.333333,11.583333,11.333333,11.583333,19800
1998-10-29,11.916667,11.916667,11.916667,11.916667,900
1998-10-30,11.833333,11.833333,11.375,11.375,5100
1998-11-02,11.833333,12,11.583333,11.75,15900
1998-11-03,11.666667,11.833333,11.666667,11.833333,3750
1998-11-04,12.166667,12.166667,11.666667,11.666667,1800
1998-11-05,11.666667,12.333333,11.666667,11.916667,39600
1998-11-06,12.083333,12.333333,11.916667,12,31200
1998-11-09,12.166667,12.333333,12.166667,12.166667,16800
1998-11-10,12.041667,12.041667,11.666667,11.666667,15600
1998-11-11,11.916667,12,11.666667,12,2700
1998-11-12,11.75,12,11.75,11.833333,16200
1998-11-13,12,12,11.5,11.666667,39450
1998-11-16,11.833333,12,11.833333,12,4050
1998-11-17,12.166667,12.166667,11.5,12,4500
1998-11-18,12.333333,12.833333,12.041667,12.5,76200
1998-11-19,12.5,12.583333,12.5,12.5,24900
1998-11-20,13,13,12.5,12.583333,22500
1998-11-23,13,13,12.416667,13,22500
1998-11-24,12.833333,13.333333,12.833333,13.166667,32250
1998-11-25,13,13.166667,13,13.166667,3450
1998-11-27,13.166667,13.166667,13.166667,13.166667,2250
1998-11-30,13.333333,13.333333,13,13,2100
1998-12-01,13,13.416667,13,13.416667,1200
1998-12-02,13.083333,13.166667,13.083333,13.166667,19650
1998-12-03,13.208333,13.208333,13.083333,13.083333,3750
1998-12-04,13.083333,13.166667,13,13.166667,44850
1998-12-07,13.166667,13.166667,13.166667,13.166667,0
1998-12-08,13,13.333333,13,13.333333,3600
1998-12-09,13.333333,13.333333,13.083333,13.083333,5850
1998-12-10,13.333333,13.416667,13.25,13.333333,45300
1998-12-11,13.25,13.25,13.25,13.25,2250
1998-12-14,13.333333,13.333333,13,13,7200
1998-12-15,13.166667,13.166667,13.166667,13.166667,600
1998-12-16,13,13.083333,13,13,33750
1998-12-17,13,13.083333,13,13,5850
1998-12-18,13,13.083333,13,13.083333,10950
1998-12-21,12.833333,13.333333,12.833333,12.833333,2850
1998-12-22,12.833333,12.833333,12.833333,12.833333,0
1998-12-23,13,13,13,13,3150
1998-12-24,13,13,13,13,0
1998-12-28,13,13.333333,13,13.125,5850
1998-12-29,13.083333,13.25,13.083333,13.25,8100
1998-12-30,13.083333,13.166667,13.083333,13.083333,16500
1998-12-31,13,13.083333,13,13.083333,10800
1999-01-04,13.166667,13.333333,13.083333,13.083333,10050
1999-01-05,13.083333,13.333333,13.083333,13.166667,3300
1999-01-06,13.333333,13.333333,13.083333,13.333333,15150
1999-01-07,13.166667,13.166667,12.833333,12.833333,1800
1999-01-08,13,13.166667,13,13,10950
1999-01-11,13,13,11.75,11.75,16200
1999-01-12,11.75,12.166667,11.75,11.75,37200
1999-01-13,12,12,11.666667,11.833333,6600
1999-01-14,11.666667,11.666667,11,11.166667,21300
1999-01-15,11.25,12,11.25,11.666667,20400
1999-01-19,12,12,11.166667,11.625,32700
1999-01-20,11.833333,11.833333,11.416667,11.5,63750
1999-01-21,11.333333,11.5,11.25,11.25,8850
1999-01-22,11.333333,11.666667,11.333333,11.5,17100
1999-01-25,11.791667,11.791667,11.333333,11.333333,14850
1999-01-26,11.333333,11.458333,11.333333,11.333333,18750
1999-01-27,11.458333,11.458333,11.291667,11.291667,8250
1999-01-28,11.333333,11.416667,10.833333,11.166667,19200
1999-01-29,11.25,11.25,11,11,6300
1999-02-01,11,11.5,11,11.166667,8550
1999-02-02,11.166667,11.5,11.166667,11.166667,21450
1999-02-03,11.333333,11.333333,11.166667,11.333333,8400
1999-02-04,11.166667,11.333333,11.166667,11.166667,10350
1999-02-05,11.333333,11.333333,11.166667,11.166667,10800
1999-02-08,11.166667,11.333333,10.916667,10.916667,20250
1999-02-09,10.833333,11,10.416667,10.916667,35100
1999-02-10,10.833333,10.833333,10.5,10.833333,21150
1999-02-11,10.5,11.333333,10.333333,10.916667,28200
1999-02-12,10.833333,11.333333,10.833333,11.333333,5700
1999-02-16,11.25,11.416667,11.25,11.333333,10950
1999-02-17,11.416667,11.666667,11.416667,11.666667,5700
1999-02-18,11.416667,11.916667,11.416667,11.916667,2400
1999-02-19,11.75,12.166667,11.5,11.666667,8400
1999-02-22,11.75,12.5,11.75,12.083333,7800
1999-02-23,12,12.166667,11.75,11.916667,12600
1999-02-24,12.333333,12.5,11.916667,12,15150
1999-02-25,12,12.25,12,12,4800
1999-02-26,12.333333,12.333333,12.333333,12.333333,2250
1999-03-01,12.416667,12.5,12.333333,12.5,17100
1999-03-02,12.833333,12.916667,12.666667,12.666667,12750
1999-03-03,12.416667,12.666667,12.416667,12.666667,2100
1999-03-04,12.75,12.75,12.75,12.75,6000
1999-03-05,12.75,12.916667,12.583333,12.583333,9150
1999-03-08,12.583333,13,12.583333,12.916667,10500
1999-03-09,13,13.333333,12.333333,12.75,9450
1999-03-10,12.916667,13.333333,12.916667,12.916667,3900
1999-03-11,13.25,13.333333,13.083333,13.083333,20400
1999-03-12,13.333333,13.333333,13.083333,13.333333,23700
1999-03-15,13.416667,13.416667,12.833333,12.833333,7500
1999-03-16,13,13.25,12.833333,13.25,13350
1999-03-17,13.166667,13.166667,12.75,13.083333,9600
1999-03-18,13.166667,13.333333,13.166667,13.166667,25650
1999-03-19,13.5,13.5,13.25,13.25,1950
1999-03-22,13.416667,13.416667,12.75,13.333333,4050
1999-03-23,13.333333,13.333333,13.25,13.333333,3600
1999-03-24,13.083333,13.25,11.666667,11.666667,7800
1999-03-25,12.5,13,12,12.5,121350
1999-03-26,13,13,12,12,3450
1999-03-29,13,13,11.666667,12.166667,5400
1999-03-30,12.666667,12.666667,12.166667,12.166667,2550
1999-03-31,12.333333,12.416667,11.666667,11.666667,4200
1999-04-01,11.666667,12.166667,11.666667,11.75,18000
1999-04-05,12.25,12.333333,12,12.25,8550
1999-04-06,12.333333,12.333333,12,12.25,6450
1999-04-07,11.666667,12.083333,11.666667,12,30600
1999-04-08,12.666667,12.666667,11.833333,12.375,21150
1999-04-09,11.833333,12.145833,11.833333,11.833333,900
1999-04-12,12.166667,12.25,11.833333,12.166667,16200
1999-04-13,11.875,13.958333,11.833333,13.333333,191100
1999-04-14,14.666667,17.833332,12.833333,13.666667,523050
1999-04-15,13.333333,13.666667,12.75,13.166667,21750
1999-04-16,12.75,13.583333,12.666667,12.833333,63600
1999-04-19,12.666667,12.75,12.166667,12.166667,53850
1999-04-20,12.166667,12.666667,11.916667,12,18600
1999-04-21,12,12,11.75,11.833333,63600
1999-04-22,11.75,12,11.75,11.958333,13950
1999-04-23,11.833333,12,11.666667,11.875,39900
1999-04-26,11.916667,12.083333,11.791667,11.958333,55350
1999-04-27,11.916667,12.291667,11.916667,12,44250
1999-04-28,12,12.5,12,12.333333,46200
1999-04-29,12.416667,12.416667,12.166667,12.166667,37350
1999-04-30,12.166667,12.416667,12.166667,12.333333,40650
1999-05-03,12.166667,12.333333,12.166667,12.333333,13500
1999-05-04,12.166667,12.5,12,12.083333,31800
1999-05-05,12.333333,12.5,12,12,12450
1999-05-06,12.166667,12.166667,12.041667,12.166667,1200
1999-05-07,12.166667,12.166667,12.041667,12.041667,8850
1999-05-10,12.5,12.5,12.083333,12.333333,21450
1999-05-11,12.166667,12.416667,12.166667,12.333333,16650
1999-05-12,12.25,12.5,12.25,12.5,38400
1999-05-13,12.333333,12.833333,12.333333,12.416667,13800
1999-05-14,12.416667,12.666667,12.416667,12.666667,18450
1999-05-17,12.583333,13.166667,12.416667,13.166667,31500
1999-05-18,13.166667,13.166667,13.166667,13.166667,0
1999-05-19,12.916667,13,12.916667,12.916667,13650
1999-05-20,12.916667,12.916667,12.916667,12.916667,6150
1999-05-21,13,13,12.916667,12.916667,11100
1999-05-24,12.916667,13,12.666667,12.666667,32250
1999-05-25,12.666667,12.833333,12.5,12.5,5250
1999-05-26,12.5,12.916667,12.5,12.916667,450
1999-05-27,12.75,12.75,12.333333,12.625,11100
1999-05-28,12.75,12.75,12.333333,12.375,10950
1999-06-01,12.333333,12.666667,12.166667,12.166667,4800
1999-06-02,12.333333,12.666667,12.333333,12.333333,2850
1999-06-03,12.666667,12.666667,12.333333,12.333333,2250
1999-06-04,12.333333,12.333333,12.166667,12.166667,4800
1999-06-07,12.5,12.5,12.166667,12.5,1200
1999-06-08,12.166667,12.5,12,12.166667,10650
1999-06-09,12.166667,12.25,11.833333,12.166667,24750
1999-06-10,11.916667,12.041667,11.833333,12.041667,2700
1999-06-11,12,12,12,12,1050
1999-06-14,11.916667,11.916667,11.833333,11.833333,1500
1999-06-15,12.125,12.5,12.041667,12.5,27150
1999-06-16,12.375,13.25,12.375,13.25,28200
1999-06-17,12.833333,12.833333,12.666667,12.666667,100500
1999-06-18,12.541667,12.666667,12,12,23100
1999-06-21,12.583333,12.666667,12.25,12.416667,15000
1999-06-22,12.166667,12.166667,12.166667,12.166667,1500
1999-06-23,12.25,12.25,12,12,11700
1999-06-24,12,12,11.666667,11.666667,23850
1999-06-25,11.666667,11.666667,11.666667,11.666667,2550
1999-06-28,11.833333,12,11.833333,12,15000
1999-06-29,11.75,12.041667,11.666667,12.041667,12750
1999-06-30,12.125,12.125,11.75,11.75,7500
1999-07-01,11.833333,12.5,11.75,12.083333,22350
1999-07-02,12.083333,12.416667,12.083333,12.416667,8700
1999-07-06,12.458333,12.75,12.083333,12.25,21300
1999-07-07,12.25,12.25,12,12,34650
1999-07-08,12.333333,12.375,12,12,26550
1999-07-09,12.416667,12.416667,12.083333,12.25,21900
1999-07-12,12.083333,12.416667,12.083333,12.125,10650
1999-07-13,12.166667,12.333333,12.166667,12.166667,5100
1999-07-14,12.166667,12.416667,12.166667,12.416667,16050
1999-07-15,12.375,12.416667,12.333333,12.333333,9150
1999-07-16,12.333333,12.416667,12.333333,12.333333,7950
1999-07-19,12.333333,12.333333,12,12,73650
1999-07-20,11.958333,12.166667,11.833333,12.166667,12000
1999-07-21,11.833333,11.833333,11.583333,11.833333,109950
1999-07-22,11.75,11.833333,11.666667,11.791667,10650
1999-07-23,11.75,11.833333,11.666667,11.75,17700
1999-07-26,11.75,11.833333,11.75,11.833333,10800
1999-07-27,11.833333,12.125,11.833333,12.041667,25500
1999-07-28,12.083333,12.083333,11.875,12,18600
1999-07-29,11.916667,12,11.916667,12,2250
1999-07-30,12.041667,12.083333,12,12,3750
1999-08-02,12.083333,12.083333,12,12.083333,6300
1999-08-03,12.083333,12.333333,12.083333,12.25,28500
1999-08-04,12.166667,12.25,12.125,12.166667,38850
1999-08-05,12.166667,12.25,12.125,12.125,7500
1999-08-06,12.041667,12.041667,12.041667,12.041667,1800
1999-08-09,12.166667,12.208333,12,12.166667,18300
1999-08-10,12.083333,12.166667,11.833333,11.833333,33000
1999-08-11,12,12.125,12,12.125,12300
1999-08-12,12.083333,12.083333,11.916667,11.916667,6600
1999-08-13,11.916667,12,11.916667,12,6300
1999-08-16,12,12,12,12,1350
1999-08-17,11.916667,12,11.875,11.916667,31350
1999-08-18,11.833333,12,11.833333,12,24900
1999-08-19,12,12.125,12,12.083333,16200
1999-08-20,12,12.125,12,12.125,13800
1999-08-23,12,12.25,12,12.25,17100
1999-08-24,12.041667,12.375,12.041667,12.166667,10500
1999-08-25,12.166667,12.25,12.083333,12.25,18000
1999-08-26,12.125,12.333333,12,12,24900
1999-08-27,12,12.041667,11.875,12,43200
1999-08-30,12,12,11.666667,11.666667,46200
1999-08-31,11.833333,11.833333,11.541667,11.583333,139050
1999-09-01,11.666667,11.75,11.666667,11.666667,14100
1999-09-02,11.875,11.875,11.875,11.875,150
1999-09-03,11.583333,12.083333,11.583333,12,25650
1999-09-07,11.604167,11.625,11.541667,11.583333,8850
1999-09-08,11.833333,11.833333,11.666667,11.708333,29250
1999-09-09,11.666667,11.666667,11.666667,11.666667,3000
1999-09-10,11.666667,11.666667,11.666667,11.666667,900
1999-09-13,11.604167,11.833333,11.541667,11.75,28500
1999-09-14,11.666667,11.666667,11.583333,11.583333,4200
1999-09-15,11.833333,11.833333,11.666667,11.833333,6450
1999-09-16,11.75,12,11.708333,11.708333,21300
1999-09-17,11.75,11.75,11.5,11.75,30000
1999-09-20,11.708333,11.75,11.583333,11.666667,23850
1999-09-21,11.666667,11.666667,11.333333,11.333333,45900
1999-09-22,11.416667,11.416667,10.916667,11,32550
1999-09-23,11.041667,11.333333,11,11.041667,32250
1999-09-24,10.958333,11.25,10.958333,11.083333,2700
1999-09-27,11.25,11.25,11,11.083333,10350
1999-09-28,11.083333,11.208333,10.833333,10.916667,60750
1999-09-29,10.791667,11.208333,10.791667,10.958333,88200
1999-09-30,10.958333,11.5,10.916667,11.5,102300
1999-10-01,11.291667,11.791667,11.166667,11.5,25350
1999-10-04,11.625,11.791667,11.5,11.791667,23250
1999-10-05,11.791667,11.791667,11.5,11.5,14850
1999-10-06,11.416667,11.416667,11.25,11.25,11400
1999-10-07,11.291667,12.125,11.25,12,56400
1999-10-08,11.75,11.833333,11.625,11.625,6300
1999-10-11,11.75,11.75,11.625,11.75,47100
1999-10-12,11.75,11.75,11.583333,11.583333,22350
1999-10-13,11.583333,11.583333,11.416667,11.416667,25800
1999-10-14,11.583333,11.583333,11.583333,11.583333,750
1999-10-15,11.333333,11.5,11.291667,11.291667,14850
1999-10-18,11.25,11.291667,11,11.083333,34950
1999-10-19,11.125,11.291667,11.125,11.166667,20850
1999-10-20,11.104167,11.25,11.041667,11.166667,14250
1999-10-21,11.333333,11.333333,11.125,11.166667,21600
1999-10-22,11.25,11.416667,11.166667,11.333333,37050
1999-10-25,11.416667,11.416667,11.25,11.333333,30750
1999-10-26,11.416667,11.416667,11.291667,11.375,10350
1999-10-27,11.333333,11.333333,11.166667,11.166667,15450
1999-10-28,11.333333,11.333333,11.333333,11.333333,4950
1999-10-29,11.416667,11.416667,11.333333,11.416667,8850
1999-11-01,11.333333,11.416667,11.333333,11.333333,26700
1999-11-02,11.416667,11.5,11.208333,11.25,82650
1999-11-03,11.25,11.458333,11.25,11.25,48150
1999-11-04,11.291667,11.291667,11.208333,11.208333,7800
1999-11-05,11.166667,11.25,11,11.125,87600
1999-11-08,11.166667,11.166667,10.666667,10.833333,22350
1999-11-09,10.833333,10.833333,10.5,10.625,77700
1999-11-10,10.583333,11.125,10.583333,11.083333,108600
1999-11-11,11,11,10.833333,10.958333,83550
1999-11-12,11,11.125,10.958333,11.125,39750
1999-11-15,11.020833,11.375,11.020833,11.375,32550
1999-11-16,11.166667,11.5,11.166667,11.333333,36150
1999-11-17,11.333333,11.458333,11.333333,11.333333,33900
1999-11-18,11.458333,11.458333,11.375,11.458333,2400
1999-11-19,11.375,11.458333,11.291667,11.291667,21000
1999-11-22,11.291667,11.333333,11.166667,11.25,7050
1999-11-23,11.25,11.25,11,11,8250
1999-11-24,11.5,11.5,11.166667,11.25,52650
1999-11-26,11.291667,11.291667,11.25,11.25,300
1999-11-29,11,11.291667,11,11.083333,14100
1999-11-30,11.083333,11.125,10.833333,10.833333,35850
1999-12-01,11.083333,11.083333,10.833333,11,21750
1999-12-02,10.916667,11,10.833333,10.916667,19950
1999-12-03,10.916667,10.916667,10.5,10.583333,26850
1999-12-06,10.583333,10.625,10.541667,10.583333,45750
1999-12-07,10.541667,10.666667,10.5,10.541667,42000
1999-12-08,10.645833,10.75,10.625,10.666667,25650
1999-12-09,10.708333,10.958333,10.666667,10.791667,101550
1999-12-10,10.833333,10.833333,10.458333,10.5,33000
1999-12-13,10.5,10.666667,10,10.583333,55650
1999-12-14,10.583333,10.583333,10.166667,10.208333,7200
1999-12-15,10.083333,10.75,10.083333,10.708333,22800
1999-12-16,10.666667,10.791667,10.583333,10.583333,13200
1999-12-17,10.5,10.541667,10.333333,10.333333,12000
1999-12-20,10.416667,10.583333,10.125,10.125,29850
1999-12-21,10.083333,10.25,9.916667,10.041667,29100
1999-12-22,10.041667,10.25,9.833333,9.833333,25650
1999-12-23,9.895833,10.166667,9.833333,10.166667,12300
1999-12-27,10.25,10.333333,10,10.083333,32400
1999-12-28,10,10.333333,9.916667,10.166667,21150
1999-12-29,10.25,10.333333,9.791667,9.916667,63600
1999-12-30,10,10.5,9.916667,9.916667,47850
1999-12-31,10,10.333333,9.875,10.166667,21900
2000-01-03,10.166667,10.166667,9.833333,9.833333,12750
2000-01-04,9.791667,10,9.791667,9.833333,39900
2000-01-05,9.833333,10,9.833333,10,6900
2000-01-06,9.916667,10,9.666667,10,26250
2000-01-07,9.875,10,9.666667,9.708333,19200
2000-01-10,9.75,9.833333,9.666667,9.708333,10950
2000-01-11,9.833333,9.833333,9.666667,9.666667,19200
2000-01-12,9.583333,9.666667,9.333333,9.625,30750
2000-01-13,9.416667,9.666667,9.25,9.375,25500
2000-01-14,9.333333,9.416667,9.25,9.25,23850
2000-01-18,9.25,9.5,9.25,9.333333,43200
2000-01-19,9.416667,9.416667,9,9.333333,47700
2000-01-20,9.25,9.25,8.916667,9.083333,20700
2000-01-21,9.083333,9.166667,8.916667,8.958333,15450
2000-01-24,9,9.208333,8.958333,9.166667,16500
2000-01-25,9.208333,9.541667,9.166667,9.5,30300
2000-01-26,9.5625,10.625,9.5625,10.5,25500
2000-01-27,10.5,10.5,10.25,10.25,9300
2000-01-28,10.166667,10.333333,10.083333,10.083333,8550
2000-01-31,10.166667,10.25,10.041667,10.083333,7350
2000-02-01,10.083333,10.166667,10.083333,10.083333,7800
2000-02-02,10.166667,10.666667,10.166667,10.416667,26550
2000-02-03,10.5,10.666667,10.5,10.666667,20850
2000-02-04,10.5,10.666667,10.5,10.5,10650
2000-02-07,10.5,10.666667,10.5,10.666667,12150
2000-02-08,10.583333,10.666667,10.458333,10.541667,14100
2000-02-09,10.541667,10.541667,10.375,10.5,13950
2000-02-10,10.5,10.5,10.208333,10.333333,18600
2000-02-11,10.208333,10.333333,10,10.25,5850
2000-02-14,10.125,10.333333,10,10.166667,18750
2000-02-15,10.333333,10.5,10.25,10.416667,11250
2000-02-16,10.416667,10.625,10.25,10.625,76050
2000-02-17,10.25,10.625,10,10.625,33300
2000-02-18,10.541667,10.666667,10.25,10.666667,32850
2000-02-22,10.541667,10.666667,10.5,10.541667,24300
2000-02-23,10.583333,10.583333,10.333333,10.5,23850
2000-02-24,9.708333,10.291667,9.333333,10.291667,70950
2000-02-25,9.958333,10.291667,9.875,10.291667,4800
2000-02-28,10.041667,10.333333,10,10.166667,22650
2000-02-29,10.166667,10.166667,10.166667,10.166667,4950
2000-03-01,10.166667,10.333333,10.166667,10.25,22500
2000-03-02,10.208333,10.333333,10.208333,10.291667,28950
2000-03-03,10.375,10.375,10.25,10.25,23400
2000-03-06,10.333333,10.333333,10.041667,10.041667,2850
2000-03-07,10.166667,10.333333,10.166667,10.25,133200
2000-03-08,10.25,10.25,10.166667,10.166667,12000
2000-03-09,10.166667,10.291667,10.166667,10.166667,32400
2000-03-10,10.083333,10.25,10,10.25,46950
2000-03-13,10.25,10.25,9.833333,10,6900
2000-03-14,9.833333,10.166667,9.583333,9.666667,16350
2000-03-15,9.583333,10,9.541667,9.916667,22200
2000-03-16,9.708333,10.083333,9.708333,10,41550
2000-03-17,9.916667,10.166667,9.916667,9.916667,28350
2000-03-20,10.083333,10.25,10,10.25,22200
2000-03-21,10.166667,10.166667,9.75,9.833333,29400
2000-03-22,9.8125,9.916667,9.666667,9.916667,14550
2000-03-23,9.916667,9.916667,9.833333,9.833333,2850
2000-03-24,9.666667,9.833333,9.666667,9.75,11250
2000-03-27,9.833333,10,9.708333,9.833333,8250
2000-03-28,9.916667,9.916667,9.75,9.75,4050
2000-03-29,9.875,9.916667,9.666667,9.916667,11850
2000-03-30,9.833333,9.833333,9.5,9.666667,12150
2000-03-31,9.75,9.75,9.5,9.5,2400
2000-04-03,9.666667,9.666667,9.333333,9.583333,24300
2000-04-04,9.333333,9.666667,9.166667,9.666667,19500
2000-04-05,9.5,9.5,9.5,9.5,1350
2000-04-06,9.75,9.75,9.75,9.75,750
2000-04-07,9.666667,9.75,9.416667,9.5,13500
2000-04-10,9.75,9.75,9.25,9.416667,13350
2000-04-11,9.416667,9.666667,9.416667,9.5,18900
2000-04-12,9.416667,9.5,9.416667,9.458333,23550
2000-04-13,9.416667,9.666667,9.416667,9.583333,21450
2000-04-14,9.541667,9.625,9.416667,9.416667,4350
2000-04-17,9.416667,9.625,9.416667,9.625,4500
