date,open,high,low,close,volume
2010-11-01,15,15,15,15,0
2010-11-02,15,15,15,15,0
2010-11-03,15,15,15,15,0
2010-11-04,15,15,15,15,0
2010-11-05,15,15,15,15,0
2010-11-08,15,15,15,15,0
2010-11-09,15,15,15,15,0
2010-11-10,15,15,15,15,0
2010-11-11,15,15,15,15,0
2010-11-12,15,15,15,15,0
2010-11-15,15,15,15,15,0
2010-11-16,15,15,15,15,0
2010-11-17,15,15,15,15,0
2010-11-18,15,15,15,15,0
2010-11-19,15,15,15,15,0
2010-11-22,15,15,15,15,0
2010-11-23,15,15,15,15,0
2010-11-24,15,15,15,15,0
2010-11-26,15,15,15,15,0
2010-11-29,15,15,15,15,0
2010-11-30,15,15,15,15,0
2010-12-01,15,15,15,15,0
2010-12-02,15,15,15,15,0
2010-12-03,15,15,15,15,0
2010-12-06,15,15,15,15,0
2010-12-07,15,15,15,15,0
2010-12-08,15,15,15,15,0
2010-12-09,15,15,15,15,0
2010-12-10,15,15,15,15,0
2010-12-13,15,15,15,15,0
2010-12-14,15,15,15,15,0
2010-12-15,15,15,15,15,0
2010-12-16,15,15,15,15,0
2010-12-17,15,15,15,15,0
2010-12-20,15,15,15,15,0
2010-12-21,15,15,15,15,0
2010-12-22,15,15,15,15,0
2010-12-23,15,15,15,15,0
2010-12-27,15,15,15,15,0
2010-12-28,15,15,15,15,0
2010-12-29,15,15,15,15,0
2010-12-30,15,15,15,15,0
2010-12-31,15,15,15,15,0
2011-01-03,15,15,15,15,0
2011-01-04,15,15,15,15,0
2011-01-05,15,15,15,15,0
2011-01-06,15,15,15,15,0
2011-01-07,15,15,15,15,0
2011-01-10,15,15,15,15,0
2011-01-11,15,15,15,15,0
2011-01-12,15,15,15,15,0
2011-01-13,15,15,15,15,0
2011-01-14,15,15,15,15,0
2011-01-18,15,15,15,15,0
2011-01-19,15,15,15,15,0
2011-01-20,15,15,15,15,0
2011-01-21,15,15,15,15,0
2011-01-24,15,15,15,15,0
2011-01-25,15,15,15,15,0
2011-01-26,15,15,15,15,0
2011-01-27,15,15,15,15,0
2011-01-28,15,15,15,15,0
2011-01-31,15,15,15,15,0
2011-02-01,15,15,15,15,0
2011-02-02,15,15,15,15,200
2011-02-03,15,15,15,15,0
2011-02-04,15,15,15,15,0
2011-02-07,15,15,15,15,0
2011-02-08,15,15,15,15,0
2011-02-09,15,15,15,15,0
2011-02-10,15,15,15,15,0
2011-02-11,15,15,15,15,0
2011-02-14,15,15,15,15,0
2011-02-15,15,15,15,15,0
2011-02-16,15,15,15,15,0
2011-02-17,15,15,15,15,0
2011-02-18,15,16,15,15,800
2011-02-22,15,15,15,15,0
2011-02-23,15,15,15,15,0
2011-02-24,15,15,15,15,0
2011-02-25,15,15,15,15,0
2011-02-28,15,15,15,15,0
2011-03-01,15,15,15,15,0
2011-03-02,15,15,15,15,0
2011-03-03,15,15,15,15,0
2011-03-04,15,15,15,15,0
2011-03-07,14.05,14.05,14.05,14.05,300
2011-03-08,14.05,14.05,14.05,14.05,0
2011-03-09,14.05,14.05,14.05,14.05,0
2011-03-10,14.05,14.05,14.05,14.05,0
2011-03-11,14.05,14.05,14.05,14.05,0
2011-03-14,14.05,14.05,14.05,14.05,0
2011-03-15,14.05,14.05,14.05,14.05,0
2011-03-16,14.05,14.05,14.05,14.05,0
2011-03-17,14.05,14.05,14.05,14.05,0
2011-03-18,14.05,14.05,14.05,14.05,0
2011-03-21,14.05,14.05,14.05,14.05,0
2011-03-22,14.05,14.05,14.05,14.05,0
2011-03-23,14.05,14.05,14.05,14.05,0
2011-03-24,14.05,14.05,14.05,14.05,0
2011-03-25,14.05,14.05,14.05,14.05,0
2011-03-28,14.05,14.05,14.05,14.05,0
2011-03-29,14.05,14.05,14.05,14.05,0
2011-03-30,14.05,14.05,14.05,14.05,0
2011-03-31,14.05,14.05,14.05,14.05,0
2011-04-01,14.05,14.05,14.05,14.05,0
2011-04-04,14.05,14.05,14.05,14.05,0
2011-04-05,14.05,14.05,14.05,14.05,0
2011-04-06,14.05,14.05,14.05,14.05,0
2011-04-07,14.05,14.05,14.05,14.05,0
2011-04-08,14.05,14.05,14.05,14.05,0
2011-04-11,14.05,14.05,14.05,14.05,0
2011-04-12,14.05,14.05,14.05,14.05,0
2011-04-13,14.05,14.05,14.05,14.05,0
2011-04-14,14.05,14.05,14.05,14.05,0
2011-04-15,14.05,14.05,14.05,14.05,0
2011-04-18,14.05,14.05,14.05,14.05,0
2011-04-19,14.1,14.1,14.05,14.05,1000
2011-04-20,14.05,14.05,14.05,14.05,0
2011-04-21,14.05,14.05,14.05,14.05,0
2011-04-25,14.05,14.05,14.05,14.05,0
2011-04-26,14.05,14.05,14.05,14.05,0
2011-04-27,14.05,14.05,14.05,14.05,0
2011-04-28,14.05,14.05,14.05,14.05,0
2011-04-29,14.05,14.05,14.05,14.05,0
2011-05-02,14.05,14.05,14.05,14.05,0
2011-05-03,14.05,14.05,14.05,14.05,0
2011-05-04,14.05,14.05,14.05,14.05,0
2011-05-05,14.05,14.05,14.05,14.05,0
2011-05-06,14.05,14.05,14.05,14.05,0
2011-05-09,14.05,14.05,14.05,14.05,0
2011-05-10,14.05,14.05,14.05,14.05,0
2011-05-11,14.05,14.05,14.05,14.05,0
2011-05-12,14.05,14.05,14.05,14.05,0
2011-05-13,14.05,14.05,14.05,14.05,0
2011-05-16,14.05,14.05,14.05,14.05,0
2011-05-17,14.05,14.05,14.05,14.05,0
2011-05-18,14.05,14.05,14.05,14.05,0
2011-05-19,14.05,14.05,14.05,14.05,0
2011-05-20,14.05,14.05,14.05,14.05,0
2011-05-23,14.05,14.05,14.05,14.05,0
2011-05-24,14.05,14.05,14.05,14.05,0
2011-05-25,14.05,14.05,14.05,14.05,0
2011-05-26,14.05,14.05,14.05,14.05,0
2011-05-27,14.05,14.05,14.05,14.05,0
2011-05-31,14.05,14.05,14.05,14.05,0
2011-06-01,14.05,14.05,14.05,14.05,0
2011-06-02,14.05,14.05,14.05,14.05,0
2011-06-03,14.05,14.05,14.05,14.05,0
2011-06-06,14.05,14.05,14.05,14.05,0
2011-06-07,14.05,14.05,14.05,14.05,0
2011-06-08,14.05,14.05,14.05,14.05,0
2011-06-09,14.05,14.05,14.05,14.05,0
2011-06-10,14.05,14.05,14.05,14.05,0
2011-06-13,14,14,13.5,13.8,17700
2011-06-14,13.8,13.8,13.8,13.8,0
2011-06-15,13.8,13.8,13.8,13.8,0
2011-06-16,13.8,13.8,13.8,13.8,0
2011-06-17,13.8,13.8,13.8,13.8,0
2011-06-20,13.8,13.8,13.8,13.8,0
2011-06-21,13.8,13.8,13.8,13.8,0
2011-06-22,13.8,13.8,13.8,13.8,0
2011-06-23,13.8,13.8,13.8,13.8,0
2011-06-24,13.8,13.8,13.8,13.8,0
2011-06-27,13.8,13.8,13.8,13.8,0
2011-06-28,13.8,13.8,13.8,13.8,0
2011-06-29,13.8,13.8,13.8,13.8,0
2011-06-30,13.8,13.8,13.8,13.8,0
2011-07-01,13.8,13.8,13.8,13.8,0
2011-07-05,13.8,13.8,13.8,13.8,0
2011-07-06,13.8,13.8,13.8,13.8,0
2011-07-07,13.8,13.8,13.8,13.8,0
2011-07-08,13.8,13.8,13.8,13.8,0
2011-07-11,13.8,13.8,13.8,13.8,0
2011-07-12,13.8,13.8,13.8,13.8,0
2011-07-13,13.8,13.8,13.8,13.8,0
2011-07-14,13.8,13.8,13.8,13.8,0
2011-07-15,13.8,13.8,13.8,13.8,0
2011-07-18,13.8,13.8,13.8,13.8,0
2011-07-19,13.8,13.8,13.8,13.8,0
2011-07-20,12.61,12.61,12.61,12.61,100
2011-07-21,12.61,12.61,12.61,12.61,0
2011-07-22,12.6,12.6,12.6,12.6,500
2011-07-25,12.6,12.75,12.6,12.75,500
2011-07-26,12.75,12.75,12.75,12.75,400
2011-07-27,13,13,13,13,400
2011-07-28,13,13,13,13,0
2011-07-29,13,13,13,13,0
2011-08-01,13,13,13,13,0
2011-08-02,13.5,13.5,13.5,13.5,100
2011-08-03,13.5,13.5,13.5,13.5,0
2011-08-04,13.5,13.5,13.5,13.5,500
2011-08-05,13.5,13.5,13.5,13.5,0
2011-08-08,13.5,13.5,13.5,13.5,0
2011-08-09,13.5,13.5,13.5,13.5,0
2011-08-10,13.5,13.5,13.5,13.5,0
2011-08-11,13.5,13.5,13.5,13.5,0
2011-08-12,13.5,13.5,13.5,13.5,0
2011-08-15,13.5,13.5,13.5,13.5,0
2011-08-16,13.5,13.5,13.5,13.5,0
2011-08-17,13,13,13,13,700
2011-08-18,13,13,13,13,0
2011-08-19,13,13,13,13,0
2011-08-22,13,13,13,13,0
2011-08-23,13,13,13,13,0
2011-08-24,13,13,13,13,0
2011-08-25,13,13,13,13,0
2011-08-26,13,13,13,13,0
2011-08-29,13,13,13,13,0
2011-08-30,13,13,13,13,0
2011-08-31,13,13,13,13,0
2011-09-01,13,13,13,13,0
2011-09-02,13,13,13,13,0
2011-09-06,13,13,13,13,0
2011-09-07,13,13,13,13,0
2011-09-08,13,13,13,13,0
2011-09-09,13,13,13,13,0
2011-09-12,13,13,13,13,0
2011-09-13,13,13,13,13,0
2011-09-14,13,13,13,13,0
2011-09-15,13,13,13,13,0
2011-09-16,13,13,13,13,0
2011-09-19,13,13,13,13,0
2011-09-20,13,13,13,13,0
2011-09-21,13,13,13,13,0
2011-09-22,13,13,13,13,0
2011-09-23,13,13,13,13,0
2011-09-26,13,13,13,13,0
2011-09-27,13,13,13,13,0
2011-09-28,13,13,13,13,0
2011-09-29,13,13,13,13,0
2011-09-30,13,13,13,13,0
2011-10-03,13,13,13,13,0
2011-10-04,13,13,13,13,0
2011-10-05,13,13,13,13,0
2011-10-06,13,13,13,13,0
2011-10-07,13,13,13,13,0
2011-10-10,13,13,13,13,0
2011-10-11,13,13,13,13,0
2011-10-12,13,13,13,13,0
2011-10-13,13,13,13,13,0
2011-10-14,13,13,13,13,0
2011-10-17,13,13,13,13,0
2011-10-18,13,13,13,13,0
2011-10-19,13,13,13,13,0
2011-10-20,13,13,13,13,0
2011-10-21,13,13,13,13,0
2011-10-24,13,13,13,13,0
2011-10-25,13,13,13,13,0
2011-10-26,13,13,13,13,0
2011-10-27,13,13,13,13,0
2011-10-28,13,13,13,13,0
2011-10-31,13,13,13,13,0
2011-11-01,13,13,13,13,0
2011-11-02,13,13,13,13,0
2011-11-03,13,13,13,13,0
2011-11-04,13,13,13,13,0
2011-11-07,13,13,13,13,0
2011-11-08,13,13,13,13,0
2011-11-09,13,13,13,13,0
2011-11-10,13,13,13,13,0
2011-11-11,13,13,13,13,0
2011-11-14,13,13,13,13,0
2011-11-15,13,13,13,13,0
2011-11-16,13,13,13,13,0
2011-11-17,13,13,13,13,0
2011-11-18,13,13,13,13,0
2011-11-21,13,13,13,13,0
2011-11-22,13,13,13,13,0
2011-11-23,13,13,13,13,0
2011-11-25,13,13,13,13,0
2011-11-28,13.5,13.5,13.5,13.5,200
2011-11-29,13.5,13.5,13.5,13.5,0
2011-11-30,13.5,13.5,13.5,13.5,0
2011-12-01,13.5,13.5,13.5,13.5,0
2011-12-02,13,13,13,13,12400
2011-12-05,13,13,13,13,0
2011-12-06,13,13,13,13,0
2011-12-07,13,13,13,13,0
2011-12-08,13,13,13,13,0
2011-12-09,13,13,13,13,0
2011-12-12,13,13,13,13,0
2011-12-13,13,13,13,13,0
2011-12-14,13,13,13,13,0
2011-12-15,13,13,13,13,0
2011-12-16,13,13,13,13,0
2011-12-19,13,13,13,13,0
2011-12-20,13,13,13,13,0
2011-12-21,13,13,13,13,0
2011-12-22,13,13,13,13,0
2011-12-23,13,13,13,13,0
2011-12-27,13,13,13,13,0
2011-12-28,13,13,13,13,0
2011-12-29,13,13,13,13,0
2011-12-30,13,13,13,13,0
2012-01-03,13,13,13,13,0
2012-01-04,13,13,13,13,0
2012-01-05,13,13,13,13,0
2012-01-06,13,13,13,13,0
2012-01-09,13,13,13,13,0
2012-01-10,13,13,13,13,0
2012-01-11,13,13,13,13,0
2012-01-12,13,13,13,13,0
2012-01-13,13,13,13,13,0
2012-01-17,13,13,13,13,0
2012-01-18,13,13,13,13,0
2012-01-19,13,13,13,13,0
2012-01-20,13,13,13,13,300
2012-01-23,13,13,13,13,0
2012-01-24,13,13,13,13,0
2012-01-25,13,13,13,13,0
2012-01-26,13,13,13,13,0
2012-01-27,13,13,13,13,0
2012-01-30,13,13,13,13,0
2012-01-31,13,13,13,13,0
2012-02-01,13,13,13,13,0
2012-02-02,13,13,13,13,0
2012-02-03,13,13,13,13,0
2012-02-06,13,13,13,13,0
2012-02-07,13.5,13.5,13.5,13.5,200
2012-02-08,13.5,13.5,13.5,13.5,0
2012-02-09,13.5,13.5,13.5,13.5,0
2012-02-10,13.5,13.5,13.5,13.5,0
2012-02-13,13.5,13.5,13.5,13.5,0
2012-02-14,13.5,13.5,13.5,13.5,0
2012-02-15,14.5,15.5,14.5,15.5,500
2012-02-16,15.5,15.5,15.5,15.5,0
2012-02-17,15.5,15.5,15.5,15.5,0
2012-02-21,15.5,15.5,15.5,15.5,0
2012-02-22,15.5,15.5,15.5,15.5,0
2012-02-23,15.5,15.5,15.5,15.5,0
2012-02-24,15.5,15.5,15.5,15.5,0
2012-02-27,15.5,15.5,15.5,15.5,0
2012-02-28,15.5,15.5,15.5,15.5,0
2012-02-29,15.5,15.5,15.5,15.5,0
2012-03-01,15.5,15.5,15.5,15.5,0
2012-03-02,15.5,15.5,15.5,15.5,0
2012-03-05,15.5,15.5,15.5,15.5,0
2012-03-06,15.5,15.5,15.5,15.5,0
2012-03-07,15.5,15.5,15.5,15.5,0
2012-03-08,15.5,15.5,15.5,15.5,0
2012-03-09,15.5,15.5,14,14,400
2012-03-12,14,14,14,14,0
2012-03-13,14,14,14,14,0
2012-03-14,14,14,14,14,0
2012-03-15,14,14,14,14,0
2012-03-16,14,14,14,14,0
2012-03-19,14,14,14,14,0
2012-03-20,14,14,14,14,0
2012-03-21,14,14,14,14,0
2012-03-22,14,14,14,14,0
2012-03-23,14,14,14,14,0
2012-03-26,14,14,14,14,0
2012-03-27,14,14,14,14,0
2012-03-28,14,14,14,14,0
2012-03-29,14,14,14,14,0
2012-03-30,14,14,14,14,0
2012-04-02,14,14,14,14,0
2012-04-03,14,14,14,14,0
2012-04-04,14,14,14,14,0
2012-04-05,14,14,14,14,0
2012-04-09,14,14,14,14,0
2012-04-10,14,14,14,14,0
2012-04-11,14,14,14,14,0
2012-04-12,14,14,14,14,0
2012-04-13,14,14,14,14,0
2012-04-16,14,14,14,14,0
2012-04-17,14.75,14.75,14.75,14.75,1000
2012-04-18,14.75,14.75,14.75,14.75,0
2012-04-19,14.75,15,14.75,15,900
2012-04-20,14.9,14.9,14.9,14.9,500
2012-04-23,14.9,14.9,14.9,14.9,0
2012-04-24,14.9,14.9,14.9,14.9,0
2012-04-25,14.9,14.9,14.9,14.9,0
2012-04-26,14.9,14.9,14.9,14.9,0
2012-04-27,14.9,14.9,14.75,14.75,200
2012-04-30,14.75,14.75,14.75,14.75,0
2012-05-01,14.75,14.75,14.75,14.75,0
2012-05-02,14.75,14.75,14.75,14.75,0
2012-05-03,14.75,14.75,14.75,14.75,0
2012-05-04,14.75,14.75,14.75,14.75,0
2012-05-07,14.25,14.25,13,13,4500
2012-05-08,13,13,13,13,0
2012-05-09,12.5,12.5,12.5,12.5,700
2012-05-10,12.5,12.5,12.5,12.5,0
2012-05-11,12.5,12.5,12.5,12.5,0
2012-05-14,12.5,12.5,12.5,12.5,0
2012-05-15,12.5,12.5,12.5,12.5,0
2012-05-16,12.5,12.5,12.5,12.5,0
2012-05-17,12.5,12.5,12.5,12.5,0
2012-05-18,12.5,12.5,12.5,12.5,0
2012-05-21,12.5,12.5,12.5,12.5,0
2012-05-22,12.5,12.5,12.5,12.5,0
2012-05-23,12.5,12.5,12.5,12.5,0
2012-05-24,12.5,12.5,12.5,12.5,0
2012-05-25,12.5,12.5,12.5,12.5,0
2012-05-29,12.5,12.5,12.5,12.5,0
2012-05-30,12.5,12.5,12.5,12.5,0
2012-05-31,12.5,12.5,12.5,12.5,0
2012-06-01,12.5,12.5,12.5,12.5,0
2012-06-04,12.5,12.5,12.5,12.5,0
2012-06-05,12.5,12.5,12.5,12.5,0
2012-06-06,12.5,12.5,12.5,12.5,0
2012-06-07,12.5,12.5,12.5,12.5,0
2012-06-08,12.5,12.5,12.5,12.5,0
2012-06-11,12.5,12.5,12.5,12.5,0
2012-06-12,12.5,12.5,12.5,12.5,0
2012-06-13,12.5,12.5,12.5,12.5,0
2012-06-14,12.5,12.5,12.5,12.5,0
2012-06-15,12.5,12.5,12.5,12.5,0
2012-06-18,13,13,13,13,500
2012-06-19,13,13,13,13,0
2012-06-20,13,13,13,13,0
2012-06-21,13,13,13,13,0
2012-06-22,13,13,13,13,0
2012-06-25,13,13,13,13,0
2012-06-26,13,13,13,13,0
2012-06-27,13,13,13,13,100
2012-06-28,13,13,13,13,0
2012-06-29,13,13,13,13,0
2012-07-02,13,13,13,13,0
2012-07-03,13,13,13,13,0
2012-07-05,13,13,13,13,0
2012-07-06,13,13,13,13,0
2012-07-09,13,13,13,13,0
2012-07-10,13,13,13,13,0
2012-07-11,13,13,13,13,0
2012-07-12,13,13,13,13,0
2012-07-13,13,13,13,13,0
2012-07-16,13.1,13.25,13,13,4700
2012-07-17,13,13,13,13,0
2012-07-18,13,13,13,13,600
2012-07-19,13,13,13,13,0
2012-07-20,13,13,13,13,0
2012-07-23,13,13,13,13,0
2012-07-24,13,13,13,13,0
2012-07-25,13,13,13,13,0
2012-07-26,13,13,13,13,0
2012-07-27,13,13,13,13,0
2012-07-30,13,13,13,13,0
2012-07-31,13,13,13,13,0
2012-08-01,13,13,13,13,0
2012-08-02,13,13,13,13,0
2012-08-03,13,13,13,13,0
2012-08-06,13,13,13,13,0
2012-08-07,13,13,13,13,0
2012-08-08,13,13,13,13,0
2012-08-09,13,13,13,13,0
2012-08-10,13,13,13,13,0
2012-08-13,13,13,13,13,0
2012-08-14,13,13,13,13,0
2012-08-15,13,13,13,13,0
2012-08-16,13,13,13,13,0
2012-08-17,13,13,13,13,0
2012-08-20,13.5,13.5,13.5,13.5,1100
2012-08-21,13.5,13.5,13.5,13.5,0
2012-08-22,13.5,13.5,13.5,13.5,0
2012-08-23,13.5,13.5,13.5,13.5,0
2012-08-24,13.5,13.5,13.5,13.5,0
2012-08-27,13.5,13.5,13.5,13.5,200
2012-08-28,13.5,13.5,13.5,13.5,0
2012-08-29,12.5,13.5,12.5,13.5,3300
2012-08-30,13.5,13.5,13.5,13.5,200
2012-08-31,13.5,13.5,13.5,13.5,0
2012-09-04,13.5,13.5,13.5,13.5,0
2012-09-05,13.5,13.5,13.5,13.5,0
2012-09-06,13.5,13.5,13.5,13.5,0
2012-09-07,13.5,13.5,13.5,13.5,0
2012-09-10,13.5,13.5,13.5,13.5,0
2012-09-11,13.5,13.5,13.5,13.5,0
2012-09-12,13.5,13.5,13.5,13.5,0
2012-09-13,13.5,13.5,13.5,13.5,0
2012-09-14,13.5,13.5,13.5,13.5,0
2012-09-17,13.7,13.7,13.7,13.7,400
2012-09-18,13.7,13.7,13.5,13.5,1500
2012-09-19,13.5,13.5,13.5,13.5,0
2012-09-20,13.8,13.8,13.8,13.8,300
2012-09-21,13.8,13.8,13.8,13.8,0
2012-09-24,13.8,13.8,13.8,13.8,0
2012-09-25,13.8,13.8,13.8,13.8,0
2012-09-26,13.8,13.8,13.8,13.8,0
2012-09-27,13.8,13.8,13.8,13.8,0
2012-09-28,13.8,13.8,13.8,13.8,0
2012-10-01,13.8,13.8,13.8,13.8,0
2012-10-02,13.8,13.8,13.8,13.8,0
2012-10-03,13.8,13.8,13.8,13.8,200
2012-10-04,13.8,13.8,13.8,13.8,0
2012-10-05,13.8,13.8,13.8,13.8,0
2012-10-08,13.8,13.8,13.8,13.8,0
2012-10-09,13.8,13.8,13.8,13.8,0
2012-10-10,13.8,13.8,13.8,13.8,0
2012-10-11,13.8,13.8,13.8,13.8,0
2012-10-12,13.8,13.8,13.8,13.8,0
2012-10-15,13.8,13.8,13.8,13.8,0
2012-10-16,13.8,13.8,13.8,13.8,0
2012-10-17,13.8,13.8,13.8,13.8,0
2012-10-18,13.8,13.8,13.8,13.8,0
2012-10-19,13.8,13.8,13.8,13.8,400
2012-10-22,13.8,13.8,13.8,13.8,0
2012-10-23,13.8,13.8,13.8,13.8,0
2012-10-24,13.8,13.8,13.8,13.8,0
2012-10-25,13.8,13.8,13.8,13.8,0
2012-10-26,13.8,13.8,13.8,13.8,0
2012-10-31,13.8,13.8,13.8,13.8,0
2012-11-01,13.8,13.8,13.8,13.8,0
2012-11-02,13.8,13.8,13.8,13.8,0
2012-11-05,13.8,13.8,13.8,13.8,0
2012-11-06,13.8,13.8,13.8,13.8,0
2012-11-07,13.8,13.8,13.8,13.8,0
2012-11-08,13.8,13.8,13.8,13.8,0
2012-11-09,14,14,14,14,200
2012-11-12,14,14,14,14,0
2012-11-13,14,14,14,14,0
2012-11-14,14,14,14,14,0
2012-11-15,13.5,13.5,13.5,13.5,700
2012-11-16,13.5,13.5,13.5,13.5,0
2012-11-19,13.5,13.5,13.5,13.5,0
2012-11-20,13.5,13.5,13.5,13.5,0
2012-11-21,13.5,13.5,13.5,13.5,0
2012-11-23,13.5,13.5,13.5,13.5,0
2012-11-26,13.25,13.25,13.25,13.25,300
2012-11-27,13.25,13.25,13.25,13.25,0
2012-11-28,13.25,13.25,13.25,13.25,0
2012-11-29,13.25,13.25,13.25,13.25,0
2012-11-30,13.25,13.25,13.25,13.25,0
2012-12-03,13.25,13.25,13.25,13.25,0
2012-12-04,13.25,13.25,13.25,13.25,0
2012-12-05,13.25,13.25,13.25,13.25,0
2012-12-06,13.25,13.25,13.25,13.25,0
2012-12-07,13.25,13.25,13.25,13.25,0
2012-12-10,13.25,13.25,13.25,13.25,0
2012-12-11,13.5,13.5,13.5,13.5,400
2012-12-12,13.5,13.5,13.5,13.5,0
2012-12-13,13.5,13.5,13.5,13.5,0
2012-12-14,13.5,13.5,13.5,13.5,0
2012-12-17,13.5,13.5,13.5,13.5,0
2012-12-18,13.5,13.5,13.5,13.5,0
2012-12-19,13.5,13.5,13.5,13.5,0
2012-12-20,13.5,13.5,13.5,13.5,0
