date,open,high,low,close,volume
2017-06-23,16.73,17.200001,16.58,17.059999,2380900
2017-06-26,16.959999,17.5,16.934999,17.450001,290500
2017-06-27,17.360001,17.559999,17.360001,17.48,83200
2017-06-28,17.5,17.5,17.190001,17.459999,121800
2017-06-29,17.49,17.514999,17.25,17.370001,75700
2017-06-30,17.440001,17.440001,17.040001,17.059999,61700
2017-07-03,17.149,17.200001,16.889999,17.129999,48600
2017-07-05,17.15,17.27,17,17.25,49100
2017-07-06,17.139999,17.219999,16.9,16.940001,65400
2017-07-07,17.160999,17.299999,17.030001,17.200001,75100
2017-07-10,17.09,17.35,16.98,17.299999,63900
2017-07-11,17.4,17.4,16.934999,17.16,83600
2017-07-12,17.26,17.440001,17.139999,17.34,88600
2017-07-13,17.27,17.4,17.049999,17.370001,98100
2017-07-14,17.27,17.440001,17.07,17.389999,71000
2017-07-17,17.280001,17.34,17.110001,17.24,57800
2017-07-18,17.120001,17.25,16.9,17.190001,44200
2017-07-19,17.209999,17.33,17.209999,17.309999,34900
2017-07-20,17.25,17.299999,17.110001,17.290001,67200
2017-07-21,17.34,17.34,17.129999,17.190001,71500
2017-07-24,17.23,17.280001,17.110001,17.129999,26200
2017-07-25,17.25,17.389999,17.25,17.370001,97900
2017-07-26,17.309999,17.370001,17.15,17.290001,45300
2017-07-27,17.16,17.370001,17.16,17.32,49700
2017-07-28,17.280001,17.299999,17.18,17.219999,47900
2017-07-31,17.209999,17.450001,17.16,17.34,95000
2017-08-01,17.32,17.32,17.25,17.309999,20300
2017-08-02,17.236,17.32,17.110001,17.209999,49400
2017-08-03,17.26,17.280001,17.110001,17.25,43800
2017-08-04,17.25,17.42,17.245001,17.42,68600
2017-08-07,17.42,17.42,17.290001,17.370001,43000
2017-08-08,17.35,17.42,17.18,17.25,52400
2017-08-09,17.139999,17.25,17.08,17.15,37300
2017-08-10,16.99,17.299999,16.99,17.23,80400
2017-08-11,17.15,17.360001,17.09,17.209999,56400
2017-08-14,17.299999,17.4,17.145,17.360001,64200
2017-08-15,17.4,17.48,17.280001,17.459999,239600
2017-08-16,17.450001,17.559999,17.43,17.49,66600
2017-08-17,17.370001,17.42,17.25,17.290001,81000
2017-08-18,17.030001,17.392,17.030001,17.26,44800
2017-08-21,17.15,17.389999,17.15,17.309999,28300
2017-08-22,17.27,17.299999,17.18,17.23,69700
2017-08-23,17.08,17.280001,17.08,17.18,135300
2017-08-24,17.25,17.27,17.18,17.24,30600
2017-08-25,17.25,17.27,17.18,17.200001,42300
2017-08-28,17.25,17.25,17.08,17.139999,38600
2017-08-29,17.049999,17.139999,16.950001,17,50600
2017-08-30,16.959999,16.969999,16.91,16.969999,35400
2017-08-31,16.969999,16.969999,16.9,16.92,70100
2017-09-01,16.959999,17.18,16.93,17.18,115900
2017-09-05,17.110001,17.15,16.98,17.120001,65400
2017-09-06,17.26,17.299999,16.969999,17.09,39700
2017-09-07,16.99,17.07,16.5,16.690001,140600
2017-09-08,16.6,17.15,16.57,17.120001,177800
2017-09-11,17.15,17.35,17.15,17.35,76200
2017-09-12,17.35,17.549999,17.34,17.48,53800
2017-09-13,17.450001,17.540001,17.360001,17.450001,58100
2017-09-14,17.459999,17.51,17.370001,17.51,44900
2017-09-15,17.549999,17.645,17.381001,17.58,173800
2017-09-18,17.610001,17.84,17.370001,17.790001,57900
2017-09-19,17.780001,17.83,17.709999,17.780001,46500
2017-09-20,17.889999,18,17.76,17.98,96000
2017-09-21,18,18.25,17.889999,18.1,47500
2017-09-22,18.16,18.231001,18.059999,18.16,37900
2017-09-25,18.190001,18.34,18.17,18.25,46500
2017-09-26,18.33,18.41,18.290001,18.309999,46800
2017-09-27,18.34,18.855,18.32,18.700001,81600
2017-09-28,18.799999,18.99,18.424,18.940001,37600
2017-09-29,18.9,19.200001,18.85,18.860001,58200
2017-10-02,18.860001,19.1,18.860001,19.1,68700
2017-10-03,19.049999,19.120001,18.643999,18.85,54600
2017-10-04,18.93,18.99,18.559999,18.719999,33700
2017-10-05,18.85,18.969999,18.57,18.940001,23500
2017-10-06,19,19.120001,18.719999,18.969999,34300
2017-10-09,19,19.030001,18.92,19.030001,21100
2017-10-10,19.15,19.15,18.93,19.02,38400
2017-10-11,18.950001,19.120001,18.860001,18.98,34400
2017-10-12,19.01,19.01,18.870001,18.879999,9700
2017-10-13,18.940001,18.940001,18.66,18.860001,16100
2017-10-16,18.77,18.959999,18.73,18.9,23000
2017-10-17,18.966,18.98,18.76,18.809999,30800
2017-10-18,18.85,18.98,18.75,18.870001,37100
2017-10-19,18.799999,18.98,18.725,18.959999,24100
2017-10-20,19.16,19.16,18.860001,18.98,39600
2017-10-23,19.1,19.1,18.75,18.870001,18300
2017-10-24,18.870001,18.98,18.719999,18.719999,23500
2017-10-25,18.84,18.84,18.629999,18.76,15200
2017-10-26,18.889999,18.9,18.68,18.73,20100
2017-10-27,18.9,18.9,18.6,18.799999,63300
2017-10-30,18.9,18.9,18.6,18.709999,32400
2017-10-31,18.809999,18.84,18.66,18.719999,25900
2017-11-01,18.889999,18.889999,18.58,18.74,30100
2017-11-02,18.790001,19.25,18.76,19.25,33100
2017-11-03,19.25,19.34,19.139999,19.309999,32400
2017-11-06,19.34,19.68,19.219999,19.280001,29100
2017-11-07,19.35,19.35,18.709999,18.780001,24700
2017-11-08,18.65,18.690001,18.5,18.65,15000
2017-11-09,18.57,18.59,18.200001,18.25,77300
2017-11-10,18.24,18.530001,18.139999,18.32,21200
2017-11-13,18.280001,18.530001,18.280001,18.35,37000
2017-11-14,18.27,18.85,18.27,18.82,27000
2017-11-15,18.690001,19.299999,18.690001,18.809999,35800
2017-11-16,18.940001,19.1,18.629999,18.879999,21600
2017-11-17,18.799999,19.02,18.76,18.940001,32700
2017-11-20,18.969999,19.1,18.889999,19.1,28100
2017-11-21,19.18,19.41,19.16,19.35,59100
2017-11-22,19.389999,19.389999,19.049999,19.290001,16800
2017-11-24,19.35,19.35,19.1,19.15,5100
2017-11-27,19.32,19.32,19.200001,19.280001,15300
2017-11-28,19.299999,19.66,19.26,19.66,95400
2017-11-29,19.74,20.469999,19.610001,20.049999,62300
2017-11-30,20.219999,20.219999,19.57,19.73,29800
2017-12-01,19.700001,19.99,19.15,19.83,32600
2017-12-04,20.15,20.190001,19.91,20.07,49300
2017-12-05,20.08,20.290001,20,20.08,91900
2017-12-06,20.059999,20.15,19.26,20.01,20300
2017-12-07,19.85,20.25,19.549999,19.690001,45300
2017-12-08,19.860001,19.99,19.355,19.52,24600
2017-12-11,19.540001,19.780001,19.540001,19.719999,21700
2017-12-12,19.780001,20.025,19.77,19.85,14900
2017-12-13,19.860001,20.16,19.85,19.98,68000
2017-12-14,19.99,20.205,19.514999,19.690001,60100
2017-12-15,19.65,20,19.65,19.959999,144800
2017-12-18,20,20.290001,19.940001,20.120001,34900
2017-12-19,20.129999,20.219999,19.870001,20.02,27000
2017-12-20,20.030001,20.030001,19.5,19.59,20700
2017-12-21,19.68,19.75,19.57,19.709999,22100
2017-12-22,19.709999,19.9,19.709999,19.85,22100
2017-12-26,19.799999,19.879999,19.51,19.67,14700
2017-12-27,19.790001,19.790001,19.455,19.51,16100
2017-12-28,19.530001,19.58,19.34,19.389999,21900
2017-12-29,19.459999,19.504999,18.92,19.049999,30400
2018-01-02,19.059999,19.290001,19.014999,19.049999,25900
2018-01-03,19.040001,19.43,18.889999,19.200001,42200
2018-01-04,19.389999,19.5,18.85,18.92,30800
2018-01-05,19.049999,19.200001,18.75,18.92,42700
2018-01-08,18.91,19.110001,18.77,19.01,14400
2018-01-09,19.1,19.379999,19.01,19.280001,26600
2018-01-10,19.200001,19.42,19.200001,19.370001,14500
2018-01-11,19.440001,19.84,19.42,19.73,22200
2018-01-12,19.799999,19.809999,19.540001,19.790001,13600
2018-01-16,19.84,19.9,19.58,19.76,19900
2018-01-17,19.860001,19.9,19.559999,19.889999,35900
2018-01-18,19.860001,19.9,19.780001,19.83,20300
2018-01-19,19.780001,19.92,19.780001,19.9,60200
2018-01-22,19.860001,19.9,19.73,19.9,20600
2018-01-23,19.83,20.09,19.705,19.98,32800
2018-01-24,20.049999,20.299999,19.75,20.200001,25700
2018-01-25,20.299999,20.299999,19.771,20.040001,59000
2018-01-26,20.09,20.09,19.799999,19.98,16300
2018-01-29,19.969999,20.1,19.947001,19.99,45200
2018-01-30,19.9,20.16,19.879999,20.059999,58700
2018-01-31,20.139999,20.299999,20.1,20.18,43700
2018-02-01,20.129999,20.200001,19.91,20.139999,23300
2018-02-02,20.040001,20.290001,19.915001,20.190001,37400
2018-02-05,20.01,20.459999,19.969999,20.15,66800
2018-02-06,19.879999,20.4,19.879999,20.059999,55000
2018-02-07,20.07,20.35,19.75,19.85,43400
2018-02-08,19.879999,19.99,19.51,19.67,47500
2018-02-09,19.889999,20,19.66,19.809999,48900
2018-02-12,19.889999,19.950001,19.34,19.52,80600
2018-02-13,19.379999,19.99,19.379999,19.879999,41700
2018-02-14,19.77,20,19.6,19.709999,147200
2018-02-15,19.92,19.98,19.728001,19.969999,89400
2018-02-16,19.969999,20.1,19.83,19.870001,44600
2018-02-20,19.84,19.91,19.51,19.549999,22300
2018-02-21,19.620001,19.940001,19.540001,19.639999,25900
2018-02-22,19.719999,19.75,19.475,19.610001,15700
2018-02-23,19.65,19.65,19.5,19.540001,11300
2018-02-26,19.549999,19.59,19.43,19.5,27800
2018-02-27,19.445,19.545,19.27,19.290001,25400
2018-02-28,19.33,19.469999,19.135,19.190001,57800
2018-03-01,19.15,19.440001,19.120001,19.33,37800
2018-03-02,19.219999,19.5,19.219999,19.25,36800
2018-03-05,19.190001,19.709999,19.110001,19.440001,127200
2018-03-06,19.530001,19.68,19.26,19.6,76300
2018-03-07,19.530001,19.700001,19.360001,19.690001,40600
2018-03-08,19.65,19.65,19.219999,19.59,66400
2018-03-09,19.700001,20.83,19.639999,20.6,63400
2018-03-12,20.610001,20.98,19.99,20.92,49600
2018-03-13,21,21.219999,20.219999,20.719999,27500
2018-03-14,20.709999,20.709999,20.440001,20.549999,32300
2018-03-15,20.549999,20.809999,20.24,20.75,19400
2018-03-16,20.700001,21.24,20.700001,21.07,68100
2018-03-19,21.08,21.309999,20.73,21.24,29000
2018-03-20,21.299999,21.33,21.059999,21.219999,24700
2018-03-21,21.23,21.65,21.23,21.450001,45800
2018-03-22,21.4,21.75,21.1,21.27,57400
2018-03-23,21.25,21.25,21.030001,21.09,112400
2018-03-26,21.35,21.950001,21.17,21.950001,38600
2018-03-27,22.040001,22.34,21.24,21.4,100500
2018-03-28,21.5,22.021,21.09,21.25,35200
2018-03-29,21.076,21.59,20.950001,20.98,39300
2018-04-02,21.030001,21.09,20.568001,20.719999,46700
2018-04-03,20.73,20.73,20.219999,20.59,89300
2018-04-04,20.459999,20.950001,20.43,20.709999,24900
2018-04-05,20.75,21.129999,20.620001,20.82,40500
2018-04-06,20.719999,20.92,20.485001,20.67,29400
2018-04-09,20.76,21.200001,20.76,20.84,28700
2018-04-10,20.950001,21.200001,20.76,20.809999,45400
2018-04-11,20.790001,20.91,20.43,20.59,13800
2018-04-12,20.68,20.85,20.67,20.780001,20600
2018-04-13,20.85,20.85,20.190001,20.74,17300
2018-04-16,20.809999,20.959999,20.639999,20.84,35200
2018-04-17,20.790001,20.99,20.629999,20.93,18200
2018-04-18,20.950001,21.299999,20.9,21.25,24300
2018-04-19,21.280001,21.799999,21.013,21.66,21200
2018-04-20,21.559999,21.74,20.16,21.200001,35700
2018-04-23,20.799999,20.84,19.98,20.1,161500
2018-04-24,20.1,20.450001,20.1,20.450001,70800
2018-04-25,20.5,20.5,20.209999,20.33,44700
2018-04-26,20.4,20.459999,20.190001,20.389999,37700
2018-04-27,20.450001,20.49,20.379999,20.450001,151100
2018-04-30,20.450001,20.5,20.200001,20.27,88100
2018-05-01,20.23,20.5,20.09,20.440001,73600
2018-05-02,20.48,20.48,20.129999,20.139999,34000
2018-05-03,20.139999,20.193001,19.450001,19.610001,65400
2018-05-04,19.610001,20.299999,19.59,20.290001,90600
2018-05-07,20.290001,20.719999,20.290001,20.41,219700
2018-05-08,20.35,20.6,20.190001,20.32,64000
2018-05-09,20.299999,20.59,20,20.139999,101800
2018-05-10,20.09,20.43,20.09,20.25,43200
2018-05-11,20.290001,20.5,20.09,20.15,43500
2018-05-14,20.094999,20.200001,19.879999,20.040001,95900
2018-05-15,20,20.1,19.83,19.85,61000
2018-05-16,19.940001,20.195,19.66,19.92,77300
2018-05-17,19.940001,20.139999,19.57,20.040001,56400
2018-05-18,20.129999,20.15,20.01,20.049999,46900
2018-05-21,20.110001,20.389999,20.08,20.379999,35400
2018-05-22,20.4,20.549999,20.370001,20.440001,66500
2018-05-23,20.370001,20.6,20.25,20.49,42600
2018-05-24,20.52,20.6,20.23,20.4,26800
2018-05-25,20.389999,20.49,20.129999,20.290001,36500
2018-05-29,20.27,20.35,20.16,20.280001,38400
2018-05-30,20.299999,20.549999,20.299999,20.34,37000
2018-05-31,20.33,20.5,20.290001,20.440001,43700
2018-06-01,20.49,20.549999,20.35,20.48,60000
2018-06-04,20.530001,20.540001,20.16,20.23,55700
2018-06-05,20.27,20.389999,20.07,20.299999,67800
2018-06-06,20.35,20.49,20.200001,20.360001,106300
2018-06-07,20.379999,20.49,20.360001,20.389999,30600
2018-06-08,20.4,20.450001,20.32,20.370001,31000
2018-06-11,20.34,20.34,19.790001,19.98,44700
2018-06-12,19.93,19.969999,19.620001,19.66,41500
2018-06-13,19.719999,20.08,19.610001,19.780001,44100
2018-06-14,19.85,19.9,19.59,19.809999,35700
2018-06-15,19.75,19.93,19.639999,19.76,47800
2018-06-18,19.74,19.799999,19.57,19.790001,42500
2018-06-19,19.75,20,19.75,19.98,33100
2018-06-20,20.01,20.32,19.870001,20.15,45800
2018-06-21,20.139999,20.49,20.01,20.379999,68100
2018-06-22,20.43,20.469999,19.889999,20.219999,314500
2018-06-25,20.190001,20.49,19.98,20.440001,105400
2018-06-26,20.440001,20.450001,20.219999,20.26,36000
2018-06-27,20.23,20.299999,19.829,19.879999,18700
2018-06-28,19.870001,20.08,19.77,19.790001,26900
2018-06-29,19.77,19.99,19.629999,19.870001,58900
2018-07-02,19.84,19.99,19.780001,19.969999,24600
2018-07-03,19.799999,20,19.790001,19.879999,17500
2018-07-05,19.92,19.969999,19.790001,19.93,21300
2018-07-06,19.940001,20.049999,19.695,19.92,25600
2018-07-09,19.92,19.99,19.76,19.889999,32500
2018-07-10,19.950001,19.975,19.709999,19.91,32500
2018-07-11,19.92,19.98,19.75,19.77,10200
2018-07-12,19.85,19.85,19.67,19.76,20900
2018-07-13,19.82,19.82,19.67,19.700001,15400
2018-07-16,19.719999,19.719999,19.57,19.610001,15300
2018-07-17,19.73,19.73,19.5,19.629999,29100
2018-07-18,19.57,19.76,19.57,19.75,20400
2018-07-19,19.700001,19.9,19.690001,19.870001,37300
2018-07-20,19.950001,20.200001,19.950001,20.15,54000
2018-07-23,20.07,20.18,20.07,20.15,10100
2018-07-24,20.15,20.200001,20.110001,20.190001,31600
2018-07-25,20.15,20.27,20.135,20.27,19800
2018-07-26,20.290001,20.290001,20.120001,20.24,43000
2018-07-27,20.190001,20.25,19.99,20.02,36900
2018-07-30,20.02,20.18,19.77,19.879999,42700
2018-07-31,19.790001,19.790001,19.6,19.68,41400
2018-08-01,19.68,19.799999,19.049999,19.379999,57400
2018-08-02,19.32,20.07,19.32,20.040001,33300
2018-08-03,20.08,20.08,19.77,19.92,34200
2018-08-06,19.91,20,19.9,20,14700
2018-08-07,20,20.049999,20,20.01,57300
2018-08-08,20,20.1,19.971001,20.1,37900
2018-08-09,20.09,20.200001,20.030001,20.15,25600
2018-08-10,20.07,20.450001,19.98,20.18,111700
2018-08-13,20.25,20.440001,20.065001,20.4,84400
2018-08-14,20.389999,20.389999,20.200001,20.280001,42400
2018-08-15,20.280001,20.309999,20.07,20.25,45500
2018-08-16,20.299999,20.49,20.24,20.34,24200
2018-08-17,20.35,20.57,20.35,20.52,27900
2018-08-20,20.549999,20.549999,20.450001,20.52,27700
2018-08-21,20.49,20.799999,20.49,20.719999,32400
2018-08-22,20.74,20.940001,20.6,20.889999,34500
2018-08-23,20.889999,20.969999,20.700001,20.84,58100
2018-08-24,20.870001,20.98,20.51,20.93,34900
2018-08-27,21,21,20.709999,20.790001,17800
2018-08-28,20.790001,20.9,20.57,20.65,17800
2018-08-29,20.530001,20.73,20.5,20.67,9700
2018-08-30,20.639999,20.76,20.5,20.639999,18500
2018-08-31,20.639999,20.65,20.5,20.52,16900
2018-09-04,20.450001,20.620001,20,20.09,27100
2018-09-05,20.09,20.35,20.09,20.26,53900
2018-09-06,20.17,20.379999,20.1,20.16,50800
2018-09-07,20.120001,20.299999,20.049999,20.110001,34600
2018-09-10,20.219999,20.27,19.870001,20.02,24800
2018-09-11,19.92,20.110001,19.76,19.780001,27700
2018-09-12,19.799999,20.01,19.440001,19.700001,34400
2018-09-13,19.77,19.85,19.6,19.780001,20400
2018-09-14,19.73,20.190001,19.73,20.1,32200
2018-09-17,20.110001,20.23,19.9,20.15,34600
2018-09-18,20.190001,20.200001,19.84,19.93,31800
2018-09-19,19.860001,20.25,19.860001,20.18,42300
2018-09-20,20.18,20.440001,20.059999,20.139999,36400
2018-09-21,20.049999,20.93,20.040001,20.67,161400
2018-09-24,20.610001,20.610001,20.16,20.290001,47700
2018-09-25,20.32,20.455,19.91,20.25,30700
2018-09-26,20.290001,20.43,20.215,20.370001,32400
2018-09-27,20.290001,20.5,20.25,20.32,44700
2018-09-28,20.309999,20.59,20.1,20.34,34300
2018-10-01,20.299999,20.57,20,20.059999,36500
2018-10-02,20.16,20.16,19.790001,20.049999,28800
2018-10-03,19.959999,20.190001,19.950001,20.07,36900
2018-10-04,20.09,20.35,20.049999,20.299999,44700
2018-10-05,20.33,20.355,20.02,20.209999,47300
2018-10-08,20.24,20.5,20.24,20.450001,29700
2018-10-09,20.459999,20.700001,20.280001,20.51,27600
2018-10-10,20.450001,20.700001,20.370001,20.440001,66600
2018-10-11,20.42,20.690001,20.16,20.27,59300
2018-10-12,20.43,20.52,20.051001,20.35,54600
2018-10-15,20.1,20.469999,20,20.09,51400
2018-10-16,20.139999,20.395,20.049999,20.23,26700
2018-10-17,20.18,20.27,20.059999,20.15,10900
2018-10-18,20.110001,20.219999,19.92,19.92,46300
2018-10-19,19.860001,20.1,19.75,19.75,24200
2018-10-22,19.75,19.940001,19.700001,19.76,18700
2018-10-23,19.610001,20,19.610001,19.690001,12800
2018-10-24,19.709999,19.860001,18.23,18.27,51200
2018-10-25,18.299999,18.950001,18.16,18.5,55200
2018-10-26,18.34,19.209999,18.238001,19.120001,32100
2018-10-29,19.15,19.15,18.709999,18.799999,30500
2018-10-30,18.940001,18.940001,18.490999,18.6,30700
2018-10-31,18.690001,18.75,18.52,18.719999,37500
2018-11-01,18.719999,18.889999,18.645,18.76,18700
2018-11-02,18.799999,19.02,18.57,18.639999,16000
2018-11-05,18.57,18.889999,18.52,18.559999,19300
2018-11-06,18.610001,18.790001,18.4,18.450001,20300
2018-11-07,18.459999,18.620001,18.459999,18.620001,31600
2018-11-08,18.52,18.98,18.52,18.98,13000
2018-11-09,19,19.42,18.837999,19.280001,30100
2018-11-12,19.27,19.42,19.15,19.15,35300
2018-11-13,19.200001,19.49,19.200001,19.280001,23300
2018-11-14,19.790001,19.790001,19.25,19.4,40800
2018-11-15,19.309999,19.73,19.25,19.610001,23800
2018-11-16,19.59,19.700001,19.379999,19.68,25800
2018-11-19,19.75,20.07,19.75,20.059999,53600
2018-11-20,19.98,20.18,19.780001,20.01,52500
2018-11-21,20.049999,20.219999,20.049999,20.16,42400
2018-11-23,20.07,20.07,19.9,20.01,13800
2018-11-26,20,20.132,19.799999,20.049999,58800
2018-11-27,20.02,20.1,19.98,20,27800
2018-11-28,20.07,20.139999,19.950001,19.99,62500
2018-11-29,19.76,20,19.76,19.84,22700
2018-11-30,19.84,20,19.84,19.879999,33600
2018-12-03,19.99,19.99,19.709999,19.799999,22300
2018-12-04,19.73,19.829,19.1,19.17,66000
2018-12-06,19.26,19.26,18.860001,19.059999,26200
2018-12-07,19.129999,19.450001,19.129999,19.32,28900
2018-12-10,19.33,19.74,19.309999,19.65,28100
2018-12-11,19.76,19.85,19.440001,19.49,37900
2018-12-12,19.629999,19.73,19.466,19.58,41700
2018-12-13,19.620001,19.83,19.450001,19.73,35600
2018-12-14,19.66,19.91,19.540001,19.85,35100
2018-12-17,19.84,20.129999,19.82,19.950001,130700
2018-12-18,20.09,20.09,19.49,19.51,75000
2018-12-19,19.559999,19.870001,19.129999,19.190001,47300
2018-12-20,19.18,19.290001,18.950001,18.99,87600
2018-12-21,18.969999,19.315001,18.93,19,100100
2018-12-24,18.940001,19.129,18.67,18.67,37200
2018-12-26,18.812,19.103001,18.702999,19.02,49200
2018-12-27,18.83,19.15,18.75,19.110001,56000
2018-12-28,19.139999,19.540001,19.139999,19.379999,40600
2018-12-31,19.459999,19.629999,19.174,19.559999,93000
2019-01-02,19.42,19.870001,19.35,19.67,108700
2019-01-03,19.77,19.99,19.5,19.82,59200
2019-01-04,19.98,20.35,19.73,20.32,127100
2019-01-07,20.139999,20.290001,19.799999,19.860001,75900
2019-01-08,19.969999,20.34,19.969999,20.24,76600
2019-01-09,19.889999,20.039,19.471001,19.719999,91500
2019-01-10,19.6,19.98,19.59,19.889999,73300
2019-01-11,19.870001,20.299999,19.870001,20.280001,61000
2019-01-14,20.15,20.290001,19.84,19.959999,49000
2019-01-15,20,20.25,19.924999,20.02,56000
2019-01-16,20.030001,20.34,19.940001,19.969999,89600
2019-01-17,19.959999,20.23,19.9,19.959999,57100
2019-01-18,19.84,20.190001,19.84,20.02,114800
2019-01-22,19.940001,20.287001,19.43,19.5,96900
2019-01-23,19.549999,19.77,19.360001,19.530001,57900
2019-01-24,19.540001,19.540001,19.299999,19.5,78900
2019-01-25,19.620001,20.16,19.620001,20.049999,87800
2019-01-28,19.98,20.35,19.98,20.33,68900
2019-01-29,20.24,20.49,20.24,20.43,78900
2019-01-30,20.48,20.48,20.18,20.25,34200
2019-01-31,20.190001,20.309999,20.190001,20.309999,40000
2019-02-01,20.389999,20.4,20.219999,20.280001,16200
2019-02-04,20.280001,20.549999,20.24,20.51,82900
2019-02-05,20.530001,20.799999,20.51,20.780001,57700
2019-02-06,20.780001,20.879999,20.540001,20.6,388400
2019-02-07,20.629999,20.77,20.57,20.66,16900
2019-02-08,20.639999,20.870001,20.540001,20.700001,60300
2019-02-11,20.74,20.75,20.540001,20.6,36100
2019-02-12,20.68,20.745001,19.41,20.52,18300
2019-02-13,20.52,20.620001,20.410999,20.5,19800
2019-02-14,20.559999,20.559999,20.16,20.18,21200
2019-02-15,20.26,20.75,20.200001,20.57,49000
2019-02-19,20.58,20.709999,20.445,20.59,33800
2019-02-20,20.58,20.669001,20.540001,20.59,58900
2019-02-21,20.58,20.65,20.209999,20.59,21500
2019-02-22,20.6,20.639999,20.49,20.58,31900
2019-02-25,20.49,20.6,20.33,20.33,32700
2019-02-26,20.370001,20.65,20.120001,20.120001,31500
2019-02-27,20.07,20.440001,20.01,20.219999,42600
2019-02-28,20.299999,20.559999,20.26,20.33,26900
2019-03-01,20.59,20.59,20.32,20.379999,26600
2019-03-04,20.360001,20.6,20.32,20.459999,26700
2019-03-05,20.32,20.48,19.99,20,28900
2019-03-06,19.84,20.049999,19.41,19.440001,53900
2019-03-07,19.4,20.110001,19.200001,20.059999,134000
2019-03-08,20.07,20.379999,19.9,20.25,35100
2019-03-11,20.26,20.379999,20.040001,20.26,19600
2019-03-12,20.299999,20.299999,19.93,19.98,16900
2019-03-13,19.99,20.09,19.73,19.950001,41000
2019-03-14,19.940001,20.084999,19.825001,19.98,78200
2019-03-15,19.93,20.15,19.764999,20.110001,193100
2019-03-18,20.01,20.110001,19.879999,19.92,22900
2019-03-19,19.700001,19.889999,19.48,19.49,14000
2019-03-20,19.525,19.879999,19.499001,19.57,30300
2019-03-21,19.6,19.93,19.299999,19.299999,26700
2019-03-22,19.299999,19.360001,18.809999,18.93,53800
2019-03-25,18.9,19.190001,18.9,19.17,18500
2019-03-26,19.264999,19.690001,19.129999,19.65,75000
2019-03-27,19.653999,19.799999,19.485001,19.66,22000
2019-03-28,19.5,19.735001,19.445,19.58,54400
2019-03-29,19.540001,19.674999,19.32,19.57,62400
2019-04-01,19.610001,20.059999,19.52,20.02,108600
2019-04-02,20.01,20.01,19.49,19.51,11600
2019-04-03,19.51,19.51,19.34,19.35,18400
2019-04-04,19.35,19.690001,19.35,19.690001,44200
2019-04-05,19.584999,19.995001,19.48,19.92,37900
2019-04-08,19.84,19.91,19.58,19.68,28000
2019-04-09,19.608999,19.68,19.389999,19.389999,25400
2019-04-10,19.34,19.48,19.32,19.370001,17400
2019-04-11,19.375,19.4,19.280001,19.379999,17600
2019-04-12,19.450001,19.5,19.25,19.34,12200
2019-04-15,19.33,19.334999,19.129999,19.209999,16300
2019-04-16,19.209999,19.549999,19.190001,19.360001,10000
2019-04-17,19.379999,19.379999,19.059999,19.219999,17500
2019-04-18,19.07,19.370001,19.07,19.15,20700
2019-04-22,19.110001,19.190001,18.700001,18.93,29900
2019-04-23,18.85,19,18.73,18.780001,31200
2019-04-24,18.48,19.139999,18.48,18.9,43400
