date,open,high,low,close,volume
2009-08-11,10.21,10.21,10.21,10.21,0
2009-08-12,10.12,10.21,10.12,10.21,4900
2009-08-13,10.21,10.21,10.21,10.21,300
2009-08-14,10.21,10.21,10.21,10.21,0
2009-08-17,10.21,10.21,10.21,10.21,0
2009-08-18,10.21,10.21,10.15,10.15,1000
2009-08-19,10.19,10.19,10.19,10.19,1300
2009-08-20,10.19,10.21,10.19,10.21,9200
2009-08-21,10.21,10.22,10.2,10.22,14100
2009-08-24,10.3,10.3,10.3,10.3,4500
2009-08-25,10.35,11,10.35,10.8,5000
2009-08-26,10.95,10.99,10.87,10.99,2000
2009-08-27,10.99,10.99,10.99,10.99,0
2009-08-28,10.85,10.85,10.7,10.8,8400
2009-08-31,10.85,10.85,10.84,10.84,13000
2009-09-01,10.8,10.8,10.8,10.8,1700
2009-09-02,10.8,10.8,10.8,10.8,0
2009-09-03,10.8,10.8,10.55,10.55,3100
2009-09-04,10.3,10.83,10.15,10.83,3300
2009-09-08,10.83,10.83,10.83,10.83,0
2009-09-09,10.83,10.83,10.83,10.83,0
2009-09-10,10.8,10.8,10.8,10.8,100
2009-09-11,10.75,10.81,10.75,10.8,2000
2009-09-14,10.8,10.8,10.34,10.34,2700
2009-09-15,10.75,10.79,10.73,10.73,700
2009-09-16,10.78,10.78,10.78,10.78,300
2009-09-17,10.74,10.75,10.74,10.75,2900
2009-09-18,10.78,10.78,10.78,10.78,200
2009-09-21,10.32,10.78,10.32,10.78,1100
2009-09-22,10.78,10.78,10.78,10.78,0
2009-09-23,10.78,10.78,10.77,10.77,400
2009-09-24,10.77,10.77,10.77,10.77,0
2009-09-25,10.77,10.77,10.77,10.77,0
2009-09-28,10.7,10.7,10.7,10.7,800
2009-09-29,10.7,10.7,10.7,10.7,200
2009-09-30,10.7,10.7,10.7,10.7,400
2009-10-01,10.6,10.79,10.5,10.79,2100
2009-10-02,10.5,10.5,10.31,10.31,2300
2009-10-05,10.31,10.31,10.31,10.31,0
2009-10-06,10.31,10.31,10.31,10.31,0
2009-10-07,10.31,10.31,10.31,10.31,0
2009-10-08,10.31,10.31,10.31,10.31,0
2009-10-09,10.5,10.75,10.5,10.75,2900
2009-10-12,10.75,10.75,10.75,10.75,0
2009-10-13,10.75,10.75,10.75,10.75,0
2009-10-14,10.41,10.75,10.41,10.7,2100
2009-10-15,10.5,10.5,10.5,10.5,100
2009-10-16,10.5,10.5,10.5,10.5,0
2009-10-19,10.5,10.5,10.5,10.5,0
2009-10-20,10.32,10.49,10.32,10.49,200
2009-10-21,10.5,10.6,10.5,10.6,400
2009-10-22,10.59,10.59,10.59,10.59,200
2009-10-23,10.59,10.59,10.59,10.59,0
2009-10-26,10.59,10.59,10.59,10.59,0
2009-10-27,10.5,10.5,10.4,10.5,1600
2009-10-28,10.32,10.32,10.32,10.32,700
2009-10-29,10.32,10.78,10.32,10.6,3400
2009-10-30,10.67,10.68,10.5,10.5,5200
2009-11-02,10.5,10.5,10.31,10.31,2500
2009-11-03,10.33,10.33,10.12,10.12,3500
2009-11-04,10.12,10.12,10.12,10.12,0
2009-11-05,10.12,10.12,10.12,10.12,0
2009-11-06,10.13,10.5,10.1,10.5,2300
2009-11-09,10.4,10.4,10.4,10.4,600
2009-11-10,10.4,10.4,10.4,10.4,0
2009-11-11,10.4,10.4,10.4,10.4,0
2009-11-12,10.4,10.4,10.4,10.4,0
2009-11-13,10.4,10.4,10.4,10.4,0
2009-11-16,10.4,10.4,10.4,10.4,0
2009-11-17,10.2,10.2,10.13,10.13,4000
2009-11-18,10.09,10.1,10.04,10.1,9100
2009-11-19,10.1,10.13,10.1,10.1,1400
2009-11-20,10.1,10.1,10.1,10.1,1000
2009-11-23,10.25,10.5,10.25,10.5,5100
2009-11-24,10.11,10.13,10.1,10.1,2300
2009-11-25,10.48,10.5,10.48,10.48,1500
2009-11-27,10.48,10.48,10.48,10.48,0
2009-11-30,10.4,10.5,10.33,10.35,7600
2009-12-01,10.35,10.35,10.35,10.35,0
2009-12-02,10.35,10.35,10.35,10.35,0
2009-12-03,10.11,10.4,10.1,10.4,9900
2009-12-04,10.45,10.45,10.2,10.2,2200
2009-12-07,10.4,10.4,10.4,10.4,1200
2009-12-08,10.26,10.26,10.25,10.25,1600
2009-12-09,10.4,10.4,10.25,10.25,140800
2009-12-10,10.25,10.25,10.25,10.25,12400
2009-12-11,10.3,10.4,10.25,10.25,7900
2009-12-14,10.08,10.08,10.08,10.08,200
2009-12-15,10.08,10.08,10.08,10.08,0
2009-12-16,10.45,10.45,10.44,10.44,400
2009-12-17,10.4,10.4,10.26,10.39,700
2009-12-18,10.35,10.35,10.35,10.35,200
2009-12-21,10.26,10.3,10.25,10.3,1300
2009-12-22,10.25,10.25,10.25,10.25,1200
2009-12-23,10.35,10.35,10.35,10.35,3000
2009-12-24,10.35,10.35,10.35,10.35,0
2009-12-28,10.35,10.35,10.35,10.35,0
2009-12-29,10.44,10.45,10.44,10.45,1100
2009-12-30,10.45,10.45,10.45,10.45,0
2009-12-31,10.45,10.45,10.45,10.45,0
2010-01-04,10.45,10.45,10.45,10.45,0
2010-01-05,10.25,10.25,10.17,10.17,1500
2010-01-06,10.34,10.44,10.34,10.44,5900
2010-01-07,10.44,10.44,10.2,10.2,5000
2010-01-08,10.43,10.43,10.22,10.43,1100
2010-01-11,10.43,10.43,10.43,10.43,0
2010-01-12,10.43,10.43,10.43,10.43,0
2010-01-13,10.18,10.44,10.17,10.44,7600
2010-01-14,10.3,10.3,10.3,10.3,1000
2010-01-15,10.4,10.44,10.3,10.3,7700
2010-01-19,10.3,10.3,10.3,10.3,500
2010-01-20,10.25,10.25,10.02,10.11,3500
2010-01-21,10.11,10.11,10.11,10.11,0
2010-01-22,10.13,10.13,10.13,10.13,400
2010-01-25,10.13,10.3,10.12,10.13,3900
2010-01-26,10.15,10.44,10.15,10.44,9100
2010-01-27,10.4,10.4,10.4,10.4,100
2010-01-28,10.39,10.43,10.37,10.4,6500
2010-01-29,10.4,10.4,10.4,10.4,2500
2010-02-01,10.41,10.44,10.4,10.42,12700
2010-02-02,10.44,10.45,10.41,10.43,7500
2010-02-03,10.4,10.43,10.4,10.43,1800
2010-02-04,10.4,10.4,10.4,10.4,1000
2010-02-05,10.39,10.39,10.39,10.39,600
2010-02-08,10.39,10.39,10.39,10.39,1000
2010-02-09,10.39,10.39,10.39,10.39,300
2010-02-10,10.35,10.35,10.35,10.35,1000
2010-02-11,10.35,10.39,10.35,10.39,4000
2010-02-12,10.36,10.36,10.36,10.36,100
2010-02-16,10.4,10.4,10.36,10.36,11000
2010-02-17,10.4,10.5,10.4,10.45,13100
2010-02-18,10.45,10.45,10.45,10.45,1500
2010-02-19,10.41,10.41,10.4,10.4,5000
2010-02-22,10.45,10.5,10.39,10.39,4500
2010-02-23,10.5,10.76,10.5,10.5,8000
2010-02-24,10.89,10.89,10.89,10.89,100
2010-02-25,10.89,10.89,10.89,10.89,0
2010-02-26,10.5,10.91,10.5,10.84,3200
2010-03-01,10.9,11.22,10.9,11.1,4000
2010-03-02,11.44,11.44,11.2,11.2,3400
2010-03-03,11.2,11.27,11.2,11.2,5400
2010-03-04,11.15,11.15,11.15,11.15,5000
2010-03-05,11.2,11.25,11.2,11.2,2600
2010-03-08,11.23,11.23,10.98,11.2,3400
2010-03-09,11.2,11.2,11.2,11.2,200
2010-03-10,11,11.24,10.99,11.2,53500
2010-03-11,11.2,11.2,11.2,11.2,0
2010-03-12,11,11.45,11,11.2,77700
2010-03-15,10.97,11.21,10.97,11.2,15200
2010-03-16,11.2,11.2,11.1,11.1,400
2010-03-17,11.2,11.36,11.2,11.3,21500
2010-03-18,11.2,11.25,11.2,11.25,4200
2010-03-19,11.25,11.25,11.25,11.25,2300
2010-03-22,11.3,11.39,11.3,11.39,2800
2010-03-23,11.39,11.39,11.38,11.39,1100
2010-03-24,11.45,11.45,11.4,11.45,3100
2010-03-25,11.45,11.5,11.2,11.5,6800
2010-03-26,11.52,12.16,11.52,11.53,2000
2010-03-29,12.2,12.2,11.73,11.8,5000
2010-03-30,12,12.7,12,12.45,8100
2010-03-31,12.55,12.55,12.44,12.49,1500
2010-04-01,12.49,12.49,12.49,12.49,0
2010-04-05,12.48,12.49,12.48,12.49,700
2010-04-06,12.49,12.49,12.49,12.49,0
2010-04-07,12.49,12.49,12.49,12.49,0
2010-04-08,12.49,12.55,12.49,12.55,7500
2010-04-09,12.6,12.7,12.6,12.6,4100
2010-04-12,12.53,12.65,12.53,12.65,1000
2010-04-13,12.65,12.85,12.65,12.85,18900
2010-04-14,12.75,12.83,12.75,12.83,2300
2010-04-15,12.83,12.83,12.83,12.83,0
2010-04-16,12.85,12.85,12.85,12.85,900
2010-04-19,12.6,12.6,12.6,12.6,6800
2010-04-20,12.85,12.85,12.85,12.85,800
2010-04-21,12.94,13.03,12.94,13.03,3000
2010-04-22,13.03,13.03,13.03,13.03,0
2010-04-23,13.03,13.03,13.03,13.03,0
2010-04-26,13,13.05,13,13.01,17700
2010-04-27,13.05,13.05,13,13.05,13000
2010-04-28,13.08,13.1,13.04,13.05,6000
2010-04-29,13.05,13.2,13.05,13.2,18200
2010-04-30,13.23,13.63,13.23,13.46,19800
2010-05-03,13.64,13.75,13.06,13.06,121600
2010-05-04,13.15,13.18,13.14,13.16,3200
2010-05-05,13.11,13.48,12.98,13.31,2500
2010-05-06,13.07,13.43,12.71,12.71,12700
2010-05-07,12.46,12.8,12.14,12.8,2200
2010-05-10,12.62,13,12.62,12.9,1900
2010-05-11,13.12,13.12,13.03,13.03,600
2010-05-12,13.13,13.25,13.13,13.25,3700
2010-05-13,13.23,13.25,13.15,13.15,6800
2010-05-14,12.52,13.25,12.49,13.25,1600
2010-05-17,13.03,13.25,13.03,13.25,2200
2010-05-18,13.25,13.25,13.25,13.25,2300
2010-05-19,12.85,13,12.85,13,7100
2010-05-20,13,13,12.7,12.7,8700
2010-05-21,12.7,13,12.5,12.95,6700
2010-05-24,12.69,12.69,12.69,12.69,100
2010-05-25,12.65,12.75,12.65,12.75,3300
2010-05-26,13.22,13.25,13.22,13.25,7500
2010-05-27,13.25,13.25,13.25,13.25,0
2010-05-28,13.45,13.45,13.45,13.45,100
2010-06-01,13.3,13.3,13.3,13.3,3000
2010-06-02,13,13.4,12.6,13.4,8200
2010-06-03,13.4,13.4,13.4,13.4,200
2010-06-04,13.41,13.41,12.67,12.75,9800
2010-06-07,12.75,12.75,12.75,12.75,0
2010-06-08,12.75,12.75,12.75,12.75,0
2010-06-09,12.8,12.8,12.8,12.8,1000
2010-06-10,13.24,13.5,13.24,13.5,1200
2010-06-11,13.5,13.5,13.5,13.5,0
2010-06-14,13.5,13.5,13.5,13.5,0
2010-06-15,13.17,13.17,13.15,13.15,4000
2010-06-16,13.22,13.25,13,13.25,1900
2010-06-17,13.29,13.3,13.29,13.3,1100
2010-06-18,13,13,13,13,500
2010-06-21,13,13,12.99,13,1300
2010-06-22,12.77,13.23,12.77,13.23,1100
2010-06-23,13.23,13.23,13.23,13.23,0
2010-06-24,13.27,13.3,13.24,13.3,6800
2010-06-25,13.31,13.31,13,13.02,3300
2010-06-28,13.02,13.02,13.02,13.02,0
2010-06-29,13.02,13.02,13.02,13.02,0
2010-06-30,13.01,13.01,12.75,13.01,2100
2010-07-01,12.95,13.01,12.95,13.01,1700
2010-07-02,13.01,13.01,13.01,13.01,0
2010-07-06,12.78,13.19,12.75,13.12,6400
2010-07-07,13,13.15,13,13.15,700
2010-07-08,13.25,13.25,13.25,13.25,300
2010-07-09,13.25,13.25,13.25,13.25,0
2010-07-12,13.25,13.25,13.25,13.25,4200
2010-07-13,13.25,13.25,13.25,13.25,0
2010-07-14,13.25,13.25,13.25,13.25,1600
2010-07-15,13.45,13.45,13,13.3,2300
2010-07-16,13,13,13,13,200
2010-07-19,13,13,13,13,0
2010-07-20,13,13,13,13,0
2010-07-21,13,13,13,13,2200
2010-07-22,13,13,13,13,0
2010-07-23,13,13,13,13,0
2010-07-26,13,13,13,13,0
2010-07-27,13.35,13.35,13.35,13.35,100
2010-07-28,13.35,13.35,13.35,13.35,0
2010-07-29,13.35,13.75,13.35,13.75,16400
2010-07-30,13.98,14.11,13.86,13.92,5900
2010-08-02,13.73,14.22,13,13.43,4800
2010-08-03,13.75,14,13.32,13.68,5600
2010-08-04,13.5,13.95,12.75,13.75,7400
2010-08-05,13.75,13.75,13.75,13.75,0
2010-08-06,13.75,13.95,13.75,13.95,700
2010-08-09,13,13.5,13,13.5,3700
2010-08-10,12.7,13.7,12.7,13.46,1400
2010-08-11,13.46,13.46,13.46,13.46,0
2010-08-12,13.46,13.46,13.46,13.46,0
2010-08-13,13.46,13.46,13.46,13.46,0
2010-08-16,13.41,13.59,13.33,13.49,8800
2010-08-17,13.6,13.6,13.5,13.5,700
2010-08-18,13.03,13.61,13.03,13.49,1200
2010-08-19,13.49,13.49,13.49,13.49,0
2010-08-20,13.48,13.48,13.4,13.4,300
2010-08-23,13.5,13.5,13.37,13.49,6300
2010-08-24,13.49,13.49,13.49,13.49,0
2010-08-25,13.49,13.49,13.49,13.49,0
2010-08-26,13.49,13.49,13.49,13.49,0
2010-08-27,13.36,13.36,13.36,13.36,500
2010-08-30,13.36,13.36,13.36,13.36,0
2010-08-31,13.36,13.36,13.36,13.36,2200
2010-09-01,13.37,13.37,13.37,13.37,800
2010-09-02,13.37,13.37,13.37,13.37,0
2010-09-03,13.37,13.37,13.37,13.37,0
2010-09-07,13.37,13.37,13.37,13.37,0
2010-09-08,13.27,13.35,13.27,13.35,300
2010-09-09,13.27,13.27,13.27,13.27,200
2010-09-10,13.27,13.3,13.27,13.3,1100
2010-09-13,13.3,13.3,13.3,13.3,800
2010-09-14,13.3,13.3,13.3,13.3,0
2010-09-15,13.25,13.25,13.25,13.25,500
2010-09-16,13.37,13.37,13.37,13.37,1500
2010-09-17,13.37,13.37,13.37,13.37,0
2010-09-20,13.37,13.37,13.37,13.37,0
2010-09-21,13.37,13.37,13.37,13.37,0
2010-09-22,13.37,13.37,13.37,13.37,0
2010-09-23,13.37,13.37,13.37,13.37,0
2010-09-24,13.37,13.37,13.37,13.37,0
2010-09-27,13.35,13.35,13.2,13.2,4800
2010-09-28,13.2,13.2,13.2,13.2,0
2010-09-29,13.35,13.35,13.35,13.35,1500
2010-09-30,13.32,13.5,13.05,13.08,4900
2010-10-01,13.35,13.41,13.35,13.39,4200
2010-10-04,13.4,13.4,13.4,13.4,2000
2010-10-05,13.42,13.5,13.42,13.45,4500
2010-10-06,13.46,13.5,13.41,13.5,1600
2010-10-07,13.5,13.5,13.1,13.28,6300
2010-10-08,13.28,13.28,13.28,13.28,0
2010-10-11,13.5,13.5,13.3,13.3,1800
2010-10-12,13.31,13.31,13.3,13.3,1100
2010-10-13,13.3,13.3,13.3,13.3,0
2010-10-14,13.31,13.5,13.31,13.45,1100
2010-10-15,13.45,13.45,13.45,13.45,0
2010-10-18,13.37,13.4,13.37,13.4,1800
2010-10-19,13.43,13.43,13.43,13.43,1100
2010-10-20,13.49,13.5,13.49,13.5,14300
2010-10-21,13.42,13.42,13.4,13.4,1100
2010-10-22,13.4,13.4,13.4,13.4,500
2010-10-25,13.42,13.5,13.4,13.5,1300
2010-10-26,13.92,13.92,13.92,13.92,100
2010-10-27,13.91,13.91,13.91,13.91,100
2010-10-28,13.89,14.01,13.89,14.01,20600
2010-10-29,14.01,14.01,14.01,14.01,0
2010-11-01,14.25,14.25,14.25,14.25,2800
2010-11-02,14.25,14.25,14.25,14.25,0
2010-11-03,14.25,14.25,14.25,14.25,0
2010-11-04,14.25,14.27,14.25,14.25,2400
2010-11-05,14.25,14.5,14.25,14.5,9800
2010-11-08,14.5,14.52,14.41,14.41,2700
2010-11-09,14.26,14.88,14.26,14.65,3800
2010-11-10,14.65,14.65,14.65,14.65,0
2010-11-11,14.31,14.31,14.3,14.3,200
2010-11-12,14.65,14.65,14.65,14.65,200
2010-11-15,14.65,14.65,14.65,14.65,0
2010-11-16,14.65,14.65,14.65,14.65,0
2010-11-17,14.5,14.6,14.41,14.6,2600
2010-11-18,14.71,15,14.71,14.71,3600
2010-11-19,14.71,14.71,14.71,14.71,0
2010-11-22,14.5,14.5,14.5,14.5,1100
2010-11-23,14.5,14.5,14.5,14.5,0
2010-11-24,14.5,14.5,14.35,14.5,3800
2010-11-26,14.5,14.5,14.4,14.4,3000
2010-11-29,14.4,14.48,14.4,14.4,31600
2010-11-30,14.48,14.48,14.45,14.48,2500
2010-12-01,14.5,14.5,14.36,14.44,3600
2010-12-02,14.5,14.5,14.45,14.45,2500
2010-12-03,14.4,14.5,14.4,14.5,2100
2010-12-06,14.72,14.72,14.59,14.6,300
2010-12-07,14.6,14.6,14.6,14.6,0
2010-12-08,14.54,14.54,14.37,14.4,38000
2010-12-09,14.4,14.55,14.12,14.55,8200
2010-12-10,14.52,14.55,14.32,14.34,5600
2010-12-13,14.52,14.74,14.52,14.65,3600
2010-12-14,14.4,14.4,14.4,14.4,1600
2010-12-15,14.62,14.62,14.6,14.6,2000
2010-12-16,14.6,14.6,14.51,14.51,1900
2010-12-17,14.6,14.6,14.41,14.41,3200
2010-12-20,14.6,14.6,14.3,14.32,4600
2010-12-21,14.45,14.68,14.45,14.6,4400
