date,open,high,low,close,volume
1986-04-16,0,4.967371,4.829388,4.829388,2899
1986-04-17,0,5.105353,4.829388,5.105353,8334
1986-04-18,0,5.105353,4.691406,4.691406,4711
1986-04-21,0,4.760397,4.691406,4.760397,7247
1986-04-22,0,4.967371,4.967371,4.967371,1449
1986-04-23,0,4.967371,4.967371,4.967371,362
1986-04-24,0,4.967371,4.760397,4.967371,12320
1986-04-25,0,4.967371,4.691406,4.691406,4711
1986-04-28,0,4.967371,4.691406,4.691406,8334
1986-04-29,4.691406,4.691406,4.691406,4.691406,0
1986-04-30,0,4.967371,4.691406,4.691406,2537
1986-05-01,4.691406,4.691406,4.691406,4.691406,0
1986-05-02,4.691406,4.691406,4.691406,4.691406,0
1986-05-05,0,4.967371,4.967371,4.967371,362
1986-05-06,4.967371,4.967371,4.967371,4.967371,0
1986-05-07,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,725
1986-05-08,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-05-09,0,4.898379,4.898379,4.898379,725
1986-05-12,0,4.829388,4.829388,4.829388,362
1986-05-13,4.829388,4.829388,4.829388,4.829388,0
1986-05-14,0,4.691406,4.691406,4.691406,362
1986-05-15,4.691406,4.691406,4.691406,4.691406,0
1986-05-16,4.691406,4.691406,4.691406,4.691406,0
1986-05-19,4.691406,4.691406,4.691406,4.691406,0
1986-05-20,0,4.622414,4.484432,4.484432,1449
1986-05-21,0,4.484432,4.484432,4.484432,725
1986-05-22,4.484432,4.484432,4.484432,4.484432,0
1986-05-23,4.484432,4.484432,4.484432,4.484432,0
1986-05-27,4.484432,4.484432,4.484432,4.484432,0
1986-05-28,4.484432,4.484432,4.484432,4.484432,0
1986-05-29,0,4.898379,4.5534230000000004,4.5534230000000004,5798
1986-05-30,0,4.898379,4.898379,4.898379,362
1986-06-02,0,4.691406,4.691406,4.691406,362
1986-06-03,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,7247
1986-06-04,0,4.829388,4.829388,4.829388,7247
1986-06-05,4.829388,4.829388,4.829388,4.829388,0
1986-06-06,0,4.829388,4.415441,4.829388,3624
1986-06-09,4.829388,4.829388,4.829388,4.829388,0
1986-06-10,0,4.829388,4.484432,4.5534230000000004,5073
1986-06-11,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-06-12,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-06-13,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-06-16,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-06-17,0,4.829388,4.829388,4.829388,362
1986-06-18,4.829388,4.829388,4.829388,4.829388,0
1986-06-19,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,14495
1986-06-20,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-06-23,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-06-24,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-06-25,0,4.829388,4.829388,4.829388,362
1986-06-26,4.829388,4.829388,4.829388,4.829388,0
1986-06-27,0,4.415441,4.415441,4.415441,725
1986-06-30,0,4.5534230000000004,4.415441,4.415441,1087
1986-07-01,0,4.760397,4.760397,4.760397,2174
1986-07-02,4.760397,4.760397,4.760397,4.760397,0
1986-07-03,4.760397,4.760397,4.760397,4.760397,0
1986-07-07,0,4.415441,4.415441,4.415441,1812
1986-07-08,0,4.829388,4.415441,4.415441,3986
1986-07-09,0,4.829388,4.829388,4.829388,362
1986-07-10,0,4.829388,4.829388,4.829388,3624
1986-07-11,4.829388,4.829388,4.829388,4.829388,0
1986-07-14,4.829388,4.829388,4.829388,4.829388,0
1986-07-15,4.829388,4.829388,4.829388,4.829388,0
1986-07-16,0,4.829388,4.829388,4.829388,725
1986-07-17,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,362
1986-07-18,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-07-21,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,1812
1986-07-22,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-07-23,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-07-24,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-07-25,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-07-28,0,4.829388,4.415441,4.829388,3624
1986-07-29,4.829388,4.829388,4.829388,4.829388,0
1986-07-30,4.829388,4.829388,4.829388,4.829388,0
1986-07-31,0,4.415441,4.415441,4.415441,1087
1986-08-01,0,4.691406,4.415441,4.691406,18118
1986-08-04,0,4.691406,4.5534230000000004,4.691406,5435
1986-08-05,0,4.691406,4.691406,4.691406,725
1986-08-06,4.691406,4.691406,4.691406,4.691406,0
1986-08-07,0,4.691406,4.691406,4.691406,362
1986-08-08,4.691406,4.691406,4.691406,4.691406,0
1986-08-11,0,4.691406,4.691406,4.691406,1449
1986-08-12,0,4.691406,4.415441,4.691406,1812
1986-08-13,4.691406,4.691406,4.691406,4.691406,0
1986-08-14,0,4.622414,4.5534230000000004,4.5534230000000004,11233
1986-08-15,0,4.691406,4.415441,4.691406,10871
1986-08-18,0,4.277458,4.277458,4.277458,362
1986-08-19,0,4.691406,4.277458,4.691406,4348
1986-08-20,4.691406,4.691406,4.691406,4.691406,0
1986-08-21,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,1087
1986-08-22,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-08-25,0,4.415441,4.415441,4.415441,1087
1986-08-26,4.415441,4.415441,4.415441,4.415441,0
1986-08-27,4.415441,4.415441,4.415441,4.415441,0
1986-08-28,4.415441,4.415441,4.415441,4.415441,0
1986-08-29,0,4.415441,4.415441,4.415441,2537
1986-09-02,4.415441,4.415441,4.415441,4.415441,0
1986-09-03,4.415441,4.415441,4.415441,4.415441,0
1986-09-04,0,4.277458,4.277458,4.277458,362
1986-09-05,4.277458,4.277458,4.277458,4.277458,0
1986-09-08,4.277458,4.277458,4.277458,4.277458,0
1986-09-09,4.277458,4.277458,4.277458,4.277458,0
1986-09-10,4.277458,4.277458,4.277458,4.277458,0
1986-09-11,0,4.346449,4.346449,4.346449,1449
1986-09-12,4.346449,4.346449,4.346449,4.346449,0
1986-09-15,4.346449,4.346449,4.346449,4.346449,0
1986-09-16,4.346449,4.346449,4.346449,4.346449,0
1986-09-17,0,4.380945,4.380945,4.380945,2899
1986-09-18,0,4.484432,4.484432,4.484432,2537
1986-09-19,4.484432,4.484432,4.484432,4.484432,0
1986-09-22,0,4.5534230000000004,4.346449,4.346449,8697
1986-09-23,4.346449,4.346449,4.346449,4.346449,0
1986-09-24,0,4.415441,4.415441,4.415441,362
1986-09-25,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,362
1986-09-26,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-09-29,0,4.415441,4.415441,4.415441,725
1986-09-30,4.415441,4.415441,4.415441,4.415441,0
1986-10-01,4.415441,4.415441,4.415441,4.415441,0
1986-10-02,0,4.518927,4.277458,4.277458,1087
1986-10-03,4.277458,4.277458,4.277458,4.277458,0
1986-10-06,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,362
1986-10-07,0,4.242962,4.242962,4.242962,725
1986-10-08,4.242962,4.242962,4.242962,4.242962,0
1986-10-09,0,4.277458,4.277458,4.277458,725
1986-10-10,0,4.5534230000000004,4.5534230000000004,4.5534230000000004,362
1986-10-13,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-10-14,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-10-15,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1986-10-16,0,4.139475,4.139475,4.139475,362
1986-10-17,4.139475,4.139475,4.139475,4.139475,0
1986-10-20,4.139475,4.139475,4.139475,4.139475,0
1986-10-21,0,4.277458,4.139475,4.139475,11596
1986-10-22,0,4.139475,4.139475,4.139475,2174
1986-10-23,4.139475,4.139475,4.139475,4.139475,0
1986-10-24,0,4.415441,4.415441,4.415441,1087
1986-10-27,4.415441,4.415441,4.415441,4.415441,0
1986-10-28,4.415441,4.415441,4.415441,4.415441,0
1986-10-29,4.415441,4.415441,4.415441,4.415441,0
1986-10-30,4.415441,4.415441,4.415441,4.415441,0
1986-10-31,0,4.139475,4.139475,4.139475,1087
1986-11-03,0,4.277458,4.001493,4.277458,5073
1986-11-04,0,4.415441,4.415441,4.415441,362
1986-11-05,0,4.415441,4.415441,4.415441,362
1986-11-06,4.415441,4.415441,4.415441,4.415441,0
1986-11-07,0,4.415441,4.415441,4.415441,2174
1986-11-10,0,4.415441,4.415441,4.415441,362
1986-11-11,4.415441,4.415441,4.415441,4.415441,0
1986-11-12,0,4.139475,4.139475,4.139475,362
1986-11-13,4.139475,4.139475,4.139475,4.139475,0
1986-11-14,4.139475,4.139475,4.139475,4.139475,0
1986-11-17,0,4.277458,4.277458,4.277458,362
1986-11-18,0,4.139475,4.139475,4.139475,3986
1986-11-19,0,4.415441,4.415441,4.415441,362
1986-11-20,4.415441,4.415441,4.415441,4.415441,0
1986-11-21,4.415441,4.415441,4.415441,4.415441,0
1986-11-24,4.415441,4.415441,4.415441,4.415441,0
1986-11-25,4.415441,4.415441,4.415441,4.415441,0
1986-11-26,4.415441,4.415441,4.415441,4.415441,0
1986-11-28,4.415441,4.415441,4.415441,4.415441,0
1986-12-01,0,4.139475,4.139475,4.139475,362
1986-12-02,0,4.242962,4.001493,4.070484,15582
1986-12-03,4.070484,4.070484,4.070484,4.070484,0
1986-12-04,0,4.001493,4.001493,4.001493,1449
1986-12-05,4.001493,4.001493,4.001493,4.001493,0
1986-12-08,4.001493,4.001493,4.001493,4.001493,0
1986-12-09,0,4.380945,4.380945,4.380945,725
1986-12-10,4.380945,4.380945,4.380945,4.380945,0
1986-12-11,0,4.001493,4.001493,4.001493,362
1986-12-12,0,4.001493,4.001493,4.001493,1087
1986-12-15,4.001493,4.001493,4.001493,4.001493,0
1986-12-16,0,4.001493,4.001493,4.001493,362
1986-12-17,4.001493,4.001493,4.001493,4.001493,0
1986-12-18,0,4.346449,4.070484,4.346449,1087
1986-12-19,4.346449,4.346449,4.346449,4.346449,0
1986-12-22,4.346449,4.346449,4.346449,4.346449,0
1986-12-23,4.346449,4.346449,4.346449,4.346449,0
1986-12-24,4.346449,4.346449,4.346449,4.346449,0
1986-12-26,0,4.415441,4.415441,4.415441,1812
1986-12-29,4.415441,4.415441,4.415441,4.415441,0
1986-12-30,4.415441,4.415441,4.415441,4.415441,0
1986-12-31,0,4.001493,4.001493,4.001493,362
1987-01-02,0,4.415441,4.415441,4.415441,1812
1987-01-05,4.415441,4.415441,4.415441,4.415441,0
1987-01-06,4.415441,4.415441,4.415441,4.415441,0
1987-01-07,4.415441,4.415441,4.415441,4.415441,0
1987-01-08,0,4.415441,4.415441,4.415441,362
1987-01-09,0,4.415441,4.001493,4.001493,3624
1987-01-12,0,4.415441,4.415441,4.415441,362
1987-01-13,0,4.415441,4.001493,4.001493,1087
1987-01-14,0,4.001493,4.001493,4.001493,725
1987-01-15,0,4.001493,4.001493,4.001493,362
1987-01-16,0,4.415441,4.001493,4.001493,2174
1987-01-19,0,4.001493,4.001493,4.001493,1812
1987-01-20,4.001493,4.001493,4.001493,4.001493,0
1987-01-21,4.001493,4.001493,4.001493,4.001493,0
1987-01-22,0,4.415441,4.415441,4.415441,362
1987-01-23,4.415441,4.415441,4.415441,4.415441,0
1987-01-26,4.415441,4.415441,4.415441,4.415441,0
1987-01-27,0,4.139475,4.139475,4.139475,725
1987-01-28,0,4.001493,4.001493,4.001493,1087
1987-01-29,4.001493,4.001493,4.001493,4.001493,0
1987-01-30,4.001493,4.001493,4.001493,4.001493,0
1987-02-02,0,4.415441,4.415441,4.415441,2537
1987-02-03,4.415441,4.415441,4.415441,4.415441,0
1987-02-04,4.415441,4.415441,4.415441,4.415441,0
1987-02-05,0,4.001493,4.001493,4.001493,362
1987-02-06,0,4.001493,4.001493,4.001493,725
1987-02-09,4.001493,4.001493,4.001493,4.001493,0
1987-02-10,0,4.277458,4.001493,4.001493,10146
1987-02-11,4.001493,4.001493,4.001493,4.001493,0
1987-02-12,4.001493,4.001493,4.001493,4.001493,0
1987-02-13,4.001493,4.001493,4.001493,4.001493,0
1987-02-17,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1449
1987-02-18,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,2537
1987-02-19,0,4.139475,4.139475,4.139475,725
1987-02-20,4.139475,4.139475,4.139475,4.139475,0
1987-02-23,0,4.070484,3.966997,3.966997,1087
1987-02-24,0,4.139475,3.8635100000000002,4.139475,1087
1987-02-25,4.139475,4.139475,4.139475,4.139475,0
1987-02-26,4.139475,4.139475,4.139475,4.139475,0
1987-02-27,4.139475,4.139475,4.139475,4.139475,0
1987-03-02,4.139475,4.139475,4.139475,4.139475,0
1987-03-03,4.139475,4.139475,4.139475,4.139475,0
1987-03-04,0,4.139475,4.139475,4.139475,362
1987-03-05,4.139475,4.139475,4.139475,4.139475,0
1987-03-06,4.139475,4.139475,4.139475,4.139475,0
1987-03-09,0,4.139475,4.139475,4.139475,1087
1987-03-10,4.139475,4.139475,4.139475,4.139475,0
1987-03-11,0,4.139475,4.001493,4.139475,7247
1987-03-12,0,4.139475,3.8635100000000002,4.139475,725
1987-03-13,4.139475,4.139475,4.139475,4.139475,0
1987-03-16,0,4.139475,3.8635100000000002,4.139475,3624
1987-03-17,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1449
1987-03-18,0,4.001493,3.725528,4.001493,7610
1987-03-19,0,4.070484,3.794519,4.070484,725
1987-03-20,4.070484,4.070484,4.070484,4.070484,0
1987-03-23,4.070484,4.070484,4.070484,4.070484,0
1987-03-24,0,3.794519,3.794519,3.794519,1087
1987-03-25,0,3.794519,3.794519,3.794519,362
1987-03-26,0,4.139475,4.139475,4.139475,362
1987-03-27,4.139475,4.139475,4.139475,4.139475,0
1987-03-30,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,2174
1987-03-31,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-04-01,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-04-02,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1087
1987-04-03,0,3.932502,3.587545,3.587545,9784
1987-04-06,0,3.725528,3.725528,3.725528,362
1987-04-07,0,3.932502,3.587545,3.8635100000000002,43846
1987-04-08,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,2899
1987-04-09,0,4.001493,4.001493,4.001493,1449
1987-04-10,0,4.001493,4.001493,4.001493,725
1987-04-13,4.001493,4.001493,4.001493,4.001493,0
1987-04-14,4.001493,4.001493,4.001493,4.001493,0
1987-04-15,0,3.656537,3.656537,3.656537,725
1987-04-16,3.656537,3.656537,3.656537,3.656537,0
1987-04-20,0,4.139475,3.725528,3.725528,1087
1987-04-21,3.725528,3.725528,3.725528,3.725528,0
1987-04-22,3.725528,3.725528,3.725528,3.725528,0
1987-04-23,3.725528,3.725528,3.725528,3.725528,0
1987-04-24,3.725528,3.725528,3.725528,3.725528,0
1987-04-27,3.725528,3.725528,3.725528,3.725528,0
1987-04-28,0,3.932502,3.794519,3.794519,17394
1987-04-29,3.794519,3.794519,3.794519,3.794519,0
1987-04-30,0,4.070484,4.070484,4.070484,3624
1987-05-01,4.070484,4.070484,4.070484,4.070484,0
1987-05-04,4.070484,4.070484,4.070484,4.070484,0
1987-05-05,4.070484,4.070484,4.070484,4.070484,0
1987-05-06,4.070484,4.070484,4.070484,4.070484,0
1987-05-07,4.070484,4.070484,4.070484,4.070484,0
1987-05-08,0,3.725528,3.725528,3.725528,1449
1987-05-11,0,4.001493,3.8635100000000002,4.001493,1449
1987-05-12,4.001493,4.001493,4.001493,4.001493,0
1987-05-13,4.001493,4.001493,4.001493,4.001493,0
1987-05-14,0,4.139475,3.725528,4.139475,14132
1987-05-15,0,3.794519,3.794519,3.794519,725
1987-05-18,3.794519,3.794519,3.794519,3.794519,0
1987-05-19,0,4.070484,4.070484,4.070484,1812
1987-05-20,4.070484,4.070484,4.070484,4.070484,0
1987-05-21,4.070484,4.070484,4.070484,4.070484,0
1987-05-22,4.070484,4.070484,4.070484,4.070484,0
1987-05-26,4.070484,4.070484,4.070484,4.070484,0
1987-05-27,4.070484,4.070484,4.070484,4.070484,0
1987-05-28,4.070484,4.070484,4.070484,4.070484,0
1987-05-29,0,4.139475,3.8635100000000002,4.139475,2174
1987-06-01,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,3624
1987-06-02,0,3.932502,3.932502,3.932502,3624
1987-06-03,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,2899
1987-06-04,0,4.277458,4.277458,4.277458,362
1987-06-05,0,4.139475,3.8635100000000002,4.139475,725
1987-06-08,0,4.070484,4.070484,4.070484,1087
1987-06-09,4.070484,4.070484,4.070484,4.070484,0
1987-06-10,4.070484,4.070484,4.070484,4.070484,0
1987-06-11,0,4.173971,4.173971,4.173971,1812
1987-06-12,4.173971,4.173971,4.173971,4.173971,0
1987-06-15,4.173971,4.173971,4.173971,4.173971,0
1987-06-16,4.173971,4.173971,4.173971,4.173971,0
1987-06-17,0,4.173971,3.8635100000000002,4.070484,6523
1987-06-18,4.070484,4.070484,4.070484,4.070484,0
1987-06-19,4.070484,4.070484,4.070484,4.070484,0
1987-06-22,4.070484,4.070484,4.070484,4.070484,0
1987-06-23,0,4.035989,4.035989,4.035989,1812
1987-06-24,4.035989,4.035989,4.035989,4.035989,0
1987-06-25,4.035989,4.035989,4.035989,4.035989,0
1987-06-26,4.035989,4.035989,4.035989,4.035989,0
1987-06-29,4.035989,4.035989,4.035989,4.035989,0
1987-06-30,0,4.139475,4.139475,4.139475,4348
1987-07-01,4.139475,4.139475,4.139475,4.139475,0
1987-07-02,4.139475,4.139475,4.139475,4.139475,0
1987-07-06,4.139475,4.139475,4.139475,4.139475,0
1987-07-07,4.139475,4.139475,4.139475,4.139475,0
1987-07-08,4.139475,4.139475,4.139475,4.139475,0
1987-07-09,4.139475,4.139475,4.139475,4.139475,0
1987-07-10,4.139475,4.139475,4.139475,4.139475,0
1987-07-13,4.139475,4.139475,4.139475,4.139475,0
1987-07-14,4.139475,4.139475,4.139475,4.139475,0
1987-07-15,4.139475,4.139475,4.139475,4.139475,0
1987-07-16,0,4.139475,3.8635100000000002,3.8635100000000002,3624
1987-07-17,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-20,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-21,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-22,0,4.139475,3.8635100000000002,3.8635100000000002,23916
1987-07-23,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-24,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-27,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-28,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-29,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,362
1987-07-30,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-07-31,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-03,0,4.242962,4.070484,4.242962,15944
1987-08-04,4.242962,4.242962,4.242962,4.242962,0
1987-08-05,0,4.070484,4.070484,4.070484,2174
1987-08-06,0,4.001493,4.001493,4.001493,725
1987-08-07,4.001493,4.001493,4.001493,4.001493,0
1987-08-10,0,4.277458,4.277458,4.277458,725
1987-08-11,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1087
1987-08-12,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1987-08-13,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1812
1987-08-14,0,4.070484,3.966997,4.070484,1449
1987-08-17,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1449
1987-08-18,0,4.277458,4.277458,4.277458,1087
1987-08-19,0,3.8635100000000002,3.8635100000000002,3.8635100000000002,1449
