date,open,high,low,close,volume
1993-06-28,6.421907,6.421907,6.421907,6.421907,0
1993-06-29,6.421907,6.421907,6.421907,6.421907,0
1993-06-30,6.421907,6.421907,6.421907,6.421907,0
1993-07-01,6.421907,6.421907,6.421907,6.421907,0
1993-07-02,6.421907,6.421907,6.421907,6.421907,0
1993-07-06,6.421907,6.421907,6.421907,6.421907,0
1993-07-07,6.421907,6.421907,6.421907,6.421907,0
1993-07-08,6.421907,6.421907,6.421907,6.421907,0
1993-07-09,6.421907,6.421907,6.421907,6.421907,0
1993-07-12,6.421907,6.421907,6.421907,6.421907,0
1993-07-13,6.421907,6.421907,6.421907,6.421907,0
1993-07-14,6.421907,6.421907,6.421907,6.421907,0
1993-07-15,6.421907,6.421907,6.421907,6.421907,0
1993-07-16,6.421907,6.421907,6.421907,6.421907,0
1993-07-19,6.421907,6.421907,6.421907,6.421907,0
1993-07-20,6.421907,6.421907,6.421907,6.421907,0
1993-07-21,6.421907,6.421907,6.421907,6.421907,0
1993-07-22,6.421907,6.421907,6.421907,6.421907,0
1993-07-23,6.421907,6.421907,6.421907,6.421907,0
1993-07-26,6.421907,6.421907,6.421907,6.421907,0
1993-07-27,6.421907,6.421907,6.421907,6.421907,0
1993-07-28,6.421907,6.421907,6.421907,6.421907,0
1993-07-29,6.421907,6.421907,6.421907,6.421907,0
1993-07-30,6.421907,6.421907,6.421907,6.421907,0
1993-08-02,6.421907,6.421907,6.421907,6.421907,0
1993-08-03,6.421907,6.421907,6.421907,6.421907,0
1993-08-04,6.421907,6.421907,6.421907,6.421907,0
1993-08-05,6.421907,6.421907,6.421907,6.421907,0
1993-08-06,6.421907,6.421907,6.421907,6.421907,0
1993-08-09,6.421907,6.421907,6.421907,6.421907,0
1993-08-10,6.421907,6.421907,6.421907,6.421907,0
1993-08-11,6.421907,6.421907,6.421907,6.421907,0
1993-08-12,6.421907,6.421907,6.421907,6.421907,0
1993-08-13,6.421907,6.421907,6.421907,6.421907,0
1993-08-16,6.421907,6.421907,6.421907,6.421907,0
1993-08-17,6.421907,6.421907,6.421907,6.421907,0
1993-08-18,6.421907,6.421907,6.421907,6.421907,0
1993-08-19,6.421907,6.421907,6.421907,6.421907,0
1993-08-20,6.421907,6.421907,6.421907,6.421907,0
1993-08-23,6.421907,6.421907,6.421907,6.421907,0
1993-08-24,6.421907,6.421907,6.421907,6.421907,0
1993-08-25,6.421907,6.421907,6.421907,6.421907,0
1993-08-26,6.421907,6.421907,6.421907,6.421907,0
1993-08-27,6.421907,6.421907,6.421907,6.421907,0
1993-08-30,6.421907,6.421907,6.421907,6.421907,0
1993-08-31,6.421907,6.421907,6.421907,6.421907,0
1993-09-01,6.421907,6.421907,6.421907,6.421907,0
1993-09-02,6.421907,6.421907,6.421907,6.421907,0
1993-09-03,6.421907,6.421907,6.421907,6.421907,0
1993-09-07,6.421907,6.421907,6.421907,6.421907,0
1993-09-08,6.421907,6.421907,6.421907,6.421907,0
1993-09-09,6.421907,6.421907,6.421907,6.421907,0
1993-09-10,6.421907,6.421907,6.421907,6.421907,0
1993-09-13,6.421907,6.421907,6.421907,6.421907,0
1993-09-14,6.421907,6.421907,6.421907,6.421907,0
1993-09-15,6.421907,6.421907,6.421907,6.421907,0
1993-09-16,6.421907,6.421907,6.421907,6.421907,0
1993-09-17,6.421907,6.421907,6.421907,6.421907,0
1993-09-20,6.421907,6.421907,6.421907,6.421907,0
1993-09-21,6.421907,6.421907,6.421907,6.421907,0
1993-09-22,6.421907,6.689486,6.421907,6.689486,7474
1993-09-23,6.689486,6.689486,6.689486,6.689486,0
1993-09-24,6.689486,6.689486,6.689486,6.689486,0
1993-09-27,6.689486,6.689486,6.689486,6.689486,0
1993-09-28,6.689486,6.689486,6.689486,6.689486,0
1993-09-29,6.689486,6.689486,6.689486,6.689486,3737
1993-09-30,6.957066,6.957066,6.957066,6.957066,2242
1993-10-01,6.957066,6.957066,6.957066,6.957066,1495
1993-10-04,6.957066,6.957066,6.957066,6.957066,0
1993-10-05,6.957066,6.957066,6.957066,6.957066,0
1993-10-06,6.957066,7.224645,6.957066,7.224645,3363
1993-10-07,7.224645,7.224645,7.224645,7.224645,374
1993-10-08,7.224645,7.224645,7.224645,7.224645,0
1993-10-11,7.224645,7.224645,7.224645,7.224645,0
1993-10-12,7.224645,7.224645,7.224645,7.224645,0
1993-10-13,7.224645,7.224645,7.224645,7.224645,0
1993-10-14,7.224645,7.224645,7.224645,7.224645,0
1993-10-15,9.097702,9.097702,9.097702,9.097702,747
1993-10-18,9.097702,9.097702,9.097702,9.097702,0
1993-10-19,9.097702,9.097702,9.097702,9.097702,0
1993-10-20,9.097702,9.097702,9.097702,9.097702,0
1993-10-21,9.097702,9.097702,9.097702,9.097702,0
1993-10-22,9.097702,9.097702,9.097702,9.097702,0
1993-10-25,7.090856,8.963912,7.090856,8.963912,7101
1993-10-26,8.963912,8.963912,8.963912,8.963912,0
1993-10-27,9.231491,9.231491,9.231491,9.231491,374
1993-10-28,9.231491,9.231491,9.231491,9.231491,0
1993-10-29,9.231491,9.231491,9.231491,9.231491,1121
1993-11-01,9.231491,9.231491,9.231491,9.231491,0
1993-11-02,9.231491,9.231491,9.231491,9.231491,0
1993-11-03,9.231491,9.231491,9.231491,9.231491,0
1993-11-04,7.224645,7.224645,7.224645,7.224645,1495
1993-11-05,7.224645,7.224645,7.224645,7.224645,0
1993-11-08,7.224645,7.224645,7.224645,7.224645,0
1993-11-09,7.224645,7.224645,7.224645,7.224645,0
1993-11-10,7.224645,7.224645,7.224645,7.224645,0
1993-11-11,7.224645,7.224645,7.224645,7.224645,0
1993-11-12,7.224645,7.224645,7.224645,7.224645,0
1993-11-15,7.224645,7.224645,7.224645,7.224645,0
1993-11-16,7.224645,7.224645,7.224645,7.224645,0
1993-11-17,7.224645,7.224645,7.224645,7.224645,0
1993-11-18,7.224645,7.224645,7.224645,7.224645,0
1993-11-19,7.224645,7.224645,7.224645,7.224645,0
1993-11-22,7.224645,7.224645,7.224645,7.224645,0
1993-11-23,7.224645,7.224645,7.224645,7.224645,0
1993-11-24,7.224645,7.224645,7.224645,7.224645,0
1993-11-26,7.224645,7.224645,7.224645,7.224645,0
1993-11-29,7.224645,7.224645,7.224645,7.224645,0
1993-11-30,7.224645,7.224645,7.224645,7.224645,0
1993-12-01,7.224645,7.224645,7.224645,7.224645,0
1993-12-02,7.224645,7.224645,7.224645,7.224645,0
1993-12-03,7.224645,7.224645,7.224645,7.224645,0
1993-12-06,7.224645,7.224645,7.224645,7.224645,0
1993-12-07,7.224645,7.224645,7.224645,7.224645,0
1993-12-08,9.90044,9.90044,9.90044,9.90044,1121
1993-12-09,9.90044,9.90044,9.90044,9.90044,0
1993-12-10,9.90044,9.90044,9.90044,9.90044,0
1993-12-13,8.027384,8.562543,8.027384,8.562543,7474
1993-12-14,8.562543,8.562543,8.562543,8.562543,0
1993-12-15,8.562543,8.562543,8.562543,8.562543,0
1993-12-16,8.562543,8.562543,8.562543,8.562543,0
1993-12-17,8.562543,8.562543,8.562543,8.562543,0
1993-12-20,8.562543,8.562543,8.562543,8.562543,0
1993-12-21,8.963912,9.097702,8.963912,9.097702,747
1993-12-22,9.097702,9.097702,9.097702,9.097702,0
1993-12-23,9.097702,9.097702,9.097702,9.097702,0
1993-12-27,9.097702,9.097702,9.097702,9.097702,0
1993-12-28,9.097702,9.097702,9.097702,9.097702,0
1993-12-29,9.63286,9.63286,9.63286,9.63286,561
1993-12-30,9.63286,9.63286,9.63286,9.63286,0
1993-12-31,9.63286,9.63286,9.63286,9.63286,0
1994-01-03,9.63286,9.63286,9.63286,9.63286,0
1994-01-04,9.63286,9.63286,9.63286,9.63286,374
1994-01-05,9.63286,9.63286,9.63286,9.63286,0
1994-01-06,9.63286,9.63286,9.63286,9.63286,0
1994-01-07,9.63286,9.63286,9.63286,9.63286,0
1994-01-10,9.63286,9.63286,9.63286,9.63286,0
1994-01-11,8.562543,9.63286,8.562543,9.63286,2242
1994-01-12,9.63286,9.63286,9.63286,9.63286,0
1994-01-13,9.63286,9.63286,9.63286,9.63286,0
1994-01-14,9.63286,9.63286,9.63286,9.63286,0
1994-01-17,9.63286,9.63286,9.63286,9.63286,0
1994-01-18,8.562543,9.63286,8.562543,9.63286,747
1994-01-19,9.365281,9.365281,9.365281,9.365281,374
1994-01-20,8.562543,8.562543,8.562543,8.562543,4485
1994-01-21,9.63286,9.63286,9.63286,9.63286,1121
1994-01-24,9.63286,9.63286,9.63286,9.63286,0
1994-01-25,9.63286,9.63286,9.63286,9.63286,0
1994-01-26,10.703178,10.703178,10.301809,10.301809,2429
1994-01-27,11.238337,11.238337,10.703178,10.703178,747
1994-01-28,9.90044,9.90044,9.90044,9.90044,374
1994-01-31,11.238337,11.238337,11.238337,11.238337,747
1994-02-01,11.238337,11.238337,11.238337,11.238337,1682
1994-02-02,11.238337,11.238337,11.238337,11.238337,0
1994-02-03,11.238337,11.238337,11.238337,11.238337,0
1994-02-04,11.238337,11.238337,10.435599,10.970758,2616
1994-02-07,10.970758,10.970758,10.970758,10.970758,0
1994-02-08,11.238337,11.773496,11.238337,11.773496,934
1994-02-09,10.703178,11.773496,10.703178,11.773496,374
1994-02-10,12.308655,12.308655,12.308655,12.308655,4672
1994-02-11,12.308655,12.308655,12.308655,12.308655,0
1994-02-14,12.308655,12.308655,12.308655,12.308655,0
1994-02-15,13.914132,15.519609,13.914132,15.519609,2990
1994-02-16,16.054768,16.054768,14.98445,14.98445,8035
1994-02-17,14.449291,16.589926,14.449291,14.449291,9156
1994-02-18,14.449291,14.449291,12.843814,12.843814,11959
1994-02-22,12.308655,12.843814,12.308655,12.843814,5980
1994-02-23,11.238337,11.773496,11.238337,11.238337,5419
1994-02-24,12.308655,12.308655,11.238337,11.238337,1121
1994-02-25,11.238337,11.238337,11.238337,11.238337,747
1994-02-28,12.308655,12.308655,12.308655,12.308655,3363
1994-03-01,11.238337,12.843814,11.238337,12.843814,747
1994-03-02,12.843814,12.843814,12.843814,12.843814,0
1994-03-03,12.843814,12.843814,12.843814,12.843814,0
1994-03-04,11.238337,11.238337,11.238337,11.238337,747
1994-03-07,11.238337,11.238337,11.238337,11.238337,747
1994-03-08,11.238337,11.238337,11.238337,11.238337,0
1994-03-09,11.238337,11.238337,11.238337,11.238337,747
1994-03-10,11.238337,11.238337,11.238337,11.238337,0
1994-03-11,12.843814,12.843814,12.843814,12.843814,1869
1994-03-14,12.843814,12.843814,12.843814,12.843814,0
1994-03-15,11.238337,11.238337,11.238337,11.238337,187
1994-03-16,11.238337,11.238337,11.238337,11.238337,747
1994-03-17,12.843814,12.843814,11.238337,11.238337,747
1994-03-18,11.238337,11.238337,11.238337,11.238337,0
1994-03-21,11.238337,11.238337,11.238337,11.238337,0
1994-03-22,11.238337,11.238337,11.238337,11.238337,0
1994-03-23,11.238337,11.238337,11.238337,11.238337,0
1994-03-24,11.238337,11.238337,11.238337,11.238337,0
1994-03-25,11.238337,11.238337,11.238337,11.238337,0
1994-03-28,11.238337,11.773496,11.238337,11.773496,747
1994-03-29,11.773496,11.773496,11.773496,11.773496,0
1994-03-30,11.238337,11.238337,11.238337,11.238337,747
1994-03-31,11.238337,11.238337,11.238337,11.238337,0
1994-04-04,11.238337,11.238337,11.238337,11.238337,187
1994-04-05,11.238337,11.238337,11.238337,11.238337,0
1994-04-06,11.238337,11.238337,11.238337,11.238337,0
1994-04-07,12.843814,12.843814,12.843814,12.843814,187
1994-04-08,12.843814,12.843814,12.843814,12.843814,0
1994-04-11,12.843814,12.843814,12.843814,12.843814,0
1994-04-12,12.843814,12.843814,12.843814,12.843814,0
1994-04-13,12.843814,12.843814,12.843814,12.843814,0
1994-04-14,12.843814,12.843814,12.843814,12.843814,0
1994-04-15,11.773496,11.773496,11.238337,11.238337,2803
1994-04-18,11.238337,11.238337,11.238337,11.238337,0
1994-04-19,11.773496,12.308655,11.773496,12.308655,2429
1994-04-20,11.238337,11.773496,11.238337,11.773496,2616
1994-04-21,11.773496,11.773496,11.773496,11.773496,0
1994-04-22,11.773496,11.773496,11.773496,11.773496,0
1994-04-25,11.773496,11.773496,11.773496,11.773496,0
1994-04-26,11.773496,11.773496,11.773496,11.773496,0
1994-04-28,11.773496,11.773496,11.773496,11.773496,1869
1994-04-29,11.639706,11.639706,11.639706,11.639706,187
1994-05-02,12.041076,12.308655,11.505917,11.505917,5232
1994-05-03,11.505917,11.505917,11.505917,11.505917,747
1994-05-04,11.505917,11.505917,11.505917,11.505917,1869
1994-05-05,11.505917,11.505917,11.505917,11.505917,1869
1994-05-06,12.308655,12.308655,12.308655,12.308655,561
1994-05-09,11.238337,11.238337,11.238337,11.238337,934
1994-05-10,11.238337,11.238337,11.238337,11.238337,0
1994-05-11,11.238337,11.505917,10.168019,10.168019,9530
1994-05-12,10.168019,10.168019,10.168019,10.168019,0
1994-05-13,10.168019,10.168019,10.168019,10.168019,0
1994-05-16,10.168019,10.168019,10.168019,10.168019,0
1994-05-17,10.168019,10.168019,10.168019,10.168019,0
1994-05-18,11.505917,11.505917,11.505917,11.505917,561
1994-05-19,11.505917,11.505917,11.505917,11.505917,0
1994-05-20,9.76665,9.76665,9.76665,9.76665,374
1994-05-23,9.76665,9.76665,9.76665,9.76665,0
1994-05-24,11.372127,11.372127,11.372127,11.372127,1869
1994-05-25,11.372127,11.372127,11.372127,11.372127,0
1994-05-26,11.773496,11.773496,10.435599,10.435599,1308
1994-05-27,10.435599,10.435599,10.435599,10.435599,0
1994-05-31,11.238337,11.238337,11.238337,11.238337,187
1994-06-01,11.238337,11.238337,11.238337,11.238337,0
1994-06-02,11.238337,11.238337,11.238337,11.238337,0
1994-06-03,11.773496,11.773496,11.773496,11.773496,187
1994-06-06,11.773496,11.773496,11.773496,11.773496,2803
1994-06-07,11.773496,11.773496,11.773496,11.773496,0
1994-06-08,11.773496,11.773496,11.773496,11.773496,0
1994-06-09,11.773496,11.773496,11.773496,11.773496,0
1994-06-10,11.773496,11.773496,11.773496,11.773496,0
1994-06-13,11.773496,11.773496,11.773496,11.773496,0
1994-06-14,11.773496,11.773496,11.773496,11.773496,0
1994-06-15,11.773496,11.773496,11.773496,11.773496,0
1994-06-16,11.773496,11.773496,11.773496,11.773496,0
1994-06-17,11.773496,11.773496,11.773496,11.773496,187
1994-06-20,11.773496,11.773496,11.773496,11.773496,561
1994-06-21,11.773496,11.773496,11.773496,11.773496,0
1994-06-22,11.773496,11.773496,11.773496,11.773496,0
1994-06-23,11.773496,11.773496,11.773496,11.773496,0
1994-06-24,11.773496,11.773496,11.773496,11.773496,0
1994-06-27,11.773496,11.773496,11.773496,11.773496,0
1994-06-28,11.773496,11.773496,11.773496,11.773496,0
1994-06-29,11.773496,11.773496,11.773496,11.773496,0
1994-06-30,11.773496,12.576234,11.773496,12.576234,8596
1994-07-01,12.576234,12.576234,12.576234,12.576234,0
1994-07-05,12.576234,12.576234,12.576234,12.576234,0
1994-07-06,12.576234,12.576234,12.576234,12.576234,0
1994-07-07,12.576234,12.576234,12.576234,12.576234,0
1994-07-08,12.576234,12.576234,12.576234,12.576234,0
1994-07-11,12.576234,12.576234,12.576234,12.576234,0
1994-07-12,12.576234,12.576234,12.576234,12.576234,0
1994-07-13,12.576234,12.576234,12.576234,12.576234,0
1994-07-14,12.576234,12.576234,12.576234,12.576234,0
1994-07-15,12.576234,12.576234,12.576234,12.576234,0
1994-07-18,10.569389,10.569389,10.569389,10.569389,187
1994-07-19,10.569389,10.569389,10.569389,10.569389,0
1994-07-20,10.569389,10.569389,10.569389,10.569389,0
1994-07-21,10.569389,10.569389,10.569389,10.569389,0
1994-07-22,10.569389,10.569389,10.569389,10.569389,0
1994-07-25,10.569389,10.569389,10.569389,10.569389,0
1994-07-26,10.569389,10.569389,10.569389,10.569389,0
1994-07-27,10.569389,10.569389,10.569389,10.569389,0
1994-07-28,10.569389,10.569389,10.569389,10.569389,0
1994-07-29,10.569389,10.569389,10.569389,10.569389,0
1994-08-01,11.773496,11.773496,11.773496,11.773496,374
1994-08-02,11.773496,11.773496,11.773496,11.773496,0
1994-08-03,12.710024,12.710024,12.710024,12.710024,374
1994-08-04,12.710024,12.710024,12.710024,12.710024,0
1994-08-05,12.710024,12.710024,12.710024,12.710024,0
1994-08-08,12.710024,12.710024,12.710024,12.710024,0
1994-08-09,12.710024,12.710024,12.710024,12.710024,0
1994-08-10,12.710024,12.710024,12.710024,12.710024,0
1994-08-11,12.710024,12.710024,12.710024,12.710024,0
1994-08-12,11.773496,11.773496,11.773496,11.773496,1495
1994-08-15,11.773496,11.773496,11.773496,11.773496,0
1994-08-16,11.773496,11.773496,11.773496,11.773496,0
1994-08-17,11.773496,11.773496,11.773496,11.773496,0
1994-08-18,11.773496,11.773496,11.773496,11.773496,0
1994-08-19,10.703178,10.703178,10.703178,10.703178,5419
1994-08-22,10.703178,10.703178,10.703178,10.703178,1121
1994-08-23,10.703178,10.703178,10.703178,10.703178,187
1994-08-24,10.703178,10.703178,10.703178,10.703178,0
1994-08-25,10.703178,10.703178,10.703178,10.703178,0
1994-08-26,10.703178,10.703178,10.703178,10.703178,0
1994-08-29,10.970758,10.970758,10.970758,10.970758,561
1994-08-30,10.970758,10.970758,10.970758,10.970758,0
1994-08-31,10.970758,10.970758,10.970758,10.970758,0
1994-09-01,10.970758,10.970758,10.970758,10.970758,0
1994-09-02,10.970758,10.970758,10.970758,10.970758,0
1994-09-06,10.970758,10.970758,10.970758,10.970758,0
1994-09-07,10.970758,10.970758,10.970758,10.970758,0
1994-09-08,10.970758,10.970758,10.970758,10.970758,0
1994-09-09,10.970758,10.970758,10.970758,10.970758,0
1994-09-12,9.90044,11.505917,9.90044,9.90044,3550
1994-09-13,9.90044,9.90044,9.90044,9.90044,0
1994-09-14,9.90044,9.90044,9.90044,9.90044,0
1994-09-15,9.90044,9.90044,9.90044,9.90044,0
1994-09-16,10.703178,10.703178,10.703178,10.703178,934
1994-09-19,10.703178,10.703178,10.703178,10.703178,2055
1994-09-20,10.703178,10.703178,10.703178,10.703178,0
1994-09-21,10.703178,10.703178,10.703178,10.703178,0
1994-09-22,10.703178,10.703178,10.703178,10.703178,0
1994-09-23,10.703178,10.703178,10.703178,10.703178,0
1994-09-26,10.703178,10.703178,10.703178,10.703178,0
1994-09-27,10.703178,10.703178,10.703178,10.703178,0
1994-09-28,10.703178,10.703178,10.703178,10.703178,0
1994-09-29,10.703178,12.041076,10.703178,12.041076,747
1994-09-30,12.041076,12.041076,12.041076,12.041076,0
1994-10-03,10.569389,10.569389,10.569389,10.569389,934
1994-10-04,10.569389,10.569389,10.569389,10.569389,0
1994-10-05,10.569389,10.569389,10.569389,10.569389,0
1994-10-06,10.569389,10.569389,10.569389,10.569389,0
1994-10-07,11.505917,11.505917,11.505917,11.505917,747
1994-10-10,11.505917,11.505917,11.505917,11.505917,0
1994-10-11,11.505917,11.505917,11.505917,11.505917,0
1994-10-12,11.505917,11.505917,11.505917,11.505917,0
1994-10-13,11.505917,11.505917,11.505917,11.505917,0
1994-10-14,11.505917,11.505917,11.505917,11.505917,0
1994-10-17,10.101125,11.238337,10.101125,11.238337,3550
1994-10-18,11.238337,11.238337,11.238337,11.238337,0
1994-10-19,11.238337,11.238337,11.238337,11.238337,0
1994-10-20,11.238337,11.238337,11.238337,11.238337,0
1994-10-21,9.90044,9.90044,9.90044,9.90044,934
1994-10-24,9.90044,9.90044,9.90044,9.90044,374
1994-10-25,10.101125,10.970758,10.101125,10.970758,1869
1994-10-26,10.970758,10.970758,10.970758,10.970758,0
1994-10-27,10.970758,10.970758,10.970758,10.970758,0
1994-10-28,10.970758,10.970758,10.970758,10.970758,0
1994-10-31,11.773496,11.773496,11.773496,11.773496,187
1994-11-01,11.773496,11.773496,11.773496,11.773496,0
1994-11-02,10.101125,10.970758,10.101125,10.970758,1121
1994-11-03,10.101125,10.970758,10.101125,10.970758,1869
1994-11-04,10.101125,10.970758,10.101125,10.970758,1121
1994-11-07,10.970758,10.970758,10.970758,10.970758,374
1994-11-08,10.970758,10.970758,10.970758,10.970758,0
1994-11-09,10.970758,10.970758,10.970758,10.970758,0
1994-11-10,10.301809,10.970758,10.301809,10.970758,1308
1994-11-11,10.970758,10.970758,10.970758,10.970758,0
1994-11-14,9.90044,12.041076,9.90044,12.041076,1308
1994-11-15,12.041076,12.041076,12.041076,12.041076,0
1994-11-16,12.041076,12.041076,12.041076,12.041076,0
1994-11-17,10.435599,10.970758,10.435599,10.970758,2429
1994-11-18,10.168019,10.168019,10.084401,10.084401,16444
1994-11-21,10.970758,10.970758,10.970758,10.970758,187
1994-11-22,10.970758,10.970758,10.970758,10.970758,1121
1994-11-23,10.970758,10.970758,10.970758,10.970758,374
1994-11-25,10.970758,10.970758,10.970758,10.970758,747
1994-11-28,10.970758,10.970758,10.970758,10.970758,0
1994-11-29,10.970758,10.970758,10.970758,10.970758,187
1994-11-30,12.041076,12.041076,11.773496,11.773496,747
1994-12-01,11.773496,11.773496,11.773496,11.773496,0
1994-12-02,11.773496,11.773496,11.773496,11.773496,0
1994-12-05,11.773496,11.773496,11.773496,11.773496,0
1994-12-06,11.773496,11.773496,11.773496,11.773496,0
1994-12-07,11.773496,11.773496,11.773496,11.773496,0
1994-12-08,11.773496,11.773496,11.773496,11.773496,0
1994-12-09,11.773496,11.773496,11.773496,11.773496,0
1994-12-12,10.970758,10.970758,10.03423,10.03423,747
1994-12-13,10.03423,10.03423,10.03423,10.03423,0
1994-12-14,10.03423,10.03423,10.03423,10.03423,0
1994-12-15,10.970758,10.970758,10.970758,10.970758,187
1994-12-16,9.90044,9.90044,9.90044,9.90044,1308
1994-12-19,9.90044,9.90044,9.90044,9.90044,0
1994-12-20,12.041076,12.041076,10.970758,10.970758,374
1994-12-21,10.970758,10.970758,10.970758,10.970758,0
1994-12-22,10.970758,10.970758,10.970758,10.970758,0
1994-12-23,10.970758,10.970758,10.970758,10.970758,0
1994-12-27,10.970758,10.970758,10.970758,10.970758,0
1994-12-28,10.970758,10.970758,10.970758,10.970758,0
1994-12-29,10.970758,10.970758,10.970758,10.970758,0
1994-12-30,9.90044,9.90044,9.90044,9.90044,187
1995-01-03,9.90044,9.90044,9.90044,9.90044,0
1995-01-04,9.90044,9.90044,9.90044,9.90044,2055
1995-01-05,9.90044,9.90044,9.90044,9.90044,374
1995-01-06,9.90044,9.90044,9.90044,9.90044,0
1995-01-09,9.90044,9.90044,9.465623,9.465623,4485
1995-01-10,10.435599,10.435599,10.435599,10.435599,747
1995-01-11,10.435599,10.435599,10.435599,10.435599,0
1995-01-12,10.435599,10.435599,10.435599,10.435599,0
1995-01-13,9.63286,9.63286,9.63286,9.63286,187
1995-01-16,9.63286,9.63286,9.63286,9.63286,0
1995-01-17,10.703178,10.703178,10.703178,10.703178,374
1995-01-18,10.703178,10.703178,10.703178,10.703178,374
1995-01-19,10.703178,10.703178,10.703178,10.703178,0
1995-01-20,10.703178,10.703178,10.703178,10.703178,0
