date,open,high,low,close,volume
2004-06-03,17.4,17.6,17.23,17.48,221300
2004-06-04,17.58,17.6,16.799999,17.15,96700
2004-06-07,17.15,17.35,16.85,17.24,57200
2004-06-08,17.24,17.370001,17.1,17.299999,127600
2004-06-09,17.25,17.360001,16.959999,17.01,80500
2004-06-10,16.950001,16.98,16.43,16.450001,125900
2004-06-14,16.42,16.42,15.77,16.059999,434200
2004-06-15,16.25,16.780001,16.23,16.780001,98200
2004-06-16,16.6,16.950001,16.450001,16.9,84800
2004-06-17,16.75,16.879999,16.52,16.75,99400
2004-06-18,16.700001,16.99,16.290001,16.65,126800
2004-06-21,16.799999,16.98,16.65,16.700001,364000
2004-06-22,16.620001,17,16.620001,16.799999,118500
2004-06-23,16.799999,16.99,16.65,16.74,140000
2004-06-24,16.860001,16.860001,16.549999,16.690001,414600
2004-06-25,16.6,16.950001,16.6,16.709999,1463200
2004-06-28,16.450001,16.6,16.200001,16.5,148200
2004-06-29,16.65,16.75,16.450001,16.549999,401000
2004-06-30,16.6,16.620001,16.370001,16.6,205500
2004-07-01,16.42,16.790001,16.42,16.700001,94500
2004-07-02,16.700001,17.01,16.559999,16.940001,298500
2004-07-06,16.940001,16.940001,16.5,16.709999,91700
2004-07-07,16.6,16.629999,16.35,16.43,439800
2004-07-08,16.549999,16.690001,16.450001,16.49,156700
2004-07-09,16.49,16.530001,16.280001,16.33,237800
2004-07-12,16.5,16.5,16.1,16.18,106600
2004-07-13,16.1,16.18,15.82,15.88,157800
2004-07-14,15.73,15.83,15.5,15.73,138700
2004-07-15,15.74,16.01,15.69,15.85,144900
2004-07-16,16.01,16.15,15.85,15.94,130300
2004-07-19,15.98,16.15,15.8,16.02,128000
2004-07-20,16.049999,16.200001,15.98,16.17,215800
2004-07-21,16.1,16.25,15.8,15.86,166700
2004-07-22,15.89,15.89,15.7,15.75,357600
2004-07-23,15.95,15.98,15.49,15.52,98600
2004-07-26,15.45,15.46,15.23,15.36,71900
2004-07-27,15.3,15.55,15.24,15.27,86000
2004-07-28,15.22,15.28,14.85,15.13,189600
2004-07-29,15.11,15.46,15.1,15.23,90100
2004-07-30,15.3,15.49,15.2,15.3,91400
2004-08-02,15.3,15.66,15.21,15.61,191900
2004-08-03,15.55,15.88,15.45,15.71,141000
2004-08-04,15.73,15.8,15.61,15.76,127900
2004-08-05,15.75,15.76,15.54,15.65,74900
2004-08-06,15.65,15.71,15.2,15.38,120700
2004-08-09,15.33,15.5,15.3,15.3,48900
2004-08-10,15.3,15.51,15.21,15.51,230600
2004-08-11,15.5,15.64,15.3,15.6,132200
2004-08-12,15.73,15.73,15.06,15.19,122100
2004-08-13,15.4,15.6,15.2,15.6,97300
2004-08-16,15.55,15.98,15.42,15.95,128400
2004-08-17,15.95,15.95,15.72,15.8,65400
2004-08-18,15.8,15.95,15.7,15.88,87800
2004-08-19,15.78,15.85,15.66,15.69,75200
2004-08-20,15.75,16.030001,15.75,15.94,335800
2004-08-23,15.8,15.98,15.8,15.85,89500
2004-08-24,15.9,16.15,15.85,16.049999,315700
2004-08-25,16.049999,16.049999,15.85,15.93,79300
2004-08-26,15.92,15.93,15.55,15.8,160900
2004-08-27,15.85,15.85,15.59,15.59,31400
2004-08-30,15.59,15.6,15.32,15.34,62000
2004-08-31,15.37,15.56,15.32,15.5,138200
2004-09-01,15.6,15.75,15.47,15.68,197400
2004-09-02,15.6,15.62,15.53,15.6,120000
2004-09-03,15.6,15.68,15.52,15.55,164800
2004-09-07,15.58,15.93,15.5,15.9,111000
2004-09-08,15.9,15.9,15.65,15.69,115000
2004-09-09,15.69,15.75,15.62,15.71,149300
2004-09-10,15.85,15.85,15.59,15.6,44400
2004-09-13,15.65,15.68,15.42,15.55,87800
2004-09-14,15.56,15.7,15.41,15.59,93700
2004-09-15,15.6,15.68,15.28,15.29,688700
2004-09-16,15.3,15.73,15.29,15.7,128400
2004-09-17,15.7,15.79,15.48,15.57,127200
2004-09-20,15.67,15.83,15.61,15.75,74500
2004-09-21,15.88,15.95,15.69,15.81,68800
2004-09-22,15.8,15.84,15.7,15.74,78300
2004-09-23,15.77,15.94,15.66,15.87,61200
2004-09-24,15.88,15.88,15.67,15.67,73900
2004-09-27,15.72,15.79,15.6,15.72,133400
2004-09-28,15.5,15.72,15.25,15.68,99300
2004-09-29,15.65,15.79,15.63,15.79,109800
2004-09-30,15.7,15.71,14.1,14.6,932300
2004-10-01,14.53,14.55,14.02,14.36,409500
2004-10-04,14.36,14.42,13.9,14.26,404000
2004-10-05,14.13,14.23,14,14.04,238200
2004-10-06,14.1,14.15,14.02,14.12,140000
2004-10-07,14.2,14.25,14.02,14.1,188100
2004-10-08,14.07,14.45,14.07,14.11,103800
2004-10-11,14.21,14.4,14.05,14.4,61900
2004-10-12,14.23,14.65,14.16,14.58,189600
2004-10-13,14.68,14.98,14.6,14.8,227200
2004-10-14,14.82,14.82,14.1,14.2,250300
2004-10-15,14.17,14.45,14.02,14.36,908900
2004-10-18,14.4,14.4,13.98,14.25,182200
2004-10-19,14.3,14.35,14.02,14.14,78200
2004-10-20,14.14,14.37,14.11,14.3,115400
2004-10-21,14.36,14.5,14.17,14.18,162700
2004-10-22,14.18,14.18,13.71,13.85,321100
2004-10-25,13.82,13.84,13.65,13.7,339300
2004-10-26,13.65,13.75,13.55,13.58,326200
2004-10-27,13.63,13.7,13.36,13.48,158100
2004-10-28,13.48,13.48,12.75,12.79,952100
2004-10-29,12.79,13.18,12.79,13.02,487800
2004-11-01,13.2,13.4,12.91,13.4,616800
2004-11-02,13.25,13.3,13,13.15,420400
2004-11-03,13.25,13.3,13.15,13.25,203700
2004-11-04,13.18,13.25,13.1,13.17,193200
2004-11-05,12.35,12.7,12.26,12.68,1158600
2004-11-08,12.65,12.65,12.45,12.55,554700
2004-11-09,12.52,12.6,12.4,12.48,189400
2004-11-10,12.55,12.8,12.45,12.5,303100
2004-11-11,12.5,12.55,12.45,12.55,296400
2004-11-12,12.57,12.75,12.52,12.75,172300
2004-11-15,12.7,13.07,12.7,13.07,280900
2004-11-16,13,13.1,12.85,12.98,152600
2004-11-17,12.95,13,12.75,12.84,308100
2004-11-18,12.76,12.84,12.66,12.75,114000
2004-11-19,12.85,12.85,12.55,12.56,153000
2004-11-22,12.56,12.94,12.51,12.86,151600
2004-11-23,12.9,12.9,12.6,12.88,166800
2004-11-24,12.88,12.9,12.65,12.8,210800
2004-11-26,12.73,12.78,12.65,12.7,23700
2004-11-29,12.7,12.95,12.55,12.85,248100
2004-11-30,12.7,12.99,12.65,12.9,288500
2004-12-01,12.85,12.85,12.54,12.63,1297000
2004-12-02,12.57,12.9,12.55,12.55,222400
2004-12-03,12.56,12.74,12.54,12.7,374600
2004-12-06,12.7,12.97,12.56,12.86,359700
2004-12-07,12.9,13,12.86,12.9,252700
2004-12-08,12.89,13.1,12.86,13.1,157900
2004-12-09,13.1,13.25,13,13.15,180300
2004-12-10,13.2,13.93,13.17,13.7,331500
2004-12-13,13.6,14,13.55,14,244600
2004-12-14,14.25,14.25,13.91,14,152300
2004-12-15,13.99,14.05,13.83,13.9,141700
2004-12-16,13.84,14,13.77,13.98,187000
2004-12-17,13.99,14,13.87,14,229500
2004-12-20,14,14.18,13.95,14.08,137100
2004-12-21,14.18,14.78,14.18,14.68,252500
2004-12-22,14.78,15.12,14.72,14.95,170500
2004-12-23,14.95,15,14.89,14.89,80900
2004-12-27,14.92,15,14.89,14.95,111300
2004-12-28,14.95,14.98,14.82,14.89,165500
2004-12-29,14.4,14.5,14.16,14.35,309600
2004-12-30,14.35,14.48,14.21,14.26,170800
2004-12-31,14.26,14.45,14.2,14.35,137000
2005-01-03,14.34,14.34,13.78,13.95,157400
2005-01-04,14.02,14.08,13.8,13.81,125600
2005-01-05,13.78,13.78,13.09,13.35,168000
2005-01-06,13.35,13.43,13.28,13.31,195600
2005-01-07,13.37,13.37,13.1,13.2,146700
2005-01-10,13.52,14.16,13.52,14.03,1020800
2005-01-11,13.5,13.55,12.82,13,2496200
2005-01-12,13.01,13.45,12.91,13.35,382600
2005-01-13,13.45,13.6,13.36,13.4,1295500
2005-01-14,13.45,13.59,13.43,13.49,739800
2005-01-18,13.56,13.57,13.44,13.47,768000
2005-01-19,13.52,13.52,13.25,13.44,244300
2005-01-20,13.43,13.43,13.06,13.17,509200
2005-01-21,13.18,13.21,13.02,13.09,142200
2005-01-24,13.15,13.23,12.97,13.05,165500
2005-01-25,13.08,13.14,12.91,12.93,317000
2005-01-26,12.98,13,12.9,12.94,173700
2005-01-27,12.94,12.99,12.75,12.77,685000
2005-01-28,12.79,12.79,12.49,12.66,422900
2005-01-31,12.7,12.76,12.5,12.72,976600
2005-02-01,12.72,12.77,12.66,12.7,198800
2005-02-02,12.73,12.75,12.68,12.72,154800
2005-02-03,12.76,13.04,12.7,13,267200
2005-02-04,12.99,13.1,12.9,13.01,211900
2005-02-07,13.07,13.19,12.97,12.99,184500
2005-02-08,13,13,12.82,12.85,229000
2005-02-09,12.91,12.91,12.66,12.8,238500
2005-02-10,12.81,12.9,12.73,12.88,137900
2005-02-11,12.95,13,12.5,12.57,289700
2005-02-14,12.56,12.61,12.4,12.45,222200
2005-02-15,12.43,12.54,12.3,12.3,219300
2005-02-16,12.35,12.38,12.25,12.31,245000
2005-02-17,12.41,12.41,12.25,12.27,255300
2005-02-18,12.3,12.42,12.18,12.38,203600
2005-02-22,12.4,12.48,12.2,12.26,171900
2005-02-23,12.46,12.49,12.28,12.31,141800
2005-02-24,12.4,12.47,12.28,12.34,125800
2005-02-25,12.3,12.45,12.3,12.39,105300
2005-02-28,12.43,12.48,11.95,12.1,281400
2005-03-01,12.1,12.39,12.08,12.28,121000
2005-03-02,12.29,12.32,12.16,12.24,91700
2005-03-03,12.28,12.55,12.26,12.5,109500
2005-03-04,12.58,12.7,12.48,12.65,121300
2005-03-07,12.64,12.75,12.3,12.4,118700
2005-03-08,12.41,12.76,12.38,12.52,389400
2005-03-09,12.53,12.56,12.28,12.4,127000
2005-03-10,12.45,12.53,12.35,12.37,84300
2005-03-11,12.35,12.42,12.13,12.25,356300
2005-03-14,12.26,12.49,12.1,12.11,315800
2005-03-15,12.13,12.3,11.96,12.01,200000
2005-03-16,12,12.09,11.77,11.85,184900
2005-03-17,11.9,12.72,11.9,12.55,307800
2005-03-18,12.54,12.6,12.37,12.55,554200
2005-03-21,12.55,12.59,12.37,12.55,743700
2005-03-22,12.55,12.85,12.5,12.54,283300
2005-03-23,12.55,12.63,12.31,12.4,880800
2005-03-24,12.5,12.63,12.45,12.62,129900
2005-03-28,12.65,12.75,12.54,12.58,738300
2005-03-29,12.25,12.62,12.24,12.38,422100
2005-03-30,12.35,12.69,12.35,12.65,192400
2005-03-31,12.64,12.73,12.55,12.65,390100
2005-04-01,12.65,12.7,12.5,12.67,601400
2005-04-04,12.53,13.17,12.5,13.06,1232200
2005-04-05,13.08,13.39,12.89,13.03,144500
2005-04-06,13.05,13.62,13.04,13.57,507500
2005-04-07,13.55,13.62,13.3,13.62,1419200
2005-04-08,13.6,13.66,13.45,13.52,204400
2005-04-11,13.52,13.52,13.21,13.35,320100
2005-04-12,13.36,13.48,13.18,13.41,167600
2005-04-13,13.42,13.42,13.26,13.3,148200
2005-04-14,13.3,13.3,12.95,12.95,208600
2005-04-15,12.96,13.15,12.76,12.8,171200
2005-04-18,12.89,13.14,12.71,13.01,115400
2005-04-19,13.08,13.38,13,13.11,75800
2005-04-20,13.11,13.2,12.75,12.85,136800
2005-04-21,12.9,12.98,12.76,12.89,115400
2005-04-22,12.79,12.81,12.51,12.63,186800
2005-04-25,12.6,12.86,12.51,12.8,108600
2005-04-26,12.8,12.83,12.6,12.8,88300
2005-04-27,12.7,12.96,12.52,12.85,69600
2005-04-28,12.9,12.9,12.6,12.68,59600
2005-04-29,12.69,12.88,12.52,12.88,87100
2005-05-02,12.95,12.95,12.5,12.75,72400
2005-05-03,12.85,12.92,12.7,12.85,144100
2005-05-04,12.85,13,12.76,12.92,70800
2005-05-05,13.02,13.2,12.95,13.01,228700
2005-05-06,13,13.04,12.8,12.93,72400
2005-05-09,13.03,13.15,12.85,13,141700
2005-05-10,13,13,12.5,12.88,177100
2005-05-11,12.88,12.88,12.55,12.6,250700
2005-05-12,12.67,12.72,12.5,12.58,91700
2005-05-13,12.53,12.59,12.5,12.59,84500
2005-05-16,12.4,12.41,12.24,12.26,810900
2005-05-17,12.26,12.27,11.9,12,454600
2005-05-18,12.05,12.1,12.01,12.1,106300
2005-05-19,12.03,12.15,11.94,12.1,453200
2005-05-20,12.02,12.15,12,12.15,146400
2005-05-23,12.15,12.67,12.11,12.51,1003600
2005-05-24,12.45,12.54,12.35,12.51,210600
2005-05-25,12.5,12.54,12.37,12.43,277000
2005-05-26,12.38,12.55,12.32,12.4,224200
2005-05-27,12.48,12.48,12.38,12.45,167200
2005-05-31,12.45,12.53,12.3,12.32,249700
2005-06-01,12.25,12.5,12.25,12.5,136800
2005-06-02,12.5,12.58,12.27,12.58,176500
2005-06-03,12.52,12.63,12.43,12.61,232300
2005-06-06,12.61,12.8,12.58,12.77,187100
2005-06-07,12.79,12.8,12.45,12.67,138200
2005-06-08,12.61,12.83,12.53,12.7,146500
2005-06-09,12.75,12.95,12.64,12.95,245600
2005-06-10,13,13.15,12.97,13.03,210900
2005-06-13,13.01,13.1,13,13.06,165200
2005-06-14,13,13.25,12.99,13.2,169200
2005-06-15,13.2,13.25,12.99,13.1,324500
2005-06-16,13.05,13.18,13.01,13.15,64500
2005-06-17,13.2,13.43,13.15,13.3,498200
2005-06-20,13.32,13.34,13.15,13.2,174000
2005-06-21,13.15,13.2,13,13.01,245000
2005-06-22,13.05,13.17,13.02,13.16,380100
2005-06-23,13.1,13.2,13.07,13.1,74100
2005-06-24,13.17,13.17,13.05,13.17,105500
2005-06-27,13.08,13.2,13,13.12,102100
2005-06-28,13.03,13.2,13.02,13.08,148200
2005-06-29,13.02,13.24,13,13.24,233100
2005-06-30,13.21,13.44,13.18,13.35,244800
2005-07-01,13.35,13.49,13.25,13.4,162800
2005-07-05,13.36,13.65,13.19,13.65,246200
2005-07-06,13.69,13.7,13,13.3,285300
2005-07-07,13.2,13.43,13.12,13.43,86000
2005-07-08,13.42,13.61,13.42,13.57,102300
2005-07-11,13.59,13.65,13.33,13.64,162900
2005-07-12,13.64,13.68,13.5,13.59,78700
2005-07-13,13.54,13.58,13.37,13.4,38700
2005-07-14,13.05,13.32,13,13.21,272600
2005-07-15,13.16,13.34,13.14,13.32,127700
2005-07-18,13.32,13.32,13.04,13.16,77800
2005-07-19,13.25,13.36,13.18,13.29,48500
2005-07-20,13.26,13.48,13.25,13.46,56500
2005-07-21,13.36,13.53,13.25,13.4,137000
2005-07-22,13.4,13.65,13.33,13.65,86300
2005-07-25,13.6,13.7,13.44,13.48,52800
2005-07-26,13.54,13.59,13.26,13.39,69000
2005-07-27,13.25,13.25,12.95,13.05,499900
2005-07-28,13.02,13.05,12.93,12.97,698700
2005-07-29,12.99,13.16,12.93,13.08,535800
2005-08-01,13.06,13.15,12.75,12.87,371700
2005-08-02,12.85,12.85,12.25,12.5,554100
2005-08-03,12.45,12.47,12.1,12.18,1070000
2005-08-04,12.15,12.55,12.02,12.31,1214700
2005-08-05,12.31,12.31,11.95,11.99,471600
2005-08-08,11.9,11.92,11.78,11.84,465200
2005-08-09,11.84,11.93,11.77,11.82,410900
2005-08-10,11.79,12,11.79,12,499300
2005-08-11,11.98,12.05,11.82,11.9,291100
2005-08-12,11.9,11.9,11.59,11.81,173600
2005-08-15,11.8,11.94,11.78,11.8,172200
2005-08-16,11.8,11.95,11.8,11.85,199400
2005-08-17,11.8,11.95,11.8,11.94,100800
2005-08-18,11.87,11.95,11.8,11.91,87800
2005-08-19,11.91,11.96,11.8,11.92,89100
2005-08-22,11.94,12.06,11.85,12,125100
2005-08-23,12,12.12,11.95,12.04,70500
2005-08-24,12.07,12.23,12.01,12.08,113600
2005-08-25,12.13,12.19,11.9,12.06,89000
2005-08-26,12.1,12.12,11.96,12,110200
2005-08-29,12.01,12.01,11.76,11.8,136500
2005-08-30,11.8,11.85,11.7,11.82,81700
2005-08-31,11.85,11.9,11.71,11.82,157100
2005-09-01,11.88,12.14,11.79,12.1,536200
2005-09-02,12.11,12.11,11.97,12.01,48400
2005-09-06,12,12.15,11.9,12.08,103200
2005-09-07,12.08,12.08,11.93,12.01,92000
2005-09-08,11.92,12.03,11.9,11.95,138100
2005-09-09,11.94,12.12,11.94,12.11,63900
2005-09-12,12.1,12.2,12.1,12.18,71100
2005-09-13,12.2,12.3,11.99,12,133100
2005-09-14,12.06,12.12,11.82,11.84,219800
2005-09-15,11.9,11.9,11.69,11.7,283600
2005-09-16,11.76,11.86,11.7,11.77,258500
2005-09-19,11.78,11.87,11.63,11.75,133700
2005-09-20,11.72,11.85,11.5,11.52,89200
2005-09-21,11.5,11.67,10.57,10.69,491500
2005-09-22,10.49,10.84,10.3,10.7,760300
2005-09-23,10.69,10.74,10.18,10.51,1442500
2005-09-26,10.3,10.43,9.98,10.11,3272800
2005-09-27,10.01,10.1,9.63,9.9,983300
2005-09-28,9.9,9.98,9.75,9.84,248800
2005-09-29,9.74,10.23,9.7,10.2,668100
2005-09-30,10.2,10.2,9.95,10.11,281600
2005-10-03,10.11,10.25,10.03,10.1,215100
2005-10-04,10.15,10.24,10.02,10.09,265300
2005-10-05,10.07,10.15,9.98,10.01,623000
2005-10-06,10,10.09,9.87,9.9,513800
2005-10-07,9.97,10.09,9.97,10,478900
2005-10-10,10.29,10.29,9.9,10,888600
2005-10-11,9.99,10.07,9.76,9.84,170700
2005-10-12,9.79,9.87,9.61,9.71,545700
2005-10-13,9.55,9.64,9.4,9.51,501500
2005-10-14,9.44,9.59,9.4,9.53,832100
2005-10-17,9.52,9.64,9.33,9.48,289400
2005-10-18,9.4,9.6,9.4,9.5,243600
2005-10-19,9.5,9.74,9.49,9.74,346900
2005-10-20,9.67,9.7,9.55,9.6,167300
2005-10-21,9.6,9.81,9.5,9.81,324000
2005-10-24,9.75,9.93,9.66,9.93,155300
2005-10-25,9.94,9.95,9.79,9.93,197800
2005-10-26,9.83,9.87,9.62,9.64,148800
2005-10-27,9.67,9.67,9.49,9.6,336000
2005-10-28,9.6,9.83,9.58,9.7,152800
2005-10-31,9.8,10.1,9.8,9.99,309900
2005-11-01,9.99,9.99,9.67,9.91,165800
2005-11-02,9.91,9.91,9.58,9.7,189900
2005-11-03,9.68,9.81,9.63,9.73,250300
2005-11-04,9.79,9.79,9.61,9.7,138400
2005-11-07,9.7,9.79,9.55,9.76,93900
2005-11-08,9.7,9.72,9.6,9.63,353900
2005-11-09,9.57,9.79,9.57,9.67,172000
2005-11-10,9.65,9.84,9.55,9.84,228300
2005-11-11,9.8,9.89,9.67,9.8,80600
2005-11-14,9.72,9.87,9.36,9.47,163900
2005-11-15,9.48,9.48,8.52,8.78,861700
2005-11-16,8.71,8.77,8.56,8.63,505100
2005-11-17,8.73,8.79,8.22,8.27,473200
2005-11-18,8.28,8.63,8.2,8.56,524000
2005-11-21,8.5,8.63,8.25,8.48,226400
2005-11-22,8.38,8.64,8.38,8.6,350800
2005-11-23,8.6,9.04,8.55,8.9,522100
2005-11-25,8.9,8.98,8.76,8.89,107600
2005-11-28,8.89,9.03,8.85,9.01,407700
2005-11-29,9,9.1,8.89,8.99,361900
2005-11-30,8.97,9.08,8.91,8.92,451500
2005-12-01,8.93,9.08,8.87,9.01,538100
2005-12-02,8.91,8.93,8.67,8.86,336600
2005-12-05,8.86,8.91,8.8,8.89,237400
2005-12-06,8.83,8.91,8.68,8.72,178500
2005-12-07,8.63,8.76,8.44,8.69,285300
2005-12-08,8.63,8.83,8.53,8.76,605600
2005-12-09,8.75,8.9,8.74,8.89,1148800
2005-12-12,8.95,9,8.81,9,1522100
2005-12-13,8.93,9.5,8.88,9.28,1235000
2005-12-14,9.28,9.73,9.27,9.46,652000
2005-12-15,9.48,9.69,9.4,9.55,849900
2005-12-16,9.75,9.75,9.54,9.7,903700
2005-12-19,9.67,9.7,9.53,9.56,563400
2005-12-20,9.5,9.72,9.5,9.66,278400
2005-12-21,9.64,9.77,9.55,9.68,602700
2005-12-22,9.74,9.87,9.55,9.72,190900
2005-12-23,9.7,9.75,9.57,9.57,194100
2005-12-27,9.55,9.73,9.53,9.6,178300
2005-12-28,9.55,9.72,9.55,9.64,125400
2005-12-29,9.6,9.64,9.55,9.61,178600
2005-12-30,9.55,9.61,9.5,9.53,229700
2006-01-03,9.5,9.7,9.47,9.69,199700
2006-01-04,9.59,9.75,9.53,9.75,224800
2006-01-05,9.76,9.76,9.6,9.65,187700
2006-01-06,9.65,9.65,9.6,9.63,179400
2006-01-09,9.68,9.73,9.6,9.67,285300
2006-01-10,9.62,9.79,9.6,9.65,315100
2006-01-11,9.64,9.65,9.58,9.64,380400
2006-01-12,9.6,9.66,9.57,9.65,151400
2006-01-13,9.6,9.65,9.59,9.6,162000
2006-01-17,9.59,9.68,9.55,9.63,153400
2006-01-18,9.6,9.62,9.55,9.58,106600
2006-01-19,9.58,9.83,9.56,9.79,88100
2006-01-20,9.89,9.89,9.6,9.63,121200
2006-01-23,9.61,9.62,9.49,9.53,268600
2006-01-24,9.54,9.56,9.5,9.55,310100
2006-01-25,9.57,9.69,9.54,9.54,198600
2006-01-26,9.56,9.61,9.51,9.52,260300
2006-01-27,9.52,9.62,9.51,9.57,176000
2006-01-30,9.56,9.58,9.51,9.55,150500
2006-01-31,9.53,9.6,9.48,9.49,238900
2006-02-01,9.48,9.58,9.48,9.52,266300
2006-02-02,9.51,9.54,9.45,9.48,301500
2006-02-03,9.47,9.51,9.42,9.43,143300
2006-02-06,9.47,9.47,9.38,9.39,144400
2006-02-07,9.41,9.5,9.07,9.16,258900
2006-02-08,9.18,9.2,8.95,8.98,344800
2006-02-09,8.97,8.98,8.87,8.88,191900
2006-02-10,8.86,9.11,8.85,9.08,237600
2006-02-13,9.16,9.22,8.99,9.07,208400
2006-02-14,9.04,9.2,8.83,9.19,641900
2006-02-15,9.19,9.2,9.02,9.11,199900
2006-02-16,9.18,9.34,9.1,9.19,229700
2006-02-17,9.2,9.2,8.97,9.02,207200
2006-02-21,9.1,9.48,8.96,9.48,405200
2006-02-22,9.43,9.57,9.25,9.38,487500
2006-02-23,9.35,9.47,9.27,9.29,178300
2006-02-24,9.25,9.5,9.2,9.5,131900
2006-02-27,9.49,9.56,9.36,9.48,252100
2006-02-28,9.46,9.56,9.37,9.46,115800
2006-03-01,9.43,9.52,9.4,9.52,102700
2006-03-02,9.48,9.48,9.25,9.31,684700
2006-03-03,9.3,9.42,9.04,9.35,193500
2006-03-06,9.28,9.45,9.22,9.37,251400
2006-03-07,9.41,9.41,8.9,9.02,240900
2006-03-08,8.99,9.13,8.84,9.13,275300
2006-03-09,9.12,9.3,8.99,9.04,245700
2006-03-10,9.1,9.26,9.04,9.18,215600
2006-03-13,9.18,9.44,9.18,9.3,279500
2006-03-14,9.3,9.65,9.3,9.65,218500
2006-03-15,9.7,10.15,9.65,10.15,384200
2006-03-16,10.23,10.46,9.93,10.03,210600
2006-03-17,10.08,10.1,9.86,10.04,439000
2006-03-20,10.08,10.22,9.98,10.1,202600
2006-03-21,10.1,10.26,9.85,10.15,358900
2006-03-22,10.12,10.21,9.9,10.19,125000
2006-03-23,10.18,10.32,10.09,10.28,194000
2006-03-24,10.35,10.44,10.28,10.37,139600
2006-03-27,10.3,10.32,10.06,10.12,237400
2006-03-28,10.04,10.4,10.02,10.28,331000
2006-03-29,10.78,10.78,10.35,10.66,193700
2006-03-30,10.62,10.62,10.5,10.51,98900
2006-03-31,10.5,10.55,10.43,10.5,320200
2006-04-03,10.6,10.6,10.34,10.4,296800
