date,open,high,low,close,volume
2015-01-06,14,14.38,13.81,14.03,12300
2015-01-07,14.26,14.4,13.95,13.95,2500
2015-01-08,14.24,14.24,13.8,14.2,8700
2015-01-09,14.03,14.3,13.8,14.09,33600
2015-01-12,13.99,13.99,13.99,13.99,200
2015-01-13,13.8,13.83,13.52,13.52,7000
2015-01-14,13.35,13.75,13.283,13.75,5400
2015-01-15,13.5,13.5,13.25,13.3,2100
2015-01-16,13.28,13.39,12.99,13.32,18500
2015-01-20,12.92,13.03,12.92,13,5100
2015-01-21,13,13.15,12.85,13,41800
2015-01-22,13.64,14.5,12.98,13.25,16100
2015-01-23,13.2,13.4,13.01,13.37,21400
2015-01-26,13.429,13.429,13.05,13.27,1200
2015-01-27,13.242,13.242,12.88,12.88,2700
2015-01-28,12.9,13.17,12.87,13.17,14500
2015-01-29,13.01,13.275,12.22,13.08,15000
2015-01-30,12.87,13.15,12.87,13.15,2200
2015-02-02,13.15,13.25,13,13.24,18100
2015-02-03,13.22,13.3,12.81,13.3,23500
2015-02-04,13.3,13.8,12.905,13.44,32100
2015-02-05,13.54,16.030001,13.35,14.18,8100
2015-02-06,14.1,15.25,13.47,14.7,6900
2015-02-09,14.95,15.37,13.37,14.37,7100
2015-02-10,14.5,14.75,14.5,14.72,21600
2015-02-11,14.23,14.6,14.01,14.48,18800
2015-02-12,14.5,14.55,13.75,14.14,15800
2015-02-13,14.42,14.55,14.15,14.45,9600
2015-02-17,14.36,14.5,13.84,14.26,3500
2015-02-18,14.39,14.39,13.85,13.9,4000
2015-02-19,14.37,14.4,13.84,13.96,7900
2015-02-20,13.98,14.2,13.27,14.2,10900
2015-02-23,13.74,14.12,13.74,13.88,6300
2015-02-24,14.2,14.21,13.8,14.21,14200
2015-02-25,14.37,14.4,13.76,14.33,7500
2015-02-26,14.01,14.01,14.01,14.01,100
2015-02-27,14.19,14.2,14.11,14.11,1000
2015-03-02,14.23,14.3,13.81,14.27,22300
2015-03-03,14.25,14.25,13.83,13.83,4000
2015-03-04,14.18,14.35,13.85,14.35,33000
2015-03-05,14.27,14.27,13.75,13.87,7800
2015-03-06,14.01,14.25,13.83,13.9,4800
2015-03-09,13.5,14.04,12.05,13.63,13800
2015-03-10,13.6,13.78,13.6,13.77,3300
2015-03-11,13.75,13.975,13.75,13.975,1000
2015-03-12,13.98,14.22,13.9,14.22,2300
2015-03-13,14.001,14.25,14,14.23,1400
2015-03-16,14.25,14.25,14.23,14.247,1100
2015-03-17,14.247,14.247,14.247,14.247,0
2015-03-18,14.247,14.247,14.247,14.247,0
2015-03-19,14.15,14.15,14,14,500
2015-03-20,14.038,14.1,14.038,14.1,1000
2015-03-23,13.62,14,13.62,13.95,2800
2015-03-24,14.02,14.02,14.02,14.02,100
2015-03-25,14,14.2,14,14,6400
2015-03-26,14,14,14,14,0
2015-03-27,14,14.1,14,14.1,1300
2015-03-30,14,14.05,13.95,14.01,3900
2015-03-31,13.988,14.01,13.9,13.97,3200
2015-04-01,14,14.05,13.9,13.91,24500
2015-04-02,14.03,14.1,14,14.02,4400
2015-04-06,14,14,13.97,13.97,200
2015-04-07,14,14.09,14,14,2000
2015-04-08,14.01,14.03,14,14.03,1100
2015-04-09,14.02,14.05,14.01,14.05,1200
2015-04-10,14.1,14.1,14.09,14.1,5500
2015-04-13,14.19,14.2,14.19,14.2,1000
2015-04-14,14.25,14.25,14.25,14.25,200
2015-04-15,14.35,14.49,14.35,14.49,1800
2015-04-16,14.5,14.59,14.49,14.59,1200
2015-04-17,14.45,14.74,14.45,14.74,4000
2015-04-20,14.75,14.75,14.36,14.54,2400
2015-04-21,14.59,14.6,14.56,14.6,2300
2015-04-22,14.6,14.6,14.6,14.6,0
2015-04-23,14.66,14.7,14.38,14.51,12400
2015-04-24,14.7,14.7,14.69,14.7,2200
2015-04-27,14.85,14.85,14.37,14.4,3100
2015-04-28,14.478,14.478,14.35,14.35,1000
2015-04-29,14.5,14.5,14.5,14.5,100
2015-04-30,14.44,14.545,14.44,14.49,9900
2015-05-01,14.49,14.74,14.4,14.51,25800
2015-05-04,14.55,14.602,14.55,14.6,3000
2015-05-05,14.63,14.63,14.5,14.5,1400
2015-05-06,14.43,14.45,14.41,14.41,800
2015-05-07,14.36,14.36,14.36,14.36,100
2015-05-08,14.4,14.4,14.01,14.29,9200
2015-05-11,14.21,14.22,14.21,14.21,1900
2015-05-12,14.24,14.24,14.24,14.24,600
2015-05-13,14.3,14.3,14.3,14.3,600
2015-05-14,14.001,14.21,14.001,14.03,700
2015-05-15,14.03,14.03,14.03,14.03,0
2015-05-18,13.33,13.552,13.161,13.44,1500
2015-05-19,13.77,13.99,13.77,13.96,1200
2015-05-20,13.96,13.96,13.96,13.96,0
2015-05-21,13.795,13.87,13.71,13.87,13700
2015-05-22,13.965,13.98,13.92,13.95,1800
2015-05-26,13.95,13.95,13.95,13.95,0
2015-05-27,13.53,13.53,13.53,13.53,200
2015-05-28,13.63,14.14,13.6,13.945,3900
2015-05-29,13.93,14.12,13.93,13.99,4400
2015-06-01,13.99,13.99,13.99,13.99,0
2015-06-02,13.99,13.99,13.99,13.99,0
2015-06-03,14.25,14.49,14.22,14.49,3600
2015-06-04,14.04,14.04,14.04,14.04,100
2015-06-05,14.2,14.2,14.2,14.2,100
2015-06-08,14.22,14.5,14.22,14.48,6900
2015-06-09,14.14,14.42,14.14,14.42,400
2015-06-10,14.4,15,14.3,14.89,13300
2015-06-11,14.79,15,14.6,14.93,22400
2015-06-12,14.88,15.37,14.61,14.75,11500
2015-06-15,15.34,15.4,14.722,15.29,21100
2015-06-16,15.13,15.29,15,15.1,24900
2015-06-17,15.1,15.4,14.29,14.94,25300
2015-06-18,15.02,15.4,14.51,14.82,51800
2015-06-19,14.6,15,14.4,14.91,80500
2015-06-22,14.8,15.28,14.06,15,76400
2015-06-23,15,15.01,14.34,14.53,3400
2015-06-24,14.69,14.8,14.09,14.18,9800
2015-06-25,14.2,14.63,14.02,14.1,21000
2015-06-26,14.1,14.99,14.01,14.95,133100
2015-06-29,14.59,15,14.59,14.99,9700
2015-06-30,14.89,15,14.89,14.935,500
2015-07-01,14.9,15.5,14.78,15.5,18000
2015-07-02,15.5,16,15.35,16,23900
2015-07-06,15.75,16.98,15.06,16.98,24200
2015-07-07,16.530001,17.5,16.5,17.26,87900
2015-07-08,17.610001,17.950001,15.76,17.200001,42900
2015-07-09,17.200001,17.200001,16.516001,17.129999,110600
2015-07-10,17.280001,17.799999,16.030001,16.07,48100
2015-07-13,16.1,16.790001,16.07,16.75,12500
2015-07-14,16.99,16.99,16.01,16.35,12100
2015-07-15,16.1,17.09,16.1,16.25,9700
2015-07-16,16.530001,17,15.76,16.08,11100
2015-07-17,15.42,16.57,15.36,15.78,9700
2015-07-20,15.5,16.280001,15.034,15.66,23700
2015-07-21,15.53,16.24,15.5,15.53,8800
2015-07-22,15.53,15.72,15.19,15.41,32200
2015-07-23,15.01,15.55,15.01,15.45,15400
2015-07-24,15.49,16.059999,15.49,15.68,30000
2015-07-27,15.28,15.74,15.28,15.54,38100
2015-07-28,14.31,15.72,14.13,15.48,40800
2015-07-29,15.25,16.440001,15.13,15.93,23400
2015-07-30,15.9,16.408001,15.81,16.4,8800
2015-07-31,16.35,16.5,15.87,16.49,3100
2015-08-03,16.5,17,16.301001,16.860001,48300
2015-08-04,16.65,17,16.530001,16.639999,20600
2015-08-05,16.65,16.969999,16.42,16.629999,15200
2015-08-06,16.43,16.43,15.995,16.200001,7200
2015-08-07,16.1,16.59,16.049999,16.389999,8400
2015-08-10,16.389999,16.615,15.71,15.96,12300
2015-08-11,15.92,16.67,15.49,15.99,15700
2015-08-12,15.87,16.02,15.48,15.89,4000
2015-08-13,15.8,15.8,14.48,15.58,5500
2015-08-14,16.4,16.4,15.49,16.059999,6700
2015-08-17,15.75,15.78,15.26,15.51,26100
2015-08-18,15.49,15.891,14.75,15.5,80800
2015-08-19,15.52,15.74,15.49,15.65,10300
2015-08-20,15.49,15.6,15.245,15.5,14600
2015-08-21,15.46,15.5,15.24,15.5,18800
2015-08-24,15.08,15.48,15.08,15.45,41400
2015-08-25,15.6,15.6,15.15,15.45,23100
2015-08-26,15.5,15.75,15,15.51,49000
2015-08-27,16,16,15.23,15.51,25500
2015-08-28,15.57,16,15.57,16,600
2015-08-31,15.91,16,15.385,15.58,19500
2015-09-01,15.49,15.99,15.25,15.47,33700
2015-09-02,15.45,16,15,15.52,61700
2015-09-03,15.71,15.98,15.27,15.5,20400
2015-09-04,15.56,15.68,15.42,15.64,2400
2015-09-08,15.63,16.68,15.59,16.35,17800
2015-09-09,16.379999,16.49,15.9,16,7400
2015-09-10,16.049999,16.299999,15.93,16.17,9000
2015-09-11,16.120001,16.120001,15.9,16.049999,6000
2015-09-14,16.02,16.16,16,16.1,3400
2015-09-15,16.18,16.18,16.030001,16.15,15600
2015-09-16,16.09,16.09,16,16.09,21400
2015-09-17,16.1,16.1,15.85,16.046,6900
2015-09-18,15.88,15.892,15.31,15.31,75500
2015-09-21,15.5,15.9,15.42,15.9,5900
2015-09-22,16.040001,16.040001,15.6,15.6,12500
2015-09-23,15.6,15.96,15.55,15.59,11900
2015-09-24,15.56,15.66,15.46,15.52,16200
2015-09-25,15.63,15.96,15.41,15.71,18300
2015-09-28,15.57,15.63,15.4,15.58,5800
2015-09-29,15.49,15.8,15.49,15.525,7200
2015-09-30,15.61,15.67,15.4,15.62,7600
2015-10-01,15.49,15.96,15.21,15.64,22900
2015-10-02,15.56,15.86,15.5,15.62,11600
2015-10-05,15.66,15.81,15.5,15.57,9700
2015-10-06,15.63,15.89,15.2,15.89,21700
2015-10-07,15.84,16.01,15.4,16,10500
2015-10-08,15.92,16.74,15.525,16.709999,23900
2015-10-09,16.51,16.58,16.040001,16.4,5800
2015-10-12,16.379999,16.379999,15.89,15.89,5000
2015-10-13,15.97,16.42,15.85,16.309999,8800
2015-10-14,16.120001,16.450001,15.8,16.120001,16400
2015-10-15,16.139999,16.49,15.785,16.309999,11800
2015-10-16,16.200001,16.48,16,16.4,5300
2015-10-19,15.87,16.43,15.87,16.01,1400
2015-10-20,16.120001,16.403,15.895,16.23,9400
2015-10-21,16.16,16.18,15.8,16.1,8300
2015-10-22,16.02,16.370001,16,16.370001,21700
2015-10-23,16.389999,16.459999,16.152,16.26,10400
2015-10-26,16.280001,16.43,15.915,16.370001,27700
2015-10-27,16.290001,16.4,15.68,16.379999,11600
2015-10-28,16.43,17.309999,15.89,17.030001,61300
2015-10-29,17.16,17.57,17.16,17.370001,19400
2015-10-30,17.42,17.42,16.709999,17.280001,7900
2015-11-02,17.190001,17.690001,16.92,17.27,37800
2015-11-03,17.25,17.450001,16.83,16.84,13400
2015-11-04,16.83,17.25,16.75,17.209999,60500
2015-11-05,17.24,17.299999,16.639999,17.27,19200
2015-11-06,17.290001,17.450001,17.25,17.35,16500
2015-11-09,17.35,17.4,17.18,17.25,12600
2015-11-10,17.27,17.5,16.530001,17.5,12200
2015-11-11,17.41,17.75,17.290001,17.469999,24200
2015-11-12,17.406,17.42,16.83,16.83,12800
2015-11-13,16.799999,16.799999,16.219999,16.23,9800
2015-11-16,16.280001,16.700001,15.97,16.26,14700
2015-11-17,16.389999,16.790001,16.07,16.790001,70900
2015-11-18,16.790001,16.950001,16.530001,16.77,10300
2015-11-19,16.6,16.98,16.353001,16.780001,11000
2015-11-20,16.780001,16.889999,16.629999,16.809999,2800
2015-11-23,16.719999,17,16.549999,16.99,10200
2015-11-24,17,17.09,16.719999,16.860001,7000
2015-11-25,16.959999,17.02,16.615,16.889999,9100
2015-11-27,17.059999,17.139999,16.690001,16.870001,7000
2015-11-30,17.01,17.334,16.91,17.209999,8500
2015-12-01,17.25,17.25,17.190001,17.25,8900
2015-12-02,17.200001,17.25,17.1,17.1,4200
2015-12-03,16.93,17.139999,16.870001,16.9,4400
2015-12-04,16.959999,17.16,16.66,17.16,32900
2015-12-07,17.030001,17.08,17,17.040001,13000
2015-12-08,16.93,17.139999,16.59,17.040001,36100
2015-12-09,16.940001,16.940001,16.440001,16.610001,28000
2015-12-10,16.549999,16.879999,16.51,16.799999,20700
2015-12-11,16.6,17.049999,16.219999,16.459999,21000
2015-12-14,16.5,16.799999,15.52,15.84,56800
2015-12-15,15.54,16.209999,15.54,15.93,21100
2015-12-16,15.6,16.23,15.6,16.030001,22600
2015-12-17,16.16,16.24,15.86,16.24,13900
2015-12-18,16.01,16.959999,15.8,16.91,37200
2015-12-21,16.799999,16.799999,16.02,16.040001,26000
2015-12-22,16.219999,16.41,15.804,16.200001,23300
2015-12-23,15.71,16.200001,15.71,15.99,7600
2015-12-24,16.120001,16.870001,15.88,16.32,6500
2015-12-28,16.32,16.59,16,16.030001,21300
2015-12-29,16.01,16.52,16,16.110001,14000
2015-12-30,16.16,16.51,16,16.09,5300
2015-12-31,16.25,17.02,15.85,16.209999,16600
2016-01-04,15.54,16.280001,15.5,16.030001,59900
2016-01-05,16.5,17,15.52,16.309999,21500
2016-01-06,16.700001,16.92,15.9,16.75,20500
2016-01-07,16.66,16.74,16.280001,16.6,16100
2016-01-08,16.83,16.91,16.4,16.73,17300
2016-01-11,16.73,17,16.5,16.59,23600
2016-01-12,16.82,16.82,16.07,16.17,18600
2016-01-13,15.836,16.16,15.55,15.56,5900
2016-01-14,15.25,15.69,15.01,15.52,18700
2016-01-15,15.2,15.438,14.77,14.96,25800
2016-01-19,15.04,15.37,14.95,15.11,38100
2016-01-20,14.95,14.95,14.31,14.6,12300
2016-01-21,14.46,14.98,14.05,14.5,45000
2016-01-22,14.74,14.74,14.42,14.47,20400
2016-01-25,14.54,14.66,14.01,14.22,23300
2016-01-26,14.49,14.53,14.13,14.2,17500
2016-01-27,14.1,14.31,14.07,14.2,11600
2016-01-28,14.36,14.71,14.2,14.39,6700
2016-01-29,14.32,14.95,14.32,14.42,13800
2016-02-01,14.26,14.43,14,14.34,27100
2016-02-02,14.2,14.534,14.16,14.34,8900
2016-02-03,14.4,14.74,14.22,14.27,6400
2016-02-04,14.13,14.25,14.07,14.23,12300
2016-02-05,14.19,14.27,13.91,13.99,13700
2016-02-08,13.78,13.78,13.107,13.28,109100
2016-02-09,13.3,13.32,12.91,13.17,18900
2016-02-10,13.3,13.5,13.13,13.42,9500
2016-02-11,13.19,13.5,13.08,13.1,6400
2016-02-12,13.19,13.235,12.63,13.1,50000
2016-02-16,13.3,13.45,13.182,13.3,34600
2016-02-17,13.15,13.3,13.15,13.29,6700
2016-02-18,13.3,13.38,12.76,12.97,24600
2016-02-19,12.83,13.51,12.73,13,182300
2016-02-22,13.24,13.346,12.97,12.99,48500
2016-02-23,13.06,13.06,12.73,12.73,53300
2016-02-24,12.73,12.75,12.35,12.7,28800
2016-02-25,12.71,13.18,12.57,13,47900
2016-02-26,13.09,13.1,12.95,12.99,12100
2016-02-29,13.1,13.23,12.99,12.99,32300
2016-03-01,13.15,13.44,13.04,13.1,23300
2016-03-02,13.16,13.43,13.06,13.31,93900
2016-03-03,13.26,14.16,13.11,13.81,89800
2016-03-04,13.81,14.265,13.65,13.82,46600
2016-03-07,13.88,14.4,13.88,14,34600
2016-03-08,14.05,14.3,13.61,13.92,25600
2016-03-09,13.97,14.27,13.72,14.06,7100
2016-03-10,14.15,14.45,13.8,14.31,20200
2016-03-11,14.35,14.35,13.89,14.29,20900
2016-03-14,14.08,14.3,13.62,14.16,19900
2016-03-15,14.06,14.19,13.57,13.57,31100
2016-03-16,13.63,14.31,13.24,13.47,10300
2016-03-17,13.44,13.77,13.04,13.24,44900
2016-03-18,13.34,14.06,13.27,13.99,43500
2016-03-21,13.86,14.02,13.85,13.87,11800
2016-03-22,13.82,13.92,13.67,13.88,15300
2016-03-23,13.97,14,13.88,13.91,10100
2016-03-24,13.81,14.21,13.52,14.05,16300
2016-03-28,13.84,14.13,13.84,13.89,15600
2016-03-29,13.96,14.17,13.73,14.09,16800
2016-03-30,14.07,14.99,13.82,14.82,25700
2016-03-31,14.81,14.98,14.45,14.53,17200
2016-04-01,14.66,14.99,14.66,14.82,10900
2016-04-04,14.91,14.98,14.54,14.81,11700
2016-04-05,14.71,15,14.4,14.95,31400
2016-04-06,14.92,15.09,14.69,14.91,13800
2016-04-07,14.485,15.44,14.485,14.82,28700
2016-04-08,15,15.34,14.84,15.15,16900
2016-04-11,15.05,15.45,14.851,15.11,17300
2016-04-12,15.1,15.31,14.74,14.78,10900
2016-04-13,14.9,15.26,14.712,15.12,25100
2016-04-14,15.06,15.26,14.82,14.99,15000
2016-04-15,15.02,15.02,14.59,14.59,16700
2016-04-18,14.69,15.25,14.43,14.81,14600
2016-04-19,14.97,15,14.59,14.98,17900
2016-04-20,14.86,14.99,14.706,14.82,23600
2016-04-21,14.87,14.98,14.63,14.88,21500
2016-04-22,14.79,15,14.67,14.92,19700
2016-04-25,14.84,15,14.76,14.76,11200
2016-04-26,14.91,14.95,14.77,14.9,27400
2016-04-27,14.85,15.49,14.85,15.31,17000
2016-04-28,15.17,15.5,15.17,15.48,13700
2016-04-29,15.43,15.49,15.37,15.49,20100
2016-05-02,15.49,15.88,15.47,15.67,23800
2016-05-03,15.8,15.99,15.61,15.9,25000
2016-05-04,15.81,16,15.8,16,34500
2016-05-05,15.98,16,15.95,15.95,26100
2016-05-06,15.86,16.23,15.77,16.030001,16900
2016-05-09,16.110001,16.25,15.547,16.07,23600
2016-05-10,16.049999,16.16,16,16.040001,13100
2016-05-11,15.96,16.1,15.94,16.040001,51000
2016-05-12,16.01,16.08,15.85,15.99,58700
2016-05-13,15.91,16.040001,15.9,16,20200
2016-05-16,15.89,16.1,15.89,16,14200
2016-05-17,15.99,16.08,15.57,15.63,17400
2016-05-18,15.45,15.94,15.33,15.91,15800
2016-05-19,15.65,16.09,15.63,16,22100
2016-05-20,16.01,16.01,15.47,15.89,5400
2016-05-23,15.96,16.1,15.78,15.98,22200
2016-05-24,16.040001,16.23,15.92,16.049999,21500
2016-05-25,15.99,16.15,15.765,16.15,20200
2016-05-26,16.07,16.139999,15.56,15.76,14400
2016-05-27,15.9,15.98,15.47,15.57,6400
2016-05-31,15.61,15.69,14.35,15.57,34900
2016-06-01,15.4,16.110001,15.355,15.62,12700
2016-06-02,15.68,15.8,15.39,15.5,19700
2016-06-03,15.54,15.54,15.03,15.1,15700
2016-06-06,15.46,15.77,15.11,15.4,18300
2016-06-07,15.44,16.120001,15.35,16.02,27900
2016-06-08,15.99,16.15,15.95,16.110001,28300
2016-06-09,16.059999,16.15,15.93,16.129999,13600
2016-06-10,15.98,16.049999,15.87,16.01,10100
2016-06-13,16.1,16.1,15.73,15.92,22100
2016-06-14,15.65,15.7,15.245,15.33,18400
2016-06-15,15.32,15.35,15.05,15.12,22200
2016-06-16,15.35,15.35,15.05,15.11,53300
2016-06-17,15.05,15.8,15.05,15.29,46900
2016-06-20,15.44,15.56,15.31,15.31,35100
2016-06-21,15.68,15.8,15.395,15.8,18600
2016-06-22,15.75,16.09,15.7,16.09,23000
2016-06-23,16.1,16.15,15.93,16.09,67800
2016-06-24,15.69,16.01,15.06,15.47,740200
2016-06-27,15.5,15.53,15.063,15.13,24100
2016-06-28,15.27,15.55,15.16,15.51,24000
2016-06-29,15.62,15.99,15.57,15.99,13100
2016-06-30,15.861,16.049999,15.5,16.02,314600
2016-07-01,16.049999,16.35,16.040001,16.27,45800
2016-07-05,16.24,16.35,16.049999,16.35,22200
2016-07-06,16.290001,16.5,16.280001,16.5,34100
2016-07-07,16.48,16.76,16.48,16.74,26700
2016-07-08,16.799999,17.4,16.700001,17.26,79800
2016-07-11,17.200001,17.26,16.690001,16.860001,41200
2016-07-12,16.84,17,16.6,16.700001,43600
2016-07-13,16.67,17.049999,16.120001,16.549999,21600
2016-07-14,16.700001,16.82,15.92,16.43,33900
2016-07-15,16.51,16.809999,16.24,16.58,38300
2016-07-18,16.440001,16.9,16.42,16.73,24500
2016-07-19,16.51,16.996,16.51,16.870001,21800
2016-07-20,16.950001,16.950001,16.58,16.860001,16100
2016-07-21,16.83,17.045,16.530001,17,16900
2016-07-22,17.049999,17.049999,16.75,17.030001,16700
2016-07-25,17.049999,17.1,16.969999,17.07,31400
2016-07-26,17.1,17.1,16.860001,17.040001,17300
2016-07-27,17.1,17.35,16.950001,17.35,60200
2016-07-28,17.049999,17.4,17.040001,17.4,27600
2016-07-29,17.33,17.4,16.709999,17.370001,16600
2016-08-01,17.4,17.4,17.17,17.33,15400
2016-08-02,17.389999,17.389999,17.15,17.190001,10800
2016-08-03,17.120001,17.26,17.02,17.040001,10400
2016-08-04,17.139999,17.139999,16.893999,16.969999,5700
2016-08-05,17.059999,17.17,16.9,17.030001,19100
2016-08-08,17.040001,17.040001,16.68,16.700001,13200
2016-08-09,16.68,17.139,16.68,16.799999,15400
2016-08-10,16.73,16.76,16.485001,16.5,14200
2016-08-11,16.469999,16.700001,13.91,16.629999,28200
2016-08-12,16.6,16.75,16.459999,16.690001,6900
2016-08-15,16.629999,16.68,16.5,16.65,20000
2016-08-16,16.65,16.709999,16.639999,16.67,5400
2016-08-17,16.58,16.950001,16.58,16.780001,8300
2016-08-18,16.83,16.83,16.610001,16.780001,4000
2016-08-19,16.809999,17.049999,16.74,16.84,19800
2016-08-22,16.719999,16.841,16.6,16.809999,13900
2016-08-23,16.85,16.92,16.782,16.799999,7100
2016-08-24,16.719999,16.870001,16.719999,16.84,7700
2016-08-25,16.719999,16.879999,16.700001,16.879999,12800
2016-08-26,16.82,16.9,16.82,16.870001,10200
2016-08-29,16.9,17.049999,16.9,17.01,17700
2016-08-30,17,17.049999,16.969999,17.01,118600
2016-08-31,17.08,17.25,17.030001,17.15,10000
2016-09-01,17,17.25,17,17.25,10600
2016-09-02,17.219999,17.23,17.110001,17.18,6500
2016-09-06,17.209999,17.389999,17.1,17.370001,20200
2016-09-07,17.309999,17.379999,17.059999,17.25,40300
2016-09-08,17.32,17.389999,17.17,17.35,10900
2016-09-09,17.24,17.389999,17.120001,17.129999,12900
2016-09-12,17.110001,17.389999,17.049999,17.389999,40600
2016-09-13,17.219999,17.389999,17.16,17.32,14900
2016-09-14,17.25,17.379999,17.129999,17.32,10300
2016-09-15,17.32,17.389999,17.309999,17.379999,10000
2016-09-16,17.4,17.4,17.1,17.209999,69800
2016-09-19,17.33,17.379999,17.25,17.280001,9200
2016-09-20,17.27,17.389999,17.27,17.309999,12000
2016-09-21,17.26,17.389999,17.26,17.389999,79000
2016-09-22,17.389999,17.4,17.299999,17.370001,12200
2016-09-23,17.370001,17.450001,17.360001,17.4,131200
2016-09-26,17.4,17.475,17.34,17.360001,13900
2016-09-27,17.299999,17.299999,17.072001,17.200001,10200
2016-09-28,17.059999,17.200001,17.059999,17.18,12500
2016-09-29,17.113001,17.290001,16.780001,16.85,14500
2016-09-30,17.26,17.440001,17.174999,17.389999,11000
2016-10-03,17.290001,17.35,17.23,17.280001,15200
2016-10-04,16.799999,17.33,15.46,17.190001,9600
2016-10-05,17.295,17.5,17.200001,17.35,49600
2016-10-06,17.41,17.450001,17.25,17.379999,69400
2016-10-07,17.4,17.6,17.4,17.59,41000
2016-10-10,17.6,17.715,17.5,17.58,23800
2016-10-11,17.68,18,17.559999,17.719999,38000
2016-10-12,17.722,17.75,17.43,17.459999,10600
2016-10-13,17.440001,17.75,17.120001,17.58,29700
2016-10-14,17.58,17.85,17.51,17.790001,14400
2016-10-17,17.73,17.82,17.715,17.799999,7900
2016-10-18,17.85,17.85,17.695,17.82,10300
2016-10-19,17.91,17.91,17.51,17.809999,3700
2016-10-20,17.790001,17.9,17.73,17.889999,8600
2016-10-21,17.76,17.82,17.495001,17.780001,3100
2016-10-24,17.691999,17.82,17.691999,17.82,2600
2016-10-25,17.416,17.68,17.416,17.52,6900
2016-10-26,17.549999,18.049999,17.52,18.030001,31500
2016-10-27,18.030001,18.15,18.02,18.120001,20000
2016-10-28,18.040001,18.08,17.9,17.98,51500
2016-10-31,18.129999,18.129999,17.549999,17.629999,40700
2016-11-01,17.690001,17.9,17.59,17.82,10300
2016-11-02,17.91,17.91,17.450001,17.469999,26600
2016-11-03,17.52,17.959999,17.52,17.84,52800
2016-11-04,17.82,19.27,17.82,18.83,25000
2016-11-07,19,19,17.450001,18.92,23500
2016-11-08,18.389999,19,18.225,18.809999,18100
2016-11-09,18.99,19.9,18.75,19.6,31800
2016-11-10,19.719999,19.9,19.700001,19.809999,46600
2016-11-11,19.719999,20.65,19.57,20.459999,87900
2016-11-14,20.52,21.120001,20.431,20.610001,48200
2016-11-15,20.58,20.58,19.870001,20.02,25700
2016-11-16,19.959999,20.190001,19.379999,20.17,20600
2016-11-17,20.129999,20.25,19.879999,20.25,13800
