date,open,high,low,close,volume
2009-06-24,13.5,13.5,13.5,13.5,0
2009-06-25,13.5,13.5,13.5,13.5,0
2009-06-26,13.5,13.5,13.5,13.5,0
2009-06-29,13.5,13.5,13.5,13.5,0
2009-06-30,13.5,13.5,13.5,13.5,0
2009-07-01,13.5,13.5,13.5,13.5,0
2009-07-02,13.5,13.5,13.5,13.5,0
2009-07-06,13.5,13.5,13.5,13.5,0
2009-07-07,13.5,13.5,13.5,13.5,0
2009-07-08,13.5,13.5,13.5,13.5,0
2009-07-09,13.5,13.5,13.5,13.5,0
2009-07-10,13.5,13.5,13.5,13.5,500
2009-07-13,13.5,13.5,13.5,13.5,0
2009-07-14,13.5,13.5,13.5,13.5,0
2009-07-15,13.5,13.5,13.5,13.5,0
2009-07-16,13.5,13.5,13.5,13.5,0
2009-07-17,13.5,13.5,13.5,13.5,0
2009-07-20,13.5,13.5,13.5,13.5,0
2009-07-21,13.5,13.5,13.5,13.5,1000
2009-07-22,13.5,13.5,13.5,13.5,0
2009-07-23,13.5,13.5,13.5,13.5,300
2009-07-24,13.5,13.5,13.5,13.5,0
2009-07-27,13.5,13.5,13.5,13.5,0
2009-07-28,13.5,13.5,13.5,13.5,0
2009-07-29,13.5,13.5,13.5,13.5,0
2009-07-30,13.5,13.5,13.5,13.5,0
2009-07-31,13.5,13.5,13.5,13.5,0
2009-08-03,13.5,13.5,13.5,13.5,0
2009-08-04,13.5,13.5,13.5,13.5,0
2009-08-05,13.5,13.5,13.5,13.5,0
2009-08-06,13.5,13.5,13.5,13.5,0
2009-08-07,13.5,13.5,13.5,13.5,0
2009-08-10,13.5,13.5,13.5,13.5,0
2009-08-11,13.5,13.5,13.5,13.5,0
2009-08-12,13.5,13.5,13.5,13.5,0
2009-08-13,13.5,13.5,13.5,13.5,0
2009-08-14,13.5,13.5,13.5,13.5,0
2009-08-17,13.5,13.5,13.5,13.5,0
2009-08-18,13.5,13.5,13.5,13.5,0
2009-08-19,13.5,13.5,13.5,13.5,0
2009-08-20,13.5,13.5,13.5,13.5,0
2009-08-21,13.5,13.5,13.5,13.5,0
2009-08-24,13.5,13.5,13.5,13.5,0
2009-08-25,13.5,13.5,13.5,13.5,0
2009-08-26,13.5,13.5,13.5,13.5,0
2009-08-27,13.5,13.5,13.5,13.5,0
2009-08-28,13.5,13.5,13.5,13.5,0
2009-08-31,13.5,13.5,13.5,13.5,0
2009-09-01,13.5,13.5,13.5,13.5,0
2009-09-02,13.5,13.5,13.5,13.5,0
2009-09-03,13.5,13.5,13.5,13.5,0
2009-09-04,13.5,13.5,13.5,13.5,0
2009-09-08,13.5,13.5,13.5,13.5,0
2009-09-09,13.5,13.5,13.5,13.5,0
2009-09-10,13.5,13.5,13.5,13.5,0
2009-09-11,13.5,13.5,13.5,13.5,0
2009-09-14,13.5,13.5,13.5,13.5,0
2009-09-15,13.5,13.5,13.5,13.5,600
2009-09-16,13.5,13.5,13.5,13.5,0
2009-09-17,13.5,13.5,13.5,13.5,0
2009-09-18,13.5,13.5,13.5,13.5,0
2009-09-21,13.5,13.5,13.5,13.5,0
2009-09-22,13.5,13.5,13.5,13.5,0
2009-09-23,13.5,13.5,13.5,13.5,0
2009-09-24,13.5,13.5,13.5,13.5,0
2009-09-25,13.5,13.5,13.5,13.5,0
2009-09-28,13.5,13.5,13.5,13.5,0
2009-09-29,13.5,13.5,13.5,13.5,0
2009-09-30,13.5,13.5,13.5,13.5,100
2009-10-01,13.5,13.5,13.5,13.5,0
2009-10-02,13.5,13.5,13.5,13.5,0
2009-10-05,13.5,13.5,13.5,13.5,0
2009-10-06,13.5,13.5,13.5,13.5,0
2009-10-07,13.5,13.5,13.5,13.5,0
2009-10-08,13.5,13.5,13.5,13.5,0
2009-10-09,13.5,13.5,13.5,13.5,0
2009-10-12,13.5,13.5,13.5,13.5,0
2009-10-13,13.5,13.5,13.5,13.5,0
2009-10-14,13.5,13.5,13.5,13.5,0
2009-10-15,13.5,13.5,13.5,13.5,0
2009-10-16,13.5,13.5,13.5,13.5,25000
2009-10-19,13.5,13.5,13.5,13.5,19800
2009-10-20,13.5,13.5,13.5,13.5,0
2009-10-21,13.5,13.5,13.5,13.5,0
2009-10-22,13.5,13.5,13.5,13.5,0
2009-10-23,13.5,13.5,13.5,13.5,0
2009-10-26,13.5,13.5,13.5,13.5,0
2009-10-27,13.5,13.5,13.5,13.5,0
2009-10-28,13.5,13.5,13.5,13.5,0
2009-10-29,13.5,13.5,13.5,13.5,0
2009-10-30,13.5,13.5,13.5,13.5,100
2009-11-02,13.5,13.5,13.5,13.5,200
2009-11-03,13.5,13.5,13.5,13.5,0
2009-11-04,13.5,13.5,13.5,13.5,0
2009-11-05,13.5,13.5,13.5,13.5,0
2009-11-06,13.5,13.5,13.5,13.5,0
2009-11-09,13.5,13.5,13.5,13.5,500
2009-11-10,13.5,13.5,13.5,13.5,0
2009-11-11,13.5,13.5,13.5,13.5,0
2009-11-12,13.5,13.5,13.5,13.5,0
2009-11-13,13.5,13.5,13.5,13.5,0
2009-11-16,13.5,13.5,13.5,13.5,0
2009-11-17,13.5,13.5,13.5,13.5,0
2009-11-18,13.5,13.5,13.5,13.5,0
2009-11-19,13.5,13.5,13.5,13.5,0
2009-11-20,13.5,13.5,13.5,13.5,0
2009-11-23,13.5,13.5,13.5,13.5,0
2009-11-24,13.5,13.5,13.5,13.5,0
2009-11-25,13.5,13.5,13.5,13.5,0
2009-11-27,13.5,13.5,13.5,13.5,0
2009-11-30,13.5,13.5,13.5,13.5,0
2009-12-01,13.5,13.5,13.5,13.5,0
2009-12-02,13.5,13.5,13.5,13.5,0
2009-12-03,13.5,13.5,13.5,13.5,0
2009-12-04,13.5,13.5,13.5,13.5,0
2009-12-07,13.5,13.5,13.5,13.5,0
2009-12-08,13.5,13.5,13.5,13.5,0
2009-12-09,13.5,13.5,13.5,13.5,0
2009-12-10,13.5,13.5,13.5,13.5,22500
2009-12-11,13.5,13.5,13.5,13.5,15000
2009-12-14,13.5,13.5,13.5,13.5,0
2009-12-15,13.5,13.5,13.5,13.5,0
2009-12-16,13.5,13.5,13.5,13.5,0
2009-12-17,13.5,13.5,13.5,13.5,0
2009-12-18,13.5,13.5,13.5,13.5,0
2009-12-21,13.5,13.5,13.5,13.5,0
2009-12-22,13.5,13.5,13.5,13.5,0
2009-12-23,13.5,13.5,13.5,13.5,0
2009-12-24,13.5,13.5,13.5,13.5,0
2009-12-28,13.5,13.5,13.5,13.5,0
2009-12-29,13.5,13.5,13.5,13.5,0
2009-12-30,13.5,13.5,13.5,13.5,0
2009-12-31,13.5,13.5,13.5,13.5,0
2010-01-04,13.5,13.5,13.5,13.5,0
2010-01-05,13.5,13.5,13.5,13.5,0
2010-01-06,13.5,13.5,13.5,13.5,0
2010-01-07,13.5,13.5,13.5,13.5,0
2010-01-08,13.5,13.5,13.5,13.5,0
2010-01-11,13.5,13.5,13.5,13.5,0
2010-01-12,13.5,13.5,13.5,13.5,0
2010-01-13,13.5,13.5,13.5,13.5,0
2010-01-14,13.5,13.5,13.5,13.5,0
2010-01-15,13.5,13.5,13.5,13.5,0
2010-01-19,13.5,13.5,13.5,13.5,0
2010-01-20,13.5,13.5,13.5,13.5,0
2010-01-21,13.5,13.5,13.5,13.5,0
2010-01-22,13.5,13.5,13.5,13.5,0
2010-01-25,13.5,13.5,13.5,13.5,0
2010-01-26,13.5,13.5,13.5,13.5,0
2010-01-27,13.5,13.5,13.5,13.5,0
2010-01-28,13.5,13.5,13.5,13.5,0
2010-01-29,13.5,13.5,13.5,13.5,0
2010-02-01,13.5,13.5,13.5,13.5,0
2010-02-02,13.5,13.5,13.5,13.5,0
2010-02-03,13.5,13.5,13.5,13.5,0
2010-02-04,13.5,13.5,13.5,13.5,500
2010-02-05,13.5,13.5,13.5,13.5,0
2010-02-08,13.5,13.5,13.5,13.5,500
2010-02-09,13.5,13.5,13.5,13.5,0
2010-02-10,13.5,13.5,13.5,13.5,0
2010-02-11,13.5,13.5,13.5,13.5,500
2010-02-12,13.5,13.5,13.5,13.5,0
2010-02-16,14,14,14,14,200
2010-02-17,14,14,14,14,0
2010-02-18,13.5,13.5,13.5,13.5,1000
2010-02-19,13.5,13.5,13.5,13.5,200
2010-02-22,13.5,13.5,13.5,13.5,500
2010-02-23,13.5,13.5,13.5,13.5,1000
2010-02-24,13.5,13.5,13.5,13.5,500
2010-02-25,13.5,13.5,13.5,13.5,1400
2010-02-26,13.5,13.5,13.5,13.5,0
2010-03-01,13.5,13.5,13.5,13.5,1000
2010-03-02,13.5,13.5,13.5,13.5,0
2010-03-03,13.5,13.5,13.5,13.5,400
2010-03-04,13.5,13.5,13.5,13.5,0
2010-03-05,13.5,13.5,13.5,13.5,0
2010-03-08,13.5,13.5,13.5,13.5,0
2010-03-09,13.5,13.5,13.5,13.5,0
2010-03-10,13.5,13.5,13.5,13.5,0
2010-03-11,13.5,13.5,13.5,13.5,200
2010-03-12,13.75,13.75,13.75,13.75,100
2010-03-15,13.5,13.5,13.5,13.5,300
2010-03-16,13.5,13.5,13.5,13.5,0
2010-03-17,13.5,13.5,13.5,13.5,0
2010-03-18,13.5,13.5,13.5,13.5,0
2010-03-19,13.5,13.52,13.5,13.5,700
2010-03-22,13.5,13.5,13.5,13.5,500
2010-03-23,13.5,13.5,13.5,13.5,0
2010-03-24,13.5,13.5,13.5,13.5,0
2010-03-25,13.5,13.5,13.5,13.5,0
2010-03-26,13.5,13.5,13.5,13.5,0
2010-03-29,13.5,13.5,13.5,13.5,0
2010-03-30,13.75,13.75,13.52,13.52,900
2010-03-31,13.5,13.5,13.5,13.5,200
2010-04-01,13.5,13.5,13.5,13.5,0
2010-04-05,13.5,13.5,13.5,13.5,0
2010-04-06,13.5,13.5,13.5,13.5,0
2010-04-07,13.5,13.5,13.5,13.5,0
2010-04-08,13.5,13.5,13.5,13.5,0
2010-04-09,13.5,13.5,13.5,13.5,0
2010-04-12,13.5,13.5,13.5,13.5,0
2010-04-13,13.5,13.5,13.5,13.5,0
2010-04-14,13.5,13.5,13.5,13.5,0
2010-04-15,13.5,13.5,13.5,13.5,0
2010-04-16,13.5,13.5,13.5,13.5,0
2010-04-19,13.5,13.5,13.5,13.5,3000
2010-04-20,13.5,13.5,13.5,13.5,0
2010-04-21,13.5,13.5,13.5,13.5,0
2010-04-22,13.5,13.5,13.5,13.5,0
2010-04-23,13.5,13.5,13.5,13.5,0
2010-04-26,13.5,13.5,13.5,13.5,0
2010-04-27,13.5,13.5,13.5,13.5,0
2010-04-28,13.6,13.6,13.6,13.6,300
2010-04-29,13.6,13.6,13.6,13.6,0
2010-04-30,13.6,13.6,13.6,13.6,0
2010-05-03,13.6,13.6,13.6,13.6,0
2010-05-04,13.6,13.6,13.6,13.6,0
2010-05-05,13.6,13.6,13.6,13.6,0
2010-05-06,13.6,13.6,13.6,13.6,0
2010-05-07,13.6,13.6,13.6,13.6,0
2010-05-10,13.6,13.6,13.6,13.6,0
2010-05-11,13.6,13.6,13.6,13.6,200
2010-05-12,13.6,13.6,13.6,13.6,0
2010-05-13,13.6,13.6,13.6,13.6,0
2010-05-14,13.6,13.6,13.6,13.6,0
2010-05-17,13.6,13.6,13.6,13.6,0
2010-05-18,13.6,13.6,13.6,13.6,0
2010-05-19,13.6,13.6,13.6,13.6,0
2010-05-20,13.6,13.6,13.6,13.6,0
2010-05-21,13.6,13.6,13.6,13.6,0
2010-05-24,13.6,13.6,13.6,13.6,0
2010-05-25,13.6,13.6,13.6,13.6,0
2010-05-26,13.6,13.6,13.6,13.6,0
2010-05-27,13.6,13.6,13.6,13.6,0
2010-05-28,13.6,13.6,13.6,13.6,0
2010-06-01,13.6,13.6,13.6,13.6,0
2010-06-02,13.6,13.6,13.6,13.6,0
2010-06-03,13.6,13.6,13.6,13.6,0
2010-06-04,13.6,13.6,13.6,13.6,0
2010-06-07,13.6,13.6,13.6,13.6,0
2010-06-08,13.6,13.6,13.6,13.6,0
2010-06-09,13.6,13.6,13.6,13.6,0
2010-06-10,13.6,13.6,13.6,13.6,0
2010-06-11,13.6,13.6,13.6,13.6,0
2010-06-14,13.6,13.6,13.6,13.6,0
2010-06-15,13.5,13.5,13.5,13.5,300
2010-06-16,13.5,13.5,13.5,13.5,0
2010-06-17,13.5,13.5,13.5,13.5,0
2010-06-18,13.5,13.5,13.5,13.5,0
2010-06-21,13.5,13.5,13.5,13.5,500
2010-06-22,13.5,13.5,13.5,13.5,0
2010-06-23,13.5,13.5,13.5,13.5,0
2010-06-24,13.5,13.5,13.5,13.5,0
2010-06-25,13.5,13.5,13.5,13.5,0
2010-06-28,13.5,13.5,13.5,13.5,0
2010-06-29,13.5,13.5,13.5,13.5,0
2010-06-30,13.5,13.5,13.5,13.5,500
2010-07-01,13.5,13.5,13.5,13.5,0
2010-07-02,13.5,13.5,13.5,13.5,0
2010-07-06,13.5,13.5,13.5,13.5,0
2010-07-07,13.5,13.5,13.5,13.5,0
2010-07-08,13.5,13.5,13.5,13.5,0
2010-07-09,13.5,13.5,13.5,13.5,0
2010-07-12,13.5,13.5,13.5,13.5,0
2010-07-13,13.5,13.5,13.5,13.5,0
2010-07-14,13.5,13.5,13.5,13.5,0
2010-07-15,13.5,13.5,13.5,13.5,0
2010-07-16,13.5,13.5,13.5,13.5,0
2010-07-19,13.5,13.5,13.5,13.5,0
2010-07-20,13.5,13.5,13.5,13.5,0
2010-07-21,13.5,13.5,13.5,13.5,0
2010-07-22,13.55,13.55,13.55,13.55,300
2010-07-23,13.55,13.55,13.55,13.55,0
2010-07-26,13.55,13.55,13.55,13.55,0
2010-07-27,13.55,13.55,13.55,13.55,0
2010-07-28,13.55,13.55,13.55,13.55,0
2010-07-29,13.55,13.55,13.55,13.55,0
2010-07-30,13.55,13.55,13.55,13.55,0
2010-08-02,13.55,13.55,13.55,13.55,0
2010-08-03,13.55,13.55,13.55,13.55,0
2010-08-04,13.55,13.55,13.55,13.55,0
2010-08-05,13.55,13.55,13.55,13.55,0
2010-08-06,13.55,13.55,13.55,13.55,0
2010-08-09,13.55,13.55,13.55,13.55,0
2010-08-10,13.55,13.55,13.55,13.55,0
2010-08-11,13.55,13.55,13.55,13.55,0
2010-08-12,13.55,13.55,13.55,13.55,0
2010-08-13,13.55,13.55,13.55,13.55,0
2010-08-16,13.5,13.5,13.5,13.5,1600
2010-08-17,13.5,13.5,13.5,13.5,0
2010-08-18,13.5,13.5,13.5,13.5,0
2010-08-19,13.5,13.5,13.5,13.5,0
2010-08-20,13.5,13.5,13.5,13.5,0
2010-08-23,13.5,13.5,13.5,13.5,0
2010-08-24,13.5,13.5,13.5,13.5,0
2010-08-25,13.5,13.5,13.5,13.5,0
