date,open,high,low,close,volume
1999-06-24,14.095238,14.095238,14.095238,14.095238,4594
1999-06-25,14.095238,14.095238,14.095238,14.095238,0
1999-06-28,14.095238,14.095238,14.095238,14.095238,0
1999-06-29,13.714286,13.714286,13.714286,13.714286,1313
1999-06-30,13.714286,13.714286,13.714286,13.714286,0
1999-07-01,13.714286,13.714286,13.714286,13.714286,0
1999-07-02,13.714286,13.714286,13.714286,13.714286,0
1999-07-06,13.714286,13.714286,13.714286,13.714286,1575
1999-07-07,13.714286,13.714286,13.714286,13.714286,0
1999-07-08,13.714286,13.714286,13.714286,13.714286,0
1999-07-09,13.714286,13.714286,13.714286,13.714286,919
1999-07-12,13.809524,13.809524,13.809524,13.809524,525
1999-07-13,13.714286,14.095238,13.714286,13.714286,1969
1999-07-14,13.809524,13.809524,13.809524,13.809524,656
1999-07-15,13.809524,13.809524,13.809524,13.809524,0
1999-07-16,14.095238,14.095238,13.714286,13.714286,394
1999-07-19,13.714286,13.714286,13.714286,13.714286,0
1999-07-20,13.714286,13.714286,13.714286,13.714286,0
1999-07-21,13.809524,14.095238,13.714286,13.714286,2100
1999-07-22,13.714286,13.714286,13.714286,13.714286,0
1999-07-23,14.095238,14.095238,14.095238,14.095238,2231
1999-07-26,14.095238,14.095238,13.714286,14.095238,2231
1999-07-27,13.52381,13.52381,13.52381,13.52381,1313
1999-07-28,14.095238,14.095238,14.095238,14.095238,131
1999-07-29,13.714286,13.714286,13.52381,13.52381,1313
1999-07-30,13.333333,13.714286,13.333333,13.52381,11156
1999-08-02,13.52381,13.52381,13.52381,13.52381,0
1999-08-03,13.52381,13.52381,13.52381,13.52381,0
1999-08-04,13.142857,13.714286,13.142857,13.714286,788
1999-08-05,13.714286,13.714286,13.714286,13.714286,0
1999-08-06,13.714286,13.714286,13.714286,13.714286,0
1999-08-09,13.714286,13.714286,13.714286,13.714286,0
1999-08-10,13.714286,13.714286,13.714286,13.714286,0
1999-08-11,13.333333,13.714286,13.333333,13.333333,656
1999-08-12,12.952381,12.952381,12.952381,12.952381,263
1999-08-13,12.952381,12.952381,12.952381,12.952381,0
1999-08-16,12.952381,12.952381,12.952381,12.952381,0
1999-08-17,12.952381,12.952381,12.952381,12.952381,0
1999-08-18,12.952381,12.952381,12.952381,12.952381,0
1999-08-19,13.714286,13.714286,13.714286,13.714286,656
1999-08-20,13.714286,13.714286,13.714286,13.714286,0
1999-08-23,13.142857,13.142857,13.142857,13.142857,1838
1999-08-24,13.142857,13.142857,13.142857,13.142857,919
1999-08-25,12.952381,12.952381,12.952381,12.952381,7875
1999-08-26,13.333333,13.333333,13.333333,13.333333,394
1999-08-27,12.952381,12.952381,12.952381,12.952381,1313
1999-08-30,12.952381,13.52381,12.952381,13.52381,2756
1999-08-31,13.52381,13.52381,13.52381,13.52381,0
1999-09-01,13.52381,13.52381,13.52381,13.52381,0
1999-09-02,13.52381,13.52381,13.52381,13.52381,0
1999-09-03,13.333333,13.52381,13.333333,13.52381,1444
1999-09-07,13.52381,13.52381,13.52381,13.52381,0
1999-09-08,13.714286,13.714286,13.333333,13.333333,263
1999-09-09,12.952381,12.952381,12.952381,12.952381,3019
1999-09-10,12.952381,12.952381,12.952381,12.952381,0
1999-09-13,13.142857,13.142857,13.142857,13.142857,1313
1999-09-14,13.142857,13.142857,13.142857,13.142857,2625
1999-09-15,13.142857,13.142857,13.142857,13.142857,0
1999-09-16,13.142857,13.142857,13.142857,13.142857,263
1999-09-17,13.142857,13.142857,13.142857,13.142857,0
1999-09-20,13.142857,13.142857,13.142857,13.142857,0
1999-09-21,13.333333,13.333333,13.333333,13.333333,1575
1999-09-22,13.333333,13.809524,13.333333,13.809524,2756
1999-09-23,13.333333,13.333333,13.333333,13.333333,1444
1999-09-24,13.333333,13.333333,13.333333,13.333333,0
1999-09-27,13.333333,13.333333,13.333333,13.333333,0
1999-09-28,13.333333,13.333333,13.333333,13.333333,131
1999-09-29,13.333333,13.333333,13.333333,13.333333,0
1999-09-30,13.333333,13.333333,13.333333,13.333333,0
1999-10-01,13.333333,13.333333,13.333333,13.333333,0
1999-10-04,13.333333,13.333333,13.333333,13.333333,0
1999-10-05,13.333333,13.333333,13.333333,13.333333,656
1999-10-06,13.333333,13.333333,13.333333,13.333333,0
1999-10-07,13.333333,13.333333,13.333333,13.333333,0
1999-10-08,13.333333,13.333333,13.333333,13.333333,0
1999-10-11,13.333333,13.333333,13.333333,13.333333,0
1999-10-12,13.333333,13.333333,13.333333,13.333333,0
1999-10-13,13.333333,13.333333,13.333333,13.333333,0
1999-10-14,12.952381,12.952381,12.952381,12.952381,131
1999-10-15,12.952381,12.952381,12.952381,12.952381,0
1999-10-18,12.952381,12.952381,12.952381,12.952381,1444
1999-10-19,12.952381,12.952381,12.952381,12.952381,0
1999-10-20,12.952381,12.952381,12.952381,12.952381,0
1999-10-21,12.952381,12.952381,12.952381,12.952381,0
1999-10-22,12.952381,12.952381,12.952381,12.952381,0
1999-10-25,12.952381,12.952381,12.952381,12.952381,0
1999-10-26,12.952381,12.952381,12.952381,12.952381,0
1999-10-27,12.952381,12.952381,12.952381,12.952381,0
1999-10-28,12.761905,12.761905,12.761905,12.761905,263
1999-10-29,12.761905,12.761905,12.761905,12.761905,0
1999-11-01,12.761905,12.761905,12.761905,12.761905,0
1999-11-02,12.761905,12.761905,12.761905,12.761905,788
1999-11-03,12.761905,12.761905,12.761905,12.761905,0
1999-11-04,13.333333,13.52381,13.333333,13.52381,2100
1999-11-05,12.952381,12.952381,12.952381,12.952381,263
1999-11-08,12.761905,12.761905,12.761905,12.761905,788
1999-11-09,12.952381,12.952381,12.857143,12.857143,8006
1999-11-10,12.761905,12.761905,12.761905,12.761905,263
1999-11-11,12.761905,12.952381,12.761905,12.952381,1050
1999-11-12,12.761905,13.142857,12.761905,13.142857,1050
1999-11-15,13.142857,13.142857,13.142857,13.142857,0
1999-11-16,13.142857,13.142857,12.761905,12.952381,1969
1999-11-17,12.761905,12.761905,12.761905,12.761905,1313
1999-11-18,12.761905,12.761905,12.761905,12.761905,0
1999-11-19,12.761905,12.761905,12.761905,12.761905,0
1999-11-22,12.761905,12.761905,12.761905,12.761905,0
1999-11-23,12.761905,12.761905,12.761905,12.761905,0
1999-11-24,12.761905,12.761905,12.761905,12.761905,0
1999-11-26,12.761905,12.761905,12.761905,12.761905,0
1999-11-29,12.761905,12.761905,12.761905,12.761905,6563
1999-11-30,12.761905,12.761905,12.761905,12.761905,131
1999-12-01,12.761905,12.761905,12.761905,12.761905,131
1999-12-02,12.761905,12.761905,12.761905,12.761905,0
1999-12-03,12.761905,12.761905,12.761905,12.761905,0
1999-12-06,12.761905,12.761905,12.761905,12.761905,0
1999-12-07,12.761905,12.761905,12.761905,12.761905,1181
1999-12-08,12.761905,12.761905,12.761905,12.761905,0
1999-12-09,13.142857,13.142857,13.142857,13.142857,131
1999-12-10,13.142857,13.142857,13.142857,13.142857,0
1999-12-13,13.142857,13.142857,13.142857,13.142857,0
1999-12-14,12.761905,12.761905,12.761905,12.761905,1575
1999-12-15,12.761905,12.761905,12.761905,12.761905,0
1999-12-16,12.761905,12.761905,12.761905,12.761905,0
1999-12-17,12.761905,12.761905,12.761905,12.761905,0
1999-12-20,12.190476,12.190476,12.190476,12.190476,263
1999-12-21,12.190476,12.190476,12.190476,12.190476,394
1999-12-22,12.190476,12.190476,12.190476,12.190476,656
1999-12-23,12.190476,12.190476,12.190476,12.190476,0
1999-12-27,12,12,11.809524,11.809524,525
1999-12-28,11.809524,11.809524,11.809524,11.809524,0
1999-12-29,11.809524,11.809524,11.809524,11.809524,0
1999-12-30,11.809524,11.809524,11.809524,11.809524,263
1999-12-31,11.809524,11.809524,11.809524,11.809524,0
2000-01-03,11.809524,13.142857,11.809524,12.571429,1050
2000-01-04,12.571429,12.571429,12.571429,12.571429,0
2000-01-05,12.571429,12.571429,12.571429,12.571429,131
2000-01-06,11.809524,12.952381,11.809524,12.952381,263
2000-01-07,11.809524,13.142857,11.809524,12.952381,2888
2000-01-10,12.952381,12.952381,12.952381,12.952381,0
2000-01-11,12.952381,12.952381,12.952381,12.952381,0
2000-01-12,12.952381,12.952381,12.952381,12.952381,0
2000-01-13,11.619048,11.619048,11.619048,11.619048,525
2000-01-14,11.619048,11.619048,11.619048,11.619048,2625
2000-01-18,12.190476,12.190476,12.190476,12.190476,131
2000-01-19,11.619048,11.619048,11.619048,11.619048,5250
2000-01-20,11.619048,11.619048,11.619048,11.619048,6563
2000-01-21,11.619048,11.619048,11.619048,11.619048,0
2000-01-24,12.571429,12.571429,12.571429,12.571429,2231
2000-01-25,12.380952,12.47619,12.380952,12.47619,9844
2000-01-26,12.47619,12.47619,12.47619,12.47619,0
2000-01-27,12.571429,12.571429,12.571429,12.571429,263
2000-01-28,13.142857,13.142857,13.142857,13.142857,131
2000-01-31,12.571429,12.571429,12.571429,12.571429,263
2000-02-01,12.571429,12.571429,12.571429,12.571429,0
2000-02-02,13.333333,13.333333,12.571429,12.571429,1050
2000-02-03,12.571429,12.571429,12.571429,12.571429,0
2000-02-04,12.571429,12.571429,12.571429,12.571429,2100
2000-02-07,13.142857,13.142857,13.142857,13.142857,788
2000-02-08,12.761905,12.761905,12.761905,12.761905,4069
2000-02-09,12.761905,12.761905,12.761905,12.761905,0
2000-02-10,12.761905,12.761905,12.761905,12.761905,0
2000-02-11,12.761905,12.761905,12.761905,12.761905,0
2000-02-14,12.761905,12.761905,12.761905,12.761905,131
2000-02-15,12.952381,12.952381,12.952381,12.952381,263
2000-02-16,12.952381,12.952381,12.952381,12.952381,0
2000-02-17,12.952381,12.952381,12.952381,12.952381,131
2000-02-18,12.952381,12.952381,12.952381,12.952381,0
2000-02-22,12.952381,12.952381,12.952381,12.952381,1969
2000-02-23,12.952381,12.952381,12.952381,12.952381,656
2000-02-24,12.952381,12.952381,12.952381,12.952381,6825
2000-02-25,13.142857,13.142857,13.142857,13.142857,131
2000-02-28,12.904762,13.142857,12.904762,12.952381,5513
2000-02-29,12.952381,12.952381,12.952381,12.952381,0
2000-03-01,12.952381,12.952381,12.952381,12.952381,263
2000-03-02,12.952381,12.952381,12.952381,12.952381,0
2000-03-03,13.142857,13.142857,13.142857,13.142857,263
2000-03-06,12.952381,12.952381,12.952381,12.952381,263
2000-03-07,12.952381,12.952381,12.952381,12.952381,0
2000-03-08,12.952381,12.952381,12.952381,12.952381,0
2000-03-09,12.952381,12.952381,12.952381,12.952381,656
2000-03-10,12.952381,12.952381,12.952381,12.952381,0
2000-03-13,12.952381,12.952381,12.952381,12.952381,0
2000-03-14,12.952381,12.952381,12.952381,12.952381,263
2000-03-15,12.952381,12.952381,12.952381,12.952381,0
2000-03-16,12.952381,12.952381,12.952381,12.952381,0
2000-03-17,12.952381,12.952381,12.952381,12.952381,0
2000-03-20,12.952381,12.952381,12.952381,12.952381,131
2000-03-21,12.952381,12.952381,11.428571,11.428571,1050
2000-03-22,11.428571,11.428571,11.428571,11.428571,131
2000-03-23,12.952381,12.952381,12.952381,12.952381,919
2000-03-24,12.952381,12.952381,12.952381,12.952381,131
2000-03-27,12.952381,12.952381,12.952381,12.952381,394
2000-03-28,12.571429,12.952381,12.571429,12.952381,525
2000-03-29,12.952381,12.952381,12.952381,12.952381,0
2000-03-30,12.952381,12.952381,12.952381,12.952381,0
2000-03-31,12.571429,12.571429,12.571429,12.571429,525
2000-04-03,12.571429,12.571429,12.571429,12.571429,525
2000-04-04,12.571429,12.571429,12.571429,12.571429,4200
2000-04-05,12.571429,12.571429,12.190476,12.190476,2231
2000-04-06,12.190476,12.190476,12.190476,12.190476,0
2000-04-07,12.190476,12.190476,12.190476,12.190476,0
2000-04-10,12.190476,12.190476,12.190476,12.190476,0
2000-04-11,12.190476,12.190476,12.190476,12.190476,0
2000-04-12,12.190476,12.190476,12.190476,12.190476,1050
2000-04-13,12.190476,12.190476,12.190476,12.190476,0
2000-04-14,12.190476,13.238095,12.190476,13.238095,1838
2000-04-17,13.238095,13.238095,13.238095,13.238095,0
2000-04-18,11.428571,12.190476,11.428571,12.190476,263
2000-04-19,12.190476,12.190476,12.190476,12.190476,0
2000-04-20,12.190476,12.190476,12.190476,12.190476,0
2000-04-24,11.619048,11.619048,11.619048,11.619048,525
2000-04-25,12.583333,12.952381,12.571429,12.571429,27300
2000-04-26,12.571429,12.571429,12.571429,12.571429,0
2000-04-27,12.761905,12.761905,12.761905,12.761905,131
2000-04-28,12.761905,12.761905,12.380952,12.761905,26644
2000-05-01,12.761905,12.761905,12.761905,12.761905,394
2000-05-02,12.761905,12.761905,12.761905,12.761905,0
2000-05-03,12.761905,12.761905,12.761905,12.761905,0
2000-05-04,12.952381,12.952381,12.761905,12.761905,656
2000-05-05,12.761905,12.761905,12.761905,12.761905,0
2000-05-08,12.190476,12.190476,12.190476,12.190476,394
2000-05-09,12.714286,12.714286,12.380952,12.380952,1706
2000-05-10,12.380952,12.380952,12.380952,12.380952,0
2000-05-11,12.380952,12.380952,12.380952,12.380952,0
2000-05-12,12.380952,12.380952,12.380952,12.380952,0
2000-05-15,12.761905,12.761905,12.190476,12.190476,919
2000-05-16,12.380952,12.380952,12.380952,12.380952,1313
2000-05-17,11.619048,12.380952,11.619048,12.380952,1050
2000-05-18,12.380952,12.380952,12.380952,12.380952,0
2000-05-19,12.380952,12.380952,12.380952,12.380952,1181
2000-05-22,10.857143,11.428571,10.857143,11.428571,788
2000-05-23,12,12,12,12,131
2000-05-24,12,12,12,12,0
2000-05-25,10.666667,10.666667,10.666667,10.666667,394
2000-05-26,10.666667,10.666667,10.666667,10.666667,788
2000-05-30,10.666667,10.666667,10.666667,10.666667,263
2000-05-31,10.666667,10.666667,10.666667,10.666667,0
2000-06-01,10.666667,10.666667,10.666667,10.666667,0
2000-06-02,10.666667,10.666667,10.666667,10.666667,0
2000-06-05,11.142857,11.142857,11.142857,11.142857,131
2000-06-06,11.142857,11.142857,11.142857,11.142857,263
2000-06-07,11.238095,11.428571,10.869048,11.428571,2625
2000-06-08,11.428571,11.428571,11.428571,11.428571,0
2000-06-09,11.428571,11.428571,11.428571,11.428571,0
2000-06-12,11.428571,11.428571,11.428571,11.428571,0
2000-06-13,11.428571,11.428571,11.428571,11.428571,0
2000-06-14,10.857143,10.857143,10.857143,10.857143,131
2000-06-15,10.857143,10.857143,10.857143,10.857143,0
2000-06-16,12.190476,12.190476,12,12,525
2000-06-19,12.190476,12.190476,12.190476,12.190476,131
2000-06-20,11.238095,11.238095,11.238095,11.238095,4463
2000-06-21,11.238095,11.238095,11.238095,11.238095,0
2000-06-22,11.047619,11.047619,11.047619,11.047619,394
2000-06-23,11.047619,11.047619,11.047619,11.047619,0
2000-06-26,11.047619,11.047619,11.047619,11.047619,0
2000-06-27,11.428571,11.428571,11.428571,11.428571,2625
2000-06-28,11.428571,11.428571,11.428571,11.428571,1313
2000-06-29,11.619048,11.619048,11.619048,11.619048,525
2000-06-30,11.619048,11.619048,11.619048,11.619048,0
2000-07-03,11.619048,11.619048,11.619048,11.619048,0
2000-07-05,11.428571,11.428571,11.428571,11.428571,1313
2000-07-06,11.428571,11.809524,11.428571,11.809524,3019
2000-07-07,11.809524,11.809524,11.809524,11.809524,0
2000-07-10,11.428571,11.428571,11.428571,11.428571,656
2000-07-11,11.904762,11.904762,11.428571,11.904762,9581
2000-07-12,11.904762,11.904762,11.904762,11.904762,0
2000-07-13,11.904762,11.904762,11.904762,11.904762,0
2000-07-14,10.857143,11.428571,10.857143,11.047619,3413
2000-07-17,11.047619,11.047619,11.047619,11.047619,0
2000-07-18,11.047619,11.047619,11.047619,11.047619,0
2000-07-19,11.047619,11.047619,11.047619,11.047619,919
2000-07-20,11.047619,11.047619,11.047619,11.047619,0
2000-07-21,11.047619,11.047619,11.047619,11.047619,525
2000-07-24,11.047619,11.047619,11.047619,11.047619,4594
2000-07-25,11.047619,11.047619,11.047619,11.047619,0
2000-07-26,11.047619,11.571429,11.047619,11.571429,7875
2000-07-27,11.047619,11.047619,11.047619,11.047619,263
2000-07-28,11.047619,11.047619,11.047619,11.047619,0
2000-07-31,11.047619,11.047619,11.047619,11.047619,0
2000-08-01,11.047619,11.047619,10.666667,10.666667,4856
2000-08-02,10.666667,10.666667,10.666667,10.666667,0
2000-08-03,11.047619,11.047619,11.047619,11.047619,919
2000-08-04,10.666667,11.333333,10.666667,11.333333,3281
2000-08-07,11.190476,11.190476,11.190476,11.190476,2625
2000-08-08,10.666667,10.666667,10.666667,10.666667,131
2000-08-09,10.666667,10.666667,10.666667,10.666667,394
2000-08-10,10.666667,10.666667,10.666667,10.666667,0
2000-08-11,10.666667,10.666667,10.666667,10.666667,263
2000-08-14,10.666667,10.666667,10.666667,10.666667,919
2000-08-15,10.666667,10.666667,10.666667,10.666667,0
2000-08-16,10.857143,11.333333,10.857143,11.333333,2231
2000-08-17,11.238095,11.238095,11.238095,11.238095,525
2000-08-18,11.238095,11.238095,11.238095,11.238095,0
2000-08-21,11.238095,11.238095,11.238095,11.238095,0
2000-08-22,11.238095,11.238095,11.238095,11.238095,0
2000-08-23,10.666667,11.047619,10.666667,11.047619,525
2000-08-24,11.047619,11.047619,11.047619,11.047619,0
2000-08-25,11.047619,11.047619,11.047619,11.047619,0
2000-08-28,10.666667,10.666667,10.666667,10.666667,394
2000-08-29,10.666667,10.666667,10.666667,10.666667,0
2000-08-30,10.666667,10.666667,10.666667,10.666667,394
2000-08-31,10.666667,11.142857,10.666667,11.142857,3806
2000-09-01,10.666667,10.666667,10.666667,10.666667,394
2000-09-05,10.666667,10.666667,10.666667,10.666667,0
2000-09-06,10.666667,10.666667,10.666667,10.666667,656
2000-09-07,10.666667,10.666667,10.666667,10.666667,0
2000-09-08,10.666667,10.666667,10.666667,10.666667,0
2000-09-11,10.666667,10.666667,10.666667,10.666667,0
2000-09-12,10.666667,10.666667,10.666667,10.666667,131
2000-09-13,10.666667,10.666667,10.666667,10.666667,0
2000-09-14,10.666667,10.666667,10.666667,10.666667,263
2000-09-15,10.666667,10.666667,10.666667,10.666667,0
2000-09-18,10.666667,10.666667,10.666667,10.666667,0
2000-09-19,10.666667,10.666667,10.666667,10.666667,0
2000-09-20,10.666667,10.666667,10.666667,10.666667,0
2000-09-21,10.666667,10.666667,10.666667,10.666667,0
2000-09-22,10.666667,10.666667,10.666667,10.666667,0
2000-09-25,10.666667,10.666667,10.666667,10.666667,788
2000-09-26,10.666667,10.666667,10.666667,10.666667,0
2000-09-27,10.666667,10.666667,10.666667,10.666667,0
2000-09-28,11.142857,11.142857,11.142857,11.142857,1313
2000-09-29,10.666667,10.666667,10.666667,10.666667,525
2000-10-02,11.238095,11.619048,11.238095,11.619048,1313
2000-10-03,11.619048,11.619048,11.619048,11.619048,0
2000-10-04,11.619048,11.619048,11.619048,11.619048,0
2000-10-05,10.666667,10.666667,10.666667,10.666667,263
2000-10-06,10.666667,10.666667,10.666667,10.666667,263
2000-10-09,10.666667,10.666667,10.666667,10.666667,1313
2000-10-10,10.666667,10.666667,10.666667,10.666667,0
2000-10-11,10.666667,11.142857,10.666667,11.142857,7481
2000-10-12,10.666667,10.666667,10.666667,10.666667,2625
2000-10-13,10.666667,11.238095,10.666667,10.952381,3806
2000-10-16,10.952381,10.952381,10.952381,10.952381,0
2000-10-17,10.952381,10.952381,10.952381,10.952381,0
2000-10-18,11.416667,11.416667,11.416667,11.416667,394
2000-10-19,11.238095,11.238095,10.666667,10.666667,1313
2000-10-20,10.666667,10.666667,10.285714,10.285714,5513
2000-10-23,10.285714,10.285714,10.285714,10.285714,0
2000-10-24,10.285714,10.285714,10.285714,10.285714,0
2000-10-25,10.285714,10.285714,10.285714,10.285714,0
2000-10-26,10.285714,10.285714,10.285714,10.285714,0
2000-10-27,10.666667,10.761905,10.666667,10.761905,2231
2000-10-30,10.666667,10.666667,10.666667,10.666667,1050
2000-10-31,10.666667,11.047619,10.666667,11.047619,656
2000-11-01,11.047619,11.047619,11.047619,11.047619,0
2000-11-02,11.047619,11.047619,11.047619,11.047619,0
2000-11-03,10.666667,10.666667,10.666667,10.666667,1313
2000-11-06,10.666667,10.666667,10.666667,10.666667,0
2000-11-07,10.666667,10.666667,10.666667,10.666667,0
2000-11-08,11.047619,11.047619,11.047619,11.047619,656
2000-11-09,11.047619,11.047619,11.047619,11.047619,0
2000-11-10,10.666667,10.666667,10.666667,10.666667,656
2000-11-13,10.666667,10.666667,10.666667,10.666667,0
2000-11-14,10.285714,10.285714,10.285714,10.285714,1838
2000-11-15,10.285714,10.285714,10.285714,10.285714,0
2000-11-16,10.285714,10.285714,10.285714,10.285714,0
2000-11-17,10.285714,10.666667,10,10,5513
2000-11-20,10,10,10,10,0
2000-11-21,10,10,10,10,0
2000-11-22,10,10,10,10,0
2000-11-24,10,10,10,10,0
2000-11-27,10,10.285714,10,10.285714,1050
2000-11-28,10.285714,10.285714,10.285714,10.285714,1313
2000-11-29,10.285714,10.285714,10.285714,10.285714,263
2000-11-30,10.285714,10.285714,10.285714,10.285714,0
2000-12-01,10.285714,10.285714,10.285714,10.285714,394
2000-12-04,10.285714,10.285714,10.285714,10.285714,0
2000-12-05,10.285714,10.285714,10.285714,10.285714,5250
2000-12-06,10.285714,10.285714,10.285714,10.285714,394
2000-12-07,10.285714,10.285714,10.285714,10.285714,0
2000-12-08,10.285714,10.285714,10.285714,10.285714,0
2000-12-11,10.285714,10.285714,10.285714,10.285714,263
2000-12-12,10.761905,10.761905,10.761905,10.761905,131
2000-12-13,10.285714,10.285714,10.285714,10.285714,656
2000-12-14,10.285714,10.285714,10.285714,10.285714,0
2000-12-15,10.285714,10.285714,10.285714,10.285714,0
2000-12-18,10.285714,10.285714,10.285714,10.285714,0
2000-12-19,10.285714,10.285714,10.285714,10.285714,0
2000-12-20,10.285714,10.285714,10.285714,10.285714,656
2000-12-21,10.285714,10.285714,10.285714,10.285714,0
2000-12-22,10.285714,10.285714,10.285714,10.285714,1181
2000-12-26,10.285714,10.285714,10.285714,10.285714,0
2000-12-27,10.285714,10.285714,10.285714,10.285714,0
2000-12-28,10.285714,10.285714,10.285714,10.285714,2100
2000-12-29,10.285714,10.285714,10.285714,10.285714,2625
2001-01-02,10.285714,10.285714,10.285714,10.285714,0
2001-01-03,10.285714,10.285714,10.285714,10.285714,0
2001-01-04,10.285714,10.285714,10.285714,10.285714,0
2001-01-05,10.714286,10.714286,10.714286,10.714286,1969
2001-01-08,10.666667,10.666667,10.666667,10.666667,2494
2001-01-09,10.666667,10.666667,10.666667,10.666667,0
2001-01-10,10.666667,10.666667,10.666667,10.666667,1575
2001-01-11,10.666667,10.666667,10.666667,10.666667,0
2001-01-12,10.666667,10.666667,10.666667,10.666667,0
2001-01-16,10.666667,10.666667,10.666667,10.666667,656
2001-01-17,10.666667,10.666667,10.666667,10.666667,131
2001-01-18,11.238095,11.238095,10.666667,10.666667,1969
2001-01-19,10.857143,10.857143,10.857143,10.857143,525
2001-01-22,10.857143,10.857143,10.857143,10.857143,0
2001-01-23,10.857143,10.857143,10.857143,10.857143,0
2001-01-24,11.047619,11.047619,10.857143,10.857143,788
2001-01-25,10.857143,11.428571,10.857143,11.428571,4331
2001-01-26,11.428571,11.428571,11.428571,11.428571,0
2001-01-29,10.857143,10.857143,10.857143,10.857143,131
2001-01-30,10.857143,10.857143,10.857143,10.857143,0
2001-01-31,10.857143,10.857143,10.857143,10.857143,525
