date,open,high,low,close,volume
2016-04-28,14.28,14.41,14.21,14.36,41400
2016-04-29,14.325,14.33,14.15,14.19,28900
2016-05-02,14.2,14.34,14.16,14.23,46300
2016-05-03,14.15,14.49,14.15,14.4,83400
2016-05-04,14.36,14.49,14.21,14.42,72300
2016-05-05,14.31,14.46,14.31,14.39,56700
2016-05-06,14.3,14.42,14.15,14.21,246000
2016-05-09,14.21,14.29,13.94,14,25200
2016-05-10,14.3,14.43,14.1,14.43,39300
2016-05-11,14.48,14.48,14.14,14.29,59800
2016-05-12,14.27,14.35,13.76,14.09,54300
2016-05-13,14.06,14.18,14,14.01,28400
2016-05-16,13.98,14.195,13.85,14.18,54900
2016-05-17,14.13,14.15,13.88,13.91,61100
2016-05-18,13.78,14,13.76,14,46900
2016-05-19,13.91,14,13.86,14,21600
2016-05-20,14,14.326,13.93,14.03,68400
2016-05-23,14,14.12,13.83,14.01,71600
2016-05-24,14.04,14.24,13.94,14.1,53400
2016-05-25,14.1,14.27,13.98,14.2,33500
2016-05-26,14.22,14.3,13.905,14.22,33700
2016-05-27,14.24,14.36,13.77,14.27,25900
2016-05-31,14.05,14.36,14.05,14.22,25200
2016-06-01,14.1,14.38,14.03,14.37,33800
2016-06-02,14.22,14.35,14.15,14.31,27400
2016-06-03,14.26,14.36,14.2,14.3,36600
2016-06-06,14.3,14.4,14.2,14.31,52000
2016-06-07,14.3,14.48,14.27,14.35,155500
2016-06-08,14.45,14.48,14.27,14.46,74900
2016-06-09,14.37,14.45,14.25,14.43,53600
2016-06-10,14.4,14.41,14.32,14.37,20000
2016-06-13,14.3,14.43,14.12,14.19,67600
2016-06-14,14.2,14.32,14.02,14.16,55700
2016-06-15,14.22,14.42,14.16,14.39,120900
2016-06-16,14.35,14.35,13.99,14.21,54500
2016-06-17,14.3,14.37,13.99,14.37,194100
2016-06-20,14.35,14.38,14.08,14.24,128400
2016-06-21,14.11,14.28,14.06,14.15,79700
2016-06-22,14.2,14.36,14.12,14.32,116900
2016-06-23,14.27,14.58,14.23,14.54,218700
2016-06-24,14.17,14.38,13.747,13.85,1698400
2016-06-27,13.72,13.89,13.28,13.48,79600
2016-06-28,13.55,13.89,13.26,13.8,195400
2016-06-29,13.9,14.01,13.68,13.99,135400
2016-06-30,14.5,14.5,13.99,14.46,174900
2016-07-01,14.39,14.47,14.28,14.45,72300
2016-07-05,14.31,14.51,14.14,14.45,210500
2016-07-06,14.43,14.62,14.2,14.62,170500
2016-07-07,14.4,14.75,14.4,14.59,87600
2016-07-08,14.75,14.94,14.42,14.78,129100
2016-07-11,14.55,14.9,14.55,14.86,138200
2016-07-12,14.9,15.01,14.65,14.98,233300
2016-07-13,15.01,15.1,14.78,15.02,243700
2016-07-14,15.13,15.395,14.89,15.25,157600
2016-07-15,15.32,15.35,14.85,15.23,180700
2016-07-18,15.15,15.3,14.873,14.98,47400
2016-07-19,15.02,15.1,14.77,14.92,53000
2016-07-20,14.92,14.96,14.65,14.78,60800
2016-07-21,14.72,14.96,14.425,14.53,83700
2016-07-22,14.52,14.68,14.36,14.58,48100
2016-07-25,14.59,14.71,14.45,14.53,28800
2016-07-26,14.4,14.685,14.37,14.6,30500
2016-07-27,14.42,14.795,14.35,14.75,23500
2016-07-28,14.5,14.93,14.5,14.92,61900
2016-07-29,14.53,14.88,14.25,14.83,247400
2016-08-01,14.69,14.87,14.5,14.82,88800
2016-08-02,14.64,14.98,14.55,14.59,92500
2016-08-03,14.51,15.04,14.46,15.01,59800
2016-08-04,14.86,15.07,14.83,15,36800
2016-08-05,14.82,15.3,14.82,15.26,104400
2016-08-08,15.11,15.34,15.11,15.15,23500
2016-08-09,15.14,15.31,15.11,15.23,24600
2016-08-10,15.16,15.3,15.09,15.14,28500
2016-08-11,15.21,15.36,15.06,15.21,30200
2016-08-12,15.26,15.29,14.99,15.13,21300
2016-08-15,15.27,15.29,15.19,15.28,30600
2016-08-16,15.21,15.5,15.21,15.44,59300
2016-08-17,15.35,15.5,15.27,15.43,32800
2016-08-18,15.47,15.54,15.3,15.47,74700
2016-08-19,15.5,15.5,15.31,15.32,25900
2016-08-22,15.09,15.48,15.09,15.36,33600
2016-08-23,15.29,15.74,15.29,15.45,46600
2016-08-24,15.51,15.7,15.49,15.56,30400
2016-08-25,15.41,15.67,15.41,15.47,22900
2016-08-26,15.45,15.59,15.28,15.41,51200
2016-08-29,15.45,15.58,15.42,15.46,24100
2016-08-30,15.5,15.59,15.36,15.39,34300
2016-08-31,15.6,15.6,15.17,15.41,75300
2016-09-01,15.42,15.44,15.24,15.44,22700
2016-09-02,15.42,15.51,15.29,15.38,34800
2016-09-06,15.31,15.56,15.31,15.39,62200
2016-09-07,15.31,15.53,15.3,15.44,50700
2016-09-08,15.37,15.46,15.34,15.41,55600
2016-09-09,15.17,15.47,15.17,15.3,47000
2016-09-12,15.36,15.45,15.1,15.45,45200
2016-09-13,15.375,15.4,15.06,15.27,59100
2016-09-14,15.25,15.43,15.25,15.32,24200
2016-09-15,15.33,15.44,15.25,15.35,33000
2016-09-16,15.35,15.38,14.04,14.82,359600
2016-09-19,14.98,15.21,14.7,14.85,36900
2016-09-20,14.83,15.01,14.67,15,37600
2016-09-21,15.05,15.1,14.95,15.02,33900
2016-09-22,15.13,15.13,14.97,15.06,26200
2016-09-23,15.03,15.09,14.97,15,33700
2016-09-26,14.91,14.98,14.56,14.58,28700
2016-09-27,14.72,14.83,14.55,14.77,26000
2016-09-28,14.88,14.88,14.55,14.8,46000
2016-09-29,14.73,14.88,14.57,14.6,13500
2016-09-30,14.7,15.04,14.7,14.98,34900
2016-10-03,14.87,15.03,14.87,15.01,101300
2016-10-04,14.85,15.02,14.85,15.02,16400
2016-10-05,15,15.04,14.96,14.96,18400
2016-10-06,14.96,15.02,14.95,14.98,10200
2016-10-07,14.89,15.03,14.89,14.97,19200
2016-10-10,14.95,15.025,14.8,15,25800
2016-10-11,15,15,14.65,14.85,55100
2016-10-12,14.9,15,14.9,15,588600
2016-10-13,15,15,14.85,14.9,52100
2016-10-14,15,15,14.9,14.95,17800
2016-10-17,14.9,15.1,14.8,15.05,63000
2016-10-18,15.1,15.1,14.85,14.95,54600
2016-10-19,15,15.2,14.95,15.05,52900
2016-10-20,13.8,15.1,13.8,15,21700
2016-10-21,14.95,15,14.75,15,19900
2016-10-24,15.15,15.15,14.7,15,11600
2016-10-25,14.9,15.1,14.35,15,41300
2016-10-26,15.05,15.05,14.9,15,22700
2016-10-27,15,15.1,14.875,15.1,34800
2016-10-28,15,15.15,14.85,15,28000
2016-10-31,14.4,15.15,14.4,15.05,64600
2016-11-01,15.1,15.45,14.65,14.8,46000
2016-11-02,14.7,14.7,14.3,14.45,18900
2016-11-03,14.5,14.6,14.25,14.3,17600
2016-11-04,14.4,14.6,14.3,14.4,16900
2016-11-07,14.7,14.75,14.35,14.65,36400
2016-11-08,14.65,14.85,14.5,14.8,35900
2016-11-09,14.9,15.3,14.8,15.3,42300
2016-11-10,15.45,15.9,15.2,15.65,104400
2016-11-11,15.75,15.9,15.45,15.5,152500
2016-11-14,15.7,15.9,15.6,15.75,72300
2016-11-15,15.6,15.8,15.6,15.7,51600
2016-11-16,15.7,16,15.7,15.9,58500
2016-11-17,16,16.15,15.75,15.8,40900
2016-11-18,15.9,16.049999,15.85,15.95,44400
2016-11-21,16.049999,16.049999,15.8,15.9,28300
2016-11-22,16,16.225,15.95,16,82000
2016-11-23,16.1,16.299999,16.049999,16.15,40100
2016-11-25,16.15,16.525,15.25,16.5,15900
2016-11-28,16.35,16.424999,16.049999,16.15,73000
2016-11-29,16.299999,16.299999,15.9,16,61900
2016-11-30,16.15,16.25,16,16.1,84000
2016-12-01,16,16.450001,16,16.299999,69300
2016-12-02,16.35,16.450001,16.15,16.15,32800
2016-12-05,16.1,16.450001,16,16.25,58600
2016-12-06,16.299999,16.450001,16.200001,16.25,62500
2016-12-07,16.450001,16.549999,16.299999,16.5,164000
2016-12-08,16.549999,17.85,16.450001,17,204200
2016-12-09,17.15,17.450001,16.6,16.950001,135000
2016-12-12,17,17.073999,16.75,16.799999,70400
2016-12-13,16.950001,17.200001,16.700001,16.85,97000
2016-12-14,16.700001,17,16.700001,16.75,101300
2016-12-15,16.85,17.1,16.25,16.450001,172700
2016-12-16,16.4,17.049999,16.4,16.950001,132000
2016-12-19,16.950001,17.35,16.549999,17.25,70100
2016-12-20,17.35,17.9,17.299999,17.75,81300
2016-12-21,17.950001,18.75,17.950001,18.549999,89500
2016-12-22,18.75,18.950001,18.5,18.65,82100
2016-12-23,18.75,19.1,18.6,19.1,91900
2016-12-27,19.200001,19.201,18.85,18.950001,43000
2016-12-28,19.1,19.25,18.888,19.1,44000
2016-12-29,19.1,19.1,18.950001,19.049999,79600
2016-12-30,19.1,19.1,18.85,19,52000
2017-01-03,19.1,19.200001,18.75,18.9,95600
2017-01-04,19.049999,19.15,19,19.15,50900
2017-01-05,19.1,19.4,19,19.299999,114000
2017-01-06,19.4,19.65,19.35,19.65,54300
2017-01-09,19.549999,19.75,19.549999,19.700001,59400
2017-01-10,19.700001,19.799999,19.6,19.75,70700
2017-01-11,19.75,20.200001,19.700001,20.049999,56800
2017-01-12,19.9,19.950001,19.65,19.85,35700
2017-01-13,19.950001,20.1,19.9,19.950001,36800
2017-01-17,19.9,19.9,19.4,19.5,109700
2017-01-18,19.65,19.65,19.4,19.6,42700
2017-01-19,19.5,19.65,19.5,19.549999,23100
2017-01-20,19.700001,19.75,19,19.6,86700
2017-01-23,19.65,19.65,19.475,19.5,38800
2017-01-24,19.5,19.950001,19.4,19.799999,45500
2017-01-25,19.9,20.200001,19.75,20.1,69600
2017-01-26,20.15,20.15,20,20,40800
2017-01-27,19.75,20.1,19.299999,19.700001,165200
2017-01-30,19.700001,19.700001,19,19,160700
2017-01-31,18.9,19.174999,18.9,19.1,59700
2017-02-01,19.15,19.450001,18.65,19.049999,110500
2017-02-02,18.9,19.15,18.9,19.049999,51300
2017-02-03,19.200001,19.549999,19.200001,19.5,38700
2017-02-06,19.35,19.65,19.15,19.450001,48900
2017-02-07,19.6,19.6,19.1,19.25,66200
2017-02-08,19.15,19.5,18.950001,19.1,70600
2017-02-09,19.049999,19.15,18.85,19.049999,35900
2017-02-10,19.049999,19.25,18.85,19.049999,54300
2017-02-13,19.200001,19.639999,19.049999,19.200001,51800
2017-02-14,19.1,19.450001,19.049999,19.35,29900
2017-02-15,19.299999,19.5,19.1,19.450001,61500
2017-02-16,19.15,19.65,19.15,19.549999,85900
2017-02-17,19.549999,19.549999,18.799999,19.200001,79200
2017-02-21,19.15,19.275,18.85,19.049999,108900
2017-02-22,19.049999,19.35,18.75,19.1,77200
2017-02-23,19.049999,19.200001,18.9,19,70000
2017-02-24,18.75,18.950001,18.1,18.4,154300
2017-02-27,18.35,18.6,17.9,18.15,101900
2017-02-28,17.85,18.15,17.799999,18,427600
2017-03-01,18.15,18.85,17.475,18.799999,283300
2017-03-02,18.65,18.85,18.549999,18.799999,59400
2017-03-03,18.5,18.950001,18.5,18.9,32100
2017-03-06,18.725,18.85,18.65,18.799999,28100
2017-03-07,18.700001,18.75,18.549999,18.700001,107800
2017-03-08,18.85,18.85,18.424999,18.549999,90700
2017-03-09,18.549999,18.65,18.25,18.4,51400
2017-03-10,18.25,18.450001,18.049999,18.200001,37900
2017-03-13,18.15,18.25,18.049999,18.1,26700
2017-03-14,17.9,18.049999,17.85,18,33900
2017-03-15,18.299999,18.375,18,18.35,67900
2017-03-16,18.35,18.5,18.15,18.25,40500
2017-03-17,18.1,18.450001,18.1,18.35,87800
2017-03-20,18.4,18.4,18.15,18.200001,19900
2017-03-21,18.299999,18.299999,17.799999,18,79900
2017-03-22,17.950001,18.1,17.85,18.049999,72700
2017-03-23,18.200001,18.299999,18.1,18.15,26200
2017-03-24,18.200001,18.25,18.1,18.200001,25200
2017-03-27,18.200001,18.4,17.950001,18.4,20600
2017-03-28,18.299999,18.5,18.200001,18.5,25700
2017-03-29,18.450001,18.799999,18.4,18.75,29400
2017-03-30,18.799999,19.450001,18.75,19.1,124100
2017-03-31,19.1,19.200001,18.9,18.950001,54400
2017-04-03,19,19.25,19,19.1,32400
2017-04-04,19.1,19.200001,18.950001,19.049999,70500
2017-04-05,19.049999,19.1,18.700001,18.75,110300
2017-04-06,18.700001,19.1,18.6,18.85,196400
2017-04-07,18.75,19.075001,18.700001,18.9,60400
2017-04-10,18.85,19.1,18.6,18.65,61900
2017-04-11,18.6,18.75,18.5,18.549999,38900
2017-04-12,18.5,18.85,18.5,18.6,126900
2017-04-13,18.5,18.5,18.200001,18.25,25900
2017-04-17,18.299999,18.5,18.200001,18.5,26300
2017-04-18,18.299999,18.75,18.25,18.549999,69300
2017-04-19,18.6,19,18.6,18.700001,26500
2017-04-20,18.75,18.9,18.65,18.700001,51600
2017-04-21,18.75,18.950001,18.700001,18.85,74800
2017-04-24,19.1,19.4,19.049999,19.299999,88900
2017-04-25,19.200001,19.549999,19.200001,19.450001,60800
2017-04-26,19.25,19.65,19.25,19.450001,64600
2017-04-27,19.5,19.549999,19.25,19.450001,82700
2017-04-28,19.35,19.85,19,19.6,114700
2017-05-01,18.950001,19.25,18.700001,19,91100
2017-05-02,18.9,19,18.200001,18.299999,59700
2017-05-03,18.15,18.6,18.15,18.6,73500
2017-05-04,18.549999,19.25,18.5,19.15,73300
2017-05-05,19.200001,19.35,18.799999,19,36500
2017-05-08,19.049999,19.35,18.9,19.049999,38200
2017-05-09,19.049999,19.1,18.6,18.75,36100
2017-05-10,18.6,18.6,18.25,18.5,87000
2017-05-11,18.4,18.65,18.4,18.549999,53500
2017-05-12,18.450001,18.6,18.290001,18.4,78000
2017-05-15,18.5,19.200001,18.5,19.200001,41900
2017-05-16,19.1,19.299999,19.025,19.25,81800
2017-05-17,18.950001,19.15,18.6,18.65,99000
2017-05-18,18.6,19.1,18.6,19,70800
2017-05-19,18.9,19.15,18.9,19.049999,68000
2017-05-22,19.1,19.174999,18.549999,19.1,130500
2017-05-23,19.049999,19.450001,18.799999,19.25,101200
2017-05-24,19.15,19.200001,18.4,18.75,163300
2017-05-25,18.75,18.85,18.299999,18.799999,51300
2017-05-26,18.700001,18.950001,18.450001,18.65,121100
2017-05-30,18.65,18.65,18.299999,18.450001,67400
2017-05-31,18.5,18.65,18.200001,18.549999,146700
2017-06-01,18.549999,18.799999,18.35,18.700001,36400
2017-06-02,18.700001,19.25,18.65,18.65,94200
2017-06-05,18.75,18.799999,18.450001,18.549999,220400
2017-06-06,18.549999,18.549999,18.225,18.4,91400
2017-06-07,18.5,18.6,18.299999,18.299999,52300
2017-06-08,18.35,18.799999,18.35,18.65,58600
2017-06-09,18.799999,19.450001,18.799999,19.200001,68300
2017-06-12,19.25,19.450001,19,19.35,129200
2017-06-13,19.35,19.5,19.15,19.375,185700
2017-06-14,19.35,19.4,19.15,19.200001,101800
2017-06-15,19.049999,19.35,18.950001,19.200001,88900
2017-06-16,19.200001,19.25,18.799999,18.85,159900
2017-06-19,19.049999,19.1,18.65,18.85,75300
2017-06-20,18.75,18.9,18.549999,18.65,75200
2017-06-21,18.700001,18.700001,18.275,18.5,127700
2017-06-22,18.5,18.799999,18.311001,18.65,120100
2017-06-23,18.700001,18.700001,18.25,18.6,457000
2017-06-26,18.549999,18.950001,18.35,18.700001,78200
2017-06-27,18.700001,18.9,18.6,18.799999,67400
2017-06-28,18.9,19.25,18.725,18.950001,63300
2017-06-29,19.15,19.200001,18.799999,19.200001,73800
2017-06-30,19.15,19.15,18.950001,19,44100
2017-07-03,19,19.35,18.9,19.25,40500
2017-07-05,19.15,19.299999,19,19.25,45600
2017-07-06,19.15,19.299999,18.924999,19.049999,54100
2017-07-07,19.049999,19.299999,18.950001,19.299999,45500
2017-07-10,19.1,19.450001,19,19.15,95800
2017-07-11,19.1,19.200001,18.700001,18.799999,72900
2017-07-12,18.799999,19,18.75,18.85,56000
2017-07-13,18.950001,18.950001,18.4,18.6,48100
2017-07-14,18.4,18.549999,18.15,18.549999,83400
2017-07-17,18.549999,18.950001,18.4,18.799999,57400
2017-07-18,18.65,18.85,18.475,18.549999,74800
2017-07-19,18.5,18.700001,18.35,18.5,34500
2017-07-20,18.6,18.700001,18.35,18.5,33600
2017-07-21,18.549999,18.75,18.4,18.6,55800
2017-07-24,18.700001,18.75,18.549999,18.65,23000
2017-07-25,18.75,18.913,18.65,18.85,81500
2017-07-26,18.75,18.9,18.575001,18.75,60600
2017-07-27,18.9,18.950001,18.549999,18.75,39600
2017-07-28,18.5,18.700001,18.5,18.65,22300
2017-07-31,18.6,19.4,18.6,19.299999,79900
2017-08-01,19.35,19.6,19.25,19.450001,150200
2017-08-02,19.4,19.5,19.150999,19.25,41900
2017-08-03,19.200001,19.299999,18.85,18.950001,40600
2017-08-04,19.1,19.35,19,19.200001,40800
2017-08-07,19.1,19.25,18.9,19.049999,31600
2017-08-08,18.950001,19.450001,18.950001,19.1,51300
2017-08-09,18.9,19.049999,18.799999,19,45300
2017-08-10,18.85,18.85,18.475,18.6,86000
2017-08-11,18.5,18.700001,18.200001,18.4,51400
2017-08-14,18.65,18.75,18.5,18.700001,40900
2017-08-15,18.799999,18.799999,18.6,18.700001,41800
2017-08-16,18.700001,18.799999,18.65,18.700001,30500
2017-08-17,18.65,18.775,18.450001,18.549999,64400
2017-08-18,17.75,17.9,16.75,17.200001,751100
2017-08-21,17.200001,17.525,17.1,17.4,104600
2017-08-22,17.5,17.6,17.4,17.450001,131100
2017-08-23,17.299999,17.5,17.299999,17.5,64300
2017-08-24,17.450001,17.549999,17.375,17.5,84300
2017-08-25,17.450001,17.549999,17.375,17.4,79100
2017-08-28,17.4,17.6,17.4,17.5,125200
2017-08-29,17.65,17.799999,17.35,17.4,123000
2017-08-30,17.450001,17.799999,17.4,17.75,89500
2017-08-31,17.799999,18.1,17.65,17.950001,114400
2017-09-01,17.950001,17.950001,17.299999,17.299999,288400
2017-09-05,17.299999,17.450001,16.9,16.9,114500
2017-09-06,16.950001,17.1,16.700001,16.950001,92900
2017-09-07,16.9,16.950001,16.6,16.6,84700
2017-09-08,16.65,16.950001,16.5,16.799999,83200
2017-09-11,17,17.299999,16.75,17.15,46300
2017-09-12,17.15,17.299999,17.049999,17.15,50500
2017-09-13,17.15,17.6,16.85,17.35,42800
2017-09-14,17.25,17.9,15.365,17.700001,80100
2017-09-15,17.5,18,17.200001,17.700001,187000
2017-09-18,17.65,18.1,17.4,17.65,119400
2017-09-19,17.65,17.799999,17.525,17.6,81300
2017-09-20,17.6,18.049999,17.549999,17.799999,62500
2017-09-21,17.799999,18.1,17.799999,18,104900
2017-09-22,17.950001,18,17.85,17.9,60500
2017-09-25,17.9,18,17.799999,17.950001,48500
2017-09-26,18,18.200001,17.700001,18.200001,175700
2017-09-27,18.15,18.25,17.9,17.950001,229800
2017-09-28,17.700001,18.4,17.6,18.15,94000
2017-09-29,18.25,18.25,17.950001,18.15,121900
2017-10-02,18.25,18.299999,18.1,18.299999,93300
2017-10-03,18.299999,18.6,18.25,18.4,121600
2017-10-04,18.450001,18.6,18.4,18.5,50300
2017-10-05,18.5,19,18.5,18.799999,73800
2017-10-06,18.799999,18.950001,18.4,18.799999,96000
2017-10-09,18.799999,18.799999,18.35,18.6,104300
2017-10-10,18.65,18.75,18.5,18.75,87300
2017-10-11,18.700001,18.75,18.424999,18.65,48700
2017-10-12,18.65,18.75,18.450001,18.549999,64800
2017-10-13,18.5,18.549999,18.35,18.450001,44100
2017-10-16,18.35,18.6,17.9,18.5,80500
2017-10-17,18.450001,18.5,18.1,18.25,32000
2017-10-18,18.200001,18.5,18.15,18.200001,94000
2017-10-19,18.15,18.25,18.049999,18.200001,54000
2017-10-20,18.200001,18.200001,15.2,17.950001,120500
2017-10-23,18,18,17.35,17.5,62100
2017-10-24,17.549999,17.549999,17.4,17.4,65800
2017-10-25,17.4,17.549999,17.25,17.5,70100
2017-10-26,17.5,17.5,17,17.450001,48200
2017-10-27,16.9,17.549999,15.85,17.25,111200
2017-10-30,17.049999,17.15,16.5,16.6,95700
2017-10-31,16.65,16.700001,16.375,16.450001,77200
2017-11-01,16.6,16.700001,16.25,16.4,119800
2017-11-02,16.450001,16.700001,16.35,16.549999,91500
2017-11-03,16.6,16.6,16.200001,16.450001,59200
2017-11-06,16.4,16.6,16.299999,16.35,27400
2017-11-07,16.483999,16.483999,15.75,15.9,45300
2017-11-08,15.85,16,15.65,15.9,246200
2017-11-09,15.8,16.25,15.8,16.15,163200
2017-11-10,16.200001,16.700001,16.200001,16.475,99400
2017-11-13,16.35,16.5,16.1,16.4,41600
2017-11-14,16.25,16.65,16.25,16.5,25900
2017-11-15,16.35,16.700001,16.35,16.450001,51500
2017-11-16,16.5,17,16.5,16.65,61500
2017-11-17,16.549999,16.65,16.4,16.549999,33800
2017-11-20,16.6,16.75,16.4,16.65,74300
2017-11-21,16.799999,16.9,16.549999,16.6,54400
2017-11-22,16.700001,16.950001,16.549999,16.75,55500
2017-11-24,16.75,16.85,16.450001,16.5,43700
2017-11-27,16.549999,16.799999,16.4,16.5,69600
2017-11-28,16.549999,17.049999,16.4,16.950001,258300
2017-11-29,17.1,17.700001,17.1,17.25,74000
2017-11-30,17.200001,17.4,16.9,17.200001,73100
2017-12-01,17.1,17.166,16.299999,16.85,47000
2017-12-04,17.1,17.25,16.799999,16.85,94300
2017-12-05,16.950001,17.25,16.65,16.75,148600
2017-12-06,16.75,17.25,16.75,16.9,223100
