date,open,high,low,close,volume
2018-05-23,12.69,12.78,12.57,12.69,63600
2018-05-24,12.71,12.71,12.38,12.43,37500
2018-05-25,12.41,12.44,12.24,12.35,109900
2018-05-29,12.3,12.33,12.02,12.14,107800
2018-05-30,12.14,12.335,12.14,12.21,47500
2018-05-31,12.21,12.29,12.04,12.25,253300
2018-06-01,12.36,12.61,12.28,12.55,25900
2018-06-04,12.55,12.84,12.55,12.68,64900
2018-06-05,12.65,12.77,12.65,12.7,69900
2018-06-06,12.84,12.979,12.8,12.8,33900
2018-06-07,12.75,12.81,12.48,12.61,52200
2018-06-08,12.64,12.85,12.64,12.75,90400
2018-06-11,12.7,13.064,12.7,12.79,158200
2018-06-12,12.78,12.94,12.75,12.81,45400
2018-06-13,12.79,12.85,12.74,12.75,61700
2018-06-14,12.75,12.81,12.28,12.55,210100
2018-06-15,12.51,12.79,12.33,12.44,144300
2018-06-18,12.42,12.67,12.3,12.46,33700
2018-06-19,12.39,12.43,12.2,12.38,35400
2018-06-20,12.43,12.44,12.24,12.44,39400
2018-06-21,12.43,12.675,12.25,12.45,93100
2018-06-22,12.5,12.5,11.91,12.32,307800
2018-06-25,12.29,12.365,12,12.3,61700
2018-06-26,12.28,12.4,12.22,12.29,56700
2018-06-27,12.21,12.278,11.94,11.95,47800
2018-06-28,11.91,11.95,11.67,11.69,48700
2018-06-29,11.69,11.7,11.41,11.505,65900
2018-07-02,11.5,11.62,11.23,11.62,57700
2018-07-03,11.56,11.59,11.47,11.51,21800
2018-07-05,11.56,11.68,11.38,11.67,29800
2018-07-06,11.64,11.81,11.56,11.8,46900
2018-07-09,11.75,12.01,11.71,11.93,103600
2018-07-10,11.95,11.96,11.7,11.91,40400
2018-07-11,11.85,11.91,11.77,11.8,25700
2018-07-12,11.8,12.02,11.57,11.81,76100
2018-07-13,11.81,11.9,11.48,11.53,43100
2018-07-16,11.65,11.65,11.496,11.53,15800
2018-07-17,11.56,11.57,11.43,11.47,21800
2018-07-18,11.4,11.87,11.395,11.51,102800
2018-07-19,11.46,11.53,11.412,11.47,40500
2018-07-20,11.43,11.57,11.42,11.44,27400
2018-07-23,11.39,11.51,11.32,11.47,38800
2018-07-24,11.45,11.5,11.32,11.34,35500
2018-07-25,11.3,11.38,11.06,11.09,60000
2018-07-26,10.99,11.25,10.99,11.25,149300
2018-07-27,10.81,11.2,10.7,10.76,189000
2018-07-30,10.75,10.975,10.71,10.8,60700
2018-07-31,10.84,10.92,10.7,10.88,134700
2018-08-01,10.87,10.87,10.65,10.69,348400
2018-08-02,10.69,11.03,10.69,10.99,160400
2018-08-03,10.85,10.95,10.65,10.65,36200
2018-08-06,10.715,10.78,10.63,10.68,123700
2018-08-07,10.72,10.72,10.55,10.58,194500
2018-08-08,10.58,10.68,10.49,10.61,202400
2018-08-09,10.62,10.71,10.56,10.64,71300
2018-08-10,10.62,10.64,10.55,10.61,42300
2018-08-13,10.57,10.85,10.51,10.8,129800
2018-08-14,10.88,10.98,10.828,10.97,79700
2018-08-15,10.86,11.01,10.86,11,131600
2018-08-16,11.11,11.11,10.83,10.86,35000
2018-08-17,10.88,11,10.81,10.95,30200
2018-08-20,10.95,10.98,10.85,10.94,41300
2018-08-21,10.88,11.28,10.88,11.11,57200
2018-08-22,11.08,11.15,11.04,11.14,13900
2018-08-23,11.01,11.15,10.93,11.05,101900
2018-08-24,11.1,11.1,10.96,10.99,19300
2018-08-27,11.04,11.085,10.92,10.97,46500
2018-08-28,11.04,11.15,10.98,11.12,56300
2018-08-29,11.03,11.24,11.03,11.15,56200
2018-08-30,11.17,11.48,11,11.36,145500
2018-08-31,11.31,11.45,11.29,11.4,87400
2018-09-04,11.48,11.69,11.36,11.65,77100
2018-09-05,11.61,11.72,11.51,11.69,60700
2018-09-06,11.77,11.83,11.53,11.81,60100
2018-09-07,11.79,11.965,11.62,11.95,116700
2018-09-10,11.99,12.31,11.64,12.3,291400
2018-09-11,12.29,12.465,12.12,12.22,149900
2018-09-12,12.19,12.19,11.62,11.67,111500
2018-09-13,11.8,11.9,11.28,11.36,68900
2018-09-14,11.38,11.53,11.31,11.45,28900
2018-09-17,11.755,11.755,11.16,11.18,73200
2018-09-18,11.34,11.38,11.1,11.15,72300
2018-09-19,11.3,11.37,11.17,11.27,61200
2018-09-20,11.25,11.73,10.95,11.56,342100
2018-09-21,11.56,11.72,11.24,11.24,603300
2018-09-24,11.2,11.26,10.75,10.98,139800
2018-09-25,11.01,11.13,10.81,10.9,81400
2018-09-26,10.89,11.11,10.83,10.89,78400
2018-09-27,10.88,10.93,10.8,10.92,47600
2018-09-28,10.89,11.02,10.82,10.88,71600
2018-10-01,11.01,11.06,10.8,10.88,79900
2018-10-02,10.91,10.95,10.78,10.91,58000
2018-10-03,10.92,11.08,10.8,11.03,45100
2018-10-04,11.11,11.13,10.89,10.89,20600
2018-10-05,10.9,10.93,10.68,10.82,28400
2018-10-08,10.82,11,10.78,10.92,27600
2018-10-09,10.93,11.03,10.69,10.76,43900
2018-10-10,10.75,10.91,10.55,10.55,119300
2018-10-11,10.51,10.603,10.24,10.25,71400
2018-10-12,10.38,10.38,9.9,9.93,170800
2018-10-15,9.93,10.08,9.75,10.02,117200
2018-10-16,10.07,10.18,9.8,10.16,62300
2018-10-17,10.14,10.26,9.99,10.14,45100
2018-10-18,10.13,10.14,9.82,9.85,41500
2018-10-19,9.84,9.92,9.64,9.81,87700
2018-10-22,9.84,9.84,9.51,9.55,30200
2018-10-23,9.43,9.79,9.41,9.7,50000
2018-10-24,9.74,9.78,9.29,9.3,131900
2018-10-25,9.3,9.45,9.23,9.3,227900
2018-10-26,9.76,10.22,9.325,9.81,188500
2018-10-29,9.9,10.075,9.68,10.02,27800
2018-10-30,9.867,10.02,9.76,9.87,36200
2018-10-31,9.99,9.99,9.59,9.67,36100
2018-11-01,9.68,9.7,9.6,9.7,28800
2018-11-02,9.67,9.75,9.54,9.57,83200
2018-11-05,9.55,9.65,9.47,9.51,41600
2018-11-06,9.56,9.6,9.42,9.49,24500
2018-11-07,9.53,9.843,9.44,9.73,24000
2018-11-08,9.55,9.805,9.45,9.72,96600
2018-11-09,9.67,9.85,9.63,9.67,22400
2018-11-12,9.68,9.88,9.58,9.82,51300
2018-11-13,9.85,10.11,9.75,9.89,30800
2018-11-14,9.96,9.99,9.66,9.69,20900
2018-11-15,9.66,9.91,9.63,9.86,22700
2018-11-16,9.83,9.89,9.68,9.77,19300
2018-11-19,9.77,10.09,9.77,9.84,13200
2018-11-20,9.78,10.11,9.57,10.02,43400
2018-11-21,10.1,10.1,9.78,9.82,16400
2018-11-23,9.85,9.85,9.62,9.73,14000
2018-11-26,10.04,10.86,10.04,10.56,163800
2018-11-27,10.78,10.78,10.425,10.49,116200
2018-11-28,10.72,10.72,10.32,10.49,71000
2018-11-29,10.54,10.67,10.46,10.49,77200
2018-11-30,10.49,10.525,10.4,10.4,103000
2018-12-03,10.51,10.6,10.35,10.41,132900
2018-12-04,10.46,10.49,9.8,9.88,91700
2018-12-06,9.95,10.65,9.823,10.04,266700
2018-12-07,10.06,10.205,9.77,9.8,87700
2018-12-10,9.81,9.95,9.6,9.8,81100
2018-12-11,9.88,9.88,9.36,9.39,62500
2018-12-12,9.51,9.51,9.12,9.15,75700
2018-12-13,9.22,9.3,8.959,8.99,101900
2018-12-14,9,9.08,8.89,8.94,69200
2018-12-17,9.2,9.41,9.01,9.02,201100
2018-12-18,9.08,9.145,8.9,8.92,161300
2018-12-19,8.92,9,8.23,8.3,167300
2018-12-20,8.27,8.43,8.24,8.34,141000
2018-12-21,8.25,8.424,7.99,8.09,361400
2018-12-24,8.01,8.27,7.96,8.12,97300
2018-12-26,8.21,8.45,7.92,8.44,128600
2018-12-27,8.4,8.62,8.15,8.41,103200
2018-12-28,8.45,8.99,8.45,8.92,119900
2018-12-31,8.97,9.14,8.71,9.02,91500
2019-01-02,8.93,9.3,8.9,9.18,112700
2019-01-03,9.11,9.36,9.05,9.21,58000
2019-01-04,9.22,9.6,9.21,9.51,55300
2019-01-07,9.48,9.6,9.395,9.6,33100
2019-01-08,9.68,9.76,9.55,9.68,63700
2019-01-09,9.73,9.81,9.65,9.72,29400
2019-01-10,9.66,9.73,9.555,9.66,34000
2019-01-11,9.61,9.81,9.55,9.72,38900
2019-01-14,9.67,9.8,9.61,9.61,22500
2019-01-15,9.64,9.72,9.5,9.5,79300
2019-01-16,9.5,9.78,9.5,9.66,194500
2019-01-17,9.63,9.86,9.63,9.76,50400
2019-01-18,9.76,9.97,9.76,9.96,42000
2019-01-22,9.89,10.075,9.62,9.72,67300
2019-01-23,9.82,9.82,9.5,9.58,57500
2019-01-24,9.77,9.79,9.5,9.79,132600
2019-01-25,9.84,10.285,9.8,10.01,158600
2019-01-28,10.26,10.26,9.9,9.97,24100
2019-01-29,9.21,9.99,9.21,9.56,64400
2019-01-30,9.45,9.55,9.4,9.48,74300
2019-01-31,9.47,9.5,9.25,9.45,48100
2019-02-01,9.54,9.54,9.43,9.51,22000
2019-02-04,9.55,9.72,9.48,9.72,29500
2019-02-05,9.7,9.71,9.62,9.69,42300
2019-02-06,9.68,9.87,9.68,9.81,59100
2019-02-07,9.79,9.9,9.69,9.75,23600
2019-02-08,9.69,9.85,9.66,9.72,42200
2019-02-11,9.72,9.92,9.72,9.9,76800
2019-02-12,9.97,10.25,9.9,10.16,47700
2019-02-13,10.387,10.4,10.2,10.37,30300
2019-02-14,10.37,10.47,10.3,10.41,120300
2019-02-15,10.46,10.6,10.37,10.42,63400
2019-02-19,10.4,10.6,10.38,10.55,52600
2019-02-20,10.54,10.6,10.524,10.59,32100
2019-02-21,10.6,10.65,10.43,10.6,22800
2019-02-22,10.61,10.69,10.6,10.65,36000
2019-02-25,10.7,10.93,10.68,10.72,66900
2019-02-26,10.613,10.74,10.57,10.57,68600
2019-02-27,10.56,10.7,10.3,10.4,36200
2019-02-28,10.48,10.62,10.4,10.46,43700
2019-03-01,10.37,10.61,10.37,10.47,65800
2019-03-04,10.48,10.48,10.21,10.32,116100
2019-03-05,10.34,10.48,10.3,10.42,39800
2019-03-06,10.37,10.42,10.2,10.26,83100
2019-03-07,10.19,10.28,10.02,10.17,41900
2019-03-08,10.12,10.26,10.05,10.07,262200
2019-03-11,10.06,10.245,10.06,10.09,83000
2019-03-12,10.09,10.16,10.07,10.11,70700
2019-03-13,10.11,10.27,10.07,10.1,176200
2019-03-14,10.1,10.28,10.05,10.23,72500
2019-03-15,10.23,10.42,10.2,10.36,179200
2019-03-18,10.36,10.5,10.36,10.42,20400
2019-03-19,10.44,10.45,10.22,10.22,15400
2019-03-20,10.2,10.33,10.035,10.13,40300
2019-03-21,10.07,10.14,9.95,10,288700
2019-03-22,9.68,9.992,9.63,9.74,175200
2019-03-25,9.78,9.96,9.67,9.88,50000
2019-03-26,9.95,10.02,9.865,9.98,70800
2019-03-27,9.94,10.01,9.9,9.97,60100
2019-03-28,9.95,10,9.88,9.99,55300
2019-03-29,9.99,10.14,9.91,10.1,134200
2019-04-01,10.17,10.43,10.17,10.39,128800
2019-04-02,10.35,10.48,10.32,10.45,28000
2019-04-03,10.55,10.69,10.505,10.57,27400
2019-04-04,10.58,10.69,10.49,10.62,46200
2019-04-05,10.63,10.78,10.63,10.76,18200
2019-04-08,10.73,10.84,10.72,10.78,21300
2019-04-09,10.77,10.78,10.57,10.57,39700
2019-04-10,10.58,10.79,10.58,10.78,25100
2019-04-11,10.82,10.855,10.685,10.69,21700
2019-04-12,10.76,10.829,10.62,10.72,25500
2019-04-15,10.65,10.69,10.475,10.6,63900
2019-04-16,10.63,10.81,10.62,10.79,16000
2019-04-17,10.82,10.92,10.74,10.78,18300
2019-04-18,10.7,10.78,10.58,10.64,29700
2019-04-22,10.63,10.72,10.47,10.51,14400
2019-04-23,10.55,10.77,10.52,10.58,74700
2019-04-24,10.54,10.79,10.53,10.75,30000
2019-04-25,10.67,10.67,10.24,10.54,16700
2019-04-26,10.54,10.68,10.54,10.57,18800
2019-04-29,10.57,10.74,10.491,10.71,39700
2019-04-30,10.91,11,10.53,10.53,171800
2019-05-01,10.56,10.56,9.745,10.44,166200
2019-05-02,10.47,10.605,10.38,10.48,41400
2019-05-03,10.56,10.59,10.37,10.5,101900
2019-05-06,10.38,10.55,9.75,10.35,300000
2019-05-07,10.3,10.48,10.3,10.4,111900
2019-05-08,10.35,10.69,10.31,10.39,56500
2019-05-09,10.34,10.41,10.3,10.4,56500
2019-05-10,10.15,10.4,10.15,10.37,76600
2019-05-13,10.21,10.42,10.21,10.32,55900
2019-05-14,10.35,10.4,10.27,10.27,43100
2019-05-15,10.21,10.315,10.19,10.2,56600
2019-05-16,10.21,10.31,10.12,10.15,82700
2019-05-17,10.1,10.38,10.1,10.14,55300
2019-05-20,10.13,10.37,10.11,10.24,58100
2019-05-21,10.3,10.3,10.19,10.2,60000
2019-05-22,10.16,10.305,10.065,10.1,52300
2019-05-23,10.04,10.39,9.92,10.01,85100
2019-05-24,10.05,10.29,10.02,10.14,93800
2019-05-28,10.15,10.4,10.09,10.13,86800
2019-05-29,10.05,10.16,10.05,10.11,52000
2019-05-30,10.13,10.22,10,10.05,132300
2019-05-31,9.97,10.16,9.94,9.95,66600
2019-06-03,9.96,10.25,9.93,10.17,80700
2019-06-04,10.12,10.33,10.12,10.28,142900
2019-06-05,10.27,10.33,10.2,10.26,51200
2019-06-06,10.25,10.33,10.15,10.27,43900
2019-06-07,10.28,10.37,10.205,10.35,58700
2019-06-10,10.34,10.55,10.2,10.24,99700
2019-06-11,10.24,10.37,10.235,10.3,196600
2019-06-12,10.3,10.55,10.27,10.39,173200
2019-06-13,10.43,10.49,10.33,10.42,83400
2019-06-14,10.29,10.62,10.29,10.59,37900
2019-06-17,10.25,10.59,10.25,10.43,17400
2019-06-18,10.45,10.63,10.39,10.49,42300
2019-06-19,10.49,10.61,10.32,10.35,86000
2019-06-20,10.41,10.43,10.2,10.25,67200
2019-06-21,10.23,10.559,10.23,10.39,111200
2019-06-24,10.23,10.54,10.23,10.33,85700
2019-06-25,10.35,10.52,10.3,10.48,77600
2019-06-26,10.49,10.58,10.34,10.35,105000
2019-06-27,10.78,10.78,10.5,10.76,247100
2019-06-28,10.83,11.14,10.79,10.89,407000
2019-07-01,11,11.13,10.92,11.07,95100
2019-07-02,11.03,11.15,10.969,11.05,52800
2019-07-03,11.1,11.26,11.04,11.07,51700
2019-07-05,11.05,11.34,11.05,11.27,56400
2019-07-08,11.24,11.24,11.07,11.15,32000
2019-07-09,11.09,11.22,11.09,11.21,23600
2019-07-10,11.21,11.35,11.09,11.14,96000
2019-07-11,11.1,11.17,10.97,11.02,40500
2019-07-12,11.03,11.24,11,11.2,43300
2019-07-15,11.12,11.14,11.03,11.11,45900
2019-07-16,11.1,11.1,10.93,10.96,36600
2019-07-17,10.88,10.89,10.73,10.74,28700
2019-07-18,10.74,10.82,10.68,10.82,42900
2019-07-19,10.76,10.935,10.76,10.89,31800
2019-07-22,10.89,10.89,10.8,10.84,20600
2019-07-23,10.86,10.94,10.61,10.93,26600
2019-07-24,10.89,11.15,10.83,11.11,22700
2019-07-25,11.11,11.18,10.98,11.01,25000
2019-07-26,10.98,11.27,10.98,11.21,42700
2019-07-29,11.2,11.25,11.08,11.11,25300
2019-07-30,11.02,11.53,11.02,11.28,47900
2019-07-31,11.24,11.3,11.09,11.16,48500
2019-08-01,11.12,11.25,10.89,10.89,42100
2019-08-02,10.9,11.02,10.72,10.72,19000
2019-08-05,10.59,10.62,10.27,10.37,41700
2019-08-06,10.37,10.505,10.25,10.45,23300
2019-08-07,10.23,10.39,10.23,10.32,30300
2019-08-08,10.33,10.61,10.33,10.54,31400
2019-08-09,10.52,10.66,10.45,10.47,21400
2019-08-12,10.38,10.56,10.38,10.53,28400
2019-08-13,10.5,10.64,10.47,10.51,11100
2019-08-14,10.39,10.46,10.3,10.33,28900
2019-08-15,10.345,10.35,10.19,10.2,43200
2019-08-16,10.26,10.77,10.26,10.77,64000
2019-08-19,10.89,10.89,10.63,10.65,23800
2019-08-20,10.63,10.8,10.58,10.7,34800
2019-08-21,10.652,10.75,10.6,10.63,14600
2019-08-22,10.66,10.7,10.6,10.6,11600
2019-08-23,10.7,10.7,10.46,10.46,67900
2019-08-26,10.57,10.66,10.54,10.65,25800
2019-08-27,10.71,10.71,10.42,10.43,50200
2019-08-28,10.465,10.71,10.465,10.53,28300
2019-08-29,10.62,10.685,10.5,10.53,46600
2019-08-30,10.5,10.5,10.42,10.46,31000
2019-09-03,10.38,10.475,10.25,10.32,47300
2019-09-04,10.42,10.49,10.23,10.39,105700
2019-09-05,10.56,10.81,10.51,10.63,35300
2019-09-06,10.64,10.68,10.58,10.62,17000
2019-09-09,10.71,10.905,10.55,10.8,37500
2019-09-10,10.85,11.12,10.68,11.04,30000
2019-09-11,11.09,11.35,11.07,11.3,24000
2019-09-12,11.28,11.62,11.05,11.52,44600
2019-09-13,11.64,11.64,11.54,11.55,33200
2019-09-16,11.5,11.62,11.37,11.41,19600
2019-09-17,11.33,11.415,11.11,11.29,16200
2019-09-18,11.32,11.545,11.19,11.43,26700
2019-09-19,11.49,11.55,11.26,11.31,28000
2019-09-20,11.27,11.44,11.19,11.42,115500
2019-09-23,11.32,11.55,11.23,11.49,23800
2019-09-24,11.4,11.4,11.25,11.39,61500
2019-09-25,11.42,11.55,11.235,11.47,24900
2019-09-26,11.4,11.49,11.33,11.35,16500
2019-09-27,11.43,11.46,11.2,11.2,24700
2019-09-30,11.2,11.46,11.11,11.33,23400
2019-10-01,11.45,11.49,11.03,11.09,29300
2019-10-02,11.02,11.15,10.91,10.93,18500
2019-10-03,10.84,11,10.75,10.85,18500
2019-10-04,10.94,10.94,10.75,10.78,13800
2019-10-07,10.75,10.83,10.72,10.78,34300
2019-10-08,10.65,10.84,10.62,10.78,19000
2019-10-09,10.77,10.93,10.76,10.82,13000
2019-10-10,10.89,10.95,10.73,10.79,14900
2019-10-11,10.94,11.24,10.94,11.06,25900
2019-10-14,11.09,11.2,10.82,10.9,7900
2019-10-15,10.92,11.12,10.88,11,21000
2019-10-16,11.02,11.05,10.98,11.02,12200
2019-10-17,11.02,11.02,10.76,11.02,30100
2019-10-18,10.93,11.06,10.93,10.96,24400
2019-10-21,11,11.14,10.91,11.11,22300
2019-10-22,11.03,11.23,11.03,11.09,9900
2019-10-23,10.88,11,10.87,11,11000
2019-10-24,11.09,11.19,11.09,11.14,16000
2019-10-25,11.08,11.58,11.08,11.45,14200
2019-10-28,11.45,11.96,11.45,11.89,17600
2019-10-29,11.83,11.99,11.76,11.79,22500
2019-10-30,11.73,11.73,11.59,11.65,21500
2019-10-31,11.55,11.62,11.46,11.57,22200
2019-11-01,11.71,11.77,11.262,11.66,13100
2019-11-04,11.73,11.825,11.61,11.73,15500
2019-11-05,11.71,11.84,11.61,11.79,21200
2019-11-06,11.75,11.99,11.69,11.84,18900
2019-11-07,11.95,11.98,11.53,11.83,49900
2019-11-08,11.803,11.97,11.76,11.77,26900
2019-11-11,11.77,11.95,11.72,11.8,31000
2019-11-12,11.8,11.8,11.73,11.76,16100
2019-11-13,11.64,11.8,11.64,11.69,10700
2019-11-14,11.71,11.9,11.63,11.72,14400
2019-11-15,11.8,11.957,11.63,11.68,10800
2019-11-18,11.6,11.73,11.55,11.65,17300
2019-11-19,11.61,11.85,11.61,11.65,15800
2019-11-20,11.62,11.83,11.62,11.63,25200
2019-11-21,11.62,11.655,11.52,11.53,9800
2019-11-22,11.61,11.63,11.45,11.45,8700
2019-11-25,11.355,11.605,11.205,11.54,28500
2019-11-26,11.55,11.6,11.44,11.56,15200
2019-11-27,11.53,11.64,11.5,11.61,11500
2019-11-29,11.61,11.67,11.48,11.56,5100
2019-12-02,11.52,11.52,11.18,11.37,14800
2019-12-03,11.065,11.31,11.065,11.24,10900
2019-12-04,11.33,11.45,11.23,11.25,13200
2019-12-05,11.3,11.385,11.22,11.23,13500
2019-12-06,11.48,11.49,11.24,11.24,55800
2019-12-09,11.17,11.36,11.1,11.1,39000
2019-12-10,11,11.23,11,11.1,31300
2019-12-11,11.16,11.48,11.04,11.45,30000
2019-12-12,11.49,11.68,11.23,11.5,40900
2019-12-13,11.21,11.54,11.21,11.5,33600
2019-12-16,11.48,11.5,11.35,11.35,21100
2019-12-17,11.347,11.53,11.347,11.43,17300
2019-12-18,11.5,11.5,11.43,11.43,25100
2019-12-19,11.42,11.54,11.42,11.49,160700
2019-12-20,11.49,11.71,11.44,11.44,175200
2019-12-23,11.46,11.7,11.43,11.67,27100
2019-12-24,11.58,11.74,11.58,11.66,3800
2019-12-26,11.62,11.79,11.48,11.5,22500
2019-12-27,11.49,11.56,11.46,11.54,38000
2019-12-30,11.7,11.7,11.36,11.51,24900
2019-12-31,11.51,11.64,11.47,11.53,27700
2020-01-02,11.52,11.64,11.42,11.62,22700
2020-01-03,11.54,11.78,11.35,11.61,22500
2020-01-06,11.54,11.78,11.51,11.69,15300
2020-01-07,11.63,11.66,11.51,11.58,8800
2020-01-08,11.55,11.75,11.55,11.66,15200
2020-01-09,11.69,11.69,11.58,11.61,7600
2020-01-10,11.06,11.71,11.06,11.7,29800
2020-01-13,11.68,11.79,11.65,11.79,28700
2020-01-14,11.72,11.79,11.665,11.75,31200
2020-01-15,11.69,11.76,11.5,11.54,123500
2020-01-16,11.59,11.77,11.59,11.76,27300
2020-01-17,11.79,11.79,11.364,11.5,24300
2020-01-21,11.42,11.62,11.42,11.6,38800
2020-01-22,11.6,11.82,11.555,11.78,19800
2020-01-23,11.75,11.85,11.72,11.84,25400
2020-01-24,11.79,11.815,11.68,11.74,37400
2020-01-27,11.46,11.72,11.46,11.68,15100
2020-01-28,11.82,11.84,11.55,11.73,27500
2020-01-29,11.36,11.58,10.78,10.78,30000
2020-01-30,10.79,10.79,10.46,10.7,34500
2020-01-31,10.61,10.79,10.29,10.31,40100
