date,open,high,low,close,volume
2000-01-06,16.3358,16.3358,16.3358,16.3358,0
2000-01-07,16.3358,16.3358,16.3358,16.3358,0
2000-01-10,16.3358,16.3358,16.3358,16.3358,0
2000-01-11,16.3358,16.3358,16.3358,16.3358,0
2000-01-12,16.3358,16.3358,16.3358,16.3358,0
2000-01-13,16.3358,16.3358,16.3358,16.3358,0
2000-01-14,16.3358,16.3358,16.3358,16.3358,0
2000-01-18,16.3358,16.3358,16.3358,16.3358,0
2000-01-19,16.3358,16.3358,16.3358,16.3358,0
2000-01-20,16.438541,16.438541,16.438541,16.438541,7300
2000-01-21,16.438541,16.438541,16.438541,16.438541,0
2000-01-24,16.438541,16.438541,16.438541,16.438541,0
2000-01-25,16.438541,16.438541,16.438541,16.438541,0
2000-01-26,16.438541,16.438541,16.438541,16.438541,0
2000-01-27,16.438541,16.438541,16.438541,16.438541,0
2000-01-28,16.438541,16.438541,16.438541,16.438541,0
2000-01-31,16.438541,16.438541,16.438541,16.438541,0
2000-02-01,16.438541,16.438541,16.438541,16.438541,0
2000-02-02,16.438541,16.438541,16.438541,16.438541,0
2000-02-03,16.438541,16.438541,16.438541,16.438541,0
2000-02-04,16.438541,16.438541,16.438541,16.438541,0
2000-02-07,16.438541,16.438541,16.438541,16.438541,0
2000-02-08,16.438541,16.438541,16.438541,16.438541,0
2000-02-09,16.438541,16.438541,16.438541,16.438541,0
2000-02-10,16.438541,16.438541,16.438541,16.438541,0
2000-02-11,16.438541,16.438541,16.438541,16.438541,0
2000-02-14,16.438541,16.438541,16.438541,16.438541,0
2000-02-15,16.438541,16.438541,16.438541,16.438541,0
2000-02-16,16.438541,16.438541,16.438541,16.438541,0
2000-02-17,16.438541,16.438541,16.438541,16.438541,0
2000-02-18,16.438541,16.438541,16.438541,16.438541,0
2000-02-22,16.438541,16.438541,16.438541,16.438541,0
2000-02-23,16.438541,16.438541,16.438541,16.438541,0
2000-02-24,16.438541,16.438541,16.438541,16.438541,0
2000-02-25,16.438541,16.438541,16.438541,16.438541,0
2000-02-28,16.438541,16.438541,16.438541,16.438541,0
2000-02-29,16.438541,16.438541,16.438541,16.438541,0
2000-03-01,16.438541,16.438541,16.438541,16.438541,0
2000-03-02,16.438541,16.438541,16.438541,16.438541,0
2000-03-03,16.438541,16.438541,16.438541,16.438541,0
2000-03-06,16.438541,16.438541,16.438541,16.438541,0
2000-03-07,16.438541,16.438541,16.438541,16.438541,0
2000-03-08,16.438541,16.438541,16.438541,16.438541,0
2000-03-09,16.438541,16.438541,16.438541,16.438541,0
2000-03-10,16.438541,16.438541,16.438541,16.438541,0
2000-03-13,16.3358,16.3358,16.3358,16.3358,0
2000-03-14,16.3358,16.3358,16.3358,16.3358,0
2000-03-15,16.3358,16.3358,16.3358,16.3358,0
2000-03-16,16.3358,16.3358,16.3358,16.3358,0
2000-03-17,16.3358,16.3358,16.3358,16.3358,0
2000-03-20,16.3358,16.3358,16.3358,16.3358,0
2000-03-21,16.3358,16.3358,16.3358,16.3358,0
2000-03-22,16.3358,16.3358,16.3358,16.3358,0
2000-03-23,16.3358,16.3358,16.3358,16.3358,0
2000-03-24,16.3358,16.3358,16.3358,16.3358,0
2000-03-27,16.3358,16.3358,16.3358,16.3358,0
2000-03-28,16.3358,16.3358,16.3358,16.3358,0
2000-03-29,16.3358,16.3358,16.3358,16.3358,0
2000-03-30,16.3358,16.3358,16.3358,16.3358,0
2000-03-31,16.3358,16.3358,16.3358,16.3358,0
2000-04-03,16.3358,16.3358,16.3358,16.3358,0
2000-04-04,16.3358,16.3358,16.3358,16.3358,0
2000-04-05,16.3358,16.3358,16.3358,16.3358,0
2000-04-06,16.3358,16.3358,16.3358,16.3358,0
2000-04-07,16.438541,16.438541,16.438541,16.438541,1095
2000-04-10,16.438541,16.438541,16.438541,16.438541,1095
2000-04-11,16.438541,16.438541,16.438541,16.438541,0
2000-04-12,16.438541,16.438541,16.438541,16.438541,0
2000-04-13,16.438541,16.438541,16.438541,16.438541,0
2000-04-14,16.438541,16.438541,16.438541,16.438541,0
2000-04-17,16.438541,16.438541,16.438541,16.438541,0
2000-04-18,16.438541,16.438541,16.438541,16.438541,0
2000-04-19,16.438541,16.438541,16.438541,16.438541,0
2000-04-20,16.438541,16.438541,16.438541,16.438541,0
2000-04-24,16.438541,16.438541,16.438541,16.438541,0
2000-04-25,16.438541,16.438541,16.438541,16.438541,0
2000-04-26,16.438541,16.438541,16.438541,16.438541,0
2000-04-27,16.438541,16.438541,16.438541,16.438541,0
2000-04-28,16.438541,16.438541,16.438541,16.438541,0
2000-05-01,16.438541,16.438541,16.438541,16.438541,0
2000-05-02,16.438541,16.438541,16.438541,16.438541,0
2000-05-03,16.438541,16.438541,16.438541,16.438541,1095
2000-05-04,16.438541,16.438541,16.438541,16.438541,0
2000-05-05,16.438541,16.438541,16.438541,16.438541,0
2000-05-08,16.438541,16.438541,16.438541,16.438541,0
2000-05-09,16.438541,16.438541,16.438541,16.438541,365
2000-05-10,16.438541,16.438541,16.438541,16.438541,0
2000-05-11,16.438541,16.438541,16.438541,16.438541,0
2000-05-12,16.438541,16.438541,16.438541,16.438541,0
2000-05-15,16.438541,16.438541,16.438541,16.438541,0
2000-05-16,16.438541,16.438541,16.438541,16.438541,0
2000-05-17,16.438541,16.438541,16.438541,16.438541,0
2000-05-18,16.438541,16.438541,16.438541,16.438541,0
2000-05-19,16.438541,16.438541,16.438541,16.438541,0
2000-05-22,16.438541,16.438541,16.438541,16.438541,0
2000-05-23,16.438541,16.438541,16.438541,16.438541,0
2000-05-24,16.438541,16.438541,16.438541,16.438541,0
2000-05-25,16.438541,16.438541,16.438541,16.438541,0
2000-05-26,16.438541,16.438541,16.438541,16.438541,0
2000-05-30,16.438541,16.438541,16.438541,16.438541,0
2000-05-31,16.438541,16.438541,16.438541,16.438541,0
2000-06-01,16.438541,16.438541,16.438541,16.438541,0
2000-06-02,16.438541,16.438541,16.438541,16.438541,0
2000-06-05,16.438541,16.438541,16.438541,16.438541,0
2000-06-06,16.438541,16.438541,16.438541,16.438541,0
2000-06-07,16.438541,16.438541,16.438541,16.438541,0
2000-06-08,16.438541,16.438541,16.438541,16.438541,0
2000-06-09,16.438541,16.438541,16.438541,16.438541,0
2000-06-12,16.438541,16.438541,16.438541,16.438541,0
2000-06-13,16.3358,16.3358,16.3358,16.3358,0
2000-06-14,16.3358,16.3358,16.3358,16.3358,0
2000-06-15,16.3358,16.3358,16.3358,16.3358,0
2000-06-16,16.3358,16.3358,16.3358,16.3358,0
2000-06-19,16.3358,16.3358,16.3358,16.3358,0
2000-06-20,16.3358,16.3358,16.3358,16.3358,0
2000-06-21,14.794688,15.890591,14.794688,14.794688,15147
2000-06-22,14.726194,15.068664,14.520712,14.520712,8030
2000-06-23,14.520712,14.520712,14.109749,14.109749,547
2000-06-26,15.068664,15.068664,15.068664,15.068664,1095
2000-06-27,14.246737,14.246737,13.698785,13.698785,4927
2000-06-28,14.931676,15.00017,14.931676,14.931676,7665
2000-06-29,14.931676,14.931676,14.931676,14.931676,0
2000-06-30,15.00017,15.068664,14.383724,14.6577,14782
2000-07-03,14.6577,14.6577,14.6577,14.6577,0
2000-07-05,14.589206,14.589206,14.109749,14.109749,1825
2000-07-06,13.972761,13.972761,13.904267,13.904267,365
2000-07-07,14.109749,14.109749,13.972761,13.972761,912
2000-07-10,14.109749,14.109749,13.972761,13.972761,5840
2000-07-11,13.972761,13.972761,13.972761,13.972761,912
2000-07-12,13.972761,13.972761,13.972761,13.972761,0
2000-07-13,13.904267,13.972761,13.904267,13.972761,3102
2000-07-14,13.904267,14.109749,13.904267,14.109749,2007
2000-07-17,14.109749,14.109749,14.109749,14.109749,0
2000-07-18,14.109749,14.109749,13.904267,13.904267,730
2000-07-19,13.904267,13.904267,13.904267,13.904267,182
2000-07-20,13.904267,13.904267,13.904267,13.904267,13140
2000-07-21,14.109749,14.109749,14.109749,14.109749,365
2000-07-24,13.835773,13.835773,13.835773,13.835773,365
2000-07-25,13.904267,13.904267,13.904267,13.904267,1095
2000-07-26,13.835773,13.835773,13.835773,13.835773,730
2000-07-27,13.87002,13.87002,13.87002,13.87002,365
2000-07-28,13.87002,13.87002,13.87002,13.87002,0
2000-07-31,13.87002,13.87002,13.87002,13.87002,0
2000-08-01,13.87002,13.87002,13.87002,13.87002,0
2000-08-02,13.87002,13.87002,13.87002,13.87002,0
2000-08-03,13.87002,13.87002,13.87002,13.87002,0
2000-08-04,13.767279,13.767279,13.424809,13.424809,5292
2000-08-07,13.424809,13.424809,13.424809,13.424809,0
2000-08-08,13.424809,13.424809,13.424809,13.424809,0
2000-08-09,13.424809,13.424809,13.424809,13.424809,0
2000-08-10,13.424809,13.424809,13.424809,13.424809,547
2000-08-11,13.424809,13.424809,13.424809,13.424809,0
2000-08-14,13.287822,13.287822,13.287822,13.287822,547
2000-08-15,13.287822,13.287822,13.287822,13.287822,0
2000-08-16,13.287822,13.287822,13.150834,13.150834,2555
2000-08-17,13.150834,13.150834,13.150834,13.150834,365
2000-08-18,13.150834,13.150834,13.150834,13.150834,0
2000-08-21,13.150834,13.150834,13.013846,13.150834,7117
2000-08-22,13.013846,13.013846,13.013846,13.013846,182
2000-08-23,13.013846,13.013846,13.013846,13.013846,0
2000-08-24,13.08234,13.08234,13.08234,13.08234,730
2000-08-25,13.08234,13.08234,13.08234,13.08234,547
2000-08-28,13.08234,13.08234,13.08234,13.08234,0
2000-08-29,13.013846,13.013846,13.013846,13.013846,365
2000-08-30,13.219328,13.219328,13.219328,13.219328,912
2000-08-31,13.424809,13.424809,13.150834,13.150834,1642
2000-09-01,13.150834,13.150834,13.150834,13.150834,0
2000-09-05,13.150834,13.150834,13.150834,13.150834,0
2000-09-06,13.150834,13.150834,13.150834,13.150834,0
2000-09-07,13.150834,13.150834,13.150834,13.150834,0
2000-09-08,13.150834,13.150834,13.150834,13.150834,7117
2000-09-11,13.424809,13.424809,13.424809,13.424809,912
2000-09-12,13.219328,13.219328,13.219328,13.219328,182
2000-09-13,13.08234,13.08234,13.08234,13.08234,0
2000-09-14,13.219328,13.219328,13.219328,13.219328,1095
2000-09-15,13.219328,13.219328,13.219328,13.219328,0
2000-09-18,13.219328,13.219328,13.219328,13.219328,0
2000-09-19,13.219328,13.219328,13.219328,13.219328,0
2000-09-20,13.150834,13.150834,13.150834,13.150834,5475
2000-09-21,13.150834,13.150834,13.150834,13.150834,0
2000-09-22,13.150834,13.356315,13.150834,13.356315,12957
2000-09-25,13.150834,13.356315,13.150834,13.356315,14052
2000-09-26,13.356315,13.356315,13.356315,13.356315,0
2000-09-27,13.150834,13.493303,13.150834,13.493303,730
2000-09-28,13.493303,13.493303,13.08234,13.424809,5657
2000-09-29,13.424809,15.616615,13.424809,15.342639,37230
2000-10-02,15.342639,15.342639,13.972761,13.972761,4197
2000-10-03,13.972761,13.972761,13.561797,13.972761,3650
2000-10-04,13.698785,13.698785,13.664538,13.664538,2190
2000-10-05,13.698785,13.767279,13.698785,13.767279,4562
2000-10-06,13.561797,13.561797,13.561797,13.561797,1277
2000-10-09,13.561797,13.561797,13.561797,13.561797,0
2000-10-10,13.698785,13.698785,13.698785,13.698785,912
2000-10-11,13.698785,13.698785,13.698785,13.698785,0
2000-10-12,13.561797,13.561797,13.561797,13.561797,1095
2000-10-13,13.835773,13.972761,13.835773,13.972761,2190
2000-10-16,13.972761,13.972761,13.972761,13.972761,0
2000-10-17,13.972761,13.972761,13.972761,13.972761,0
2000-10-18,13.767279,13.767279,13.561797,13.561797,12592
2000-10-19,13.561797,13.561797,13.561797,13.561797,0
2000-10-20,13.561797,13.561797,13.561797,13.561797,2737
2000-10-23,13.630291,13.630291,13.630291,13.630291,6022
2000-10-24,13.630291,13.630291,13.630291,13.630291,0
2000-10-25,13.561797,13.561797,13.561797,13.561797,182
2000-10-26,13.561797,13.561797,13.561797,13.561797,365
2000-10-27,13.561797,13.561797,13.561797,13.561797,0
2000-10-30,13.561797,13.561797,13.561797,13.561797,0
2000-10-31,13.561797,13.561797,13.561797,13.561797,0
2000-11-01,13.561797,13.561797,13.561797,13.561797,0
2000-11-02,13.561797,13.561797,13.561797,13.561797,0
2000-11-03,13.561797,13.561797,13.561797,13.561797,0
2000-11-06,13.561797,13.561797,13.561797,13.561797,547
2000-11-07,13.561797,13.561797,13.561797,13.561797,547
2000-11-08,13.561797,13.561797,13.561797,13.561797,0
2000-11-09,13.561797,13.561797,13.561797,13.561797,730
2000-11-10,13.561797,13.561797,13.561797,13.561797,1825
2000-11-13,13.493303,13.493303,13.493303,13.493303,0
2000-11-14,13.596044,13.596044,13.561797,13.561797,3467
2000-11-15,13.561797,13.561797,13.561797,13.561797,365
2000-11-16,13.561797,13.561797,13.561797,13.561797,6570
2000-11-17,13.561797,13.596044,13.424809,13.459056,27375
2000-11-20,13.459056,13.459056,13.459056,13.459056,0
2000-11-21,13.459056,13.459056,13.459056,13.459056,0
2000-11-22,13.459056,13.459056,13.459056,13.459056,0
2000-11-24,13.459056,13.459056,13.459056,13.459056,0
2000-11-27,13.698785,13.698785,13.698785,13.698785,547
2000-11-28,13.698785,13.698785,13.698785,13.698785,0
2000-11-29,13.698785,13.698785,13.698785,13.698785,0
2000-11-30,13.698785,13.698785,13.698785,13.698785,5840
2000-12-01,13.698785,13.698785,13.698785,13.698785,1460
2000-12-04,13.424809,13.424809,13.424809,13.424809,182
2000-12-05,13.424809,13.424809,13.424809,13.424809,0
2000-12-06,13.424809,13.424809,13.424809,13.424809,0
2000-12-07,13.424809,13.424809,13.424809,13.424809,547
2000-12-08,13.424809,13.424809,13.424809,13.424809,0
2000-12-11,13.698785,13.698785,13.698785,13.698785,6205
2000-12-12,13.698785,13.972761,13.698785,13.972761,3467
2000-12-13,13.561797,13.698785,13.561797,13.698785,912
2000-12-14,13.561797,13.561797,13.287822,13.287822,1825
2000-12-15,13.08234,13.424809,13.08234,13.424809,2920
2000-12-18,13.08234,13.08234,13.08234,13.08234,4380
2000-12-19,13.08234,13.08234,13.013846,13.013846,912
2000-12-20,13.013846,13.013846,12.945352,13.013846,5475
2000-12-21,13.013846,13.013846,13.013846,13.013846,0
2000-12-22,12.945352,13.150834,12.945352,13.08234,13870
2000-12-26,13.013846,13.013846,12.876858,12.876858,4562
2000-12-27,13.424809,13.424809,13.424809,13.424809,182
2000-12-28,13.424809,13.424809,13.424809,13.424809,0
2000-12-29,12.73987,12.73987,12.73987,12.73987,1825
2001-01-02,12.602882,12.602882,12.602882,12.602882,547
2001-01-03,12.602882,12.602882,12.602882,12.602882,6022
2001-01-04,12.602882,12.602882,12.602882,12.602882,182
2001-01-05,12.465894,12.876858,12.465894,12.671376,4380
2001-01-08,12.671376,12.671376,12.671376,12.671376,1825
2001-01-09,12.602882,12.602882,12.602882,12.602882,3650
2001-01-10,12.465894,12.534388,12.465894,12.465894,7300
2001-01-11,12.465894,12.465894,12.465894,12.465894,0
2001-01-12,12.602882,12.602882,12.602882,12.602882,730
2001-01-16,12.465894,12.602882,12.465894,12.602882,14782
2001-01-17,12.465894,12.465894,12.465894,12.465894,7847
2001-01-18,12.465894,12.465894,12.465894,12.465894,0
2001-01-19,12.465894,12.465894,12.465894,12.465894,912
2001-01-22,12.602882,12.602882,12.602882,12.602882,18980
2001-01-23,12.671376,12.671376,12.671376,12.671376,16972
2001-01-24,12.602882,12.602882,12.602882,12.602882,3650
2001-01-25,12.602882,12.602882,12.602882,12.602882,1460
2001-01-26,12.602882,12.671376,12.602882,12.671376,6935
2001-01-29,12.602882,12.602882,12.602882,12.602882,912
2001-01-30,12.602882,12.671376,12.602882,12.671376,87782
2001-01-31,12.602882,12.671376,12.602882,12.671376,11315
2001-02-01,12.671376,12.671376,12.671376,12.671376,0
2001-02-02,12.602882,12.602882,12.602882,12.602882,182
2001-02-05,12.534388,12.534388,12.534388,12.534388,2737
2001-02-06,12.534388,12.534388,12.534388,12.534388,0
2001-02-07,12.534388,12.534388,12.534388,12.534388,0
2001-02-08,12.534388,12.534388,12.534388,12.534388,0
2001-02-09,12.671376,12.671376,12.671376,12.671376,365
2001-02-12,12.671376,12.671376,12.602882,12.602882,547
2001-02-13,12.602882,12.602882,12.602882,12.602882,0
2001-02-14,12.602882,12.602882,12.602882,12.602882,0
2001-02-15,12.602882,12.602882,12.602882,12.602882,0
2001-02-16,12.602882,12.602882,12.602882,12.602882,0
2001-02-20,12.602882,12.602882,12.602882,12.602882,0
2001-02-21,12.602882,12.602882,12.602882,12.602882,0
2001-02-22,12.602882,12.602882,12.602882,12.602882,1095
2001-02-23,12.602882,12.602882,12.602882,12.602882,0
2001-02-26,12.602882,12.602882,12.602882,12.602882,0
2001-02-27,12.602882,12.602882,12.602882,12.602882,0
2001-02-28,12.602882,12.602882,12.602882,12.602882,0
2001-03-01,12.602882,12.602882,12.602882,12.602882,0
2001-03-02,12.602882,12.602882,12.602882,12.602882,0
2001-03-05,12.602882,12.602882,12.602882,12.602882,0
2001-03-06,12.602882,12.602882,12.602882,12.602882,0
2001-03-07,12.602882,12.602882,12.602882,12.602882,730
2001-03-08,12.602882,12.602882,12.602882,12.602882,2007
2001-03-09,12.602882,12.602882,12.602882,12.602882,3285
2001-03-12,12.602882,12.602882,12.602882,12.602882,0
2001-03-13,12.671376,12.671376,12.671376,12.671376,3650
2001-03-14,12.671376,12.671376,12.671376,12.671376,0
2001-03-15,12.876858,12.876858,12.602882,12.602882,5840
2001-03-16,12.602882,12.602882,12.602882,12.602882,0
2001-03-19,12.671376,12.671376,12.671376,12.671376,3650
2001-03-20,12.671376,12.671376,12.671376,12.671376,0
2001-03-21,12.602882,12.602882,12.602882,12.602882,1460
2001-03-22,12.602882,12.602882,12.602882,12.602882,1095
2001-03-23,12.602882,12.602882,12.602882,12.602882,730
2001-03-26,12.602882,12.602882,12.602882,12.602882,0
2001-03-27,12.602882,12.602882,12.602882,12.602882,31207
2001-03-28,12.602882,12.602882,12.602882,12.602882,1460
2001-03-29,12.602882,12.602882,12.602882,12.602882,5840
2001-03-30,12.602882,12.602882,12.602882,12.602882,24090
2001-04-02,12.602882,12.602882,12.568635,12.568635,15330
2001-04-03,12.73987,12.73987,12.73987,12.73987,182
2001-04-04,12.73987,12.73987,12.73987,12.73987,0
2001-04-05,12.602882,12.602882,12.602882,12.602882,7117
2001-04-06,12.602882,12.602882,12.602882,12.602882,0
2001-04-09,12.876858,12.876858,12.531649,12.531649,4015
2001-04-10,12.531649,12.531649,12.531649,12.531649,0
2001-04-11,12.531649,12.531649,12.531649,12.531649,0
2001-04-12,12.328907,12.328907,12.328907,12.328907,182
2001-04-16,12.328907,12.328907,12.328907,12.328907,0
2001-04-17,12.054931,12.054931,11.506979,11.506979,2190
2001-04-18,11.233004,11.233004,11.233004,11.233004,182
2001-04-19,11.233004,11.233004,11.233004,11.233004,0
2001-04-20,11.233004,11.233004,11.233004,11.233004,0
2001-04-23,11.780955,12.685075,11.780955,12.685075,547
2001-04-24,12.685075,12.685075,12.685075,12.685075,0
2001-04-25,12.685075,12.685075,12.685075,12.685075,0
2001-04-26,12.685075,12.685075,12.685075,12.685075,0
2001-04-27,12.685075,12.685075,12.685075,12.685075,0
2001-04-30,12.685075,12.685075,12.685075,12.685075,0
2001-05-01,12.328907,12.328907,12.328907,12.328907,1277
2001-05-02,12.328907,12.328907,12.328907,12.328907,0
2001-05-03,12.328907,12.328907,12.328907,12.328907,0
2001-05-04,12.73987,12.73987,12.602882,12.73987,1460
2001-05-07,12.73987,12.73987,12.73987,12.73987,0
2001-05-08,12.602882,12.602882,12.570005,12.570005,7300
2001-05-09,12.570005,12.570005,12.570005,12.570005,0
2001-05-10,12.570005,12.570005,12.570005,12.570005,0
2001-05-11,12.570005,12.570005,12.570005,12.570005,0
2001-05-14,12.570005,12.570005,12.570005,12.570005,0
2001-05-15,12.570005,12.570005,12.570005,12.570005,0
2001-05-16,12.570005,12.570005,12.570005,12.570005,0
2001-05-17,12.570005,12.570005,12.570005,12.570005,0
2001-05-18,12.602882,12.602882,12.602882,12.602882,2007
2001-05-21,12.328907,12.328907,12.328907,12.328907,547
2001-05-22,12.73987,12.73987,12.73987,12.73987,2190
2001-05-23,12.328907,12.328907,12.328907,12.328907,1825
2001-05-24,12.602882,12.602882,12.602882,12.602882,912
2001-05-25,12.394661,12.394661,12.328907,12.328907,3285
2001-05-29,12.328907,12.328907,12.328907,12.328907,0
2001-05-30,12.328907,12.328907,12.328907,12.328907,0
2001-05-31,12.328907,12.328907,12.328907,12.328907,0
2001-06-01,12.465894,12.73987,12.191919,12.328907,35405
2001-06-04,12.328907,12.328907,12.054931,12.054931,3832
2001-06-05,12.054931,12.054931,12.054931,12.054931,0
2001-06-06,12.465894,12.73987,12.328907,12.328907,6570
2001-06-07,12.328907,12.339866,12.301509,12.301509,14600
2001-06-08,12.274111,12.465894,12.274111,12.465894,2555
