date,open,high,low,close,volume
2003-09-23,12.581192,12.797594,12.581192,12.78267,41141
2003-09-24,12.566267,12.864753,12.536419,12.536419,10855
2003-09-25,12.625965,12.685662,12.372251,12.4021,33636
2003-09-26,12.669618,12.693124,12.230843,12.505078,22590
2003-09-29,12.505078,12.841994,12.458066,12.771477,20676
2003-09-30,12.638277,12.771477,12.340537,12.497242,18889
2003-10-01,12.505078,13.594179,12.505078,13.594179,37650
2003-10-02,13.437474,13.437474,12.959523,12.959523,31524
2003-10-03,13.31211,13.31211,13.053546,13.116228,13146
2003-10-06,13.16324,13.16324,12.912511,12.951688,13529
2003-10-07,12.920346,13.265098,12.904676,13.124063,12252
2003-10-08,12.959523,13.171075,12.8655,12.873335,8296
2003-10-09,13.053546,13.304274,12.802818,13.116228,9444
2003-10-10,13.116228,13.116228,12.41889,12.575595,34204
2003-10-13,12.810653,13.022205,12.661783,12.920346,5360
2003-10-14,12.849829,13.01437,12.622607,13.01437,18378
2003-10-15,13.045711,13.413968,13.01437,13.124063,44159
2003-10-16,13.01437,13.186745,12.58343,12.928182,22207
2003-10-17,13.045711,13.116228,12.747971,12.747971,14039
2003-10-20,12.693124,13.061381,12.693124,12.834159,7658
2003-10-21,13.053546,13.124063,12.669618,12.8655,25526
2003-10-22,12.677453,12.928182,12.481572,12.528583,77726
2003-10-23,12.638277,12.638277,12.317031,12.340537,22080
2003-10-24,12.340537,12.465901,12.144656,12.183832,24122
2003-10-27,12.489407,12.489407,12.105479,12.183832,43138
2003-10-28,12.168161,12.481572,12.12115,12.481572,59219
2003-10-29,12.520748,12.520748,12.230843,12.512913,32290
2003-10-30,12.520748,12.528583,12.199502,12.262185,34842
2003-10-31,12.262185,12.301361,12.027127,12.175997,22463
2003-11-03,12.395384,12.512913,12.050632,12.371878,8806
2003-11-04,12.340537,12.465901,12.230843,12.238679,16464
2003-11-05,12.293526,12.371878,11.98795,12.223008,21697
2003-11-06,12.379713,12.426725,11.948774,12.41889,18506
2003-11-07,12.41889,12.810653,12.27002,12.536419,32673
2003-11-10,12.41889,12.928182,12.168161,12.168161,29227
2003-11-11,12.324867,12.458066,12.034962,12.175997,15826
2003-11-12,12.191667,12.411054,11.948774,12.230843,19910
2003-11-13,12.41889,12.41889,12.144656,12.348372,13911
2003-11-14,12.348372,12.41889,12.144656,12.379713,29737
2003-11-17,12.387549,12.41889,12.144656,12.144656,97636
2003-11-18,12.262185,12.379713,12.027127,12.027127,37012
2003-11-19,12.042797,12.411054,12.042797,12.403219,12508
2003-11-20,12.387549,12.458066,12.105479,12.317031,43776
2003-11-21,12.379713,12.387549,12.191667,12.387549,9700
2003-11-24,12.403219,12.458066,12.105479,12.458066,46584
2003-11-25,12.528583,13.124063,12.489407,12.998699,46201
2003-11-26,13.124063,13.202416,12.364043,12.71663,46457
2003-11-28,12.552089,12.857664,12.450231,12.489407,24122
2003-12-01,12.771477,13.006534,12.43456,12.559924,37650
2003-12-02,12.56776,12.575595,12.105479,12.340537,15188
2003-12-03,12.497242,12.536419,12.223008,12.340537,23101
2003-12-04,12.442396,12.669618,12.027127,12.340537,38671
2003-12-05,12.364043,12.497242,12.128985,12.215173,18761
2003-12-08,12.28569,12.536419,12.027127,12.528583,19655
2003-12-09,12.489407,12.489407,12.246514,12.340537,21569
2003-12-10,12.340537,12.559924,12.066303,12.13682,64707
2003-12-11,12.223008,12.520748,12.223008,12.489407,20676
2003-12-12,12.489407,12.599101,12.379713,12.599101,29482
2003-12-15,12.599101,12.693124,12.262185,12.301361,20548
2003-12-16,11.995786,12.497242,11.995786,12.481572,26291
2003-12-17,12.230843,12.497242,12.230843,12.497242,15954
2003-12-18,12.27002,12.646112,12.223008,12.614771,23228
2003-12-19,12.779312,12.779312,12.301361,12.58343,15443
2003-12-22,12.520748,12.638277,12.340537,12.371878,8679
2003-12-23,12.528583,12.693124,12.41889,12.685289,14039
2003-12-24,12.512913,12.630442,12.43456,12.559924,8041
2003-12-26,12.41889,12.630442,12.41889,12.622607,3701
2003-12-29,12.630442,12.693124,12.56776,12.693124,20293
2003-12-30,12.779312,12.810653,12.677453,12.794982,15443
2003-12-31,12.810653,12.849829,12.528583,12.552089,29737
2004-01-02,12.661783,12.841994,12.465901,12.544254,26547
2004-01-05,12.771477,12.771477,12.489407,12.614771,13911
2004-01-06,12.693124,12.7323,12.489407,12.708794,10210
2004-01-07,12.505078,12.755806,12.497242,12.653948,9700
2004-01-08,12.755806,12.755806,12.536419,12.677453,19782
2004-01-09,12.614771,12.755806,12.371878,12.458066,11614
2004-01-12,12.693124,12.693124,12.262185,12.395384,23994
2004-01-13,12.317031,12.685289,12.262185,12.473737,16081
2004-01-14,12.873335,12.873335,12.442396,12.71663,16464
2004-01-15,12.8655,12.8655,12.473737,12.810653,6126
2004-01-16,12.873335,12.889005,12.58343,12.724465,11231
2004-01-20,12.7323,13.124063,12.614771,13.124063,37906
2004-01-21,12.920346,13.124063,12.810653,13.124063,22080
2004-01-22,13.155404,13.437474,12.873335,13.147569,32418
2004-01-23,13.272933,13.437474,12.959523,13.437474,13656
2004-01-26,13.053546,13.437474,13.053546,13.359121,21442
2004-01-27,12.967358,13.421803,12.967358,13.037875,32928
2004-01-28,13.233757,13.233757,12.661783,12.936017,35736
2004-01-29,13.280769,13.280769,12.889005,13.241592,31652
2004-01-30,13.280769,13.280769,12.943852,13.257263,15443
2004-02-02,12.889005,13.319945,12.889005,13.053546,13656
2004-02-03,12.959523,13.265098,12.959523,13.131899,13656
2004-02-04,12.951688,13.069216,12.520748,12.520748,34715
2004-02-05,12.889005,13.069216,12.614771,12.818488,11487
2004-02-06,12.841994,13.147569,12.841994,13.131899,16975
2004-02-09,13.116228,13.515826,12.928182,13.390462,51562
2004-02-10,13.515826,13.515826,13.171075,13.47665,99422
2004-02-11,13.555003,13.594179,13.280769,13.32778,62921
2004-02-12,13.390462,13.468815,13.31211,13.437474,21314
2004-02-13,13.47665,13.555003,13.382627,13.437474,104145
2004-02-17,13.515826,13.515826,13.257263,13.445309,51817
2004-02-18,13.515826,13.515826,13.319945,13.421803,23994
2004-02-19,13.47665,13.47665,13.280769,13.280769,24887
2004-02-20,13.47665,13.47665,13.249427,13.359121,37267
2004-02-23,13.32778,13.398297,13.124063,13.241592,132478
2004-02-24,13.241592,13.280769,13.194581,13.257263,114865
2004-02-25,13.225922,13.351286,13.202416,13.265098,39692
2004-02-26,13.241592,13.390462,13.147569,13.233757,32800
2004-02-27,13.319945,13.359121,13.202416,13.202416,47222
2004-03-01,13.319945,13.359121,13.16324,13.202416,22463
2004-03-02,13.241592,13.241592,12.889005,12.889005,21186
2004-03-03,12.936017,13.233757,12.928182,12.943852,18506
2004-03-04,12.943852,13.03004,12.88117,13.03004,22845
2004-03-05,12.8655,13.210251,12.8655,13.108393,13146
2004-03-08,12.8655,13.382627,12.8655,13.108393,25270
2004-03-09,13.108393,13.351286,12.896841,12.967358,23994
2004-03-10,12.975193,13.319945,12.779312,12.779312,33566
2004-03-11,12.818488,13.100558,12.693124,12.693124,45180
2004-03-12,12.700959,12.928182,12.614771,12.724465,40713
2004-03-15,12.7323,12.943852,12.575595,12.575595,22718
2004-03-16,13.124063,13.124063,12.575595,12.622607,26930
2004-03-17,12.653948,13.16324,12.653948,13.16324,29482
2004-03-18,12.998699,13.006534,12.771477,12.841994,13911
2004-03-19,12.928182,12.928182,12.653948,12.653948,12252
2004-03-22,12.912511,12.912511,12.473737,12.536419,21569
2004-03-23,12.544254,12.794982,12.544254,12.763641,5743
2004-03-24,12.724465,12.959523,12.575595,12.575595,32290
2004-03-25,12.779312,12.889005,12.614771,12.849829,25653
2004-03-26,12.849829,13.108393,12.724465,13.006534,42883
2004-03-29,13.092722,13.092722,12.653948,12.943852,30758
2004-03-30,12.998699,12.998699,12.771477,12.834159,8551
2004-03-31,12.998699,12.998699,12.787147,12.896841,6892
2004-04-01,12.826323,13.092722,12.826323,13.069216,22973
2004-04-02,13.092722,13.139734,12.896841,13.084887,23356
2004-04-05,13.053546,13.084887,12.873335,12.928182,16336
2004-04-06,12.849829,13.053546,12.810653,12.810653,9444
2004-04-07,12.912511,13.006534,12.802818,12.975193,6892
2004-04-08,12.818488,13.100558,12.794982,12.818488,12125
2004-04-12,13.108393,13.16324,12.849829,12.904676,17357
2004-04-13,12.904676,12.904676,12.552089,12.622607,36885
2004-04-14,12.536419,12.810653,12.379713,12.685289,34077
2004-04-15,12.606936,12.889005,12.411054,12.771477,27695
2004-04-16,12.896841,12.896841,12.356208,12.43456,22080
2004-04-19,12.426725,12.967358,12.340537,12.536419,35481
2004-04-20,12.693124,12.693124,12.277855,12.277855,18251
2004-04-21,12.411054,12.56776,12.074138,12.41889,39692
2004-04-22,12.481572,12.71663,12.41889,12.71663,13401
2004-04-23,12.71663,12.71663,12.293526,12.43456,12380
2004-04-26,12.512913,12.677453,12.395384,12.606936,9317
2004-04-27,12.653948,12.653948,12.458066,12.536419,29482
2004-04-28,12.387549,12.536419,12.230843,12.512913,19144
2004-04-29,12.512913,12.536419,12.246514,12.505078,13529
2004-04-30,12.356208,12.520748,12.324867,12.340537,18251
2004-05-03,12.356208,12.536419,12.309196,12.536419,5616
2004-05-04,12.512913,12.552089,12.356208,12.426725,11614
2004-05-05,12.41889,12.7323,12.41889,12.505078,23356
2004-05-06,12.465901,12.606936,12.356208,12.497242,13529
2004-05-07,12.614771,12.685289,12.332702,12.340537,12763
2004-05-10,12.317031,12.379713,12.223008,12.223008,8168
2004-05-11,12.371878,12.536419,12.223008,12.536419,9317
2004-05-12,12.27002,12.58343,12.262185,12.58343,15060
2004-05-13,12.458066,12.58343,12.144656,12.505078,28844
2004-05-14,12.559924,12.58343,12.395384,12.458066,15060
2004-05-17,12.512913,12.630442,12.379713,12.614771,20421
2004-05-18,12.638277,12.928182,12.497242,12.677453,16081
2004-05-19,12.677453,12.763641,12.544254,12.575595,14422
2004-05-20,12.544254,12.552089,12.340537,12.426725,28333
2004-05-21,12.340537,12.536419,12.301361,12.505078,20038
2004-05-24,12.512913,12.614771,12.395384,12.606936,3829
2004-05-25,12.693124,12.771477,12.512913,12.708794,24505
2004-05-26,12.755806,12.755806,12.458066,12.528583,20293
2004-05-27,12.379713,12.7323,12.332702,12.43456,39054
2004-05-28,12.395384,12.512913,12.340537,12.340537,24249
2004-06-01,12.41889,12.458066,12.262185,12.450231,14550
2004-06-02,12.183832,12.497242,12.183832,12.426725,11742
2004-06-03,12.309196,12.364043,12.152491,12.183832,10466
2004-06-04,12.41889,12.41889,12.199502,12.215173,11742
2004-06-07,12.520748,12.520748,12.262185,12.497242,11614
2004-06-08,12.497242,12.505078,12.262185,12.465901,15443
2004-06-09,12.489407,12.520748,12.356208,12.473737,13146
2004-06-10,12.379713,12.536419,12.379713,12.536419,33056
2004-06-14,12.364043,12.536419,12.183832,12.183832,21824
2004-06-15,12.183832,12.536419,12.183832,12.473737,23228
2004-06-16,12.473737,12.528583,12.301361,12.465901,17485
2004-06-17,12.646112,12.646112,12.340537,12.340537,5743
2004-06-18,12.309196,12.575595,12.293526,12.379713,57433
2004-06-21,12.340537,12.458066,12.340537,12.458066,9444
2004-06-22,12.356208,12.559924,12.152491,12.458066,17485
2004-06-23,12.458066,12.536419,12.356208,12.497242,13911
2004-06-24,12.693124,12.693124,12.442396,12.450231,4339
2004-06-25,12.771477,13.03004,12.536419,12.58343,137328
2004-06-28,12.920346,13.194581,12.755806,12.912511,52328
2004-06-29,13.124063,13.202416,12.7323,12.841994,18251
2004-06-30,12.238679,12.669618,12.12115,12.599101,22718
2004-07-01,12.685289,12.88117,12.606936,12.708794,27823
2004-07-02,12.708794,12.849829,12.708794,12.849829,11869
2004-07-06,12.505078,12.841994,12.481572,12.630442,30248
2004-07-07,12.622607,13.045711,12.622607,12.936017,30248
2004-07-08,12.841994,13.006534,12.669618,12.669618,66877
2004-07-09,12.536419,12.661783,12.536419,12.536419,15954
2004-07-12,12.88117,12.88117,12.536419,12.622607,22080
2004-07-13,12.889005,12.889005,12.591265,12.614771,46967
2004-07-14,12.575595,12.685289,12.41889,12.41889,27695
2004-07-15,12.606936,12.693124,12.458066,12.458066,36246
2004-07-16,12.685289,12.685289,12.379713,12.379713,14294
2004-07-19,12.622607,12.622607,12.371878,12.520748,11742
2004-07-20,12.536419,12.708794,12.387549,12.653948,31524
2004-07-21,12.622607,12.653948,12.387549,12.387549,37395
2004-07-22,12.379713,12.512913,12.356208,12.458066,29865
2004-07-23,12.473737,12.622607,12.458066,12.575595,38033
2004-07-26,12.614771,12.653948,12.575595,12.606936,31779
2004-07-27,12.653948,12.708794,12.599101,12.685289,71855
2004-07-28,12.536419,12.693124,12.520748,12.622607,25270
2004-07-29,12.693124,12.771477,12.536419,12.763641,80406
2004-07-30,12.794982,12.849829,12.528583,12.559924,90999
2004-08-02,12.669618,12.771477,12.450231,12.661783,44415
2004-08-03,12.426725,12.693124,12.41889,12.497242,21314
2004-08-04,12.426725,12.646112,12.41889,12.473737,16464
2004-08-05,12.465901,12.661783,12.41889,12.41889,22463
2004-08-06,12.41889,12.58343,12.191667,12.277855,33694
2004-08-09,12.379713,12.56776,12.340537,12.379713,19144
2004-08-10,12.646112,12.646112,12.379713,12.56776,21442
2004-08-11,12.426725,12.591265,12.340537,12.473737,16081
2004-08-12,12.465901,12.614771,12.301361,12.317031,25909
2004-08-13,12.606936,12.685289,12.552089,12.591265,76066
2004-08-16,12.653948,12.653948,12.426725,12.58343,26419
2004-08-17,12.497242,12.646112,12.426725,12.646112,19144
2004-08-18,12.465901,12.669618,12.465901,12.638277,39820
2004-08-19,12.622607,12.653948,12.497242,12.497242,25526
2004-08-20,12.630442,12.653948,12.536419,12.630442,20931
2004-08-23,12.614771,12.685289,12.544254,12.552089,33439
2004-08-24,12.505078,12.669618,12.505078,12.58343,21569
2004-08-25,12.575595,12.693124,12.497242,12.693124,53093
2004-08-26,12.693124,12.834159,12.685289,12.71663,35098
2004-08-27,12.810653,12.810653,12.575595,12.802818,31397
2004-08-30,12.536419,12.794982,12.536419,12.779312,16847
2004-08-31,12.740135,12.771477,12.638277,12.763641,11104
2004-09-01,12.763641,13.257263,12.630442,12.740135,60368
2004-09-02,12.889005,12.967358,12.724465,12.818488,29610
2004-09-03,12.71663,12.928182,12.646112,12.661783,28589
2004-09-07,12.841994,12.928182,12.708794,12.928182,22207
2004-09-08,12.928182,12.967358,12.708794,12.967358,35864
2004-09-09,12.967358,13.108393,12.724465,12.998699,20676
2004-09-10,12.810653,13.225922,12.779312,13.186745,26164
2004-09-13,13.280769,13.319945,13.006534,13.194581,28844
2004-09-14,13.147569,13.202416,12.912511,13.202416,30503
2004-09-15,13.124063,13.319945,13.006534,13.084887,28716
2004-09-16,13.210251,13.288604,13.045711,13.084887,24760
2004-09-17,13.006534,13.406133,12.928182,13.01437,54752
2004-09-20,13.155404,13.225922,12.967358,13.022205,4339
2004-09-21,13.022205,13.241592,12.967358,13.241592,6892
2004-09-22,12.936017,13.053546,12.661783,12.71663,40713
2004-09-23,12.747971,12.771477,12.661783,12.771477,13784
2004-09-24,12.755806,12.810653,12.653948,12.653948,19272
2004-09-27,12.677453,12.677453,12.559924,12.575595,8934
2004-09-28,12.747971,12.755806,12.638277,12.653948,12125
2004-09-29,12.653948,12.810653,12.606936,12.787147,7785
2004-09-30,12.787147,12.88117,12.58343,12.88117,10721
2004-10-01,12.552089,13.092722,12.552089,13.092722,23356
2004-10-04,13.01437,13.202416,13.01437,13.17891,8679
2004-10-05,13.194581,13.218086,12.943852,13.01437,2935
2004-10-06,13.233757,13.280769,12.967358,13.280769,9444
2004-10-07,13.272933,13.272933,12.967358,13.03004,12252
2004-10-08,13.131899,13.131899,12.841994,12.975193,7020
2004-10-11,13.210251,13.272933,12.7323,13.053546,9444
2004-10-12,13.186745,13.186745,12.857664,12.990864,7785
2004-10-13,13.100558,13.124063,12.771477,12.787147,16209
2004-10-14,12.787147,12.802818,12.559924,12.559924,17102
2004-10-15,12.71663,12.967358,12.591265,12.653948,39054
2004-10-18,12.669618,13.053546,12.622607,12.990864,14677
2004-10-19,13.108393,13.147569,12.724465,12.740135,16209
2004-10-20,12.779312,13.061381,12.71663,12.849829,8679
2004-10-21,12.685289,12.998699,12.630442,12.943852,25526
2004-10-22,12.959523,12.959523,12.56776,12.56776,14422
2004-10-25,12.536419,13.092722,12.536419,12.967358,39820
2004-10-26,13.084887,13.225922,12.693124,13.225922,20548
2004-10-27,13.202416,13.32778,13.147569,13.272933,40969
2004-10-28,13.16324,13.304274,13.022205,13.202416,9572
2004-10-29,13.241592,13.31211,12.959523,13.01437,10976
2004-11-01,13.006534,13.31211,13.006534,13.233757,4722
2004-11-02,13.547167,13.547167,13.03004,13.053546,15188
2004-11-03,13.241592,13.32778,13.03004,13.241592,13911
2004-11-04,13.045711,13.265098,13.045711,13.257263,15571
2004-11-05,13.116228,13.280769,13.108393,13.280769,35098
2004-11-08,13.31211,13.31211,13.124063,13.124063,8679
2004-11-09,13.32778,13.32778,13.218086,13.265098,12890
2004-11-10,13.218086,13.359121,13.16324,13.351286,26164
2004-11-11,13.319945,13.343451,13.17891,13.32778,45308
2004-11-12,13.437474,13.437474,13.265098,13.398297,23611
2004-11-15,13.507991,13.523662,13.351286,13.492321,36246
2004-11-16,13.633355,13.656861,13.437474,13.633355,28972
2004-11-17,13.62552,13.77439,13.62552,13.711708,25270
2004-11-18,13.60985,13.758719,13.594179,13.750884,37395
2004-11-19,13.578508,13.703873,13.421803,13.570673,31779
2004-11-22,13.406133,13.837072,13.406133,13.837072,29354
2004-11-23,13.837072,13.993777,13.531497,13.946766,48243
2004-11-24,13.586344,14.456058,13.586344,14.064295,61644
2004-11-26,13.829237,14.260176,13.829237,14.142647,8041
2004-11-29,14.275847,14.275847,13.978107,14.0878,49775
2004-11-30,14.456058,14.456058,14.111306,14.181824,39437
2004-12-01,14.173988,14.283682,14.040789,14.23667,48499
2004-12-02,14.23667,14.299353,14.197494,14.252341,35481
2004-12-03,14.322858,14.322858,14.197494,14.221,25526
2004-12-06,14.166153,14.213165,13.649026,13.649026,24887
2004-12-07,13.633355,13.915425,13.562838,13.641191,45053
2004-12-08,13.484485,14.064295,13.484485,13.899754,40586
2004-12-09,13.680367,14.268011,13.617685,13.915425,18378
2004-12-10,14.322858,14.322858,13.735214,14.150483,49775
2004-12-13,14.322858,14.322858,13.860578,14.260176,30120
2004-12-14,13.946766,14.252341,13.915425,13.970272,32290
2004-12-15,14.095636,14.103471,13.931095,14.048624,24377
2004-12-16,13.711708,14.064295,13.664696,13.946766,35098
2004-12-17,13.907589,13.962436,13.680367,13.821402,42628
2004-12-20,13.680367,14.017283,13.633355,13.844907,155962
2004-12-21,13.985942,14.119142,13.985942,14.064295,22718
2004-12-22,14.095636,14.103471,13.978107,14.079965,16719
2004-12-23,13.586344,14.095636,13.586344,14.0878,3063
2004-12-27,13.962436,14.166153,13.844907,14.009448,9572
2004-12-28,14.213165,14.213165,14.079965,14.173988,13146
2004-12-29,13.719543,14.213165,13.711708,14.07213,12635
2004-12-30,14.056459,14.095636,14.032954,14.07213,8296
2004-12-31,13.844907,14.025118,13.750884,13.750884,20676
2005-01-03,14.009448,14.009448,13.680367,13.727378,26164
2005-01-04,13.938931,14.009448,13.696037,13.766555,290865
2005-01-05,13.688202,13.703873,13.413968,13.445309,41479
2005-01-06,13.594179,13.594179,13.421803,13.47665,28078
2005-01-07,13.562838,13.562838,13.155404,13.210251,31014
2005-01-10,13.288604,13.649026,13.092722,13.124063,100826
2005-01-11,13.053546,13.288604,13.006534,13.061381,26164
2005-01-12,13.061381,13.202416,12.998699,13.100558,25270
2005-01-13,13.500156,13.500156,12.928182,12.975193,21824
2005-01-14,13.382627,13.382627,12.928182,13.01437,15826
2005-01-18,13.16324,13.233757,12.928182,13.16324,40458
2005-01-19,13.241592,13.241592,12.810653,12.818488,27185
2005-01-20,12.763641,12.763641,12.356208,12.465901,96742
2005-01-21,12.653948,12.685289,12.356208,12.364043,37778
2005-01-24,12.56776,12.599101,12.168161,12.246514,76322
2005-01-25,12.442396,12.536419,12.379713,12.512913,21442
2005-01-26,12.693124,12.794982,12.544254,12.787147,34970
2005-01-27,12.622607,13.16324,12.622607,12.826323,63559
2005-01-28,13.01437,13.01437,12.536419,12.552089,91382
2005-01-31,12.818488,12.951688,12.677453,12.951688,55135
2005-02-01,12.849829,12.889005,12.677453,12.747971,16719
2005-02-02,12.497242,12.88117,12.497242,12.826323,29099
2005-02-03,12.818488,12.841994,12.599101,12.700959,16847
2005-02-04,12.614771,12.857664,12.599101,12.787147,37012
2005-02-07,12.841994,12.8655,12.653948,12.755806,17230
2005-02-08,12.826323,12.928182,12.826323,12.920346,28333
2005-02-09,12.7323,12.928182,12.536419,12.536419,75683
2005-02-10,12.693124,12.928182,12.591265,12.700959,43776
2005-02-11,12.669618,12.912511,12.669618,12.810653,37012
2005-02-14,12.88117,12.928182,12.747971,12.834159,22080
2005-02-15,12.959523,13.061381,12.693124,12.998699,76194
2005-02-16,13.037875,13.077052,12.873335,12.967358,55901
2005-02-17,12.943852,13.124063,12.849829,12.849829,34077
2005-02-18,13.01437,13.092722,12.669618,12.841994,25653
2005-02-22,12.810653,12.834159,12.512913,12.58343,102230
2005-02-23,12.7323,12.7323,12.481572,12.497242,32162
2005-02-24,12.677453,12.708794,12.458066,12.630442,43776
2005-02-25,12.646112,12.653948,12.528583,12.653948,20931
2005-02-28,12.724465,12.810653,12.450231,12.724465,44415
2005-03-01,12.56776,12.810653,12.505078,12.810653,22335
2005-03-02,12.56776,12.771477,12.559924,12.653948,67260
2005-03-03,12.677453,12.708794,12.544254,12.606936,27695
2005-03-04,12.763641,12.763641,12.536419,12.58343,27312
2005-03-07,12.575595,12.810653,12.56776,12.708794,45308
2005-03-08,12.661783,12.71663,12.536419,12.646112,47350
2005-03-09,12.544254,12.747971,12.497242,12.512913,45819
2005-03-10,12.575595,12.669618,12.512913,12.520748,36119
2005-03-11,12.559924,12.614771,12.465901,12.489407,41734
2005-03-14,12.465901,12.630442,12.465901,12.606936,50285
2005-03-15,12.614771,12.677453,12.505078,12.552089,27695
2005-03-16,12.465901,12.622607,12.465901,12.544254,26674
2005-03-17,12.614771,12.614771,12.458066,12.536419,31652
2005-03-18,12.630442,12.740135,12.379713,12.411054,116652
2005-03-21,12.536419,12.536419,12.340537,12.458066,14677
2005-03-22,12.450231,12.450231,12.066303,12.113315,65729
2005-03-23,12.230843,12.293526,12.027127,12.027127,51179
2005-03-24,12.215173,12.254349,12.152491,12.207338,29099
2005-03-28,12.191667,12.309196,12.144656,12.215173,16975
2005-03-29,12.089809,12.317031,11.980115,11.98795,10976
2005-03-30,12.105479,12.387549,12.034962,12.340537,11997
2005-03-31,12.426725,12.426725,11.980115,12.199502,51307
2005-04-01,12.309196,12.41889,11.98795,12.050632,34332
2005-04-04,12.215173,12.215173,11.886092,11.98795,34332
2005-04-05,11.995786,12.223008,11.925268,12.066303,20421
2005-04-06,12.183832,12.317031,11.870421,11.893927,43138
2005-04-07,12.003621,12.144656,11.870421,12.128985,39692
2005-04-08,11.97228,12.13682,11.862586,11.878257,22973
2005-04-11,11.878257,12.144656,11.878257,11.909598,37012
2005-04-12,11.909598,12.113315,11.807739,11.83908,56539
2005-04-13,11.909598,12.066303,11.82341,11.870421,20421
2005-04-14,11.925268,12.081973,11.67454,11.67454,28716
2005-04-15,11.917433,11.917433,11.055554,11.141742,93296
2005-04-18,11.259271,11.760728,11.259271,11.651034,49137
2005-04-19,11.752892,11.752892,11.54134,11.619693,75811
2005-04-20,11.557011,11.698046,11.361129,11.478658,35098
2005-04-21,11.604023,11.752892,11.478658,11.658869,25015
2005-04-22,11.635364,11.752892,11.455153,11.745057,52583
2005-04-25,11.752892,11.752892,11.580517,11.713716,26930
2005-04-26,11.682375,11.752892,11.596187,11.635364,33311
2005-04-27,11.517835,11.705881,11.517835,11.557011,20165
2005-04-28,11.517835,11.737222,11.478658,11.478658,33949
2005-04-29,11.651034,11.651034,11.502164,11.604023,42373
2005-05-02,11.682375,11.752892,11.596187,11.698046,20421
2005-05-03,11.745057,11.948774,11.698046,11.776398,24887
2005-05-04,11.878257,12.238679,11.752892,12.199502,34842
2005-05-05,12.246514,12.277855,12.003621,12.066303,28078
2005-05-06,12.27002,12.324867,12.152491,12.152491,9444
2005-05-09,12.246514,12.387549,12.223008,12.356208,23101
2005-05-10,12.379713,12.614771,12.144656,12.28569,26419
2005-05-11,12.442396,12.442396,11.760728,12.050632,32290
2005-05-12,12.13682,12.254349,11.698046,11.713716,18634
2005-05-13,11.948774,12.144656,11.588352,11.596187,29865
2005-05-16,11.980115,12.473737,11.760728,12.309196,57050
2005-05-17,12.160326,12.630442,12.144656,12.497242,30120
2005-05-18,12.536419,12.920346,12.536419,12.771477,34332
2005-05-19,12.928182,12.967358,12.779312,12.794982,14039
2005-05-20,12.58343,12.7323,12.395384,12.622607,41479
2005-05-23,12.661783,12.661783,12.512913,12.559924,31779
2005-05-24,12.41889,12.700959,12.41889,12.559924,37140
2005-05-25,12.7323,12.7323,12.340537,12.356208,26547
2005-05-26,12.403219,12.536419,12.293526,12.536419,14422
2005-05-27,12.317031,12.458066,11.862586,12.027127,41607
2005-05-31,12.066303,12.246514,11.901762,11.925268,15443
2005-06-01,12.003621,12.317031,11.886092,12.144656,27440
2005-06-02,12.034962,12.13682,11.799904,11.870421,40586
2005-06-03,11.909598,11.980115,11.220095,11.705881,97763
2005-06-06,11.721551,11.721551,11.517835,11.596187,42883
2005-06-07,11.635364,11.82341,11.517835,11.564846,71217
2005-06-08,11.604023,11.627528,11.470823,11.533505,42245
2005-06-09,11.517835,11.611858,11.478658,11.52567,24505
2005-06-10,11.643199,11.643199,11.54134,11.596187,23866
2005-06-13,11.52567,11.635364,11.455153,11.596187,26930
2005-06-14,11.52567,11.643199,11.52567,11.643199,14677
2005-06-15,11.486494,11.549176,11.282777,11.549176,63431
2005-06-16,11.517835,12.324867,11.439482,12.246514,50030
2005-06-17,12.28569,12.544254,11.658869,11.713716,213905
2005-06-20,11.69021,11.878257,11.517835,11.564846,160939
2005-06-21,11.486494,11.682375,11.455153,11.651034,39054
2005-06-22,11.721551,11.745057,11.564846,11.713716,46201
2005-06-23,11.713716,11.713716,11.431647,11.439482,26674
2005-06-24,11.408141,12.128985,11.3768,11.870421,125969
2005-06-27,11.846916,12.089809,11.721551,11.933104,33694
2005-06-28,12.113315,12.324867,11.995786,12.324867,45946
2005-06-29,12.034962,12.215173,11.98795,12.168161,26930
2005-06-30,12.332702,12.43456,12.215173,12.230843,44032
2005-07-01,12.28569,12.458066,12.230843,12.356208,17996
2005-07-05,12.450231,12.646112,12.309196,12.614771,43138
2005-07-06,12.653948,12.653948,12.41889,12.512913,28972
2005-07-07,12.28569,12.591265,12.160326,12.536419,41607
2005-07-08,12.552089,12.7323,12.348372,12.693124,35864
2005-07-11,12.7323,13.022205,12.199502,12.990864,48754
2005-07-12,12.967358,12.990864,12.818488,12.889005,19782
2005-07-13,12.873335,12.951688,12.841994,12.849829,10848
2005-07-14,13.03004,13.045711,12.58343,12.669618,59347
2005-07-15,12.575595,13.006534,12.575595,12.990864,32162
2005-07-18,12.936017,12.936017,12.544254,12.599101,53731
2005-07-19,12.646112,12.928182,12.465901,12.928182,13784
2005-07-20,12.943852,13.03004,12.685289,12.990864,32673
2005-07-21,13.084887,13.084887,12.661783,12.685289,21314
2005-07-22,12.88117,13.116228,12.7323,13.006534,17613
2005-07-25,12.967358,13.084887,12.771477,12.912511,26419
2005-07-26,12.975193,13.116228,12.794982,13.084887,17230
2005-07-27,12.693124,12.693124,12.097644,12.458066,28844
2005-07-28,12.442396,12.56776,12.387549,12.56776,74790
