date,open,high,low,close,volume
1994-03-22,6.075,6.075,6.075,6.075,0
1994-03-23,6.075,6.075,6.075,6.075,0
1994-03-24,6,6,6,6,2000
1994-03-25,6,6.225,6,6.225,3333
1994-03-28,6,6,6,6,1333
1994-03-29,6,6,6,6,3333
1994-03-30,6.1125,6.45,6.1125,6.45,9333
1994-03-31,6,6,6,6,667
1994-04-04,6.15,6.15,6.15,6.15,3333
1994-04-05,6.3,6.45,6.15,6.45,10667
1994-04-06,6.45,6.45,6.45,6.45,0
1994-04-07,6.45,6.45,6.45,6.45,0
1994-04-08,6.45,6.45,6.45,6.45,0
1994-04-11,6.45,6.45,6.45,6.45,0
1994-04-12,6.45,6.45,6.45,6.45,0
1994-04-13,6.45,6.45,6.45,6.45,667
1994-04-14,6,6.075,6,6,42000
1994-04-15,6,6,6,6,0
1994-04-18,6,6,6,6,0
1994-04-19,6,6.075,6,6.075,30000
1994-04-20,6,6,6,6,4000
1994-04-21,6,6,6,6,5333
1994-04-22,6,6,6,6,1333
1994-04-25,6,6,6,6,0
1994-04-26,6,6.075,6,6.075,10667
1994-04-28,6.075,6.075,6.075,6.075,0
1994-04-29,6.075,6.075,6.075,6.075,0
1994-05-02,6,6,6,6,667
1994-05-03,6,6,6,6,0
1994-05-04,6,6,6,6,667
1994-05-05,6,6,6,6,1333
1994-05-06,6,6,6,6,0
1994-05-09,6,6,6,6,2000
1994-05-10,6.225,6.225,6.225,6.225,1333
1994-05-11,6.075,6.31875,6.075,6.31875,66667
1994-05-12,6.31875,6.31875,6.31875,6.31875,0
1994-05-13,6,6,6,6,667
1994-05-16,6,6,6,6,0
1994-05-17,6.45,6.45,6.45,6.45,2667
1994-05-18,6.45,6.45,6.45,6.45,0
1994-05-19,6.45,6.45,6.45,6.45,1333
1994-05-20,6,6,6,6,2667
1994-05-23,6.3,6.3,6.15,6.15,2667
1994-05-24,6.15,6.15,6.15,6.15,0
1994-05-25,6.15,6.15,6.15,6.15,0
1994-05-26,6,6,6,6,2667
1994-05-27,6,6,6,6,0
1994-05-31,6.45,6.45,6.45,6.45,667
1994-06-01,6.45,6.45,6.45,6.45,0
1994-06-02,6.45,6.45,6.45,6.45,0
1994-06-03,6.45,6.45,6.45,6.45,0
1994-06-06,6.45,6.45,6.45,6.45,0
1994-06-07,6,6,6,6,667
1994-06-08,6,6.075,6,6.075,10667
1994-06-09,6,6,6,6,2667
1994-06-10,6,6,6,6,0
1994-06-13,6,6,6,6,0
1994-06-14,6,6,6,6,0
1994-06-15,6.45,6.45,6.45,6.45,667
1994-06-16,6.45,6.45,6.45,6.45,0
1994-06-17,6.45,6.45,6.45,6.45,0
1994-06-20,6.45,6.45,6.45,6.45,0
1994-06-21,6.45,6.45,6.45,6.45,0
1994-06-22,6,6,6,6,4667
1994-06-23,6.45,6.45,6,6,5333
1994-06-24,6,6,6,6,0
1994-06-27,6.075,6.075,6.075,6.075,3333
1994-06-28,6.45,6.45,6.45,6.45,667
1994-06-29,6.45,6.45,6,6,36667
1994-06-30,6,6.45,6,6.3,171333
1994-07-01,6.45,6.45,6.225,6.3,41333
1994-07-05,6.3,6.3,6.3,6.3,0
1994-07-06,6.3,6.3,6.3,6.3,0
1994-07-07,6.075,6.225,6.075,6.225,6667
1994-07-08,6.225,6.225,6.225,6.225,0
1994-07-11,6,6.45,6,6.45,6000
1994-07-12,6.1125,6.225,6.1125,6.1125,20000
1994-07-13,6,6,6,6,3333
1994-07-14,6,6,6,6,2667
1994-07-15,6,6.45,6,6.45,10000
1994-07-18,6.45,6.45,6.45,6.45,12000
1994-07-19,6,6,6,6,2667
1994-07-20,6,6,6,6,0
1994-07-21,6,6,6,6,0
1994-07-22,6,6,6,6,2000
1994-07-25,6,6,6,6,0
1994-07-26,6,6,6,6,0
1994-07-27,6,6,6,6,0
1994-07-28,6.225,6.225,6.225,6.225,667
1994-07-29,6.225,6.225,6.225,6.225,0
1994-08-01,6.45,6.45,6,6,3333
1994-08-02,6,6,6,6,0
1994-08-03,6,6,6,6,0
1994-08-04,6.45,6.45,6.45,6.45,2667
1994-08-05,6.45,6.45,6.225,6.24375,25333
1994-08-08,6.375,6.375,5.775,5.775,6667
1994-08-09,5.775,5.775,5.775,5.775,0
1994-08-10,5.775,5.775,5.775,5.775,0
1994-08-11,6.15,6.15,5.7,6.15,11333
1994-08-12,5.775,5.775,5.7375,5.775,80667
1994-08-15,5.775,5.775,5.775,5.775,0
1994-08-16,6,6,5.7,5.7,4667
1994-08-17,6,6,5.7,6,6667
1994-08-18,6.15,6.15,6.15,6.15,1333
1994-08-19,6.15,6.15,6.15,6.15,0
1994-08-22,6.3,6.3,6.3,6.3,4000
1994-08-23,6.3,6.3,6.3,6.3,0
1994-08-24,6.3,6.3,6.3,6.3,0
1994-08-25,5.7,5.7,5.7,5.7,667
1994-08-26,5.7,6.0375,5.7,5.925,16000
1994-08-29,5.925,5.925,5.925,5.925,0
1994-08-30,6.075,6.075,5.925,6,79333
1994-08-31,6,6,6,6,0
1994-09-01,6,6,6,6,0
1994-09-02,6,6,6,6,0
1994-09-06,5.7,5.7,5.7,5.7,2667
1994-09-07,5.7,5.7,5.7,5.7,0
1994-09-08,5.7,5.7,5.7,5.7,0
1994-09-09,5.7,5.7,5.7,5.7,0
1994-09-12,5.7,6.075,5.7,6.075,10667
1994-09-13,6,6,6,6,2000
1994-09-14,6.45,6.45,6,6,2667
1994-09-15,6,6,6,6,0
1994-09-16,6,6,6,6,3333
1994-09-19,6.45,6.45,6.45,6.45,1333
1994-09-20,6,6.075,6,6.075,1333
1994-09-21,6.075,6.075,6.075,6.075,0
1994-09-22,6.075,6.075,6.075,6.075,0
1994-09-23,6.075,6.075,6.075,6.075,0
1994-09-26,6.075,6.075,6.075,6.075,0
1994-09-27,5.7,5.7,5.7,5.7,3333
1994-09-28,5.7,5.7,5.7,5.7,0
1994-09-29,6.0375,6.075,6.0375,6.075,1333
1994-09-30,6.075,6.075,6.075,6.075,0
1994-10-03,6.075,6.075,6.075,6.075,0
1994-10-04,6.075,6.075,6.075,6.075,0
1994-10-05,5.7,5.7,5.68125,5.68125,16000
1994-10-06,5.68125,5.68125,5.68125,5.68125,0
1994-10-07,5.68125,5.68125,5.68125,5.68125,0
1994-10-10,5.55,5.55,5.55,5.55,667
1994-10-11,5.55,5.55,5.55,5.55,0
1994-10-12,5.55,5.55,5.55,5.55,0
1994-10-13,5.55,5.55,5.55,5.55,0
1994-10-14,5.55,5.55,5.55,5.55,0
1994-10-17,6.15,6.15,6,6,7333
1994-10-18,6,6,6,6,0
1994-10-19,6,6,6,6,0
1994-10-20,5.8875,5.8875,5.55,5.55,4667
1994-10-21,5.55,5.55,5.55,5.55,0
1994-10-24,6.15,6.15,6.15,6.15,6000
1994-10-25,5.55,5.55,5.55,5.55,667
1994-10-26,5.55,5.55,5.55,5.55,3333
1994-10-27,5.7,5.7,5.64375,5.7,43333
1994-10-28,6.15,6.15,6.15,6.15,667
1994-10-31,6.15,6.15,6.15,6.15,0
1994-11-01,6.15,6.15,5.86875,5.8875,68667
1994-11-02,5.8875,5.8875,5.8875,5.8875,0
1994-11-03,5.8875,5.8875,5.8875,5.8875,0
1994-11-04,5.8875,5.8875,5.8875,5.8875,0
1994-11-07,5.55,6.15,5.55,6.15,4000
1994-11-08,6.15,6.15,6.15,6.15,0
1994-11-09,5.55,5.55,5.55,5.55,667
1994-11-10,5.55,5.55,5.55,5.55,0
1994-11-11,5.8875,5.8875,5.68125,5.7,43333
1994-11-14,5.7,5.7,5.7,5.7,0
1994-11-15,5.4,5.775,5.4,5.775,3333
1994-11-16,5.85,5.85,5.85,5.85,6667
1994-11-17,5.85,5.85,5.85,5.85,0
1994-11-18,5.85,5.85,5.85,5.85,0
1994-11-21,5.775,5.8125,5.775,5.8125,160000
1994-11-22,5.8125,5.8125,5.8125,5.8125,0
1994-11-23,5.8125,5.8125,5.8125,5.8125,0
1994-11-25,5.8125,5.8125,5.8125,5.8125,0
1994-11-28,5.8125,5.8125,5.8125,5.8125,0
1994-11-29,5.25,5.25,5.25,5.25,3333
1994-11-30,5.25,5.25,5.25,5.25,0
1994-12-01,5.25,5.25,5.25,5.25,0
1994-12-02,5.25,5.25,5.25,5.25,0
1994-12-05,5.25,5.25,5.25,5.25,3333
1994-12-06,5.1,6,5.1,6,2000
1994-12-07,5.1,5.1,5.1,5.1,3333
1994-12-08,5.1,5.1,5.1,5.1,0
1994-12-09,5.1,5.1,5.1,5.1,0
1994-12-12,5.1,5.1,5.1,5.1,0
1994-12-13,5.1,5.1,5.1,5.1,0
1994-12-14,5.1,5.1,5.1,5.1,9333
1994-12-15,5.55,5.55,5.55,5.55,17333
1994-12-16,6,6,6,6,1333
1994-12-19,5.1,5.1,5.1,5.1,7333
1994-12-20,5.1,5.1,5.1,5.1,0
1994-12-21,5.1,5.1,5.1,5.1,15333
1994-12-22,5.25,5.25,5.1375,5.1375,10667
1994-12-23,5.1375,5.1375,5.1375,5.1375,0
1994-12-27,5.1375,5.1375,5.1375,5.1375,0
1994-12-28,5.4,5.4,5.4,5.4,6667
1994-12-29,5.55,5.625,5.55,5.55,18667
1994-12-30,6,6,6,6,1333
1995-01-03,6,6,6,6,0
1995-01-04,6,6,6,6,0
1995-01-05,6,6,6,6,0
1995-01-06,6,6,6,6,0
1995-01-09,5.1,5.1,5.1,5.1,1333
1995-01-10,5.1,5.1,5.1,5.1,0
1995-01-11,5.1,5.1,5.1,5.1,0
1995-01-12,5.1,5.1,5.1,5.1,4667
1995-01-13,5.55,6,5.55,6,1333
1995-01-16,6,6,6,6,0
1995-01-17,6,6,6,6,0
1995-01-18,6,6,6,6,0
1995-01-19,6,6,6,6,0
1995-01-20,6,6,6,6,0
1995-01-23,6,6,6,6,0
1995-01-24,6,6,6,6,0
1995-01-25,6,6,6,6,0
1995-01-26,6,6,6,6,0
1995-01-27,6,6,6,6,0
1995-01-30,6,6,6,6,0
1995-01-31,6,6,6,6,0
1995-02-01,6,6,6,6,0
1995-02-02,6,6,6,6,0
1995-02-03,5.1,5.55,5.1,5.55,12667
1995-02-06,5.55,5.55,5.55,5.55,0
1995-02-07,5.55,5.55,5.55,5.55,0
1995-02-08,5.55,5.55,5.55,5.55,0
1995-02-09,5.7,5.7,5.7,5.7,3333
1995-02-10,5.7,5.7,5.7,5.7,0
1995-02-13,5.7,5.7,5.7,5.7,0
1995-02-14,5.7,5.7,5.7,5.7,0
1995-02-15,5.7,5.7,5.7,5.7,0
1995-02-16,5.7,5.7,5.7,5.7,0
1995-02-17,5.4,5.4,5.4,5.4,1333
1995-02-21,6,6,5.4,5.4,6667
1995-02-22,5.4,5.55,5.4,5.55,15333
1995-02-23,5.55,5.55,5.55,5.55,0
1995-02-24,5.4,6,5.4,6,1333
1995-02-27,6,6,6,6,0
1995-02-28,5.4,6,5.4,6,4667
1995-03-01,6,6,6,6,0
1995-03-02,5.4,5.7,5.4,5.7,4000
1995-03-03,5.7,5.7,5.7,5.7,0
1995-03-06,5.7,5.7,5.7,5.7,2667
1995-03-07,6,6,6,6,1333
1995-03-08,6,6,6,6,0
1995-03-09,6,6,6,6,0
1995-03-10,6,6,6,6,0
1995-03-13,6,6,6,6,0
1995-03-14,6,6,6,6,0
1995-03-15,6,6,6,6,0
1995-03-16,6,6,6,6,0
1995-03-17,5.625,5.7,5.625,5.7,40000
1995-03-20,5.7,5.7,5.7,5.7,0
1995-03-21,5.7,5.7,5.7,5.7,0
1995-03-22,5.4,5.4,5.4,5.4,2667
1995-03-23,6,6,6,6,667
1995-03-24,6,6,6,6,0
1995-03-27,6,6,6,6,667
1995-03-28,5.625,6,5.625,6,7333
1995-03-29,5.55,5.775,5.55,5.775,26667
1995-03-30,5.775,5.775,5.775,5.775,0
1995-03-31,5.775,5.775,5.775,5.775,0
1995-04-03,5.775,5.775,5.775,5.775,0
1995-04-04,5.775,5.775,5.775,5.775,0
1995-04-05,5.775,5.775,5.775,5.775,0
1995-04-06,5.4,5.4,5.4,5.4,4667
1995-04-07,5.4,5.4,5.4,5.4,0
1995-04-10,5.4,5.7,5.4,5.7,14667
1995-04-11,5.7,5.7,5.7,5.7,0
1995-04-12,5.7,5.7,5.7,5.7,0
1995-04-13,5.4,5.4,5.4,5.4,667
1995-04-17,5.4,5.4,5.4,5.4,0
1995-04-18,5.4,5.4,5.4,5.4,0
1995-04-19,5.7,5.7,5.7,5.7,4667
1995-04-20,5.85,5.85,5.85,5.85,2000
1995-04-21,5.85,5.85,5.85,5.85,0
1995-04-24,5.85,5.85,5.85,5.85,0
1995-04-25,5.85,5.85,5.85,5.85,0
1995-04-26,5.85,5.85,5.85,5.85,0
1995-04-27,5.85,5.85,5.85,5.85,0
1995-04-28,5.85,5.85,5.85,5.85,0
1995-05-01,5.7,5.7,5.55,5.55,12000
1995-05-02,5.8125,5.8125,5.8125,5.8125,6667
1995-05-03,5.8125,5.8125,5.8125,5.8125,0
1995-05-04,5.7,5.7375,5.7,5.7375,17333
1995-05-05,5.7375,5.7375,5.7375,5.7375,0
1995-05-08,5.7,5.7,5.7,5.7,1333
1995-05-09,6.15,6.15,5.4,5.4,2667
1995-05-10,5.4,5.4,5.4,5.4,0
1995-05-11,5.7,5.7,5.7,5.7,4667
1995-05-12,5.7,5.7,5.7,5.7,0
1995-05-15,5.7,5.7,5.7,5.7,0
1995-05-16,5.4,5.4,5.4,5.4,667
1995-05-17,5.4,5.7,5.4,5.7,11333
1995-05-18,5.7,5.7,5.7,5.7,0
1995-05-19,5.7,5.7,5.7,5.7,0
1995-05-22,5.55,5.55,5.55,5.55,1333
1995-05-23,5.7,5.7,5.7,5.7,667
1995-05-24,5.7,5.7,5.7,5.7,0
1995-05-25,5.7,5.7,5.7,5.7,0
1995-05-26,5.7,5.7,5.7,5.7,0
1995-05-30,5.7,5.7,5.7,5.7,0
1995-05-31,5.7,5.7,5.7,5.7,0
1995-06-01,6.15,6.15,5.55,5.55,1333
1995-06-02,5.55,5.55,5.55,5.55,0
1995-06-05,5.55,5.55,5.55,5.55,0
1995-06-06,5.55,5.55,5.55,5.55,0
1995-06-07,5.55,5.55,5.55,5.55,0
1995-06-08,5.55,5.55,5.55,5.55,0
1995-06-09,5.55,5.55,5.55,5.55,0
1995-06-12,5.55,5.55,5.55,5.55,0
1995-06-13,5.475,5.7,5.475,5.7,17333
1995-06-14,5.5125,5.5125,5.5125,5.5125,1333
1995-06-15,5.475,5.475,5.475,5.475,667
1995-06-16,5.7,5.7,5.7,5.7,6667
1995-06-19,5.7,5.7,5.7,5.7,0
1995-06-20,5.475,5.7,5.475,5.7,4000
1995-06-21,5.7,5.7,5.7,5.7,0
1995-06-22,5.7,5.7,5.7,5.7,0
1995-06-23,5.7,5.7,5.7,5.7,667
1995-06-26,5.7,5.7,5.7,5.7,0
1995-06-27,5.55,5.55,5.55,5.55,2000
1995-06-28,5.55,5.85,5.55,5.85,58667
1995-06-29,5.85,5.85,5.85,5.85,1333
1995-06-30,5.625,5.7,5.55,5.5875,91333
1995-07-03,5.55,5.55,5.55,5.55,4000
1995-07-05,5.85,5.85,5.6625,5.6625,18667
1995-07-06,5.55,5.625,5.55,5.625,19333
1995-07-07,5.5875,5.85,5.5875,5.85,2000
1995-07-10,5.85,5.85,5.85,5.85,0
1995-07-11,5.85,5.85,5.85,5.85,1333
1995-07-12,5.85,5.85,5.85,5.85,0
1995-07-13,5.55,5.55,5.55,5.55,667
1995-07-14,5.55,5.7,5.55,5.7,6000
1995-07-17,5.55,5.55,5.55,5.55,2000
1995-07-18,5.55,5.55,5.55,5.55,0
1995-07-19,5.55,5.85,5.55,5.55,22667
1995-07-20,5.68125,5.7,5.68125,5.7,1333
1995-07-21,5.7,5.7,5.7,5.7,13333
1995-07-24,6,6.15,5.7,6,872667
1995-07-25,5.85,6,5.85,6,58000
1995-07-26,5.79375,5.79375,5.79375,5.79375,6000
1995-07-27,5.79375,5.79375,5.79375,5.79375,0
1995-07-28,5.79375,5.79375,5.79375,5.79375,0
1995-07-31,5.79375,5.79375,5.79375,5.79375,0
1995-08-01,5.79375,5.79375,5.79375,5.79375,0
1995-08-02,6,6.0375,6,6.0375,14000
1995-08-03,6.0375,6.0375,6.0375,6.0375,0
1995-08-04,6.0375,6.0375,6.0375,6.0375,0
1995-08-07,6.0375,6.0375,6.0375,6.0375,0
1995-08-08,6.0375,6.0375,6.0375,6.0375,0
1995-08-09,6,6,6,6,667
1995-08-10,6,6.0375,6,6.0375,14000
1995-08-11,5.85,6,5.775,5.775,3333
1995-08-14,5.775,5.775,5.775,5.775,667
1995-08-15,5.775,5.775,5.775,5.775,0
1995-08-16,6.0375,6.3,5.775,6,82000
1995-08-17,6,6,6,6,0
1995-08-18,5.925,6.075,5.925,5.925,5333
1995-08-21,6.3,6.3,6.3,6.3,3333
1995-08-22,5.94375,6.15,5.94375,6.15,16000
1995-08-23,6,6,6,6,667
1995-08-24,5.925,6.075,5.925,6.075,4000
1995-08-25,5.925,5.925,5.925,5.925,3333
1995-08-28,6.15,6.15,6.15,6.15,1333
1995-08-29,6.15,6.15,6.15,6.15,0
1995-08-30,5.925,5.925,5.925,5.925,667
1995-08-31,6,6,6,6,667
1995-09-01,6,6,6,6,0
1995-09-05,6.375,6.375,6,6,9333
1995-09-06,5.925,5.925,5.925,5.925,667
1995-09-07,6,6.225,6,6.15,17333
1995-09-08,6.15,6.15,6.15,6.15,0
1995-09-11,6,6.075,6,6.075,1333
1995-09-12,6.15,6.375,6.15,6.375,60667
1995-09-13,6.15,6.15,6.15,6.15,2000
1995-09-14,6.15,6.15,6.15,6.15,0
1995-09-15,6.3,6.3,6.3,6.3,2000
1995-09-18,6.6,6.6,6.6,6.6,4000
1995-09-19,6.6,6.6,6.3,6.3,10000
1995-09-20,6.6,6.6,6.6,6.6,667
1995-09-21,6.6,6.6,6.6,6.6,0
1995-09-22,6.525,6.525,6.525,6.525,6667
1995-09-25,6.15,6.6,6.15,6.6,10000
1995-09-26,6.6,6.6,6.375,6.375,13333
1995-09-27,6.15,6.1875,6.15,6.1875,1333
1995-09-28,6.1875,6.1875,6.1875,6.1875,0
1995-09-29,6.15,6.15,6.15,6.15,2667
1995-10-02,6.15,6.45,6.15,6.45,11333
1995-10-03,6.375,6.45,6.375,6.45,62667
1995-10-04,6.375,6.6,6.3,6.6,18000
1995-10-05,6.375,6.75,6.375,6.75,17333
1995-10-06,6.45,6.45,6.45,6.45,22667
1995-10-09,6.45,6.45,6.45,6.45,0
1995-10-10,6.525,6.6,6.525,6.6,46667
1995-10-11,6.75,6.75,6.75,6.75,13333
1995-10-12,6.825,6.825,6.825,6.825,6667
1995-10-13,6.825,7.05,6.825,7.05,22000
1995-10-16,7.05,7.05,7.05,7.05,0
1995-10-17,7.05,7.05,7.05,7.05,0
1995-10-18,7.05,7.05,7.05,7.05,0
1995-10-19,7.05,7.05,7.05,7.05,1333
1995-10-20,7.05,7.05,7.05,7.05,0
1995-10-23,7.05,7.05,7.05,7.05,0
1995-10-24,6.75,6.75,6.75,6.75,3333
1995-10-25,6.7875,6.7875,6.7875,6.7875,3333
1995-10-26,6.675,7.05,6.675,7.05,3333
1995-10-27,6.675,6.73125,6.675,6.675,4000
1995-10-30,6.8625,6.8625,6.8625,6.8625,667
1995-10-31,6.8625,6.8625,6.8625,6.8625,0
1995-11-01,6.8625,6.8625,6.8625,6.8625,0
1995-11-02,6.8625,6.8625,6.8625,6.8625,0
1995-11-03,6.8625,6.8625,6.8625,6.8625,0
1995-11-06,6.825,6.825,6.825,6.825,6000
1995-11-07,6.825,6.825,6.825,6.825,0
1995-11-08,6.825,6.825,6.825,6.825,0
1995-11-09,6.825,6.825,6.825,6.825,3333
1995-11-10,6.825,6.825,6.825,6.825,0
1995-11-13,6.9,6.9,6.9,6.9,1333
1995-11-14,6.9,6.9,6.9,6.9,0
1995-11-15,6.825,6.825,6.825,6.825,667
1995-11-16,7.05,7.05,7.05,7.05,1333
1995-11-17,7.05,7.05,7.05,7.05,0
1995-11-20,7.05,7.05,7.05,7.05,0
1995-11-21,6.75,6.825,6.75,6.825,3333
1995-11-22,6.825,6.825,6.825,6.825,0
1995-11-24,6.825,6.825,6.825,6.825,0
1995-11-27,6.825,6.825,6.825,6.825,0
1995-11-28,6.825,6.825,6.825,6.825,0
1995-11-29,6.8625,6.8625,6.8625,6.8625,10000
1995-11-30,6.8625,6.8625,6.8625,6.8625,0
1995-12-01,6.8625,6.8625,6.8625,6.8625,0
1995-12-04,6.8625,6.8625,6.8625,6.8625,0
1995-12-05,6.8625,6.8625,6.8625,6.8625,0
1995-12-06,6.8625,6.8625,6.8625,6.8625,0
1995-12-07,7.05,7.05,7.05,7.05,2000
1995-12-08,6.8625,6.88125,6.8625,6.88125,18667
1995-12-11,6.88125,6.88125,6.88125,6.88125,0
1995-12-12,6.88125,6.88125,6.88125,6.88125,0
1995-12-13,6.88125,6.88125,6.88125,6.88125,0
1995-12-14,6.88125,6.88125,6.88125,6.88125,0
1995-12-15,6.88125,6.88125,6.88125,6.88125,0
1995-12-18,6.825,6.825,6.825,6.825,3333
1995-12-19,6.75,6.75,6.75,6.75,667
1995-12-20,6.75,6.75,6.75,6.75,0
1995-12-21,6.75,6.75,6.75,6.75,0
1995-12-22,6.75,6.75,6.75,6.75,0
1995-12-26,6.75,6.75,6.75,6.75,0
1995-12-27,6.75,6.75,6.75,6.75,0
1995-12-28,6.75,6.75,6.75,6.75,0
1995-12-29,6.75,6.75,6.75,6.75,2000
1996-01-02,6.75,6.9,6.75,6.9,40667
1996-01-03,6.75,6.9,6.75,6.9,19333
1996-01-04,6.75,6.75,6.75,6.75,2000
1996-01-05,6.75,6.75,6.75,6.75,0
1996-01-08,6.975,6.975,6.975,6.975,2000
1996-01-09,6.975,6.975,6.975,6.975,667
1996-01-10,6.75,6.8625,6.75,6.8625,34667
1996-01-11,6.8625,6.8625,6.8625,6.8625,0
1996-01-12,6.8625,6.8625,6.8625,6.8625,0
1996-01-15,6.75,6.8625,6.75,6.8625,28000
1996-01-16,6.75,7.05,6.75,7.05,5333
1996-01-17,7.05,7.05,7.05,7.05,0
1996-01-18,7.05,7.05,7.05,7.05,0
1996-01-19,6.75,6.75,6.75,6.75,20000
1996-01-22,6.75,6.75,6.75,6.75,24000
1996-01-23,6.75,6.75,6.75,6.75,12000
1996-01-24,6.825,6.825,6.825,6.825,8000
1996-01-25,6.75,7.05,6.75,7.05,14000
1996-01-26,7.05,7.05,7.05,7.05,0
1996-01-29,6.825,7.05,6.75,7.05,16667
1996-01-30,7.05,7.05,7.05,7.05,0
1996-01-31,7.05,7.05,6.75,6.75,4667
1996-02-01,7.05,7.05,7.05,7.05,2000
1996-02-02,7.05,7.05,7.05,7.05,0
1996-02-05,7.05,7.05,7.05,7.05,0
1996-02-06,7.05,7.05,7.05,7.05,0
1996-02-07,7.05,7.05,7.05,7.05,0
1996-02-08,7.05,7.05,7.05,7.05,0
1996-02-09,7.05,7.05,7.05,7.05,3333
1996-02-12,6.9,6.9,6.9,6.9,6667
1996-02-13,6.9,6.9,6.9,6.9,0
1996-02-14,6.9,6.9,6.9,6.9,0
1996-02-15,6.9,6.9,6.9,6.9,0
1996-02-16,6.9,6.9,6.9,6.9,0
1996-02-20,6.9,6.9,6.9,6.9,5333
1996-02-21,6.9,6.9,6.9,6.9,0
1996-02-22,6.9,6.9,6.9,6.9,0
1996-02-23,6.9,6.9,6.9,6.9,0
1996-02-26,6.75,6.76875,6.75,6.76875,10667
1996-02-27,6.75,6.75,6.75,6.75,667
1996-02-28,6.75,7.05,6.75,7.05,15333
1996-02-29,7.05,7.05,7.05,7.05,0
