date,open,high,low,close,volume
1980-06-30,0,2.43698,2.360825,2.360825,39393
1980-07-01,0,2.43698,2.360825,2.360825,40706
1980-07-02,0,2.456019,2.379864,2.379864,11818
1980-07-03,0,2.456019,2.379864,2.379864,27575
1980-07-07,0,2.43698,2.379864,2.379864,9192
1980-07-08,0,2.417942,2.379864,2.379864,23636
1980-07-09,0,2.43698,2.379864,2.379864,2626
1980-07-10,0,2.43698,2.379864,2.379864,30201
1980-07-11,0,2.43698,2.379864,2.379864,17070
1980-07-14,0,2.417942,2.379864,2.379864,11818
1980-07-15,0,2.417942,2.379864,2.379864,1313
1980-07-16,0,2.417942,2.379864,2.379864,13131
1980-07-17,0,2.417942,2.379864,2.379864,17070
1980-07-18,0,2.417942,2.379864,2.379864,5252
1980-07-21,0,2.417942,2.379864,2.379864,9192
1980-07-22,0,2.417942,2.379864,2.379864,21010
1980-07-23,0,2.417942,2.379864,2.379864,11818
1980-07-24,0,2.417942,2.379864,2.379864,3939
1980-07-25,0,2.43698,2.398903,2.398903,52524
1980-07-28,0,2.43698,2.417942,2.417942,14444
1980-07-29,0,2.43698,2.417942,2.417942,24949
1980-07-30,2.417942,2.417942,2.417942,2.417942,0
1980-07-31,0,2.43698,2.417942,2.417942,5252
1980-08-01,0,2.43698,2.417942,2.417942,13131
1980-08-04,0,2.43698,2.417942,2.417942,7879
1980-08-05,0,2.43698,2.417942,2.417942,2626
1980-08-06,0,2.43698,2.417942,2.417942,15757
1980-08-07,0,2.43698,2.417942,2.417942,13131
1980-08-08,0,2.43698,2.417942,2.417942,2626
1980-08-11,0,2.43698,2.417942,2.417942,9192
1980-08-12,0,2.43698,2.379864,2.379864,32828
1980-08-13,0,2.398903,2.341786,2.341786,11818
1980-08-14,0,2.360825,2.303708,2.303708,30201
1980-08-15,0,2.341786,2.284669,2.284669,10505
1980-08-18,0,2.341786,2.284669,2.284669,6566
1980-08-19,0,2.26563,2.208514,2.208514,38080
1980-08-20,0,2.26563,2.208514,2.208514,1313
1980-08-21,0,2.26563,2.208514,2.208514,2626
1980-08-22,0,2.26563,2.227552,2.227552,2626
1980-08-25,0,2.322747,2.26563,2.26563,56463
1980-08-26,0,2.341786,2.284669,2.284669,30201
1980-08-27,0,2.417942,2.360825,2.360825,70907
1980-08-28,0,2.417942,2.379864,2.379864,3939
1980-08-29,0,2.475058,2.43698,2.43698,38080
1980-09-02,0,2.475058,2.417942,2.417942,18383
1980-09-03,0,2.532175,2.475058,2.475058,35454
1980-09-04,0,2.551214,2.513136,2.513136,5252
1980-09-05,0,2.551214,2.513136,2.513136,14444
1980-09-08,0,2.570253,2.513136,2.513136,6566
1980-09-09,0,2.551214,2.513136,2.513136,2626
1980-09-10,0,2.551214,2.513136,2.513136,3939
1980-09-11,0,2.570253,2.513136,2.513136,2626
1980-09-12,0,2.570253,2.513136,2.513136,5252
1980-09-15,0,2.551214,2.513136,2.513136,31514
1980-09-16,0,2.551214,2.513136,2.513136,1313
1980-09-17,0,2.551214,2.513136,2.513136,24949
1980-09-18,0,2.551214,2.513136,2.513136,28888
1980-09-19,0,2.551214,2.513136,2.513136,3939
1980-09-22,0,2.551214,2.513136,2.513136,11818
1980-09-23,0,2.551214,2.513136,2.513136,26262
1980-09-24,0,2.551214,2.513136,2.513136,19697
1980-09-25,0,2.551214,2.513136,2.513136,11818
1980-09-26,0,2.551214,2.513136,2.513136,1313
1980-09-29,0,2.379864,2.341786,2.341786,35454
1980-09-30,0,2.379864,2.341786,2.341786,7879
1980-10-01,0,2.341786,2.284669,2.284669,48585
1980-10-02,0,2.26563,2.208514,2.208514,39393
1980-10-03,0,2.26563,2.208514,2.208514,39393
1980-10-06,0,2.246591,2.208514,2.208514,11818
1980-10-07,0,2.246591,2.208514,2.208514,32828
1980-10-08,0,2.246591,2.208514,2.208514,3939
1980-10-09,0,2.246591,2.189475,2.189475,15757
1980-10-10,0,2.227552,2.189475,2.189475,17070
1980-10-13,0,2.246591,2.170436,2.170436,2626
1980-10-14,0,2.246591,2.170436,2.170436,7879
1980-10-15,0,2.227552,2.170436,2.170436,3939
1980-10-16,0,2.227552,2.170436,2.170436,18383
1980-10-17,2.170436,2.170436,2.170436,2.170436,0
1980-10-20,0,2.227552,2.170436,2.170436,10505
1980-10-21,0,2.208514,2.170436,2.170436,17070
1980-10-22,0,2.208514,2.170436,2.170436,1313
1980-10-23,0,2.208514,2.170436,2.170436,7879
1980-10-24,2.170436,2.170436,2.170436,2.170436,0
1980-10-27,0,2.208514,2.170436,2.170436,3939
1980-10-28,0,2.208514,2.151397,2.151397,21010
1980-10-29,0,2.208514,2.132358,2.132358,18383
1980-10-30,0,2.170436,2.132358,2.132358,10505
1980-10-31,0,2.170436,2.132358,2.132358,17070
1980-11-03,0,2.170436,2.113319,2.113319,22323
1980-11-05,0,2.189475,2.151397,2.151397,35454
1980-11-06,0,2.170436,2.151397,2.151397,17070
1980-11-07,0,2.170436,2.132358,2.132358,1313
1980-11-10,0,2.170436,2.132358,2.132358,17070
1980-11-11,2.132358,2.132358,2.132358,2.132358,0
1980-11-12,0,2.170436,2.113319,2.113319,2626
1980-11-13,0,2.170436,2.132358,2.132358,9192
1980-11-14,2.132358,2.132358,2.132358,2.132358,0
1980-11-17,0,2.151397,2.113319,2.113319,17070
1980-11-18,0,2.151397,2.113319,2.113319,14444
1980-11-19,0,2.151397,2.113319,2.113319,9192
1980-11-20,0,2.151397,2.113319,2.113319,26262
1980-11-21,0,2.151397,2.113319,2.113319,7879
1980-11-24,0,2.151397,2.113319,2.113319,2626
1980-11-25,2.113319,2.113319,2.113319,2.113319,0
1980-11-26,0,2.151397,2.113319,2.113319,13131
1980-11-28,0,2.170436,2.132358,2.132358,14444
1980-12-01,0,2.170436,2.113319,2.113319,52524
1980-12-02,0,2.151397,2.09428,2.09428,9192
1980-12-03,2.09428,2.09428,2.09428,2.09428,0
1980-12-04,0,2.132358,2.075241,2.075241,2626
1980-12-05,0,2.132358,2.075241,2.075241,2626
1980-12-08,0,2.037163,1.999086,1.999086,34141
1980-12-09,0,1.980047,1.92293,1.92293,26262
1980-12-10,0,1.961008,1.903891,1.903891,6566
1980-12-11,0,1.903891,1.846774,1.846774,30201
1980-12-12,0,1.903891,1.846774,1.846774,10505
1980-12-15,0,1.903891,1.846774,1.846774,7879
1980-12-16,0,1.903891,1.865813,1.865813,5252
1980-12-17,0,1.884852,1.827735,1.827735,19697
1980-12-18,0,1.941969,1.903891,1.903891,61716
1980-12-19,0,1.941969,1.92293,1.92293,24949
1980-12-22,0,1.980047,1.941969,1.941969,36767
1980-12-23,0,2.018124,1.980047,1.980047,35454
1980-12-24,0,2.075241,2.056202,2.056202,69594
1980-12-26,0,2.170436,2.132358,2.132358,15757
1980-12-29,0,2.170436,2.132358,2.132358,18383
1980-12-30,0,2.170436,2.132358,2.132358,7879
1980-12-31,0,2.170436,2.132358,2.132358,9192
1981-01-02,0,2.170436,2.132358,2.132358,38080
1981-01-05,0,2.208514,2.132358,2.132358,45959
1981-01-06,0,2.189475,2.151397,2.151397,9192
1981-01-07,0,2.189475,2.132358,2.132358,31514
1981-01-08,0,2.151397,2.09428,2.09428,14444
1981-01-09,0,2.113319,2.075241,2.075241,111614
1981-01-12,0,2.113319,2.075241,2.075241,15757
1981-01-13,0,2.113319,2.075241,2.075241,3939
1981-01-14,0,2.113319,2.075241,2.075241,18383
1981-01-15,2.075241,2.075241,2.075241,2.075241,0
1981-01-16,0,2.113319,2.075241,2.075241,11818
1981-01-19,0,2.113319,2.075241,2.075241,35454
1981-01-20,0,2.113319,2.075241,2.075241,7879
1981-01-21,0,2.113319,2.075241,2.075241,22323
1981-01-22,0,2.09428,2.037163,2.037163,27575
1981-01-23,0,2.075241,2.018124,2.018124,6566
1981-01-26,0,2.075241,2.018124,2.018124,1313
1981-01-27,0,2.056202,2.018124,2.018124,5252
1981-01-28,0,2.075241,2.018124,2.018124,13131
1981-01-29,0,2.075241,2.018124,2.018124,11818
1981-01-30,0,2.09428,2.037163,2.037163,3939
1981-02-02,0,2.09428,2.037163,2.037163,9192
1981-02-03,0,2.075241,2.037163,2.037163,36767
1981-02-04,0,2.075241,2.037163,2.037163,3939
1981-02-05,0,2.075241,2.037163,2.037163,11818
1981-02-06,0,2.075241,2.037163,2.037163,14444
1981-02-09,2.037163,2.037163,2.037163,2.037163,0
1981-02-10,0,2.075241,2.018124,2.018124,23636
1981-02-11,0,2.056202,2.018124,2.018124,2626
1981-02-12,0,2.056202,2.018124,2.018124,14444
1981-02-13,0,2.056202,2.018124,2.018124,3939
1981-02-17,0,2.056202,2.018124,2.018124,18383
1981-02-18,0,2.018124,1.980047,1.980047,32828
1981-02-19,0,2.018124,1.980047,1.980047,6566
1981-02-20,0,2.018124,1.980047,1.980047,6566
1981-02-23,0,2.018124,1.980047,1.980047,5252
1981-02-24,0,2.056202,1.999086,1.999086,17070
1981-02-25,0,2.075241,2.037163,2.037163,60403
1981-02-26,0,2.075241,2.037163,2.037163,17070
1981-02-27,0,2.09428,2.037163,2.037163,14444
1981-03-02,0,2.075241,2.037163,2.037163,44645
1981-03-03,0,2.075241,2.037163,2.037163,103735
1981-03-04,0,2.09428,2.056202,2.056202,73534
1981-03-05,0,2.09428,2.056202,2.056202,5252
1981-03-06,0,2.09428,2.056202,2.056202,18383
1981-03-09,0,2.09428,2.056202,2.056202,3939
1981-03-10,0,2.09428,2.075241,2.075241,3939
1981-03-11,0,2.09428,2.075241,2.075241,18383
1981-03-12,0,2.09428,2.075241,2.075241,15757
1981-03-13,0,2.09428,2.075241,2.075241,17070
1981-03-16,0,2.09428,2.056202,2.056202,3939
1981-03-17,0,2.09428,2.056202,2.056202,23636
1981-03-18,2.056202,2.056202,2.056202,2.056202,0
1981-03-19,0,2.09428,2.056202,2.056202,14444
1981-03-20,0,2.09428,2.075241,2.075241,27575
1981-03-23,0,2.09428,2.075241,2.075241,56463
1981-03-24,0,2.151397,2.09428,2.09428,30201
1981-03-25,0,2.246591,2.189475,2.189475,87978
1981-03-26,0,2.246591,2.227552,2.227552,31514
1981-03-27,0,2.227552,2.189475,2.189475,24949
1981-03-30,0,2.227552,2.170436,2.170436,3939
1981-03-31,0,2.227552,2.170436,2.170436,9192
1981-04-01,0,2.227552,2.189475,2.189475,34141
1981-04-02,0,2.227552,2.208514,2.208514,5252
1981-04-03,0,2.246591,2.208514,2.208514,35454
1981-04-06,0,2.26563,2.208514,2.208514,26262
1981-04-07,0,2.26563,2.227552,2.227552,47272
1981-04-08,0,2.284669,2.246591,2.246591,28888
1981-04-09,0,2.303708,2.26563,2.26563,60403
1981-04-10,0,2.341786,2.303708,2.303708,52524
1981-04-13,0,2.341786,2.303708,2.303708,80099
1981-04-14,0,2.322747,2.284669,2.284669,40706
1981-04-15,0,2.322747,2.284669,2.284669,61716
1981-04-16,0,2.360825,2.303708,2.303708,43332
1981-04-20,0,2.360825,2.322747,2.322747,32828
1981-04-21,0,2.360825,2.322747,2.322747,17070
1981-04-22,0,2.417942,2.360825,2.360825,36767
1981-04-23,0,2.417942,2.398903,2.398903,202217
1981-04-24,0,2.570253,2.532175,2.532175,123431
1981-04-27,0,2.62737,2.589292,2.589292,61716
1981-04-28,0,2.665447,2.62737,2.62737,57776
1981-04-29,0,2.703525,2.665447,2.665447,84038
1981-04-30,0,2.703525,2.646408,2.646408,43332
1981-05-01,0,2.684486,2.62737,2.62737,24949
1981-05-04,0,2.608331,2.551214,2.551214,115553
1981-05-05,0,2.589292,2.551214,2.551214,9192
1981-05-06,0,2.589292,2.551214,2.551214,14444
1981-05-07,0,2.589292,2.551214,2.551214,93230
1981-05-08,0,2.589292,2.551214,2.551214,81412
1981-05-11,0,2.589292,2.551214,2.551214,43332
1981-05-12,0,2.570253,2.513136,2.513136,53837
1981-05-13,0,2.570253,2.513136,2.513136,9192
1981-05-14,0,2.570253,2.513136,2.513136,1313
1981-05-15,0,2.570253,2.513136,2.513136,2626
1981-05-18,0,2.570253,2.532175,2.532175,47272
1981-05-19,0,2.570253,2.532175,2.532175,53837
1981-05-20,0,2.608331,2.570253,2.570253,63029
1981-05-21,0,2.741603,2.703525,2.703525,110300
1981-05-22,0,2.760642,2.703525,2.703525,10505
1981-05-26,0,2.760642,2.703525,2.703525,28888
1981-05-27,0,2.760642,2.722564,2.722564,27575
1981-05-28,0,2.779681,2.722564,2.722564,5252
1981-05-29,0,2.779681,2.722564,2.722564,18383
1981-06-01,0,2.779681,2.722564,2.722564,26262
1981-06-02,0,2.741603,2.703525,2.703525,9192
1981-06-03,0,2.741603,2.684486,2.684486,5252
1981-06-04,0,2.722564,2.665447,2.665447,49898
1981-06-05,0,2.722564,2.665447,2.665447,5252
1981-06-08,0,2.684486,2.646408,2.646408,74847
1981-06-09,0,2.684486,2.646408,2.646408,19697
1981-06-10,0,2.684486,2.646408,2.646408,6566
1981-06-11,0,2.684486,2.646408,2.646408,9192
1981-06-12,0,2.684486,2.646408,2.646408,17070
1981-06-15,0,2.684486,2.646408,2.646408,3939
1981-06-16,0,2.760642,2.703525,2.703525,87978
1981-06-17,0,2.79872,2.760642,2.760642,30201
1981-06-18,0,2.79872,2.760642,2.760642,26262
1981-06-19,0,2.817759,2.760642,2.760642,6566
1981-06-22,0,2.817759,2.760642,2.760642,24949
1981-06-23,0,2.817759,2.760642,2.760642,19697
1981-06-24,0,2.817759,2.760642,2.760642,1313
1981-06-25,0,2.817759,2.760642,2.760642,7879
1981-06-26,0,2.817759,2.760642,2.760642,10505
1981-06-29,0,2.817759,2.779681,2.779681,56463
1981-06-30,0,2.817759,2.779681,2.779681,13131
1981-07-01,0,2.817759,2.779681,2.779681,61716
1981-07-02,0,2.817759,2.760642,2.760642,18383
1981-07-06,0,2.760642,2.703525,2.703525,27575
1981-07-07,0,2.741603,2.684486,2.684486,15757
1981-07-08,0,2.722564,2.684486,2.684486,72221
1981-07-09,0,2.722564,2.684486,2.684486,7879
1981-07-10,2.684486,2.684486,2.684486,2.684486,0
1981-07-13,0,2.741603,2.703525,2.703525,21010
1981-07-14,2.703525,2.703525,2.703525,2.703525,0
1981-07-15,0,2.741603,2.703525,2.703525,13131
1981-07-16,0,2.741603,2.703525,2.703525,13131
1981-07-17,0,2.741603,2.703525,2.703525,15757
1981-07-20,0,2.741603,2.684486,2.684486,15757
1981-07-21,0,2.684486,2.62737,2.62737,68281
1981-07-22,0,2.684486,2.62737,2.62737,24949
1981-07-23,0,2.684486,2.62737,2.62737,13131
1981-07-24,0,2.684486,2.62737,2.62737,3939
1981-07-27,0,2.684486,2.62737,2.62737,13131
1981-07-28,0,2.684486,2.62737,2.62737,1313
1981-07-29,0,2.684486,2.62737,2.62737,1313
1981-07-30,0,2.684486,2.62737,2.62737,3939
1981-07-31,0,2.665447,2.62737,2.62737,3939
1981-08-03,0,2.684486,2.62737,2.62737,35454
1981-08-04,0,2.684486,2.646408,2.646408,76160
1981-08-05,0,2.684486,2.646408,2.646408,13131
1981-08-06,0,2.684486,2.646408,2.646408,28888
1981-08-07,0,2.665447,2.646408,2.646408,82725
1981-08-10,2.646408,2.646408,2.646408,2.646408,0
1981-08-11,0,2.703525,2.665447,2.665447,2626
1981-08-12,0,2.703525,2.684486,2.684486,93230
1981-08-13,0,2.703525,2.684486,2.684486,19697
1981-08-14,0,2.703525,2.684486,2.684486,7879
1981-08-17,0,2.703525,2.684486,2.684486,2626
1981-08-18,0,2.703525,2.684486,2.684486,14444
1981-08-19,0,2.722564,2.703525,2.703525,24949
1981-08-20,0,2.855836,2.79872,2.79872,64342
1981-08-21,0,2.874875,2.817759,2.817759,59090
1981-08-24,0,2.855836,2.79872,2.79872,80099
1981-08-25,0,2.770161,2.684486,2.684486,21010
1981-08-26,0,2.684486,2.655928,2.655928,33265
1981-08-27,0,2.713045,2.684486,2.684486,27137
1981-08-28,0,2.713045,2.684486,2.684486,21885
1981-08-31,0,2.770161,2.713045,2.713045,48147
1981-09-01,0,2.770161,2.713045,2.713045,2626
1981-09-02,0,2.770161,2.684486,2.684486,37642
1981-09-03,0,2.741603,2.684486,2.684486,29764
1981-09-04,0,2.741603,2.655928,2.655928,21885
1981-09-08,0,2.713045,2.655928,2.655928,13131
1981-09-09,0,2.713045,2.655928,2.655928,8754
1981-09-10,0,2.713045,2.684486,2.684486,875
1981-09-11,0,2.741603,2.684486,2.684486,5252
1981-09-14,0,2.741603,2.684486,2.684486,7879
1981-09-15,0,2.741603,2.713045,2.713045,12256
1981-09-16,0,2.741603,2.713045,2.713045,39393
1981-09-17,0,2.741603,2.713045,2.713045,25387
1981-09-18,0,2.741603,2.684486,2.684486,17508
1981-09-21,0,2.741603,2.684486,2.684486,12256
1981-09-22,0,2.741603,2.684486,2.684486,21010
1981-09-23,0,2.741603,2.684486,2.684486,4377
1981-09-24,0,2.741603,2.684486,2.684486,11380
1981-09-25,0,2.713045,2.62737,2.62737,23636
1981-09-28,0,2.684486,2.62737,2.62737,2626
1981-09-29,0,2.684486,2.62737,2.62737,19259
1981-09-30,0,2.741603,2.713045,2.713045,39393
1981-10-01,0,2.655928,2.598811,2.598811,52524
1981-10-02,0,2.655928,2.62737,2.62737,20134
1981-10-05,0,2.713045,2.62737,2.62737,27137
1981-10-06,0,2.62737,2.570253,2.570253,47272
1981-10-07,0,2.655928,2.598811,2.598811,9629
1981-10-08,0,2.655928,2.598811,2.598811,15757
1981-10-09,0,2.655928,2.598811,2.598811,21885
1981-10-12,0,2.655928,2.598811,2.598811,1751
1981-10-13,0,2.655928,2.598811,2.598811,14006
1981-10-14,0,2.655928,2.62737,2.62737,63029
1981-10-15,0,2.684486,2.62737,2.62737,30639
1981-10-16,0,2.684486,2.62737,2.62737,4377
1981-10-19,0,2.684486,2.62737,2.62737,7879
1981-10-20,0,2.713045,2.655928,2.655928,33265
1981-10-21,0,2.827278,2.770161,2.770161,54275
1981-10-22,0,2.79872,2.770161,2.770161,22760
1981-10-23,0,2.79872,2.741603,2.741603,21885
1981-10-26,0,2.827278,2.741603,2.741603,2626
1981-10-27,0,2.884395,2.827278,2.827278,42895
1981-10-28,0,3.084303,2.998628,2.998628,72658
1981-10-29,0,3.084303,3.027187,3.027187,31514
1981-10-30,0,3.14142,3.112862,3.112862,36767
1981-11-02,0,3.169978,3.112862,3.112862,70032
1981-11-03,0,3.169978,3.112862,3.112862,52524
1981-11-04,0,3.198537,3.14142,3.14142,23636
1981-11-05,0,3.255654,3.169978,3.169978,17508
1981-11-06,0,3.227095,3.169978,3.169978,45521
1981-11-09,0,3.255654,3.198537,3.198537,25387
1981-11-10,0,3.31277,3.255654,3.255654,66530
1981-11-11,0,3.31277,3.255654,3.255654,72658
1981-11-12,0,3.341329,3.255654,3.255654,4377
1981-11-13,0,3.341329,3.255654,3.255654,7003
1981-11-16,0,3.341329,3.255654,3.255654,33265
1981-11-17,0,3.341329,3.284212,3.284212,21885
1981-11-18,0,3.341329,3.284212,3.284212,2626
1981-11-19,0,3.341329,3.284212,3.284212,3502
1981-11-20,0,3.341329,3.31277,3.31277,875
1981-11-23,0,3.369887,3.31277,3.31277,6128
1981-11-24,0,3.484121,3.427004,3.427004,28888
1981-11-25,0,3.598354,3.541237,3.541237,38518
1981-11-27,0,3.626912,3.598354,3.598354,65655
1981-11-30,0,3.626912,3.569796,3.569796,61278
1981-12-01,0,3.598354,3.569796,3.569796,35016
1981-12-02,0,3.398445,3.31277,3.31277,70032
1981-12-03,0,3.255654,3.198537,3.198537,76160
1981-12-04,0,3.284212,3.227095,3.227095,34141
1981-12-07,0,3.198537,3.14142,3.14142,27137
1981-12-08,0,3.198537,3.112862,3.112862,1751
1981-12-09,0,3.169978,3.112862,3.112862,4377
1981-12-10,0,3.169978,3.112862,3.112862,3502
1981-12-11,0,3.169978,3.112862,3.112862,8754
1981-12-14,0,3.14142,3.084303,3.084303,21010
1981-12-15,0,3.14142,3.027187,3.027187,14006
1981-12-16,0,3.14142,3.027187,3.027187,5252
1981-12-17,0,3.112862,3.027187,3.027187,14882
1981-12-18,0,3.084303,3.027187,3.027187,1751
1981-12-21,0,3.084303,3.027187,3.027187,7879
1981-12-22,0,3.084303,3.027187,3.027187,5252
1981-12-23,0,3.084303,3.027187,3.027187,3502
1981-12-24,0,3.112862,3.055745,3.055745,24511
1981-12-28,0,3.198537,3.14142,3.14142,42019
1981-12-29,0,3.255654,3.227095,3.227095,35891
1981-12-30,0,3.255654,3.198537,3.198537,3502
1981-12-31,0,3.14142,3.084303,3.084303,57776
1982-01-04,0,3.14142,3.055745,3.055745,8754
1982-01-05,0,3.14142,3.055745,3.055745,875
1982-01-06,0,3.14142,3.055745,3.055745,7879
1982-01-07,0,3.14142,3.055745,3.055745,11380
1982-01-08,0,3.14142,3.055745,3.055745,13131
1982-01-11,0,3.027187,2.941512,2.941512,42019
1982-01-12,0,2.884395,2.827278,2.827278,60403
1982-01-13,0,2.884395,2.827278,2.827278,24511
1982-01-14,0,2.912953,2.855836,2.855836,10505
1982-01-15,0,2.912953,2.855836,2.855836,13131
1982-01-18,0,2.912953,2.827278,2.827278,14006
1982-01-19,0,2.912953,2.827278,2.827278,4377
1982-01-20,0,2.884395,2.827278,2.827278,8754
1982-01-21,0,2.884395,2.770161,2.770161,21885
1982-01-22,0,2.884395,2.79872,2.79872,4377
1982-01-25,0,2.884395,2.827278,2.827278,7879
1982-01-26,0,2.884395,2.79872,2.79872,11380
1982-01-27,0,2.912953,2.855836,2.855836,8754
1982-01-28,0,2.941512,2.855836,2.855836,15757
1982-01-29,0,2.97007,2.884395,2.884395,13131
1982-02-01,0,2.97007,2.912953,2.912953,25387
1982-02-02,0,2.998628,2.941512,2.941512,15757
1982-02-03,0,2.998628,2.941512,2.941512,2626
1982-02-04,2.941512,2.941512,2.941512,2.941512,0
1982-02-05,0,2.998628,2.941512,2.941512,2626
1982-02-08,0,2.998628,2.941512,2.941512,9629
1982-02-09,0,2.855836,2.770161,2.770161,58652
1982-02-10,0,2.855836,2.770161,2.770161,1751
1982-02-11,0,2.855836,2.770161,2.770161,1751
1982-02-12,0,2.855836,2.79872,2.79872,4377
1982-02-16,0,2.855836,2.79872,2.79872,14882
1982-02-17,0,2.855836,2.79872,2.79872,17508
1982-02-18,0,2.79872,2.741603,2.741603,16633
1982-02-19,0,2.79872,2.741603,2.741603,35016
1982-02-22,0,2.570253,2.484578,2.484578,71783
1982-02-23,0,2.741603,2.655928,2.655928,63029
1982-02-24,0,2.713045,2.655928,2.655928,45521
1982-02-25,0,2.655928,2.598811,2.598811,56026
1982-02-26,0,2.655928,2.598811,2.598811,20134
1982-03-01,0,2.655928,2.598811,2.598811,21885
1982-03-02,0,2.713045,2.655928,2.655928,66530
1982-03-03,0,2.684486,2.62737,2.62737,14006
1982-03-04,0,2.713045,2.62737,2.62737,83163
1982-03-05,0,2.684486,2.598811,2.598811,20134
1982-03-08,0,2.655928,2.570253,2.570253,19259
1982-03-09,0,2.598811,2.513136,2.513136,28013
1982-03-10,0,2.570253,2.513136,2.513136,31514
1982-03-11,0,2.570253,2.513136,2.513136,5252
1982-03-12,0,2.570253,2.513136,2.513136,25387
1982-03-15,0,2.541694,2.484578,2.484578,49022
1982-03-16,0,2.541694,2.484578,2.484578,11380
1982-03-17,0,2.541694,2.513136,2.513136,11380
1982-03-18,0,2.79872,2.713045,2.713045,101546
1982-03-19,0,2.855836,2.79872,2.79872,28013
1982-03-22,0,2.941512,2.855836,2.855836,48147
1982-03-23,0,2.97007,2.884395,2.884395,20134
1982-03-24,0,2.941512,2.884395,2.884395,12256
1982-03-25,0,2.912953,2.827278,2.827278,43770
1982-03-26,0,2.912953,2.827278,2.827278,6128
1982-03-29,0,2.912953,2.855836,2.855836,9629
1982-03-30,0,2.912953,2.855836,2.855836,1751
1982-03-31,0,3.14142,3.084303,3.084303,50773
