date,open,high,low,close,volume
2003-09-29,15.859285,15.859285,15.763168,15.763168,520
2003-09-30,15.859285,15.859285,15.763168,15.801615,3329
2003-10-01,15.763168,15.811226,15.763168,15.811226,1144
2003-10-02,15.801615,15.801615,15.667051,15.667051,1977
2003-10-03,15.667051,15.763168,15.667051,15.667051,2497
2003-10-06,15.763168,15.907343,15.763168,15.811226,1457
2003-10-07,15.907343,15.907343,15.71511,15.71511,1457
2003-10-08,15.71511,15.811226,15.71511,15.811226,2809
2003-10-09,15.811226,15.907343,15.763168,15.763168,6659
2003-10-10,15.811226,15.811226,15.763168,15.763168,9572
2003-10-13,15.801615,15.801615,15.763168,15.763168,1977
2003-10-14,15.763168,15.763168,15.763168,15.763168,624
2003-10-15,15.801615,15.801615,15.763168,15.763168,7283
2003-10-16,15.811226,15.811226,15.763168,15.763168,1665
2003-10-17,15.811226,15.907343,15.763168,15.763168,4994
2003-10-20,15.907343,15.907343,15.763168,15.763168,2185
2003-10-21,15.811226,15.907343,15.811226,15.907343,8531
2003-10-22,15.763168,15.811226,15.763168,15.763168,4786
2003-10-23,15.811226,15.859285,15.763168,15.763168,5514
2003-10-24,15.763168,15.763168,15.763168,15.763168,832
2003-10-27,15.763168,15.763168,15.763168,15.763168,624
2003-10-28,15.859285,15.859285,15.763168,15.763168,3225
2003-10-29,15.801615,15.907343,15.763168,15.907343,12901
2003-10-30,15.907343,15.907343,15.811226,15.811226,2705
2003-10-31,15.811226,15.907343,15.763168,15.859285,9884
2003-11-03,15.763168,15.763168,15.763168,15.763168,520
2003-11-04,15.763168,15.763168,15.763168,15.763168,1665
2003-11-05,15.763168,15.859285,15.763168,15.859285,3225
2003-11-06,15.763168,15.763168,15.763168,15.763168,1561
2003-11-07,15.811226,15.811226,15.811226,15.811226,1040
2003-11-10,15.859285,15.859285,15.859285,15.859285,312
2003-11-11,15.955402,15.955402,15.859285,15.859285,1040
2003-11-12,15.931373,16.323528,15.931373,16.323528,2040
2003-11-13,15.931373,16.029411,15.931373,15.980392,2754
2003-11-14,16.176472,16.176472,15.931373,15.931373,816
2003-11-17,16.029411,16.07843,15.980392,16.07843,10506
2003-11-18,15.931373,16.07843,15.931373,15.931373,1020
2003-11-19,15.931373,15.931373,15.931373,15.931373,306
2003-11-20,15.931373,15.931373,15.931373,15.931373,1326
2003-11-21,16.07843,16.07843,16.07843,16.07843,612
2003-11-24,16.07843,16.07843,16.07843,16.07843,510
2003-11-25,16.127451,16.127451,15.931373,15.931373,1020
2003-11-26,16.127451,16.127451,15.931373,15.931373,510
2003-11-28,15.931373,15.931373,15.931373,15.931373,306
2003-12-01,15.931373,16.127451,15.931373,16.127451,1428
2003-12-02,16.176472,16.176472,16.029411,16.127451,2346
2003-12-03,16.029411,16.176472,16.029411,16.029411,1530
2003-12-04,16.176472,16.176472,16.029411,16.07843,3672
2003-12-05,16.029411,16.07843,16.029411,16.07843,612
2003-12-08,16.029411,16.176472,16.029411,16.029411,4080
2003-12-09,16.029411,16.029411,16.029411,16.029411,204
2003-12-10,16.029411,16.127451,16.029411,16.07843,4692
2003-12-11,16.127451,16.127451,16.029411,16.029411,4080
2003-12-12,16.07843,16.127451,16.029411,16.029411,2244
2003-12-15,16.127451,16.127451,16.029411,16.029411,3672
2003-12-16,16.127451,16.127451,16.029411,16.029411,714
2003-12-17,16.029411,16.029411,16.029411,16.029411,714
2003-12-18,16.029411,16.029411,16.029411,16.029411,0
2003-12-19,16.127451,16.127451,16.029411,16.029411,918
2003-12-22,16.029411,16.127451,16.029411,16.029411,7956
2003-12-23,16.029411,16.07843,15.931373,15.931373,9792
2003-12-24,15.833333,15.833333,15.833333,15.833333,1530
2003-12-26,15.833333,15.833333,15.833333,15.833333,0
2003-12-29,15.931373,16.07843,15.931373,15.931373,1734
2003-12-30,16.07843,16.07843,15.735294,15.735294,11016
2003-12-31,15.784314,15.784314,15.441176,15.441176,9894
2004-01-02,15.392157,15.490196,14.95098,15.490196,6528
2004-01-05,15.735294,15.784314,15.637255,15.735294,10506
2004-01-06,15.686275,15.784314,15.637255,15.637255,5202
2004-01-07,15.686275,15.931373,15.637255,15.686275,7548
2004-01-08,15.637255,15.686275,15.637255,15.686275,2040
2004-01-09,15.784314,15.921569,15.490196,15.490196,6120
2004-01-12,15.686275,15.686275,15.490196,15.490196,1020
2004-01-13,15.539216,15.931373,15.441176,15.490196,5814
2004-01-14,15.441176,15.833333,15.294118,15.833333,8364
2004-01-15,15.833333,16.42157,15.833333,15.980392,10608
2004-01-16,16.372549,16.372549,15.980392,15.980392,2958
2004-01-20,15.990196,16.176472,15.980392,16.029411,8568
2004-01-21,16.029411,16.176472,16.029411,16.176472,2244
2004-01-22,16.029411,16.372549,16.029411,16.372549,1326
2004-01-23,16.029411,16.225491,16.029411,16.07843,2958
2004-01-26,16.176472,16.176472,16.029411,16.029411,3162
2004-01-27,16.039215,16.176472,16.039215,16.176472,816
2004-01-28,16.176472,16.323528,16.176472,16.323528,816
2004-01-29,16.323528,16.323528,16.127451,16.127451,6936
2004-01-30,16.07843,16.176472,16.029411,16.176472,4692
2004-02-02,16.029411,16.225491,15.882353,16.07843,60282
2004-02-03,16.07843,16.07843,16.07843,16.07843,1122
2004-02-04,16.225491,16.411764,16.029411,16.176472,3162
2004-02-05,16.176472,16.176472,16.176472,16.176472,0
2004-02-06,16.07843,16.225491,16.029411,16.176472,7446
2004-02-09,16.029411,16.411764,16.029411,16.029411,4488
2004-02-10,16.42157,16.568626,16.42157,16.568626,1122
2004-02-11,16.568626,16.666668,16.274509,16.42157,4488
2004-02-12,16.470589,16.666668,16.470589,16.470589,3162
2004-02-13,16.656862,16.666668,16.470589,16.568626,4080
2004-02-17,16.843138,16.862745,16.323528,16.568626,6018
2004-02-18,16.558825,16.558825,16.274509,16.274509,3774
2004-02-19,16.519608,16.568626,16.470589,16.470589,1734
2004-02-20,16.470589,16.764706,16.274509,16.470589,3162
2004-02-23,16.764706,16.764706,16.470589,16.470589,612
2004-02-24,16.323528,16.764706,16.323528,16.42157,10506
2004-02-25,16.323528,16.764706,16.323528,16.470589,918
2004-02-26,16.470589,16.470589,16.470589,16.470589,204
2004-02-27,16.666668,16.666668,16.666668,16.666668,1122
2004-03-01,16.568626,16.764706,16.568626,16.764706,6120
2004-03-02,16.764706,16.764706,16.764706,16.764706,0
2004-03-03,16.764706,16.764706,16.764706,16.764706,0
2004-03-04,16.862745,16.862745,16.666668,16.666668,204
2004-03-05,16.862745,16.862745,16.666668,16.862745,1836
2004-03-08,16.568626,16.666668,16.568626,16.666668,1326
2004-03-09,16.764706,16.911764,16.568626,16.862745,9792
2004-03-10,16.911764,16.911764,16.666668,16.666668,1938
2004-03-11,16.627451,16.627451,16.568626,16.568626,1530
2004-03-12,16.57843,16.764706,16.568626,16.568626,1224
2004-03-15,16.568626,16.568626,16.568626,16.568626,1428
2004-03-16,16.666668,16.666668,16.568626,16.568626,3774
2004-03-17,16.568626,16.715687,16.568626,16.715687,8772
2004-03-18,16.568626,16.813725,16.568626,16.666668,3672
2004-03-19,16.666668,16.764706,16.666668,16.764706,1224
2004-03-22,16.666668,17.058825,16.666668,16.960785,3468
2004-03-23,16.666668,17.058825,16.666668,16.960785,918
2004-03-24,16.960785,17.058825,16.774509,16.774509,13158
2004-03-25,16.774509,16.774509,16.764706,16.764706,1938
2004-03-26,16.764706,16.764706,16.666668,16.764706,2652
2004-03-29,16.666668,16.911764,16.568626,16.764706,2958
2004-03-30,16.911764,16.911764,16.57843,16.666668,1530
2004-03-31,16.568626,16.911764,16.568626,16.666668,10098
2004-04-01,16.862745,16.862745,16.764706,16.862745,2856
2004-04-02,16.813725,16.813725,16.42157,16.42157,11118
2004-04-05,16.568626,16.666668,16.42157,16.519608,15810
2004-04-06,16.519608,16.666668,16.519608,16.617647,1734
2004-04-07,16.519608,16.666668,16.519608,16.617647,2754
2004-04-08,16.519608,16.666668,16.470589,16.617647,7752
2004-04-12,16.617647,16.617647,16.617647,16.617647,918
2004-04-13,16.617647,16.617647,16.274509,16.274509,11526
2004-04-14,16.42157,16.666668,16.42157,16.666668,16218
2004-04-15,16.470589,16.470589,16.470589,16.470589,204
2004-04-16,16.470589,16.568626,16.470589,16.568626,8772
2004-04-19,16.568626,16.568626,16.568626,16.568626,14994
2004-04-20,16.568626,16.568626,16.568626,16.568626,408
2004-04-21,16.470589,16.470589,16.470589,16.470589,11628
2004-04-22,16.568626,16.568626,16.568626,16.568626,1530
2004-04-23,16.470589,16.568626,16.470589,16.568626,5304
2004-04-26,16.470589,16.568626,16.470589,16.558825,9486
2004-04-27,16.470589,16.470589,16.470589,16.470589,2040
2004-04-28,16.568626,16.568626,16.470589,16.519608,2652
2004-04-29,16.470589,16.470589,16.470589,16.470589,1530
2004-04-30,16.470589,16.470589,16.470589,16.470589,0
2004-05-03,16.470589,16.568626,16.470589,16.519608,14076
2004-05-04,16.470589,16.568626,16.470589,16.568626,4182
2004-05-05,16.470589,16.519608,16.372549,16.470589,8568
2004-05-06,16.372549,16.372549,16.372549,16.372549,3264
2004-05-07,16.470589,16.470589,16.372549,16.372549,6120
2004-05-10,16.372549,16.470589,16.372549,16.372549,17238
2004-05-11,16.372549,16.372549,16.274509,16.274509,7038
2004-05-12,16.274509,16.274509,16.274509,16.274509,9180
2004-05-13,16.274509,16.274509,16.225491,16.225491,1122
2004-05-14,16.372549,16.42157,16.372549,16.42157,2040
2004-05-17,16.42157,16.568626,16.225491,16.225491,13260
2004-05-18,16.42157,16.568626,16.274509,16.470589,2958
2004-05-19,16.568626,16.568626,16.568626,16.568626,510
2004-05-20,16.568626,16.568626,16.568626,16.568626,0
2004-05-21,16.666668,16.666668,16.666668,16.666668,408
2004-05-24,16.470589,16.5,16.470589,16.5,10608
2004-05-25,16.5,16.5,16.5,16.5,0
2004-05-26,16.470589,16.676472,16.470589,16.666668,5304
2004-05-27,16.666668,16.666668,16.666668,16.666668,306
2004-05-28,16.666668,16.666668,16.666668,16.666668,2346
2004-06-01,16.911764,16.911764,16.745098,16.745098,8160
2004-06-02,16.715687,16.725491,16.666668,16.666668,4794
2004-06-03,16.568626,16.568626,16.568626,16.568626,612
2004-06-04,16.666668,16.666668,16.666668,16.666668,204
2004-06-07,16.588236,16.666668,16.568626,16.666668,4998
2004-06-08,16.470589,16.666668,16.470589,16.656862,6426
2004-06-09,16.470589,16.568626,16.470589,16.568626,816
2004-06-10,16.470589,16.666668,16.470589,16.666668,2550
2004-06-14,16.470589,16.715687,16.470589,16.715687,3672
2004-06-15,16.715687,16.715687,16.715687,16.715687,0
2004-06-16,16.42157,16.42157,16.42157,16.42157,204
2004-06-17,16.715687,16.715687,16.666668,16.666668,612
2004-06-18,16.519608,16.666668,16.42157,16.666668,3366
2004-06-21,16.42157,16.666668,16.42157,16.666668,1224
2004-06-22,16.666668,16.666668,16.666668,16.666668,0
2004-06-23,16.42157,16.42157,16.42157,16.42157,510
2004-06-24,16.42157,16.42157,16.42157,16.42157,3468
2004-06-25,16.42157,16.42157,16.323528,16.323528,4182
2004-06-28,16.323528,16.323528,16.323528,16.323528,510
2004-06-29,16.323528,16.372549,16.323528,16.372549,816
2004-06-30,16.372549,16.715687,16.372549,16.42157,3162
2004-07-01,16.715687,16.715687,16.715687,16.715687,102
2004-07-02,16.715687,16.715687,16.42157,16.549021,3060
2004-07-06,16.470589,16.470589,16.470589,16.470589,204
2004-07-07,16.372549,16.715687,16.372549,16.372549,2142
2004-07-08,16.372549,16.42157,16.333332,16.333332,5100
2004-07-09,16.333332,16.568626,16.333332,16.333332,2142
2004-07-12,16.333332,16.333332,16.323528,16.323528,3774
2004-07-13,16.568626,16.568626,16.519608,16.568626,2346
2004-07-14,16.323528,16.568626,16.323528,16.568626,20910
2004-07-15,16.519608,16.519608,16.372549,16.372549,1632
2004-07-16,16.372549,16.372549,16.372549,16.372549,0
2004-07-19,16.470589,16.470589,16.470589,16.470589,306
2004-07-20,16.372549,16.372549,16.372549,16.372549,1020
2004-07-21,16.372549,16.372549,16.372549,16.372549,816
2004-07-22,16.372549,16.372549,16.323528,16.323528,2142
2004-07-23,16.323528,16.323528,16.323528,16.323528,2142
2004-07-26,16.323528,16.323528,16.225491,16.225491,2652
2004-07-27,16.274509,16.274509,16.274509,16.274509,918
2004-07-28,16.225491,16.225491,16.225491,16.225491,5100
2004-07-29,16.225491,16.274509,16.176472,16.274509,7956
2004-07-30,16.225491,16.225491,16.225491,16.225491,1020
2004-08-02,16.225491,16.225491,16.225491,16.225491,3468
2004-08-03,16.176472,16.176472,15.980392,15.980392,3570
2004-08-04,15.980392,16.127451,15.980392,16.127451,2244
2004-08-05,15.980392,16.274509,15.980392,16.127451,1734
2004-08-06,16.127451,16.274509,15.980392,16.07843,11526
2004-08-09,16.07843,16.07843,16.029411,16.029411,2244
2004-08-10,16.029411,16.029411,16.029411,16.029411,3570
2004-08-11,16.176472,16.392157,16.029411,16.392157,918
2004-08-12,16.42157,16.42157,16.07843,16.07843,714
2004-08-13,16.07843,16.176472,16.07843,16.176472,1020
2004-08-16,16.176472,16.176472,16.176472,16.176472,0
2004-08-17,16.07843,16.176472,16.07843,16.176472,204
2004-08-18,16.42157,16.42157,16.176472,16.176472,1326
2004-08-19,16.42157,16.42157,16.274509,16.274509,15606
2004-08-20,16.323528,16.323528,16.323528,16.323528,306
2004-08-23,16.323528,16.323528,16.323528,16.323528,204
2004-08-24,16.323528,16.323528,16.323528,16.323528,0
2004-08-25,16.666668,16.666668,16.568626,16.568626,1020
2004-08-26,16.323528,16.666668,16.323528,16.568626,4998
2004-08-27,16.568626,16.568626,16.568626,16.568626,0
2004-08-30,16.519608,16.519608,16.519608,16.519608,408
2004-08-31,16.568626,16.568626,16.519608,16.519608,612
2004-09-01,16.519608,16.519608,16.519608,16.519608,0
2004-09-02,16.519608,16.519608,16.519608,16.519608,0
2004-09-03,16.588236,16.588236,16.519608,16.519608,1734
2004-09-07,16.568626,16.568626,16.568626,16.568626,510
2004-09-08,16.666668,16.666668,16.470589,16.470589,2346
2004-09-09,16.323528,16.323528,16.176472,16.176472,6732
2004-09-10,16.323528,16.323528,16.176472,16.176472,3060
2004-09-13,16.519608,16.519608,16.42157,16.470589,15402
2004-09-14,16.470589,16.568626,16.470589,16.470589,3264
2004-09-15,16.519608,16.568626,16.323528,16.568626,3876
2004-09-16,16.42157,16.568626,16.42157,16.568626,510
2004-09-17,16.42157,16.617647,16.42157,16.568626,7140
2004-09-20,16.42157,16.42157,16.323528,16.323528,1326
2004-09-21,16.323528,16.323528,16.176472,16.176472,3162
2004-09-22,16.323528,16.372549,16.323528,16.323528,9894
2004-09-23,16.568626,16.568626,16.470589,16.470589,8568
2004-09-24,16.470589,16.470589,16.323528,16.372549,3060
2004-09-27,16.323528,16.323528,16.323528,16.323528,204
2004-09-28,16.323528,16.519608,16.323528,16.519608,2448
2004-09-29,16.519608,16.519608,16.42157,16.42157,2142
2004-09-30,16.666668,16.862745,16.568626,16.862745,6528
2004-10-01,16.666668,17.156862,16.666668,16.960785,1020
2004-10-04,16.666668,16.666668,16.372549,16.666668,2754
2004-10-05,16.372549,16.372549,16.372549,16.372549,306
2004-10-06,16.764706,16.764706,16.42157,16.42157,1122
2004-10-07,16.42157,16.764706,16.42157,16.764706,1326
2004-10-08,16.42157,16.764706,16.42157,16.42157,612
2004-10-11,16.42157,16.568626,16.42157,16.568626,306
2004-10-12,16.568626,16.568626,16.568626,16.568626,0
2004-10-13,16.42157,16.42157,16.42157,16.42157,510
2004-10-14,16.470589,16.470589,16.274509,16.274509,3876
2004-10-15,16.274509,16.323528,16.274509,16.274509,1122
2004-10-18,16.274509,16.470589,16.274509,16.470589,2550
2004-10-19,16.42157,16.42157,16.323528,16.42157,4284
2004-10-20,16.323528,16.470589,16.245098,16.245098,64056
2004-10-21,16.245098,16.245098,16.245098,16.245098,0
2004-10-22,16.323528,16.323528,16.274509,16.274509,1632
2004-10-25,16.42157,16.519608,16.274509,16.274509,6018
2004-10-26,16.274509,16.323528,16.274509,16.323528,510
2004-10-27,16.274509,16.42157,16.274509,16.42157,1122
2004-10-28,16.42157,16.42157,16.372549,16.372549,1122
2004-10-29,16.372549,16.372549,16.323528,16.323528,3162
2004-11-01,16.274509,16.323528,16.029411,16.029411,9486
2004-11-02,16.225491,16.225491,16.029411,16.029411,1326
2004-11-03,16.176472,16.42157,16.176472,16.42157,5202
2004-11-04,16.323528,16.764706,16.323528,16.764706,2856
2004-11-05,16.42157,16.568626,16.42157,16.568626,1122
2004-11-08,16.431374,16.666668,16.42157,16.666668,3876
2004-11-09,16.5,17.25,16.5,17.049999,3900
2004-11-10,17,17.5,17,17.5,2100
2004-11-11,17.5,17.5,17.5,17.5,0
2004-11-12,17.25,17.25,17,17.25,1800
2004-11-15,17.1,17.1,16.4,16.5,11700
2004-11-16,16.6,16.6,16.450001,16.450001,1200
2004-11-17,16.5,16.75,16.35,16.75,6700
2004-11-18,16.75,17.15,16.75,17.049999,4900
2004-11-19,16.75,16.75,16.75,16.75,800
2004-11-22,17,17,17,17,100
2004-11-23,16.75,16.75,16.75,16.75,1200
2004-11-24,16.75,17,16.75,17,2400
2004-11-26,16.950001,17,16.950001,17,400
2004-11-29,16.85,16.9,16.85,16.9,5400
2004-11-30,16.9,16.9,16.9,16.9,0
2004-12-01,16.799999,17,16.799999,16.799999,1200
2004-12-02,17,17,16.9,16.9,800
2004-12-03,16.9,16.9,16.700001,16.700001,900
2004-12-06,17.200001,17.200001,16.700001,17.200001,3600
2004-12-07,17.1,17.1,17,17,4400
2004-12-08,16.700001,16.700001,16.6,16.6,2900
2004-12-09,16.75,16.75,16.6,16.6,1500
2004-12-10,16.6,16.9,16.6,16.75,800
2004-12-13,16.75,16.799999,16.75,16.799999,8600
2004-12-14,16.700001,16.85,16.700001,16.85,500
2004-12-15,16.700001,16.700001,16.700001,16.700001,500
2004-12-16,16.85,16.85,16.5,16.5,2200
2004-12-17,16.5,16.5,16.25,16.25,1500
2004-12-20,16.25,16.35,16.1,16.1,3500
2004-12-21,16.1,16.35,16.1,16.35,8100
2004-12-22,16.35,16.65,16.35,16.5,9300
2004-12-23,16.5,16.65,16.299999,16.299999,4300
2004-12-27,16.299999,16.299999,16.299999,16.299999,500
2004-12-28,16.65,16.65,16,16.049999,10100
2004-12-29,15.9,16,15.9,15.9,1500
2004-12-30,16.1,16.1,16.1,16.1,1300
2004-12-31,16.1,16.1,15.9,16,8600
2005-01-03,15.9,16,15.85,15.9,9200
2005-01-04,15.9,15.9,15.8,15.8,9600
2005-01-05,15.8,15.8,15.45,15.5,4000
2005-01-06,15.5,15.65,15.4,15.4,3600
2005-01-07,15.5,15.55,15.3,15.3,3900
2005-01-10,15.4,15.4,15.4,15.4,3700
2005-01-11,15.4,15.7,15.4,15.6,5800
2005-01-12,15.6,15.7,15.5,15.7,2700
2005-01-13,15.7,15.75,15.25,15.75,1700
2005-01-14,15.75,15.75,15.75,15.75,1000
2005-01-18,15.75,15.75,15.75,15.75,200
2005-01-19,16.25,16.5,15.75,16.200001,6300
2005-01-20,16.200001,16.200001,16.200001,16.200001,0
2005-01-21,16.1,16.1,16.1,16.1,300
2005-01-24,16.1,16.1,16.1,16.1,200
2005-01-25,16.1,16.1,16.1,16.1,900
2005-01-26,16.1,16.1,15.95,15.95,3200
2005-01-27,16,16.1,16,16.1,7800
2005-01-28,16.1,16.1,16.1,16.1,0
2005-01-31,16.1,16.1,16,16,1200
2005-02-01,16,16,16,16,0
2005-02-02,16,16,16,16,3000
2005-02-03,16,16,16,16,1200
2005-02-04,16.1,16.1,15.85,16.1,7900
2005-02-07,16,16.25,15.75,15.75,1900
2005-02-08,16,16.25,16,16.25,6500
2005-02-09,16.25,16.25,16.25,16.25,400
2005-02-10,16,16.15,16,16.15,2300
2005-02-11,16,16,16,16,200
2005-02-14,16,16,16,16,5900
2005-02-15,15.85,15.85,15.85,15.85,500
2005-02-16,15.7,15.9,15.7,15.7,2300
2005-02-17,15.7,15.75,15.7,15.75,2400
2005-02-18,15.75,15.75,15.75,15.75,0
2005-02-22,15.75,16,15.75,15.85,2800
2005-02-23,15.85,15.85,15.65,15.65,1700
2005-02-24,15.85,15.85,15.51,15.51,1100
2005-02-25,15.51,15.75,15.51,15.6,900
2005-02-28,15.6,15.6,15.6,15.6,600
2005-03-01,15.6,15.7,15.1,15.2,22200
2005-03-02,15.2,15.2,15,15,2300
2005-03-03,15,15,13.05,13.05,7500
2005-03-04,13.05,13.05,13.05,13.05,0
2005-03-07,15.05,16,15,15.3,6200
2005-03-08,14.75,15,14.5,15,1700
2005-03-09,15,15,15,15,200
2005-03-10,14.5,14.5,14.25,14.25,2400
2005-03-11,14.75,14.75,14.5,14.6,3700
2005-03-14,15,15.25,15,15.25,1300
2005-03-15,14.75,15,14.75,15,600
2005-03-16,15,15,15,15,100
2005-03-17,14.75,14.75,14.75,14.75,900
2005-03-18,14.75,14.75,14.75,14.75,0
2005-03-21,14.75,14.75,14.65,14.75,1900
2005-03-22,14.75,14.9,14.75,14.9,1000
2005-03-23,15.25,15.25,14.9,15.25,12300
2005-03-24,15.4,15.4,14.7,14.7,3500
2005-03-28,14.85,14.99,14.85,14.9,1100
2005-03-29,14.9,14.9,14.8,14.8,10200
2005-03-30,14.85,14.85,14.55,14.55,1800
2005-03-31,14.85,14.85,14.85,14.85,700
2005-04-01,14.85,14.85,14.55,14.55,2300
2005-04-04,14.5,14.5,14.45,14.45,1200
2005-04-05,14.4,14.4,14.3,14.3,1000
2005-04-06,14.3,14.35,14,14,7600
2005-04-07,14.1,14.4,14.1,14.4,500
2005-04-08,14.1,14.1,14.1,14.1,1000
2005-04-11,14.1,14.1,14.1,14.1,0
2005-04-12,14.4,14.4,14.3,14.4,1200
2005-04-13,14.05,14.05,14,14,1900
2005-04-14,14,14,13.7,13.7,1600
2005-04-15,13.7,13.7,13.7,13.7,0
2005-04-18,13.65,13.65,13.02,13.02,6400
2005-04-19,13.6,14,13.6,13.75,1200
2005-04-20,14.25,14.5,14.25,14.5,1000
2005-04-21,14.5,14.5,14.25,14.25,800
2005-04-22,14.25,14.25,14.25,14.25,400
2005-04-25,13.5,15,13.5,14,4100
2005-04-26,14,14,14,14,400
2005-04-27,14,14,14,14,800
2005-04-28,14,14,14,14,700
2005-04-29,13.25,13.9,13.25,13.9,1300
2005-05-02,13.25,13.85,13.25,13.85,3700
2005-05-03,13.5,13.5,13.25,13.25,5600
2005-05-04,13.25,14,13.25,14,2200
2005-05-05,14,14,14,14,0
2005-05-06,13.5,14,13.5,14,300
2005-05-09,13.75,13.75,13.5,13.5,400
2005-05-10,13.51,13.75,13.5,13.5,7700
2005-05-11,13.5,13.5,13.5,13.5,0
2005-05-12,13.5,13.75,13.5,13.75,1200
2005-05-13,14,15,14,15,11000
2005-05-16,14,14.25,14,14.25,1900
2005-05-17,14.25,14.25,14,14,1400
2005-05-18,14,14.25,14,14.25,1000
2005-05-19,14.25,14.25,14.25,14.25,1100
2005-05-20,14.3,14.3,14.3,14.3,3400
2005-05-23,14.35,14.6,14.3,14.5,2000
2005-05-24,14.98,14.98,14.6,14.7,2700
2005-05-25,14.75,14.75,14.65,14.65,9900
2005-05-26,14.8,14.8,14.75,14.75,800
2005-05-27,14.75,14.98,14.75,14.98,2300
2005-05-31,14.8,14.8,14.8,14.8,500
2005-06-01,14.9,14.9,14.75,14.75,1400
2005-06-02,14.75,14.75,14.75,14.75,0
2005-06-03,14.65,14.65,14.65,14.65,1000
2005-06-06,14.65,14.65,14.65,14.65,1600
2005-06-07,14.65,14.65,14.65,14.65,0
2005-06-08,14.75,14.75,14.75,14.75,600
2005-06-09,14.7,14.7,14.7,14.7,1000
2005-06-10,14.8,14.8,14.7,14.7,300
2005-06-13,14.75,14.75,14.75,14.75,1200
2005-06-14,14.75,14.85,14.75,14.85,3500
2005-06-15,14.88,14.88,14.88,14.88,200
2005-06-16,14.9,14.9,14.9,14.9,5000
2005-06-17,14.9,14.9,14.9,14.9,100
2005-06-20,14.9,14.9,14.9,14.9,15000
2005-06-21,14.55,14.55,14.4,14.4,1400
2005-06-22,14.45,14.55,14.45,14.5,1600
2005-06-23,14.5,14.5,14.45,14.45,4000
2005-06-24,14.45,14.45,14.45,14.45,0
2005-06-27,14.45,14.5,14.45,14.5,2900
2005-06-28,14.5,14.5,14.5,14.5,0
2005-06-29,14.5,14.5,14.3,14.35,3300
2005-06-30,14.4,14.5,14.35,14.35,10800
2005-07-01,14.5,14.5,14.4,14.5,1500
2005-07-05,14.45,14.45,14.45,14.45,800
2005-07-06,14.45,14.5,14.35,14.45,12700
2005-07-07,14.4,14.4,14.35,14.35,900
2005-07-08,14.4,14.4,14.4,14.4,600
2005-07-11,14.35,14.35,14.25,14.35,7100
2005-07-12,14.35,14.35,14.3,14.35,4800
2005-07-13,14.3,14.3,14.25,14.25,4800
2005-07-14,14.25,14.3,14.2,14.3,18000
2005-07-15,14.3,14.3,14.3,14.3,400
2005-07-18,14.28,14.3,14.28,14.3,900
2005-07-19,14.28,14.3,14.2,14.3,1800
2005-07-20,14.2,14.2,14,14.05,9400
2005-07-21,14.1,14.1,14.05,14.05,1600
2005-07-22,14.1,14.1,14,14,2900
2005-07-25,14,14,13.95,14,10800
2005-07-26,14,14,13.75,13.75,5500
2005-07-27,13.75,13.75,13.65,13.65,1600
2005-07-28,13.6,13.9,13.6,13.9,6700
2005-07-29,13.95,14,13.95,13.97,5300
2005-08-01,14,14,13.97,13.97,400
2005-08-02,13.97,14.48,13.97,14.48,13800
2005-08-03,14.4,14.4,14.2,14.2,22900
2005-08-04,14.2,14.2,14.1,14.1,1400
2005-08-05,14.1,14.1,13.97,14,1500
2005-08-08,14.1,14.1,14.1,14.1,1100
2005-08-09,14.1,14.1,13.95,13.95,2100
2005-08-10,13.9,13.9,13.55,13.55,2500
2005-08-11,13.75,14.35,13.71,13.85,14300
2005-08-12,14,14.3,13.85,14,23500
2005-08-15,13.85,14,13.85,13.9,2000
2005-08-16,13.85,13.85,13.8,13.8,700
2005-08-17,14,14.05,13.95,14,3800
2005-08-18,13.95,13.95,13.95,13.95,200
2005-08-19,13.95,13.95,13.95,13.95,0
2005-08-22,13.95,14,13.95,14,3700
2005-08-23,14,14,13.95,13.95,900
2005-08-24,14,14,13.95,13.95,3900
2005-08-25,13.95,13.95,13.8,13.8,1300
2005-08-26,13.98,13.98,13.98,13.98,10800
2005-08-29,13.9,13.9,13.9,13.9,200
2005-08-30,13.95,13.95,13.95,13.95,1000
2005-08-31,13.95,13.95,13.85,13.85,1900
2005-09-01,13.8,13.85,13.6,13.7,4000
2005-09-02,13.9,13.95,13.75,13.95,2300
2005-09-06,13.95,13.95,13.95,13.95,0
2005-09-07,13.9,13.9,13.65,13.75,3400
2005-09-08,13.7,13.7,13.7,13.7,400
2005-09-09,13.7,13.7,13.6,13.65,900
2005-09-12,13.65,13.65,13.6,13.6,2400
2005-09-13,13.65,13.9,13.65,13.7,2000
2005-09-14,13.7,13.7,13.7,13.7,1000
2005-09-15,13.65,13.65,13.65,13.65,700
2005-09-16,13.65,13.65,13.65,13.65,0
2005-09-19,13.7,13.7,13.7,13.7,400
2005-09-20,13.65,13.65,13.55,13.55,2600
2005-09-21,13.6,13.6,13.55,13.55,1400
2005-09-22,13.5,13.5,13.3,13.45,4400
2005-09-23,13.5,13.55,13.35,13.5,5400
2005-09-26,13.5,13.7,13.5,13.55,3600
2005-09-27,13.55,13.9,13.5,13.55,12600
2005-09-28,13.65,13.7,13.65,13.65,1000
2005-09-29,13.9,13.9,13.9,13.9,300
2005-09-30,13.8,13.9,13.65,13.8,6400
2005-10-03,13.9,13.9,13.6,13.65,2500
2005-10-04,13.75,13.75,13.75,13.75,1000
