date,open,high,low,close,volume
2021-01-20,26.52,26.52,26.209999,26.299999,33100
2021-01-21,26.280001,26.51,26.219999,26.4,6900
2021-01-22,26.41,26.52,26.41,26.52,5300
2021-01-25,26.48,26.549999,26.48,26.549999,11000
2021-01-26,26.52,26.57,26.35,26.51,15400
2021-01-27,26.51,26.51,26.25,26.25,14800
2021-01-28,26.5,26.5,26.33,26.49,8800
2021-01-29,26.51,26.690001,26.25,26.66,38700
2021-02-01,26.6,26.795,26.6,26.67,2500
2021-02-02,26.790001,27.139999,26.77,26.969999,25700
2021-02-03,26.940001,27.129999,26.860001,26.889999,18600
2021-02-04,27.02,27.02,26.726999,26.84,5200
2021-02-05,26.809999,27.08,26.809999,26.92,3100
2021-02-08,26.975,27.139999,26.85,26.85,9200
2021-02-09,26.968,27.15,26.934,27.15,4100
2021-02-10,26.959999,27.02,26.92,26.99,7300
2021-02-11,27.08,27.09,26.879999,26.924999,18500
2021-02-12,26.940001,27,26.690001,26.799999,21800
2021-02-16,26.809999,26.879999,26.530001,26.530001,11500
2021-02-17,26.790001,26.790001,26.620001,26.73,13500
2021-02-18,26.780001,26.799999,26.5,26.68,11500
2021-02-19,26.82,26.860001,26.700001,26.74,10500
2021-02-22,26.870001,26.870001,26.5,26.52,10300
2021-02-23,26.639999,26.65,26.4,26.51,8500
2021-02-24,26.620001,26.620001,26,26.296,10500
2021-02-25,26.1,26.1,25.360001,25.48,29800
2021-02-26,25.85,26.02,25.450001,26,20900
2021-03-01,26.07,26.25,26.07,26.200001,8300
2021-03-02,26.200001,26.309999,26.139999,26.26,8000
2021-03-03,26.26,26.639999,26.26,26.59,8600
2021-03-04,26.555,26.77,26.51,26.540001,14400
2021-03-05,26.440001,26.610001,26.440001,26.57,3700
2021-03-08,26.610001,26.82,26.610001,26.719999,13900
2021-03-09,26.719999,26.82,26.719999,26.82,4500
2021-03-10,26.787001,26.879999,26.700001,26.85,15600
2021-03-11,26.940001,26.979,26.799999,26.889999,16600
2021-03-12,26.92,26.950001,26.700001,26.93,11100
2021-03-15,26.969999,26.969999,26.879999,26.924,24400
2021-03-16,27,27,26.91,26.940001,25400
2021-03-17,26.9,26.92,26.799999,26.92,8000
2021-03-18,26.799999,26.870001,26.65,26.65,8900
2021-03-19,26.530001,26.719999,26.48,26.66,7700
2021-03-22,26.681,26.959999,26.66,26.9,8500
2021-03-23,26.950001,26.959999,26.889999,26.889999,7200
2021-03-24,26.98,27.059999,26.893999,27.01,27700
2021-03-25,27.040001,27.07,26.9,26.969999,14900
2021-03-26,27,27,26.92,26.950001,5400
2021-03-29,27.040001,27.040001,26.879999,26.889999,6300
2021-03-30,26.83,26.99,26.709999,26.889999,22400
2021-03-31,26.940001,27.040001,26.85,26.950001,15300
2021-04-01,27.030001,27.105,26.947001,26.969999,36700
