date,open,high,low,close,volume
2018-01-24,13.01,13.5,13.01,13.42,146300
2018-01-25,13.5,13.66,13.35,13.39,94900
2018-01-26,13.377,13.5,13.06,13.31,54300
2018-01-29,13.22,13.23,13,13.02,38500
2018-01-30,13.02,13.07,12.7,12.8,78200
2018-01-31,12.9,13.01,12.57,12.69,167100
2018-02-01,12.5,12.86,12.33,12.49,151800
2018-02-02,12.38,12.59,12.27,12.33,77200
2018-02-05,12.33,12.6,12.18,12.24,93700
2018-02-06,12.24,12.63,12.127,12.55,118000
2018-02-07,12.5,13.14,12.42,12.96,113500
2018-02-08,12.99,13.21,12.2,12.98,101000
2018-02-09,12.96,13.22,12.865,13.03,54000
2018-02-12,13.01,13.33,13,13.06,37300
2018-02-13,12.99,13.15,12.73,12.76,33400
2018-02-14,12.92,13.39,12.725,13.05,117900
2018-02-15,13.11,13.48,12.82,13.25,154600
2018-02-16,13.2,13.84,12.89,13.84,178300
2018-02-20,13.85,14.771,13.26,13.54,335800
2018-02-21,13.58,14.33,13.51,13.95,290500
2018-02-22,13.98,14.465,13.635,13.95,107700
2018-02-23,13.845,14.04,13.121,14.02,167800
2018-02-26,14.04,14.09,13.78,13.88,135100
2018-02-27,13.88,14.44,13.77,13.98,266300
2018-02-28,14.05,14.98,13.79,14,431300
2018-03-01,14,14.35,13.271,14.07,197800
2018-03-02,14.08,14.73,13.26,14.22,184300
2018-03-05,14.13,14.19,13.73,14.02,86200
2018-03-06,14.08,14.242,13.725,13.88,96500
2018-03-07,13.86,14.17,13.76,14.1,144300
2018-03-08,14.2,14.87,14.13,14.65,214600
2018-03-09,14.72,14.76,14.15,14.54,244900
2018-03-12,14.54,14.87,14.16,14.57,141400
2018-03-13,14.62,14.74,13.851,14.08,186900
2018-03-14,14.08,14.23,13.72,13.82,269700
2018-03-15,13.85,14.09,13.01,13.2,304900
2018-03-16,13.19,13.46,12.725,13.26,2100900
2018-03-19,13.2,13.64,12.86,13.47,240800
2018-03-20,13.51,13.62,13.21,13.44,141400
2018-03-21,13.43,13.74,13.17,13.73,112100
2018-03-22,13.59,13.65,12.61,13.21,166700
2018-03-23,13.2,13.27,13.08,13.08,117400
2018-03-26,13.31,13.44,12.98,13.44,81800
2018-03-27,13.48,13.785,13.28,13.37,74600
2018-03-28,13.34,13.73,13.185,13.66,233300
2018-03-29,13.71,13.76,13.22,13.51,94600
2018-04-02,13.46,13.68,13,13.52,61500
2018-04-03,13.64,13.64,13.25,13.52,109200
2018-04-04,13.34,13.43,13.25,13.28,145700
2018-04-05,13.4,13.5,13.21,13.31,88500
2018-04-06,13.2,13.46,13.08,13.27,64800
2018-04-09,13.36,13.43,13.2,13.27,53900
2018-04-10,13.31,13.47,13.15,13.42,36700
2018-04-11,13.33,13.39,13.02,13.37,26100
2018-04-12,13.43,13.47,13.24,13.34,43600
2018-04-13,13.38,13.415,13.11,13.15,55500
2018-04-16,13.23,13.415,13.18,13.36,66900
2018-04-17,13.35,13.37,13.15,13.17,90300
2018-04-18,13.23,13.38,13.14,13.15,96500
2018-04-19,13.13,13.36,13.07,13.11,81700
2018-04-20,13.06,13.22,13.015,13.15,42700
2018-04-23,13.18,13.34,13.15,13.33,39300
2018-04-24,13.29,13.48,13.1,13.22,84800
2018-04-25,13.19,13.19,12.78,12.83,90300
2018-04-26,12.87,13.12,12.87,12.96,47600
2018-04-27,12.97,13.1,12.89,13,25100
2018-04-30,13.02,13.275,12.67,12.74,54500
2018-05-01,13.15,13.63,12.55,13.44,152000
2018-05-02,13.5,13.5,12.97,13.36,68100
2018-05-03,13.39,13.47,13.04,13.23,42900
2018-05-04,13.27,13.42,13.075,13.25,60000
2018-05-07,13.3,13.49,13.18,13.32,45800
2018-05-08,13.34,13.48,13.3,13.39,22800
2018-05-09,13.47,13.53,13.145,13.46,279200
2018-05-10,13.52,13.66,13.21,13.54,423400
2018-05-11,13.48,13.812,13.4,13.65,61700
2018-05-14,13.59,13.7,13.38,13.41,25400
2018-05-15,13.39,13.86,13.39,13.68,73100
2018-05-16,13.68,14.02,13.65,13.95,89200
2018-05-17,13.9,13.99,13.83,13.9,33600
2018-05-18,13.99,14,13.725,13.79,35100
2018-05-21,13.75,13.95,13.6,13.8,90600
2018-05-22,13.71,13.98,13.609,13.75,81800
2018-05-23,13.72,13.97,13.57,13.82,90700
2018-05-24,13.79,13.98,13.71,13.9,49400
2018-05-25,13.9,13.945,13.739,13.77,35000
2018-05-29,13.7,13.97,13.47,13.87,120100
2018-05-30,13.97,14.73,13.85,13.93,152100
2018-05-31,13.99,14.26,13.57,13.62,280300
2018-06-01,13.7,14.025,13.69,13.9,67500
2018-06-04,13.96,14.29,13.82,14.27,44900
2018-06-05,14.23,14.43,13.948,14.05,193200
2018-06-06,14.07,14.2,13.71,13.98,65300
2018-06-07,14,14,13.8,13.84,35500
2018-06-08,13.85,13.94,13.8,13.83,51400
2018-06-11,13.83,13.89,13.74,13.74,145200
2018-06-12,13.76,13.99,13.69,13.7,110700
2018-06-13,13.7,13.83,13.44,13.46,74300
2018-06-14,13.46,13.64,13.303,13.49,127300
2018-06-15,13.43,13.73,13.43,13.62,150600
2018-06-18,13.58,13.735,12.551,13.7,93700
2018-06-19,13.59,13.88,13.31,13.88,36700
2018-06-20,13.85,13.98,13.7,13.93,50500
2018-06-21,13.93,13.93,13.42,13.58,85500
2018-06-22,13.62,14.24,13.52,14,569200
2018-06-25,13.86,14.2,13.73,13.92,84900
2018-06-26,13.95,13.95,13.51,13.58,82700
2018-06-27,13.65,13.74,13.31,13.48,62200
2018-06-28,13.53,13.72,12.73,13.33,267300
2018-06-29,13.34,13.49,13.3,13.36,45900
2018-07-02,13.27,13.61,13.27,13.59,23600
2018-07-03,13.66,13.73,13.5,13.59,11700
2018-07-05,13.64,13.91,13.52,13.88,75200
2018-07-06,13.89,13.89,13.71,13.8,18400
2018-07-09,13.85,13.92,13.66,13.9,26700
2018-07-10,13.89,13.91,13.56,13.67,18600
2018-07-11,13.59,13.88,13.59,13.72,47900
2018-07-12,13.78,13.78,13.43,13.62,33500
2018-07-13,13.58,13.59,13.43,13.46,16000
2018-07-16,13.45,13.55,13.34,13.44,15900
2018-07-17,13.48,13.5,13.27,13.41,29900
2018-07-18,13.4,13.46,13.23,13.27,27000
2018-07-19,13.24,13.24,12.82,13,48900
2018-07-20,13.01,13.365,12.9,13.25,22500
2018-07-23,13.22,13.53,13.22,13.36,23700
2018-07-24,13.45,13.66,13.39,13.63,38600
2018-07-25,13.65,13.65,13.35,13.5,42500
2018-07-26,13.46,13.64,13.25,13.36,33700
2018-07-27,13.41,13.516,12.94,13.39,69000
2018-07-30,13.39,13.5,13.02,13.03,19800
2018-07-31,12.94,13,12.685,12.82,45900
2018-08-01,12.89,12.98,12.81,12.81,21400
2018-08-02,12.81,13.02,12.6,12.72,28300
2018-08-03,12.76,12.86,12.3,12.36,17600
2018-08-06,12.47,12.87,11.85,12.05,42900
2018-08-07,12.47,12.87,11.66,11.71,42200
2018-08-08,11.78,12,11.53,11.98,131800
2018-08-09,12.03,12.09,11.84,11.86,132800
2018-08-10,11.67,11.85,11.67,11.72,9400
2018-08-13,11.7,11.78,11.36,11.36,24800
2018-08-14,11.35,11.47,11.31,11.35,15300
2018-08-15,11.33,11.33,11.075,11.15,17900
2018-08-16,11.26,11.45,10.951,11.35,12700
2018-08-17,11.31,11.36,11.25,11.25,12000
2018-08-20,11.32,11.46,11,11.4,23000
2018-08-21,11.41,11.65,11.4,11.49,14900
2018-08-22,11.52,11.57,11.45,11.46,17500
2018-08-23,11.46,11.58,11.445,11.52,13500
2018-08-24,11.51,12.02,11.51,12,28400
2018-08-27,12.13,12.13,11.46,11.51,402800
2018-08-28,11.59,11.87,11.46,11.86,44300
2018-08-29,11.88,12.235,11.65,12.03,90900
2018-08-30,12.05,12.47,11.98,12.27,92200
2018-08-31,12.26,12.53,12.22,12.25,46800
2018-09-04,12.35,13.04,11.76,12.89,402700
2018-09-05,12.82,13.54,12.39,12.48,74000
2018-09-06,12.73,12.9,12.39,12.69,29400
2018-09-07,12.6,12.9,12.37,12.69,19000
2018-09-10,12.76,13.325,12.49,12.67,38700
2018-09-11,12.66,13.22,12.55,12.66,88900
2018-09-12,12.5,13.18,12.38,12.47,63800
2018-09-13,12.5,12.75,12.44,12.5,149700
2018-09-14,12.5,12.77,12.5,12.69,168600
2018-09-17,12.71,12.88,12.63,12.79,50300
2018-09-18,12.84,12.91,12.47,12.56,57700
2018-09-19,12.54,13.18,12.54,13.06,96100
2018-09-20,13.1,13.305,13,13.1,71000
2018-09-21,13.06,13.08,12.41,12.41,568000
2018-09-24,12.35,12.74,10.81,11.95,86300
2018-09-25,11.95,12.37,11.56,11.67,33400
2018-09-26,11.63,12.13,11.44,11.56,38100
2018-09-27,11.4,11.57,10.96,11,532200
2018-09-28,11.1,11.455,11,11.31,147900
2018-10-01,10.945,11.69,10.89,11.54,53400
2018-10-02,11.55,11.73,11.32,11.45,36200
2018-10-03,11.77,11.86,11.615,11.68,26000
2018-10-04,11.64,12.21,11.51,11.64,23400
2018-10-05,11.63,11.68,11.4,11.52,14400
2018-10-08,11.52,11.93,11.126,11.72,48500
2018-10-09,11.69,11.92,11.49,11.58,55400
2018-10-10,11.57,11.95,11.23,11.25,32000
2018-10-11,11.21,11.45,11.12,11.2,33600
2018-10-12,11.34,11.34,10.28,10.9,199100
2018-10-15,10.88,11.29,10.86,10.98,77800
2018-10-16,11.02,11.76,10.81,11.26,43900
2018-10-17,11.13,11.667,10.89,11.13,20000
2018-10-18,10.96,11.18,10.76,10.87,23100
2018-10-19,10.85,11.2,10.62,10.7,18800
2018-10-22,10.75,10.75,9.44,10.55,19500
2018-10-23,10.4,10.45,9.94,10.18,12700
2018-10-24,10.19,10.62,9.57,9.57,30000
2018-10-25,9.65,10.565,9.65,10.01,39300
2018-10-26,9.85,10.13,9.735,9.9,15600
2018-10-29,10.2,10.41,9.608,10.04,40500
2018-10-30,10.54,10.54,9.61,10.04,33900
2018-10-31,10.1,10.37,9.52,10.35,52600
2018-11-01,10.35,10.43,10.06,10.19,34700
2018-11-02,10.25,10.29,9.69,9.95,42400
2018-11-05,9.98,10.21,9.3,9.48,23100
2018-11-06,9.41,9.72,9.09,9.34,15400
2018-11-07,9.43,9.62,9.255,9.55,54900
2018-11-08,9.35,9.718,9.25,9.3,18600
2018-11-09,9.27,9.8,9.25,9.46,26900
2018-11-12,9.46,9.75,9.33,9.33,19800
2018-11-13,9.48,9.69,9.48,9.555,9800
2018-11-14,9.71,9.71,9.19,9.24,41800
2018-11-15,9.2,9.72,9.2,9.47,22600
2018-11-16,9.37,9.77,9.33,9.45,16800
2018-11-19,9.42,9.62,9.25,9.3,26100
2018-11-20,9.25,9.32,8.91,8.96,51700
2018-11-21,9,9.12,8.87,8.92,27200
2018-11-23,8.84,9.03,8.62,8.85,16400
2018-11-26,8.89,9.002,8.62,8.7,88900
2018-11-27,8.7,8.73,8.53,8.71,19600
2018-11-28,8.7,8.82,8.61,8.7,45300
2018-11-29,8.63,8.8,8.42,8.67,39800
2018-11-30,8.67,8.8,8.37,8.43,28900
2018-12-03,8.45,8.54,7.72,8.47,38200
2018-12-04,8.34,8.34,7.59,7.69,42900
2018-12-06,7.72,8.99,7.72,7.95,54400
2018-12-07,8.02,8.21,7.82,7.92,27600
2018-12-10,8,8.77,7.94,8.1,26600
2018-12-11,8.24,8.28,8.03,8.22,100800
2018-12-12,8.31,8.71,8.15,8.59,49200
2018-12-13,8.7,8.99,8.21,8.7,143400
2018-12-14,8.67,8.8,8.35,8.39,29300
2018-12-17,8.4,8.73,8.02,8.1,65100
2018-12-18,8.21,8.21,7.85,7.89,46900
2018-12-19,7.84,7.95,7.6,7.66,42600
2018-12-20,7.7,7.78,7.55,7.59,38500
2018-12-21,7.5,7.6,7.04,7.25,222600
2018-12-24,7.21,7.68,7.12,7.12,28100
2018-12-26,7.23,7.28,7,7.15,119300
2018-12-27,7.04,7.18,6.916,7.09,95700
2018-12-28,7.09,7.25,7.01,7.1,92800
2018-12-31,7.1,7.27,6.65,6.95,138500
2019-01-02,6.94,7.64,6.78,7.18,190600
2019-01-03,7.56,7.56,6.864,7.24,82000
2019-01-04,7.34,7.93,7.15,7.81,74900
2019-01-07,7.71,7.74,7.25,7.4,106300
2019-01-08,7.4,7.64,7.32,7.56,159700
2019-01-09,7.56,7.73,7.52,7.64,102300
2019-01-10,7.59,7.88,7.38,7.42,99400
2019-01-11,7.44,8.3,7.425,8.21,58000
2019-01-14,8.07,8.515,8.07,8.42,36300
2019-01-15,8.4,8.56,8.31,8.4,48600
2019-01-16,8.37,8.595,8.3,8.45,26600
2019-01-17,8.35,8.56,8.25,8.36,91500
2019-01-18,8.35,8.5,8.18,8.37,82000
2019-01-22,8.35,8.53,7.97,7.97,50700
2019-01-23,7.559,8.2,7.559,7.89,37900
2019-01-24,7.96,8.135,7.85,8,69500
2019-01-25,8.14,8.34,8.1,8.3,42000
2019-01-28,8.16,8.81,8.06,8.1,24300
2019-01-29,8.3,8.82,8.3,8.8,53600
2019-01-30,8.8,8.85,8.58,8.85,40800
2019-01-31,8.88,8.88,8.45,8.6,82600
2019-02-01,8.65,8.93,8.65,8.76,56900
2019-02-04,8.75,9.27,8.75,9.2,44800
2019-02-05,9.29,9.4,8.85,8.99,72700
2019-02-06,9.08,9.44,8.95,9.06,330900
2019-02-07,9.14,9.54,9.1,9.38,296600
2019-02-08,9.535,9.96,9.49,9.67,91300
2019-02-11,9.575,9.92,9.4,9.82,370000
2019-02-12,10.12,10.47,9.78,9.95,72800
2019-02-13,9.99,10.27,9.865,10.1,94700
2019-02-14,10.08,10.17,9.95,9.95,33100
2019-02-15,10.02,10.47,10,10.19,135400
2019-02-19,10.12,10.28,10,10.23,149400
2019-02-20,10.26,10.48,10.18,10.34,68000
2019-02-21,10.35,10.47,10.17,10.31,38200
2019-02-22,10.26,10.78,10.2,10.3,46100
2019-02-25,10.27,10.39,10,10.12,32800
2019-02-26,10.37,10.37,10.07,10.15,67500
2019-02-27,10.56,10.56,9.72,9.83,47300
2019-02-28,9.82,10.26,9.82,10.09,75200
2019-03-01,10.14,10.36,10.07,10.12,17200
2019-03-04,10.05,10.09,9.845,9.91,102400
2019-03-05,9.91,10.08,9.69,9.9,55600
2019-03-06,9.9,10.08,9.58,9.62,73900
2019-03-07,9.81,9.85,9.4,9.6,81100
2019-03-08,9.53,9.9,9.36,9.55,139000
2019-03-11,9.56,10,9.435,10,723400
2019-03-12,10.04,10.29,9.73,9.92,61100
2019-03-13,9.93,10.1,9.6,9.7,101700
2019-03-14,10.13,10.19,9.735,9.98,57400
2019-03-15,9.97,10.34,9.93,10.02,166500
2019-03-18,10.02,10.69,10.02,10.52,141600
2019-03-19,10.69,10.75,10.05,10.05,109600
2019-03-20,9.94,10.78,9.94,10.16,70300
2019-03-21,10.15,10.345,9.94,10.02,69300
2019-03-22,9.98,10.06,9.46,9.61,122600
2019-03-25,9.545,9.905,9.14,9.4,61400
2019-03-26,9.51,10.01,9.5,9.97,68900
2019-03-27,9.99,10.11,9.73,9.95,31800
2019-03-28,9.96,10.14,9.89,10.02,26100
2019-03-29,10.11,10.19,9.87,10.14,58700
2019-04-01,10.31,10.31,10.09,10.17,49100
2019-04-02,10.17,10.23,9.89,9.99,199100
2019-04-03,10.12,10.4,9.93,9.99,100900
2019-04-04,10,10.26,9.875,10.17,159700
2019-04-05,10.18,10.27,9.911,10.04,89700
2019-04-08,9.97,10.25,9.825,9.98,45300
2019-04-09,9.97,10.22,9.84,9.92,36200
2019-04-10,10.1,10.18,9.75,9.84,72600
2019-04-11,9.83,10.13,9.83,10,73800
2019-04-12,10.07,10.25,9.92,10.07,56100
2019-04-15,9.62,10.14,9.2,9.88,45000
2019-04-16,9.92,10.05,9.68,9.93,35700
2019-04-17,9.97,10,9.72,9.86,18900
2019-04-18,9.78,9.91,9.62,9.74,40900
2019-04-22,9.44,9.84,9.415,9.54,24400
2019-04-23,9.98,9.98,9.2,9.76,54000
2019-04-24,9.75,9.9,9.6,9.78,22000
2019-04-25,9.76,9.93,9.155,9.59,19600
2019-04-26,9.45,9.7,9.45,9.63,19300
2019-04-29,9.65,9.98,9.65,9.96,20000
2019-04-30,10.34,10.34,9.42,9.79,53600
2019-05-01,9.83,9.83,9.455,9.55,50900
2019-05-02,9.57,10.05,9.42,9.81,45700
2019-05-03,9.89,10.15,9.65,9.87,38900
2019-05-06,9.7,10.09,9.7,9.87,37500
2019-05-07,9.85,10.135,9.82,9.92,58500
2019-05-08,9.92,10.018,9.88,9.96,36600
2019-05-09,9.87,10.16,9.87,10.04,55800
2019-05-10,10.02,10.15,9.905,10.07,34400
2019-05-13,9.85,10.04,9.71,9.74,45800
2019-05-14,9.79,9.95,9.79,9.87,42100
2019-05-15,9.74,9.94,9.74,9.81,61400
2019-05-16,9.84,10.13,9.825,9.86,64500
2019-05-17,9.78,10,9.78,9.86,52800
2019-05-20,9.8,10.19,9.8,9.96,53100
2019-05-21,10.028,10.1,9.94,10.07,50500
2019-05-22,10.05,10.11,9.93,10,56400
2019-05-23,9.9,9.97,9.54,9.56,45900
2019-05-24,9.63,9.75,9.35,9.68,23000
2019-05-28,9.7,9.7,9.48,9.53,101100
2019-05-29,9.41,9.585,9.26,9.37,55400
2019-05-30,9.59,9.6,9,9.17,45900
2019-05-31,9.08,9.08,8.82,8.89,35900
2019-06-03,9.38,10.1,9.12,9.18,49300
2019-06-04,9.27,9.67,9.268,9.49,407000
2019-06-05,9.44,9.67,9.36,9.44,68700
2019-06-06,9.38,9.53,9.34,9.41,35900
2019-06-07,9.44,9.61,9.37,9.58,32600
2019-06-10,9.62,10.04,9.56,9.67,54200
2019-06-11,9.89,10.07,9.71,9.77,76900
2019-06-12,9.77,9.97,9.69,9.8,46300
2019-06-13,9.86,10.14,9.665,9.73,53700
2019-06-14,9.6,9.9,9.51,9.82,104900
2019-06-17,9.82,10.38,9.82,10.19,58500
2019-06-18,10.28,10.55,10.15,10.17,51600
2019-06-19,10.04,10.29,9.89,9.91,66100
2019-06-20,9.165,9.95,9.165,9.82,244500
2019-06-21,9.72,10.08,9.72,10.06,112300
2019-06-24,9.97,10,9.78,9.9,180900
2019-06-25,9.85,9.85,9.54,9.71,77700
2019-06-26,9.84,9.95,9.74,9.78,66400
2019-06-27,9.76,10.1,9.76,10.04,56200
2019-06-28,10.04,10.33,9.64,9.97,856400
2019-07-01,10.02,10.15,9.88,9.91,103800
2019-07-02,9.9,10.1,9.9,10.06,65800
2019-07-03,10.06,10.24,10.01,10.04,25600
2019-07-05,10.03,10.14,10.03,10.1,30600
2019-07-08,10.25,10.25,10,10.05,15900
2019-07-09,10,10.33,9.91,10.28,304400
2019-07-10,10.485,10.485,10.03,10.05,30700
2019-07-11,10.03,10.05,9.82,9.87,79200
2019-07-12,10.09,10.16,9.91,10.08,44300
2019-07-15,10.11,10.11,9.93,9.94,31900
2019-07-16,10.03,10.06,9.89,9.93,55700
2019-07-17,9.91,10.1,9.878,10.05,59100
2019-07-18,10.02,10.165,10,10.08,41400
2019-07-19,10.04,10.09,9.84,9.93,109700
2019-07-22,9.97,10.06,9.88,9.98,26500
2019-07-23,10.02,10.09,9.91,9.95,69400
2019-07-24,10.04,10.28,10.04,10.24,31200
2019-07-25,10.26,10.37,9.97,10.01,15900
2019-07-26,9.99,10.16,9.9,9.93,89500
2019-07-29,9.91,10.01,9.85,9.86,43000
2019-07-30,9.42,10.01,9.42,9.82,80500
2019-07-31,9.84,10.01,9.82,9.82,89500
2019-08-01,9.84,10.06,9.66,9.69,71400
2019-08-02,9.62,9.79,9.55,9.67,31600
2019-08-05,9.51,9.73,9.26,9.48,55400
2019-08-06,9.51,9.6,9.27,9.45,28200
2019-08-07,9.28,9.39,9.21,9.35,23800
2019-08-08,9.5,9.56,9.07,9.24,37600
2019-08-09,9.2,9.42,9.16,9.31,19400
2019-08-12,9.26,9.26,9.04,9.09,18300
2019-08-13,9.07,9.29,9.07,9.14,21500
2019-08-14,9,9.07,8.83,9.02,32800
2019-08-15,9.04,9.13,9,9.05,30200
2019-08-16,9.09,9.53,9.05,9.46,52700
2019-08-19,9.59,9.76,9.535,9.6,38900
2019-08-20,9.59,9.75,9.56,9.63,30600
2019-08-21,9.71,9.83,9.53,9.62,15700
2019-08-22,9.69,9.895,9.63,9.72,31100
2019-08-23,9.67,9.92,9.4,9.47,96800
2019-08-26,9.6,9.715,9.49,9.66,17000
2019-08-27,9.72,9.76,9.18,9.22,31800
2019-08-28,9.29,9.61,9.29,9.44,29600
2019-08-29,9.61,9.62,9.32,9.38,19300
2019-08-30,9.41,9.44,9.25,9.33,21200
2019-09-03,9.23,9.34,8.925,9.13,42700
2019-09-04,9.24,9.25,8.89,9.21,40600
2019-09-05,9.32,9.47,9.07,9.44,16300
2019-09-06,9.53,9.53,9.23,9.3,106900
2019-09-09,9.44,9.79,9.37,9.66,36600
2019-09-10,9.355,9.87,9.355,9.85,113400
2019-09-11,9.95,10.03,9.73,10.01,72700
2019-09-12,10.09,10.22,9.85,10.03,50600
2019-09-13,10.12,10.27,9.71,10.17,32200
2019-09-16,10.07,10.25,9.93,10.05,34600
2019-09-17,9.98,10.13,9.76,10.06,41900
2019-09-18,10.12,10.15,9.77,9.93,32500
2019-09-19,9.97,10.19,9.81,9.87,31000
2019-09-20,9.85,10.12,9.69,10.12,178200
2019-09-23,10.065,10.1,9.9,10.05,42400
2019-09-24,10.07,10.07,9.905,9.97,21500
2019-09-25,10.05,10.06,9.66,9.94,44700
2019-09-26,10,10.05,9.88,9.9,24100
2019-09-27,10,10,9.72,9.72,29300
2019-09-30,9.87,9.98,9.59,9.76,69600
2019-10-01,9.8,9.9,9.74,9.74,25300
2019-10-02,9.57,9.95,9.57,9.93,34900
2019-10-03,9.86,9.96,9.55,9.75,19400
2019-10-04,9.63,9.94,9.61,9.84,34400
2019-10-07,9.86,9.95,9.82,9.85,33800
2019-10-08,9.8,10,9.77,9.81,75800
2019-10-09,9.91,10,9.72,9.93,26800
2019-10-10,10,10,9.86,9.87,44200
2019-10-11,9.99,10,9.79,9.91,185100
2019-10-14,9.9,9.99,9.82,9.95,33600
2019-10-15,9.95,10,9.91,9.95,55100
2019-10-16,9.94,10,9.899,9.95,52100
2019-10-17,9.97,10.01,9.94,10,37200
2019-10-18,9.93,10.02,9.915,9.99,38400
2019-10-21,10,10.02,9.98,10,68800
2019-10-22,9.94,10.01,9.94,9.99,74900
2019-10-23,9.99,10,9.97,10,36000
2019-10-24,10.05,10.05,9.94,9.95,56900
2019-10-25,9.93,10,9.88,10,77900
2019-10-28,10.005,10.03,9.97,10,71000
2019-10-29,10.02,10.2,9.68,9.78,62800
2019-10-30,9.74,9.86,9.68,9.7,92700
2019-10-31,9.64,9.76,9.64,9.69,84300
2019-11-01,9.72,9.81,9.69,9.75,41000
2019-11-04,9.75,9.87,9.71,9.85,65500
2019-11-05,9.91,10.14,9.89,10,33100
2019-11-06,10.02,10.05,9.96,9.99,19600
2019-11-07,10.03,10.18,9.96,10,49400
2019-11-08,9.99,10.05,9.99,10.01,192300
2019-11-11,10.06,10.07,9.98,10.05,21200
2019-11-12,10,10.04,9.97,9.99,32400
2019-11-13,9.91,10,9.9,9.94,135800
2019-11-14,9.95,9.99,9.91,9.94,43400
2019-11-15,9.95,9.98,9.84,9.92,219100
2019-11-18,9.96,9.99,9.88,9.9,48200
2019-11-19,9.98,9.98,9.89,9.93,87400
2019-11-20,9.88,9.96,9.81,9.85,77000
2019-11-21,9.87,9.96,9.78,9.87,24300
2019-11-22,9.88,9.96,9.81,9.9,12500
2019-11-25,9.65,9.9,9.6,9.7,223500
2019-11-26,9.66,9.83,9.613,9.66,87800
2019-11-27,9.7,9.74,9.545,9.62,48400
2019-11-29,9.61,9.76,9.56,9.69,39300
2019-12-02,9.75,9.81,9.57,9.6,67800
2019-12-03,9.49,9.538,9.45,9.5,61100
2019-12-04,9.535,9.65,9.45,9.48,48500
2019-12-05,9.49,9.55,9.46,9.47,29500
2019-12-06,9.5,9.59,9.45,9.45,48900
2019-12-09,9.4,9.4,7.29,7.29,280500
2019-12-10,7.51,7.757,6.95,7.02,382000
2019-12-11,6.97,7.05,6.75,7.01,342500
2019-12-12,6.99,7.36,6.99,7.27,212000
2019-12-13,7.29,7.29,7,7.13,273200
2019-12-16,7.19,7.49,7.19,7.45,94800
2019-12-17,7.39,7.84,7.39,7.74,124400
2019-12-18,7.7,7.81,7.5,7.76,89400
2019-12-19,7.77,7.84,7.63,7.75,87200
2019-12-20,7.74,7.95,7.665,7.93,244500
2019-12-23,7.91,7.92,7.65,7.85,73100
2019-12-24,7.85,7.93,7.76,7.89,18000
2019-12-26,7.95,7.95,7.72,7.84,80300
2019-12-27,7.81,7.99,7.76,7.99,76200
2019-12-30,7.98,8.047,7.87,8.03,63500
2019-12-31,8,8.13,7.94,8.1,55100
2020-01-02,8.1,8.19,7.97,8.14,107000
2020-01-03,8.06,8.1,7.893,7.95,44700
2020-01-06,7.9,7.93,7.77,7.89,31600
2020-01-07,7.89,8,7.75,7.8,53700
2020-01-08,7.82,7.96,7.76,7.85,188800
2020-01-09,7.9,8.19,7.8,7.94,125000
2020-01-10,7.97,7.98,7.65,7.83,88800
2020-01-13,7.84,8.02,7.8,7.9,87100
2020-01-14,7.943,7.96,7.8,7.8,34300
2020-01-15,7.77,7.95,7.63,7.7,33900
