date,open,high,low,close,volume
2000-08-04,81.583969,82.776718,81.583969,81.583969,7126
2000-08-07,84.80439,85.877861,83.730919,84.80439,6288
2000-08-08,85.042938,85.728767,84.088737,85.042938,11528
2000-08-09,83.730919,83.850189,82.895988,83.730919,23685
2000-08-10,84.565842,85.639313,83.969467,84.565842,16244
2000-08-11,84.208015,84.208015,83.373093,84.208015,17292
2000-08-14,84.446564,84.446564,83.611641,84.446564,32593
2000-08-15,85.877861,86.832062,85.639313,85.877861,36680
2000-08-16,88.024811,90.648857,88.024811,88.024811,19912
2000-08-17,86.95134,89.456108,86.116409,86.95134,15720
2000-08-18,84.565842,85.520035,83.969467,84.565842,20122
2000-08-21,83.373093,84.327293,82.776718,83.373093,9851
2000-08-22,84.208015,84.446564,82.299622,84.208015,13729
2000-08-23,85.877861,87.309158,84.92366,85.877861,12157
2000-08-24,85.997139,86.354965000000007,85.400764,85.997139,16768
2000-08-25,85.400764,86.116409,84.327293,85.400764,10480
2000-08-28,84.446564,85.400764,84.446564,84.446564,11528
2000-08-29,84.446564,84.80439,84.446564,84.446564,9013
2000-08-30,83.253815,84.118561,82.061066,83.253815,14986
2000-08-31,83.015266,84.327293,82.895988,83.015266,5554
2000-09-01,84.92366,85.520035,84.446564,84.92366,12157
2000-09-05,83.730919,83.730919,82.061066,83.730919,36890
2000-09-06,80.629768,81.106873,79.675575,80.629768,28296
2000-09-07,80.868324,81.226143,79.914124,80.868324,14986
2000-09-08,80.510498,82.061066,80.152672,80.510498,12157
2000-09-11,80.152672,80.749046,79.198471,80.152672,10899
2000-09-12,77.647903,80.629768,77.170799,77.647903,18026
2000-09-13,78.244278,78.721375,77.647903,78.244278,3039
2000-09-14,78.840652,79.556297,78.244278,78.840652,10690
2000-09-15,78.721375,79.198471,78.005722,78.721375,7546
2000-09-18,79.079201,79.198471,78.244278,79.079201,6917
2000-09-19,78.721375,78.721375,77.290077,78.721375,62146
2000-09-20,76.335876,77.886452,76.335876,76.335876,7650
2000-09-21,77.290077,78.721375,76.812981,77.290077,22637
2000-09-22,79.079201,79.437019,78.244278,79.079201,5869
2000-09-25,77.767174,78.721375,77.290077,77.767174,32802
2000-09-26,79.675575,80.629768,78.721375,79.675575,23370
2000-09-27,81.345421,82.061066,80.510498,81.345421,9118
2000-09-28,81.703247,81.822517,80.629768,81.703247,30916
2000-09-29,78.959923,79.914124,78.482826,78.959923,11738
2000-10-02,78.959923,79.675575,78.602097,78.959923,9537
2000-10-03,79.556297,79.556297,78.363548,79.556297,13938
2000-10-04,81.583969,81.583969,79.675575,81.583969,11423
2000-10-05,81.583969,83.253815,81.106873,81.583969,6917
2000-10-06,79.556297,82.061066,79.198471,79.556297,13310
2000-10-09,78.244278,78.959923,78.005722,78.244278,5135
2000-10-10,75.97805,77.290077,75.381676,75.97805,18130
2000-10-11,71.087784,72.041985,70.133591,71.087784,66443
2000-10-12,70.849236,73.473282,70.372139,70.849236,4506
2000-10-13,70.849236,71.684158,69.656487,70.849236,11109
2000-10-16,71.44561,71.564888,70.729965000000007,71.44561,54706
2000-10-17,72.041985,72.757637,71.207062,72.041985,8174
2000-10-18,67.151718,69.17939,67.151718,67.151718,20855
2000-10-19,70.849236,72.519081,70.014313,70.849236,10690
2000-10-20,74.546753,75.023857,72.519081,74.546753,19074
2000-10-23,72.757637,75.262405,72.757637,72.757637,7336
2000-10-24,74.308205,75.023857,73.950378,74.308205,5554
2000-10-25,73.950378,74.427483,72.996185,73.950378,6917
2000-10-26,73.831108,74.427483,70.133591,73.831108,5345
2000-10-27,74.666031,74.904579,73.473282,74.666031,8174
2000-10-30,74.666031,76.097328,74.188934,74.666031,6183
2000-10-31,78.721375,78.959923,77.528625,78.721375,12681
2000-11-01,77.528625,79.675575,77.051529,77.528625,4611
2000-11-02,80.868324,81.822517,79.690483,80.868324,7755
2000-11-03,83.492363,83.492363,81.583969,83.492363,7336
2000-11-06,81.464699,82.061066,80.510498,81.464699,49885
2000-11-07,80.868324,81.106873,79.437019,80.868324,33536
2000-11-08,79.794846,81.345421,79.437019,79.794846,13729
2000-11-09,82.53817,82.53817,81.345421,82.53817,10690
2000-11-10,80.39122,81.747971,80.152672,80.39122,11738
2000-11-13,78.721375,79.675575,78.244278,78.721375,34270
2000-11-14,80.868324,81.822517,80.033394,80.868324,7022
2000-11-15,81.226143,82.061066,80.629768,81.226143,32488
2000-11-16,78.840652,80.152672,78.482826,78.840652,7022
2000-11-17,78.363548,79.437019,77.528625,78.363548,17397
2000-11-20,76.216606,77.767174,75.85878,76.216606,20855
2000-11-21,75.143127,76.455154,74.427483,75.143127,36366
2000-11-22,71.803436,72.280533,71.32634,71.803436,9432
2000-11-24,71.922707,72.041985,71.087784,71.922707,3458
2000-11-27,73.354012,74.427483,72.876907,73.354012,38357
2000-11-28,72.280533,76.335876,70.610687,72.280533,38671
2000-11-29,71.207062,71.32634,69.895035,71.207062,20855
2000-11-30,68.940842,70.133591,68.702293,68.940842,17816
2000-12-01,72.041985,72.280533,70.610687,72.041985,19912
2000-12-04,69.537216,71.087784,67.986641,69.537216,10690
2000-12-05,72.519081,73.234734,71.564888,72.519081,12157
2000-12-06,76.455154,78.244278,75.85878,76.455154,9432
2000-12-07,75.97805,76.097328,74.666031,75.97805,62775
2000-12-08,75.85878,76.932251,75.85878,75.85878,5764
2000-12-11,78.363548,79.198471,78.125,78.363548,4926
2000-12-12,78.125,78.244278,77.528625,78.125,10480
2000-12-13,76.812981,77.051529,75.739502,76.812981,53867
2000-12-14,73.473282,74.069656,72.638359,73.473282,13414
2000-12-15,71.803436,72.399811,71.44561,71.803436,17711
2000-12-18,73.831108,73.950378,72.757637,73.831108,38147
2000-12-19,74.904579,75.739502,72.280533,74.904579,51981
2000-12-20,72.757637,73.473282,71.684158,72.757637,21694
2000-12-21,74.427483,75.143127,73.622375,74.427483,52924
2000-12-22,76.812981,76.812981,75.381676,76.812981,19178
2000-12-26,76.455154,77.409348,75.97805,76.455154,11633
2000-12-27,77.767174,78.244278,77.290077,77.767174,3878
2000-12-28,78.244278,79.437019,78.244278,78.244278,8803
2000-12-29,80.033394,80.39122,78.959923,80.033394,9327
2001-01-02,77.886452,79.556297,77.767174,77.886452,22846
2001-01-03,78.721375,80.152672,75.471138,78.721375,131210
2001-01-04,83.373093,83.969467,78.482826,83.373093,154999
2001-01-05,83.134544,83.850189,82.180344,83.134544,34060
2001-01-08,81.822517,82.895988,81.539238,81.822517,98302
2001-01-09,82.418892,83.969467,81.703247,82.418892,45064
2001-01-10,82.418892,82.418892,82.418892,82.418892,0
2001-01-11,85.400764,87.010971,85.400764,85.400764,19598
2001-01-12,84.92366,85.639313,84.446564,84.92366,8698
2001-01-16,84.208015,84.92366,83.492363,84.208015,6288
2001-01-17,87.428436,87.666985,86.354965000000007,87.428436,8384
2001-01-18,89.933205,90.171753,87.07061,89.933205,128170
2001-01-19,88.024811,88.979012,87.547707,88.024811,6393
2001-01-22,89.456108,89.933205,87.666985,89.456108,9956
2001-01-23,90.171753,90.887405,89.456108,90.171753,9851
2001-01-24,90.410301,91.453957,89.33683,90.410301,17397
2001-01-25,90.171753,90.768127,88.859734,90.171753,10899
2001-01-26,88.501907,88.979012,86.832062,88.501907,705933
2001-01-29,92.080154,92.318703,90.171753,92.080154,29658
2001-01-30,91.960876,92.557251,90.171753,91.960876,28191
2001-01-31,93.511452,93.511452,90.171753,93.511452,16034
2001-02-01,87.905533,88.501907,87.309158,87.905533,8489
2001-02-02,85.877861,87.189888,85.281487,85.877861,7231
2001-02-05,85.877861,85.877861,85.877861,85.877861,0
2001-02-06,88.024811,88.740456,87.189888,88.024811,6078
2001-02-07,87.786263,88.457176,87.398613,87.786263,11004
2001-02-08,86.921516,87.502983,86.832062,86.921516,5869
2001-02-09,86.921516,86.921516,86.921516,86.921516,0
2001-02-12,88.979012,89.21756,87.666985,88.979012,184343
2001-02-13,88.263359,89.456108,87.666985,88.263359,11738
2001-02-14,85.490219,86.354965000000007,83.969467,85.490219,5450
2001-02-15,84.685112,85.520035,83.611641,84.685112,5764
2001-02-16,83.492363,84.640388,82.731987,83.492363,13624
2001-02-20,83.492363,84.92366,82.344345,83.492363,40034
2001-02-21,78.333733,80.629768,78.244278,78.333733,23894
2001-02-22,78.363548,78.482826,77.170799,78.363548,20017
2001-02-23,77.483894,77.767174,75.85878,77.483894,20960
2001-02-26,78.244278,78.602097,77.051529,78.244278,11423
2001-02-27,79.079201,80.152672,79.079201,79.079201,7860
2001-02-28,79.004654,80.152672,77.677719,79.004654,18026
2001-03-01,77.528625,78.438095,77.290077,77.528625,337770
2001-03-02,77.528625,77.528625,77.528625,77.528625,0
2001-03-05,78.438095,79.198471,77.960999,78.438095,5974
2001-03-06,80.868324,82.061066,80.510498,80.868324,5974
2001-03-07,80.152672,81.703247,79.914124,80.152672,11214
2001-03-08,81.106873,82.895988,80.510498,81.106873,9327
2001-03-09,79.556297,81.703247,79.437019,79.556297,5450
2001-03-12,75.85878,77.483894,75.381676,75.85878,60050
2001-03-13,75.85878,76.574425,74.666031,75.85878,49151
2001-03-14,71.758705,72.712906,70.610687,71.758705,13205
2001-03-15,70.729965000000007,72.161263,70.729965000000007,70.729965000000007,15406
2001-03-16,68.583015,69.656487,68.225189,68.583015,11004
2001-03-19,68.225189,68.419014,66.987717,68.225189,13938
2001-03-20,70.133591,71.32634,69.895035,70.133591,82792
2001-03-21,66.555344,67.270988,66.316795,66.555344,10899
2001-03-22,62.261452,65.004768,62.261452,62.261452,21589
2001-03-23,66.316795,66.316795,64.885498,66.316795,11318
2001-03-26,69.17939,70.133591,68.940842,69.17939,39405
2001-03-27,71.087784,72.519081,70.610687,71.087784,7860
2001-03-28,70.610687,70.849236,69.537216,70.610687,8384
2001-03-29,71.207062,71.684158,70.610687,71.207062,12052
2001-03-30,72.041985,73.831108,71.922707,72.041985,22846
2001-04-02,71.207062,71.803436,69.775764,71.207062,68225
2001-04-03,68.642654,69.656487,67.986641,68.642654,24209
2001-04-04,69.417938,70.133591,67.390266,69.417938,12786
2001-04-05,71.624519,72.519081,69.417938,71.624519,80382
2001-04-06,72.638359,72.996185,72.161263,72.638359,10690
2001-04-09,71.087784,72.996185,71.087784,71.087784,11842
2001-04-10,72.280533,72.404579,71.32634,72.280533,3458
2001-04-11,72.42366,73.71183,71.803436,72.42366,19074
2001-04-12,74.093513,74.904579,72.996185,74.093513,5240
2001-04-16,73.473282,74.188934,73.473282,73.473282,2410
2001-04-17,72.280533,73.473282,71.564888,72.280533,10480
2001-04-18,76.145035,76.812981,74.045799,76.145035,15720
2001-04-19,76.622139,77.528625,75.620232,76.622139,9013
2001-04-20,75.477097,76.937019,75.477097,75.477097,41501
2001-04-23,75,75.620232,74.332062,75,34060
2001-04-24,76.097328,76.574425,75.143127,76.097328,14253
2001-04-25,77.051529,77.290077,76.335876,77.051529,30497
2001-04-26,77.719467,78.244278,76.698471,77.719467,5764
2001-04-27,78.482826,78.482826,77.290077,78.482826,11842
2001-04-30,78.005722,78.959923,77.528625,78.005722,10899
2001-05-01,77.480919,78.721375,77.480919,77.480919,4402
2001-05-02,76.574425,77.051529,76.335876,76.574425,2725
2001-05-03,75.238548,77.194656,75.238548,75.238548,4506
2001-05-04,76.097328,77.003815,75.143127,76.097328,9432
2001-05-07,75.620232,76.812981,75.505722,75.620232,2096
2001-05-08,75.85878,76.574425,75.85878,75.85878,4087
2001-05-09,76.097328,77.290077,75.811066,76.097328,22951
2001-05-10,77.624046,78.721375,77.528625,77.624046,3982
2001-05-11,77.290077,77.528625,76.097328,77.290077,6602
2001-05-14,76.71756,76.71756,75.620232,76.71756,29239
2001-05-15,77.003815,77.337784,76.097328,77.003815,34374
2001-05-16,77.385498,86.307251,75.381676,77.385498,51876
2001-05-17,79.437019,79.437019,77.767174,79.437019,42654
2001-05-18,78.005722,78.482826,77.528625,78.005722,19283
2001-05-21,79.198471,79.198471,76.812981,79.198471,8174
2001-05-22,77.414124,78.959923,77.099236,77.414124,8384
2001-05-23,76.145035,77.89122,76.145035,76.145035,14986
2001-05-24,76.71756,77.290077,76.335876,76.71756,11109
2001-05-25,74.904579,76.335876,74.427483,74.904579,11528
2001-05-29,74.666031,74.761452,73.807251,74.666031,16558
2001-05-30,73.807251,74.809158,73.234734,73.807251,6602
2001-05-31,72.996185,73.71183,72.519081,72.996185,5554
2001-06-01,71.994278,74.236641,71.803436,71.994278,7755
2001-06-04,72.805344,73.091606,72.280533,72.805344,32069
2001-06-05,72.996185,73.473282,71.32634,72.996185,10585
2001-06-06,74.312981,74.312981,72.280533,74.312981,35527
2001-06-07,72.041985,72.757637,71.803436,72.041985,13414
2001-06-08,72.566795,72.85305,71.708015,72.566795,19178
2001-06-11,71.040077,72.519081,70.849236,71.040077,6917
2001-06-12,69.751907,70.372139,69.17939,69.751907,11528
2001-06-13,70.706108,71.32634,70.229012,70.706108,10690
2001-06-14,70.992363,70.992363,70.229012,70.992363,2725
2001-06-15,69.303436,70.085876,69.036263,69.303436,11109
2001-06-18,69.036263,69.704201,69.036263,69.036263,2620
2001-06-19,70.46756,71.564888,69.895035,70.46756,16768
2001-06-20,69.847328,70.372139,69.303436,69.847328,6498
2001-06-21,70.610687,71.21183,69.656487,70.610687,12471
2001-06-22,71.32634,72.041985,70.610687,71.32634,13519
2001-06-25,72.137405,73.234734,72.041985,72.137405,62042
2001-06-26,70.229012,70.89695,69.370232,70.229012,31021
2001-06-27,71.040077,71.087784,69.895035,71.040077,15930
2001-06-28,68.702293,69.799622,68.463737,68.702293,17397
2001-06-29,68.225189,68.702293,67.03244,68.225189,10690
2001-07-02,69.064888,69.656487,69.064888,69.064888,34689
2001-07-03,69.17939,69.465652,68.702293,69.17939,8279
2001-07-05,66.793892,68.225189,66.412216,66.793892,18130
2001-07-06,66.125954,66.316795,64.885498,66.125954,14253
2001-07-09,65.07634,65.458015,64.790077,65.07634,5869
2001-07-10,64.503815,67.156487,64.265266,64.503815,209286
2001-07-11,64.312981,64.551529,63.072517,64.312981,8594
2001-07-12,66.316795,66.67939,65.505722,66.316795,24209
2001-07-13,67.175575,67.604965000000007,65.935112,67.175575,19598
2001-07-16,66.889313,67.700378,66.793892,66.889313,29554
2001-07-17,67.03244,67.127861,65.267174,67.03244,26514
2001-07-18,66.078247,66.412216,65.553436,66.078247,18864
2001-07-19,66.917938,67.986641,66.316795,66.917938,50094
2001-07-20,66.984734,67.270988,66.412216,66.984734,8803
2001-07-23,65.744278,66.793892,65.601143,65.744278,14148
2001-07-24,65.219467,65.744278,64.64695,65.219467,13205
2001-07-25,63.692749,64.408394,62.9771,63.692749,16349
2001-07-26,64.885498,64.885498,63.931297,64.885498,95578
2001-07-27,65.601143,66.202293,64.790077,65.601143,5659
2001-07-30,65.744278,66.793892,65.124046,65.744278,6917
2001-07-31,67.080154,67.748093,66.507637,67.080154,15196
2001-08-01,65.171753,66.078247,65.171753,65.171753,17816
2001-08-02,65.486641,66.793892,65.486641,65.486641,44016
2001-08-03,66.221375,66.746185,65.696564,66.221375,10585
2001-08-06,65.07634,65.744278,64.885498,65.07634,57221
2001-08-07,65.696564,66.316795,64.885498,65.696564,19493
2001-08-08,64.885498,65.362595,64.055344,64.885498,9537
2001-08-09,64.408394,65.219467,64.055344,64.408394,13100
2001-08-10,63.024811,64.885498,62.5,63.024811,16244
2001-08-13,64.169846,64.885498,63.692749,64.169846,23894
2001-08-14,65.839699,66.316795,65.362595,65.839699,51247
2001-08-15,67.509544,68.463737,66.60305,67.509544,6393
2001-08-16,67.175575,67.748093,66.60305,67.175575,7965
2001-08-17,65.362595,66.488548,65.362595,65.362595,10690
2001-08-20,64.64695,65.171753,64.122139,64.64695,9851
2001-08-21,65.362595,66.316795,64.885498,65.362595,4716
2001-08-22,66.793892,67.938934,66.793892,66.793892,12052
2001-08-23,66.078247,67.03244,65.839699,66.078247,8698
2001-08-24,68.32061,68.940842,67.748093,68.32061,10270
2001-08-27,69.274811,70.133591,68.940842,69.274811,29030
2001-08-28,67.03244,68.702293,66.984734,67.03244,28086
2001-08-29,67.366409,68.463737,67.175575,67.366409,11109
2001-08-30,67.03244,67.366409,65.362595,67.03244,15301
2001-08-31,66.145035,66.793892,65.362595,66.145035,10375
2001-09-04,64.64695,64.64695,63.215649,64.64695,27877
2001-09-05,63.215649,63.454197,62.261452,63.215649,7126
2001-09-06,59.923664,61.498093,49.475189,59.923664,22951
2001-09-07,57.013359,59.045803,56.536259,57.013359,16454
2001-09-10,55.34351,56.774811,54.770992,55.34351,25362
2001-09-17,51.765266,52.480915,50.572517,51.765266,14253
2001-09-18,48.807251,49.95229,48.196564,48.807251,10794
2001-09-19,44.370228,48.807251,44.13168,44.370228,44645
2001-09-20,42.223282,44.990459,40.696564,42.223282,60365
2001-09-21,42.223282,44.60878,40.076336,42.223282,190002
2001-09-24,47.709923,48.425571,44.513359,47.709923,47684
2001-09-25,48.425571,50.725189,48.425571,48.425571,42234
2001-09-26,48.854961,50.219467,47.948475,48.854961,26514
2001-09-27,49.475189,50.572517,48.988548,49.475189,20436
2001-09-28,51.765266,52.480915,51.28817,51.765266,10480
2001-10-01,49.379772,50.095421,48.664124,49.379772,17711
2001-10-02,51.479008,51.526718,50.181297,51.479008,7231
2001-10-03,50.286259,52.385494,50.286259,52.385494,495704
2001-10-04,53.912212,54.389313,53.530533,54.045803,94425
2001-10-05,54.255726,54.818703,54.103054,54.208015,62775
2001-10-08,53.769085,54.007633,53.148853,53.816795,129638
2001-10-09,53.730915,53.912212,53.034351,53.301525,71054
2001-10-10,53.101147,53.530533,52.757633,53.530533,99246
2001-10-11,55.38168,55.687023,55.057251,55.38168,176798
2001-10-12,55.515266,56.011452,55.152672,55.39122,55754
2001-10-15,53.654579,53.673664,52.099236,52.958015,122197
2001-10-16,52.862595,53.816795,52.757633,53.625954,69587
2001-10-17,55.248093,55.324429,53.053436,53.053436,63823
2001-10-18,53.206108,53.387405,52.719467,53.148853,26514
2001-10-19,51.650764,51.650764,50.295803,51.145039,86670
2001-10-22,49.837788,51.335876,49.5229,51.240459,33850
2001-10-23,51.717556,52.003819,51.526718,51.583969,36366
2001-10-24,53.244274,53.435116,52.958015,53.330154,25152
2001-10-25,52.576336,53.578243,52.099236,53.530533,64662
2001-10-26,53.664124,54.627865,53.625954,54.389313,41501
2001-10-29,54.627865,54.627865,53.244274,53.244274,47474
2001-10-30,51.240459,51.622135,49.780533,51.145039,64347
2001-10-31,52.986641,53.625954,52.767178,52.862595,79438
2001-11-01,54.799618,54.96183,53.721375,54.96183,109935
2001-11-02,55.591602,55.877865,55.372135,55.534351,53238
2001-11-05,56.946564,58.110687,56.946564,57.805344,35527
2001-11-06,57.9771,58.778625,57.919846,58.778625,30287
2001-11-07,58.559158,60.028625,58.559158,59.427483,62356
2001-11-08,61.326336,61.431297,60.496181,60.496181,22846
2001-11-09,59.751907,60.400764,59.475189,59.828243,47055
2001-11-12,59.685116,59.685116,58.396946,59.17939,85622
2001-11-13,60.400764,61.870228,60.305344,61.450382,51771
2001-11-14,61.717556,61.984734,60.629772,61.221375,54601
2001-11-15,62.45229,62.824429,62.07061,62.261452,44854
2001-11-16,62.662212,63.234734,62.595421,62.84351,24628
2001-11-19,63.215649,63.931297,63.158398,63.75,30078
2001-11-20,62.805344,62.967556,62.290077,62.585876,45378
2001-11-21,63.072517,63.215649,62.232822,62.5,37728
2001-11-23,61.20229,61.545803,60.830154,61.545803,65081
2001-11-26,62.041985,62.395039,61.736641,62.309158,108258
2001-11-27,62.9771,63.129772,62.099236,62.814884,45169
2001-11-28,62.45229,62.595421,61.555344,61.59351,36680
2001-11-29,61.545803,61.545803,60.687023,61.450382,19702
2001-11-30,61.545803,62.07061,61.498093,61.927483,15825
2001-12-03,60.4771,60.82061,60.019085,60.687023,53238
2001-12-04,61.64122,61.736641,61.106869,61.708015,37728
2001-12-05,62.814884,64.093513,62.814884,63.79771,43387
2001-12-06,65.276718,66.125954,65.124046,65.744278,47265
2001-12-07,65.648857,66.030533,64.885498,65.114502,157095
2001-12-10,64.21756,64.837784,64.131676,64.589699,41291
2001-12-11,64.341606,65.171753,64.341606,64.933205,31859
2001-12-12,64.208015,64.503815,63.645039,64.503815,102914
2001-12-13,63.692749,63.692749,62.9771,62.9771,28401
2001-12-14,64.045799,64.045799,63.473282,63.931297,34479
2001-12-17,64.150764,65.305344,64.150764,65.028625,35108
2001-12-18,65.448471,66.192749,65.448471,65.696564,47370
2001-12-19,64.541985,65.257637,64.456108,64.790077,26829
2001-12-20,64.551529,64.64695,64.21756,64.494278,14253
2001-12-21,64.494278,65.35305,64.188934,65.07634,37099
2001-12-24,64.837784,64.837784,64.255722,64.360687,13624
2001-12-26,64.408394,64.885498,64.169846,64.551529,14672
2001-12-27,66.125954,66.803436,66.125954,66.60305,44854
2001-12-28,66.507637,67.061066,66.507637,66.889313,16768
2001-12-31,66.793892,67.03244,66.793892,66.937019,19493
2002-01-02,68.520988,68.635498,67.910301,68.616409,44330
2002-01-03,68.492363,69.188934,68.234734,69.188934,34898
2002-01-04,69.465652,70.610687,69.208015,70.381676,25990
2002-01-07,69.942749,70.171753,68.797707,68.893127,37938
2002-01-08,67.843513,67.900764,67.099236,67.270988,26200
2002-01-09,67.280533,67.442749,66.746185,66.889313,14148
2002-01-10,66.708015,66.889313,66.479012,66.879768,10690
2002-01-11,66.984734,67.175575,66.574425,66.879768,79753
2002-01-14,65.935112,66.125954,65.143127,65.562981,83106
2002-01-15,65.410301,65.639313,64.942749,65.171753,24104
2002-01-16,63.062977,63.40649,62.690842,63.263359,44959
2002-01-17,64.637405,65.830154,64.389313,65.610687,33955
2002-01-18,65.314888,66.221375,65.124046,65.696564,29763
2002-01-22,65.295799,65.295799,64.131676,64.131676,37309
2002-01-23,64.208015,64.790077,64.026718,64.465652,60365
2002-01-24,64.856873,64.856873,64.026718,64.360687,36680
2002-01-25,62.471375,62.53817,61.879772,62.0229,70216
2002-01-28,61.545803,61.812977,61.431297,61.736641,23161
2002-01-29,61.164124,61.164124,59.541985,59.646946,57640
2002-01-30,58.158398,59.465649,57.700382,59.303436,45274
2002-01-31,59.351147,59.446564,58.206108,59.446564,25886
2002-02-01,59.847328,59.971375,59.351147,59.541985,34060
2002-02-04,58.206108,58.291985,57.576336,57.643131,47684
2002-02-05,56.116413,56.345421,55.257633,55.916031,54810
2002-02-06,55.515266,56.125954,54.866413,55.057251,66443
2002-02-07,55.582062,57.251907,55.582062,56.67939,42968
2002-02-08,57.127865,57.5,55.935116,56.774811,42130
2002-02-11,56.946564,58.301525,56.946564,58.015266,50618
2002-02-12,56.63168,57.10878,56.25,56.803436,25257
2002-02-13,56.450382,56.870228,56.383587,56.7271,28086
2002-02-14,57.757633,58.769085,57.528625,58.70229,42025
2002-02-15,58.311069,58.377865,57.061069,57.261452,72102
2002-02-19,54.112595,54.580154,53.387405,53.578243,51876
2002-02-20,53.40649,53.435116,52.433205,53.435116,31650
2002-02-21,53.540077,54.246181,53.148853,53.148853,59631
2002-02-22,54.026718,54.341602,53.769085,54.293892,23790
2002-02-25,54.09351,55.104961,54.055344,55.085876,37518
2002-02-26,55.916031,55.916031,54.408398,55.104961,30392
2002-02-27,55.143131,55.725189,54.770992,55.248093,38986
2002-02-28,55.916031,56.774811,55.82061,56.145039,63090
2002-03-01,56.698475,57.290077,56.517178,57.251907,54601
2002-03-04,58.75,60.82061,58.75,60.734734,90023
2002-03-05,59.885494,60.782444,59.580154,60.209923,66967
2002-03-06,60.572517,62.309158,60.400764,61.841602,48103
2002-03-07,62.729008,62.738548,61.450382,61.7271,80172
2002-03-08,61.870228,62.356869,61.59351,62.213741,49151
2002-03-11,60.973282,62.5,60.954197,62.213741,42025
2002-03-12,60.39122,60.849236,60.057251,60.591602,58583
2002-03-13,59.160305,59.398853,59.017178,59.208015,44016
2002-03-14,59.732822,60.133587,59.351147,59.866413,27982
2002-03-15,59.799618,61.21183,59.666031,61.078243,28401
2002-03-18,61.183205,61.307251,60.687023,60.830154,39824
2002-03-19,62.080154,62.309158,61.812977,62.242367,37623
2002-03-20,61.498093,61.832062,61.116413,61.354961,30287
2002-03-21,61.097328,61.192749,60.305344,60.591602,15406
2002-03-22,60.591602,61.068703,60.419846,60.782444,13205
2002-03-25,61.574429,61.574429,60.916031,61.020992,44226
2002-03-26,60.925571,62.07061,60.925571,61.927483,53029
2002-03-27,60.935116,61.536259,60.591602,61.450382,65186
2002-03-28,61.28817,61.832062,60.925571,61.450382,46007
2002-04-01,61.307251,61.688931,61.21183,61.59351,12366
2002-04-02,62.0229,62.270992,61.536259,61.879772,30182
2002-04-03,62.385494,62.643131,62.07061,62.07061,68749
2002-04-04,61.374046,61.63168,60.877865,61.164124,40034
2002-04-05,61.068703,61.125954,60.353054,60.591602,23894
2002-04-08,58.864506,59.437023,58.635494,59.351147,29344
2002-04-09,59.064884,59.341602,58.559158,58.778625,17816
2002-04-10,59.064884,60.019085,59.064884,59.828243,31335
2002-04-11,59.828243,60.066795,58.835876,58.969467,14777
2002-04-12,57.633587,58.387405,56.984734,58.234734,35213
2002-04-15,58.015266,58.778625,57.986641,58.587788,23999
2002-04-16,60,61.068703,60,61.068703,63928
2002-04-17,62.270992,62.270992,61.59351,62.07061,37728
2002-04-18,62.127865,62.261452,60.639313,62.261452,60679
2002-04-19,62.261452,62.643131,61.860687,62.5,32069
2002-04-22,61.221375,62.232822,61.078243,62.003819,42130
2002-04-23,61.64122,62.041985,61.536259,61.736641,15196
2002-04-24,61.736641,61.736641,61.116413,61.125954,29134
2002-04-25,60.448475,60.639313,59.732822,59.923664,132991
2002-04-26,61.660305,62.0229,61.402672,61.669846,48418
2002-04-29,61.049618,61.173664,60.687023,60.86832,20331
2002-04-30,61.488548,63.263359,61.431297,62.833969,42758
2002-05-01,62.833969,63.931297,62.643131,63.549618,35737
2002-05-02,64.561066,64.694656,63.874046,64.21756,34584
2002-05-03,65.696564,66.555344,65.543892,66.498093,31335
2002-05-06,66.507637,66.765266,65.744278,65.82061,30392
2002-05-07,65,65.162216,64.21756,65.162216,28506
2002-05-08,67.022903,67.433205,66.593513,67.07061,46846
2002-05-09,67.309158,67.748093,67.185112,67.347328,26934
2002-05-10,67.270988,67.280533,66.040077,66.116409,58898
2002-05-13,66.17366,66.793892,66.001907,66.755722,19178
2002-05-14,67.46183,67.986641,66.793892,67.585876,33746
2002-05-15,67.509544,67.938934,67.270988,67.709923,64242
2002-05-16,67.709923,67.92939,67.414124,67.767174,60889
2002-05-17,69.274811,69.656487,68.416031,68.807251,20226
2002-05-20,68.377861,68.377861,67.700378,68.35878,12995
2002-05-21,68.463737,68.606873,67.96756,68.034348,79753
2002-05-22,67.996185,68.177483,67.557251,67.986641,25676
2002-05-23,66.984734,67.118324,66.507637,66.812981,34689
2002-05-24,66.412216,66.71756,66.097328,66.583969,22113
2002-05-28,67.843513,67.881676,66.793892,67.061066,39824
2002-05-29,66.937019,67.85305,66.937019,67.652672,25886
2002-05-30,66.946564,67.270988,66.412216,66.889313,41291
2002-05-31,67.700378,68.702293,67.57634,68.606873,51771
2002-06-03,68.702293,69.026718,67.910301,67.910301,19283
2002-06-04,66.956108,67.061066,66.030533,66.698471,36051
2002-06-05,66.459923,66.67939,66.078247,66.412216,25257
2002-06-06,67.748093,67.96756,67.080154,67.127861,32802
2002-06-07,65.496185,66.011452,65.181297,65.648857,31021
2002-06-10,65.448471,65.448471,64.551529,65.07634,32907
2002-06-11,65.82061,66.335876,64.904579,65.171753,29449
2002-06-12,64.074425,64.465652,63.387405,64.112595,71054
2002-06-13,62.45229,62.824429,61.898853,61.898853,37728
2002-06-14,60.353054,61.28817,60.324429,60.935116,46846
2002-06-17,62.671757,63.349236,62.423664,63.206108,46636
