date,open,high,low,close,volume
2019-01-18,19.35,19.5,19.129999,19.450001,58100
2019-01-22,19.379999,19.629999,19.040001,19.26,32000
2019-01-23,19.299999,20.5,18.67,19.73,86400
2019-01-24,19.700001,19.959999,19.549999,19.790001,11300
2019-01-25,19.959999,19.959999,18.76,19.870001,73700
2019-01-28,19.870001,20.08,19.309999,19.450001,24800
2019-01-29,19.530001,19.75,18.77,19.370001,40800
2019-01-30,19.26,19.26,18.15,18.91,90000
2019-01-31,18.559999,18.620001,17.540001,17.940001,107000
2019-02-01,18.15,19.059999,17.950001,18.799999,97800
2019-02-04,18.790001,19.18,18.16,18.530001,47200
2019-02-05,18.440001,18.790001,18.32,18.66,23400
2019-02-06,18.610001,18.75,18.469999,18.59,8500
2019-02-07,18.65,18.75,17.99,18.209999,28500
2019-02-08,18.030001,18.68,17.969999,18.43,41600
2019-02-11,18.17,18.42,18.02,18.110001,20000
2019-02-12,18.209999,18.65,18.07,18.360001,40700
2019-02-13,18.59,18.75,18.26,18.59,54900
2019-02-14,18.4,18.92,18.360001,18.389999,65900
2019-02-15,18.540001,18.950001,18.129999,18.25,56800
2019-02-19,18.24,18.76,18.24,18.5,21000
2019-02-20,18.49,18.700001,18.209999,18.309999,42700
2019-02-21,18.309999,18.459999,18.200001,18.299999,12700
2019-02-22,18.299999,18.450001,18.1,18.379999,15600
2019-02-25,18.440001,18.450001,18.129999,18.129999,81500
2019-02-26,18.139999,18.309999,17.639999,17.879999,35400
2019-02-27,17.879999,18.299999,17.65,17.940001,24800
2019-02-28,17.540001,18.1,17.540001,17.709999,33200
2019-03-01,17.75,17.98,17.639999,17.85,33300
2019-03-04,17.799999,18.18,17.6,17.610001,47800
2019-03-05,17.58,17.68,16.73,17.01,27400
2019-03-06,17.51,17.51,16.74,16.99,61000
2019-03-07,16.98,17.219999,16.690001,16.99,35600
2019-03-08,16.940001,16.940001,16.440001,16.65,45400
2019-03-11,16.67,16.950001,16.52,16.83,95100
2019-03-12,16.799999,16.799999,16.5,16.59,44000
2019-03-13,16.59,16.969999,16.51,16.780001,18500
2019-03-14,16.780001,16.93,16.620001,16.799999,41700
2019-03-15,16.690001,16.82,16.59,16.6,104700
2019-03-18,16.59,16.780001,16.57,16.6,6200
2019-03-19,16.65,17.01,16.42,16.5,21500
2019-03-20,16.450001,17.1,16.35,16.620001,34900
2019-03-21,16.48,16.82,16.459999,16.459999,14500
2019-03-22,16.41,16.530001,14.58,15,90300
2019-03-25,14.75,15.14,14.75,14.99,32800
2019-03-26,15.06,15.58,15.06,15.34,34900
2019-03-27,15.3,15.31,15,15.2,35400
2019-03-28,15.19,15.45,14.97,15.41,64100
2019-03-29,15.4,15.66,15.2,15.65,85100
2019-04-01,15.7,15.94,15.32,15.39,47600
2019-04-02,15.4,15.7,15.37,15.52,41200
2019-04-03,15.59,16.030001,15.49,15.57,25100
2019-04-04,15.57,15.87,15.54,15.64,9200
2019-04-05,15.65,15.81,15.37,15.51,33800
2019-04-08,15.88,15.9,15.44,15.52,153900
2019-04-09,15.5,15.74,15.22,15.56,110000
2019-04-10,15.7,15.76,15.5,15.74,67300
2019-04-11,15.76,16.42,15.73,16.07,59600
2019-04-12,16.190001,16.33,16,16,44500
2019-04-15,16.030001,16.440001,15.67,15.74,26500
2019-04-16,15.84,16.16,15.74,15.76,29000
2019-04-17,15.8,16,15.74,15.86,26000
2019-04-18,15.83,15.97,15.5,15.7,53300
2019-04-22,15.78,15.89,15.52,15.69,27500
2019-04-23,15.71,15.95,15.58,15.82,44400
2019-04-24,15.83,15.95,15.62,15.75,18000
2019-04-25,15.73,15.92,15.53,15.62,13500
2019-04-26,15.64,15.99,15.53,15.84,17500
2019-04-29,15.87,16.74,15.66,16.709999,35300
2019-04-30,16.99,17.299999,16,16.950001,90300
2019-05-01,16.879999,17.5,16.780001,17.129999,67800
2019-05-02,17.290001,17.85,16.93,17.209999,53100
2019-05-03,17.360001,17.85,17.360001,17.5,42300
2019-05-06,17.26,18.219999,17.139999,17.780001,42400
2019-05-07,18.24,18.35,17.549999,17.950001,39800
2019-05-08,18.07,18.299999,17.690001,17.860001,20300
2019-05-09,17.67,18.27,17.67,17.790001,32800
2019-05-10,17.780001,18.35,17.780001,18.139999,24600
2019-05-13,17.969999,17.98,17.25,17.450001,24000
2019-05-14,17.299999,17.93,17.139999,17.91,38600
2019-05-15,17.719999,17.83,17.26,17.799999,34300
2019-05-16,17.82,17.889999,17.6,17.68,17500
2019-05-17,17.59,17.780001,17.27,17.67,30200
2019-05-20,17.540001,17.84,17.52,17.75,47200
2019-05-21,17.75,18.299999,17.530001,17.83,38000
2019-05-22,17.790001,18.290001,17.559999,17.73,25100
2019-05-23,17.610001,17.68,16.85,17.15,29300
2019-05-24,17.23,17.83,17.23,17.709999,31000
2019-05-28,17.709999,17.809999,17.450001,17.68,99900
2019-05-29,17.440001,17.82,16.969999,17.190001,61000
2019-05-30,17.219999,17.219999,16.059999,16.75,65300
2019-05-31,16.48,17.82,16.030001,16.5,56500
2019-06-03,16.530001,16.799999,16.059999,16.6,36900
2019-06-04,16.530001,17.059999,16.469999,16.940001,36600
2019-06-05,16.969999,16.969999,16.32,16.5,32100
2019-06-06,17.15,17.15,16.08,16.42,34900
2019-06-07,16.459999,16.84,16.09,16.42,84200
2019-06-10,16.52,16.940001,16.190001,16.540001,45800
2019-06-11,16.41,16.48,16.120001,16.42,35500
2019-06-12,16.75,17,16.32,16.9,18600
2019-06-13,16.950001,17.530001,16.950001,17.139999,35900
2019-06-14,17,17.299999,16.549999,17,26300
2019-06-17,17,17.299999,16.58,16.799999,20000
2019-06-18,16.940001,17.450001,16.809999,17.18,28500
2019-06-19,17.200001,17.52,16.75,17.23,43500
2019-06-20,17.32,17.33,16.73,17.01,28900
2019-06-21,16.83,17.09,16.34,16.83,82500
2019-06-24,17.16,17.16,16.41,16.5,27200
2019-06-25,16.549999,17.059999,16.32,16.6,43000
2019-06-26,16.559999,16.9,16.51,16.68,17700
2019-06-27,16.700001,17.33,16.700001,17.33,41300
2019-06-28,17.209999,17.67,17.209999,17.450001,325100
2019-07-01,17.6,17.719999,17.41,17.66,32200
2019-07-02,17.620001,17.799999,17.41,17.77,21200
2019-07-03,17.77,17.879999,17.66,17.700001,8300
2019-07-05,17.77,17.879999,17.549999,17.82,17200
2019-07-08,17.809999,17.85,17.42,17.559999,19900
2019-07-09,17.629999,17.83,17.43,17.75,31800
2019-07-10,17.790001,17.83,17.370001,17.620001,18600
2019-07-11,17.6,17.74,17.49,17.68,26700
2019-07-12,17.66,17.68,17.48,17.530001,17400
2019-07-15,17.540001,17.57,17.08,17.34,21700
2019-07-16,17.309999,17.35,17.16,17.200001,25700
2019-07-17,17.25,17.26,16.92,16.93,8000
2019-07-18,16.9,17.219999,16.82,17.16,7100
2019-07-19,17.049999,17.26,16.940001,17.200001,7800
2019-07-22,17.09,17.219999,16.92,17.129999,7000
2019-07-23,17.17,17.17,16.73,16.85,9400
2019-07-24,17.030001,17.33,17.030001,17.27,20800
2019-07-25,16.6,17.209999,16.6,17.120001,6100
2019-07-26,17.24,17.280001,16.870001,16.91,33300
2019-07-29,16.75,17.190001,16.75,17.01,33000
2019-07-30,16.93,17.280001,16.870001,17.1,25800
2019-07-31,17.18,17.700001,17.040001,17.16,39800
2019-08-01,17.25,17.73,17.07,17.07,23300
2019-08-02,16.99,17.09,16.610001,16.620001,12200
2019-08-05,16.379999,16.59,15.97,15.97,14800
2019-08-06,16.27,16.299999,15.81,16.059999,18700
2019-08-07,15.86,16.290001,15.82,16.02,22100
2019-08-08,16.040001,16.68,15.79,16.1,29500
2019-08-09,15.92,16.15,15.68,15.89,26600
2019-08-12,15.76,15.86,15.66,15.66,6500
2019-08-13,15.64,15.87,15.39,15.51,43100
2019-08-14,15.42,15.48,15,15.3,26000
2019-08-15,15.26,15.32,15,15,18000
2019-08-16,15.08,15.63,14.94,15.49,52100
2019-08-19,15.55,15.89,15.48,15.8,23000
2019-08-20,15.93,16.129999,15.36,15.57,19300
2019-08-21,15.73,16.09,15.46,15.7,51200
2019-08-22,15.72,16.200001,15.44,15.78,23100
2019-08-23,15.67,16.27,15.11,15.21,16500
2019-08-26,15.42,15.85,15.15,15.6,19800
2019-08-27,15.67,15.75,15.21,15.37,27200
2019-08-28,15.48,16.09,15.43,15.92,25500
2019-08-29,16.17,16.290001,15.88,16.15,20100
2019-08-30,16.17,16.24,15.77,16.049999,17400
2019-09-03,15.88,16.049999,15.46,15.67,17200
2019-09-04,15.8,16.17,15.52,15.57,19000
2019-09-05,15.88,16.290001,15.67,15.75,28300
2019-09-06,15.88,16.59,15.88,16.01,33300
2019-09-09,16.219999,16.219999,15.82,16.030001,48800
2019-09-10,16.59,16.59,15.35,15.83,56000
2019-09-11,15.85,15.85,15.45,15.66,47400
2019-09-12,15.66,15.79,15.07,15.68,59300
2019-09-13,15.79,15.79,15.16,15.29,93300
2019-09-16,15.23,15.76,15.05,15.65,97400
2019-09-17,15.54,15.69,15.45,15.61,83100
2019-09-18,15.66,15.8,15.34,15.76,114400
2019-09-19,15.84,15.96,15.56,15.65,135600
2019-09-20,15.6,16.059999,15.56,15.57,320600
2019-09-23,15.65,15.8,15.39,15.71,142300
2019-09-24,15.93,15.97,15.4,15.57,139400
2019-09-25,15.68,16.27,15.61,16.16,53800
2019-09-26,16.08,16.620001,16.049999,16.1,65000
2019-09-27,16.18,16.4,16.1,16.17,51300
2019-09-30,16.09,16.48,15.96,16.02,93300
2019-10-01,16.190001,16.43,15.97,16.030001,77600
2019-10-02,15.97,16.35,15.93,16.15,44700
2019-10-03,16.059999,16.41,15.93,16.23,59600
2019-10-04,16.16,16.309999,15.92,16.280001,45100
2019-10-07,16.200001,16.540001,16.200001,16.309999,50600
2019-10-08,16.15,16.17,16.030001,16.09,362400
2019-10-09,16.18,16.290001,15.99,16.09,102600
2019-10-10,16.129999,16.440001,16.129999,16.299999,131200
2019-10-11,16.52,17.25,16.35,17.110001,144500
2019-10-14,17.01,17.200001,16.5,16.99,95300
2019-10-15,17.040001,17.4,16.700001,17.219999,92300
2019-10-16,17.09,17.219999,16.879999,17.17,60500
2019-10-17,17.15,17.5,17.120001,17.4,110400
2019-10-18,17.35,17.59,17.24,17.389999,62900
2019-10-21,17.459999,17.57,17.26,17.360001,43300
2019-10-22,17.5,17.5,17.110001,17.33,29500
2019-10-23,17.33,17.33,16.99,17.25,24300
2019-10-24,17.32,17.440001,17.049999,17.15,65500
2019-10-25,17.110001,17.440001,17.110001,17.290001,41700
2019-10-28,17.6,17.68,16.809999,17.01,140000
2019-10-29,17.15,17.4,16.93,17.34,519900
2019-10-30,17.35,17.73,17.25,17.709999,249700
2019-10-31,17.700001,18.23,17.65,18.209999,200000
2019-11-01,18.209999,18.6,18.049999,18.59,158500
2019-11-04,18.85,18.85,18.469999,18.58,114200
2019-11-05,18.719999,18.77,18.370001,18.540001,136700
2019-11-06,18.549999,18.709999,18.299999,18.549999,85900
2019-11-07,18.66,18.75,18.549999,18.6,53100
2019-11-08,18.540001,18.639999,18.32,18.450001,46500
2019-11-11,18.370001,18.75,18.23,18.74,69500
2019-11-12,18.75,19.049999,18.68,18.959999,70500
2019-11-13,18.889999,19.08,18.65,18.969999,63000
2019-11-14,18.91,19.040001,18.73,18.84,46300
2019-11-15,18.969999,19.17,18.77,19.030001,85800
2019-11-18,18.98,19.200001,18.82,19.1,33300
2019-11-19,19.24,19.27,19,19.08,64100
2019-11-20,19.030001,19.26,18.799999,18.969999,125100
2019-11-21,19.049999,19.049999,18.790001,18.93,31700
2019-11-22,18.99,19.139999,18.91,19,87100
2019-11-25,19.07,19.360001,18.950001,19.34,36600
2019-11-26,19.280001,19.440001,19.15,19.32,50800
2019-11-27,19.459999,19.48,19.23,19.27,31700
2019-11-29,19.17,19.190001,18.99,19.120001,18700
2019-12-02,19.17,19.17,18.860001,19.049999,79700
2019-12-03,18.950001,18.98,18.74,18.92,49900
2019-12-04,19.040001,19.23,19.040001,19.1,83200
2019-12-05,19.23,19.33,19.120001,19.309999,43100
2019-12-06,19.469999,19.77,19.469999,19.65,72100
2019-12-09,19.66,19.809999,19.52,19.629999,65600
2019-12-10,19.610001,19.91,19.48,19.790001,40100
2019-12-11,19.799999,19.799999,19.49,19.67,36800
2019-12-12,19.700001,19.950001,19.68,19.85,87900
2019-12-13,19.799999,19.91,19.6,19.75,66900
2019-12-16,19.93,20,19.790001,19.85,49000
2019-12-17,19.969999,19.98,19.700001,19.84,44400
2019-12-18,19.959999,19.959999,19.719999,19.879999,50900
2019-12-19,19.889999,19.889999,19.700001,19.85,41500
2019-12-20,19.870001,19.98,19.57,19.940001,318300
2019-12-23,19.83,19.959999,19.58,19.709999,117200
2019-12-24,19.709999,19.76,19.48,19.76,23900
2019-12-26,19.610001,19.799999,19.549999,19.690001,39000
2019-12-27,19.65,19.799999,19.43,19.59,52100
2019-12-30,19.6,19.719999,19.370001,19.57,58900
2019-12-31,19.559999,19.700001,19.4,19.450001,37900
2020-01-02,19.42,19.540001,19.030001,19.25,50200
2020-01-03,19.07,19.24,18.719999,19.18,72900
2020-01-06,19.09,19.1,18.110001,18.889999,73300
2020-01-07,18.959999,18.959999,18.5,18.639999,55000
2020-01-08,18.73,19.110001,18.73,19,49100
2020-01-09,19,19.08,18.75,19.02,27700
2020-01-10,19,19.07,18.85,19.040001,37200
2020-01-13,18.99,19.290001,18.959999,19.18,35100
2020-01-14,19.15,19.25,19.01,19.15,36300
2020-01-15,19.1,19.290001,19.049999,19.110001,39400
2020-01-16,19.290001,19.43,18.91,19.1,29300
2020-01-17,19.26,19.26,18.85,18.950001,32700
2020-01-21,18.9,18.93,18.67,18.74,113700
2020-01-22,18.799999,18.799999,18.33,18.540001,39000
2020-01-23,18.360001,18.610001,18.24,18.5,58600
2020-01-24,18.66,18.66,18,18.219999,30400
2020-01-27,17.9,18.26,17.9,17.969999,28400
2020-01-28,18.040001,18.219999,17.52,17.549999,105800
2020-01-29,17.58,17.58,17.17,17.25,76100
2020-01-30,17.049999,17.4,17.040001,17.370001,64300
2020-01-31,17.799999,19.280001,16.76,17.24,61600
2020-02-03,17.530001,18.1,17.33,17.9,126000
2020-02-04,19.35,19.43,18.299999,18.719999,74800
2020-02-05,19.120001,19.4,18.73,18.84,25800
2020-02-06,18.959999,18.959999,18.35,18.42,36400
2020-02-07,18.360001,18.52,18.290001,18.48,34400
2020-02-10,18.42,19.1,18.389999,18.76,61800
2020-02-11,18.85,19.4,18.51,18.690001,41800
2020-02-12,18.719999,18.9,18.48,18.59,36000
2020-02-13,19.27,19.27,18.52,18.75,26400
2020-02-14,18.690001,18.790001,18.07,18.139999,31500
2020-02-18,18.139999,18.25,18.01,18.129999,25400
2020-02-19,18.200001,18.440001,18.08,18.34,158600
2020-02-20,18.15,18.559999,18.15,18.42,31900
2020-02-21,18.43,18.549999,18.049999,18.200001,28700
2020-02-24,17.68,18.18,17.530001,17.639999,59000
2020-02-25,17.74,17.83,17.16,17.389999,133200
2020-02-26,17.49,17.75,17.280001,17.57,54600
2020-02-27,17.190001,17.5,16.1,16.120001,88400
2020-02-28,15.74,16.549999,15.35,16.01,106500
2020-03-02,16.129999,17.190001,15.97,17.02,116000
2020-03-03,16.99,16.99,15.86,16.110001,93600
2020-03-04,16.370001,16.5,15.92,16.5,72300
2020-03-05,16.01,16.01,15.56,15.8,76900
2020-03-06,15.2,15.78,15.07,15.64,131000
2020-03-09,14.69,15.69,13.73,14.45,104300
2020-03-10,14.76,14.97,14.07,14.23,160500
2020-03-11,13.88,13.89,12.99,13.02,256100
2020-03-12,12.42,12.67,11.53,11.67,238800
2020-03-13,12.2,12.78,11.25,11.77,225400
2020-03-16,10.67,10.95,10.18,10.39,167700
2020-03-17,10.55,10.57,9.18,9.71,460400
2020-03-18,9.12,9.55,8.88,8.89,307500
2020-03-19,8.85,10.33,8.47,10.11,283400
2020-03-20,10.07,11.75,8.86,9.08,249900
2020-03-23,9.23,9.37,7.9,8.13,143700
2020-03-24,8.73,9.55,8.43,9,191000
2020-03-25,9.02,9.33,8.55,9,118500
2020-03-26,9.17,10,9.01,9.78,107800
2020-03-27,9.7,10.44,8.47,9.22,187900
2020-03-30,9.14,10.53,8.74,10.32,152700
2020-03-31,10.17,10.88,9.59,10.82,178000
2020-04-01,10.77,11.16,9.19,9.26,95700
2020-04-02,9.15,9.53,8.65,8.89,240100
2020-04-03,8.67,9.37,8.5,8.84,57500
2020-04-06,9.28,10.16,8.45,9,117900
2020-04-07,9.18,9.59,8.78,9.03,118500
2020-04-08,9.25,9.81,9.13,9.61,120000
2020-04-09,9.84,10.13,9.43,9.7,143400
2020-04-13,9.74,10.1,9.12,9.66,97000
2020-04-14,9.95,10.03,9.12,9.32,116300
2020-04-15,9.17,9.7,8.62,9.23,99800
2020-04-16,9.25,9.25,8.27,8.54,109100
2020-04-17,8.94,9.4,8.94,9.31,116000
2020-04-20,9.22,9.67,8.71,9.17,86700
2020-04-21,8.86,10.07,8.83,9.42,82800
2020-04-22,9.57,9.62,8.86,9.32,52600
2020-04-23,9.32,10.02,9.09,9.64,95600
2020-04-24,9.65,10.33,9.4,10.27,56400
2020-04-27,10.43,11.34,10.27,11.01,191500
2020-04-28,11.33,11.84,10.67,10.71,53500
2020-04-29,11.01,11.93,10.9,11.75,57600
2020-04-30,10.91,11.99,9.55,10.7,105800
2020-05-01,11.28,11.28,10.19,10.85,76600
2020-05-04,10.65,10.75,10.07,10.35,99100
2020-05-05,10.05,10.71,9.96,10.02,69000
2020-05-06,10.18,10.18,9.54,9.74,95700
2020-05-07,9.9,10.19,9.68,10,58600
2020-05-08,10.3,10.78,10.3,10.61,89300
2020-05-11,10.54,11.11,9.99,10.85,109500
2020-05-12,10.87,10.87,9.74,9.81,65800
2020-05-13,9.52,9.57,8.88,9.01,81200
2020-05-14,8.69,9.11,8.32,9.05,92100
2020-05-15,9.05,9.58,9,9.54,72200
2020-05-18,9.94,10.5,9.79,10.49,102000
2020-05-19,10.35,10.35,9.86,9.91,83700
2020-05-20,10.01,10.62,10.01,10.4,41100
2020-05-21,10.39,10.5,9.99,10.3,36400
2020-05-22,10.37,10.69,10.07,10.57,33400
2020-05-26,10.85,11.41,10.85,11.15,40000
2020-05-27,11.52,12.27,11.43,12.21,47400
2020-05-28,12.5,12.75,11.96,12.04,85700
2020-05-29,11.85,11.99,11.15,11.23,44300
2020-06-01,11.51,11.65,11.16,11.18,66200
2020-06-02,11.26,11.68,11,11.14,43700
2020-06-03,11.52,11.98,11.29,11.6,91600
2020-06-04,11.38,11.76,11.35,11.53,71500
2020-06-05,12.3,13.39,12.09,13.22,86900
2020-06-08,13.52,13.52,12.99,13.06,73400
2020-06-09,12.66,12.74,12.23,12.44,50200
2020-06-10,12.38,12.38,11.48,11.74,48000
2020-06-11,11.39,11.39,10.46,10.51,50900
2020-06-12,11.13,11.13,10.58,10.97,61400
2020-06-15,10.49,11.31,10.45,11.18,91500
2020-06-16,11.75,12.16,11.24,11.79,47600
2020-06-17,11.76,11.76,10.93,11.09,55200
2020-06-18,10.92,11.21,10.92,11.01,26500
2020-06-19,11.2,11.25,10.83,11.25,90300
2020-06-22,11,11.32,10.97,11.3,32400
2020-06-23,11.49,11.49,11.04,11.1,41400
2020-06-24,11.05,11.35,10.8,11.22,63100
2020-06-25,11.06,11.86,10.96,11.86,117800
2020-06-26,11.64,12.77,10.78,12.57,276500
2020-06-29,12.58,12.83,12.31,12.58,104300
2020-06-30,12.45,12.84,12.31,12.64,107800
2020-07-01,12.61,12.76,11.83,11.96,51500
2020-07-02,12.34,12.54,11.6,11.62,21100
2020-07-06,11.89,11.9,11.33,11.83,48200
2020-07-07,11.7,12.16,11.17,11.21,42100
2020-07-08,11.33,11.96,11.19,11.43,43100
2020-07-09,11.01,11.43,10.72,10.8,67300
2020-07-10,10.84,11.27,10.83,11.05,70600
2020-07-13,11.14,11.25,10.82,10.87,93600
2020-07-14,10.97,10.98,10.6,10.96,43300
2020-07-15,11.38,11.9,11.29,11.72,44800
2020-07-16,11.76,11.79,11.27,11.35,32400
2020-07-17,11.28,11.48,11.17,11.24,22200
2020-07-20,11.12,11.29,10.8,10.86,30600
2020-07-21,10.97,11.7,10.97,11.49,24000
2020-07-22,11.3,11.47,11.18,11.26,27700
2020-07-23,11.15,11.52,11.15,11.32,39500
2020-07-24,11.33,11.47,11.06,11.17,87200
2020-07-27,11.11,11.37,10.98,11.31,36600
2020-07-28,11.95,12.55,11.62,12.32,93500
2020-07-29,12.36,12.64,12.36,12.48,85700
2020-07-30,12.4,12.4,11.65,11.71,66300
2020-07-31,11.54,12.12,11.43,11.55,43000
2020-08-03,11.77,11.77,11.43,11.62,49000
2020-08-04,11.5,11.57,11.12,11.24,22400
2020-08-05,11.37,11.63,11.22,11.59,34000
2020-08-06,11.58,11.76,11.5,11.64,11200
2020-08-07,11.55,12.05,11.51,12.05,28600
2020-08-10,12.01,12.41,12.01,12.15,22100
2020-08-11,12.4,12.67,12.16,12.27,27000
2020-08-12,12.33,12.55,12.14,12.55,25300
2020-08-13,12.36,12.46,12.23,12.33,20700
2020-08-14,12.21,12.6,12.17,12.37,16300
2020-08-17,12.43,12.43,12.05,12.32,31900
2020-08-18,12.32,12.32,11.55,11.62,27800
2020-08-19,11.64,11.95,11.59,11.95,27900
2020-08-20,11.72,11.79,11.48,11.61,27400
2020-08-21,11.65,11.98,11.5,11.97,70700
2020-08-24,11.95,12.29,11.71,12.25,55700
2020-08-25,12.4,12.4,12.07,12.08,38900
2020-08-26,12.06,12.06,11.67,11.67,25900
2020-08-27,11.83,12.66,11.83,12.13,86700
