date,open,high,low,close,volume
1980-05-29,0,2.020833,1.9375,1.9375,13200
1980-05-30,0,2,1.916667,1.916667,60000
1980-06-02,0,2,1.916667,1.916667,12000
1980-06-03,0,2,1.916667,1.916667,14400
1980-06-04,0,2,1.916667,1.916667,27600
1980-06-05,0,2,1.916667,1.916667,3600
1980-06-06,0,2,1.916667,1.916667,15600
1980-06-09,0,2,1.916667,1.916667,42000
1980-06-10,0,2.041667,1.958333,1.958333,34800
1980-06-11,0,2.0625,1.979167,1.979167,25200
1980-06-12,0,2.0625,1.979167,1.979167,146400
1980-06-13,0,2.125,2.041667,2.041667,56400
1980-06-16,0,2.145833,2.0625,2.0625,26400
1980-06-17,0,2.166667,2.083333,2.083333,3600
1980-06-18,0,2.166667,2.083333,2.083333,18000
1980-06-19,0,2.145833,2.0625,2.0625,13200
1980-06-20,0,2.145833,2.0625,2.0625,46800
1980-06-23,0,2.145833,2.0625,2.0625,61200
1980-06-24,2.0625,2.0625,2.0625,2.0625,0
1980-06-25,0,2.125,2.041667,2.041667,25200
1980-06-26,2.041667,2.041667,2.041667,2.041667,0
1980-06-27,0,2.104167,2.020833,2.020833,6000
1980-06-30,0,2.083333,2,2,16800
1980-07-01,0,2.0625,1.979167,1.979167,24000
1980-07-02,0,2.0625,1.979167,1.979167,14400
1980-07-03,0,2.041667,1.958333,1.958333,54000
1980-07-07,0,2.041667,1.979167,1.979167,37200
1980-07-08,0,2.041667,2,2,13200
1980-07-09,0,2.041667,2,2,9600
1980-07-10,0,2.041667,2,2,61200
1980-07-11,0,2.041667,2,2,9600
1980-07-14,0,2.020833,2,2,20400
1980-07-15,0,2.020833,2,2,4800
1980-07-16,2,2,2,2,0
1980-07-17,0,2.020833,2,2,24000
1980-07-18,0,2.041667,2,2,32400
1980-07-21,2,2,2,2,0
1980-07-22,0,2.041667,2.020833,2.020833,108000
1980-07-23,0,2.020833,2,2,97200
1980-07-24,0,2.020833,1.979167,1.979167,6000
1980-07-25,0,2.020833,1.979167,1.979167,25200
1980-07-28,0,2.020833,1.979167,1.979167,2400
1980-07-29,0,2.020833,1.979167,1.979167,4800
1980-07-30,0,2.020833,1.979167,1.979167,14400
1980-07-31,0,2,1.958333,1.958333,52800
1980-08-01,0,2.020833,1.979167,1.979167,48000
1980-08-04,0,1.979167,1.9375,1.9375,72000
1980-08-05,1.9375,1.9375,1.9375,1.9375,0
1980-08-06,0,1.979167,1.9375,1.9375,52800
1980-08-07,0,2.020833,1.958333,1.958333,44400
1980-08-08,0,2.041667,2,2,36000
1980-08-11,0,2.041667,2,2,6000
1980-08-12,0,2.041667,2,2,13200
1980-08-13,0,2.083333,2.041667,2.041667,28800
1980-08-14,0,2.145833,2.083333,2.083333,30000
1980-08-15,0,2.145833,2.104167,2.104167,20400
1980-08-18,0,2.125,2.0625,2.0625,34800
1980-08-19,0,2.0625,2.020833,2.020833,16800
1980-08-20,0,2.041667,2,2,13200
1980-08-21,0,2.041667,2,2,6000
1980-08-22,0,2.0625,2.020833,2.020833,18000
1980-08-25,0,2.041667,2.020833,2.020833,4800
1980-08-26,0,2.041667,2,2,351600
1980-08-27,0,2.020833,2,2,54000
1980-08-28,0,2.020833,2,2,570000
1980-08-29,0,2.041667,2,2,3600
1980-09-02,0,2.041667,2,2,4800
1980-09-03,0,2.083333,2.041667,2.041667,38400
1980-09-04,0,2.104167,2.083333,2.083333,34800
1980-09-05,0,2.125,2.083333,2.083333,2400
1980-09-08,0,2.125,2.083333,2.083333,92400
1980-09-09,0,2.125,2.083333,2.083333,1200
1980-09-10,0,2.125,2.083333,2.083333,14400
1980-09-11,0,2.125,2.083333,2.083333,2400
1980-09-12,0,2.125,2.083333,2.083333,1200
1980-09-15,0,2.125,2.083333,2.083333,31200
1980-09-16,0,2.145833,2.104167,2.104167,20400
1980-09-17,2.104167,2.104167,2.104167,2.104167,0
1980-09-18,0,2.166667,2.125,2.125,14400
1980-09-19,0,2.166667,2.125,2.125,1200
1980-09-22,0,2.166667,2.125,2.125,24000
1980-09-23,0,2.166667,2.125,2.125,55200
1980-09-24,0,2.1875,2.145833,2.145833,38400
1980-09-25,0,2.1875,2.145833,2.145833,3600
1980-09-26,0,2.166667,2.145833,2.145833,20400
1980-09-29,0,2.166667,2.125,2.125,13200
1980-09-30,0,2.166667,2.104167,2.104167,32400
1980-10-01,0,2.145833,2.104167,2.104167,40800
1980-10-02,0,2.166667,2.125,2.125,20400
1980-10-03,0,2.1875,2.145833,2.145833,21600
1980-10-06,0,2.208333,2.145833,2.145833,28800
1980-10-07,0,2.229167,2.1875,2.1875,39600
1980-10-08,0,2.208333,2.1875,2.1875,6000
1980-10-09,0,2.229167,2.1875,2.1875,2400
1980-10-10,0,2.25,2.208333,2.208333,18000
1980-10-13,0,2.25,2.229167,2.229167,18000
1980-10-14,0,2.291667,2.229167,2.229167,36000
1980-10-15,0,2.291667,2.270833,2.270833,14400
1980-10-16,0,2.333333,2.270833,2.270833,16800
1980-10-17,0,2.270833,2.25,2.25,50400
1980-10-20,0,2.25,2.208333,2.208333,76800
1980-10-21,0,2.25,2.208333,2.208333,14400
1980-10-22,0,2.229167,2.1875,2.1875,31200
1980-10-23,0,2.208333,2.166667,2.166667,20400
1980-10-24,0,2.208333,2.145833,2.145833,13200
1980-10-27,0,2.208333,2.145833,2.145833,3600
1980-10-28,0,2.1875,2.145833,2.145833,12000
1980-10-29,0,2.208333,2.145833,2.145833,2400
1980-10-30,0,2.145833,2.104167,2.104167,58800
1980-10-31,0,2.145833,2.104167,2.104167,44400
1980-11-03,0,2.166667,2.125,2.125,38400
1980-11-05,0,2.166667,2.145833,2.145833,33600
1980-11-06,0,2.145833,2.125,2.125,14400
1980-11-07,0,2.145833,2.104167,2.104167,1200
1980-11-10,0,2.125,2.104167,2.104167,14400
1980-11-11,0,2.145833,2.104167,2.104167,19200
1980-11-12,0,2.208333,2.166667,2.166667,64800
1980-11-13,0,2.208333,2.166667,2.166667,2400
1980-11-14,0,2.229167,2.1875,2.1875,24000
1980-11-17,0,2.229167,2.166667,2.166667,78000
1980-11-18,0,2.270833,2.229167,2.229167,169200
1980-11-19,0,2.3125,2.25,2.25,28800
1980-11-20,0,2.333333,2.291667,2.291667,26400
1980-11-21,0,2.375,2.333333,2.333333,15600
1980-11-24,0,2.375,2.3125,2.3125,8400
1980-11-25,0,2.375,2.3125,2.3125,8400
1980-11-26,0,2.375,2.333333,2.333333,10800
1980-11-28,0,2.375,2.333333,2.333333,4800
1980-12-01,0,2.375,2.291667,2.291667,28800
1980-12-02,0,2.354167,2.291667,2.291667,25200
1980-12-03,0,2.375,2.291667,2.291667,4800
1980-12-04,0,2.375,2.3125,2.3125,13200
1980-12-05,0,2.375,2.3125,2.3125,13200
1980-12-08,0,2.375,2.3125,2.3125,3600
1980-12-09,0,2.333333,2.3125,2.3125,76800
1980-12-10,0,2.333333,2.291667,2.291667,2400
1980-12-11,0,2.291667,2.229167,2.229167,37200
1980-12-12,0,2.291667,2.229167,2.229167,118800
1980-12-15,0,2.291667,2.25,2.25,30000
1980-12-16,0,2.291667,2.25,2.25,10800
1980-12-17,0,2.291667,2.25,2.25,3600
1980-12-18,0,2.354167,2.291667,2.291667,152400
1980-12-19,0,2.4375,2.395833,2.395833,114000
1980-12-22,0,2.479167,2.4375,2.4375,8400
1980-12-23,0,2.5,2.458333,2.458333,54000
1980-12-24,0,2.5,2.458333,2.458333,69600
1980-12-26,0,2.5,2.458333,2.458333,6000
1980-12-29,0,2.583333,2.520833,2.520833,46800
1980-12-30,0,2.604167,2.541667,2.541667,93600
1980-12-31,0,2.666667,2.604167,2.604167,57600
1981-01-02,0,2.666667,2.604167,2.604167,2400
1981-01-05,0,2.666667,2.604167,2.604167,15600
1981-01-06,0,2.75,2.6875,2.6875,75600
1981-01-07,0,2.666667,2.645833,2.645833,51600
1981-01-08,0,2.708333,2.666667,2.666667,122400
1981-01-09,0,2.729167,2.666667,2.666667,33600
1981-01-12,0,2.708333,2.666667,2.666667,19200
1981-01-13,0,2.708333,2.666667,2.666667,72000
1981-01-14,0,2.729167,2.666667,2.666667,19200
1981-01-15,2.666667,2.666667,2.666667,2.666667,0
1981-01-16,0,2.729167,2.6875,2.6875,10800
1981-01-19,0,2.75,2.6875,2.6875,14400
1981-01-20,0,2.75,2.6875,2.6875,33600
1981-01-21,0,2.75,2.6875,2.6875,2400
1981-01-22,0,2.729167,2.6875,2.6875,19200
1981-01-23,0,2.729167,2.6875,2.6875,34800
1981-01-26,0,2.729167,2.6875,2.6875,24000
1981-01-27,0,2.729167,2.6875,2.6875,58800
1981-01-28,0,2.729167,2.6875,2.6875,8400
1981-01-29,0,2.708333,2.6875,2.6875,43200
1981-01-30,0,2.708333,2.6875,2.6875,1200
1981-02-02,0,2.708333,2.6875,2.6875,14400
1981-02-03,0,2.729167,2.708333,2.708333,31200
1981-02-04,0,2.75,2.708333,2.708333,13200
1981-02-05,0,2.833333,2.770833,2.770833,50400
1981-02-06,0,2.854167,2.791667,2.791667,12000
1981-02-09,0,2.875,2.8125,2.8125,21600
1981-02-10,0,2.833333,2.8125,2.8125,116400
1981-02-11,0,2.854167,2.8125,2.8125,27600
1981-02-12,0,2.854167,2.8125,2.8125,38400
1981-02-13,0,2.916667,2.854167,2.854167,80400
1981-02-17,0,2.9375,2.875,2.875,34800
1981-02-18,0,2.916667,2.875,2.875,102000
1981-02-19,0,2.895833,2.875,2.875,22800
1981-02-20,0,2.895833,2.875,2.875,24000
1981-02-23,0,2.916667,2.875,2.875,24000
1981-02-24,0,2.916667,2.875,2.875,2400
1981-02-25,0,2.916667,2.875,2.875,27600
1981-02-26,0,2.916667,2.895833,2.895833,4800
1981-02-27,0,2.958333,2.916667,2.916667,2400
1981-03-02,0,2.958333,2.916667,2.916667,13200
1981-03-03,0,2.9375,2.916667,2.916667,21600
1981-03-04,0,2.958333,2.916667,2.916667,51600
1981-03-05,0,2.958333,2.916667,2.916667,3600
1981-03-06,0,2.958333,2.916667,2.916667,4800
1981-03-09,0,2.958333,2.916667,2.916667,24000
1981-03-10,0,2.958333,2.916667,2.916667,15600
1981-03-11,0,2.979167,2.916667,2.916667,7200
1981-03-12,0,2.979167,2.9375,2.9375,96000
1981-03-13,0,2.958333,2.9375,2.9375,42000
1981-03-16,0,2.979167,2.9375,2.9375,138000
1981-03-17,0,2.979167,2.958333,2.958333,14400
1981-03-18,0,2.979167,2.958333,2.958333,19200
1981-03-19,0,2.979167,2.958333,2.958333,12000
1981-03-20,0,2.958333,2.916667,2.916667,100800
1981-03-23,0,2.958333,2.916667,2.916667,33600
1981-03-24,0,2.958333,2.916667,2.916667,15600
1981-03-25,0,2.958333,2.916667,2.916667,99600
1981-03-26,0,2.979167,2.916667,2.916667,51600
1981-03-27,0,2.979167,2.916667,2.916667,7200
1981-03-30,0,2.958333,2.916667,2.916667,6000
1981-03-31,0,2.958333,2.916667,2.916667,234000
1981-04-01,0,2.979167,2.9375,2.9375,64800
1981-04-02,0,3,2.9375,2.9375,78000
1981-04-03,0,3,2.958333,2.958333,64800
1981-04-06,0,3,2.958333,2.958333,9600
1981-04-07,0,3,2.958333,2.958333,6000
1981-04-08,0,3.104167,3.0625,3.0625,72000
1981-04-09,0,3.145833,3.083333,3.083333,10800
1981-04-10,0,3.145833,3.083333,3.083333,14400
1981-04-13,0,3.125,3.083333,3.083333,40800
1981-04-14,0,3.125,3.083333,3.083333,48000
1981-04-15,0,3.125,3.083333,3.083333,19200
1981-04-16,0,3.125,3.083333,3.083333,6000
1981-04-20,0,3.145833,3.083333,3.083333,15600
1981-04-21,0,3.229167,3.208333,3.208333,100800
1981-04-22,0,3.25,3.208333,3.208333,54000
1981-04-23,0,3.270833,3.229167,3.229167,42000
1981-04-24,0,3.291667,3.229167,3.229167,46800
1981-04-27,0,3.270833,3.229167,3.229167,27600
1981-04-28,0,3.270833,3.229167,3.229167,10800
1981-04-29,0,3.270833,3.229167,3.229167,32400
1981-04-30,0,3.270833,3.229167,3.229167,6000
1981-05-01,0,3.270833,3.229167,3.229167,61200
1981-05-04,0,3.291667,3.25,3.25,14400
1981-05-05,0,3.291667,3.25,3.25,8400
1981-05-06,0,3.270833,3.229167,3.229167,64800
1981-05-07,0,3.25,3.229167,3.229167,1200
1981-05-08,0,3.333333,3.291667,3.291667,151200
1981-05-11,0,3.354167,3.3125,3.3125,30000
1981-05-12,0,3.354167,3.3125,3.3125,16800
1981-05-13,0,3.354167,3.3125,3.3125,1200
1981-05-14,0,3.354167,3.3125,3.3125,18000
1981-05-15,3.3125,3.3125,3.3125,3.3125,0
1981-05-18,0,3.354167,3.3125,3.3125,32400
1981-05-19,0,3.354167,3.3125,3.3125,3600
1981-05-20,0,3.354167,3.291667,3.291667,28800
1981-05-21,0,3.333333,3.270833,3.270833,40800
1981-05-22,0,3.3125,3.270833,3.270833,4800
1981-05-26,0,3.3125,3.25,3.25,46800
1981-05-27,0,3.270833,3.229167,3.229167,92400
1981-05-28,0,3.270833,3.229167,3.229167,25200
1981-05-29,0,3.270833,3.229167,3.229167,7200
1981-06-01,0,3.270833,3.229167,3.229167,26400
1981-06-02,0,3.270833,3.229167,3.229167,44400
1981-06-03,0,3.270833,3.229167,3.229167,44400
1981-06-04,0,3.270833,3.229167,3.229167,51600
1981-06-05,0,3.270833,3.229167,3.229167,14400
1981-06-08,0,3.270833,3.229167,3.229167,6000
1981-06-09,0,3.270833,3.229167,3.229167,18000
1981-06-10,0,3.270833,3.229167,3.229167,90000
1981-06-11,0,3.270833,3.229167,3.229167,27600
1981-06-12,0,3.270833,3.229167,3.229167,19200
1981-06-15,0,3.354167,3.3125,3.3125,72000
1981-06-16,0,3.333333,3.291667,3.291667,25200
1981-06-17,0,3.3125,3.291667,3.291667,19200
1981-06-18,0,3.3125,3.270833,3.270833,37200
1981-06-19,0,3.291667,3.25,3.25,31200
1981-06-22,0,3.291667,3.25,3.25,14400
1981-06-23,0,3.270833,3.229167,3.229167,2400
1981-06-24,0,3.270833,3.229167,3.229167,108000
1981-06-25,0,3.25,3.208333,3.208333,32400
1981-06-26,0,3.25,3.208333,3.208333,7200
1981-06-29,0,3.25,3.208333,3.208333,18000
1981-06-30,0,3.270833,3.208333,3.208333,61200
1981-07-01,0,3.270833,3.208333,3.208333,2400
1981-07-02,0,3.3125,3.229167,3.229167,19200
1981-07-06,0,3.291667,3.229167,3.229167,25200
1981-07-07,0,3.270833,3.229167,3.229167,54000
1981-07-08,0,3.270833,3.208333,3.208333,28800
1981-07-09,0,3.25,3.208333,3.208333,14400
1981-07-10,3.208333,3.208333,3.208333,3.208333,0
1981-07-13,0,3.270833,3.208333,3.208333,2400
1981-07-14,0,3.270833,3.208333,3.208333,1200
1981-07-15,0,3.270833,3.229167,3.229167,25200
1981-07-16,0,3.25,3.229167,3.229167,2400
1981-07-17,3.229167,3.229167,3.229167,3.229167,0
1981-07-20,0,3.25,3.229167,3.229167,2400
1981-07-21,0,3.25,3.229167,3.229167,48000
1981-07-22,0,3.25,3.208333,3.208333,12000
1981-07-23,3.208333,3.208333,3.208333,3.208333,0
1981-07-24,3.208333,3.208333,3.208333,3.208333,0
1981-07-27,0,3.25,3.208333,3.208333,37200
1981-07-28,0,3.25,3.208333,3.208333,3600
1981-07-29,3.208333,3.208333,3.208333,3.208333,0
1981-07-30,0,3.25,3.208333,3.208333,3600
1981-07-31,3.208333,3.208333,3.208333,3.208333,0
1981-08-03,0,3.25,3.208333,3.208333,46800
1981-08-04,0,3.25,3.208333,3.208333,9600
1981-08-05,0,3.25,3.208333,3.208333,105600
1981-08-06,0,3.229167,3.208333,3.208333,38400
1981-08-07,0,3.208333,3.1875,3.1875,24000
1981-08-10,3.1875,3.1875,3.1875,3.1875,0
1981-08-11,0,3.1875,3.145833,3.145833,2400
1981-08-12,3.145833,3.145833,3.145833,3.145833,0
1981-08-13,0,3.1875,3.145833,3.145833,6000
1981-08-14,0,3.1875,3.145833,3.145833,7200
1981-08-17,0,3.1875,3.125,3.125,4000
1981-08-18,0,3.125,3.03125,3.03125,30400
1981-08-19,0,3.09375,3,3,8000
1981-08-20,0,3.03125,3,3,30400
1981-08-21,0,3.03125,3,3,7200
1981-08-24,0,2.90625,2.84375,2.84375,40000
1981-08-25,0,2.6875,2.625,2.625,36800
1981-08-26,0,2.6875,2.59375,2.59375,19200
1981-08-27,0,2.65625,2.5625,2.5625,40800
1981-08-28,0,2.625,2.5625,2.5625,32800
1981-08-31,0,2.625,2.5625,2.5625,24000
1981-09-01,0,2.625,2.5625,2.5625,13600
1981-09-02,2.5625,2.5625,2.5625,2.5625,0
1981-09-03,0,2.625,2.5625,2.5625,15200
1981-09-04,0,2.59375,2.5625,2.5625,13600
1981-09-08,0,2.59375,2.5625,2.5625,8000
1981-09-09,0,2.625,2.59375,2.59375,4800
1981-09-10,0,2.65625,2.59375,2.59375,23200
1981-09-11,0,2.78125,2.6875,2.6875,21600
1981-09-14,0,2.78125,2.71875,2.71875,2400
1981-09-15,0,2.84375,2.78125,2.78125,20800
1981-09-16,0,2.9375,2.875,2.875,22400
1981-09-17,0,3,2.90625,2.90625,2400
1981-09-18,0,2.96875,2.875,2.875,5600
1981-09-21,0,3,2.9375,2.9375,28800
1981-09-22,2.9375,2.9375,2.9375,2.9375,0
1981-09-23,0,3,2.90625,2.90625,17600
1981-09-24,0,2.96875,2.875,2.875,13600
1981-09-25,0,2.84375,2.75,2.75,26400
1981-09-28,0,2.875,2.78125,2.78125,4000
1981-09-29,0,2.875,2.78125,2.78125,8000
1981-09-30,2.78125,2.78125,2.78125,2.78125,0
1981-10-01,0,2.875,2.8125,2.8125,9600
1981-10-02,0,2.96875,2.90625,2.90625,56000
1981-10-05,0,3.03125,2.9375,2.9375,9600
1981-10-06,0,3.03125,2.9375,2.9375,85600
1981-10-07,0,3.0625,3,3,27200
1981-10-08,0,3.09375,2.96875,2.96875,1600
1981-10-09,0,3.09375,3,3,1600
1981-10-12,0,3.0625,2.96875,2.96875,7200
1981-10-13,0,3.0625,2.96875,2.96875,9600
1981-10-14,0,3.0625,2.96875,2.96875,1600
1981-10-15,0,3.03125,2.96875,2.96875,30400
1981-10-16,0,3.03125,2.9375,2.9375,12800
1981-10-19,0,3,2.90625,2.90625,12800
1981-10-20,0,3,2.90625,2.90625,2400
1981-10-21,0,3,2.90625,2.90625,16000
1981-10-22,0,3,2.90625,2.90625,8000
1981-10-23,0,3,2.90625,2.90625,16000
1981-10-26,0,3,2.90625,2.90625,4000
1981-10-27,0,3,2.90625,2.90625,4800
1981-10-28,0,3.03125,2.96875,2.96875,8000
1981-10-29,0,3.03125,2.96875,2.96875,800
1981-10-30,2.96875,2.96875,2.96875,2.96875,0
1981-11-02,0,3.03125,2.96875,2.96875,20800
1981-11-03,0,3.0625,2.96875,2.96875,5600
1981-11-04,0,3.0625,3,3,11200
1981-11-05,0,3.09375,3.0625,3.0625,27200
1981-11-06,0,3.125,3.03125,3.03125,36000
1981-11-09,0,3.125,3.03125,3.03125,5600
1981-11-10,0,3.15625,3.09375,3.09375,106400
1981-11-11,3.09375,3.09375,3.09375,3.09375,0
1981-11-12,0,3.28125,3.21875,3.21875,84800
1981-11-13,0,3.28125,3.21875,3.21875,13600
1981-11-16,0,3.25,3.21875,3.21875,800
1981-11-17,0,3.3125,3.21875,3.21875,9600
1981-11-18,0,3.3125,3.21875,3.21875,4800
1981-11-19,0,3.21875,3.15625,3.15625,44800
1981-11-20,0,3.21875,3.1875,3.1875,1600
1981-11-23,3.1875,3.1875,3.1875,3.1875,0
1981-11-24,0,3.21875,3.1875,3.1875,2400
1981-11-25,0,3.21875,3.1875,3.1875,13600
1981-11-27,0,3.25,3.1875,3.1875,37600
1981-11-30,0,3.25,3.21875,3.21875,20000
1981-12-01,0,3.28125,3.21875,3.21875,20000
1981-12-02,0,3.34375,3.21875,3.21875,18400
1981-12-03,0,3.34375,3.25,3.25,3200
1981-12-04,3.25,3.25,3.25,3.25,0
1981-12-07,0,3.34375,3.28125,3.28125,2400
1981-12-08,0,3.34375,3.28125,3.28125,20800
1981-12-09,3.28125,3.28125,3.28125,3.28125,0
1981-12-10,0,3.34375,3.28125,3.28125,1600
1981-12-11,0,3.34375,3.28125,3.28125,28000
1981-12-14,0,3.34375,3.3125,3.3125,2400
1981-12-15,0,3.34375,3.28125,3.28125,18400
1981-12-16,0,3.375,3.3125,3.3125,11200
1981-12-17,0,3.40625,3.34375,3.34375,3200
1981-12-18,0,3.4375,3.34375,3.34375,28000
1981-12-21,0,3.5,3.40625,3.40625,13600
1981-12-22,0,3.53125,3.46875,3.46875,4800
1981-12-23,0,3.5625,3.46875,3.46875,9600
1981-12-24,0,3.53125,3.46875,3.46875,34400
1981-12-28,0,3.53125,3.46875,3.46875,30400
1981-12-29,0,3.5625,3.5,3.5,32000
1981-12-30,0,3.65625,3.59375,3.59375,33600
1981-12-31,0,3.703125,3.625,3.625,40800
1982-01-04,0,3.5625,3.53125,3.53125,112000
1982-01-05,0,3.5625,3.53125,3.53125,60000
1982-01-06,0,3.53125,3.5,3.5,42400
1982-01-07,0,3.59375,3.53125,3.53125,40000
1982-01-08,0,3.625,3.5625,3.5625,16800
1982-01-11,0,3.5625,3.5,3.5,97600
1982-01-12,0,3.53125,3.46875,3.46875,1600
1982-01-13,0,3.40625,3.3125,3.3125,25600
1982-01-14,0,3.375,3.3125,3.3125,18400
1982-01-15,0,3.46875,3.375,3.375,24800
1982-01-18,0,3.59375,3.5,3.5,64800
1982-01-19,0,3.59375,3.5,3.5,54400
1982-01-20,0,3.5,3.4375,3.4375,47200
1982-01-21,0,3.34375,3.3125,3.3125,58400
1982-01-22,0,3.34375,3.25,3.25,12000
1982-01-25,0,3.28125,3.21875,3.21875,8800
1982-01-26,0,3.15625,3.09375,3.09375,63200
1982-01-27,0,3.125,3.0625,3.0625,28000
1982-01-28,0,3.15625,3.125,3.125,32800
1982-01-29,0,3.1875,3.125,3.125,121600
1982-02-01,0,3.1875,3.125,3.125,95200
1982-02-02,0,3.1875,3.125,3.125,24000
1982-02-03,0,3.1875,3.125,3.125,5600
1982-02-04,3.125,3.125,3.125,3.125,0
1982-02-05,0,3.1875,3.125,3.125,3200
1982-02-08,0,3.15625,3.09375,3.09375,13600
1982-02-09,0,3.15625,3.09375,3.09375,35200
1982-02-10,0,3.15625,3.09375,3.09375,800
1982-02-11,0,3.125,3.0625,3.0625,12800
1982-02-12,0,3.125,3.0625,3.0625,3200
1982-02-16,0,3.0625,3,3,4000
1982-02-17,0,3.03125,2.96875,2.96875,11200
1982-02-18,2.96875,2.96875,2.96875,2.96875,0
1982-02-19,0,3,2.90625,2.90625,19200
1982-02-22,0,3,2.90625,2.90625,1600
1982-02-23,0,2.96875,2.875,2.875,14400
1982-02-24,0,2.90625,2.875,2.875,44000
1982-02-25,0,2.90625,2.875,2.875,27200
1982-02-26,0,2.875,2.8125,2.8125,6400
1982-03-01,0,2.875,2.8125,2.8125,1600
1982-03-02,0,2.875,2.8125,2.8125,16000
1982-03-03,0,2.84375,2.75,2.75,38400
1982-03-04,0,2.84375,2.75,2.75,60000
1982-03-05,0,2.84375,2.75,2.75,49600
1982-03-08,0,2.71875,2.65625,2.65625,28000
1982-03-09,0,2.6875,2.59375,2.59375,59200
1982-03-10,0,2.6875,2.59375,2.59375,66400
1982-03-11,0,2.6875,2.625,2.625,13600
1982-03-12,0,2.75,2.65625,2.65625,300800
1982-03-15,2.65625,2.65625,2.65625,2.65625,0
1982-03-16,0,2.6875,2.65625,2.65625,12000
1982-03-17,0,2.6875,2.625,2.625,16000
1982-03-18,0,2.6875,2.625,2.625,107200
1982-03-19,0,2.6875,2.625,2.625,57600
1982-03-22,0,2.84375,2.75,2.75,314400
1982-03-23,0,2.84375,2.75,2.75,3200
1982-03-24,0,2.78125,2.71875,2.71875,20000
1982-03-25,0,2.78125,2.71875,2.71875,3200
1982-03-26,0,2.78125,2.6875,2.6875,5600
1982-03-29,0,2.8125,2.75,2.75,41600
1982-03-30,0,2.8125,2.75,2.75,31200
1982-03-31,0,2.8125,2.75,2.75,2400
1982-04-01,0,2.8125,2.75,2.75,108000
1982-04-02,0,2.875,2.78125,2.78125,59200
1982-04-05,0,2.875,2.78125,2.78125,22400
1982-04-06,0,2.90625,2.84375,2.84375,14400
1982-04-07,0,3.0625,2.96875,2.96875,42400
1982-04-08,0,3.0625,2.96875,2.96875,19200
1982-04-12,0,3.0625,3,3,31200
1982-04-13,0,3,2.9375,2.9375,51200
1982-04-14,0,2.96875,2.90625,2.90625,800
1982-04-15,0,2.96875,2.875,2.875,4000
1982-04-16,0,2.96875,2.875,2.875,800
1982-04-19,0,2.96875,2.90625,2.90625,10400
1982-04-20,0,2.96875,2.90625,2.90625,3200
1982-04-21,0,2.96875,2.90625,2.90625,1600
1982-04-22,0,2.96875,2.90625,2.90625,32000
1982-04-23,0,2.96875,2.90625,2.90625,27200
1982-04-26,0,3.03125,2.9375,2.9375,44800
1982-04-27,0,3.03125,2.9375,2.9375,19200
1982-04-28,0,3,2.9375,2.9375,33600
