date,open,high,low,close,volume
1999-06-08,4.258791,4.279498,4.238084,4.251889,795238
1999-06-09,4.272596,4.279498,4.251889,4.265693,448439
1999-06-10,4.251889,4.293303,4.224279,4.293303,657831
1999-06-11,4.251889,4.307108,4.238084,4.293303,539213
1999-06-14,4.265693,4.334717,4.238084,4.307108,1713395
1999-06-15,4.279498,4.376132,4.251889,4.362327,1549503
1999-06-16,4.348522,4.362327,4.307108,4.348522,617537
1999-06-17,4.355425,4.389937,4.334717,4.348522,477188
1999-06-18,4.362327,4.417546,4.348522,4.389937,1145659
1999-06-21,4.389937,4.417546,4.348522,4.376132,311259
1999-06-22,4.362327,4.431351,4.362327,4.403742,1229415
1999-06-23,4.410644,4.417546,4.362327,4.417546,396827
1999-06-24,4.417546,4.431351,4.389937,4.417546,812216
1999-06-25,4.389937,4.431351,4.389937,4.403742,368078
1999-06-28,4.403742,4.431351,4.403742,4.403742,312164
1999-06-29,4.417546,4.431351,4.403742,4.417546,601691
1999-06-30,4.417546,4.610814,4.417546,4.610814,5197229
1999-07-01,4.583204,4.583204,4.389937,4.472766,715556
1999-07-02,4.472766,4.555595,4.445156,4.555595,744531
1999-07-06,4.555595,4.555595,4.445156,4.555595,609841
1999-07-07,4.555595,4.555595,4.472766,4.555595,623876
1999-07-08,4.500375,4.583204,4.472766,4.555595,1342148
1999-07-09,4.583204,4.583204,4.500375,4.534888,499825
1999-07-12,4.500375,4.583204,4.500375,4.527985,332990
1999-07-13,4.527985,4.555595,4.500375,4.54179,552343
1999-07-14,4.555595,4.638424,4.527985,4.610814,1301628
1999-07-15,4.610814,4.638424,4.583204,4.610814,646286
1999-07-16,4.583204,4.610814,4.555595,4.610814,289074
1999-07-19,4.597009,4.610814,4.527985,4.555595,424896
1999-07-20,4.583204,4.583204,4.500375,4.527985,678884
1999-07-21,4.527985,4.555595,4.500375,4.54179,564340
1999-07-22,4.54179,4.555595,4.527985,4.527985,440290
1999-07-23,4.527985,4.555595,4.500375,4.500375,109337
1999-07-26,4.51418,4.527985,4.500375,4.527985,302657
1999-07-27,4.527985,4.583204,4.500375,4.555595,380528
1999-07-28,4.555595,4.610814,4.527985,4.610814,244932
1999-07-29,4.527985,4.583204,4.500375,4.583204,170909
1999-07-30,4.583204,4.583204,4.500375,4.583204,346346
1999-08-02,4.555595,4.610814,4.527985,4.5694,467454
1999-08-03,4.610814,4.610814,4.555595,4.583204,446628
1999-08-04,4.555595,4.583204,4.527985,4.555595,479904
1999-08-05,4.583204,4.583204,4.500375,4.527985,402259
1999-08-06,4.500375,4.555595,4.500375,4.500375,410182
1999-08-09,4.500375,4.555595,4.500375,4.500375,299714
1999-08-10,4.527985,4.527985,4.472766,4.500375,1431111
1999-08-11,4.500375,4.527985,4.472766,4.500375,684090
1999-08-12,4.486571,4.500375,4.472766,4.472766,229313
1999-08-13,4.527985,4.527985,4.472766,4.472766,198300
1999-08-16,4.472766,4.500375,4.472766,4.472766,242216
1999-08-17,4.472766,4.500375,4.445156,4.479668,325067
1999-08-18,4.486571,4.500375,4.445156,4.445156,436441
1999-08-19,4.472766,4.472766,4.445156,4.445156,291565
1999-08-20,4.458961,4.472766,4.445156,4.472766,175210
1999-08-23,4.431351,4.445156,4.417546,4.417546,246291
1999-08-24,4.417546,4.472766,4.417546,4.445156,458852
1999-08-25,4.458961,4.472766,4.445156,4.445156,446854
1999-08-26,4.445156,4.472766,4.445156,4.472766,501862
1999-08-27,4.445156,4.472766,4.445156,4.458961,652851
1999-08-30,4.458961,4.458961,4.403742,4.403742,799992
1999-08-31,4.403742,4.472766,4.403742,4.472766,922231
1999-09-01,4.445156,4.472766,4.445156,4.445156,749058
1999-09-02,4.452059,4.472766,4.417546,4.431351,387772
1999-09-03,4.445156,4.472766,4.417546,4.472766,737513
1999-09-07,4.458961,4.486571,4.417546,4.472766,707406
1999-09-08,4.465863,4.500375,4.431351,4.472766,909328
1999-09-09,4.452059,4.472766,4.445156,4.472766,309901
1999-09-10,4.458961,4.500375,4.445156,4.472766,929475
1999-09-13,4.445156,4.472766,4.445156,4.472766,165476
1999-09-14,4.445156,4.472766,4.445156,4.472766,337065
1999-09-15,4.445156,4.472766,4.445156,4.445156,676167
1999-09-16,4.458961,4.458961,4.445156,4.445156,243574
1999-09-17,4.445156,4.458961,4.445156,4.458961,189019
1999-09-20,4.445156,4.458961,4.417546,4.445156,292244
1999-09-21,4.417546,4.417546,4.348522,4.348522,345214
1999-09-22,4.348522,4.417546,4.307108,4.348522,349289
1999-09-23,4.334717,4.362327,4.293303,4.307108,270739
1999-09-24,4.307108,4.334717,4.251889,4.334717,290885
1999-09-27,4.307108,4.417546,4.307108,4.403742,627498
1999-09-28,4.417546,4.417546,4.362327,4.389937,156874
1999-09-29,4.403742,4.445156,4.362327,4.403742,392526
1999-09-30,4.403742,4.445156,4.362327,4.403742,381207
1999-10-01,4.376132,4.445156,4.376132,4.403742,1048319
1999-10-04,4.389937,4.431351,4.389937,4.417546,210298
1999-10-05,4.417546,4.445156,4.417546,4.445156,342271
1999-10-06,4.417546,4.472766,4.417546,4.445156,211656
1999-10-07,4.458961,4.472766,4.445156,4.458961,404297
1999-10-08,4.417546,4.472766,4.417546,4.417546,157327
1999-10-11,4.417546,4.445156,4.389937,4.417546,75834
1999-10-12,4.431351,4.445156,4.417546,4.417546,316692
1999-10-13,4.389937,4.403742,4.389937,4.403742,47085
1999-10-14,4.389937,4.417546,4.389937,4.389937,107299
1999-10-15,4.403742,4.403742,4.334717,4.362327,145103
1999-10-18,4.362327,4.389937,4.307108,4.389937,136954
1999-10-19,4.362327,4.389937,4.307108,4.334717,93038
1999-10-20,4.362327,4.389937,4.307108,4.307108,40520
1999-10-21,4.307108,4.362327,4.279498,4.334717,157101
1999-10-22,4.334717,4.389937,4.307108,4.362327,63157
1999-10-25,4.307108,4.320913,4.279498,4.279498,66326
1999-10-26,4.307108,4.334717,4.307108,4.307108,116354
1999-10-27,4.307108,4.334717,4.307108,4.307108,125862
1999-10-28,4.307108,4.417546,4.307108,4.403742,301978
1999-10-29,4.403742,4.445156,4.389937,4.417546,978145
1999-11-01,4.417546,4.445156,4.403742,4.445156,67458
1999-11-02,4.445156,4.445156,4.389937,4.389937,802934
1999-11-03,4.389937,4.417546,4.389937,4.417546,530611
1999-11-04,4.389937,4.445156,4.389937,4.417546,413352
1999-11-05,4.431351,4.445156,4.417546,4.445156,267569
1999-11-08,4.431351,4.445156,4.362327,4.431351,217089
1999-11-09,4.389937,4.445156,4.362327,4.417546,160496
1999-11-10,4.403742,4.445156,4.334717,4.389937,246064
1999-11-11,4.389937,4.445156,4.362327,4.389937,193546
1999-11-12,4.403742,4.417546,4.362327,4.389937,393431
1999-11-15,4.334717,4.417546,4.334717,4.417546,332538
1999-11-16,4.403742,4.527985,4.403742,4.51418,1834729
1999-11-17,4.500375,4.583204,4.500375,4.555595,1525281
1999-11-18,4.5694,4.638424,4.555595,4.610814,989916
1999-11-19,4.583204,4.666033,4.583204,4.645326,1230774
1999-11-22,4.610814,4.610814,4.555595,4.555595,971127
1999-11-23,4.555595,4.583204,4.527985,4.555595,325746
1999-11-24,4.54179,4.555595,4.500375,4.500375,897331
1999-11-26,4.472766,4.500375,4.472766,4.500375,114090
1999-11-29,4.472766,4.610814,4.472766,4.583204,3542917
1999-11-30,4.555595,4.5694,4.500375,4.555595,428518
1999-12-01,4.54179,4.5694,4.527985,4.555595,657152
1999-12-02,4.555595,4.583204,4.527985,4.555595,2481015
1999-12-03,4.555595,4.583204,4.500375,4.500375,3398719
1999-12-06,4.500375,4.51418,4.362327,4.389937,244706
1999-12-07,4.445156,4.472766,4.389937,4.445156,232708
1999-12-08,4.389937,4.417546,4.362327,4.403742,236330
1999-12-09,4.389937,4.417546,4.348522,4.362327,309901
1999-12-10,4.362327,4.500375,4.362327,4.445156,976787
1999-12-13,4.445156,4.472766,4.389937,4.417546,461795
1999-12-14,4.417546,4.472766,4.389937,4.417546,367851
1999-12-15,4.403742,4.417546,4.362327,4.417546,213241
1999-12-16,4.410644,4.431351,4.389937,4.403742,206449
1999-12-17,4.445156,4.445156,4.403742,4.417546,1281254
1999-12-20,4.417546,4.417546,4.389937,4.389937,753359
1999-12-21,4.396839,4.417546,4.389937,4.389937,661453
1999-12-22,4.389937,4.417546,4.389937,4.389937,675488
1999-12-23,4.403742,4.445156,4.389937,4.403742,220032
1999-12-27,4.389937,4.389937,4.307108,4.334717,161175
1999-12-28,4.334717,4.362327,4.279498,4.293303,60441
1999-12-29,4.293303,4.334717,4.279498,4.279498,35540
1999-12-30,4.307108,4.307108,4.251889,4.279498,237462
1999-12-31,4.279498,4.320913,4.224279,4.307108,108658
2000-01-03,4.279498,4.279498,4.11384,4.16906,198979
2000-01-04,4.14145,4.251889,4.11384,4.14145,5393265
2000-01-05,4.11384,4.14145,4.086231,4.14145,186303
2000-01-06,4.11384,4.14145,4.086231,4.11384,141029
2000-01-07,4.11384,4.16906,4.11384,4.155255,169098
2000-01-10,4.058621,4.16906,4.058621,4.14145,264400
2000-01-11,4.14145,4.196669,4.14145,4.155255,199432
2000-01-12,4.14145,4.196669,4.11384,4.11384,169551
2000-01-13,4.127645,4.196669,4.11384,4.14145,300167
2000-01-14,4.196669,4.251889,4.16906,4.224279,246743
2000-01-18,4.16906,4.196669,4.16906,4.196669,272097
2000-01-19,4.196669,4.224279,4.16906,4.224279,208487
2000-01-20,4.279498,4.362327,4.16906,4.307108,315786
2000-01-21,4.293303,4.334717,4.224279,4.279498,269154
2000-01-24,4.279498,4.334717,4.14145,4.224279,190151
2000-01-25,4.224279,4.279498,4.16906,4.224279,173399
2000-01-26,4.16906,4.224279,4.16906,4.196669,178380
2000-01-27,4.196669,4.196669,4.16906,4.182864,110469
2000-01-28,4.182864,4.307108,4.16906,4.279498,176342
2000-01-31,4.279498,4.279498,4.224279,4.265693,823987
2000-02-01,4.238084,4.279498,4.224279,4.279498,232935
2000-02-02,4.251889,4.279498,4.196669,4.224279,845945
2000-02-03,4.279498,4.279498,4.16906,4.196669,963431
2000-02-04,4.196669,4.196669,4.16906,4.182864,419011
2000-02-07,4.175962,4.175962,4.11384,4.14145,212335
2000-02-08,4.16906,4.182864,4.11384,4.14145,317823
2000-02-09,4.16906,4.16906,4.11384,4.127645,130389
2000-02-10,4.11384,4.16906,4.11384,4.11384,246517
2000-02-11,4.11384,4.127645,4.086231,4.100035,631346
2000-02-14,4.14145,4.14145,4.058621,4.058621,249460
2000-02-15,4.058621,4.14145,4.031011,4.058621,359928
2000-02-16,4.051718,4.086231,4.031011,4.058621,221163
2000-02-17,4.072426,4.11384,4.058621,4.058621,581997
2000-02-18,4.11384,4.11384,4.031011,4.031011,524726
2000-02-22,4.031011,4.086231,3.948182,4.072426,523820
2000-02-23,4.044816,4.086231,4.003402,4.086231,486243
2000-02-24,4.058621,4.086231,3.975792,4.031011,819686
2000-02-25,4.003402,4.031011,3.975792,4.003402,800218
2000-02-28,3.989597,4.031011,3.989597,4.003402,611652
2000-02-29,4.017206,4.251889,4.017206,4.224279,1056469
2000-03-01,4.210474,4.210474,4.11384,4.16906,184265
2000-03-02,4.148352,4.182864,4.058621,4.16906,711481
2000-03-03,4.14145,4.224279,4.086231,4.196669,638137
2000-03-06,4.182864,4.196669,4.14145,4.16906,409051
2000-03-07,4.155255,4.196669,4.058621,4.058621,914761
2000-03-08,4.058621,4.334717,4.031011,4.16906,770790
2000-03-09,4.14145,4.224279,4.14145,4.224279,591958
2000-03-10,4.196669,4.279498,4.11384,4.11384,762414
2000-03-13,4.11384,4.251889,4.086231,4.14145,894162
2000-03-14,4.16906,4.265693,4.16906,4.210474,1022740
2000-03-15,4.196669,4.251889,4.196669,4.210474,611425
2000-03-16,4.210474,4.307108,4.210474,4.307108,864054
2000-03-17,4.196669,4.334717,4.196669,4.334717,730722
2000-03-20,4.196669,4.307108,4.196669,4.251889,677073
2000-03-21,4.196669,4.307108,4.16906,4.251889,579960
2000-03-22,4.16906,4.224279,4.127645,4.196669,117486
2000-03-23,4.16906,4.251889,4.11384,4.14145,213014
2000-03-24,4.11384,4.14145,4.017206,4.086231,78098
2000-03-27,4.086231,4.16906,4.031011,4.11384,84210
2000-03-28,4.086231,4.14145,4.086231,4.11384,242895
2000-03-29,4.11384,4.11384,4.031011,4.086231,173852
2000-03-30,4.044816,4.11384,4.044816,4.11384,51386
2000-03-31,4.058621,4.307108,4.058621,4.16906,235651
2000-04-03,4.14145,4.279498,4.086231,4.279498,265532
2000-04-04,4.251889,4.251889,4.086231,4.238084,242442
2000-04-05,4.238084,4.251889,4.11384,4.16906,139444
2000-04-06,4.11384,4.251889,4.086231,4.16906,54555
2000-04-07,4.127645,4.224279,4.11384,4.224279,240858
2000-04-10,4.162157,4.224279,4.11384,4.14145,227728
2000-04-11,4.14145,4.16906,4.086231,4.100035,132200
2000-04-12,4.100035,4.196669,4.100035,4.11384,217542
2000-04-13,4.11384,4.196669,4.11384,4.11384,157327
2000-04-14,4.14145,4.16906,4.003402,4.058621,282963
2000-04-17,4.044816,4.16906,4.003402,4.14145,174984
2000-04-18,4.031011,4.11384,4.031011,4.086231,125409
2000-04-19,4.058621,4.11384,4.031011,4.031011,182228
2000-04-20,4.11384,4.11384,4.031011,4.058621,90548
2000-04-24,4.031011,4.086231,4.031011,4.031011,162081
2000-04-25,4.058621,4.14145,4.031011,4.14145,95075
2000-04-26,4.086231,4.196669,4.058621,4.16906,621159
2000-04-27,4.196669,4.307108,4.14145,4.307108,705369
2000-04-28,4.307108,4.307108,4.251889,4.307108,193546
2000-05-01,4.307108,4.334717,4.279498,4.307108,219579
2000-05-02,4.300205,4.307108,4.16906,4.16906,203733
2000-05-03,4.16906,4.279498,4.16906,4.279498,208940
2000-05-04,4.251889,4.403742,4.251889,4.403742,522915
2000-05-05,4.362327,4.445156,4.362327,4.417546,637458
2000-05-08,4.403742,4.445156,4.389937,4.403742,978145
2000-05-09,4.410644,4.445156,4.403742,4.403742,775996
2000-05-10,4.403742,4.472766,4.403742,4.445156,1138188
2000-05-11,4.417546,4.527985,4.417546,4.500375,1357994
2000-05-12,4.472766,4.555595,4.472766,4.527985,971806
2000-05-15,4.527985,4.555595,4.472766,4.555595,324162
2000-05-16,4.555595,4.610814,4.527985,4.555595,710802
2000-05-17,4.555595,4.610814,4.527985,4.583204,584940
2000-05-18,4.610814,4.610814,4.555595,4.555595,494392
2000-05-19,4.583204,4.610814,4.555595,4.583204,961846
2000-05-22,4.527985,4.597009,4.527985,4.583204,170909
2000-05-23,4.54179,4.666033,4.527985,4.583204,920420
2000-05-24,4.583204,4.693643,4.583204,4.693643,759245
2000-05-25,4.693643,4.859301,4.679838,4.721253,1120984
2000-05-26,4.721253,4.831691,4.721253,4.776472,598070
2000-05-30,4.776472,4.804082,4.748862,4.804082,123145
2000-05-31,4.735058,4.831691,4.666033,4.831691,209392
2000-06-01,4.804082,4.859301,4.776472,4.859301,261457
2000-06-02,4.886911,4.886911,4.804082,4.859301,291112
2000-06-05,4.817887,4.96974,4.804082,4.859301,557097
2000-06-06,4.859301,4.859301,4.610814,4.610814,65421
2000-06-07,4.527985,4.859301,4.527985,4.859301,171815
2000-06-08,4.748862,4.859301,4.693643,4.804082,103677
2000-06-09,4.804082,4.804082,4.693643,4.748862,54102
2000-06-12,4.721253,4.721253,4.583204,4.583204,83531
2000-06-13,4.610814,4.859301,4.610814,4.859301,199885
2000-06-14,4.776472,4.859301,4.776472,4.831691,246743
2000-06-15,4.831691,4.859301,4.748862,4.776472,225691
2000-06-16,4.886911,4.886911,4.776472,4.831691,368304
2000-06-19,4.776472,4.776472,4.555595,4.583204,201922
2000-06-20,4.555595,4.721253,4.555595,4.693643,140802
2000-06-21,4.638424,4.886911,4.638424,4.776472,502315
2000-06-22,4.776472,4.804082,4.610814,4.666033,259194
2000-06-23,4.693643,4.693643,4.445156,4.527985,947585
2000-06-26,4.555595,4.638424,4.472766,4.555595,258515
2000-06-27,4.54179,4.555595,4.472766,4.500375,473792
2000-06-28,4.500375,4.583204,4.500375,4.527985,678205
2000-06-29,4.555595,4.776472,4.54179,4.666033,961167
2000-06-30,4.583204,4.96974,4.555595,4.886911,2484411
2000-07-03,4.831691,5.052569,4.748862,4.997349,563435
2000-07-05,5.052569,5.273446,5.052569,5.107788,1040623
2000-07-06,5.107788,5.273446,5.080178,5.190617,1105591
2000-07-07,5.163007,5.301056,5.135398,5.163007,1073899
2000-07-10,5.190617,5.245836,5.024959,5.024959,1109213
2000-07-11,5.024959,5.135398,4.96974,5.024959,223427
2000-07-12,5.052569,5.135398,4.997349,5.107788,208940
2000-07-13,5.107788,5.107788,5.080178,5.107788,402259
2000-07-14,5.128495,5.190617,5.080178,5.135398,262816
2000-07-17,5.135398,5.190617,5.135398,5.190617,141708
2000-07-18,5.163007,5.273446,5.135398,5.218227,294734
2000-07-19,5.232032,5.245836,5.190617,5.218227,210524
2000-07-20,5.218227,5.273446,5.190617,5.245836,352458
2000-07-21,5.245836,5.273446,5.163007,5.163007,389130
2000-07-24,5.176812,5.245836,5.135398,5.135398,242669
2000-07-25,5.163007,5.245836,5.135398,5.218227,309448
2000-07-26,5.273446,5.273446,5.218227,5.273446,413352
2000-07-27,5.259641,5.301056,5.245836,5.273446,371700
2000-07-28,5.273446,5.356275,5.218227,5.273446,639269
2000-07-31,5.301056,5.466714,5.287251,5.383885,1718827
2000-08-01,5.39769,5.632372,5.39769,5.604762,1074352
2000-08-02,5.604762,5.79803,5.439104,5.549543,959356
2000-08-03,5.466714,5.687591,5.466714,5.494323,448439
2000-08-04,5.494323,5.632372,5.494323,5.577152,257835
2000-08-07,5.577152,5.604762,5.549543,5.604762,323935
2000-08-08,5.577152,5.604762,5.549543,5.549543,153479
2000-08-09,5.549543,5.604762,5.549543,5.549543,204638
2000-08-10,5.549543,5.604762,5.549543,5.577152,252403
2000-08-11,5.577152,5.715201,5.549543,5.715201,252403
2000-08-14,5.632372,5.659981,5.604762,5.659981,56366
2000-08-15,5.646177,5.715201,5.604762,5.604762,141708
2000-08-16,5.632372,5.687591,5.632372,5.632372,188113
2000-08-17,5.673786,5.908468,5.632372,5.908468,1026362
2000-08-18,5.853249,6.239784,5.79803,6.046517,3435391
2000-08-21,6.156955,6.295004,6.074126,6.184565,719404
2000-08-22,6.184565,6.295004,6.184565,6.239784,670282
2000-08-23,6.267394,6.488271,6.184565,6.377833,873788
2000-08-24,6.419247,6.433052,6.322613,6.405442,535591
2000-08-25,6.377833,6.433052,6.350223,6.405442,524499
2000-08-28,6.377833,6.433052,6.377833,6.377833,521783
2000-08-29,6.377833,6.405442,6.350223,6.405442,572490
2000-08-30,6.391638,6.433052,6.377833,6.405442,136501
2000-08-31,6.405442,6.433052,6.377833,6.405442,186982
2000-09-01,6.391638,6.433052,6.377833,6.405442,97565
2000-09-05,6.377833,6.405442,6.377833,6.377833,136275
2000-09-06,6.377833,6.405442,6.377833,6.405442,99376
2000-09-07,6.391638,6.543491,6.377833,6.460662,584035
2000-09-08,6.433052,6.460662,6.405442,6.405442,246064
2000-09-11,6.405442,6.460662,6.405442,6.405442,95528
2000-09-12,6.460662,6.488271,6.405442,6.488271,79909
2000-09-13,6.405442,6.488271,6.405442,6.488271,76060
2000-09-14,6.488271,6.488271,6.433052,6.433052,53197
2000-09-15,6.446857,6.460662,6.405442,6.405442,98924
2000-09-18,6.419247,6.515881,6.405442,6.433052,195357
2000-09-19,6.405442,6.515881,6.405442,6.515881,165476
2000-09-20,6.460662,6.460662,6.433052,6.433052,71759
2000-09-21,6.419247,6.433052,6.405442,6.405442,339555
2000-09-22,6.322613,6.460662,6.295004,6.460662,190830
2000-09-25,6.433052,6.460662,6.405442,6.433052,152800
2000-09-26,6.405442,6.460662,6.405442,6.405442,372831
2000-09-27,6.419247,6.433052,6.350223,6.350223,3285987
2000-09-28,6.405442,6.5711,6.350223,6.543491,147141
2000-09-29,6.488271,6.543491,6.405442,6.460662,192188
2000-10-02,6.502076,6.543491,6.405442,6.405442,265985
2000-10-03,6.433052,6.460662,6.405442,6.405442,405655
2000-10-04,6.405442,6.515881,6.405442,6.460662,156422
2000-10-05,6.460662,6.488271,6.405442,6.405442,90774
2000-10-06,6.405442,6.433052,6.405442,6.405442,441195
2000-10-09,6.405442,6.433052,6.377833,6.405442,905480
2000-10-10,6.405442,6.433052,6.129346,6.239784,280699
2000-10-11,6.129346,6.239784,6.129346,6.212175,128578
2000-10-12,6.156955,6.184565,6.129346,6.156955,275266
2000-10-13,6.163858,6.212175,6.129346,6.184565,132653
2000-10-16,6.156955,6.212175,6.101736,6.184565,88284
2000-10-17,6.129346,6.184565,6.018907,6.074126,296997
2000-10-18,6.074126,6.129346,5.963688,6.101736,205544
2000-10-19,6.101736,6.267394,6.101736,6.184565,70175
2000-10-20,6.184565,6.184565,6.115541,6.184565,158685
2000-10-23,6.156955,6.184565,6.156955,6.184565,106620
2000-10-24,6.184565,6.295004,6.184565,6.212175,382113
2000-10-25,6.184565,6.212175,6.184565,6.184565,179285
2000-10-26,6.184565,6.267394,6.184565,6.267394,97792
2000-10-27,6.267394,6.322613,6.212175,6.212175,121334
2000-10-30,6.239784,6.322613,6.239784,6.322613,114770
2000-10-31,6.350223,6.405442,6.267394,6.405442,374190
2000-11-01,6.322613,6.405442,6.322613,6.377833,101640
2000-11-02,6.350223,6.405442,6.350223,6.377833,36219
2000-11-03,6.357126,6.460662,6.350223,6.405442,300167
2000-11-06,6.412345,6.460662,6.405442,6.433052,151215
2000-11-07,6.412345,6.433052,6.405442,6.433052,223654
2000-11-08,6.433052,6.433052,6.405442,6.405442,92359
2000-11-09,6.405442,6.433052,6.405442,6.405442,112280
2000-11-10,6.405442,6.433052,6.405442,6.405442,212788
2000-11-13,6.405442,6.433052,6.405442,6.433052,124956
2000-11-14,6.433052,6.433052,6.405442,6.433052,161402
2000-11-15,6.433052,6.5711,6.405442,6.5711,214372
2000-11-16,6.515881,6.653929,6.433052,6.515881,228860
2000-11-17,6.5711,6.59871,6.488271,6.515881,54329
2000-11-20,6.515881,6.515881,6.405442,6.405442,335254
2000-11-21,6.405442,6.460662,6.405442,6.405442,153932
2000-11-22,6.412345,6.460662,6.405442,6.405442,76966
2000-11-24,6.405442,6.460662,6.405442,6.460662,111148
2000-11-27,6.460662,6.460662,6.405442,6.405442,55234
2000-11-28,6.405442,6.460662,6.405442,6.405442,36898
2000-11-29,6.460662,6.488271,6.405442,6.460662,2247401
2000-11-30,6.467564,6.5711,6.433052,6.515881,193320
2000-12-01,6.495174,6.543491,6.460662,6.543491,104583
2000-12-04,6.543491,6.59871,6.515881,6.5711,96886
2000-12-05,6.59871,6.59871,6.543491,6.59871,71986
2000-12-06,6.59871,6.612515,6.5711,6.5711,102546
2000-12-07,6.474467,6.5711,6.474467,6.5711,71080
2000-12-08,6.564198,6.709149,6.564198,6.709149,230897
2000-12-11,6.709149,7.068074,6.62632,7.068074,892351
2000-12-12,7.068074,7.261342,6.985245,7.178513,713745
2000-12-13,7.261342,7.427,7.178513,7.344171,674130
2000-12-14,7.233732,7.261342,6.957636,7.150903,179964
2000-12-15,7.123294,7.150903,6.930026,7.068074,160270
2000-12-18,7.123294,7.206123,7.068074,7.123294,179738
2000-12-19,7.123294,7.144001,7.012855,7.012855,117939
2000-12-20,7.095684,7.095684,6.59871,6.59871,198526
2000-12-21,6.681539,6.930026,6.59871,6.930026,139670
2000-12-22,6.874807,7.123294,6.874807,7.068074,112506
2000-12-26,7.068074,7.150903,7.068074,7.095684,109337
2000-12-27,7.123294,7.123294,7.068074,7.123294,93038
2000-12-28,7.012855,7.344171,7.012855,7.233732,173399
2000-12-29,7.233732,7.39939,7.233732,7.39939,392073
2001-01-02,7.261342,7.364878,6.543491,6.957636,173626
2001-01-03,6.874807,7.592658,6.764368,7.592658,404070
2001-01-04,7.427,7.537439,7.371781,7.371781,367399
2001-01-05,7.344171,7.344171,7.206123,7.206123,189698
2001-01-08,7.185415,7.233732,7.068074,7.233732,122466
2001-01-09,7.095684,7.233732,6.902416,6.985245,92812
2001-01-10,6.957636,7.178513,6.736758,7.123294,209392
2001-01-11,7.123294,7.261342,7.123294,7.164708,151894
2001-01-12,7.095684,7.123294,6.902416,7.095684,181775
2001-01-16,7.040465,7.123294,6.930026,7.095684,82625
2001-01-17,7.012855,7.178513,7.012855,7.123294,148272
2001-01-18,7.095684,7.288952,7.095684,7.233732,134464
2001-01-19,7.178513,7.206123,7.040465,7.068074,62478
2001-01-22,7.123294,7.178513,7.040465,7.178513,40067
2001-01-23,7.233732,7.233732,7.040465,7.178513,65874
2001-01-24,7.206123,7.316561,7.095684,7.261342,108431
2001-01-25,7.288952,7.288952,7.206123,7.233732,121787
2001-01-26,7.219928,7.261342,7.219928,7.233732,100282
2001-01-29,7.233732,7.288952,7.178513,7.206123,125635
2001-01-30,7.206123,7.316561,7.178513,7.316561,187208
2001-01-31,7.233732,7.316561,7.012855,7.040465,117712
