date,open,high,low,close,volume
1994-09-07,20.408163,20.408163,20.408163,20.408163,0
1994-09-08,19.954649,20.181406,19.954649,20.181406,2867
1994-09-09,19.727892,20.181406,19.727892,20.181406,441
1994-09-12,20.181406,20.181406,20.181406,20.181406,0
1994-09-13,19.727892,19.727892,19.727892,19.727892,662
1994-09-14,19.727892,19.727892,19.727892,19.727892,0
1994-09-15,19.727892,19.727892,19.727892,19.727892,0
1994-09-16,19.727892,19.727892,19.727892,19.727892,0
1994-09-19,20.181406,20.181406,20.181406,20.181406,221
1994-09-20,19.501135,19.501135,19.501135,19.501135,221
1994-09-21,19.727892,19.727892,19.501135,19.501135,1985
1994-09-22,19.501135,19.501135,19.501135,19.501135,441
1994-09-23,19.501135,19.501135,19.501135,19.501135,0
1994-09-26,19.274376,19.274376,19.274376,19.274376,441
1994-09-27,19.274376,19.274376,19.274376,19.274376,0
1994-09-28,19.387754,19.387754,19.387754,19.387754,441
1994-09-29,19.387754,19.387754,19.387754,19.387754,0
1994-09-30,19.387754,19.387754,19.387754,19.387754,0
1994-10-03,19.387754,19.387754,19.387754,19.387754,0
1994-10-04,19.047619,19.047619,18.594105,18.594105,4410
1994-10-05,18.594105,18.594105,18.594105,18.594105,0
1994-10-06,19.047619,19.047619,19.047619,19.047619,441
1994-10-07,19.047619,19.047619,19.047619,19.047619,0
1994-10-10,18.140591,18.140591,18.140591,18.140591,662
1994-10-11,17.687075,17.687075,17.687075,17.687075,662
1994-10-12,17.687075,17.687075,17.687075,17.687075,0
1994-10-13,17.687075,17.687075,17.687075,17.687075,0
1994-10-14,17.233561,17.233561,16.32653,16.32653,5733
1994-10-17,16.780045,16.780045,16.780045,16.780045,1103
1994-10-18,17.12018,17.12018,15.419501,15.688776,4190
1994-10-19,15.419501,15.419501,15.419501,15.419501,2867
1994-10-20,16.780045,16.780045,15.873016,15.873016,1544
1994-10-21,15.419501,15.873016,15.419501,15.873016,2426
1994-10-24,15.873016,16.32653,15.873016,16.32653,882
1994-10-25,16.32653,16.32653,16.32653,16.32653,0
1994-10-26,15.873016,15.873016,15.873016,15.873016,221
1994-10-27,15.873016,15.873016,14.965986,14.965986,882
1994-10-28,15.873016,15.873016,15.873016,15.873016,441
1994-10-31,16.32653,16.32653,16.32653,16.32653,662
1994-11-01,16.32653,16.32653,16.32653,16.32653,662
1994-11-02,15.419501,15.419501,15.419501,15.419501,662
1994-11-03,15.419501,15.419501,15.419501,15.419501,0
1994-11-04,16.32653,16.32653,15.419501,15.419501,1544
1994-11-07,15.419501,15.419501,15.419501,15.419501,0
1994-11-08,15.419501,15.419501,15.419501,15.419501,1103
1994-11-09,15.419501,15.419501,15.419501,15.419501,0
1994-11-10,15.873016,15.873016,15.873016,15.873016,441
1994-11-11,15.873016,15.873016,15.873016,15.873016,1323
1994-11-14,15.873016,15.873016,15.873016,15.873016,1103
1994-11-15,15.873016,15.873016,15.873016,15.873016,1323
1994-11-16,15.419501,15.419501,15.419501,15.419501,1103
1994-11-17,15.419501,15.419501,15.419501,15.419501,0
1994-11-18,15.646259,15.646259,15.646259,15.646259,221
1994-11-21,15.646259,15.646259,15.646259,15.646259,221
1994-11-22,14.512472,14.512472,14.512472,14.512472,1323
1994-11-23,14.512472,14.512472,14.512472,14.512472,0
1994-11-25,14.512472,14.512472,14.512472,14.512472,0
1994-11-28,15.192744,15.192744,14.512472,14.512472,882
1994-11-29,15.192744,15.192744,14.058957,14.058957,1103
1994-11-30,14.058957,14.058957,14.058957,14.058957,0
1994-12-01,14.739229,15.192744,14.739229,15.192744,662
1994-12-02,14.965986,14.965986,14.058957,14.058957,662
1994-12-05,14.739229,14.965986,14.739229,14.965986,662
1994-12-06,14.058957,14.965986,14.058957,14.512472,4631
1994-12-07,14.058957,14.965986,14.058957,14.965986,1764
1994-12-08,14.965986,14.965986,14.512472,14.512472,2205
1994-12-09,14.852608,14.852608,14.852608,14.852608,221
1994-12-12,14.852608,14.852608,14.852608,14.852608,0
1994-12-13,14.852608,14.852608,14.852608,14.852608,0
1994-12-14,14.852608,14.852608,14.852608,14.852608,0
1994-12-15,14.852608,14.852608,14.852608,14.852608,0
1994-12-16,14.965986,14.965986,14.512472,14.512472,662
1994-12-19,13.605442,13.605442,13.605442,13.605442,221
1994-12-20,14.965986,14.965986,13.718821,13.718821,7056
1994-12-21,13.718821,14.399093,13.605442,13.605442,1764
1994-12-22,14.399093,14.512472,14.399093,14.512472,1764
1994-12-23,14.62585,14.852608,14.62585,14.852608,10805
1994-12-27,14.852608,14.965986,14.852608,14.965986,1103
1994-12-28,14.852608,14.852608,14.852608,14.852608,441
1994-12-29,14.852608,14.852608,14.852608,14.852608,882
1994-12-30,13.945578,14.852608,13.945578,13.945578,3087
1995-01-03,13.605442,14.965986,13.605442,14.965986,882
1995-01-04,14.739229,14.739229,14.739229,14.739229,441
1995-01-05,14.739229,14.739229,13.8322,14.739229,662
1995-01-06,14.739229,14.739229,14.739229,14.739229,110
1995-01-09,14.285714,14.739229,14.285714,14.739229,5182
1995-01-10,14.739229,14.739229,14.399093,14.739229,4741
1995-01-11,14.285714,14.512472,14.058957,14.058957,5843
1995-01-12,14.739229,14.739229,14.058957,14.058957,3418
1995-01-13,14.739229,14.739229,14.739229,14.739229,551
1995-01-16,14.739229,14.739229,14.739229,14.739229,331
1995-01-17,14.739229,14.739229,14.739229,14.739229,1103
1995-01-18,14.739229,14.739229,14.739229,14.739229,551
1995-01-19,14.739229,14.739229,14.739229,14.739229,0
1995-01-20,14.739229,14.739229,14.739229,14.739229,0
1995-01-23,14.739229,14.739229,14.739229,14.739229,0
1995-01-24,14.512472,14.512472,14.512472,14.512472,331
1995-01-25,14.512472,14.512472,14.058957,14.058957,992
1995-01-26,14.058957,14.512472,14.058957,14.512472,331
1995-01-27,13.8322,13.8322,13.8322,13.8322,441
1995-01-30,14.285714,14.285714,14.285714,14.285714,551
1995-01-31,13.378685,13.378685,13.378685,13.378685,992
1995-02-01,14.058957,14.058957,14.058957,14.058957,772
1995-02-02,13.151927,14.058957,13.151927,13.151927,662
1995-02-03,14.058957,14.058957,13.605442,13.605442,1654
1995-02-06,14.058957,14.058957,14.058957,14.058957,110
1995-02-07,12.698413,13.605442,12.698413,13.605442,992
1995-02-08,12.698413,13.605442,12.698413,13.605442,662
1995-02-09,14.058957,14.058957,12.92517,14.058957,3528
1995-02-10,14.058957,14.058957,13.605442,13.8322,11687
1995-02-13,13.605442,13.8322,13.605442,13.8322,3418
1995-02-14,13.605442,13.605442,13.605442,13.605442,1985
1995-02-15,13.605442,13.605442,13.605442,13.605442,1213
1995-02-16,13.605442,13.605442,13.605442,13.605442,1764
1995-02-17,13.605442,13.605442,13.605442,13.605442,110
1995-02-21,13.605442,13.605442,13.605442,13.605442,110
1995-02-22,13.605442,13.605442,13.605442,13.605442,0
1995-02-23,13.605442,13.605442,13.605442,13.605442,0
1995-02-24,13.605442,13.605442,13.378685,13.605442,3087
1995-02-27,13.605442,13.8322,13.151927,13.8322,4741
1995-02-28,13.151927,13.8322,13.151927,13.8322,3528
1995-03-01,13.8322,13.8322,13.8322,13.8322,110
1995-03-02,13.378685,13.8322,12.92517,13.8322,2977
1995-03-03,13.151927,13.151927,13.151927,13.151927,1213
1995-03-06,13.8322,13.8322,13.378685,13.378685,331
1995-03-07,12.92517,13.605442,12.92517,12.92517,5072
1995-03-08,13.8322,13.8322,13.8322,13.8322,110
1995-03-09,13.378685,13.8322,13.378685,13.605442,3969
1995-03-10,13.605442,13.605442,13.605442,13.605442,110
1995-03-13,13.605442,13.605442,13.605442,13.605442,0
1995-03-14,13.8322,13.8322,13.8322,13.8322,3528
1995-03-15,13.151927,13.605442,13.151927,13.605442,2756
1995-03-16,14.058957,14.058957,13.605442,13.605442,6836
1995-03-17,14.058957,14.058957,14.058957,14.058957,441
1995-03-20,14.512472,14.512472,14.512472,14.512472,772
1995-03-21,13.718821,13.718821,13.718821,13.718821,551
1995-03-22,14.739229,14.965986,14.512472,14.965986,3418
1995-03-23,14.965986,15.419501,14.62585,15.419501,3638
1995-03-24,15.419501,15.419501,15.419501,15.419501,110
1995-03-27,15.419501,15.419501,15.419501,15.419501,0
1995-03-28,15.419501,15.419501,15.419501,15.419501,0
1995-03-29,15.419501,15.419501,15.419501,15.419501,0
1995-03-30,14.965986,15.192744,14.965986,14.965986,1213
1995-03-31,16.099773,16.32653,16.099773,16.32653,662
1995-04-03,15.419501,15.419501,15.419501,15.419501,551
1995-04-04,16.32653,16.32653,16.32653,16.32653,331
1995-04-05,16.32653,16.32653,16.32653,16.32653,110
1995-04-06,16.32653,16.553288,16.099773,16.553288,1544
1995-04-07,16.553288,16.553288,15.419501,16.32653,1544
1995-04-10,15.873016,15.873016,15.873016,15.873016,1544
1995-04-11,15.759637,17.233561,15.759637,17.233561,4851
1995-04-12,17.233561,17.233561,17.233561,17.233561,0
1995-04-13,17.006804,17.233561,17.006804,17.233561,441
1995-04-17,16.780045,16.780045,16.780045,16.780045,662
1995-04-18,16.780045,16.780045,16.780045,16.780045,882
1995-04-19,16.780045,16.780045,16.780045,16.780045,221
1995-04-20,17.687075,18.367348,16.780045,18.367348,2646
1995-04-21,16.32653,18.594105,16.32653,18.594105,662
1995-04-24,18.367348,18.367348,18.367348,18.367348,441
1995-04-25,18.140591,18.140591,17.460318,18.140591,4410
1995-04-26,18.140591,18.140591,17.687075,17.687075,5513
1995-04-27,17.006804,18.480726,17.006804,18.480726,221
1995-04-28,18.594105,18.820862,18.594105,18.594105,2426
1995-05-01,17.460318,18.367348,17.460318,18.367348,441
1995-05-02,18.367348,18.367348,18.367348,18.367348,0
1995-05-03,19.047619,19.047619,19.047619,19.047619,221
1995-05-04,19.047619,19.047619,19.047619,19.047619,0
1995-05-05,19.047619,19.047619,19.047619,19.047619,0
1995-05-08,17.460318,18.140591,17.460318,18.140591,1103
1995-05-09,18.140591,18.140591,18.140591,18.140591,0
1995-05-10,18.140591,18.140591,18.140591,18.140591,1103
1995-05-11,19.274376,19.274376,18.253967,19.047619,4410
1995-05-12,19.047619,19.047619,19.047619,19.047619,0
1995-05-15,17.687075,19.501135,17.687075,19.501135,1103
1995-05-16,19.501135,19.501135,19.501135,19.501135,0
1995-05-17,18.480726,18.594105,18.480726,18.594105,3969
1995-05-18,18.594105,18.707483,17.913832,18.594105,7938
1995-05-19,18.707483,18.707483,18.594105,18.594105,1213
1995-05-22,18.480726,19.274376,18.480726,19.274376,3969
1995-05-23,19.047619,19.047619,18.140591,18.480726,8048
1995-05-24,18.594105,18.594105,18.140591,18.140591,2977
1995-05-25,18.594105,18.594105,18.594105,18.594105,1103
1995-05-26,18.480726,18.480726,18.480726,18.480726,1103
1995-05-30,18.480726,18.480726,18.480726,18.480726,0
1995-05-31,18.367348,18.367348,18.367348,18.367348,110
1995-06-01,18.140591,18.367348,18.140591,18.367348,551
1995-06-02,18.367348,18.367348,18.367348,18.367348,110
1995-06-05,18.367348,18.367348,18.367348,18.367348,0
1995-06-06,18.367348,18.367348,18.367348,18.367348,0
1995-06-07,18.367348,18.367348,18.367348,18.367348,0
1995-06-08,18.367348,18.367348,17.687075,18.367348,9482
1995-06-09,17.913832,18.367348,17.913832,18.367348,992
1995-06-12,18.367348,18.367348,18.367348,18.367348,0
1995-06-13,18.367348,18.367348,18.367348,18.367348,221
1995-06-14,18.367348,18.367348,18.367348,18.367348,0
1995-06-15,18.367348,18.367348,18.367348,18.367348,0
1995-06-16,18.367348,18.820862,17.913832,17.913832,882
1995-06-19,17.913832,17.913832,17.913832,17.913832,992
1995-06-20,17.913832,17.913832,17.913832,17.913832,0
1995-06-21,18.820862,18.820862,18.820862,18.820862,110
1995-06-22,18.820862,18.820862,18.820862,18.820862,0
1995-06-23,18.820862,18.820862,18.820862,18.820862,0
1995-06-26,18.820862,18.820862,18.820862,18.820862,0
1995-06-27,17.913832,18.253967,17.913832,18.253967,2756
1995-06-28,18.594105,18.594105,17.687075,18.140591,5513
1995-06-29,18.367348,18.367348,18.367348,18.367348,772
1995-06-30,17.460318,17.800453,17.460318,17.800453,1103
1995-07-03,17.800453,17.800453,17.800453,17.800453,0
1995-07-05,18.253967,18.253967,17.233561,17.233561,2095
1995-07-06,17.800453,17.800453,17.800453,17.800453,221
1995-07-07,17.800453,18.367348,17.800453,18.140591,2095
1995-07-10,18.140591,18.140591,18.140591,18.140591,0
1995-07-11,18.140591,18.140591,18.140591,18.140591,0
1995-07-12,17.233561,17.233561,17.233561,17.233561,110
1995-07-13,18.367348,18.367348,18.253967,18.253967,662
1995-07-14,17.800453,17.800453,17.800453,17.800453,221
1995-07-17,17.233561,17.233561,17.233561,17.233561,221
1995-07-18,17.233561,17.233561,17.233561,17.233561,221
1995-07-19,17.233561,17.233561,16.553288,17.233561,3859
1995-07-20,16.32653,17.006804,16.32653,17.006804,2646
1995-07-21,16.32653,16.32653,16.32653,16.32653,331
1995-07-24,17.687075,17.687075,17.687075,17.687075,110
1995-07-25,17.460318,17.687075,17.460318,17.687075,662
1995-07-26,16.32653,17.687075,16.32653,17.687075,1985
1995-07-27,17.687075,17.687075,17.687075,17.687075,221
1995-07-28,17.687075,17.687075,17.687075,17.687075,0
1995-07-31,17.687075,17.687075,17.687075,17.687075,221
1995-08-01,16.32653,17.687075,16.32653,17.233561,1323
1995-08-02,16.780045,16.780045,16.32653,16.32653,7166
1995-08-03,16.553288,16.780045,16.32653,16.780045,1654
1995-08-04,16.780045,16.780045,16.780045,16.780045,221
1995-08-07,15.419501,15.419501,15.419501,15.419501,1213
1995-08-08,16.780045,16.780045,16.780045,16.780045,221
1995-08-09,15.419501,16.099773,15.419501,16.099773,1213
1995-08-10,16.099773,16.099773,16.099773,16.099773,0
1995-08-11,15.646259,15.646259,15.646259,15.646259,221
1995-08-14,15.419501,15.419501,15.192744,15.192744,6946
1995-08-15,15.646259,15.646259,15.646259,15.646259,551
1995-08-16,14.739229,15.873016,14.739229,15.873016,3087
1995-08-17,15.419501,15.646259,14.058957,14.512472,6284
1995-08-18,14.739229,15.419501,14.739229,14.739229,3969
1995-08-21,14.058957,15.419501,14.058957,14.965986,7718
1995-08-22,15.419501,15.419501,14.739229,15.419501,2095
1995-08-23,14.058957,14.965986,14.058957,14.965986,2977
1995-08-24,14.512472,15.192744,14.512472,15.192744,1654
1995-08-25,14.965986,14.965986,14.285714,14.285714,4079
1995-08-28,14.285714,15.192744,14.285714,14.739229,7607
1995-08-29,14.739229,14.739229,14.739229,14.739229,0
1995-08-30,15.192744,15.192744,14.512472,14.512472,662
1995-08-31,14.512472,14.512472,14.512472,14.512472,1103
1995-09-01,14.512472,14.512472,13.8322,13.8322,662
1995-09-05,14.965986,14.965986,14.058957,14.739229,4631
1995-09-06,14.965986,14.965986,14.965986,14.965986,110
1995-09-07,14.965986,14.965986,14.965986,14.965986,0
1995-09-08,14.965986,14.965986,14.965986,14.965986,110
1995-09-11,14.965986,14.965986,14.965986,14.965986,0
1995-09-12,14.965986,14.965986,14.965986,14.965986,0
1995-09-13,14.965986,14.965986,14.965986,14.965986,0
1995-09-14,14.739229,15.192744,14.739229,15.192744,1874
1995-09-15,14.285714,15.192744,14.285714,15.192744,2756
1995-09-18,15.192744,15.192744,14.285714,14.285714,551
1995-09-19,14.285714,14.285714,14.285714,14.285714,0
1995-09-20,15.419501,15.419501,15.419501,15.419501,331
1995-09-21,15.419501,15.419501,15.419501,15.419501,0
1995-09-22,14.512472,14.512472,14.399093,14.512472,1764
1995-09-25,14.512472,14.512472,14.512472,14.512472,1103
1995-09-26,14.512472,14.512472,14.512472,14.512472,0
1995-09-27,14.739229,14.965986,14.285714,14.512472,7938
1995-09-28,14.965986,14.965986,14.512472,14.965986,8379
1995-09-29,14.512472,14.512472,14.512472,14.512472,221
1995-10-02,14.512472,14.512472,14.512472,14.512472,0
1995-10-03,14.68254,14.965986,14.68254,14.739229,1213
1995-10-04,14.512472,14.965986,14.512472,14.512472,8600
1995-10-05,14.512472,14.512472,14.512472,14.512472,0
1995-10-06,14.965986,14.965986,14.965986,14.965986,2426
1995-10-09,15.192744,15.192744,15.192744,15.192744,331
1995-10-10,14.965986,14.965986,14.965986,14.965986,1103
1995-10-11,14.965986,15.419501,14.965986,15.419501,3859
1995-10-12,15.419501,15.419501,15.419501,15.419501,0
1995-10-13,15.419501,15.419501,15.419501,15.419501,551
1995-10-16,15.419501,15.419501,15.419501,15.419501,0
1995-10-17,15.419501,15.419501,15.419501,15.419501,0
1995-10-18,15.419501,15.419501,15.419501,15.419501,0
1995-10-19,15.419501,15.419501,15.419501,15.419501,0
1995-10-20,15.419501,15.419501,15.419501,15.419501,0
1995-10-23,14.965986,14.965986,14.965986,14.965986,1213
1995-10-24,14.965986,14.965986,14.965986,14.965986,0
1995-10-25,14.965986,14.965986,14.965986,14.965986,2205
1995-10-26,15.192744,15.419501,15.192744,15.419501,882
1995-10-27,14.965986,15.192744,14.965986,15.192744,3087
1995-10-30,15.192744,15.192744,15.192744,15.192744,0
1995-10-31,14.965986,14.965986,14.965986,14.965986,221
1995-11-01,14.965986,14.965986,14.965986,14.965986,0
1995-11-02,15.306122,15.306122,15.192744,15.192744,772
1995-11-03,14.965986,15.419501,14.965986,15.419501,1654
1995-11-06,15.419501,15.419501,15.419501,15.419501,662
1995-11-07,14.965986,14.965986,14.965986,14.965986,1654
1995-11-08,14.965986,14.965986,14.965986,14.965986,0
1995-11-09,14.965986,14.965986,14.965986,14.965986,0
1995-11-10,14.512472,14.965986,14.512472,14.965986,1874
1995-11-13,14.965986,14.965986,14.739229,14.739229,772
1995-11-14,14.739229,14.965986,14.739229,14.965986,1433
1995-11-15,14.965986,14.965986,14.62585,14.62585,3749
1995-11-16,14.965986,14.965986,14.739229,14.965986,7166
1995-11-17,15.192744,15.419501,14.739229,15.419501,6284
1995-11-20,15.419501,15.419501,15.419501,15.419501,110
1995-11-21,15.646259,15.646259,15.192744,15.419501,2536
1995-11-22,15.646259,15.646259,15.646259,15.646259,441
1995-11-24,15.646259,15.646259,15.646259,15.646259,0
1995-11-27,16.32653,16.553288,16.32653,16.553288,1103
1995-11-28,16.553288,16.553288,16.553288,16.553288,331
1995-11-29,16.32653,16.32653,16.32653,16.32653,882
1995-11-30,16.099773,17.460318,16.099773,17.460318,772
1995-12-01,17.006804,17.006804,16.553288,16.553288,882
1995-12-04,16.553288,16.553288,16.553288,16.553288,0
1995-12-05,17.233561,17.460318,16.553288,17.006804,3197
1995-12-06,17.006804,17.006804,17.006804,17.006804,0
1995-12-07,17.006804,17.006804,17.006804,17.006804,0
1995-12-08,17.687075,17.687075,17.687075,17.687075,331
1995-12-11,17.687075,17.687075,17.687075,17.687075,0
1995-12-12,17.006804,17.006804,16.780045,16.780045,1213
1995-12-13,17.233561,17.233561,17.233561,17.233561,110
1995-12-14,17.233561,17.233561,17.233561,17.233561,0
1995-12-15,17.687075,17.687075,17.460318,17.460318,882
1995-12-18,17.687075,17.687075,17.687075,17.687075,110
1995-12-19,17.687075,17.687075,17.687075,17.687075,331
1995-12-20,16.780045,16.780045,16.780045,16.780045,5623
1995-12-21,17.687075,17.687075,17.233561,17.233561,772
1995-12-22,17.12018,17.687075,16.893423,17.687075,2095
1995-12-26,16.893423,17.687075,16.780045,16.780045,2205
1995-12-27,16.780045,16.780045,16.780045,16.780045,0
1995-12-28,17.687075,17.687075,16.553288,17.687075,8269
1995-12-29,17.687075,17.687075,16.553288,17.687075,5292
1996-01-02,16.553288,16.553288,15.873016,16.553288,2205
1996-01-03,15.419501,15.419501,15.419501,15.419501,3087
1996-01-04,16.780045,16.780045,15.419501,15.419501,2315
1996-01-05,15.419501,16.553288,15.419501,16.553288,2977
1996-01-08,16.553288,16.553288,16.553288,16.553288,0
1996-01-09,16.553288,16.553288,16.553288,16.553288,0
1996-01-10,16.553288,16.553288,16.553288,16.553288,0
1996-01-11,16.32653,16.32653,16.32653,16.32653,1103
1996-01-12,16.425737,16.425737,16.425737,16.425737,221
1996-01-15,15.419501,16.553288,15.419501,16.553288,882
1996-01-16,16.553288,16.553288,15.972222,16.553288,4851
1996-01-17,16.553288,16.553288,16.553288,16.553288,0
1996-01-18,16.553288,16.553288,16.099773,16.099773,1544
1996-01-19,15.646259,15.646259,15.646259,15.646259,221
1996-01-22,15.646259,16.780045,15.646259,16.780045,882
1996-01-23,16.099773,16.780045,15.646259,15.873016,11025
1996-01-24,15.873016,16.553288,15.873016,16.32653,2646
1996-01-25,16.553288,16.553288,16.553288,16.553288,772
1996-01-26,15.646259,15.873016,15.646259,15.873016,2756
1996-01-29,15.646259,16.553288,15.646259,16.32653,3308
1996-01-30,15.646259,16.553288,15.646259,15.646259,2756
1996-01-31,15.646259,16.553288,15.646259,16.553288,441
1996-02-01,16.553288,16.553288,16.553288,16.553288,221
1996-02-02,16.553288,16.553288,16.553288,16.553288,0
1996-02-05,16.32653,16.553288,16.32653,16.553288,2205
1996-02-06,16.553288,16.553288,16.553288,16.553288,0
1996-02-07,16.553288,16.553288,15.419501,15.419501,7387
1996-02-08,16.32653,16.32653,15.518707,15.873016,2095
1996-02-09,16.099773,16.099773,15.518707,15.745465,662
1996-02-12,15.745465,15.745465,15.745465,15.745465,0
1996-02-13,15.745465,15.745465,15.745465,15.745465,0
1996-02-14,15.646259,15.646259,15.419501,15.419501,4079
1996-02-15,16.099773,16.099773,16.099773,16.099773,441
1996-02-16,16.099773,16.099773,16.099773,16.099773,0
