date,open,high,low,close,volume
1987-10-09,9,9,9,9,0
1987-10-12,0,8.75,8.75,8.75,400
1987-10-13,0,9,9,9,2400
1987-10-14,0,8.75,8.75,8.75,400
1987-10-15,0,8.75,8.75,8.75,1200
1987-10-16,8.75,8.75,8.75,8.75,0
1987-10-19,0,8.75,8.75,8.75,400
1987-10-20,0,8.5,8.5,8.5,800
1987-10-21,0,8.875,8.25,8.875,3600
1987-10-22,8.875,8.875,8.875,8.875,0
1987-10-23,8.875,8.875,8.875,8.875,0
1987-10-26,0,8.25,8.25,8.25,1600
1987-10-27,0,8.25,8.125,8.25,9200
1987-10-28,0,8.1875,8.125,8.1875,31200
1987-10-29,0,8.125,8.125,8.125,2400
1987-10-30,8.125,8.125,8.125,8.125,0
1987-11-02,0,8.1875,8.125,8.125,99600
1987-11-03,0,8.1875,8.125,8.1875,10800
1987-11-04,8.1875,8.1875,8.1875,8.1875,0
1987-11-05,0,8.1875,8.125,8.125,7600
1987-11-06,0,8.125,8.125,8.125,1600
1987-11-09,0,8.0625,8.0625,8.0625,2800
1987-11-10,0,8,8,8,1600
1987-11-11,0,7.75,7.75,7.75,1600
1987-11-12,0,7.75,7.75,7.75,2400
1987-11-13,7.75,7.75,7.75,7.75,0
1987-11-16,7.75,7.75,7.75,7.75,0
1987-11-17,0,7.75,7.75,7.75,1200
1987-11-18,7.75,7.75,7.75,7.75,0
1987-11-19,0,7.875,7.875,7.875,1200
1987-11-20,0,7.875,7.875,7.875,1600
1987-11-23,7.875,7.875,7.875,7.875,0
1987-11-24,7.875,7.875,7.875,7.875,0
1987-11-25,0,8,7.625,7.625,4800
1987-11-27,7.625,7.625,7.625,7.625,0
1987-11-30,0,7.625,7.625,7.625,400
1987-12-01,7.625,7.625,7.625,7.625,0
1987-12-02,0,8.375,8,8.375,2000
1987-12-03,0,8.375,8.375,8.375,1200
1987-12-04,0,8.5,8,8,1600
1987-12-07,0,8.625,8.625,8.625,400
1987-12-08,8.625,8.625,8.625,8.625,0
1987-12-09,8.625,8.625,8.625,8.625,0
1987-12-10,8.625,8.625,8.625,8.625,0
1987-12-11,0,8.25,8.25,8.25,800
1987-12-14,0,8.75,8.25,8.5,14800
1987-12-15,0,8.5625,8.375,8.5625,800
1987-12-16,0,8.5625,8.375,8.5625,2000
1987-12-17,0,8.75,8.375,8.375,2000
1987-12-18,8.375,8.375,8.375,8.375,0
1987-12-21,8.375,8.375,8.375,8.375,0
1987-12-22,0,8.5625,8.375,8.5625,12800
1987-12-23,0,8.375,8.375,8.375,4800
1987-12-24,8.375,8.375,8.375,8.375,0
1987-12-28,8.375,8.375,8.375,8.375,0
1987-12-29,8.375,8.375,8.375,8.375,0
1987-12-30,8.375,8.375,8.375,8.375,0
1987-12-31,8.375,8.375,8.375,8.375,0
1988-01-04,8.375,8.375,8.375,8.375,0
1988-01-05,0,8.8125,8.5,8.8125,9200
1988-01-06,0,8.59375,8.375,8.59375,1200
1988-01-07,0,8.75,8.75,8.75,400
1988-01-08,0,8.75,8.5,8.5,4000
1988-01-11,0,8.71875,8.53125,8.71875,5200
1988-01-12,0,8.71875,8.5625,8.71875,4000
1988-01-13,0,8.8125,8.8125,8.8125,2800
1988-01-14,8.8125,8.8125,8.8125,8.8125,0
1988-01-15,8.8125,8.8125,8.8125,8.8125,0
1988-01-18,8.8125,8.8125,8.8125,8.8125,0
1988-01-19,8.8125,8.8125,8.8125,8.8125,0
1988-01-20,8.8125,8.8125,8.8125,8.8125,0
1988-01-21,8.8125,8.8125,8.8125,8.8125,0
1988-01-22,0,8.75,8.375,8.5,16000
1988-01-25,0,8.6875,8.5625,8.6875,4400
1988-01-26,0,8.375,8.375,8.375,800
1988-01-27,8.375,8.375,8.375,8.375,0
1988-01-28,8.375,8.375,8.375,8.375,0
1988-01-29,8.375,8.375,8.375,8.375,0
1988-02-01,8.375,8.375,8.375,8.375,0
1988-02-02,0,8.75,8.375,8.75,4000
1988-02-03,8.75,8.75,8.75,8.75,0
1988-02-04,0,8.375,8.375,8.375,2400
1988-02-05,0,8.75,8.375,8.75,5200
1988-02-08,0,8.75,8.375,8.75,14400
1988-02-09,0,8.375,8.375,8.375,8000
1988-02-10,0,8.75,8.5,8.75,2400
1988-02-11,0,8.75,8.5,8.75,800
1988-02-12,0,8.75,8.5,8.75,1600
1988-02-16,17.5,17.5,17.5,17.5,0
1988-02-17,0,8.875,8.5,8.875,3200
1988-02-18,0,8.75,8.5,8.75,2000
1988-02-19,0,8.75,8.5,8.75,2000
1988-02-22,0,8.75,8.5,8.75,400
1988-02-23,0,8.875,8.375,8.75,3400
1988-02-24,0,8.375,8.375,8.375,200
1988-02-25,8.375,8.375,8.375,8.375,0
1988-02-26,8.375,8.375,8.375,8.375,0
1988-02-29,0,8.75,8.375,8.75,7000
1988-03-01,0,8.75,8.375,8.75,2200
1988-03-02,0,8.375,8.375,8.375,4000
1988-03-03,0,8.5625,8.375,8.5,17200
1988-03-04,8.5,8.5,8.5,8.5,0
1988-03-07,0,8.5,8.5,8.5,3200
1988-03-08,0,8.5,8.5,8.5,2600
1988-03-09,0,8.5,8.125,8.5,9200
1988-03-10,0,8.25,8.25,8.25,1600
1988-03-11,0,8.5,8.5,8.5,1200
1988-03-14,8.5,8.5,8.5,8.5,0
1988-03-15,8.5,8.5,8.5,8.5,0
1988-03-16,0,8.25,8.25,8.25,3000
1988-03-17,8.25,8.25,8.25,8.25,0
1988-03-18,8.25,8.25,8.25,8.25,0
1988-03-21,0,8.25,8.25,8.25,1000
1988-03-22,0,8.375,8,8.375,3000
1988-03-23,0,8,8,8,1200
1988-03-24,0,8.1875,8,8.1875,600
1988-03-25,8.1875,8.1875,8.1875,8.1875,0
1988-03-28,0,8,8,8,400
1988-03-29,0,8.375,8.375,8.375,1200
1988-03-30,8.375,8.375,8.375,8.375,0
1988-03-31,8.375,8.375,8.375,8.375,0
1988-04-04,8.375,8.375,8.375,8.375,0
1988-04-05,0,8.375,8.375,8.375,1000
1988-04-06,0,8,8,8,600
1988-04-07,0,8.375,8.125,8.125,6000
1988-04-08,0,8.0625,8,8,10200
1988-04-11,0,7.875,7.875,7.875,200
1988-04-12,0,8.25,7.875,7.875,4800
1988-04-13,7.875,7.875,7.875,7.875,0
1988-04-14,0,8.25,7.875,8.25,4600
1988-04-15,0,8.125,7.875,8.125,800
1988-04-18,0,8.125,8.125,8.125,1800
1988-04-19,0,8.125,8.125,8.125,1400
1988-04-20,0,8.125,7.875,7.875,10800
1988-04-21,0,7.875,7.875,7.875,400
1988-04-22,0,8.125,7.75,8.125,8600
1988-04-25,8.125,8.125,8.125,8.125,0
1988-04-26,0,8.125,7.8125,8.125,1000
1988-04-27,0,8.125,7.75,7.8125,8600
1988-04-28,0,7.8125,7.75,7.75,5800
1988-04-29,0,7.875,7.875,7.875,200
1988-05-02,0,7.875,7.625,7.625,5000
1988-05-03,0,7.625,7.625,7.625,3000
1988-05-04,0,7.625,7.625,7.625,400
1988-05-05,0,7.625,7.625,7.625,2000
1988-05-06,0,7.625,7.375,7.625,4400
1988-05-09,0,7.625,7.25,7.25,2800
1988-05-10,0,7.4375,7.4375,7.4375,5000
1988-05-11,0,7.5,7.25,7.5,3800
1988-05-12,0,7.5,7.125,7.125,3400
1988-05-13,0,7.25,7,7.125,7400
1988-05-16,0,7.125,7.125,7.125,400
1988-05-17,0,7.125,6.875,6.875,5000
1988-05-18,0,7.125,6.875,7.125,6200
1988-05-19,7.125,7.125,7.125,7.125,0
1988-05-20,0,7.125,7,7.125,13400
1988-05-23,0,7.125,7,7.125,37000
1988-05-24,0,7.125,7.0625,7.0625,5000
1988-05-25,7.0625,7.0625,7.0625,7.0625,0
1988-05-26,7.0625,7.0625,7.0625,7.0625,0
1988-05-27,7.0625,7.0625,7.0625,7.0625,0
1988-05-31,0,7.25,7.0625,7.125,25800
1988-06-01,0,7.125,7.125,7.125,400
1988-06-02,0,7.25,7.25,7.25,400
1988-06-03,7.25,7.25,7.25,7.25,0
1988-06-06,7.25,7.25,7.25,7.25,0
1988-06-07,7.25,7.25,7.25,7.25,0
1988-06-08,7.25,7.25,7.25,7.25,0
1988-06-09,0,7,7,7,59200
1988-06-10,0,7.25,7.0625,7.25,2200
1988-06-13,7.25,7.25,7.25,7.25,0
1988-06-14,7.25,7.25,7.25,7.25,0
1988-06-15,7.25,7.25,7.25,7.25,0
1988-06-16,0,7.25,7.0625,7.0625,2200
1988-06-17,0,7.125,7.125,7.125,7400
1988-06-20,0,7.125,7,7.125,2400
1988-06-21,7.125,7.125,7.125,7.125,0
1988-06-22,0,7.25,7,7,1200
1988-06-23,0,7.25,7.25,7.25,200
1988-06-24,0,7.25,7,7,123000
1988-06-27,0,7.25,7.25,7.25,4000
1988-06-28,0,7,7,7,800
1988-06-29,7,7,7,7,0
1988-06-30,0,7.25,7.125,7.25,9600
1988-07-01,0,7,7,7,800
1988-07-05,0,7.25,7.25,7.25,200
1988-07-06,7.25,7.25,7.25,7.25,0
1988-07-07,7.25,7.25,7.25,7.25,0
1988-07-08,0,7.25,7,7.25,8800
1988-07-11,0,7.25,7.125,7.1875,7800
1988-07-12,0,7.25,7.25,7.25,1000
1988-07-13,0,7.25,7,7.25,25200
1988-07-14,7.25,7.25,7.25,7.25,0
1988-07-15,0,7,7,7,1600
1988-07-18,7,7,7,7,0
1988-07-19,0,7.25,7.25,7.25,600
1988-07-20,0,7.25,7.0625,7.0625,4800
1988-07-21,7.0625,7.0625,7.0625,7.0625,0
1988-07-22,0,7,7,7,600
1988-07-25,0,7.0625,7,7,17200
1988-07-26,0,7.25,7.0625,7.0625,34000
1988-07-27,0,7.25,7,7.1875,13600
1988-07-28,7.1875,7.1875,7.1875,7.1875,0
1988-07-29,0,7,7,7,400
1988-08-01,0,7.25,7,7,8000
1988-08-02,0,7.25,7,7,400
1988-08-03,0,7.25,7,7,6200
1988-08-04,0,7.125,7,7,26000
1988-08-05,0,7,7,7,1000
1988-08-08,0,7,7,7,3800
1988-08-09,0,7,7,7,2000
1988-08-10,0,6.875,6.875,6.875,5000
1988-08-11,0,7.125,6.75,6.75,9400
1988-08-12,0,7.125,7,7,11000
1988-08-15,0,7.125,7.125,7.125,400
1988-08-16,0,7,6.75,7,5000
1988-08-17,0,7.125,6.75,7.125,17200
1988-08-18,0,7.125,6.75,6.75,107800
1988-08-19,0,7.125,6.75,7.125,50200
1988-08-22,0,7.125,6.75,6.875,3800
1988-08-23,0,6.75,6.75,6.75,6000
1988-08-24,0,7.125,6.875,7.125,7000
1988-08-25,7.125,7.125,7.125,7.125,0
1988-08-26,0,6.8125,6.75,6.75,18800
1988-08-29,0,6.8125,6.8125,6.8125,2600
1988-08-30,0,7.125,6.8125,7.125,2200
1988-08-31,0,7.0625,6.875,7.0625,2600
1988-09-01,0,7.125,7.125,7.125,600
1988-09-02,0,7.125,7,7,6800
1988-09-06,0,7.125,7.125,7.125,1600
1988-09-07,0,7.1875,7.125,7.125,2400
1988-09-08,0,7.125,7.125,7.125,2400
1988-09-09,0,7.1875,7.125,7.125,3800
1988-09-12,0,7.25,7.125,7.25,4600
1988-09-13,0,7.25,7.125,7.25,6600
1988-09-14,0,7.375,7.375,7.375,21200
1988-09-15,7.375,7.375,7.375,7.375,0
1988-09-16,7.375,7.375,7.375,7.375,0
1988-09-19,0,7.5,7.125,7.5,81600
1988-09-20,0,7.125,7.125,7.125,1400
1988-09-21,7.125,7.125,7.125,7.125,0
1988-09-22,0,7.25,7.25,7.25,4400
1988-09-23,0,7.625,7.25,7.25,9400
1988-09-26,0,7.625,7.25,7.625,1400
1988-09-27,0,7.5,7.5,7.5,10000
1988-09-28,0,7.75,7.75,7.75,1600
1988-09-29,0,7.75,7.75,7.75,600
1988-09-30,0,7.75,7.5,7.75,5200
1988-10-03,0,7.75,7.375,7.75,20200
1988-10-04,0,7.375,7.375,7.375,200
1988-10-05,0,7.375,7.375,7.375,1200
1988-10-06,0,7.625,7.5,7.625,12000
1988-10-07,0,7.75,7.375,7.625,6000
1988-10-10,0,7.875,7.5,7.875,95800
1988-10-11,0,7.75,7.5,7.75,4200
1988-10-12,0,7.625,7.625,7.625,2000
1988-10-13,0,7.5,7.5,7.5,4000
1988-10-14,0,7.875,7.375,7.375,3000
1988-10-17,7.375,7.375,7.375,7.375,0
1988-10-18,7.375,7.375,7.375,7.375,0
1988-10-19,7.375,7.375,7.375,7.375,0
1988-10-20,0,7.875,7.375,7.875,7000
1988-10-21,0,7.875,7.5,7.875,9000
1988-10-24,0,7.5,7.5,7.5,8000
1988-10-25,0,7.875,7.5,7.875,19200
1988-10-26,7.875,7.875,7.875,7.875,0
1988-10-27,0,7.5,7.5,7.5,8000
1988-10-28,7.5,7.5,7.5,7.5,0
1988-10-31,7.5,7.5,7.5,7.5,0
1988-11-01,0,7.5,7.5,7.5,3200
1988-11-02,7.5,7.5,7.5,7.5,0
1988-11-03,0,7.625,7.625,7.625,3600
1988-11-04,0,7.875,7.875,7.875,400
1988-11-07,7.875,7.875,7.875,7.875,0
1988-11-08,0,7.625,7.5,7.5,4000
1988-11-09,0,7.75,7.625,7.625,6000
1988-11-10,0,7.75,7.5,7.75,28400
1988-11-11,0,7.5,7.5,7.5,1800
1988-11-14,0,7.625,7.625,7.625,200
1988-11-15,0,7.75,7.5,7.5,1400
1988-11-16,7.5,7.5,7.5,7.5,0
1988-11-17,0,7.625,7.625,7.625,2600
1988-11-18,0,7.75,7.5,7.75,10000
1988-11-21,7.75,7.75,7.75,7.75,0
1988-11-22,0,7.5,7.5,7.5,600
1988-11-23,0,7.6875,7.5,7.6875,5600
1988-11-25,0,7.75,7.75,7.75,600
1988-11-28,0,7.75,7.6875,7.75,48000
1988-11-29,0,7.9375,7.9375,7.9375,1200
1988-11-30,0,7.9375,7.5,7.5,2400
1988-12-01,0,7.625,7.625,7.625,2000
1988-12-02,7.625,7.625,7.625,7.625,0
1988-12-05,0,8,7.9375,8,5800
1988-12-06,8,8,8,8,0
1988-12-07,0,8,8,8,800
1988-12-08,0,8,8,8,1200
1988-12-09,8,8,8,8,0
1988-12-12,8,8,8,8,0
1988-12-13,0,7.75,7.75,7.75,400
1988-12-14,0,8,7.75,8,4400
1988-12-15,0,7.75,7.75,7.75,200
1988-12-16,0,7.75,7.75,7.75,6200
1988-12-19,7.75,7.75,7.75,7.75,0
1988-12-20,7.75,7.75,7.75,7.75,0
1988-12-21,0,7.75,7.75,7.75,600
1988-12-22,0,7.75,7.75,7.75,400
1988-12-23,0,7.75,7.75,7.75,400
1988-12-27,0,7.75,7.75,7.75,1600
1988-12-28,0,7.875,7.5,7.8125,22200
1988-12-29,7.8125,7.8125,7.8125,7.8125,0
1988-12-30,7.8125,7.8125,7.8125,7.8125,0
1989-01-03,7.8125,7.8125,7.8125,7.8125,0
1989-01-04,0,7.625,7.5,7.5,22600
1989-01-05,0,7.75,7.5,7.5,35600
1989-01-06,0,7.5,7.5,7.5,12600
1989-01-09,7.5,7.5,7.5,7.5,0
1989-01-10,7.5,7.5,7.5,7.5,0
1989-01-11,0,7.6875,7.375,7.6875,14800
1989-01-12,0,7.75,7.75,7.75,600
1989-01-13,0,7.625,7.5625,7.625,1600
1989-01-16,7.625,7.625,7.625,7.625,0
1989-01-17,0,7.375,7.375,7.375,800
1989-01-18,7.375,7.375,7.375,7.375,0
1989-01-19,7.375,7.375,7.375,7.375,0
1989-01-20,7.375,7.375,7.375,7.375,0
1989-01-23,7.375,7.375,7.375,7.375,0
1989-01-24,0,7.625,7.375,7.625,2000
1989-01-25,0,7.375,7.375,7.375,4000
1989-01-26,7.375,7.375,7.375,7.375,0
1989-01-27,0,7.375,7.375,7.375,400
1989-01-30,0,7.375,7.375,7.375,800
1989-01-31,7.375,7.375,7.375,7.375,0
1989-02-01,0,7.375,7.375,7.375,2000
1989-02-02,0,7.5,7.5,7.5,200
1989-02-03,7.5,7.5,7.5,7.5,0
1989-02-06,0,7.375,7.375,7.375,11200
1989-02-07,0,7.5,6.75,7,12600
1989-02-08,0,7.25,7.25,7.25,1000
1989-02-09,0,7.125,7,7,3600
1989-02-10,0,7,7,7,2000
1989-02-13,0,7,6.875,7,800
1989-02-14,0,6.9375,6.9375,6.9375,200
1989-02-15,0,7.125,6.75,7.125,1200
1989-02-16,0,7.125,7.125,7.125,4000
1989-02-17,0,7.125,7.125,7.125,200
1989-02-21,0,6.75,6.75,6.75,1000
1989-02-22,0,6.75,6.75,6.75,4000
1989-02-23,6.75,6.75,6.75,6.75,0
1989-02-24,0,7.125,6.75,6.75,43000
1989-02-27,0,7,6.625,6.625,8000
1989-02-28,0,6.6875,6.5,6.6875,7200
1989-03-01,0,6.75,6.5,6.75,1200
1989-03-02,6.75,6.75,6.75,6.75,0
1989-03-03,0,6.75,6.5,6.75,3400
1989-03-06,0,6.625,6.375,6.5,21600
1989-03-07,6.5,6.5,6.5,6.5,0
1989-03-08,0,6.625,6.375,6.625,6000
1989-03-09,6.625,6.625,6.625,6.625,0
1989-03-10,0,6.25,6.25,6.25,400
1989-03-13,6.25,6.25,6.25,6.25,0
1989-03-14,0,6.25,6.25,6.25,400
1989-03-15,0,6.375,6.375,6.375,2600
1989-03-16,0,6.75,6.625,6.625,1800
1989-03-17,0,6.75,6.75,6.75,2800
1989-03-20,0,6.75,6.375,6.75,6000
1989-03-21,0,6.75,6.75,6.75,1800
1989-03-22,0,6.625,6.625,6.625,1200
1989-03-23,0,6.625,6.375,6.625,4200
1989-03-27,0,6.625,6.375,6.625,8800
1989-03-28,0,6.375,6.375,6.375,2000
1989-03-29,0,6.375,6.375,6.375,3600
1989-03-30,0,6.625,6.375,6.625,4600
1989-03-31,0,6.625,6.625,6.625,400
1989-04-03,0,6.375,6.375,6.375,2800
1989-04-04,0,6.625,6.625,6.625,400
1989-04-05,0,6.625,6.375,6.375,26200
1989-04-06,6.375,6.375,6.375,6.375,0
1989-04-07,6.375,6.375,6.375,6.375,0
1989-04-10,0,6.625,6.5,6.5,12000
1989-04-11,0,6.625,6.5,6.5,11400
1989-04-12,0,6.625,6.5,6.5,62200
1989-04-13,0,6.625,6.5,6.625,17800
1989-04-14,0,6.75,6.5625,6.5625,11200
1989-04-17,0,6.75,6.5,6.5,14600
1989-04-18,0,6.875,6.6875,6.875,3000
1989-04-19,6.875,6.875,6.875,6.875,0
1989-04-20,0,6.75,6.75,6.75,2000
1989-04-21,0,6.875,6.625,6.875,2800
1989-04-24,0,6.625,6.625,6.625,1600
1989-04-25,0,6.625,6.5,6.625,3200
1989-04-26,6.625,6.625,6.625,6.625,0
1989-04-27,6.625,6.625,6.625,6.625,0
1989-04-28,6.625,6.625,6.625,6.625,0
1989-05-01,0,6.625,6.625,6.625,2000
1989-05-02,0,6.875,6.5,6.875,25600
1989-05-03,0,6.875,6.5,6.875,6800
1989-05-04,0,6.875,6.5,6.875,14600
1989-05-05,0,6.875,6.875,6.875,1600
1989-05-08,0,6.875,6.875,6.875,400
1989-05-09,0,6.875,6.875,6.875,1000
1989-05-10,0,6.875,6.875,6.875,600
1989-05-11,0,6.75,6.75,6.75,600
1989-05-12,6.75,6.75,6.75,6.75,0
1989-05-15,0,6.5,6.5,6.5,1800
1989-05-16,0,6.75,6.5,6.75,8800
1989-05-17,0,6.5,6.5,6.5,1000
1989-05-18,6.5,6.5,6.5,6.5,0
1989-05-19,0,6.5,6.5,6.5,200
1989-05-22,0,6.625,6.5,6.5,1200
1989-05-23,0,6.625,6.375,6.5,7600
1989-05-24,0,6.375,6.25,6.375,2400
1989-05-25,0,6.5,6.375,6.5,2000
1989-05-26,0,6.5,6.375,6.5,7800
1989-05-30,0,6.5,6.375,6.375,6600
1989-05-31,0,6.5,6.25,6.25,21400
1989-06-01,0,6.5,6.5,6.5,200
1989-06-02,0,6.5,6.375,6.375,3200
1989-06-05,0,6.625,6.375,6.625,2600
1989-06-06,0,6.625,6.375,6.375,6600
1989-06-07,0,6.625,6.4375,6.625,15800
1989-06-08,0,6.625,6.5,6.5,13400
1989-06-09,0,6.75,6.5,6.5625,4200
1989-06-12,0,6.75,6.5,6.75,3200
1989-06-13,0,6.75,6.5,6.5,13400
1989-06-14,0,6.75,6.4375,6.4375,16400
1989-06-15,0,6.625,6.375,6.375,4400
1989-06-16,0,6.375,6.375,6.375,600
1989-06-19,0,6.375,6.375,6.375,200
1989-06-20,0,6.5,6.375,6.375,12000
1989-06-21,0,6.5,6.5,6.5,200
1989-06-22,0,6.375,6.375,6.375,3000
1989-06-23,0,6.5,6.375,6.375,12800
1989-06-26,6.375,6.375,6.375,6.375,0
1989-06-27,0,6.625,6.625,6.625,1400
1989-06-28,0,6.375,6.375,6.375,400
1989-06-29,0,6.625,6.375,6.5,4200
1989-06-30,0,6.625,6.4375,6.4375,9200
1989-07-03,6.4375,6.4375,6.4375,6.4375,0
1989-07-05,0,6.625,6.5,6.625,8000
1989-07-06,6.625,6.625,6.625,6.625,0
1989-07-07,0,6.625,6.375,6.625,2000
1989-07-10,6.625,6.625,6.625,6.625,0
1989-07-11,6.625,6.625,6.625,6.625,0
1989-07-12,0,6.75,6.5,6.625,4400
1989-07-13,0,6.5,6.5,6.5,400
1989-07-14,0,6.75,6.625,6.75,10000
1989-07-17,0,6.5,6.5,6.5,1600
1989-07-18,6.5,6.5,6.5,6.5,0
1989-07-19,0,6.625,6.625,6.625,1000
1989-07-20,0,6.625,6.375,6.625,10400
1989-07-21,6.625,6.625,6.625,6.625,0
1989-07-24,6.625,6.625,6.625,6.625,0
1989-07-25,0,6.625,6.375,6.625,22000
1989-07-26,0,6.5,6.375,6.5,4200
1989-07-27,0,6.5,6.5,6.5,600
1989-07-28,6.5,6.5,6.5,6.5,0
1989-07-31,0,6.75,6.5625,6.75,8000
1989-08-01,0,6.6875,6.6875,6.6875,800
1989-08-02,0,6.6875,6.625,6.625,8000
1989-08-03,0,6.625,6.625,6.625,4000
1989-08-04,0,6.625,6.5625,6.5625,6800
1989-08-07,0,6.75,6.5,6.75,28200
1989-08-08,0,6.75,6.625,6.6875,13400
1989-08-09,0,6.75,6.75,6.75,36000
1989-08-10,0,6.6875,6.625,6.6875,1600
1989-08-11,0,6.625,6.625,6.625,1200
1989-08-14,0,6.75,6.625,6.625,2400
1989-08-15,0,6.75,6.625,6.75,13000
1989-08-16,0,6.75,6.75,6.75,600
1989-08-17,0,6.75,6.625,6.75,4200
1989-08-18,0,6.75,6.75,6.75,8000
1989-08-21,0,6.75,6.75,6.75,3400
1989-08-22,6.75,6.75,6.75,6.75,0
1989-08-23,0,6.6875,6.625,6.6875,4400
1989-08-24,6.6875,6.6875,6.6875,6.6875,0
1989-08-25,0,6.875,6.625,6.625,48800
1989-08-28,6.625,6.625,6.625,6.625,0
1989-08-29,0,6.75,6.625,6.75,60000
1989-08-30,0,6.875,6.625,6.625,42800
1989-08-31,0,6.875,6.625,6.625,41400
1989-09-01,0,6.75,6.75,6.75,1000
1989-09-05,0,6.875,6.875,6.875,600
1989-09-06,0,6.875,6.625,6.875,10400
1989-09-07,0,6.875,6.625,6.625,6800
1989-09-08,0,6.75,6.625,6.6875,7800
1989-09-11,0,6.75,6.625,6.6875,16200
1989-09-12,0,6.875,6.625,6.875,7600
1989-09-13,0,6.875,6.75,6.875,7800
1989-09-14,6.875,6.875,6.875,6.875,0
1989-09-15,0,6.875,6.875,6.875,4600
1989-09-18,0,6.875,6.625,6.8125,6000
1989-09-19,0,6.75,6.625,6.625,10600
1989-09-20,0,6.875,6.625,6.625,7400
1989-09-21,0,6.875,6.625,6.875,12800
1989-09-22,0,7,6.625,6.6875,2800
1989-09-25,6.6875,6.6875,6.6875,6.6875,0
