date,open,high,low,close,volume
2013-03-18,19.85,20.459999,19.66,20.219999,346800
2013-03-19,20.370001,20.809999,20.370001,20.65,215800
2013-03-20,20.879999,21.74,20.700001,20.959999,267700
2013-03-21,21.950001,21.950001,20.9,21.440001,523600
2013-03-22,21.52,22.32,21.43,22.030001,327100
2013-03-25,22.389999,22.389999,21.049999,21.200001,342600
2013-03-26,21.120001,21.299999,20.049999,20.99,219800
2013-03-27,20.860001,20.99,20.389999,20.76,167100
2013-03-28,20.74,21.18,20.709999,21.01,116900
2013-04-01,21.1,21.48,20.860001,21.040001,141100
2013-04-02,21.15,21.639999,21.09,21.41,204000
2013-04-03,21.49,21.49,20.74,20.91,141100
2013-04-04,21,21.299999,20.16,20.209999,340300
2013-04-05,20.07,21.040001,19.690001,20.629999,286500
2013-04-08,21.26,21.459999,20.92,21.34,321800
2013-04-09,21.48,21.790001,21.01,21.51,161700
2013-04-10,21.48,22.559999,21.139999,22.139999,148800
2013-04-11,22.68,22.68,21.6,21.73,268700
2013-04-12,21.83,22.57,21.700001,22.1,170400
2013-04-15,22.309999,22.59,21.719999,21.940001,259000
2013-04-16,21.66,21.98,21.209999,21.700001,260900
2013-04-17,21.5,21.92,21.059999,21.57,120800
2013-04-18,21.67,22.23,21.610001,22,111300
2013-04-19,21.93,22.469999,21.860001,22.42,149700
2013-04-22,22.440001,22.85,22.049999,22.790001,99300
2013-04-23,22.9,23.99,22.9,23.559999,232200
2013-04-24,23.65,24.370001,23.450001,24,262500
2013-04-25,24.16,25.27,24.049999,24.85,240400
2013-04-26,24.93,25.1,24.75,24.77,198600
2013-04-29,24.84,25.049999,24.57,24.879999,230100
2013-04-30,24.92,24.98,23.950001,24.799999,286900
2013-05-01,24.799999,24.799999,23.33,24.1,264900
2013-05-02,24.82,25.629999,24.540001,25.41,331900
2013-05-03,25.73,26.629999,25.23,25.450001,191100
2013-05-06,25.610001,26.440001,25.4,25.98,181200
2013-05-07,26.25,26.5,25.280001,25.59,154300
2013-05-08,25.77,25.84,25.41,25.530001,150300
2013-05-09,25.65,25.76,24.860001,25.23,99300
2013-05-10,25.290001,25.93,25.030001,25.879999,203900
2013-05-13,25.99,26,25.5,25.719999,153200
2013-05-14,26.01,26.42,25.690001,26.25,135900
2013-05-15,26.129999,26.58,26.08,26.459999,120400
2013-05-16,26.469999,27.209999,25.969999,26.09,196700
2013-05-17,26.040001,26.450001,25.379999,25.82,444200
2013-05-20,25.85,26.450001,25.35,25.48,145800
2013-05-21,25.75,25.75,24.559999,25.26,258000
2013-05-22,25.42,25.74,24.370001,25.33,349200
2013-05-23,25.370001,25.530001,25.120001,25.25,217500
2013-05-24,25.32,25.610001,25.25,25.530001,367400
2013-05-28,26.030001,26.85,25.280001,26.030001,424000
2013-05-29,26.09,26.129999,25.5,25.65,247900
2013-05-30,25.65,26.09,25.65,25.959999,82400
2013-05-31,25.91,26.4,25.540001,25.6,368500
2013-06-03,25.690001,25.85,25.24,25.35,168700
2013-06-04,25,25.02,23.84,24.65,570400
2013-06-05,25.1,25.5,24.83,25.459999,3048000
2013-06-06,25.540001,27.200001,25.25,27.120001,773500
2013-06-07,27.48,28.879999,27.43,28.780001,609100
2013-06-10,29.139999,29.48,28.68,29.200001,328100
2013-06-11,28.82,29.700001,28.42,29.07,390200
2013-06-12,29.129999,29.25,28.5,28.709999,242300
2013-06-13,28.51,29.58,28.299999,29.219999,243400
2013-06-14,29.5,30.129999,29.09,29.67,224900
2013-06-17,29.93,30.129999,29.41,29.469999,394500
2013-06-18,29.58,30.280001,29.57,30.25,213700
2013-06-19,30.309999,30.33,28.4,29.01,516100
2013-06-20,28.879999,28.99,27.25,27.809999,372200
2013-06-21,27.799999,27.82,26.450001,27.120001,492300
2013-06-24,26.75,27.290001,26.1,27.1,344300
2013-06-25,27.57,28.379999,27.379999,28.120001,228700
2013-06-26,28.469999,29.530001,28.34,28.959999,229900
2013-06-27,29.379999,29.92,28.809999,29.41,232500
2013-06-28,29.629999,29.66,28.629999,28.959999,2708500
2013-07-01,29.139999,29.629999,28.629999,28.98,281100
2013-07-02,29.01,29.33,28.18,29.15,230200
2013-07-03,29.059999,30.15,28.49,29.58,148000
2013-07-05,29.99,30.049999,29.34,29.790001,164800
2013-07-08,29.889999,30.33,29.530001,30.049999,123600
2013-07-09,30.25,30.280001,29.540001,29.98,132800
2013-07-10,30.01,30.59,29.75,30.309999,147500
2013-07-11,30.610001,30.879999,29.91,29.950001,171200
2013-07-12,29.85,30.23,29.209999,29.25,178500
2013-07-15,29.25,29.65,28.309999,28.35,329200
2013-07-16,28.459999,28.68,27.1,28.43,481400
2013-07-17,28.35,28.98,28.02,28.360001,342300
2013-07-18,28.42,28.68,28.120001,28.549999,195200
2013-07-19,28.530001,29.01,28.190001,29,167100
2013-07-22,28.83,29.629999,28.83,29.440001,385900
2013-07-23,29.5,29.700001,29.360001,29.540001,279000
2013-07-24,29.59,30.48,29.559999,30.129999,257200
2013-07-25,30.09,30.09,28.51,28.66,222300
2013-07-26,28.440001,29.459999,28.25,29.389999,204600
2013-07-29,29.49,29.780001,28.450001,28.59,187100
2013-07-30,28.709999,29.700001,28.58,29.27,214000
2013-07-31,28.610001,28.82,27.26,28.43,816100
2013-08-01,28.51,28.549999,27.52,27.780001,366300
2013-08-02,27.83,28.190001,27.5,27.879999,134600
2013-08-05,27.809999,28.35,27.469999,28.040001,236400
2013-08-06,27.93,27.950001,26.790001,27.139999,247500
2013-08-07,27.030001,27.110001,26.59,26.719999,375300
2013-08-08,26.889999,27.629999,26.690001,27.450001,121200
2013-08-09,27.51,27.51,26.93,27.1,148200
2013-08-12,27.09,27.33,26.91,27.26,80400
2013-08-13,27.200001,27.370001,26.9,27.34,131600
2013-08-14,27.34,27.59,26.940001,27.01,205000
2013-08-15,26.6,26.93,25.799999,26.24,262000
2013-08-16,26.290001,26.290001,25.610001,25.74,925400
2013-08-19,25.68,26,25.360001,25.809999,354400
2013-08-20,25.92,26.33,25.74,26.059999,184600
2013-08-21,26.040001,26.360001,25.43,25.91,199600
2013-08-22,25.959999,26.379999,25.9,26,150400
2013-08-23,26,26.49,25.870001,26.030001,322800
2013-08-26,26.110001,26.5,26.02,26.299999,95300
2013-08-27,26.1,26.200001,25.92,26.09,159600
2013-08-28,26.030001,26.67,26,26.459999,129100
2013-08-29,26.379999,26.879999,26.059999,26.74,141200
2013-08-30,26.67,26.809999,26.42,26.57,245400
2013-09-03,26.76,27.120001,26.360001,26.5,183200
2013-09-04,26.51,26.629999,25.74,25.9,220400
2013-09-05,25.860001,25.98,25.27,25.33,231900
2013-09-06,25.4,25.83,24.719999,24.75,194400
2013-09-09,24.75,25.17,24.639999,24.75,238500
2013-09-10,24.77,25.85,24.610001,25.790001,342500
2013-09-11,25.780001,25.98,24.950001,24.99,190400
2013-09-12,24.92,25.110001,24.52,24.719999,157600
2013-09-13,24.700001,25.51,24.700001,25.459999,195800
2013-09-16,25.709999,26.549999,25.469999,26.09,243400
2013-09-17,26.1,27.040001,26.1,27.030001,183300
2013-09-18,27.059999,27.34,26.59,27.07,137900
2013-09-19,27.08,28.15,26.85,28.120001,307600
2013-09-20,28.15,28.690001,28.030001,28.25,287700
2013-09-23,28.280001,28.389999,27.809999,27.92,337400
2013-09-24,27.98,28.5,27.530001,27.99,222700
2013-09-25,27.93,28.4,27.709999,28.25,121400
2013-09-26,28.34,29.950001,28.200001,29.530001,290700
2013-09-27,29.379999,30.25,28.74,29.690001,230700
2013-09-30,29.360001,30.110001,28.879999,29.49,394000
2013-10-01,29.57,29.9,28.559999,28.940001,287900
2013-10-02,28.870001,28.870001,28.290001,28.75,114300
2013-10-03,28.629999,28.67,28,28.219999,156700
2013-10-04,28.040001,28.780001,28.040001,28.49,111400
2013-10-07,28.35,28.58,27.879999,28.01,122400
2013-10-08,27.959999,28.219999,27.34,27.5,168100
2013-10-09,27.48,27.48,26.68,27,326700
2013-10-10,27.370001,28.6,27.34,28.059999,275300
2013-10-11,27.92,28.290001,27.870001,28.139999,175400
2013-10-14,28.059999,28.08,27.23,27.48,171100
2013-10-15,27.459999,28,26.49,26.6,418000
2013-10-16,26.870001,28.32,25.57,26.17,432200
2013-10-17,26.01,26.18,25.549999,25.610001,271000
2013-10-18,25.639999,25.92,25.389999,25.870001,958700
2013-10-21,25.889999,26.190001,23.309999,23.790001,2868000
2013-10-22,23.75,24.280001,23.110001,23.209999,1223500
2013-10-23,22.98,24.17,22.629999,24.049999,932000
2013-10-24,24.09,25.200001,23.5,25,795300
2013-10-25,24.950001,25.450001,24.52,25.42,332000
2013-10-28,25.469999,25.469999,24.219999,24.450001,349500
2013-10-29,24.549999,25.27,24.040001,24.549999,228000
2013-10-30,24.48,24.620001,23.709999,23.9,626200
2013-10-31,23.5,23.51,19.35,22.33,4147400
2013-11-01,22.92,22.92,22.15,22.440001,1104000
2013-11-04,22.639999,22.98,22.52,22.92,395600
2013-11-05,22.950001,23.110001,22.49,22.57,441300
2013-11-06,22.610001,23.370001,22.41,23.18,708200
2013-11-07,23.24,23.24,21.620001,21.790001,1095000
2013-11-08,21.82,22.07,20.09,21.1,1535900
2013-11-11,21.15,21.549999,21.02,21.17,873900
2013-11-12,21.17,21.200001,20.58,20.950001,559300
2013-11-13,20.84,21.450001,20.84,21.219999,366400
2013-11-14,21.18,21.18,11.41,12.95,19635000
2013-11-15,12.33,14.63,10.05,14.5,20168900
2013-11-18,15.08,16.32,15.01,16.32,4325800
2013-11-19,16.860001,18.190001,16.65,17.83,4606600
2013-11-20,17.82,17.83,15.05,16.15,3852400
2013-11-21,16.49,16.799999,15.76,15.83,1501400
2013-11-22,15.84,15.85,13.12,13.88,3501700
2013-11-25,13.84,14.34,13.54,14.25,830200
2013-11-26,14.34,16.469999,14.27,15.49,2249300
2013-11-27,16.6,17,15.99,16.059999,1984800
2013-11-29,16.59,16.879999,16.26,16.75,874300
2013-12-02,16.610001,16.67,15.56,15.84,1283700
2013-12-03,16.040001,16.16,15.41,16.09,859300
2013-12-04,15.97,16.24,15.56,16.110001,799800
2013-12-05,16.01,16.549999,15.85,16.43,630500
2013-12-06,16.4,16.74,16.4,16.65,773100
2013-12-09,16.629999,16.77,16.25,16.5,561500
2013-12-10,16.48,16.49,15.75,16,789700
2013-12-11,15.96,16.27,15.56,15.83,551500
2013-12-12,15.79,16.07,15.57,15.99,468600
2013-12-13,15.98,16.370001,15.94,16.24,388800
2013-12-16,16.27,16.76,16.200001,16.6,505000
2013-12-17,16.549999,16.959999,16.5,16.950001,721800
2013-12-18,16.92,17.58,16.690001,17.530001,1662100
2013-12-19,17.469999,18.040001,17.309999,17.43,995900
2013-12-20,17.49,17.700001,16.85,17.41,914500
2013-12-23,17.41,17.879999,17.209999,17.799999,325100
2013-12-24,17.73,17.969999,17.5,17.700001,196700
2013-12-26,17.77,17.99,17.540001,17.85,311600
2013-12-27,17.84,18.309999,17.719999,18.110001,1337600
2013-12-30,18.24,18.290001,17.870001,17.959999,471300
2013-12-31,17.959999,18.280001,17.959999,18.07,566000
2014-01-02,18.049999,18.27,17.709999,17.799999,723700
2014-01-03,17.93,18.290001,17.76,18.139999,687300
2014-01-06,18.139999,18.35,17.52,17.629999,673700
2014-01-07,17.51,17.860001,17.24,17.469999,553100
2014-01-08,17.41,18.02,17.41,18.01,540000
2014-01-09,18,18.129999,17.299999,17.91,537000
2014-01-10,17.870001,18.67,17.4,18.43,639700
2014-01-13,18.379999,18.59,17.629999,17.780001,774500
2014-01-14,17.91,18.52,17.66,18.08,537500
2014-01-15,18.139999,18.33,16.879999,17.5,730500
2014-01-16,17.360001,17.549999,17.049999,17.32,477500
2014-01-17,17.33,17.77,16.9,16.99,324700
2014-01-21,17.08,17.219999,16.040001,16.23,591100
2014-01-22,16.219999,16.549999,15.71,16.09,596400
2014-01-23,15.98,16.23,15.58,16.18,542600
2014-01-24,16.049999,16.309999,15.67,15.72,452300
2014-01-27,14.95,15.57,14.1,14.72,1431200
2014-01-28,13.46,14.25,13.12,13.74,4755900
2014-01-29,13.7,13.8,13.38,13.61,1396200
2014-01-30,13.65,14.59,13.56,14.51,1112100
2014-01-31,14.25,14.43,14.04,14.13,735800
2014-02-03,14.15,14.24,13.59,13.67,462600
2014-02-04,13.66,14.24,13.38,13.55,438800
2014-02-05,13.51,13.69,13.36,13.59,424500
2014-02-06,13.59,13.92,13.55,13.6,419700
2014-02-07,13.62,13.81,13.4,13.5,460000
2014-02-10,13.52,13.74,13.33,13.41,625400
2014-02-11,13.37,13.6,13.33,13.35,359000
2014-02-12,13.32,13.45,13.22,13.25,431300
2014-02-13,13.2,13.44,13.09,13.17,416100
2014-02-14,13.26,13.5,12.78,13.13,1203100
2014-02-18,13.22,13.46,13.09,13.14,394600
2014-02-19,13.02,13.35,12.84,13.07,386500
2014-02-20,13.09,13.2,12.4,13.04,2132700
2014-02-21,14.15,15.99,14.01,14.85,3573900
2014-02-24,15.48,15.72,15.15,15.31,1204700
2014-02-25,15.6,15.78,15.25,15.49,919700
2014-02-26,15.56,15.79,15.32,15.49,500200
2014-02-27,16.32,16.389999,15.74,15.88,878400
2014-02-28,15.99,16,15.31,15.42,1246500
2014-03-03,15.34,15.98,15.19,15.8,722300
2014-03-04,16.040001,16.799999,16.040001,16.790001,921400
2014-03-05,16.99,17.26,16.879999,17.049999,777400
2014-03-06,16.969999,17.040001,16.52,16.91,511700
2014-03-07,16.790001,17.219999,16.790001,17.07,615400
2014-03-10,17.049999,17.15,16.83,16.940001,329200
2014-03-11,16.889999,16.940001,16.42,16.52,302800
2014-03-12,16.48,16.85,16.280001,16.73,252400
2014-03-13,16.75,17,15.92,15.96,396700
2014-03-14,15.86,15.88,15.34,15.41,731900
2014-03-17,15.55,15.98,15.55,15.89,271700
2014-03-18,15.95,16.219999,15.74,16.1,211400
2014-03-19,16.18,16.66,16.01,16.42,428500
2014-03-20,16.450001,16.450001,16.15,16.309999,431300
2014-03-21,16.35,16.620001,15.95,16.030001,474800
2014-03-24,16.1,16.290001,15.47,15.56,303100
2014-03-25,15.51,15.98,15.5,15.54,301800
2014-03-26,15.7,15.81,15,15.03,498000
2014-03-27,15.02,15.41,14.86,15.09,406000
2014-03-28,15.08,15.52,15.08,15.25,251200
2014-03-31,15.32,15.95,15.32,15.45,370900
2014-04-01,15.49,16.049999,15.48,16.02,421800
2014-04-02,16.02,16.16,15.57,15.71,302300
2014-04-03,15.7,16.129999,15.3,15.5,237200
2014-04-04,15.73,15.98,14.92,15.2,682400
2014-04-07,15.15,15.46,14.06,14.32,673900
2014-04-08,14.3,14.51,13.91,14.33,830600
2014-04-09,14.42,14.68,14.26,14.57,247700
2014-04-10,14.54,14.73,14.12,14.3,299600
2014-04-11,14.17,14.27,13.59,13.78,355700
2014-04-14,13.88,14.1,13.5,13.59,194100
2014-04-15,13.61,14.01,13.52,13.87,243200
2014-04-16,14.02,14.24,13.77,14.12,193800
2014-04-17,14.05,14.42,13.82,14.25,389300
2014-04-21,14.34,14.73,14.28,14.69,167100
2014-04-22,14.67,15.24,14.43,14.78,391600
2014-04-23,14.73,14.89,14.51,14.74,172800
2014-04-24,14.96,15.18,14.47,14.51,338300
2014-04-25,14.39,14.47,13.7,13.76,350400
2014-04-28,13.86,14.11,12.67,13.04,1034400
2014-04-29,13.08,13.37,12.76,13.18,793800
2014-04-30,13.3,14.23,11.75,14.1,2475900
2014-05-01,14.4,14.75,13.85,14.4,823700
2014-05-02,14.54,14.67,14,14.22,651300
2014-05-05,14.22,14.27,13.6,13.88,514700
2014-05-06,13.9,14.16,13.8,14.01,509100
2014-05-07,14,14.16,13.55,13.74,503700
2014-05-08,13.78,14.2,13.49,13.54,267600
2014-05-09,13.54,13.88,13.45,13.64,373800
2014-05-12,13.97,14.76,13.85,14.53,504900
2014-05-13,14.52,14.66,14.01,14.02,388000
2014-05-14,14.05,14.18,13.36,13.54,393800
2014-05-15,13.54,13.64,12.7,13.33,995700
2014-05-16,13.39,14.02,13.31,13.98,387600
2014-05-19,13.94,14.4,13.9,14.34,443400
2014-05-20,14.54,14.96,14.38,14.71,515200
2014-05-21,14.76,14.76,14.21,14.25,283300
2014-05-22,14.3,14.63,14.18,14.55,287400
2014-05-23,14.45,14.77,14.45,14.6,331400
2014-05-27,14.72,15.14,14.58,15.12,317700
2014-05-28,15.13,15.15,14.61,14.86,285300
2014-05-29,14.89,14.96,14.52,14.75,123200
2014-05-30,14.76,14.97,14.43,14.92,221200
2014-06-02,14.89,14.93,14.6,14.91,218600
2014-06-03,14.81,14.85,14.5,14.71,216800
2014-06-04,14.66,15.87,14.65,15.35,411800
2014-06-05,15.48,15.7,15.13,15.52,271800
2014-06-06,15.49,15.93,15.45,15.61,233500
2014-06-09,15.86,16.27,15.64,15.89,463400
2014-06-10,15.76,16.139999,15.76,15.85,136100
2014-06-11,15.82,15.96,15.52,15.69,190000
2014-06-12,15.69,15.69,15.24,15.34,170000
2014-06-13,15.42,15.42,14.92,14.99,360000
2014-06-16,15,15.27,14.83,15.15,248900
2014-06-17,15.2,16.24,15.1,15.95,397000
2014-06-18,15.89,16.620001,15.75,16.469999,346700
2014-06-19,16.52,16.690001,16.129999,16.209999,282100
2014-06-20,16.32,16.48,16.16,16.18,406100
2014-06-23,16.17,16.4,15.94,16.24,219300
2014-06-24,16.049999,16.129999,15.55,15.63,315300
2014-06-25,15.61,16.139999,15.61,16.129999,193600
2014-06-26,16.110001,16.200001,15.67,15.76,205500
2014-06-27,15.7,15.81,15.21,15.38,1496000
2014-06-30,15.44,15.57,15,15.29,529500
2014-07-01,15.51,15.94,14.51,14.65,767200
2014-07-02,14.58,14.79,14.11,14.64,507400
2014-07-03,14.66,14.83,14.5,14.58,92400
2014-07-07,14.69,14.69,14.01,14.02,354400
2014-07-08,14.01,14.09,13.13,13.38,732200
2014-07-09,13.48,13.77,12.74,13,939600
2014-07-10,12.01,12.24,10.77,11.79,4276300
2014-07-11,12,12,10.8,10.98,2127100
2014-07-14,11.21,11.4,10.83,10.97,926800
2014-07-15,10.99,11.06,10.35,10.43,1213200
2014-07-16,10.47,10.74,10.3,10.45,856200
2014-07-17,10.45,10.95,10.25,10.7,1185300
2014-07-18,10.68,10.92,10.57,10.88,640300
2014-07-21,10.84,10.89,10.57,10.61,379600
2014-07-22,10.63,11.06,10.61,10.87,634200
2014-07-23,10.87,11.01,10.72,10.82,382800
2014-07-24,10.8,11.02,10.75,10.81,625100
2014-07-25,10.79,11.17,10.61,10.9,1212500
2014-07-28,10.9,10.9,9.93,10.56,2133900
2014-07-29,9.5,9.85,9.06,9.44,3179000
2014-07-30,9.5,9.72,9.41,9.7,934700
2014-07-31,10.03,10.24,9.8,10.11,1260000
2014-08-01,10.13,10.33,9.75,9.84,1022000
2014-08-04,9.9,9.95,9.63,9.91,672400
2014-08-05,10.31,11.26,10.25,10.89,1516300
2014-08-06,10.72,10.77,10.26,10.57,901300
2014-08-07,10.67,10.94,10.52,10.6,468600
2014-08-08,10.6,11.21,10.51,11.09,683900
2014-08-11,11.12,11.58,11,11.38,724200
2014-08-12,11.18,11.37,10.87,10.93,435800
2014-08-13,11,11.27,10.95,11.2,416400
2014-08-14,11.25,11.35,11.14,11.35,385000
2014-08-15,11.47,11.5,10.9,10.92,405700
2014-08-18,11.04,11.65,10.96,11.58,440100
2014-08-19,11.64,12.25,11.52,11.85,663700
2014-08-20,11.78,11.81,11.41,11.48,409600
2014-08-21,11.47,11.52,11.12,11.41,397500
2014-08-22,11.34,11.69,11.26,11.68,419300
2014-08-25,11.75,12.25,11.75,11.98,621700
2014-08-26,11.96,11.97,11.68,11.89,304300
2014-08-27,11.9,12.13,11.6,11.87,327000
2014-08-28,11.76,11.84,11.5,11.65,262500
2014-08-29,11.65,11.82,11.5,11.55,285500
2014-09-02,11.58,11.74,11.46,11.55,248700
2014-09-03,11.61,11.68,11.07,11.09,375200
2014-09-04,11.09,11.43,11.09,11.27,199400
2014-09-05,11.22,11.33,11.1,11.17,180600
2014-09-08,11.14,11.45,11.14,11.32,188300
2014-09-09,11.33,11.5,11.17,11.2,190800
2014-09-10,11.2,11.29,10.9,11.08,187700
2014-09-11,10.99,11.1,10.57,10.72,385000
2014-09-12,10.78,10.81,10.58,10.7,374300
2014-09-15,10.73,10.73,10.28,10.51,254600
2014-09-16,10.43,10.7,10.43,10.54,241800
