date,open,high,low,close,volume
1980-06-20,0,0.53125,0.527344,0.527344,60800
1980-06-23,0,0.527344,0.523438,0.527344,512000
1980-06-24,0,0.539063,0.53125,0.539063,409600
1980-06-25,0,0.566406,0.546875,0.566406,297600
1980-06-26,0,0.578125,0.5625,0.570313,208000
1980-06-27,0,0.578125,0.566406,0.570313,1369600
1980-06-30,0,0.570313,0.5625,0.5625,678400
1980-07-01,0,0.570313,0.558594,0.570313,505600
1980-07-02,0,0.566406,0.5625,0.566406,86400
1980-07-03,0,0.5625,0.558594,0.558594,454400
1980-07-07,0,0.574219,0.554688,0.574219,144000
1980-07-08,0,0.574219,0.566406,0.570313,678400
1980-07-09,0,0.617188,0.570313,0.617188,691200
1980-07-10,0,0.617188,0.613281,0.613281,1046400
1980-07-11,0,0.613281,0.605469,0.605469,1065600
1980-07-14,0,0.636719,0.609375,0.632813,809600
1980-07-15,0,0.644531,0.621094,0.621094,406400
1980-07-16,0,0.636719,0.621094,0.636719,166400
1980-07-17,0,0.648438,0.628906,0.644531,1129600
1980-07-18,0,0.664063,0.644531,0.664063,540800
1980-07-21,0,0.699219,0.664063,0.699219,352000
1980-07-22,0,0.730469,0.714844,0.71875,1638400
1980-07-23,0,0.726563,0.722656,0.726563,233600
1980-07-24,0,0.726563,0.71875,0.71875,764800
1980-07-25,0,0.734375,0.710938,0.710938,1120000
1980-07-28,0,0.734375,0.710938,0.730469,268800
1980-07-29,0,0.738281,0.722656,0.722656,409600
1980-07-30,0,0.71875,0.710938,0.710938,604800
1980-07-31,0,0.71875,0.710938,0.714844,195200
1980-08-01,0,0.734375,0.730469,0.730469,256000
1980-08-04,0,0.730469,0.722656,0.722656,233600
1980-08-05,0,0.726563,0.722656,0.722656,160000
1980-08-06,0,0.726563,0.722656,0.726563,2873600
1980-08-07,0,0.742188,0.734375,0.738281,841600
1980-08-08,0,0.746094,0.734375,0.734375,1388800
1980-08-11,0,0.738281,0.730469,0.734375,1680000
1980-08-12,0,0.75,0.746094,0.746094,422400
1980-08-13,0,0.746094,0.746094,0.746094,2249600
1980-08-14,0,0.753906,0.742188,0.742188,784000
1980-08-15,0,0.734375,0.71875,0.71875,560000
1980-08-18,0,0.710938,0.695313,0.707031,268800
1980-08-19,0,0.703125,0.675781,0.675781,451200
1980-08-20,0,0.675781,0.660156,0.664063,934400
1980-08-21,0,0.675781,0.664063,0.675781,2688000
1980-08-22,0,0.695313,0.6875,0.695313,1955200
1980-08-25,0,0.695313,0.6875,0.691406,115200
1980-08-26,0,0.699219,0.6875,0.695313,339200
1980-08-27,0,0.695313,0.6875,0.6875,131200
1980-08-28,0,0.695313,0.6875,0.6875,195200
1980-08-29,0,0.679688,0.675781,0.679688,102400
1980-09-02,0,0.675781,0.667969,0.667969,41600
1980-09-03,0,0.679688,0.664063,0.679688,278400
1980-09-04,0,0.679688,0.667969,0.671875,236800
1980-09-05,0,0.671875,0.664063,0.664063,342400
1980-09-08,0,0.660156,0.652344,0.652344,684800
1980-09-09,0,0.65625,0.652344,0.65625,464000
1980-09-10,0,0.65625,0.648438,0.648438,1302400
1980-09-11,0,0.65625,0.652344,0.65625,697600
1980-09-12,0,0.65625,0.652344,0.65625,268800
1980-09-15,0,0.65625,0.648438,0.65625,166400
1980-09-16,0,0.65625,0.652344,0.65625,547200
1980-09-17,0,0.695313,0.660156,0.695313,700800
1980-09-18,0,0.714844,0.699219,0.714844,492800
1980-09-19,0,0.730469,0.714844,0.730469,579200
1980-09-22,0,0.730469,0.726563,0.726563,915200
1980-09-23,0,0.777344,0.734375,0.761719,2662400
1980-09-24,0,0.761719,0.746094,0.761719,726400
1980-09-25,0,0.761719,0.75,0.75,320000
1980-09-26,0,0.746094,0.730469,0.734375,278400
1980-09-29,0,0.722656,0.707031,0.707031,377600
1980-09-30,0,0.710938,0.699219,0.703125,172800
1980-10-01,0,0.699219,0.695313,0.695313,185600
1980-10-02,0,0.707031,0.695313,0.703125,70400
1980-10-03,0,0.695313,0.675781,0.683594,572800
1980-10-06,0,0.707031,0.683594,0.703125,160000
1980-10-07,0,0.722656,0.714844,0.71875,534400
1980-10-08,0,0.726563,0.714844,0.726563,262400
1980-10-09,0,0.726563,0.71875,0.71875,227200
1980-10-10,0,0.714844,0.703125,0.703125,412800
1980-10-13,0,0.703125,0.695313,0.703125,582400
1980-10-14,0,0.710938,0.703125,0.710938,150400
1980-10-15,0,0.722656,0.710938,0.722656,416000
1980-10-16,0,0.722656,0.710938,0.710938,364800
1980-10-17,0,0.703125,0.703125,0.703125,128000
1980-10-20,0,0.703125,0.699219,0.699219,188800
1980-10-21,0,0.699219,0.691406,0.691406,355200
1980-10-22,0,0.683594,0.679688,0.683594,230400
1980-10-23,0,0.679688,0.671875,0.671875,102400
1980-10-24,0,0.675781,0.667969,0.667969,233600
1980-10-27,0,0.664063,0.65625,0.65625,201600
1980-10-28,0,0.648438,0.632813,0.632813,144000
1980-10-29,0,0.640625,0.632813,0.640625,25600
1980-10-30,0,0.636719,0.632813,0.632813,96000
1980-10-31,0,0.632813,0.625,0.625,105600
1980-11-03,0,0.625,0.617188,0.617188,227200
1980-11-05,0,0.636719,0.621094,0.632813,838400
1980-11-06,0,0.625,0.621094,0.621094,342400
1980-11-07,0,0.617188,0.613281,0.617188,2480000
1980-11-10,0,0.621094,0.613281,0.617188,73600
1980-11-11,0,0.636719,0.613281,0.632813,1017600
1980-11-12,0,0.640625,0.625,0.632813,2777600
1980-11-13,0,0.636719,0.628906,0.632813,137600
1980-11-14,0,0.640625,0.628906,0.636719,342400
1980-11-17,0,0.636719,0.632813,0.632813,409600
1980-11-18,0,0.648438,0.636719,0.648438,739200
1980-11-19,0,0.652344,0.640625,0.648438,697600
1980-11-20,0,0.667969,0.648438,0.667969,246400
1980-11-21,0,0.6875,0.664063,0.675781,416000
1980-11-24,0,0.671875,0.65625,0.65625,3433600
1980-11-25,0,0.65625,0.648438,0.65625,2300800
1980-11-26,0,0.679688,0.65625,0.679688,588800
1980-11-28,0,0.675781,0.675781,0.675781,28800
1980-12-01,0,0.671875,0.664063,0.664063,316800
1980-12-02,0,0.660156,0.644531,0.644531,112000
1980-12-03,0,0.640625,0.632813,0.640625,2140800
1980-12-04,0,0.65625,0.644531,0.65625,489600
1980-12-05,0,0.652344,0.648438,0.648438,80000
1980-12-08,0,0.644531,0.625,0.625,704000
1980-12-09,0,0.625,0.613281,0.613281,572800
1980-12-10,0,0.609375,0.601563,0.601563,102400
1980-12-11,0,0.59375,0.546875,0.550781,1638400
1980-12-12,0,0.582031,0.554688,0.582031,553600
1980-12-15,0,0.59375,0.585938,0.585938,137600
1980-12-16,0,0.585938,0.578125,0.578125,249600
1980-12-17,0,0.589844,0.570313,0.585938,1020800
1980-12-18,0,0.59375,0.589844,0.59375,2220800
1980-12-19,0,0.585938,0.574219,0.574219,316800
1980-12-22,0,0.585938,0.574219,0.582031,348800
1980-12-23,0,0.621094,0.59375,0.609375,2553600
1980-12-24,0,0.609375,0.605469,0.609375,35200
1980-12-26,0,0.617188,0.609375,0.617188,32000
1980-12-29,0,0.613281,0.597656,0.601563,323200
1980-12-30,0,0.597656,0.59375,0.59375,496000
1980-12-31,0,0.59375,0.589844,0.589844,326400
1981-01-02,0,0.601563,0.597656,0.601563,883200
1981-01-05,0,0.605469,0.601563,0.605469,3593600
1981-01-06,0,0.625,0.605469,0.625,3219200
1981-01-07,0,0.632813,0.609375,0.632813,640000
1981-01-08,0,0.640625,0.632813,0.640625,150400
1981-01-09,0,0.65625,0.648438,0.65625,166400
1981-01-12,0,0.679688,0.664063,0.679688,185600
1981-01-13,0,0.679688,0.652344,0.652344,2099200
1981-01-14,0,0.648438,0.640625,0.640625,508800
1981-01-15,0,0.648438,0.644531,0.648438,697600
1981-01-16,0,0.640625,0.640625,0.640625,54400
1981-01-19,0,0.640625,0.632813,0.640625,80000
1981-01-20,0,0.640625,0.632813,0.636719,124800
1981-01-21,0,0.632813,0.617188,0.617188,108800
1981-01-22,0,0.625,0.613281,0.625,211200
1981-01-23,0,0.628906,0.625,0.625,1299200
1981-01-26,0,0.625,0.605469,0.609375,2144000
1981-01-27,0,0.621094,0.613281,0.613281,192000
1981-01-28,0,0.621094,0.613281,0.621094,179200
1981-01-29,0,0.621094,0.617188,0.617188,35200
1981-01-30,0,0.625,0.617188,0.625,2678400
1981-02-02,0,0.632813,0.621094,0.621094,147200
1981-02-03,0,0.625,0.617188,0.617188,7475200
1981-02-04,0,0.632813,0.625,0.628906,131200
1981-02-05,0,0.636719,0.625,0.625,217600
1981-02-06,0,0.644531,0.625,0.644531,166400
1981-02-09,0,0.648438,0.648438,0.648438,1267200
1981-02-10,0,0.644531,0.640625,0.644531,220800
1981-02-11,0,0.648438,0.648438,0.648438,73600
1981-02-12,0,0.65625,0.648438,0.65625,163200
1981-02-13,0,0.664063,0.65625,0.660156,643200
1981-02-17,0,0.667969,0.65625,0.664063,329600
1981-02-18,0,0.671875,0.660156,0.667969,387200
1981-02-19,0,0.683594,0.664063,0.683594,620800
1981-02-20,0,0.679688,0.675781,0.675781,220800
1981-02-23,0,0.679688,0.671875,0.679688,108800
1981-02-24,0,0.695313,0.679688,0.695313,425600
1981-02-25,0,0.707031,0.699219,0.703125,406400
1981-02-26,0,0.71875,0.710938,0.71875,70400
1981-02-27,0,0.757813,0.75,0.757813,1667200
1981-03-02,0,0.769531,0.757813,0.757813,640000
1981-03-03,0,0.761719,0.757813,0.761719,374400
1981-03-04,0,0.765625,0.75,0.75,2304000
1981-03-05,0,0.75,0.726563,0.726563,998400
1981-03-06,0,0.722656,0.714844,0.714844,112000
1981-03-09,0,0.710938,0.703125,0.710938,76800
1981-03-10,0,0.714844,0.699219,0.699219,256000
1981-03-11,0,0.707031,0.703125,0.703125,99200
1981-03-12,0,0.730469,0.695313,0.71875,2857600
1981-03-13,0,0.722656,0.714844,0.71875,2118400
1981-03-16,0,0.71875,0.714844,0.71875,233600
1981-03-17,0,0.746094,0.71875,0.738281,553600
1981-03-18,0,0.742188,0.734375,0.742188,233600
1981-03-19,0,0.789063,0.75,0.785156,2736000
1981-03-20,0,0.789063,0.78125,0.789063,1619200
1981-03-23,0,0.789063,0.789063,0.789063,515200
1981-03-24,0,0.792969,0.78125,0.785156,4736000
1981-03-25,0,0.78125,0.773438,0.773438,112000
1981-03-26,0,0.773438,0.773438,0.773438,86400
1981-03-27,0,0.777344,0.765625,0.765625,1491200
1981-03-30,0,0.765625,0.765625,0.765625,240000
1981-03-31,0,0.769531,0.761719,0.761719,403200
1981-04-01,0,0.765625,0.757813,0.761719,150400
1981-04-02,0,0.765625,0.761719,0.765625,44800
1981-04-03,0,0.769531,0.761719,0.765625,256000
1981-04-06,0,0.769531,0.765625,0.765625,627200
1981-04-07,0,0.769531,0.765625,0.765625,425600
1981-04-08,0,0.769531,0.765625,0.769531,220800
1981-04-09,0,0.78125,0.757813,0.773438,1401600
1981-04-10,0,0.789063,0.78125,0.789063,748800
1981-04-13,0,0.792969,0.78125,0.792969,89600
1981-04-14,0,0.800781,0.792969,0.800781,51200
1981-04-15,0,0.820313,0.816406,0.816406,771200
1981-04-16,0,0.824219,0.820313,0.824219,38400
1981-04-20,0,0.824219,0.816406,0.816406,345600
1981-04-21,0,0.820313,0.816406,0.816406,288000
1981-04-22,0,0.820313,0.800781,0.800781,2332800
1981-04-23,0,0.8125,0.800781,0.800781,230400
1981-04-24,0,0.824219,0.800781,0.820313,1212800
1981-04-27,0,0.832031,0.828125,0.832031,371200
1981-04-28,0,0.863281,0.835938,0.863281,1097600
1981-04-29,0,0.886719,0.875,0.875,1392000
1981-04-30,0,0.875,0.871094,0.871094,428800
1981-05-01,0,0.882813,0.871094,0.875,480000
1981-05-04,0,0.871094,0.863281,0.863281,816000
1981-05-05,0,0.859375,0.847656,0.851563,361600
1981-05-06,0,0.851563,0.847656,0.847656,2131200
1981-05-07,0,0.847656,0.828125,0.832031,1638400
1981-05-08,0,0.828125,0.8125,0.8125,3600000
1981-05-11,0,0.8125,0.804688,0.804688,86400
1981-05-12,0,0.800781,0.78125,0.78125,390400
1981-05-13,0,0.792969,0.78125,0.789063,131200
1981-05-14,0,0.796875,0.785156,0.796875,80000
1981-05-15,0,0.808594,0.792969,0.808594,60800
1981-05-18,0,0.8125,0.808594,0.8125,70400
1981-05-19,0,0.8125,0.796875,0.796875,1724800
1981-05-20,0,0.796875,0.789063,0.789063,825600
1981-05-21,0,0.804688,0.785156,0.796875,166400
1981-05-22,0,0.796875,0.792969,0.792969,92800
1981-05-26,0,0.785156,0.78125,0.785156,326400
1981-05-27,0,0.804688,0.789063,0.800781,291200
1981-05-28,0,0.796875,0.796875,0.796875,291200
1981-05-29,0,0.804688,0.792969,0.792969,236800
1981-06-01,0,0.800781,0.789063,0.789063,1174400
1981-06-02,0,0.789063,0.78125,0.78125,403200
1981-06-03,0,0.777344,0.769531,0.769531,54400
1981-06-04,0,0.769531,0.757813,0.757813,51200
1981-06-05,0,0.75,0.75,0.75,121600
1981-06-08,0,0.742188,0.734375,0.734375,108800
1981-06-09,0,0.75,0.734375,0.75,92800
1981-06-10,0,0.746094,0.734375,0.738281,57600
1981-06-11,0,0.742188,0.734375,0.742188,2764800
1981-06-12,0,0.789063,0.746094,0.789063,1184000
1981-06-15,0,0.804688,0.78125,0.804688,931200
1981-06-16,0,0.828125,0.808594,0.824219,553600
1981-06-17,0,0.839844,0.835938,0.839844,368000
1981-06-18,0,0.84375,0.835938,0.835938,566400
1981-06-19,0,0.828125,0.820313,0.820313,470400
1981-06-22,0,0.84375,0.8125,0.839844,1184000
1981-06-23,0,0.875,0.839844,0.875,1094400
1981-06-24,0,0.875,0.867188,0.867188,1500800
1981-06-25,0,0.871094,0.859375,0.859375,454400
1981-06-26,0,0.867188,0.859375,0.863281,80000
1981-06-29,0,0.863281,0.84375,0.84375,793600
1981-06-30,0,0.84375,0.835938,0.835938,25600
1981-07-01,0,0.84375,0.835938,0.84375,1859200
1981-07-02,0,0.847656,0.847656,0.847656,988800
1981-07-06,0,0.855469,0.847656,0.855469,806400
1981-07-07,0,0.855469,0.851563,0.851563,355200
1981-07-08,0,0.863281,0.855469,0.863281,147200
1981-07-09,0,0.863281,0.855469,0.863281,313600
1981-07-10,0,0.867188,0.867188,0.867188,179200
1981-07-13,0,0.855469,0.847656,0.851563,57600
1981-07-14,0,0.859375,0.847656,0.847656,268800
1981-07-15,0,0.84375,0.839844,0.84375,252800
1981-07-16,0,0.84375,0.820313,0.820313,316800
1981-07-17,0,0.816406,0.800781,0.808594,179200
1981-07-20,0,0.804688,0.789063,0.789063,252800
1981-07-21,0,0.785156,0.78125,0.78125,38400
1981-07-22,0,0.78125,0.777344,0.777344,422400
1981-07-23,0,0.777344,0.773438,0.777344,19200
1981-07-24,0,0.773438,0.773438,0.773438,6400
1981-07-27,0,0.789063,0.773438,0.78125,547200
1981-07-28,0,0.78125,0.78125,0.78125,9600
1981-07-29,0,0.785156,0.777344,0.785156,32000
1981-07-30,0,0.78125,0.769531,0.769531,1532800
1981-07-31,0,0.777344,0.769531,0.777344,201600
1981-08-03,0,0.78125,0.769531,0.773438,70400
1981-08-04,0,0.773438,0.765625,0.765625,118400
1981-08-05,0,0.769531,0.765625,0.765625,35200
1981-08-06,0,0.769531,0.761719,0.765625,227200
1981-08-07,0,0.769531,0.765625,0.765625,73600
1981-08-10,0,0.769531,0.761719,0.765625,288000
1981-08-11,0,0.765625,0.75,0.75,368000
1981-08-12,0,0.75,0.730469,0.730469,899200
1981-08-13,0,0.726563,0.71875,0.71875,329600
1981-08-14,0,0.726563,0.710938,0.726563,582400
1981-08-17,0,0.734375,0.726563,0.734375,131200
1981-08-18,0,0.742188,0.734375,0.742188,352000
1981-08-19,0,0.738281,0.726563,0.726563,169600
1981-08-20,0,0.726563,0.71875,0.71875,166400
1981-08-21,0,0.710938,0.707031,0.707031,307200
1981-08-24,0,0.707031,0.691406,0.691406,393600
1981-08-25,0,0.691406,0.664063,0.671875,10777600
1981-08-26,0,0.671875,0.671875,0.671875,246400
1981-08-27,0,0.667969,0.65625,0.660156,92800
1981-08-28,0,0.65625,0.648438,0.648438,38400
1981-08-31,0,0.65625,0.648438,0.65625,160000
1981-09-01,0,0.660156,0.65625,0.660156,32000
1981-09-02,0,0.65625,0.65625,0.65625,6400
1981-09-03,0,0.652344,0.648438,0.648438,102400
1981-09-04,0,0.648438,0.648438,0.648438,35200
1981-09-08,0,0.644531,0.636719,0.636719,73600
1981-09-09,0,0.632813,0.625,0.625,83200
1981-09-10,0,0.628906,0.617188,0.625,483200
1981-09-11,0,0.632813,0.628906,0.628906,556800
1981-09-14,0,0.625,0.621094,0.621094,332800
1981-09-15,0,0.628906,0.621094,0.628906,281600
1981-09-16,0,0.632813,0.621094,0.625,880000
1981-09-17,0,0.625,0.617188,0.617188,864000
1981-09-18,0,0.617188,0.613281,0.613281,51200
1981-09-21,0,0.609375,0.585938,0.59375,323200
1981-09-22,0,0.601563,0.59375,0.59375,428800
1981-09-23,0,0.601563,0.59375,0.601563,419200
1981-09-24,0,0.605469,0.601563,0.601563,137600
1981-09-25,0,0.597656,0.59375,0.597656,188800
1981-09-28,0,0.59375,0.589844,0.59375,560000
1981-09-29,0,0.597656,0.59375,0.597656,86400
1981-09-30,0,0.609375,0.601563,0.609375,758400
1981-10-01,0,0.609375,0.609375,0.609375,134400
1981-10-02,0,0.609375,0.601563,0.609375,339200
1981-10-05,0,0.597656,0.59375,0.597656,44800
1981-10-06,0,0.597656,0.59375,0.597656,361600
1981-10-07,0,0.605469,0.59375,0.59375,1254400
1981-10-08,0,0.601563,0.59375,0.601563,22400
1981-10-09,0,0.609375,0.59375,0.609375,86400
1981-10-12,0,0.625,0.613281,0.625,102400
1981-10-13,0,0.621094,0.613281,0.621094,185600
1981-10-14,0,0.625,0.609375,0.625,64000
1981-10-15,0,0.636719,0.621094,0.636719,892800
1981-10-16,0,0.621094,0.617188,0.621094,1936000
1981-10-19,0,0.625,0.625,0.625,1648000
1981-10-20,0,0.640625,0.632813,0.640625,147200
1981-10-21,0,0.636719,0.632813,0.632813,374400
1981-10-22,0,0.640625,0.640625,0.640625,1990400
1981-10-23,0,0.640625,0.632813,0.632813,208000
1981-10-26,0,0.632813,0.632813,0.632813,262400
1981-10-27,0,0.632813,0.632813,0.632813,51200
1981-10-28,0,0.632813,0.632813,0.632813,16000
1981-10-29,0,0.625,0.617188,0.617188,134400
1981-10-30,0,0.625,0.609375,0.621094,473600
1981-11-02,0,0.425781,0.417969,0.421875,1404800
1981-11-03,0,0.425781,0.414063,0.414063,230400
1981-11-04,0,0.421875,0.398438,0.398438,4176000
1981-11-05,0,0.40625,0.351563,0.359375,10464000
1981-11-06,0,0.367188,0.359375,0.367188,284800
1981-11-09,0,0.363281,0.351563,0.351563,297600
1981-11-10,0,0.355469,0.34375,0.351563,3632000
1981-11-11,0,0.359375,0.347656,0.351563,147200
1981-11-12,0,0.359375,0.347656,0.359375,176000
1981-11-13,0,0.363281,0.355469,0.359375,115200
1981-11-16,0,0.363281,0.347656,0.355469,185600
1981-11-17,0,0.355469,0.351563,0.355469,137600
1981-11-18,0,0.359375,0.351563,0.359375,156800
1981-11-19,0,0.351563,0.34375,0.347656,390400
1981-11-20,0,0.351563,0.34375,0.351563,604800
1981-11-23,0,0.347656,0.332031,0.332031,300800
1981-11-24,0,0.339844,0.328125,0.339844,1443200
1981-11-25,0,0.382813,0.339844,0.382813,5196800
1981-11-27,0,0.390625,0.367188,0.367188,1849600
1981-11-30,0,0.382813,0.371094,0.382813,208000
1981-12-01,0,0.378906,0.375,0.378906,576000
1981-12-02,0,0.390625,0.382813,0.390625,108800
1981-12-03,0,0.386719,0.386719,0.386719,246400
1981-12-04,0,0.398438,0.390625,0.394531,2105600
1981-12-07,0,0.390625,0.378906,0.378906,1760000
1981-12-08,0,0.382813,0.378906,0.378906,182400
1981-12-09,0,0.382813,0.378906,0.378906,48000
1981-12-10,0,0.378906,0.371094,0.371094,153600
1981-12-11,0,0.371094,0.367188,0.367188,188800
1981-12-14,0,0.359375,0.351563,0.359375,409600
1981-12-15,0,0.375,0.363281,0.371094,1427200
1981-12-16,0,0.378906,0.371094,0.378906,812800
1981-12-17,0,0.390625,0.378906,0.390625,620800
1981-12-18,0,0.410156,0.394531,0.40625,521600
1981-12-21,0,0.410156,0.398438,0.398438,336000
1981-12-22,0,0.414063,0.390625,0.40625,963200
1981-12-23,0,0.417969,0.40625,0.417969,291200
1981-12-24,0,0.417969,0.410156,0.410156,147200
1981-12-28,0,0.417969,0.398438,0.398438,1276800
1981-12-29,0,0.40625,0.398438,0.40625,70400
1981-12-30,0,0.40625,0.402344,0.40625,1283200
1981-12-31,0,0.402344,0.398438,0.398438,102400
1982-01-04,0,0.40625,0.402344,0.402344,310400
1982-01-05,0,0.40625,0.402344,0.402344,160000
1982-01-06,0,0.40625,0.390625,0.390625,1020800
1982-01-07,0,0.402344,0.398438,0.402344,182400
1982-01-08,0,0.398438,0.382813,0.390625,912000
1982-01-11,0,0.390625,0.382813,0.390625,35200
1982-01-12,0,0.382813,0.371094,0.371094,1324800
1982-01-13,0,0.378906,0.371094,0.371094,172800
1982-01-14,0,0.382813,0.371094,0.382813,249600
1982-01-15,0,0.382813,0.378906,0.378906,54400
1982-01-18,0,0.394531,0.378906,0.394531,121600
1982-01-19,0,0.40625,0.398438,0.398438,140800
1982-01-20,0,0.402344,0.394531,0.394531,96000
1982-01-21,0,0.402344,0.398438,0.402344,92800
1982-01-22,0,0.40625,0.402344,0.402344,240000
1982-01-25,0,0.414063,0.398438,0.40625,384000
1982-01-26,0,0.414063,0.40625,0.414063,166400
1982-01-27,0,0.417969,0.414063,0.414063,105600
1982-01-28,0,0.421875,0.414063,0.421875,252800
1982-01-29,0,0.445313,0.4375,0.4375,342400
1982-02-01,0,0.445313,0.433594,0.433594,844800
1982-02-02,0,0.4375,0.429688,0.4375,147200
1982-02-03,0,0.4375,0.429688,0.429688,230400
1982-02-04,0,0.445313,0.429688,0.445313,214400
1982-02-05,0,0.445313,0.445313,0.445313,3513600
1982-02-08,0,0.445313,0.433594,0.4375,227200
1982-02-09,0,0.433594,0.417969,0.421875,544000
1982-02-10,0,0.425781,0.417969,0.425781,137600
1982-02-11,0,0.425781,0.421875,0.425781,86400
1982-02-12,0,0.417969,0.414063,0.414063,51200
1982-02-16,0,0.402344,0.398438,0.402344,358400
1982-02-17,0,0.40625,0.402344,0.402344,76800
1982-02-18,0,0.40625,0.402344,0.402344,153600
1982-02-19,0,0.402344,0.398438,0.402344,102400
1982-02-22,0,0.40625,0.40625,0.40625,92800
1982-02-23,0,0.40625,0.402344,0.402344,48000
1982-02-24,0,0.402344,0.398438,0.398438,1408000
1982-02-25,0,0.402344,0.398438,0.402344,73600
1982-02-26,0,0.398438,0.398438,0.398438,1382400
1982-03-01,0,0.40625,0.402344,0.40625,1481600
1982-03-02,0,0.421875,0.410156,0.421875,2105600
1982-03-03,0,0.445313,0.425781,0.445313,2003200
1982-03-04,0,0.457031,0.445313,0.457031,1164800
1982-03-05,0,0.476563,0.453125,0.46875,1219200
1982-03-08,0,0.472656,0.445313,0.449219,825600
1982-03-09,0,0.445313,0.4375,0.4375,204800
1982-03-10,0,0.449219,0.4375,0.441406,201600
1982-03-11,0,0.4375,0.433594,0.433594,131200
1982-03-12,0,0.4375,0.429688,0.429688,246400
1982-03-15,0,0.433594,0.421875,0.421875,326400
1982-03-16,0,0.433594,0.421875,0.429688,512000
1982-03-17,0,0.4375,0.429688,0.4375,912000
1982-03-18,0,0.449219,0.445313,0.449219,67200
1982-03-19,0,0.449219,0.4375,0.4375,137600
1982-03-22,0,0.445313,0.4375,0.441406,198400
1982-03-23,0,0.449219,0.441406,0.441406,208000
1982-03-24,0,0.449219,0.4375,0.441406,1472000
1982-03-25,0,0.445313,0.4375,0.441406,176000
1982-03-26,0,0.445313,0.441406,0.445313,51200
1982-03-29,0,0.445313,0.441406,0.441406,44800
1982-03-30,0,0.449219,0.4375,0.445313,108800
1982-03-31,0,0.449219,0.441406,0.445313,48000
