date,open,high,low,close,volume
2020-12-24,27.91,28.950001,26.120001,27.48,693400
2020-12-28,27.690001,27.764999,25.860001,26.85,406100
2020-12-29,26.83,28.295,26.815001,27.93,782600
2020-12-30,27.940001,28.07,27.424999,27.459999,478100
2020-12-31,27.42,28.110001,26.860001,27.75,536800
2021-01-04,27.73,27.73,26.5,26.65,1365800
2021-01-05,25.48,26.940001,25,26.280001,602600
2021-01-06,26.049999,26.940001,25.280001,25.42,653400
2021-01-07,25.629999,26.02,25.01,25.610001,540300
2021-01-08,25.98,26.51,25.280001,26.299999,371300
2021-01-11,26.17,28.219999,25.745001,27.35,1264600
2021-01-12,27.25,27.549999,26.41,27.440001,471900
2021-01-13,27.559999,27.93,26.892,27.4,343100
2021-01-14,27.540001,28.57,27.360001,27.6,1018600
2021-01-15,27.879999,28.23,27.059999,27.83,413600
2021-01-19,28.129999,29.813999,27.895,29.469999,1351600
2021-01-20,29.43,29.73,27.969999,28.129999,970100
2021-01-21,28.219999,29.65,27.465,28.549999,456700
2021-01-22,28.59,28.809999,27.719999,28.280001,356900
2021-01-25,28.690001,31.35,28.690001,29.32,686300
2021-01-26,29.32,30.514999,28.535,30.379999,583000
2021-01-27,29.84,32.84,29.004999,31.34,1575400
2021-01-28,31.5,32.07,28.18,29.879999,800800
2021-01-29,29.84,30.309999,27.9,28.6,495200
2021-02-01,28.6,28.629999,27,28.41,760700
2021-02-02,28.4,29.690001,28.1,29.370001,839300
2021-02-03,29.92,30.280001,29.063999,29.469999,713500
2021-02-04,31.5,31.5,28.209999,28.67,873600
2021-02-05,29.24,30.299999,27.950001,28.049999,769700
2021-02-08,28.08,28.67,27.040001,27.74,616600
2021-02-09,26.6,27.4,25.49,26.959999,1331200
2021-02-10,26.75,26.93,25.75,26.58,1549100
2021-02-11,26,26.18,24.5,25.92,12470600
2021-02-12,25.4,26.65,25.190001,26.42,6385900
2021-02-16,26.719999,26.950001,24.200001,24.469999,4316500
2021-02-17,24.379999,24.68,23.32,24.040001,1929600
2021-02-18,23.860001,24,22.780001,23.049999,3065800
2021-02-19,23.299999,24.969999,23.16,24.690001,3458400
2021-02-22,24.950001,26.030001,24.27,24.540001,3036200
2021-02-23,24.209999,24.75,22.559999,24,1412700
2021-02-24,23.85,24.440001,23.450001,23.889999,997400
2021-02-25,23.99,24.184999,22.51,23.280001,1617300
2021-02-26,23.280001,24.57,22.459999,24.280001,2464400
2021-03-01,24.43,25.200001,23.549999,24.290001,1379000
2021-03-02,24.209999,24.530001,23.780001,24,770000
2021-03-03,24.030001,24.030001,22.139999,22.27,910500
2021-03-04,22.299999,22.49,20.83,20.93,2202900
2021-03-05,20.950001,22.58,20.42,22.51,1477100
2021-03-08,21.950001,22.549999,21.690001,21.959999,1193200
2021-03-09,22.83,23.48,22.110001,23.34,683600
2021-03-10,23.639999,24.25,23.25,24.110001,718800
2021-03-11,24.32,24.709999,23.9,24.26,929900
2021-03-12,23.889999,24.120001,23.1,23.73,1648300
2021-03-15,23.77,23.940001,22.940001,23.65,939800
2021-03-16,23.73,23.99,22.761,22.93,1114800
2021-03-17,22.950001,23.5,22.24,23.049999,1320300
2021-03-18,22.639999,23.4,22.49,22.91,1819000
2021-03-19,23.43,24.27,22.790001,23.59,2649800
2021-03-22,23.791,23.950001,23,23.780001,1721300
2021-03-23,23.83,24.950001,23.32,23.5,2235500
2021-03-24,23.49,23.844999,22.940001,22.969999,1464500
2021-03-25,22.790001,23.48,22.219999,22.719999,1274300
2021-03-26,22.67,23.09,20.875,21.870001,1476500
2021-03-29,21.870001,22.075001,21.209999,21.59,954100
2021-03-30,21.42,23.690001,21.32,23.58,1121900
2021-03-31,23.66,24.705,23.34,24.49,1072400
2021-04-01,24.690001,25.620001,24.24,24.870001,1647500
2021-04-05,25.01,26,24.290001,25.709999,1146400
2021-04-06,25.6,26.379999,25.045,25.559999,1788200
2021-04-07,25.43,25.450001,24.17,24.440001,891800
2021-04-08,24.690001,25.120001,24.469999,24.780001,404500
2021-04-09,24.639999,25.02,24.43,24.950001,1056900
2021-04-12,24.959999,25.77,23.74,25.110001,1189900
2021-04-13,25.17,25.77,24.58,25.690001,445900
2021-04-14,25.73,26.299999,25.51,26.08,684600
2021-04-15,25.959999,26.700001,25.65,26.059999,1190000
2021-04-16,26.059999,27.190001,25.719999,26.370001,1325800
2021-04-19,26.23,26.370001,25.190001,25.93,697900
2021-04-20,26.01,26.6,25.225,25.459999,1022700
2021-04-21,25.379999,25.98,25.27,25.68,1082700
2021-04-22,26.549999,27.889999,26.219999,26.84,2435300
2021-04-23,26.860001,27.450001,26.299999,27.309999,687900
2021-04-26,27.33,28.34,27.190001,27.98,715300
2021-04-27,27.969999,30.85,27.67,29.15,6781000
2021-04-28,29.75,29.809,28.719999,29.18,1722700
2021-04-29,29.57,30.209999,28.809999,29.75,1217400
2021-04-30,29.379999,29.700001,28.33,28.42,916800
2021-05-03,28.76,29.82,28.559999,29.52,1670200
2021-05-04,29.49,29.605,28.469999,29.02,1022000
2021-05-05,29.73,30.299999,28.92,29.969999,2420100
2021-05-06,29.219999,29.219999,25.58,27.25,3997500
2021-05-07,26.9,28.155001,26.9,28,1367200
2021-05-10,28.08,29.669001,27.629999,27.690001,2763400
2021-05-11,26.190001,27.870001,26.02,26.959999,1489100
2021-05-12,26.74,26.795,25.41,26.110001,1490500
2021-05-13,26.16,27.440001,26.16,26.959999,1335300
2021-05-14,27.07,27.799999,26.85,27.43,861500
2021-05-17,27.25,27.629999,26.58,26.870001,807200
2021-05-18,26.940001,27.77,26.940001,27.459999,712300
2021-05-19,27.049999,27.540001,26.4,27.280001,993700
2021-05-20,26.98,28.41,26.98,28.200001,1319700
2021-05-21,28.42,28.65,27.809999,28.219999,779300
2021-05-24,28.34,28.82,28.049999,28.33,602900
2021-05-25,28.43,29.23,28.280001,29.040001,1082600
2021-05-26,29.200001,29.93,28.68,29.51,950000
2021-05-27,29.35,29.6,28.775,28.99,1855200
2021-05-28,28.969999,29.790001,28.959999,29.16,721800
2021-06-01,29.26,29.440001,28.549999,29.1,868900
2021-06-02,29.01,29.639999,28.219999,29.26,1456000
2021-06-03,29.52,31.049999,28.85,30.110001,3156500
2021-06-04,30.5,30.6,29.238001,29.76,1388100
2021-06-07,30.01,31.549999,29.885,31.25,2364800
2021-06-08,29.49,30.049999,28.799999,30.02,3127700
2021-06-09,29.870001,30,27.620001,27.74,4473600
2021-06-10,26.91,28.57,26.778999,27.17,16211300
2021-06-11,27.200001,27.540001,26.57,27.08,4113200
2021-06-14,27.040001,27.57,26.66,27.26,3448500
2021-06-15,27.32,27.58,26.790001,27.08,3807300
2021-06-16,27.5,28.049999,26.1,26.41,5310700
2021-06-17,26.360001,26.540001,25.02,25.120001,4071000
2021-06-18,25.004999,25.700001,24.915001,25.57,3118400
2021-06-21,25.73,26.530001,25.370001,26.110001,2097600
2021-06-22,25.9,27.08,25.809999,26.889999,2432100
2021-06-23,26.870001,27.34,26.790001,27.049999,980700
2021-06-24,27.389999,28.370001,27.200001,27.66,3209200
2021-06-25,28.02,28.02,27.245001,27.620001,4610900
2021-06-28,27.66,27.66,26.889999,27.1,1711800
2021-06-29,27.24,27.42,27,27.32,855400
2021-06-30,27.290001,27.76,27.120001,27.49,1209400
2021-07-01,27.440001,27.709999,26.961,27.67,1427100
2021-07-02,27.66,27.67,27.040001,27.26,1936000
2021-07-06,27.25,27.26,25.959999,26.129999,1716500
2021-07-07,25.860001,26.17,25.08,25.23,2062100
2021-07-08,24.969999,26.07,24.610001,25.52,3346700
2021-07-09,25.629999,27.18,25.629999,26.9,1773900
2021-07-12,26.690001,26.790001,26.02,26.25,810400
2021-07-13,26.25,26.290001,25.32,25.43,665800
2021-07-14,25.530001,25.65,25.110001,25.23,524900
2021-07-15,25.219999,25.450001,24.790001,25.129999,1014500
2021-07-16,25.610001,25.83,24.790001,24.799999,1193800
2021-07-19,24.5,24.549999,23.834999,24.540001,1652700
2021-07-20,24.51,25.42,24.237,25.33,1367700
2021-07-21,25.693001,26.209999,25.135,25.85,1566400
2021-07-22,25.84,25.870001,24.73,24.98,1242500
2021-07-23,25.059999,25.139999,24.177999,24.65,999700
2021-07-26,24.780001,25.41,24.57,25.389999,761200
2021-07-27,25.190001,25.190001,24.190001,24.73,941400
2021-07-28,24.92,25.065001,24.540001,24.74,636300
2021-07-29,24.9,25.23,24.52,24.58,995700
2021-07-30,24.35,24.690001,24,24.35,2507500
2021-08-02,24.4,24.83,24.135,24.33,782700
2021-08-03,24.360001,24.780001,24.18,24.280001,1037300
2021-08-04,24.24,24.370001,23.870001,24.35,1257900
2021-08-05,24.08,24.165001,22.337,22.65,4681800
2021-08-06,23.360001,23.870001,22.91,23.5,2569400
2021-08-09,23.42,25.09,23.385,25.049999,2115000
2021-08-10,25.18,25.218,24.48,24.530001,1521300
2021-08-11,24.469999,25.219999,24.26,24.91,687600
2021-08-12,24.85,25.059999,24.18,24.33,736600
2021-08-13,24.450001,24.83,23.98,24.139999,777300
2021-08-16,23.98,24.51,23.690001,24.139999,628600
2021-08-17,23.889999,23.889999,22.465,22.82,2716800
2021-08-18,22.870001,22.99,22.01,22.27,1655600
2021-08-19,22.059999,22.462,21.309999,21.6,1951100
2021-08-20,22.299999,22.959999,22.08,22.59,1541300
2021-08-23,22.58,22.83,22.23,22.709999,858600
2021-08-24,22.860001,24.014999,22.74,23.549999,2647600
2021-08-25,23.559999,23.860001,22.610001,23.08,1350400
2021-08-26,23.188999,23.9,22.9,23.700001,1157700
2021-08-27,23.58,24.51,23.549,24.450001,1039300
2021-08-30,24.360001,24.5,23.73,23.9,2035200
2021-08-31,23.940001,24.18,23.51,24.120001,1581300
2021-09-01,24.09,24.42,24,24.35,641000
2021-09-02,24.389999,24.475,24.1,24.360001,838200
2021-09-03,24.299999,24.66,24.200001,24.51,818000
2021-09-07,24.610001,24.780001,24.280001,24.33,1165400
2021-09-08,24.16,24.264999,23.83,24.25,1443000
2021-09-09,24.59,25.23,24.4,25.02,2178400
2021-09-10,25.01,25.73,24.85,24.9,1827700
