date,open,high,low,close,volume
1980-09-22,0,0.95,0.9,0.9,18000
1980-09-23,0.9,0.9,0.9,0.9,0
1980-09-24,0.9,0.9,0.9,0.9,0
1980-09-25,0.9,0.9,0.9,0.9,0
1980-09-26,0.9,0.9,0.9,0.9,0
1980-09-29,0.9,0.9,0.9,0.9,0
1980-09-30,0.9,0.9,0.9,0.9,0
1980-10-01,0.9,0.9,0.9,0.9,0
1980-10-02,0.9,0.9,0.9,0.9,0
1980-10-03,0.9,0.9,0.9,0.9,0
1980-10-06,0.9,0.9,0.9,0.9,0
1980-10-07,0.9,0.9,0.9,0.9,0
1980-10-08,0,0.933333,0.9,0.9,22500
1980-10-09,0,0.933333,0.9,0.9,1500
1980-10-10,0.9,0.9,0.9,0.9,0
1980-10-13,0,0.933333,0.9,0.9,15000
1980-10-14,0,0.933333,0.9,0.9,6000
1980-10-15,0.9,0.9,0.9,0.9,0
1980-10-16,0,0.916667,0.883333,0.883333,6000
1980-10-17,0.883333,0.883333,0.883333,0.883333,0
1980-10-20,0.883333,0.883333,0.883333,0.883333,0
1980-10-21,0,0.9,0.85,0.85,13500
1980-10-22,0.85,0.85,0.85,0.85,0
1980-10-23,0,0.9,0.85,0.85,28500
1980-10-24,0,0.9,0.85,0.85,13500
1980-10-27,0.85,0.85,0.85,0.85,0
1980-10-28,0.85,0.85,0.85,0.85,0
1980-10-29,0.85,0.85,0.85,0.85,0
1980-10-30,0.85,0.85,0.85,0.85,0
1980-10-31,0.85,0.85,0.85,0.85,0
1980-11-03,0.85,0.85,0.85,0.85,0
1980-11-05,0.85,0.85,0.85,0.85,0
1980-11-06,0.85,0.85,0.85,0.85,0
1980-11-07,0.85,0.85,0.85,0.85,0
1980-11-10,0.85,0.85,0.85,0.85,0
1980-11-11,0.85,0.85,0.85,0.85,0
1980-11-12,0,0.883333,0.85,0.85,9000
1980-11-13,0,0.883333,0.866667,0.866667,7500
1980-11-14,0,0.883333,0.866667,0.866667,7500
1980-11-17,0.866667,0.866667,0.866667,0.866667,0
1980-11-18,0.866667,0.866667,0.866667,0.866667,0
1980-11-19,0,0.883333,0.85,0.85,30000
1980-11-20,0,0.883333,0.85,0.85,7500
1980-11-21,0.85,0.85,0.85,0.85,0
1980-11-24,0,0.883333,0.85,0.85,9000
1980-11-25,0.85,0.85,0.85,0.85,0
1980-11-26,0.85,0.85,0.85,0.85,0
1980-11-28,0.85,0.85,0.85,0.85,0
1980-12-01,0,0.883333,0.85,0.85,1500
1980-12-02,0.85,0.85,0.85,0.85,0
1980-12-03,0.85,0.85,0.85,0.85,0
1980-12-04,0.85,0.85,0.85,0.85,0
1980-12-05,0.85,0.85,0.85,0.85,0
1980-12-08,0,0.883333,0.85,0.85,15000
1980-12-09,0.85,0.85,0.85,0.85,0
1980-12-10,0,0.866667,0.816667,0.816667,4500
1980-12-11,0,0.85,0.833333,0.833333,10500
1980-12-12,0.833333,0.833333,0.833333,0.833333,0
1980-12-15,0,0.833333,0.816667,0.816667,7500
1980-12-16,0,0.833333,0.816667,0.816667,1500
1980-12-17,0.816667,0.816667,0.816667,0.816667,0
1980-12-18,0,0.833333,0.8,0.8,6000
1980-12-19,0.8,0.8,0.8,0.8,0
1980-12-22,0,0.833333,0.8,0.8,3000
1980-12-23,0.8,0.8,0.8,0.8,0
1980-12-24,0.8,0.8,0.8,0.8,0
1980-12-26,0.8,0.8,0.8,0.8,0
1980-12-29,0,0.833333,0.8,0.8,4500
1980-12-30,0.8,0.8,0.8,0.8,0
1980-12-31,0,0.833333,0.8,0.8,4500
1981-01-02,0.8,0.8,0.8,0.8,0
1981-01-05,0,0.833333,0.8,0.8,1500
1981-01-06,0.8,0.8,0.8,0.8,0
1981-01-07,0.8,0.8,0.8,0.8,0
1981-01-08,0.8,0.8,0.8,0.8,0
1981-01-09,0,0.833333,0.8,0.8,7500
1981-01-12,0,0.833333,0.8,0.8,1500
1981-01-13,0,0.833333,0.8,0.8,1500
1981-01-14,0,0.833333,0.8,0.8,9000
1981-01-15,0.8,0.8,0.8,0.8,0
1981-01-16,0,0.833333,0.8,0.8,1500
1981-01-19,0,0.833333,0.8,0.8,7500
1981-01-20,0.8,0.8,0.8,0.8,0
1981-01-21,0.8,0.8,0.8,0.8,0
1981-01-22,0.8,0.8,0.8,0.8,0
1981-01-23,0,0.833333,0.8,0.8,3000
1981-01-26,0.8,0.8,0.8,0.8,0
1981-01-27,0.8,0.8,0.8,0.8,0
1981-01-28,0.8,0.8,0.8,0.8,0
1981-01-29,0,0.833333,0.8,0.8,1500
1981-01-30,0.8,0.8,0.8,0.8,0
1981-02-02,0.8,0.8,0.8,0.8,0
1981-02-03,0.8,0.8,0.8,0.8,0
1981-02-04,0.8,0.8,0.8,0.8,0
1981-02-05,0.8,0.8,0.8,0.8,0
1981-02-06,0.8,0.8,0.8,0.8,0
1981-02-09,0,0.833333,0.8,0.8,3000
1981-02-10,0.8,0.8,0.8,0.8,0
1981-02-11,0,0.833333,0.8,0.8,27000
1981-02-12,0,0.833333,0.783333,0.783333,9000
1981-02-13,0.783333,0.783333,0.783333,0.783333,0
1981-02-17,0,0.816667,0.783333,0.783333,9000
1981-02-18,0.783333,0.783333,0.783333,0.783333,0
1981-02-19,0.783333,0.783333,0.783333,0.783333,0
1981-02-20,0.783333,0.783333,0.783333,0.783333,0
1981-02-23,0.783333,0.783333,0.783333,0.783333,0
1981-02-24,0,0.816667,0.783333,0.783333,10500
1981-02-25,0.783333,0.783333,0.783333,0.783333,0
1981-02-26,0.783333,0.783333,0.783333,0.783333,0
1981-02-27,0.783333,0.783333,0.783333,0.783333,0
1981-03-02,0.783333,0.783333,0.783333,0.783333,0
1981-03-03,0.783333,0.783333,0.783333,0.783333,0
1981-03-04,0.783333,0.783333,0.783333,0.783333,0
1981-03-05,0.783333,0.783333,0.783333,0.783333,0
1981-03-06,0.783333,0.783333,0.783333,0.783333,0
1981-03-09,0.783333,0.783333,0.783333,0.783333,0
1981-03-10,0.783333,0.783333,0.783333,0.783333,0
1981-03-11,0.783333,0.783333,0.783333,0.783333,0
1981-03-12,0,0.866667,0.816667,0.816667,13500
1981-03-13,0,0.883333,0.85,0.85,1500
1981-03-16,0,0.883333,0.85,0.85,18000
1981-03-17,0.85,0.85,0.85,0.85,0
1981-03-18,0,0.883333,0.85,0.85,3000
1981-03-19,0.85,0.85,0.85,0.85,0
1981-03-20,0,0.9,0.85,0.85,7500
1981-03-23,0,0.883333,0.85,0.85,9000
1981-03-24,0,0.933333,0.883333,0.883333,15000
1981-03-25,0.883333,0.883333,0.883333,0.883333,0
1981-03-26,0,0.933333,0.883333,0.883333,511500
1981-03-27,0.883333,0.883333,0.883333,0.883333,0
1981-03-30,0.883333,0.883333,0.883333,0.883333,0
1981-03-31,0,0.933333,0.9,0.9,4500
1981-04-01,0.9,0.9,0.9,0.9,0
1981-04-02,0.9,0.9,0.9,0.9,0
1981-04-03,0.9,0.9,0.9,0.9,0
1981-04-06,0,0.95,0.916667,0.916667,3000
1981-04-07,0,0.966667,0.916667,0.916667,10500
1981-04-08,0,1,0.966667,0.966667,19500
1981-04-09,0.966667,0.966667,0.966667,0.966667,0
1981-04-10,0,1.05,1,1,18000
1981-04-13,1,1,1,1,0
1981-04-14,0,1.05,1,1,12000
1981-04-15,0,1.016667,0.983333,0.983333,54000
1981-04-16,0.983333,0.983333,0.983333,0.983333,0
1981-04-20,0,1.016667,0.966667,0.966667,7500
1981-04-21,0.966667,0.966667,0.966667,0.966667,0
1981-04-22,0,1.016667,0.966667,0.966667,30000
1981-04-23,0.966667,0.966667,0.966667,0.966667,0
1981-04-24,0,1.016667,0.966667,0.966667,9000
1981-04-27,0.966667,0.966667,0.966667,0.966667,0
1981-04-28,0.966667,0.966667,0.966667,0.966667,0
1981-04-29,0.966667,0.966667,0.966667,0.966667,0
1981-04-30,0.966667,0.966667,0.966667,0.966667,0
1981-05-01,0.966667,0.966667,0.966667,0.966667,0
1981-05-04,0,1.016667,0.966667,0.966667,1500
1981-05-05,0.966667,0.966667,0.966667,0.966667,0
1981-05-06,0.966667,0.966667,0.966667,0.966667,0
1981-05-07,0,1.016667,0.983333,0.983333,1500
1981-05-08,0,1.05,1.016667,1.016667,12000
1981-05-11,1.016667,1.016667,1.016667,1.016667,0
1981-05-12,1.016667,1.016667,1.016667,1.016667,0
1981-05-13,1.016667,1.016667,1.016667,1.016667,0
1981-05-14,1.016667,1.016667,1.016667,1.016667,0
1981-05-15,1.016667,1.016667,1.016667,1.016667,0
1981-05-18,0,1.066667,1.016667,1.016667,4500
1981-05-19,0,1.066667,1.033333,1.033333,7500
1981-05-20,0,1.133333,1.1,1.1,7500
1981-05-21,0,1.15,1.116667,1.116667,4500
1981-05-22,0,1.15,1.133333,1.133333,1500
1981-05-26,0,1.15,1.133333,1.133333,108000
1981-05-27,1.133333,1.133333,1.133333,1.133333,0
1981-05-28,0,1.166667,1.133333,1.133333,21000
1981-05-29,0,1.183333,1.133333,1.133333,30000
1981-06-01,1.133333,1.133333,1.133333,1.133333,0
1981-06-02,0,1.183333,1.133333,1.133333,7500
1981-06-03,0,1.166667,1.133333,1.133333,72000
1981-06-04,0,1.166667,1.133333,1.133333,3000
1981-06-05,0,1.166667,1.133333,1.133333,1500
1981-06-08,0,1.166667,1.133333,1.133333,75000
1981-06-09,0,1.166667,1.133333,1.133333,7500
1981-06-10,1.133333,1.133333,1.133333,1.133333,0
1981-06-11,0,1.183333,1.133333,1.133333,4500
1981-06-12,1.133333,1.133333,1.133333,1.133333,0
1981-06-15,0,1.166667,1.133333,1.133333,7500
1981-06-16,0,1.183333,1.133333,1.133333,61500
1981-06-17,1.133333,1.133333,1.133333,1.133333,0
1981-06-18,0,1.183333,1.133333,1.133333,67500
1981-06-19,1.133333,1.133333,1.133333,1.133333,0
1981-06-22,0,1.183333,1.133333,1.133333,7500
1981-06-23,1.133333,1.133333,1.133333,1.133333,0
1981-06-24,0,1.183333,1.133333,1.133333,25500
1981-06-25,1.133333,1.133333,1.133333,1.133333,0
1981-06-26,0,1.183333,1.133333,1.133333,15000
1981-06-29,0,1.183333,1.133333,1.133333,7500
1981-06-30,0,1.166667,1.116667,1.116667,1500
1981-07-01,0,1.133333,1.1,1.1,13500
1981-07-02,1.1,1.1,1.1,1.1,0
1981-07-06,0,1.1,1.066667,1.066667,21000
1981-07-07,0,1.1,1.05,1.05,24000
1981-07-08,1.05,1.05,1.05,1.05,0
1981-07-09,0,1.066667,1.033333,1.033333,15000
1981-07-10,1.033333,1.033333,1.033333,1.033333,0
1981-07-13,1.033333,1.033333,1.033333,1.033333,0
1981-07-14,0,1.066667,1,1,3000
1981-07-15,1,1,1,1,0
1981-07-16,1,1,1,1,0
1981-07-17,1,1,1,1,0
1981-07-20,1,1,1,1,0
1981-07-21,0,1,0.95,0.95,16500
1981-07-22,0,0.966667,0.95,0.95,3000
1981-07-23,0.95,0.95,0.95,0.95,0
1981-07-24,0,0.966667,0.916667,0.916667,226500
1981-07-27,0,0.966667,0.933333,0.933333,43500
1981-07-28,0,0.966667,0.933333,0.933333,61500
1981-07-29,0,0.966667,0.933333,0.933333,43500
1981-07-30,0.933333,0.933333,0.933333,0.933333,0
1981-07-31,0.933333,0.933333,0.933333,0.933333,0
1981-08-03,0.933333,0.933333,0.933333,0.933333,0
1981-08-04,0,0.966667,0.933333,0.933333,1500
1981-08-05,0,0.966667,0.933333,0.933333,9000
1981-08-06,0,0.966667,0.933333,0.933333,6000
1981-08-07,0.933333,0.933333,0.933333,0.933333,0
1981-08-10,0.933333,0.933333,0.933333,0.933333,0
1981-08-11,0,0.95,0.9,0.9,6000
1981-08-12,0.9,0.9,0.9,0.9,0
1981-08-13,0.9,0.9,0.9,0.9,0
1981-08-14,0,0.95,0.9,0.9,1500
1981-08-17,0,0.933333,0.9,0.9,7500
1981-08-18,0.9,0.9,0.9,0.9,0
1981-08-19,0,0.933333,0.9,0.9,4500
1981-08-20,0.9,0.9,0.9,0.9,0
1981-08-21,0,0.933333,0.9,0.9,12000
1981-08-24,0,0.933333,0.9,0.9,12000
1981-08-25,0,0.933333,0.9,0.9,12000
1981-08-26,0,0.916667,0.883333,0.883333,7500
1981-08-27,0,0.9,0.883333,0.883333,7500
1981-08-28,0,0.9,0.866667,0.866667,3000
1981-08-31,0,0.9,0.85,0.85,9000
1981-09-01,0.85,0.85,0.85,0.85,0
1981-09-02,0,0.833333,0.8,0.8,45000
1981-09-03,0,0.833333,0.8,0.8,1500
1981-09-04,0.8,0.8,0.8,0.8,0
1981-09-08,0,0.85,0.8,0.8,7500
1981-09-09,0,0.85,0.8,0.8,15000
1981-09-10,0,0.883333,0.85,0.85,24000
1981-09-11,0,0.9,0.85,0.85,7500
1981-09-14,0.85,0.85,0.85,0.85,0
1981-09-15,0.85,0.85,0.85,0.85,0
1981-09-16,0.85,0.85,0.85,0.85,0
1981-09-17,0.85,0.85,0.85,0.85,0
1981-09-18,0,0.883333,0.85,0.85,69000
1981-09-21,0.85,0.85,0.85,0.85,0
1981-09-22,0,0.883333,0.85,0.85,15000
1981-09-23,0,0.883333,0.85,0.85,7500
1981-09-24,0,0.883333,0.85,0.85,1500
1981-09-25,0.85,0.85,0.85,0.85,0
1981-09-28,0,0.883333,0.85,0.85,45000
1981-09-29,0,0.883333,0.85,0.85,10500
1981-09-30,0,0.883333,0.85,0.85,19500
1981-10-01,0.85,0.85,0.85,0.85,0
1981-10-02,0,0.883333,0.85,0.85,3000
1981-10-05,0,0.883333,0.85,0.85,10500
1981-10-06,0.85,0.85,0.85,0.85,0
1981-10-07,0,0.883333,0.85,0.85,7500
1981-10-08,0,0.883333,0.85,0.85,6000
1981-10-09,0.85,0.85,0.85,0.85,0
1981-10-12,0.85,0.85,0.85,0.85,0
1981-10-13,0.85,0.85,0.85,0.85,0
1981-10-14,0,0.9,0.85,0.85,3000
1981-10-15,0.85,0.85,0.85,0.85,0
1981-10-16,0.85,0.85,0.85,0.85,0
1981-10-19,0,0.916667,0.85,0.85,1500
1981-10-20,0.85,0.85,0.85,0.85,0
1981-10-21,0.85,0.85,0.85,0.85,0
1981-10-22,0.85,0.85,0.85,0.85,0
1981-10-23,0.85,0.85,0.85,0.85,0
1981-10-26,0.85,0.85,0.85,0.85,0
1981-10-27,0.85,0.85,0.85,0.85,0
1981-10-28,0.85,0.85,0.85,0.85,0
1981-10-29,0,0.9,0.85,0.85,6000
1981-10-30,0.85,0.85,0.85,0.85,0
1981-11-02,0,0.916667,0.85,0.85,3000
1981-11-03,0,0.916667,0.85,0.85,3000
1981-11-04,0.85,0.85,0.85,0.85,0
1981-11-05,0,0.9,0.85,0.85,7500
1981-11-06,0,0.9,0.85,0.85,24000
1981-11-09,0,0.9,0.85,0.85,24000
1981-11-10,0.85,0.85,0.85,0.85,0
1981-11-11,0,0.9,0.85,0.85,15000
1981-11-12,0.85,0.85,0.85,0.85,0
1981-11-13,0,0.9,0.866667,0.866667,16500
1981-11-16,0.866667,0.866667,0.866667,0.866667,0
1981-11-17,0.866667,0.866667,0.866667,0.866667,0
1981-11-18,0.866667,0.866667,0.866667,0.866667,0
1981-11-19,0,0.916667,0.866667,0.866667,7500
1981-11-20,0.866667,0.866667,0.866667,0.866667,0
1981-11-23,0,0.916667,0.866667,0.866667,1500
1981-11-24,0,0.916667,0.866667,0.866667,1500
1981-11-25,0.866667,0.866667,0.866667,0.866667,0
1981-11-27,0.866667,0.866667,0.866667,0.866667,0
1981-11-30,0.866667,0.866667,0.866667,0.866667,0
1981-12-01,0,0.916667,0.866667,0.866667,25500
1981-12-02,0,0.9,0.866667,0.866667,45000
1981-12-03,0,0.9,0.866667,0.866667,7500
1981-12-04,0.866667,0.866667,0.866667,0.866667,0
1981-12-07,0.866667,0.866667,0.866667,0.866667,0
1981-12-08,0,0.916667,0.866667,0.866667,15000
1981-12-09,0,0.933333,0.883333,0.883333,37500
1981-12-10,0.883333,0.883333,0.883333,0.883333,0
1981-12-11,0,0.933333,0.883333,0.883333,33000
1981-12-14,0,0.933333,0.883333,0.883333,1500
1981-12-15,0.883333,0.883333,0.883333,0.883333,0
1981-12-16,0,0.916667,0.883333,0.883333,9000
1981-12-17,0,0.916667,0.883333,0.883333,7500
1981-12-18,0,0.916667,0.883333,0.883333,48000
1981-12-21,0.883333,0.883333,0.883333,0.883333,0
1981-12-22,0.883333,0.883333,0.883333,0.883333,0
1981-12-23,0,0.916667,0.883333,0.883333,13500
1981-12-24,0.883333,0.883333,0.883333,0.883333,0
1981-12-28,0,0.916667,0.883333,0.883333,16500
1981-12-29,0,0.916667,0.883333,0.883333,15000
1981-12-30,0,0.916667,0.883333,0.883333,6000
1981-12-31,0,0.916667,0.883333,0.883333,15000
1982-01-04,0.883333,0.883333,0.883333,0.883333,0
1982-01-05,0,0.9,0.866667,0.866667,22500
1982-01-06,0,0.916667,0.866667,0.866667,22500
1982-01-07,0,0.916667,0.866667,0.866667,15000
1982-01-08,0,0.916667,0.866667,0.866667,3000
1982-01-11,0.866667,0.866667,0.866667,0.866667,0
1982-01-12,0,0.9,0.866667,0.866667,7500
1982-01-13,0,0.9,0.85,0.85,4500
1982-01-14,0.85,0.85,0.85,0.85,0
1982-01-15,0.85,0.85,0.85,0.85,0
1982-01-18,0.85,0.85,0.85,0.85,0
1982-01-19,0.85,0.85,0.85,0.85,0
1982-01-20,0.85,0.85,0.85,0.85,0
1982-01-21,0.85,0.85,0.85,0.85,0
1982-01-22,0,0.9,0.85,0.85,24000
1982-01-25,0.85,0.85,0.85,0.85,0
1982-01-26,0,0.883333,0.833333,0.833333,6000
1982-01-27,0,0.883333,0.816667,0.816667,3000
1982-01-28,0.816667,0.816667,0.816667,0.816667,0
1982-01-29,0.816667,0.816667,0.816667,0.816667,0
1982-02-01,0,0.883333,0.816667,0.816667,3000
1982-02-02,0.816667,0.816667,0.816667,0.816667,0
1982-02-03,0,0.883333,0.816667,0.816667,9000
1982-02-04,0.816667,0.816667,0.816667,0.816667,0
1982-02-05,0.816667,0.816667,0.816667,0.816667,0
1982-02-08,0,0.866667,0.816667,0.816667,7500
1982-02-09,0,0.866667,0.816667,0.816667,13500
1982-02-10,0,0.85,0.8,0.8,7500
1982-02-11,0.8,0.8,0.8,0.8,0
1982-02-12,0.8,0.8,0.8,0.8,0
1982-02-16,0.8,0.8,0.8,0.8,0
1982-02-17,0,0.833333,0.766667,0.766667,9000
1982-02-18,0.766667,0.766667,0.766667,0.766667,0
1982-02-19,0,0.833333,0.783333,0.783333,9000
1982-02-22,0,0.8,0.75,0.75,15000
1982-02-23,0.75,0.75,0.75,0.75,0
1982-02-24,0.75,0.75,0.75,0.75,0
1982-02-25,0,0.783333,0.75,0.75,12000
1982-02-26,0.75,0.75,0.75,0.75,0
1982-03-01,0,0.783333,0.75,0.75,15000
1982-03-02,0.75,0.75,0.75,0.75,0
1982-03-03,0.75,0.75,0.75,0.75,0
1982-03-04,0.75,0.75,0.75,0.75,0
1982-03-05,0,0.783333,0.75,0.75,36000
1982-03-08,0,0.783333,0.75,0.75,45000
1982-03-09,0.75,0.75,0.75,0.75,0
1982-03-10,0.75,0.75,0.75,0.75,0
1982-03-11,0.75,0.75,0.75,0.75,0
1982-03-12,0.75,0.75,0.75,0.75,0
1982-03-15,0.75,0.75,0.75,0.75,0
1982-03-16,0.75,0.75,0.75,0.75,0
1982-03-17,0,0.783333,0.733333,0.733333,6000
1982-03-18,0,0.783333,0.75,0.75,6000
1982-03-19,0.75,0.75,0.75,0.75,0
1982-03-22,0.75,0.75,0.75,0.75,0
1982-03-23,0.75,0.75,0.75,0.75,0
1982-03-24,0.75,0.75,0.75,0.75,0
1982-03-25,0.75,0.75,0.75,0.75,0
1982-03-26,0,0.8,0.766667,0.766667,15000
1982-03-29,0,0.85,0.816667,0.816667,78000
1982-03-30,0,0.9,0.833333,0.833333,15000
1982-03-31,0,0.883333,0.833333,0.833333,7500
1982-04-01,0,0.916667,0.866667,0.866667,79500
1982-04-02,0,0.933333,0.883333,0.883333,10500
1982-04-05,0,0.966667,0.916667,0.916667,21000
1982-04-06,0,0.966667,0.916667,0.916667,15000
1982-04-07,0.916667,0.916667,0.916667,0.916667,0
1982-04-08,0,1,0.95,0.95,37500
1982-04-12,0.95,0.95,0.95,0.95,0
1982-04-13,0,1,0.933333,0.933333,9000
1982-04-14,0,1,0.933333,0.933333,15000
1982-04-15,0.933333,0.933333,0.933333,0.933333,0
1982-04-16,0,1.033333,0.933333,0.933333,7500
1982-04-19,0.933333,0.933333,0.933333,0.933333,0
1982-04-20,0,1.033333,0.933333,0.933333,7500
1982-04-21,0.933333,0.933333,0.933333,0.933333,0
1982-04-22,0.933333,0.933333,0.933333,0.933333,0
1982-04-23,0.933333,0.933333,0.933333,0.933333,0
