date,open,high,low,close,volume
2018-12-27,25.48,26.48,24.379999,26.459999,481500
2018-12-28,26.540001,27.875,26.381001,27.450001,226300
2018-12-31,27.620001,28.16,26.910999,27.690001,207900
2019-01-02,27.48,28.27,26.569,28.26,334500
2019-01-03,28.049999,28.6,27.959999,28.280001,309600
2019-01-04,28.5,29.35,28.389999,29.01,223000
2019-01-07,29,30.51,28.629999,30.450001,723600
2019-01-08,30.790001,31,29.99,30.219999,598200
2019-01-09,30.17,30.17,29.219999,29.25,198700
2019-01-10,29.110001,29.549999,28.52,28.709999,134600
2019-01-11,28.440001,29.360001,28.25,29.280001,192400
2019-01-14,29.190001,30.25,29.190001,29.66,145200
2019-01-15,29.6,29.870001,28.290001,29.57,209900
2019-01-16,29.389999,30.02,29.24,29.66,229900
2019-01-17,29.41,29.870001,29.360001,29.780001,262100
2019-01-18,29.969999,30.24,29.4,29.809999,459300
2019-01-22,29.360001,29.610001,28.75,29,343800
2019-01-23,29.17,29.24,28.18,28.67,167200
2019-01-24,28.66,29.25,28.639999,29,268300
2019-01-25,29.139999,29.620001,28.780001,29.35,237400
2019-01-28,28.98,29.07,28.370001,28.530001,284600
2019-01-29,28.67,29.48,28.59,29.120001,137600
2019-01-30,29.290001,29.68,28.219999,29.059999,148000
2019-01-31,28.969999,29.91,28.93,29.43,291200
2019-02-01,29.389999,29.65,28.76,29,96400
2019-02-04,28.940001,29.530001,28.700001,29.5,132800
2019-02-05,29.610001,30.097,29,29.629999,228500
2019-02-06,29.52,29.65,29.073,29.360001,209000
2019-02-07,29.360001,29.895,29.120001,29.42,209400
2019-02-08,29.41,29.709999,28.950001,29.530001,93600
2019-02-11,29.49,29.65,29.309,29.6,145200
2019-02-12,29.74,31.58,29.66,29.93,460800
2019-02-13,29.809999,30.459999,28.51,29.75,260300
2019-02-14,29.690001,30.58,29.59,30.389999,282000
2019-02-15,30.5,31.6,30.245001,31.459999,374600
2019-02-19,31.32,32.5,30.799999,31.59,321600
2019-02-20,31.65,32.380001,31.370001,32.209999,413300
2019-02-21,32.130001,32.179001,31.110001,31.52,265800
2019-02-22,31.57,31.780001,30.959999,31,221300
2019-02-25,31.17,31.639999,31.025,31.42,315900
2019-02-26,31.48,32.23,30.959999,31.549999,179600
2019-02-27,31.49,31.93,31.309999,31.889999,145900
2019-02-28,33.650002,34.990002,32.810001,33.490002,485900
2019-03-01,33.610001,34.389999,32.799999,33.93,314000
2019-03-04,34.16,34.924999,33.700001,34.880001,361900
2019-03-05,35,35.150002,34.25,34.650002,351600
2019-03-06,34.77,34.799999,34.139999,34.200001,176300
2019-03-07,34.119999,34.279999,33.060001,33.200001,400700
2019-03-08,33.060001,33.939999,32.27,33.720001,120600
2019-03-11,33.650002,34.290001,33.57,34.099998,133400
2019-03-12,34.169998,34.630001,33.610001,33.93,116500
2019-03-13,34.029999,34.330002,32.93,32.950001,372700
2019-03-14,32.950001,33.264999,31.700001,32.099998,316000
2019-03-15,32.32,32.880001,31.549999,31.93,1034400
2019-03-18,31.67,32.279999,31.450001,31.52,364700
2019-03-19,31.5,31.690001,29.83,29.959999,511300
2019-03-20,30,30.650999,28.91,29.889999,449700
2019-03-21,29.77,30.4,29.73,29.74,538000
2019-03-22,29.93,30.780001,29,29.040001,385300
2019-03-25,29.139999,29.809999,28.34,28.84,658400
2019-03-26,28.940001,29.68,28.940001,29.25,459400
2019-03-27,29.24,29.530001,28.34,28.76,468900
2019-03-28,28.889999,30.57,28.889999,29.75,435600
2019-03-29,29.77,30.84,29.700001,30.549999,401500
2019-04-01,30.799999,31.98,30.48,30.719999,312300
2019-04-02,30.709999,31.49,30.059999,30.9,151300
2019-04-03,31.16,32.25,31.16,31.51,364900
2019-04-04,31.48,32.310001,31.459999,31.59,229800
2019-04-05,31.540001,31.68,30.92,31.299999,155200
2019-04-08,31.27,31.584999,30.950001,31.110001,106400
2019-04-09,30.84,31.059999,30.58,30.82,132800
2019-04-10,30.73,31.17,30.440001,30.870001,179400
2019-04-11,30.85,31.09,30.671,30.870001,110700
2019-04-12,30.93,31.475,30.245001,30.6,124300
2019-04-15,30.49,31.01,30.400999,30.709999,81200
2019-04-16,30.709999,30.92,30.355,30.530001,85100
2019-04-17,30.49,30.73,30.110001,30.25,182900
2019-04-18,30.27,30.27,29.52,29.91,324800
2019-04-22,29.719999,31.059999,29.450001,30.959999,363100
2019-04-23,30.84,31.530001,30.77,30.809999,872200
2019-04-24,30.809999,31.549999,30.709999,31.059999,202300
2019-04-25,30.889999,30.934,30.02,30.59,99700
2019-04-26,30.450001,31.17,30.290001,30.860001,94700
2019-04-29,30.809999,31.200001,30.58,30.870001,90800
2019-04-30,30.84,31.42,30.690001,31.129999,243100
2019-05-01,31.09,31.709999,30.77,31.02,413800
2019-05-02,30.799999,30.99,29.75,30.290001,291900
2019-05-03,33.59,38.650002,32.5,37.43,1383300
2019-05-06,36.189999,38,36.099998,37.619999,624300
2019-05-07,37.130001,37.130001,36.029999,36.599998,338700
2019-05-08,36.560001,36.599998,36.009998,36.290001,238900
2019-05-09,35.919998,36.349998,35.130001,36.060001,159200
2019-05-10,35.630001,35.91,35.200001,35.880001,174000
2019-05-13,35.169998,35.939999,35.119999,35.610001,216800
2019-05-14,35.48,36.450001,35.419998,36.110001,303300
2019-05-15,35.799999,37.060001,35.740002,36.16,159700
2019-05-16,36.099998,36.98,36.09,36.27,123800
2019-05-17,35.799999,36.23,35.240002,35.580002,388500
2019-05-20,35.400002,35.900002,34.901001,35.389999,459000
2019-05-21,35.560001,36.529999,35.360001,36.369999,465700
2019-05-22,36.080002,36.686001,35.75,36.029999,293600
2019-05-23,35.639999,35.75,34.75,35.380001,252500
2019-05-24,35.360001,36,34.27,34.419998,395400
2019-05-28,34.360001,34.900002,34.259998,34.549999,202600
2019-05-29,34.23,34.709999,33.689999,34.240002,135800
2019-05-30,34.259998,35.665001,34.259998,35,247000
2019-05-31,34.59,34.66,33.66,33.889999,303300
2019-06-03,33.869999,34.849998,33.610001,34.630001,342000
2019-06-04,35,35.709999,34.290001,35.52,237700
2019-06-05,35.509998,36.630001,35.23,36.200001,364300
2019-06-06,36.240002,37.419998,36.049999,37.060001,434400
2019-06-07,37.240002,39.139999,37.150002,38.34,758200
2019-06-10,38.48,39.740002,38.400002,38.689999,687000
2019-06-11,39.060001,39.060001,36.720001,36.860001,284900
2019-06-12,36.950001,37.459999,35.639999,35.98,1141400
2019-06-13,36.18,37.09,36.02,37,516800
2019-06-14,37.02,37.044998,36.32,36.34,333800
2019-06-17,36.549999,36.919998,35.439999,35.459999,406000
2019-06-18,35.759998,36.68,35.759998,36.209999,349700
2019-06-19,36.240002,36.380001,35.66,36.029999,501700
2019-06-20,36.59,37.200001,36.049999,36.389999,451000
2019-06-21,36.41,37.240002,36.132999,36.57,751700
2019-06-24,36.560001,37,35.880001,36.349998,311000
2019-06-25,36.189999,36.540001,35.610001,35.900002,372100
2019-06-26,35.93,36.84,35.93,36.5,582300
2019-06-27,36.48,37.849998,36.48,36.98,472400
2019-06-28,37.060001,37.93,36.880001,37.630001,5586000
2019-07-01,38.150002,38.68,37.25,37.68,414800
2019-07-02,37.709999,38.099998,37.459999,37.880001,415200
2019-07-03,37.970001,38.029999,36.290001,36.389999,219200
2019-07-05,36.259998,37.48,36.259998,37.290001,360900
2019-07-08,37.099998,37.759998,36.540001,37.310001,603900
2019-07-09,37.209999,37.639999,36.830002,37.130001,529600
2019-07-10,37.240002,37.34,36.02,36.41,908600
2019-07-11,36.450001,36.689999,35.870998,36.689999,292800
2019-07-12,36.68,36.799999,36.029999,36.029999,222000
2019-07-15,36.029999,36.119999,35.130001,35.5,237600
2019-07-16,35.490002,36.830002,35.439999,36.66,282600
2019-07-17,36.41,36.919998,36.279999,36.68,224300
2019-07-18,36.560001,36.799999,36.009998,36.720001,248300
2019-07-19,36.619999,37.02,36.41,36.439999,328400
2019-07-22,36.34,36.599998,35.509998,35.740002,204600
2019-07-23,35.880001,36.849998,35.869999,36.75,195800
2019-07-24,36.450001,37.720001,36.450001,37.349998,214200
2019-07-25,37.290001,37.900002,36.16,36.299999,161300
2019-07-26,36.389999,36.82,36.169998,36.450001,350000
2019-07-29,36.369999,36.580002,35.470001,35.709999,337400
2019-07-30,35.5,37.299999,35.5,37.259998,502200
2019-07-31,37.220001,37.990002,37.220001,37.5,497300
2019-08-01,37.32,37.349998,35.68,35.830002,263100
2019-08-02,36,36.779999,34.549999,35.16,840100
2019-08-05,34.700001,35,33.5,34.389999,639600
2019-08-06,34.5,34.810001,33.889999,34.450001,376300
2019-08-07,34.099998,34.119999,32.959999,33.580002,288000
2019-08-08,33.889999,34.360001,33.889999,34.029999,446000
2019-08-09,34.029999,34.029999,32.799999,33.110001,347900
2019-08-12,32.880001,33.080002,32.389999,32.73,504400
2019-08-13,32.360001,33.720001,32.360001,32.919998,373600
2019-08-14,32.310001,32.5,31.34,31.77,388100
2019-08-15,31.82,32.130001,30.721001,31.01,300100
2019-08-16,31.25,32.419998,31.25,32.029999,388700
2019-08-19,32.549999,33.429001,32.27,32.459999,253200
2019-08-20,32.34,32.950001,32.255001,32.66,251300
2019-08-21,33.049999,33.599998,32.939999,33.5,625300
2019-08-22,33.52,33.810001,33.110001,33.369999,237700
2019-08-23,33.189999,33.360001,31.52,31.82,301600
2019-08-26,32.330002,32.84,31.65,32.02,213200
2019-08-27,32.259998,32.259998,30.84,31.18,230400
2019-08-28,31,31.73,30.709999,31.51,174400
2019-08-29,31.870001,32.27,31.66,32.009998,203600
2019-08-30,32.18,32.84,31.879999,32.490002,241400
2019-09-03,32.09,32.360001,31.620001,32.040001,569000
2019-09-04,32.419998,33.529999,32.419998,33.419998,337000
2019-09-05,33.77,34.310001,33.75,33.900002,381000
2019-09-06,33.950001,33.950001,33.5,33.830002,213300
2019-09-09,33.970001,34.540001,33.91,34.439999,326700
2019-09-10,34.5,35.049999,34.27,34.52,696000
2019-09-11,34.549999,34.794998,34.32,34.68,532500
2019-09-12,34.580002,34.82,33.880001,34.490002,495100
2019-09-13,34.5,35.110001,34.470001,34.93,718300
2019-09-16,34.75,35,34.459999,34.639999,213800
2019-09-17,34.43,34.73,34.060001,34.599998,253400
2019-09-18,34.5,34.790001,34.02,34.73,417700
2019-09-19,34.849998,35.044998,34.25,34.25,444000
2019-09-20,34.439999,34.639999,34.080002,34.349998,647900
2019-09-23,34.09,34.950001,33.970001,34.5,473200
2019-09-24,34.459999,34.639999,33.720001,33.810001,485000
2019-09-25,33.849998,34.75,33.709999,34.470001,202600
2019-09-26,34.41,34.459999,33.759998,34.09,107400
2019-09-27,34.200001,34.549999,33.990002,34.049999,213300
2019-09-30,34.09,34.59,33.73,34.209999,453600
2019-10-01,34.450001,34.57,33.529999,33.75,271400
2019-10-02,33.75,33.759998,32.939999,33.43,310100
2019-10-03,33.23,33.880001,32.919998,33.619999,251900
2019-10-04,33.59,33.950001,33.485001,33.889999,355500
2019-10-07,33.77,33.77,33.200001,33.349998,361900
2019-10-08,32.939999,33.200001,32.470001,32.560001,240500
2019-10-09,32.889999,33.060001,32.549999,32.669998,195100
2019-10-10,32.830002,33.400002,32.830002,33.189999,429200
2019-10-11,33.5,34.18,32.959999,33.009998,339300
2019-10-14,32.860001,33.514999,32.509998,33.369999,238700
2019-10-15,33.470001,33.900002,33.16,33.450001,262400
2019-10-16,33.450001,33.990002,33.41,33.689999,256400
2019-10-17,33.689999,34.200001,33.389999,33.889999,1566300
2019-10-18,33.73,34.07,33.224998,33.330002,644300
2019-10-21,33.669998,35.689999,33.349998,34.59,699500
2019-10-22,34.650002,35.889999,34.369999,35.82,418000
2019-10-23,35.82,36.220001,35.529999,35.669998,285200
2019-10-24,35.610001,35.75,35.009998,35.32,233000
2019-10-25,35.23,36.18,35.025002,35.860001,161200
2019-10-28,36,36.369999,35.669998,36.259998,297800
2019-10-29,36.080002,37.099998,36.077,37,297100
2019-10-30,37.080002,37.685001,36.845001,37.41,353000
2019-10-31,36.900002,38.48,35.700001,38.41,671100
2019-11-01,38.560001,38.950001,37.439999,37.880001,349400
2019-11-04,38.389999,39.43,37.900002,39.220001,797100
2019-11-05,39.360001,40.290001,39.285,40.16,421200
2019-11-06,40.16,40.16,39.07,39.110001,484300
2019-11-07,39.48,39.584999,38.32,38.68,336800
2019-11-08,38.650002,39.169998,38.419998,38.869999,173300
2019-11-11,38.66,38.84,38.470001,38.619999,195600
2019-11-12,38.630001,38.720001,38.110001,38.34,161900
2019-11-13,38.07,38.240002,37.41,38.029999,148000
2019-11-14,37.889999,38.490002,37.333,38.290001,208200
2019-11-15,38.310001,38.395,38.080002,38.220001,151200
2019-11-18,38.139999,38.514999,37.785,38.279999,250000
2019-11-19,38.389999,38.439999,38.139999,38.209999,220500
2019-11-20,38.060001,38.619999,38.029999,38.419998,523600
2019-11-21,38.509998,38.509998,37.990002,38.220001,295200
2019-11-22,38.48,38.57,38.130001,38.279999,210800
2019-11-25,38.240002,39.610001,38.049999,38.939999,329400
2019-11-26,39.02,39.66,39,39.52,228100
2019-11-27,39.650002,39.919998,39.290001,39.439999,138300
2019-11-29,39.299999,39.395,38.959999,39.209999,218000
2019-12-02,39.299999,39.310001,38.720001,38.799999,226900
2019-12-03,38.5,38.790001,37.779999,38.68,192600
2019-12-04,38.740002,39.209999,38.490002,38.790001,319300
2019-12-05,38.98,39.330002,38.740002,39.310001,401600
2019-12-06,39.82,40.959999,39.59,40.490002,637600
2019-12-09,40.349998,40.639999,39.91,40.029999,313200
2019-12-10,40.049999,40.119999,39.759998,40,375200
2019-12-11,40,40.419998,39.638,40.07,209800
2019-12-12,40.07,40.740002,40.005001,40.490002,206800
2019-12-13,41.040001,43.630001,41.040001,43.330002,648400
2019-12-16,43.52,44.950001,43.5,44,605400
2019-12-17,43.93,44.654999,43.619999,44.34,371400
2019-12-18,44.529999,45.02,44.240002,44.98,519300
2019-12-19,45.040001,45.849998,44.869999,45.759998,556500
2019-12-20,45.91,46.330002,44.43,45.220001,1106100
2019-12-23,45.369999,45.369999,44.860001,45.119999,288200
2019-12-24,45.32,45.380001,44.970001,45.25,76100
2019-12-26,45.209999,45.459999,44.764999,45.09,186400
2019-12-27,45.279999,45.306,44.880001,44.900002,208300
2019-12-30,44.810001,44.84,44.18,44.639999,344400
2019-12-31,44.470001,45,44.400002,44.549999,371800
2020-01-02,44.779999,45.869999,44.52,45.810001,625100
2020-01-03,45.540001,45.98,45.130001,45.700001,317200
2020-01-06,45.259998,45.610001,45.119999,45.459999,241400
2020-01-07,45.279999,45.619999,44.709999,45.049999,199700
2020-01-08,45.02,45.740002,44.990002,45.610001,459300
2020-01-09,45.75,46.330002,45.669998,46.16,327100
2020-01-10,45.990002,46.099998,44.790001,45.549999,368600
2020-01-13,45.93,46.130001,45.119999,45.880001,204500
2020-01-14,45.610001,46.285,45.25,46.080002,244400
2020-01-15,45.880001,47,45.849998,46.57,268200
2020-01-16,46.970001,47.279999,46.700001,47.07,260100
2020-01-17,47.290001,47.470001,46.240002,46.52,243000
2020-01-21,46.209999,46.376999,45.77,46.139999,406600
2020-01-22,46.150002,46.450001,45.400002,45.450001,228000
2020-01-23,45.290001,45.810001,44.451,45.619999,266000
2020-01-24,45.490002,45.619999,44.209999,44.77,215000
2020-01-27,44.029999,45.130001,43.990002,44.5,401000
2020-01-28,44.950001,45.490002,44.645,45.150002,321700
2020-01-29,45.150002,45.254002,44.52,44.759998,342200
2020-01-30,44.32,44.854,43.959999,44.810001,181400
2020-01-31,44.470001,44.990002,43.689999,43.75,387900
2020-02-03,43.93,44.529999,43.720001,43.880001,264100
2020-02-04,44.52,44.799999,43.779999,44.630001,458600
2020-02-05,45.240002,46.869999,44.994999,46.66,310900
2020-02-06,46.779999,46.799999,45.700001,45.73,205700
2020-02-07,45.799999,45.799999,45.029999,45.240002,134200
2020-02-10,45.02,45.919998,44.872002,45.91,162500
2020-02-11,46.330002,47.125,46.181,46.389999,175600
2020-02-12,46.759998,46.849998,46.084999,46.759998,196300
2020-02-13,46.919998,47.849998,46.779999,47.669998,252800
2020-02-14,47.73,47.73,46.740002,46.990002,240800
2020-02-18,46.830002,47.16,46.330002,46.650002,148600
2020-02-19,46.82,46.82,44.560001,44.759998,383800
2020-02-20,44.639999,46.099998,44.57,45.599998,291500
2020-02-21,45.549999,45.599998,44.200001,44.389999,165400
2020-02-24,42.990002,43.612999,42.560001,43.360001,219600
2020-02-25,43.580002,43.580002,40.830002,41.02,280900
2020-02-26,41.189999,41.555,39.43,39.43,281500
2020-02-27,39.299999,44.23,38.220001,42.549999,653000
2020-02-28,41.189999,43.189999,40.549999,42.959999,747600
2020-03-02,43,44.029999,41.57,43.889999,406700
2020-03-03,44.040001,44.849998,41.584999,42.48,440600
2020-03-04,43.16,43.799999,42.185001,43.799999,451100
2020-03-05,42.830002,43.965,42.580002,43.360001,318400
2020-03-06,41.939999,42.939999,40.209999,41.470001,278300
2020-03-09,36.23,39.07,36.23,36.75,335100
2020-03-10,37.619999,38.924999,36.669998,38.66,339000
2020-03-11,37.52,37.705002,36.43,37.040001,285900
2020-03-12,34.779999,36.125,32.720001,32.93,431500
2020-03-13,34.43,37.18,34.02,37.18,445100
2020-03-16,32.450001,35.790001,32.450001,33.099998,306200
2020-03-17,33.830002,37.049999,31.209999,36.98,457700
2020-03-18,34.009998,34.740002,28.82,30.129999,382100
2020-03-19,30.52,32.105,28.139999,30.34,477200
2020-03-20,30.08,32.990002,29.389999,31.16,759600
2020-03-23,31.790001,32.345001,29.209999,30.440001,369600
2020-03-24,31.91,35.59,31.23,35.27,513400
2020-03-25,35.040001,37.73,34.52,35.169998,540800
2020-03-26,35.939999,39.25,35.009998,39.099998,474300
2020-03-27,37.419998,39.400002,36.080002,36.380001,270700
2020-03-30,36.48,38.825001,35.77,38.66,346200
2020-03-31,38.810001,39.900002,38.009998,39.740002,517400
2020-04-01,37.630001,38.549999,36.439999,37.400002,496400
2020-04-02,37.349998,38.200001,36,36.599998,354500
2020-04-03,36.040001,37.880001,36.040001,37.5,348500
2020-04-06,39.110001,40.637001,38.119999,40.259998,344600
2020-04-07,41.580002,42.470001,36.43,37.810001,531600
2020-04-08,38.5,40.549999,37.639999,39.75,371100
2020-04-09,40.759998,42.099998,40.25,41.5,402900
2020-04-13,41.5,41.5,40.02,40.529999,302200
2020-04-14,41.610001,42.360001,40.07,41,330200
2020-04-15,39.290001,40.209999,38.709999,39.220001,315900
2020-04-16,39.009998,39.84,37.189999,37.939999,379800
2020-04-17,38.799999,41.41,38.799999,41.380001,378800
2020-04-20,38.860001,40.900002,38.784,39.939999,360300
2020-04-21,38.919998,39.959999,37.509998,37.599998,390200
2020-04-22,38.900002,39.25,37.709999,37.900002,265300
2020-04-23,38.080002,39.360001,37.77,38.32,374300
2020-04-24,38.75,38.75,37.610001,38.290001,256000
2020-04-27,38.299999,39.68,38.299999,39.360001,269200
2020-04-28,40.59,40.950001,39.5,39.720001,324700
2020-04-29,42.169998,42.779999,37.119999,38.07,774200
2020-04-30,37.34,38.419998,36.720001,37.27,383400
2020-05-01,36.369999,36.5,33.25,35.23,541900
2020-05-04,34.610001,34.950001,34.049999,34.799999,437400
2020-05-05,35.450001,36.335999,34.209999,34.32,287700
2020-05-06,34.299999,34.82,32.459999,32.84,257600
2020-05-07,33.009998,34.130001,31.85,32.450001,534100
2020-05-08,33.299999,33.740002,32.09,32.610001,841300
2020-05-11,31.93,33.900002,31.790001,33.650002,334900
2020-05-12,33.91,33.91,32.740002,32.889999,378300
2020-05-13,32.540001,33.080002,31.84,32.27,434600
2020-05-14,32,32.380001,31.030001,32.18,318200
2020-05-15,32.029999,32.419998,31.58,32.299999,227000
2020-05-18,33.880001,34.66,33.209999,33.970001,448500
2020-05-19,33.970001,34.439999,33.400002,33.759998,414200
2020-05-20,34.82,35.669998,34.32,35.25,237300
2020-05-21,35.25,35.77,35,35.549999,354700
2020-05-22,35.580002,35.990002,35.064999,35.720001,249200
2020-05-26,37.220001,38.75,36.849998,38.18,409000
2020-05-27,39.32,39.860001,38.279999,39.75,382400
2020-05-28,40,40.049999,38.049999,38.279999,220700
2020-05-29,37.630001,38.25,36.939999,38.169998,504000
2020-06-01,38.279999,38.764999,37.740002,37.759998,278000
2020-06-02,38.27,39.459999,37.889999,39.360001,232800
2020-06-03,40.259998,41.639999,40.060001,41.619999,387600
2020-06-04,41.119999,43.16,40.810001,42.599998,808500
2020-06-05,44.450001,45.869999,43.279999,45.029999,531000
2020-06-08,44.509998,45.57,43.919998,45.220001,291900
2020-06-09,44.32,44.490002,43.209999,43.610001,327900
2020-06-10,43.580002,43.75,42.139999,42.310001,337500
2020-06-11,40.389999,41.080002,39.150002,39.27,473100
2020-06-12,41.200001,41.200001,38.380001,39.59,430400
2020-06-15,37.93,41.110001,37.93,41.09,270600
2020-06-16,43.169998,44.424,42.939999,43.279999,420000
2020-06-17,43.700001,43.700001,41.290001,41.470001,323800
2020-06-18,41.029999,42.07,40.779999,41.68,227800
2020-06-19,41.490002,41.889999,40.57,40.830002,477300
2020-06-22,40.630001,41.52,39.990002,41.439999,246100
2020-06-23,41.959999,42.34,41.605,42,294000
2020-06-24,41.360001,41.75,40.18,40.240002,228100
2020-06-25,39.75,40.439999,39.279999,40.32,310900
2020-06-26,40.290001,40.290001,38.860001,39.41,450800
2020-06-29,39.779999,42.044998,39.779999,41.610001,200400
2020-06-30,41.130001,42.5,41.130001,42.200001,250400
2020-07-01,42.299999,42.66,41.02,41.099998,178600
2020-07-02,42.02,42.529999,41.130001,41.34,190600
2020-07-06,42.099998,42.299999,40.761002,41.200001,124400
2020-07-07,40.759998,41.005001,39.669998,39.869999,230600
2020-07-08,39.700001,39.82,38.029999,39.34,271100
2020-07-09,38.98,39.529999,37.25,37.66,304600
2020-07-10,37.810001,39.02,37.509998,38.990002,174700
2020-07-13,39.470001,41.07,38.810001,39.950001,289100
2020-07-14,39.93,41.369999,39.66,41.369999,204400
2020-07-15,42.52,43.349998,41.93,42.75,310800
2020-07-16,42.470001,43.98,42.384998,43.279999,299200
2020-07-17,43.32,43.639999,42.450001,42.849998,188500
2020-07-20,42.419998,42.959999,42,42.43,160100
2020-07-21,42.830002,43.990002,42.700001,43.290001,169800
2020-07-22,42.919998,43.814999,42.759998,43.150002,240200
2020-07-23,42.799999,43.23,42.360001,42.669998,200500
2020-07-24,42.560001,42.720001,41.52,41.599998,174000
2020-07-27,41.540001,42.220001,41.16,42.130001,116500
2020-07-28,41.830002,42.48,41.735001,41.990002,258800
2020-07-29,42.450001,43.080002,42,43,207500
2020-07-30,42.25,42.509998,41.82,42.09,204000
2020-07-31,42.549999,42.549999,40.439999,42.220001,446000
2020-08-03,42.860001,43.039001,42,42.380001,519400
2020-08-04,42.240002,43.165001,42.080002,42.959999,310200
2020-08-05,43.470001,44.459999,43.470001,44.450001,273500
2020-08-06,44.509998,44.84,43.775002,44.18,202000
2020-08-07,43.900002,45.830002,43.900002,45.75,211000
2020-08-10,45.900002,46.919998,45.900002,46.16,283300
2020-08-11,46.790001,47.029999,45.700001,45.869999,248600
2020-08-12,46.490002,46.509998,45.110001,45.619999,156800
2020-08-13,45.150002,45.619999,44.68,44.919998,139900
2020-08-14,44.240002,45.57,44.240002,45.119999,132100
2020-08-17,45.34,45.66,45.064999,45.48,182000
2020-08-18,45.5,45.790001,44.990002,45.18,254600
2020-08-19,45.200001,46.810001,45.200001,45.68,240000
2020-08-20,45.02,45.52,44.849998,45.060001,156700
2020-08-21,44.650002,45.32,44.400002,45.32,271500
2020-08-24,45.889999,46,45.403,45.959999,136700
2020-08-25,46.23,46.290001,45.687,46,135900
2020-08-26,45.779999,46.18,45.360001,45.619999,193700
2020-08-27,45.98,46.650002,45.978001,46.450001,138400
2020-08-28,46.549999,46.639999,46.084999,46.5,174300
2020-08-31,46.299999,47,46.189999,46.290001,273900
2020-09-01,45.98,47.169998,45.880001,47.139999,173600
2020-09-02,47.18,47.882999,46.751999,47.82,152000
2020-09-03,47.939999,47.939999,46.689999,47.349998,272800
2020-09-04,47.700001,48.639999,47.393002,48.080002,214100
2020-09-08,47.880001,47.880001,46.48,46.59,277700
2020-09-09,46.880001,47.07,45.785,46.610001,346100
2020-09-10,46.59,46.959999,44.5,44.580002,281500
2020-09-11,44.639999,45.060001,43.759998,44.459999,222700
2020-09-14,44.790001,44.790001,43.150002,43.650002,178800
2020-09-15,43.919998,44.580002,42.869999,44.52,261900
2020-09-16,44.610001,45.490002,44.505001,45.299999,243900
2020-09-17,44.799999,46.189999,44.799999,45.759998,258800
2020-09-18,46.049999,46.25,44.860001,45.400002,843400
2020-09-21,44.5,44.790001,41.73,43.950001,520700
2020-09-22,44.16,45.099998,44.16,44.470001,320700
2020-09-23,44.560001,45.099998,42.939999,42.990002,328500
2020-09-24,43.200001,43.889999,42.622002,43.200001,269400
2020-09-25,42.849998,43.654999,42.709999,43.380001,169400
2020-09-28,43.919998,44.68,43.919998,44.27,177500
2020-09-29,44.25,44.75,43.669998,44.32,156000
2020-09-30,44.450001,45.419998,43.974998,44.09,308900
2020-10-01,44.23,44.91,43.990002,44.18,197900
2020-10-02,43.189999,45.16,43.139999,44.84,173000
2020-10-05,45.119999,46.259998,45.119999,45.630001,145400
2020-10-06,45.849998,46.970001,45.5,45.580002,338700
2020-10-07,46,46.950001,45.575001,46.259998,273900
2020-10-08,46.669998,46.895,46.02,46.720001,211100
2020-10-09,47,47.400002,46.540001,46.77,185100
2020-10-12,46.889999,49.389999,46.889999,49.049999,242700
2020-10-13,48.490002,48.529999,47.27,47.5,187400
2020-10-14,47.630001,47.82,46.93,46.950001,153400
2020-10-15,46.169998,48.380001,46.099998,48.27,158900
2020-10-16,47.970001,48.689999,47.91,48.400002,139700
2020-10-19,48.689999,49.060001,47.32,47.939999,253500
