date,open,high,low,close,volume
1996-01-04,10.375,10.375,10.25,10.270833,11100
1996-01-05,10.333333,10.375,10.291667,10.375,71400
1996-01-08,10.291667,10.291667,10.291667,10.291667,600
1996-01-09,10.291667,10.291667,10.25,10.291667,12000
1996-01-10,10.208333,10.25,10.208333,10.208333,31200
1996-01-11,10.291667,10.291667,10.166667,10.208333,54000
1996-01-12,10.145833,10.166667,10.083333,10.083333,41400
1996-01-15,10.083333,10.083333,10.083333,10.083333,4200
1996-01-16,10.333333,10.5,10.333333,10.5,78600
1996-01-17,10.333333,10.625,10.333333,10.5,58800
1996-01-18,10.625,10.625,10.416667,10.541667,12600
1996-01-19,10.541667,10.541667,10.416667,10.416667,58800
1996-01-22,10.583333,10.583333,10.583333,10.583333,1200
1996-01-23,10.458333,10.583333,10.416667,10.583333,29400
1996-01-24,10.416667,10.5,10.333333,10.333333,66000
1996-01-25,10.416667,10.416667,10.25,10.25,33900
1996-01-26,10.25,10.291667,10.083333,10.083333,46800
1996-01-29,10.208333,10.208333,9.958333,10,45000
1996-01-30,9.833333,10,9.833333,10,76500
1996-01-31,10,10,10,10,12000
1996-02-01,10,10,9.833333,9.833333,48900
1996-02-02,10,10,9.833333,9.833333,58800
1996-02-05,9.833333,10,9.833333,9.958333,28200
1996-02-06,9.833333,10,9.833333,9.833333,61800
1996-02-07,10,10,9.833333,9.833333,52500
1996-02-08,9.833333,9.916667,9.75,9.916667,24300
1996-02-09,9.916667,9.916667,9.833333,9.833333,220500
1996-02-12,9.833333,9.916667,9.75,9.75,90600
1996-02-13,9.75,9.916667,9.75,9.75,42300
1996-02-14,9.916667,9.916667,9.75,9.75,7500
1996-02-15,9.75,9.791667,9.75,9.75,9300
1996-02-16,9.75,9.833333,9.75,9.770833,122100
1996-02-20,9.916667,9.916667,9.916667,9.916667,5700
1996-02-21,9.916667,9.916667,9.791667,9.791667,15900
1996-02-22,9.75,9.75,9.75,9.75,9600
1996-02-23,9.75,9.916667,9.75,9.833333,10800
1996-02-26,9.666667,9.666667,9.666667,9.666667,3300
1996-02-27,9.583333,9.583333,9.25,9.333333,78300
1996-02-28,9.333333,9.375,9.208333,9.25,6612600
1996-02-29,9.291667,9.5,9.25,9.333333,614100
1996-03-01,9.291667,9.458333,9.291667,9.291667,325800
1996-03-04,9.458333,9.458333,9.291667,9.291667,417900
1996-03-05,9.375,9.375,9.291667,9.375,592800
1996-03-06,9.375,9.375,9.291667,9.291667,294300
1996-03-07,9.291667,9.375,9.291667,9.291667,114000
1996-03-08,9.208333,9.333333,8.958333,8.958333,282900
1996-03-11,9.125,9.125,8.958333,9.125,239400
1996-03-12,9.125,9.125,8.958333,8.958333,68400
1996-03-13,8.916667,9.083333,8.916667,8.958333,93600
1996-03-14,8.958333,9.208333,8.958333,9.166667,110700
1996-03-15,9.25,9.291667,9.125,9.1875,52200
1996-03-18,9.125,9.416667,9.125,9.375,100500
1996-03-19,9.5,9.5,9.25,9.416667,174300
1996-03-20,9.416667,9.416667,9.25,9.25,34200
1996-03-21,9.25,9.416667,9.25,9.416667,35100
1996-03-22,9.25,9.416667,9.25,9.25,52500
1996-03-25,9.25,9.416667,9.25,9.25,42300
1996-03-26,9.25,9.416667,9.25,9.25,129000
1996-03-27,9.25,9.375,9.25,9.25,20400
1996-03-28,9.208333,9.333333,9.166667,9.166667,182100
1996-03-29,9.166667,9.333333,9.166667,9.166667,94200
1996-04-01,9.166667,9.333333,9.166667,9.166667,106800
1996-04-02,9.166667,9.333333,9.166667,9.25,129900
1996-04-03,9.333333,9.5,9.25,9.416667,160200
1996-04-04,9.333333,9.5,9.333333,9.5,68700
1996-04-08,9.416667,9.416667,9.25,9.25,62400
1996-04-09,9.25,9.416667,9.25,9.416667,90900
1996-04-10,9.25,9.416667,9.25,9.25,420000
1996-04-11,9.25,9.416667,9.25,9.25,66000
1996-04-12,9.333333,9.416667,9.25,9.25,235500
1996-04-15,9.416667,9.416667,9.25,9.25,38700
1996-04-16,9.416667,9.416667,9.25,9.25,311700
1996-04-17,9.25,9.416667,9.25,9.25,110700
1996-04-18,9.416667,9.416667,9.166667,9.25,252900
1996-04-19,9.333333,9.333333,9.25,9.25,27900
1996-04-22,9.25,9.333333,9.166667,9.25,77400
1996-04-23,9.166667,9.333333,9.166667,9.166667,122100
1996-04-24,9.166667,9.25,8.958333,8.958333,150900
1996-04-25,9,9.125,8.958333,9.125,42600
1996-04-26,8.958333,9.125,8.958333,9.125,117900
1996-04-29,9.125,9.166667,9,9.125,191100
1996-04-30,9.25,9.25,9.083333,9.083333,110100
1996-05-01,9.166667,9.166667,9.083333,9.166667,38700
1996-05-02,9.208333,9.208333,9.083333,9.083333,85200
1996-05-03,9.083333,9.25,9.083333,9.083333,84900
1996-05-06,9.083333,9.25,9.083333,9.166667,40800
1996-05-07,9.083333,9.25,9.083333,9.25,82500
1996-05-08,9.208333,9.333333,9.208333,9.291667,162900
1996-05-09,9.208333,9.375,9.208333,9.333333,679800
1996-05-10,9.25,9.333333,9.25,9.25,81600
1996-05-13,9.375,9.375,9.25,9.25,39600
1996-05-14,9.25,9.375,9.25,9.25,118800
1996-05-15,9.25,9.354167,9.25,9.333333,18600
1996-05-16,9.25,9.375,9.25,9.291667,153000
1996-05-17,9.291667,9.416667,9.291667,9.375,62100
1996-05-20,9.416667,9.458333,9.333333,9.375,187500
1996-05-21,9.416667,9.458333,9.291667,9.458333,956700
1996-05-22,9.458333,9.458333,9.333333,9.333333,65400
1996-05-23,9.333333,9.375,9.333333,9.375,34800
1996-05-24,9.458333,9.458333,9.333333,9.333333,10800
1996-05-28,9.458333,9.458333,9.333333,9.333333,66300
1996-05-29,9.333333,9.458333,9.333333,9.333333,258900
1996-05-30,9.458333,9.5,9.333333,9.5,66600
1996-05-31,9.458333,9.583333,9.458333,9.583333,37800
1996-06-03,9.458333,9.541667,9.458333,9.5,79800
1996-06-04,9.583333,9.583333,9.458333,9.5,54300
1996-06-05,9.583333,9.958333,9.583333,9.833333,321600
1996-06-06,9.833333,9.958333,9.791667,9.875,142500
1996-06-07,9.791667,9.958333,9.791667,9.833333,189900
1996-06-10,9.791667,9.958333,9.791667,9.791667,36300
1996-06-11,9.791667,9.875,9.791667,9.833333,41400
1996-06-12,9.875,9.916667,9.791667,9.833333,94200
1996-06-13,9.958333,9.958333,9.833333,9.833333,34200
1996-06-14,9.833333,9.958333,9.833333,9.958333,11400
1996-06-17,9.833333,10,9.833333,10,38100
1996-06-18,10.041667,10.208333,10.041667,10.125,25200
1996-06-19,10.041667,10.041667,10.041667,10.041667,5100
1996-06-20,10.041667,10.208333,10.041667,10.208333,30600
1996-06-21,10.041667,10.291667,10.041667,10.166667,58800
1996-06-24,10.166667,10.416667,10.166667,10.333333,39300
1996-06-25,10.291667,10.416667,10.291667,10.291667,26100
1996-06-26,10.291667,10.333333,10.291667,10.291667,35100
1996-06-27,10.291667,10.375,10.25,10.25,200400
1996-06-28,10.25,10.375,10.25,10.25,45900
1996-07-01,10.25,10.416667,10.25,10.291667,210600
1996-07-02,10.458333,10.458333,10.291667,10.291667,94500
1996-07-03,10.458333,10.458333,10.291667,10.291667,9900
1996-07-05,10.291667,10.291667,10.291667,10.291667,25500
1996-07-08,10.291667,10.291667,10.166667,10.166667,59400
1996-07-09,10.166667,10.25,10.166667,10.166667,38700
1996-07-10,10.166667,10.166667,10.083333,10.083333,115500
1996-07-11,10.083333,10.083333,10.083333,10.083333,40500
1996-07-12,10.083333,10.083333,10.083333,10.083333,12900
1996-07-15,10.166667,10.166667,9.875,9.875,60900
1996-07-16,9.875,10,9.833333,9.833333,64800
1996-07-17,10.041667,10.041667,9.875,9.958333,24600
1996-07-18,10.041667,10.041667,9.875,9.875,4500
1996-07-19,9.875,9.875,9.75,9.75,90600
1996-07-22,9.916667,9.916667,9.75,9.75,3600
1996-07-23,9.833333,9.916667,9.75,9.833333,72600
1996-07-24,9.833333,9.875,9.833333,9.875,36000
1996-07-25,9.833333,9.833333,9.833333,9.833333,1500
1996-07-26,9.833333,9.916667,9.833333,9.916667,28500
1996-07-29,9.916667,9.916667,9.875,9.875,2400
1996-07-30,9.875,9.875,9.791667,9.833333,54900
1996-07-31,9.833333,9.833333,9.791667,9.791667,57300
1996-08-01,9.833333,9.833333,9.833333,9.833333,2400
1996-08-02,9.833333,9.833333,9.791667,9.791667,158700
1996-08-05,9.791667,9.833333,9.791667,9.833333,34500
1996-08-06,9.791667,9.833333,9.791667,9.791667,38100
1996-08-07,9.791667,9.791667,9.791667,9.791667,62700
1996-08-08,9.75,9.791667,9.75,9.75,36000
1996-08-09,9.75,9.791667,9.75,9.791667,5400
1996-08-12,9.791667,9.791667,9.75,9.75,5100
1996-08-13,9.791667,9.791667,9.75,9.791667,17100
1996-08-14,9.791667,9.791667,9.75,9.791667,63900
1996-08-15,9.791667,9.791667,9.75,9.791667,31800
1996-08-16,9.708333,9.708333,9.708333,9.708333,0
1996-08-19,9.708333,9.708333,9.666667,9.708333,15600
1996-08-20,9.708333,9.708333,9.666667,9.708333,5400
1996-08-21,9.666667,9.666667,9.666667,9.666667,4200
1996-08-22,9.708333,9.75,9.666667,9.708333,15900
1996-08-23,9.666667,9.708333,9.666667,9.666667,7800
1996-08-26,9.666667,9.875,9.666667,9.833333,32400
1996-08-27,9.875,9.875,9.75,9.833333,87900
1996-08-28,9.833333,9.875,9.791667,9.833333,54000
1996-08-29,9.875,9.916667,9.875,9.875,19800
1996-08-30,9.916667,9.916667,9.875,9.916667,79200
1996-09-03,9.958333,9.958333,9.833333,9.833333,24900
1996-09-04,9.833333,9.833333,9.833333,9.833333,0
1996-09-05,9.833333,9.833333,9.833333,9.833333,6000
1996-09-06,9.833333,9.875,9.833333,9.833333,35100
1996-09-09,9.791667,9.791667,9.75,9.791667,8100
1996-09-10,9.75,9.75,9.75,9.75,7200
1996-09-11,9.791667,9.791667,9.75,9.75,18000
1996-09-12,9.75,9.75,9.583333,9.583333,54600
1996-09-13,9.541667,9.541667,9.5,9.5,167700
1996-09-16,9.458333,9.5,9.25,9.25,35700
1996-09-17,9,9.125,9,9.083333,321900
1996-09-18,9.166667,9.208333,9.166667,9.166667,17400
1996-09-19,9.166667,9.208333,8.958333,8.958333,46500
1996-09-20,9,9.041667,9,9,81900
1996-09-23,9.041667,9.041667,8.916667,8.916667,96300
1996-09-24,8.958333,9.125,8.958333,9.041667,150600
1996-09-25,9.041667,9.125,9.041667,9.125,6300
1996-09-26,9.166667,9.166667,9.041667,9.041667,28800
1996-09-27,9.083333,9.333333,9.041667,9.333333,40500
1996-09-30,9.291667,9.375,9.291667,9.333333,29700
1996-10-01,9.333333,9.333333,9.333333,9.333333,24900
1996-10-02,9.416667,9.458333,9.375,9.375,68700
1996-10-03,9.416667,9.416667,9.333333,9.333333,39300
1996-10-04,9.333333,9.333333,9.333333,9.333333,141600
1996-10-07,9.333333,9.333333,9.25,9.291667,233100
1996-10-08,9.333333,9.333333,9.291667,9.333333,92700
1996-10-09,9.375,9.416667,9.375,9.416667,13200
1996-10-10,9.416667,9.75,9.375,9.75,26100
1996-10-11,9.875,10,9.875,9.958333,38400
1996-10-14,9.958333,10,9.958333,10,21000
1996-10-15,9.958333,10,9.958333,10,4800
1996-10-16,10,10.125,10,10.125,8700
1996-10-17,10.166667,10.166667,10.166667,10.166667,2700
1996-10-18,10.125,10.166667,10.083333,10.166667,12000
1996-10-21,10.208333,10.291667,10.208333,10.208333,17400
1996-10-22,10.208333,10.208333,9.958333,9.958333,78000
1996-10-23,9.958333,9.958333,9.875,9.875,31200
1996-10-24,9.791667,9.916667,9.75,9.75,72000
1996-10-25,9.791667,9.833333,9.791667,9.791667,24600
1996-10-28,9.833333,9.833333,9.75,9.75,23400
1996-10-29,9.5,9.625,9.5,9.625,67500
1996-10-30,9.666667,9.666667,9.625,9.666667,79200
1996-10-31,9.708333,9.75,9.666667,9.708333,25800
1996-11-01,9.75,9.875,9.75,9.875,22500
1996-11-04,9.875,9.958333,9.875,9.916667,29700
1996-11-05,9.958333,9.958333,9.916667,9.916667,4800
1996-11-06,9.958333,10.041667,9.958333,10.041667,6900
1996-11-07,10.083333,10.083333,10.083333,10.083333,6300
1996-11-08,10.125,10.208333,10.083333,10.208333,25200
1996-11-11,10.208333,10.4375,10.208333,10.4375,42300
1996-11-12,10.375,10.416667,10.375,10.416667,10800
1996-11-13,10.458333,10.458333,10.416667,10.416667,51000
1996-11-14,10.458333,10.541667,10.416667,10.5,12300
1996-11-15,10.416667,10.416667,10.416667,10.416667,0
1996-11-18,10.458333,10.458333,10.416667,10.416667,4800
1996-11-19,10.416667,10.666667,10.416667,10.625,23700
1996-11-20,10.583333,10.583333,10.583333,10.583333,1500
1996-11-21,10.625,10.625,10.5,10.5,62100
1996-11-22,10.5,10.708333,10.5,10.708333,39900
1996-11-25,10.791667,11.125,10.791667,11.125,25200
1996-11-26,11.083333,11.375,11.083333,11.375,13800
1996-11-27,11.458333,12,11.458333,12,33900
1996-11-29,12,12,11.833333,11.833333,33300
1996-12-02,11.708333,11.708333,11.583333,11.583333,16800
1996-12-03,11.5,11.5,11.125,11.125,34500
1996-12-04,11.083333,11.083333,10.958333,11,9600
1996-12-05,10.958333,10.958333,10.916667,10.958333,8400
1996-12-06,10.916667,10.916667,10.583333,10.666667,112200
1996-12-09,10.625,10.833333,10.625,10.833333,25200
1996-12-10,10.875,10.875,10.875,10.875,3900
1996-12-11,10.916667,10.916667,10.833333,10.833333,23100
1996-12-12,10.833333,10.833333,10.791667,10.791667,2100
1996-12-13,10.833333,10.916667,10.833333,10.916667,94500
1996-12-16,11.083333,11.125,11.041667,11.041667,24600
1996-12-17,11.083333,11.083333,10.958333,10.958333,8700
1996-12-18,11,11.041667,11,11,2100
1996-12-19,11,11,10.958333,11,66600
1996-12-20,11,11.083333,11,11.041667,27000
1996-12-23,11,11.083333,10.958333,11,44400
1996-12-24,11,11,11,11,105000
1996-12-26,11,11.041667,11,11.041667,5700
1996-12-27,11,11.041667,10.958333,10.958333,87300
1996-12-30,11,11.041667,10.958333,11,12000
1996-12-31,11,11.041667,11,11,41100
1997-01-02,11,11.041667,10.958333,10.958333,47400
1997-01-03,11,11,10.833333,10.875,41100
1997-01-06,10.916667,10.916667,10.916667,10.916667,20100
1997-01-07,10.958333,11.041667,10.958333,11,26100
1997-01-08,11.041667,11.041667,10.916667,10.958333,221400
1997-01-09,10.958333,10.958333,10.916667,10.916667,105900
1997-01-10,10.875,10.916667,10.875,10.916667,77700
1997-01-13,10.875,10.875,10.875,10.875,19800
1997-01-14,10.875,10.916667,10.875,10.875,52800
1997-01-15,10.875,10.875,10.833333,10.875,690300
1997-01-16,10.875,10.875,10.833333,10.875,70200
1997-01-17,10.875,11,10.875,11,51000
1997-01-20,11.166667,11.375,11.166667,11.375,98100
1997-01-21,11.375,11.458333,11.375,11.416667,297900
1997-01-22,11.458333,11.458333,11.416667,11.458333,246000
1997-01-23,11.416667,11.416667,11.333333,11.375,38700
1997-01-24,11.333333,11.375,11.333333,11.333333,21000
1997-01-27,11.375,11.416667,11.375,11.375,9000
1997-01-28,11.416667,11.416667,11.333333,11.333333,83700
1997-01-29,11.375,11.375,11.166667,11.333333,54000
1997-01-30,11.375,12,11.375,11.916667,167400
1997-01-31,12,12.708333,11.958333,12.5,150000
1997-02-03,12.583333,13,12.583333,13,164400
1997-02-04,13.125,13.416667,13.125,13.166667,112500
1997-02-05,13.125,13.125,12.916667,12.916667,56100
1997-02-06,12.958333,13,12.458333,12.458333,133200
1997-02-07,12.541667,12.916667,12.5,12.666667,62100
1997-02-10,12.666667,12.708333,12.625,12.708333,66900
1997-02-11,12.75,13,12.75,12.833333,115200
1997-02-12,12.833333,12.958333,12.666667,12.791667,94800
1997-02-13,12.833333,12.916667,12.791667,12.833333,123000
1997-02-14,12.791667,12.875,12.625,12.625,40200
1997-02-18,12.708333,12.708333,12.625,12.666667,50700
1997-02-19,12.666667,12.666667,12.458333,12.458333,108000
1997-02-20,12.5,12.5,12.416667,12.458333,100200
1997-02-21,12.416667,12.416667,12.333333,12.333333,80100
1997-02-24,12.333333,12.375,12.208333,12.25,84900
1997-02-25,12.291667,12.333333,12.125,12.25,48000
1997-02-26,12.208333,12.208333,12,12.166667,59100
1997-02-27,12.166667,12.25,12.125,12.25,30300
1997-02-28,12.208333,12.625,12.208333,12.583333,166800
1997-03-03,12.5,12.5,12.083333,12.25,104100
1997-03-04,12.333333,12.458333,12.333333,12.375,25500
1997-03-05,12.458333,12.625,12.416667,12.583333,58800
1997-03-06,12.625,12.666667,12.541667,12.583333,24600
1997-03-07,12.583333,12.75,12.583333,12.75,34500
1997-03-10,12.791667,12.958333,12.791667,12.833333,77100
1997-03-11,12.916667,13.25,12.916667,13.166667,67500
1997-03-12,13.25,13.333333,13.25,13.333333,36900
1997-03-13,13.333333,13.75,13.291667,13.291667,48600
1997-03-14,13.333333,13.333333,13.291667,13.333333,30000
1997-03-17,13.291667,13.333333,13.208333,13.333333,177000
1997-03-18,13.291667,13.291667,13.208333,13.208333,7200
1997-03-19,13.166667,13.166667,12.916667,12.916667,24000
1997-03-20,12.916667,12.916667,12.75,12.75,26400
1997-03-21,12.75,12.791667,12.75,12.75,11700
1997-03-24,12.75,12.791667,12.666667,12.666667,25200
1997-03-25,12.708333,12.708333,12.583333,12.583333,15000
1997-03-26,12.666667,12.666667,12.208333,12.458333,96600
1997-03-27,12.416667,12.416667,12.333333,12.375,57000
1997-03-31,12.333333,12.333333,12.291667,12.333333,95100
1997-04-01,12.291667,12.333333,12.208333,12.208333,13500
1997-04-02,12.166667,12.208333,12.125,12.166667,109200
1997-04-03,12.166667,12.25,12.083333,12.083333,22800
1997-04-04,12.041667,12.041667,11.791667,11.791667,19500
1997-04-07,11.833333,11.833333,11.541667,11.541667,12000
1997-04-08,11.583333,11.583333,11.375,11.375,46500
1997-04-09,11.416667,11.458333,11.416667,11.458333,9000
1997-04-10,11.5,11.583333,11.458333,11.5,31800
1997-04-11,11.541667,11.583333,11.541667,11.583333,22800
1997-04-14,11.583333,11.666667,11.583333,11.666667,13800
1997-04-15,11.708333,11.75,11.666667,11.708333,20100
1997-04-16,11.708333,11.708333,11.708333,11.708333,18900
1997-04-17,11.708333,11.75,11.708333,11.75,15600
1997-04-18,11.833333,11.875,11.833333,11.875,17100
1997-04-21,11.875,12.083333,11.875,12.083333,21300
1997-04-22,12.041667,12.375,12.041667,12.291667,252600
1997-04-23,12.333333,12.333333,12.25,12.291667,15600
1997-04-24,12.291667,12.291667,12.291667,12.291667,4200
1997-04-25,12.291667,12.291667,12.291667,12.291667,900
1997-04-28,12.291667,12.333333,12.291667,12.333333,15300
1997-04-29,12.416667,12.416667,12.25,12.25,10200
1997-04-30,12.291667,12.333333,12.291667,12.333333,20100
1997-05-01,12.375,12.375,12.333333,12.333333,9600
1997-05-02,12.333333,12.375,12.125,12.125,25800
1997-05-05,12.208333,12.25,12.166667,12.25,35700
1997-05-06,12.25,12.25,12.25,12.25,18000
1997-05-07,12.208333,12.333333,12.208333,12.333333,7800
1997-05-08,12.375,12.583333,12.375,12.541667,45900
1997-05-09,12.625,12.625,12.541667,12.625,15900
1997-05-12,12.583333,12.791667,12.541667,12.791667,15000
1997-05-13,12.791667,12.791667,12.75,12.791667,13200
1997-05-14,12.833333,13.041667,12.791667,13.041667,23100
1997-05-15,13.083333,13.125,13,13,13800
1997-05-16,13,13.291667,13,13.208333,39000
1997-05-19,13.25,13.25,13.166667,13.208333,18300
1997-05-20,13.083333,13.083333,12.833333,12.833333,19500
1997-05-21,12.875,12.916667,12.833333,12.833333,18300
1997-05-22,12.875,12.875,12.791667,12.791667,6900
1997-05-23,12.75,12.75,12.708333,12.708333,2400
1997-05-27,12.666667,12.666667,12.541667,12.541667,13800
1997-05-28,12.541667,12.541667,12.458333,12.458333,17400
1997-05-29,12.541667,12.541667,12.458333,12.5,13800
1997-05-30,12.458333,12.458333,12.375,12.375,9600
1997-06-02,12.375,12.416667,12.375,12.416667,1500
1997-06-03,12.375,12.666667,12.375,12.666667,74400
1997-06-04,12.708333,12.708333,12.666667,12.666667,17400
1997-06-05,12.708333,12.708333,12.708333,12.708333,600
1997-06-06,12.708333,12.708333,12.666667,12.666667,60000
1997-06-09,12.708333,12.708333,12.708333,12.708333,28500
1997-06-10,12.708333,12.708333,12.625,12.708333,13200
1997-06-11,12.666667,12.666667,12.625,12.625,4800
1997-06-12,12.541667,12.583333,12.541667,12.541667,27300
1997-06-13,12.5,12.791667,12.5,12.791667,97200
1997-06-16,12.833333,12.833333,12.75,12.791667,19800
1997-06-17,12.791667,12.875,12.791667,12.875,52200
1997-06-18,12.916667,12.916667,12.791667,12.833333,19800
1997-06-19,12.833333,12.833333,12.791667,12.833333,12600
1997-06-20,12.833333,12.875,12.791667,12.875,21600
1997-06-23,12.958333,13.25,12.958333,13.125,78600
1997-06-24,12.875,12.875,12.666667,12.729167,3558000
1997-06-25,12.708333,12.729167,12.625,12.708333,1218000
1997-06-26,12.6875,12.6875,12.625,12.645833,369900
1997-06-27,12.645833,12.666667,12.625,12.666667,150900
1997-06-30,12.625,12.708333,12.625,12.708333,114300
1997-07-01,12.666667,12.6875,12.625,12.625,149100
1997-07-02,12.645833,12.75,12.625,12.708333,129900
1997-07-03,12.875,12.875,12.708333,12.875,209400
1997-07-07,12.875,13.083333,12.875,13.083333,249900
