date,open,high,low,close,volume
2009-01-08,40.389999,41.450001,40.310001,40.700001,715700
2009-01-09,40.700001,40.75,39.709999,40.02,612400
2009-01-12,40,40.799999,37.150002,37.799999,680300
2009-01-13,37.900002,38.73,36.549999,38.130001,745100
2009-01-14,37.040001,38.099998,37.040001,37.349998,602700
2009-01-15,36.529999,40.299999,36.529999,39.419998,813500
2009-01-16,40.169998,41,38.849998,39.630001,563500
2009-01-20,40.200001,41.68,36.91,36.98,920600
2009-01-21,37.720001,40.470001,37.279999,40.470001,707200
2009-01-22,39.34,39.68,36.779999,38.07,1132400
2009-01-23,37,38.330002,36.77,37.23,1038600
2009-01-26,37.779999,38.82,36.57,37.48,747200
2009-01-27,35.91,36.509998,34.650002,35.57,1843500
2009-01-28,34.900002,37.880001,34.900002,37.799999,1060400
2009-01-29,37.110001,37.41,35.689999,35.82,590000
2009-01-30,35.779999,37.220001,35.200001,35.630001,557700
2009-02-02,34.869999,37.099998,34.299999,36.900002,700300
2009-02-03,36.709999,37.400002,35.830002,35.869999,760300
2009-02-04,35.889999,36.27,34.330002,34.59,665200
2009-02-05,34.290001,35.080002,33,34.59,935800
2009-02-06,34.490002,35.27,33.490002,35.110001,897400
2009-02-09,35.43,36.139999,34.529999,35.869999,514500
2009-02-10,35.709999,35.709999,33.049999,33.240002,1020100
2009-02-11,33.610001,34.029999,32.860001,33.509998,1076900
2009-02-12,32.939999,35.099998,32.939999,34.82,1102600
2009-02-13,34.73,35.25,34.290001,34.810001,833700
2009-02-17,33.52,35.970001,33.009998,33.049999,622700
2009-02-18,33.139999,33.549999,32.02,32.200001,708000
2009-02-19,32.470001,32.619999,30.99,31,732300
2009-02-20,30.030001,30.75,28.23,29.91,1100300
2009-02-23,30.110001,30.219999,27.940001,28.040001,1077300
2009-02-24,28.15,29.950001,27.969999,29.809999,1321300
2009-02-25,29.59,29.790001,27.719999,28.51,649100
2009-02-26,28.9,29.41,27.66,28.23,669000
2009-02-27,27.969999,28.360001,25.75,27.200001,916300
2009-03-02,26.5,26.82,26.040001,26.6,1772900
2009-03-03,26.59,26.879999,24.790001,24.950001,1598800
2009-03-04,25.24,26.719999,24.67,26.07,869300
2009-03-05,25.91,25.91,23.030001,23.309999,1061900
2009-03-06,23.290001,23.83,21.4,22.4,1582200
2009-03-09,22.120001,22.65,21.27,21.59,874200
2009-03-10,21.83,23.99,21.709999,23.950001,1283100
2009-03-11,24.030001,24.33,23.219999,24.059999,901500
2009-03-12,23.790001,26.34,23.309999,26.190001,1060600
2009-03-13,25.92,27.27,25.92,27.059999,756100
2009-03-16,27.389999,28.83,26.969999,27.52,1347800
2009-03-17,27.719999,28.860001,27.02,28.860001,806500
2009-03-18,27.99,29.32,27.709999,28.99,1574900
2009-03-19,28.809999,29.709999,27.950001,28.08,1023600
2009-03-20,28.33,29.059999,27.879999,27.889999,1391300
2009-03-23,29.209999,30.620001,28.65,30.620001,1169700
2009-03-24,29.91,30.950001,29.360001,30.200001,1339300
2009-03-25,30.540001,32.369999,30.389999,32.209999,1659800
2009-03-26,32.549999,33.209999,31.9,33.139999,1113200
2009-03-27,33.099998,33.900002,32.330002,32.889999,775000
2009-03-30,31.85,32.110001,30.91,31.110001,855500
2009-03-31,31.41,32.650002,31.27,32.389999,1086300
2009-04-01,31.84,33.259998,31.110001,32.830002,729000
2009-04-02,33.529999,33.869999,31.879999,33.59,1061700
2009-04-03,33.560001,34.220001,32.77,34.169998,649700
2009-04-06,33.740002,34.540001,33.59,34.060001,535100
2009-04-07,33.470001,35,32.849998,32.860001,651900
2009-04-08,33.689999,35.189999,32.860001,33.900002,687000
2009-04-09,34.799999,35.740002,33.369999,35.48,1076400
2009-04-13,35.43,35.75,34.470001,35.549999,722800
2009-04-14,35.259998,35.700001,33.209999,33.389999,667200
2009-04-15,33.09,34.240002,32.279999,34.119999,677600
2009-04-16,34.360001,34.57,33.57,33.900002,732200
2009-04-17,33.689999,33.869999,31.889999,32.009998,1659000
2009-04-20,30.950001,31.360001,29.41,29.469999,1362200
2009-04-21,28.969999,31.51,28.860001,31.42,1235200
2009-04-22,30.549999,31.379999,30.059999,30.51,937100
2009-04-23,31.059999,31.07,29.690001,30.709999,746500
2009-04-24,30.540001,30.57,27.93,30.17,1174000
2009-04-27,29.48,29.889999,28.43,29.6,1290800
2009-04-28,28.74,31.700001,28.25,30.549999,701700
2009-04-29,31.02,32,30.76,31.83,755300
2009-04-30,32.049999,32.5,31.540001,31.790001,613500
2009-05-01,31.219999,31.73,30.459999,30.610001,766300
2009-05-04,31.120001,31.18,29.93,30.34,1279800
2009-05-05,30.08,30.42,29.379999,29.799999,1255800
2009-05-06,30.450001,31.799999,29.23,31.709999,1119800
2009-05-07,33.16,33.369999,31.75,32.040001,1021400
2009-05-08,32.619999,34.349998,31.85,34.279999,1189800
2009-05-11,33.029999,33.619999,30.52,32.119999,1131900
2009-05-12,32.549999,33.75,32.310001,33.369999,1360000
2009-05-13,33.25,33.830002,33.02,33.349998,1382100
2009-05-14,33.34,34.240002,33.310001,33.84,893400
2009-05-15,33.740002,34.369999,32.959999,33.419998,991800
2009-05-18,34.060001,35.939999,33.740002,35.650002,1045500
2009-05-19,35.32,35.830002,34.689999,34.709999,656500
2009-05-20,35.419998,36.139999,35,35.139999,1017300
2009-05-21,34.549999,34.82,33.66,34.290001,753700
2009-05-22,34.389999,34.990002,34.209999,34.450001,529700
2009-05-26,34.080002,35.639999,33.93,35.630001,764000
2009-05-27,36.02,37.150002,35.549999,35.84,1433200
2009-05-28,36.200001,36.560001,35.18,36.220001,759000
2009-05-29,36.25,36.779999,35.540001,36.779999,769400
2009-06-01,37.259998,37.630001,36.400002,37.360001,840900
2009-06-02,37.450001,38.509998,37.439999,38.060001,567200
2009-06-03,37.709999,37.849998,36.970001,37.220001,561700
2009-06-04,37.349998,37.830002,37.049999,37.77,613400
2009-06-05,38.189999,38.400002,37.419998,37.950001,571400
2009-06-08,37.84,38.200001,36.889999,37.279999,531500
2009-06-09,37.52,37.52,36.709999,37.099998,393800
2009-06-10,37.369999,37.66,36.459999,36.669998,430800
2009-06-11,36.73,36.950001,36.400002,36.610001,496400
2009-06-12,36.5,36.560001,35.509998,35.970001,278700
2009-06-15,35.450001,35.669998,34.450001,34.630001,742500
2009-06-16,34.98,35.259998,34.029999,34.029999,437300
2009-06-17,33.880001,35.060001,33.880001,34.369999,413200
2009-06-18,34.439999,35.139999,34.07,34.889999,472700
2009-06-19,34.900002,35.810001,34.869999,35.580002,820300
2009-06-22,35.200001,35.5,34.360001,34.360001,498100
2009-06-23,34.610001,34.98,33.759998,33.98,430300
2009-06-24,34.32,34.549999,33.849998,34.23,392600
2009-06-25,34.080002,34.900002,33.57,34.880001,404400
2009-06-26,34.849998,35.119999,34.509998,34.970001,440600
2009-06-29,35,35.41,34.759998,35.299999,286400
2009-06-30,35.18,35.599998,34.540001,34.91,838400
2009-07-01,35.299999,36.040001,35.09,36.009998,333100
2009-07-02,35.290001,35.389999,33.900002,33.900002,547800
2009-07-06,33.880001,35.27,33.880001,35.200001,436400
2009-07-07,35.09,35.310001,34.470001,34.52,331600
2009-07-08,34.52,34.959999,33.240002,33.560001,515400
2009-07-09,34,34.09,33.009998,33.310001,265400
2009-07-10,33.169998,33.360001,31.860001,32.630001,348400
2009-07-13,33.049999,34.32,32.98,34.279999,428100
2009-07-14,34.189999,34.310001,33.650002,34.220001,322300
2009-07-15,34.389999,35.369999,34.389999,35.34,1161700
2009-07-16,34.830002,36.040001,34.509998,35.759998,373400
2009-07-17,35.900002,35.900002,35.380001,35.669998,278500
2009-07-20,35.709999,36.540001,35.52,36.25,363000
2009-07-21,36.720001,36.98,36.490002,36.610001,452800
2009-07-22,36.639999,37.130001,36.529999,36.889999,378300
2009-07-23,37.060001,38.169998,36.970001,38.110001,482200
2009-07-24,37.669998,38.450001,37.66,38.34,482300
2009-07-27,38.349998,39.27,38.23,39.23,470000
2009-07-28,42.200001,42.509998,40.610001,41.349998,1076600
2009-07-29,41.5,41.740002,40.93,41.389999,461100
2009-07-30,42.080002,42.080002,40.799999,41.049999,659300
2009-07-31,41.060001,41.720001,40.75,41.5,406200
2009-08-03,42,42.68,41.77,42.68,470700
2009-08-04,42.59,43.290001,42.310001,42.57,381300
2009-08-05,42.709999,43.299999,41.93,42.720001,263200
2009-08-06,42.93,43.27,41.84,41.970001,380100
2009-08-07,42.700001,43.009998,42.139999,42.919998,355100
2009-08-10,42.549999,43.200001,42.450001,42.889999,252200
2009-08-11,42.529999,42.880001,41.950001,42.220001,415600
2009-08-12,42.099998,43.830002,41.959999,43.630001,234000
2009-08-13,43.630001,43.630001,42.810001,43.529999,207800
2009-08-14,43.259998,43.380001,42.849998,43.330002,270700
2009-08-17,42.779999,43.049999,42.07,42.700001,336300
2009-08-18,42.810001,43.009998,42.509998,42.799999,341200
2009-08-19,42.34,42.59,41.900002,42.27,555400
2009-08-20,42.32,42.59,42.029999,42.299999,482800
2009-08-21,42.720001,43.740002,42.509998,43.68,300400
2009-08-24,43.689999,44.540001,43.220001,43.75,372600
2009-08-25,44.290001,44.43,43.709999,44.27,287200
2009-08-26,44.049999,44.049999,43.41,43.790001,333600
2009-08-27,43.900002,43.900002,42.84,43.68,226100
2009-08-28,43.93,43.93,42.830002,43.16,203300
2009-08-31,42.639999,43.369999,42.639999,43.049999,352100
2009-09-01,42.779999,43.41,41.259998,41.32,598900
2009-09-02,41.119999,41.93,40.889999,41.080002,672900
2009-09-03,41.25,41.34,40.349998,40.970001,433900
2009-09-04,40.959999,41.23,40.790001,41,244000
2009-09-08,41.110001,41.290001,40.790001,41.110001,363700
2009-09-09,40.959999,41.860001,40.68,41.700001,451600
2009-09-10,41.68,43.549999,41.290001,43.310001,649900
2009-09-11,43.459999,44.389999,43.32,44.34,563600
2009-09-14,44.139999,45.240002,43.91,44.98,524400
2009-09-15,45.09,45.369999,44.369999,44.400002,503000
2009-09-16,44.509998,44.77,44.150002,44.509998,825400
2009-09-17,44.639999,45.650002,44.470001,44.950001,446200
2009-09-18,45.200001,45.490002,44.939999,45.27,434800
2009-09-21,44.919998,45.16,44.43,44.639999,265100
2009-09-22,45.040001,45.110001,44.540001,45.049999,339600
2009-09-23,45.25,45.790001,45.040001,45.060001,551000
2009-09-24,45.009998,45.459999,44.599998,44.639999,401500
2009-09-25,44.459999,45.07,43.529999,43.619999,401100
2009-09-28,43.939999,45.490002,43.849998,45.18,567500
2009-09-29,45.18,45.790001,45.02,45.18,297700
2009-09-30,45.439999,45.560001,44.400002,44.599998,295800
2009-10-01,44.630001,44.869999,43.150002,43.290001,435100
2009-10-02,42.959999,43.459999,42.619999,42.779999,290700
2009-10-05,42.849998,44,42.52,43.900002,233700
2009-10-06,44.369999,45.610001,44.369999,45.32,330400
2009-10-07,45.209999,45.400002,44.5,44.860001,245900
2009-10-08,45.16,46.139999,44.720001,45.43,386900
2009-10-09,45.43,46,45,46,158500
2009-10-12,46.220001,46.41,45.880001,46.200001,487100
2009-10-13,46.240002,46.470001,45.759998,46.369999,433700
2009-10-14,46.639999,47.490002,46.5,47.349998,389700
2009-10-15,47.18,47.619999,46.91,47.619999,240400
2009-10-16,47.169998,49.049999,47.130001,48.490002,779900
2009-10-19,48.41,48.610001,47.82,48.490002,596000
2009-10-20,48.5,48.709999,47.75,48.009998,298300
2009-10-21,48.049999,48.700001,47.02,47.029999,572400
2009-10-22,47.080002,48.279999,46.560001,48.080002,422000
2009-10-23,48.369999,49.029999,48.119999,48.389999,658000
2009-10-26,48.540001,49.400002,46.82,46.990002,979900
2009-10-27,47.950001,49.849998,47.57,48.52,840600
2009-10-28,48.66,48.66,46.950001,47.209999,627500
2009-10-29,47.709999,48,47.09,47.82,536100
2009-10-30,47.630001,47.740002,45.93,46.099998,662700
2009-11-02,46.169998,46.759998,44.709999,45.330002,723100
2009-11-03,45.099998,46.18,44.990002,46.130001,646500
2009-11-04,46.369999,47.200001,45.720001,45.860001,475200
2009-11-05,46.200001,46.830002,45.59,46.75,631200
2009-11-06,46.25,47.610001,46.16,47.32,336300
2009-11-09,47.68,47.959999,47.349998,47.709999,394000
2009-11-10,47.77,48.369999,47.150002,47.279999,391700
2009-11-11,47.610001,48.66,47.57,48.610001,401300
2009-11-12,48.549999,48.619999,47.290001,47.549999,296900
2009-11-13,47.869999,47.950001,46.919998,47.709999,404300
2009-11-16,47.849998,48.029999,47.150002,47.349998,460100
2009-11-17,46.990002,47.68,46.990002,47.34,295300
2009-11-18,47.009998,47.450001,46.990002,47.080002,256200
2009-11-19,46.860001,46.939999,46.27,46.5,392400
2009-11-20,46.189999,46.57,45.91,46.5,293400
2009-11-23,47.029999,47.66,46.990002,47.470001,389100
2009-11-24,47.349998,47.880001,46.959999,47.529999,270000
2009-11-25,47.529999,47.709999,47.220001,47.279999,236800
2009-11-27,45.82,46.849998,45.73,46.299999,183200
2009-11-30,46.16,46.540001,45.66,46.5,396400
2009-12-01,46.970001,47.41,46.540001,46.849998,341300
2009-12-02,46.73,47.189999,46.549999,47.040001,184800
2009-12-03,46.860001,47.130001,45.650002,45.709999,369900
2009-12-04,46.380001,46.639999,45.990002,46.5,371400
2009-12-07,46.509998,46.830002,46.220001,46.549999,300800
2009-12-08,46.419998,46.439999,45.73,45.849998,357600
2009-12-09,45.720001,46.32,45.59,46.169998,216100
2009-12-10,46.450001,46.549999,46.080002,46.360001,241300
2009-12-11,46.549999,46.98,46.27,46.919998,164900
2009-12-14,47.150002,47.75,46.68,47.75,370600
2009-12-15,47.299999,47.599998,46.5,46.639999,441800
2009-12-16,46.990002,47.48,46.599998,47,746500
2009-12-17,46.459999,47.110001,46.279999,46.310001,279200
2009-12-18,46.360001,46.889999,45.689999,46.700001,639500
2009-12-21,46.990002,47.310001,46.700001,47.07,459800
2009-12-22,47.049999,47.709999,47.02,47.580002,268500
2009-12-23,47.790001,48,47.330002,47.490002,307800
2009-12-24,47.529999,47.950001,47.529999,47.950001,59800
2009-12-28,48,48.43,47.75,47.939999,249600
2009-12-29,47.91,48.349998,47.869999,47.919998,127300
2009-12-30,47.84,48.200001,47.619999,48.16,126200
2009-12-31,48.360001,48.360001,47.52,47.650002,293400
2010-01-04,47.93,48.630001,47.490002,48.560001,300500
2010-01-05,48.369999,49.389999,47.889999,48.98,904600
2010-01-06,48.970001,49.220001,48.740002,48.93,371400
2010-01-07,49,49.599998,48.470001,49.540001,336600
2010-01-08,49.490002,50.110001,49.009998,50.080002,292600
2010-01-11,50.450001,50.48,49.220001,49.82,234500
2010-01-12,48.66,49.299999,48.23,48.939999,521000
2010-01-13,49.240002,50.130001,48.68,50.02,334600
2010-01-14,49.650002,50.830002,49.650002,50.360001,350600
2010-01-15,50.419998,50.560001,49.290001,49.290001,319200
2010-01-19,49.07,50.16,49.029999,49.91,777500
2010-01-20,49.580002,50.099998,49.27,50.009998,335900
2010-01-21,49.959999,50.389999,49.23,49.509998,325400
2010-01-22,49.619999,50.18,48.290001,48.41,362400
2010-01-25,48.700001,48.849998,48.23,48.259998,268300
2010-01-26,48.110001,48.639999,47.91,47.91,520600
2010-01-27,47.939999,48.52,47.439999,48.52,432900
2010-01-28,48.799999,48.93,47.82,48.200001,228100
2010-01-29,48.27,49.630001,48.119999,48.720001,537500
2010-02-01,49.16,49.16,48.5,49.119999,426600
2010-02-02,49.25,49.549999,48.060001,48.970001,1266800
2010-02-03,48.650002,48.650002,47.700001,48.209999,437200
2010-02-04,47.939999,48.349998,46.18,46.23,564900
2010-02-05,46.080002,46.360001,45.110001,45.970001,543800
2010-02-08,46.09,46.490002,45.57,45.57,367500
2010-02-09,46.130001,46.389999,45.43,46.259998,421500
2010-02-10,46.099998,46.419998,45.450001,45.849998,225900
2010-02-11,45.720001,46.16,45.389999,45.939999,268300
2010-02-12,45.389999,45.849998,44.889999,45.849998,885300
2010-02-16,46.07,46.400002,45.639999,46.349998,577700
2010-02-17,45.009998,46.869999,45.009998,46.59,520300
2010-02-18,46.490002,46.959999,46.439999,46.880001,226800
2010-02-19,46.869999,47.369999,46.66,47.099998,309000
2010-02-22,47.189999,47.439999,46.82,47.290001,291400
2010-02-23,47.060001,47.48,46.599998,46.93,442100
2010-02-24,47.299999,47.34,46.540001,47.330002,451500
2010-02-25,46.560001,47.639999,46.560001,47.560001,461900
2010-02-26,47.779999,47.830002,47.32,47.529999,425000
2010-03-01,48,48.389999,47.790001,48.380001,259200
2010-03-02,48.439999,48.619999,48.23,48.540001,553500
2010-03-03,48.849998,49.209999,48.610001,49.099998,325200
2010-03-04,49.349998,49.810001,49.169998,49.68,280800
2010-03-05,49.810001,50.200001,49.599998,50.060001,417500
2010-03-08,50.060001,50.389999,49.709999,50.259998,399900
2010-03-09,50.259998,50.889999,49.860001,50.099998,559600
2010-03-10,50.049999,50.240002,49.630001,49.849998,474900
2010-03-11,49.669998,50.310001,49.619999,50.189999,428600
2010-03-12,50.650002,50.66,49.82,50.150002,423700
2010-03-15,50.150002,50.150002,49.490002,50.060001,384700
2010-03-16,50.110001,50.610001,50.049999,50.599998,562900
2010-03-17,50.830002,51.209999,50.450001,50.689999,401100
2010-03-18,50.639999,51.310001,50.360001,51.290001,291300
2010-03-19,50.470001,51.290001,50.34,50.470001,504000
2010-03-22,50.040001,50.799999,49.810001,50.66,417600
2010-03-23,50.619999,51.02,50.220001,50.98,231800
2010-03-24,50.860001,51.73,50.779999,51.470001,390800
2010-03-25,51.66,51.959999,51.189999,51.209999,472000
2010-03-26,51.360001,51.450001,50.66,50.790001,388700
2010-03-29,50.959999,51.279999,50.779999,51.259998,228100
2010-03-30,51.400002,51.740002,51.34,51.369999,235300
2010-03-31,51.290001,52.639999,51.080002,52.52,678400
2010-04-01,52.880001,53.099998,52.380001,52.759998,232200
2010-04-05,52.830002,53.040001,52.75,53.040001,288100
2010-04-06,52.939999,53.349998,52.84,52.93,268300
2010-04-07,52.939999,53.639999,52.73,53.27,428200
2010-04-08,53.169998,53.369999,52.32,52.880001,394800
2010-04-09,52.84,53.169998,52.599998,53.09,310500
2010-04-12,53.029999,53.720001,52.75,53.630001,417000
2010-04-13,53.630001,53.939999,53.509998,53.880001,329600
2010-04-14,54.080002,54.939999,54.029999,54.919998,331800
2010-04-15,55.849998,56.279999,55.330002,55.439999,431400
2010-04-16,55.330002,55.610001,54.130001,54.400002,328700
2010-04-19,54.130001,55.59,54.02,55.330002,453300
2010-04-20,55.860001,56,55.360001,55.959999,340000
2010-04-21,56,56.139999,55.029999,55.16,552900
2010-04-22,54.939999,55.220001,54.27,55.139999,491200
2010-04-23,55.290001,56.130001,55.110001,55.919998,244100
2010-04-26,56.009998,56.490002,55.700001,55.82,430500
2010-04-27,54.650002,54.650002,50.639999,51.799999,1715100
2010-04-28,51.91,52.639999,51.529999,51.869999,598900
2010-04-29,52.360001,52.509998,51.669998,52.119999,630900
2010-04-30,52.25,52.77,51.619999,51.630001,553300
2010-05-03,51.68,51.68,50.259998,51.080002,734100
2010-05-04,50.310001,50.779999,49.919998,50.18,792000
2010-05-05,49.560001,50.669998,49.560001,49.669998,926600
2010-05-06,49.34,49.84,45.73,48.240002,986600
2010-05-07,47.830002,48.259998,46.560001,46.939999,1505600
2010-05-10,48.599998,50.279999,48.16,50.27,652000
2010-05-11,49.700001,50.700001,49.209999,50.240002,559900
2010-05-12,50.360001,50.610001,50,50.529999,302300
2010-05-13,50.549999,50.75,49.259998,49.360001,442300
2010-05-14,49.130001,49.389999,48.09,48.5,462500
2010-05-17,48.880001,49.200001,47.82,48.959999,923300
2010-05-18,49.459999,49.459999,48.290001,48.52,679500
2010-05-19,48.349998,48.869999,47.900002,48.560001,394300
2010-05-20,47.91,48.43,46.200001,46.200001,708400
2010-05-21,45.419998,46.639999,45.27,46.450001,613800
2010-05-24,46.41,46.880001,45.759998,45.779999,330400
2010-05-25,44.919998,45.75,44.380001,45.68,467400
2010-05-26,45.82,46.73,45.82,46.009998,535100
2010-05-27,47,47.869999,46.580002,47.759998,373300
2010-05-28,47.52,47.860001,46.880001,46.970001,390600
2010-06-01,46.48,47.200001,45.549999,45.599998,304300
2010-06-02,45.880001,46.59,45.509998,46.549999,410000
2010-06-03,46.75,46.91,46.060001,46.380001,620400
2010-06-04,45.52,45.82,44.740002,44.82,971000
2010-06-07,45.049999,45.57,44.720001,44.73,526100
2010-06-08,44.860001,45.540001,44.209999,45.439999,470500
2010-06-09,45.689999,45.93,44.389999,44.560001,393000
2010-06-10,45.299999,46.110001,45.080002,46.040001,562100
2010-06-11,45.650002,46.580002,45.619999,46.470001,333100
2010-06-14,46.5,47.150002,46.009998,46.110001,395900
2010-06-15,46.220001,47.68,46.220001,47.580002,413000
2010-06-16,47.23,47.82,47.119999,47.66,362300
2010-06-17,47.59,48.220001,47.32,48.209999,324800
2010-06-18,48.049999,48.380001,47.869999,48.290001,355800
2010-06-21,48.93,49.049999,47.82,48.119999,296500
2010-06-22,48.09,48.509998,47.380001,47.389999,245900
2010-06-23,47.470001,47.490002,46.360001,46.630001,408700
2010-06-24,46.330002,47.439999,46.040001,47.09,600600
2010-06-25,47.16,48.700001,47,48.349998,844600
2010-06-28,48.330002,48.82,48.040001,48.450001,368900
2010-06-29,47.860001,48.02,46.139999,46.450001,427700
2010-06-30,46.459999,46.919998,45.630001,45.709999,686000
2010-07-01,45.669998,45.869999,44.41,45.07,548500
2010-07-02,45.349998,45.52,44.73,44.93,284600
2010-07-06,45.709999,45.709999,44.740002,45.200001,392600
2010-07-07,45.5,47.5,45.349998,47.439999,469500
2010-07-08,47.900002,48.049999,47.290001,47.91,310500
2010-07-09,47.720001,48.240002,47.68,48.119999,287900
2010-07-12,47.849998,48.299999,47.509998,47.93,335200
2010-07-13,48.459999,48.68,47.919998,48.549999,343800
2010-07-14,48.32,48.59,47.799999,48.200001,369500
2010-07-15,48.099998,48.119999,47.189999,47.790001,354100
2010-07-16,47.400002,47.599998,45.970001,46.029999,576400
2010-07-19,46.130001,46.32,45.5,46.009998,245200
2010-07-20,45.5,46.400002,44.900002,46.330002,464800
2010-07-21,46.560001,47.080002,46.169998,46.220001,536700
2010-07-22,46.77,48.119999,46.740002,48.110001,432400
2010-07-23,47.779999,49.080002,47.580002,49.07,375000
2010-07-26,49.299999,49.950001,49.290001,49.939999,448900
2010-07-27,50.369999,51.09,49.709999,49.759998,622100
2010-07-28,49.779999,50.029999,48.470001,48.5,521000
2010-07-29,48.849998,49.209999,47.779999,47.919998,897600
2010-07-30,47.369999,48.349998,46.91,47.98,526200
2010-08-02,48.57,48.68,48.189999,48.52,577900
2010-08-03,48.330002,48.580002,47.919998,48.18,526800
2010-08-04,48.23,48.889999,48.18,48.77,605600
2010-08-05,48.540001,49.099998,48.5,48.91,329800
2010-08-06,48.25,48.84,48.02,48.82,375400
2010-08-09,49.220001,49.610001,48.91,49.549999,262200
2010-08-10,49.049999,49.18,48.389999,48.68,412600
2010-08-11,47.900002,48,47.259998,47.279999,483300
2010-08-12,46.810001,47.240002,46.16,46.919998,304000
2010-08-13,46.790001,47.189999,46.57,46.709999,249600
2010-08-16,46.470001,47.18,46.299999,47.049999,333200
2010-08-17,47.509998,48.040001,47.34,47.889999,331500
2010-08-18,47.93,48.07,47.34,47.669998,194600
2010-08-19,47.529999,47.529999,46.360001,46.419998,294200
