date,open,high,low,close,volume
2009-04-01,4.39,4.82,4.38,4.6,162900
2009-04-02,4.72,4.73,4.53,4.6,308900
2009-04-03,4.6,4.68,4.43,4.51,207800
2009-04-06,4.45,4.62,4.37,4.49,89700
2009-04-07,4.45,4.53,4.45,4.45,89000
2009-04-08,4.48,4.59,4.48,4.5,66400
2009-04-09,4.63,4.71,4.56,4.67,266300
2009-04-13,4.75,4.75,4.52,4.65,116400
2009-04-14,4.56,4.69,4.43,4.46,722000
2009-04-15,4.44,4.59,4.41,4.48,129200
2009-04-16,4.52,4.65,4.43,4.48,200200
2009-04-17,4.53,4.54,4.42,4.42,211200
2009-04-20,4.32,4.46,4.1,4.25,227400
2009-04-21,4.24,4.53,4.24,4.51,186800
2009-04-22,4.45,4.56,4.27,4.31,126100
2009-04-23,4.33,4.38,4.2,4.25,182700
2009-04-24,4.3,4.5,4.2,4.39,240300
2009-04-27,4.35,4.49,4.23,4.3,163000
2009-04-28,4.24,4.45,4.22,4.32,212200
2009-04-29,4.35,4.62,4.28,4.55,214000
2009-04-30,4.61,4.77,4.5,4.51,324900
2009-05-01,4.51,4.8,4.51,4.55,107000
2009-05-04,4.59,4.63,4.55,4.62,159200
2009-05-05,4.59,4.7,4.39,4.68,212500
2009-05-06,4.7,4.99,4.63,4.85,636500
2009-05-07,4.93,4.93,4.66,4.79,256900
2009-05-08,4.92,5.03,4.77,5,335900
2009-05-11,4.9,5.05,4.81,5.02,579300
2009-05-12,5.02,5.19,4.87,4.91,422200
2009-05-13,4.84,4.96,4.67,4.71,408900
2009-05-14,4.76,4.94,4.65,4.68,363300
2009-05-15,4.75,4.93,4.68,4.82,396100
2009-05-18,4.88,5.1,4.88,5.01,215900
2009-05-19,4.95,5.07,4.89,4.95,230600
2009-05-20,4.98,5.09,4.92,5.05,274700
2009-05-21,5.06,5.17,4.84,4.97,198200
2009-05-22,4.99,5.08,4.94,4.96,154100
2009-05-26,4.89,5.25,4.89,5.17,294500
2009-05-27,5.16,5.2,5.01,5.02,101100
2009-05-28,5.05,5.15,5,5.09,184300
2009-05-29,5.13,5.2,5,5.11,182700
2009-06-01,5.11,5.36,5.07,5.3,267500
2009-06-02,5.3,5.45,5.3,5.44,260000
2009-06-03,5.37,5.5,5.37,5.49,309000
2009-06-04,5.54,5.56,5.44,5.52,181200
2009-06-05,5.6,5.72,5.57,5.72,272900
2009-06-08,5.71,5.93,5.68,5.84,301800
2009-06-09,5.93,5.99,5.79,5.98,288100
2009-06-10,6.04,6.05,5.89,6.04,214400
2009-06-11,6.05,6.24,6,6.11,255900
2009-06-12,6.1,6.15,6,6.15,164800
2009-06-15,6.15,6.15,5.94,6.04,242700
2009-06-16,6,6.05,5.87,5.9,204900
2009-06-17,5.9,5.97,5.75,5.8,180100
2009-06-18,5.85,5.93,5.76,5.92,184900
2009-06-19,6,6,5.7,5.71,291700
2009-06-22,5.7,5.88,5.5,5.82,211200
2009-06-23,5.85,5.85,5.67,5.74,199000
2009-06-24,5.81,5.93,5.7,5.87,221800
2009-06-25,5.83,5.98,5.68,5.97,214200
2009-06-26,5.92,6.08,5.82,6.06,715000
2009-06-29,5.96,6.34,5.9,6.27,1175700
2009-06-30,6.25,6.64,6.25,6.56,1093600
2009-07-01,6.65,7.17,6.56,7.07,1249900
2009-07-02,6.93,7.34,6.85,7.2,995100
2009-07-06,7.19,7.25,7,7.19,406100
2009-07-07,7.17,7.24,7,7.12,436700
2009-07-08,7.06,7.49,7.01,7.16,773700
2009-07-09,7.24,7.81,7.14,7.17,1624300
2009-07-10,7.14,7.27,6.89,7.14,392500
2009-07-13,7.23,7.23,7.06,7.1,322200
2009-07-14,7.12,7.15,6.97,7.05,181700
2009-07-15,7.11,7.15,7.03,7.15,716600
2009-07-16,7.07,7.23,7.07,7.21,507300
2009-07-17,7.24,7.28,7.08,7.13,337900
2009-07-20,7.21,7.75,7.11,7.74,1969300
2009-07-21,7.74,8.06,7.4,7.75,1556200
2009-07-22,7.68,7.8,7.59,7.67,451000
2009-07-23,7.67,7.85,7.61,7.81,362700
2009-07-24,7.76,7.8,7.56,7.79,407000
2009-07-27,7.75,8.1,7.66,7.94,391100
2009-07-28,7.88,8.05,7.76,7.9,252700
2009-07-29,7.86,7.94,7.7,7.72,104700
2009-07-30,7.81,7.9,7.54,7.77,217900
2009-07-31,7.7,7.85,7.5,7.61,161700
2009-08-03,7.71,8.07,7.71,7.97,385100
2009-08-04,7.93,8.02,7.85,7.9,371800
2009-08-05,7.91,8.01,7.72,7.92,145600
2009-08-06,7.98,7.99,7.55,7.59,242800
2009-08-07,7.74,7.8,7.6,7.6,232100
2009-08-10,7.48,7.49,6.1,7.25,645300
2009-08-11,7.13,7.31,7.12,7.25,167200
2009-08-12,7.26,7.42,7.11,7.35,203800
2009-08-13,7.39,7.67,7.13,7.64,510200
2009-08-14,7.67,7.71,7.5,7.69,297500
2009-08-17,7.53,7.59,7.4,7.49,213300
2009-08-18,7.51,7.64,7.47,7.59,162600
2009-08-19,7.48,7.59,7.48,7.59,121800
2009-08-20,7.56,7.65,7.56,7.65,221800
2009-08-21,7.75,7.9,7.67,7.8,347600
2009-08-24,7.85,7.9,7.72,7.79,233200
2009-08-25,7.84,7.86,7.67,7.75,173100
2009-08-26,7.72,7.72,7.58,7.62,445000
2009-08-27,7.65,7.65,7.47,7.52,375900
2009-08-28,7.57,7.59,7.43,7.5,343500
2009-08-31,7.43,7.7,7.43,7.64,373800
2009-09-01,7.56,7.84,7.53,7.72,460400
2009-09-02,7.7,7.72,7.51,7.61,98500
2009-09-03,7.64,7.72,7.52,7.71,198900
2009-09-04,7.71,7.8,7.55,7.8,176500
2009-09-08,7.87,7.9,7.67,7.7,153000
2009-09-09,7.7,7.79,7.65,7.68,156500
2009-09-10,7.68,7.8,7.67,7.76,126000
2009-09-11,7.79,7.89,7.66,7.85,161600
2009-09-14,7.8,7.93,7.8,7.87,72800
2009-09-15,7.86,7.9,7.78,7.85,260700
2009-09-16,7.89,7.9,7.72,7.82,111100
2009-09-17,7.83,7.87,7.75,7.77,72500
2009-09-18,7.79,7.79,7.57,7.67,399400
2009-09-21,7.6,7.68,7.55,7.66,112100
2009-09-22,7.7,7.76,7.64,7.72,127700
2009-09-23,7.7,7.75,7.48,7.5,274200
2009-09-24,7.56,7.59,7.21,7.23,393300
2009-09-25,7.23,7.62,7.15,7.26,165500
2009-09-28,7.29,7.49,7.25,7.37,235800
2009-09-29,7.36,7.61,7.29,7.37,224800
2009-09-30,7.43,7.5,7.25,7.27,208500
2009-10-01,7.25,7.4,7.23,7.24,342100
2009-10-02,7.18,7.58,7.17,7.51,419400
2009-10-05,7.53,7.64,7.32,7.43,159200
2009-10-06,7.45,7.6,7.33,7.5,278100
2009-10-07,7.45,7.48,7.26,7.47,66700
2009-10-08,7.53,7.6,7.43,7.49,171200
2009-10-09,7.49,7.87,7.38,7.87,145200
2009-10-12,7.87,7.9,7.57,7.62,66200
2009-10-13,7.63,7.7,7.55,7.59,71100
2009-10-14,7.7,7.88,7.6,7.85,150700
2009-10-15,7.79,7.82,7.56,7.82,99600
2009-10-16,7.74,7.78,7.58,7.73,112100
2009-10-19,7.78,7.89,7.62,7.78,73000
2009-10-20,7.77,7.77,7.44,7.45,93600
2009-10-21,7.42,7.68,7.31,7.32,225300
2009-10-22,7.32,7.59,7.3,7.52,186400
2009-10-23,7.56,7.65,7.31,7.35,147100
2009-10-26,7.35,7.51,7.27,7.34,136200
2009-10-27,7.38,7.64,7.3,7.31,116600
2009-10-28,7.32,7.33,7.02,7.11,148500
2009-10-29,7.18,7.28,7.04,7.13,138100
2009-10-30,7.07,7.07,6.89,6.93,207100
2009-11-02,6.92,6.92,6.63,6.77,270500
2009-11-03,6.73,6.83,6.67,6.81,166900
2009-11-04,6.85,6.91,6.72,6.75,152200
2009-11-05,6.79,6.92,6.78,6.9,75400
2009-11-06,6.81,7.01,6.81,6.98,67100
2009-11-09,7.02,7.19,6.99,7.16,138100
2009-11-10,7.22,7.3,7.18,7.2,136100
2009-11-11,7.28,7.28,7.15,7.25,147800
2009-11-12,7.25,7.5,7.07,7.22,271600
2009-11-13,7.26,7.46,7.21,7.45,184000
2009-11-16,7.48,7.62,7.43,7.52,313300
2009-11-17,7.51,7.6,7.45,7.5,165600
2009-11-18,7.48,7.64,7.48,7.63,151300
2009-11-19,7.56,7.67,7.5,7.63,232800
2009-11-20,7.56,7.84,7.5,7.8,290200
2009-11-23,7.57,7.85,7.51,7.56,347400
2009-11-24,7.58,7.58,7.31,7.37,429700
2009-11-25,7.4,7.43,7.31,7.33,267200
2009-11-27,7.11,7.36,7.11,7.2,167600
2009-11-30,7.18,7.65,7.1,7.54,1264600
2009-12-01,7.6,7.77,7.46,7.73,383700
2009-12-02,7.73,7.73,7.52,7.65,137200
2009-12-03,7.7,7.73,7.36,7.54,400900
2009-12-04,7.68,7.8,7.57,7.75,381600
2009-12-07,7.74,7.77,7.56,7.69,127000
2009-12-08,7.62,7.78,7.55,7.72,249700
2009-12-09,7.75,7.99,7.53,7.71,332100
2009-12-10,7.76,7.76,7.6,7.65,141100
2009-12-11,7.66,7.94,7.61,7.8,196500
2009-12-14,7.82,7.99,7.77,7.98,389300
2009-12-15,7.95,8.22,7.92,7.96,537500
2009-12-16,8.01,8.01,7.71,7.74,298300
2009-12-17,7.65,7.73,7.59,7.68,161500
2009-12-18,7.73,7.75,7.42,7.52,813900
2009-12-21,7.53,7.69,7.38,7.42,194400
2009-12-22,7.47,7.47,7.37,7.39,121000
2009-12-23,7.4,7.62,7.38,7.57,146100
2009-12-24,7.62,7.68,7.59,7.67,26500
2009-12-28,7.67,7.7,7.56,7.64,72800
2009-12-29,7.63,7.68,7.52,7.55,201000
2009-12-30,7.5,7.5,7.31,7.4,197100
2009-12-31,7.38,7.47,7.25,7.32,282700
2010-01-04,7.41,7.63,7.41,7.47,515000
2010-01-05,7.48,7.48,7.35,7.39,225700
2010-01-06,7.37,7.47,7.19,7.26,228600
2010-01-07,7.28,7.4,7.2,7.39,126200
2010-01-08,7.35,7.46,7.25,7.41,89700
2010-01-11,7.46,7.46,7.31,7.38,88500
2010-01-12,7.32,7.42,7.26,7.38,131900
2010-01-13,7.38,7.45,7.32,7.4,159500
2010-01-14,7.36,7.49,7.3,7.35,137100
2010-01-15,7.38,7.4,7.19,7.26,252800
2010-01-19,7.25,7.65,7.2,7.35,218500
2010-01-20,7.28,7.31,7.01,7.17,202700
2010-01-21,7.17,7.24,7.01,7.05,171600
2010-01-22,7.06,7.07,6.78,6.91,312800
2010-01-25,7,7.03,6.91,6.96,115500
2010-01-26,6.91,6.98,6.88,6.9,150300
2010-01-27,6.9,7,6.83,7,123000
2010-01-28,7.02,7.03,6.73,6.87,126500
2010-01-29,6.89,6.95,6.72,6.79,90200
2010-02-01,6.79,6.97,6.69,6.8,784200
2010-02-02,6.78,6.82,6.7,6.75,153700
2010-02-03,6.72,6.82,6.6,6.6,181900
2010-02-04,6.52,6.62,6.48,6.49,222600
2010-02-05,6.52,6.63,6.48,6.55,321700
2010-02-08,6.56,6.66,6.49,6.51,284900
2010-02-09,6.59,6.7,6.47,6.52,135300
2010-02-10,6.49,6.54,6.46,6.52,297800
2010-02-11,6.52,6.75,6.5,6.74,97500
2010-02-12,6.67,6.93,6.55,6.85,241400
2010-02-16,6.87,6.92,6.55,6.87,140700
2010-02-17,6.9,6.97,6.78,6.81,310800
2010-02-18,6.75,6.91,6.75,6.91,173600
2010-02-19,6.91,7,6.78,6.92,447100
2010-02-22,6.92,7.01,6.88,7.01,255200
2010-02-23,7.02,7.02,6.83,6.92,416800
2010-02-24,6.92,7.01,6.88,6.94,239500
2010-02-25,6.86,7.1,6.86,7.08,150100
2010-02-26,7.06,7.16,6.98,7.02,190400
2010-03-01,6.94,7.19,6.94,7.17,246300
2010-03-02,7.17,7.26,7.11,7.26,231500
2010-03-03,7.28,7.45,7.23,7.35,188200
2010-03-04,7.38,7.53,7.15,7.25,150400
2010-03-05,7.33,7.46,7.23,7.4,342600
2010-03-08,7.4,7.45,7.3,7.41,113400
2010-03-09,7.4,7.61,7.36,7.58,412600
2010-03-10,7.58,7.65,7.51,7.63,221300
2010-03-11,7.57,7.71,7.51,7.71,103400
2010-03-12,7.71,7.72,7.53,7.61,195700
2010-03-15,7.6,7.6,7.45,7.46,81600
2010-03-16,7.53,7.74,7.3,7.41,130000
2010-03-17,7.4,7.51,7.09,7.11,312000
2010-03-18,7.14,7.15,6.97,7.08,357400
2010-03-19,6.96,7.13,6.94,6.96,566100
2010-03-22,6.94,7,6.81,6.97,166900
2010-03-23,6.98,7.44,6.98,7.43,461600
2010-03-24,7.43,7.58,7.28,7.34,711600
2010-03-25,7.36,7.38,7.12,7.29,509900
2010-03-26,7.32,7.47,7.24,7.34,290600
2010-03-29,7.35,7.39,7.31,7.35,290900
2010-03-30,7.33,7.36,7.17,7.35,192800
2010-03-31,7.34,7.45,7.32,7.39,221300
2010-04-01,7.4,7.6,7.35,7.38,294600
2010-04-05,7.41,7.5,7.35,7.43,124300
2010-04-06,7.38,7.45,7.37,7.4,162100
2010-04-07,7.37,7.44,7.36,7.4,233900
2010-04-08,7.37,7.38,7.28,7.28,210500
2010-04-09,7.3,7.3,7.18,7.22,102800
2010-04-12,7.22,7.25,7.12,7.18,168500
2010-04-13,7.19,7.22,7.14,7.21,148400
2010-04-14,7.25,7.35,7.2,7.26,166900
2010-04-15,7.28,7.32,7.24,7.31,167800
2010-04-16,7.31,7.41,7.27,7.36,234600
2010-04-19,7.36,7.36,7.22,7.24,108800
2010-04-20,7.29,7.43,7.24,7.42,212600
2010-04-21,7.44,7.55,7.27,7.55,191700
2010-04-22,7.47,7.58,7.41,7.58,188800
2010-04-23,7.56,7.61,7.47,7.49,166400
2010-04-26,7.51,7.56,7.47,7.51,341800
2010-04-27,7.49,7.57,7.27,7.32,464200
2010-04-28,7.38,7.45,7.33,7.43,90900
2010-04-29,7.49,7.58,7.46,7.58,226600
2010-04-30,7.6,7.69,7.47,7.49,159100
2010-05-03,7.53,7.62,7.49,7.53,229900
2010-05-04,7.48,7.58,7.34,7.45,275200
2010-05-05,7.25,7.25,6.86,7.14,333600
2010-05-06,7.15,7.17,6.8,6.9,270100
2010-05-07,6.85,7,6.75,6.77,216600
2010-05-10,7.05,7.05,6.79,6.93,280300
2010-05-11,6.85,7.09,6.83,6.94,136600
2010-05-12,6.97,7.23,6.87,7.22,131500
2010-05-13,7.18,7.24,7.09,7.13,60400
2010-05-14,7.07,7.09,6.81,6.97,440900
2010-05-17,7.03,7.06,6.84,7.03,86400
2010-05-18,7.13,7.15,6.93,6.95,83700
2010-05-19,6.93,7,6.87,6.93,135300
2010-05-20,6.78,6.84,6.64,6.69,208900
2010-05-21,6.58,6.7,6.54,6.66,225200
2010-05-24,6.62,6.64,6.57,6.57,125800
2010-05-25,6.48,6.77,6.36,6.7,357200
2010-05-26,6.73,6.85,6.61,6.69,195800
2010-05-27,6.8,6.93,6.64,6.9,197800
2010-05-28,6.86,7.04,6.86,6.94,174200
2010-06-01,6.88,6.92,6.74,6.76,107300
2010-06-02,6.77,6.9,6.72,6.81,176200
2010-06-03,6.77,6.81,6.59,6.67,223600
2010-06-04,6.51,6.59,6.45,6.5,526400
2010-06-07,6.5,6.65,6.5,6.55,144800
2010-06-08,6.59,6.62,6.43,6.57,119200
2010-06-09,6.63,6.63,6.5,6.55,124700
2010-06-10,6.65,6.76,6.59,6.75,132100
2010-06-11,6.67,6.86,6.67,6.77,94000
2010-06-14,6.84,6.99,6.75,6.77,86700
2010-06-15,6.82,6.93,6.72,6.93,119900
2010-06-16,6.86,7,6.81,6.9,80000
2010-06-17,6.95,7.03,6.91,6.99,100300
2010-06-18,7.04,7.24,6.87,7.21,546300
2010-06-21,7.26,7.28,7.07,7.12,146900
2010-06-22,7.16,7.27,7.01,7.05,179900
2010-06-23,7.06,7.07,6.92,6.94,83000
2010-06-24,6.89,7.01,6.78,6.81,295300
2010-06-25,6.81,6.97,6.79,6.88,413400
