date,open,high,low,close,volume
2017-03-30,19.389999,19.42,19.09,19.129999,166400
2017-03-31,19.26,19.27,19.129999,19.209999,59600
2017-04-03,19.309999,19.389999,19.24,19.33,78400
2017-04-04,19.34,19.4,19.26,19.4,47700
2017-04-05,19.4,19.450001,19.26,19.26,61200
2017-04-06,19.450001,19.52,19.32,19.51,88400
2017-04-07,19.700001,19.700001,19.09,19.299999,86800
2017-04-10,19.26,19.289,19.030001,19.129999,74800
2017-04-11,19.09,19.360001,19.09,19.360001,50100
2017-04-12,19.360001,19.51,19.299999,19.459999,92500
2017-04-13,19.459999,19.48,19.32,19.41,70900
2017-04-17,19.48,19.548,19.231001,19.299999,92300
2017-04-18,19.25,19.35,19.209999,19.290001,80300
2017-04-19,19.43,19.48,19.309999,19.389999,162900
2017-04-20,19.51,19.51,19.440001,19.5,86500
2017-04-21,19.620001,19.65,19.540001,19.59,73500
2017-04-24,19.74,19.867001,19.65,19.780001,107100
2017-04-25,19.83,19.85,19.65,19.719999,97500
2017-04-26,19.73,19.82,19.620001,19.66,95200
2017-04-27,19.68,19.712,19.629999,19.709999,53800
2017-04-28,19.73,19.73,19.48,19.549999,100400
2017-05-01,19.629999,19.65,19.59,19.65,60700
2017-05-02,19.65,19.65,19.51,19.51,69200
2017-05-03,19.65,19.65,19.438999,19.610001,68000
2017-05-04,19.65,19.65,19.33,19.540001,81200
2017-05-05,19.610001,19.719999,19.4,19.719999,114200
2017-05-08,19.639999,19.707001,19.587999,19.68,81800
2017-05-09,19.6,19.709999,19.459999,19.459999,63700
2017-05-10,19.49,19.559999,19.41,19.52,71200
2017-05-11,19.52,19.700001,19.490999,19.58,66900
2017-05-12,19.629999,19.629999,19.389999,19.49,52200
2017-05-15,19.59,19.610001,19.49,19.6,61800
2017-05-16,19.66,20,19.620001,19.969999,86700
2017-05-17,19.9,19.9,19.629999,19.690001,128700
2017-05-18,19.67,19.73,19.58,19.67,68900
2017-05-19,19.77,19.959999,19.77,19.83,66300
2017-05-22,19.9,19.931999,19.700001,19.700001,96700
2017-05-23,19.879999,20.01,19.83,20,62900
2017-05-24,20.07,20.129999,19.98,20.129999,85400
2017-05-25,20.15,20.15,19.82,19.860001,135200
2017-05-26,19.860001,20.09,19.780001,19.83,69800
2017-05-30,19.9,20.030001,19.870001,19.940001,53300
2017-05-31,20,20.049999,19.879999,19.9,53700
2017-06-01,20,20,19.91,20,72700
2017-06-02,19.950001,20.200001,19.950001,19.950001,107100
2017-06-05,20,20.219999,20,20.209999,67500
2017-06-06,20.34,20.49,20.17,20.49,76400
2017-06-07,20.5,20.58,20.427999,20.5,74700
2017-06-08,20.33,20.459999,20.139999,20.18,116300
2017-06-09,20.33,20.379999,19.959999,20.07,97800
2017-06-12,19.969999,20.049,19.827999,19.860001,80300
2017-06-13,19.879999,20.1,19.879999,20.030001,52900
2017-06-14,20.110001,20.200001,20.02,20.110001,47900
2017-06-15,20.32,20.32,19.9,20.27,88400
2017-06-16,20.299999,20.299999,20.110001,20.219999,84700
2017-06-19,20.32,20.4,20.25,20.25,67700
2017-06-20,20.26,20.362,20.26,20.299999,64300
2017-06-21,20.469999,20.48,20.200001,20.219999,103000
2017-06-22,20.26,20.299999,20.02,20.049999,81500
2017-06-23,20.059999,20.239,20.01,20.15,65700
2017-06-26,20.280001,20.35,20.02,20.02,155800
2017-06-27,19.98,20.059999,19.809999,19.92,123900
2017-06-28,20.02,20.07,19.950001,20.040001,97200
2017-06-29,20.059999,20.07,19.799999,19.809999,70800
2017-06-30,19.85,20.049999,19.85,20.01,75500
2017-07-03,20.08,20.08,19.93,20,30000
2017-07-05,20.049999,20.07,19.879999,20.059999,128300
2017-07-06,20.110001,20.16,19.959999,20.040001,130200
2017-07-07,20.030001,20.073999,19.9,20.059999,87700
2017-07-10,19.92,20.139999,19.92,20.030001,87300
2017-07-11,20.139999,20.219999,20.030001,20.219999,109900
2017-07-12,20.27,20.379999,20.27,20.33,75800
2017-07-13,20.4,20.4,20.15,20.290001,84000
2017-07-14,20.440001,20.440001,20.25,20.299999,79600
2017-07-17,20.440001,20.57,20.4,20.48,103100
2017-07-18,20.48,20.620001,20.34,20.549999,111000
2017-07-19,20.57,20.73,20.52,20.65,92200
2017-07-20,20.690001,20.84,20.649,20.809999,77100
2017-07-21,20.98,20.98,20.77,20.809999,81300
2017-07-24,20.870001,20.9,20.74,20.790001,53900
2017-07-25,20.76,20.92,20.709999,20.75,109300
2017-07-26,20.85,20.85,20.719999,20.780001,75800
2017-07-27,20.74,20.85,20.65,20.690001,79100
2017-07-28,20.809999,20.809999,20.709999,20.74,51700
2017-07-31,20.889999,20.9,20.639999,20.690001,76600
2017-08-01,20.75,20.780001,20.65,20.65,97600
2017-08-02,20.67,20.84,20.540001,20.540001,74500
2017-08-03,20.5,20.549999,20.35,20.360001,91400
2017-08-04,20.389999,20.5,20.26,20.299999,79400
2017-08-07,20.309999,20.49,20.309999,20.450001,59800
2017-08-08,20.440001,20.440001,20.07,20.09,88900
2017-08-09,20.030001,20.110001,19.75,19.790001,99800
2017-08-10,19.82,19.82,19.299999,19.49,157700
2017-08-11,19.530001,19.889999,19.360001,19.879999,132200
2017-08-14,20.040001,20.174999,19.959999,20.059999,106400
2017-08-15,20.219999,20.219999,19.950001,20.030001,122100
2017-08-16,20.059999,20.25,20.040001,20.200001,121800
2017-08-17,20.16,20.18,19.99,20.030001,70200
2017-08-18,20.040001,20.059999,19.879999,19.940001,55000
2017-08-21,20.040001,20.040001,19.780001,19.84,67700
2017-08-22,19.950001,20.02,19.9,20.02,40900
2017-08-23,20.02,20.139999,19.986,20.1,49000
2017-08-24,20.139999,20.200001,20.049999,20.17,48100
2017-08-25,20.17,20.219999,20.1,20.219999,42900
2017-08-28,20.25,20.26,20.087,20.200001,58100
2017-08-29,20.24,20.25,20.08,20.25,76600
2017-08-30,20.25,20.370001,20.23,20.35,47200
2017-08-31,20.42,20.450001,20.309999,20.42,59200
2017-09-01,20.59,20.59,20.41,20.559999,49100
2017-09-05,20.41,20.559999,20.35,20.42,67800
2017-09-06,20.450001,20.450001,20.190001,20.42,77800
2017-09-07,20.43,20.49,20.337999,20.440001,73600
2017-09-08,20.309999,20.42,20.309999,20.35,44800
2017-09-11,20.370001,20.41,20.17,20.24,87900
2017-09-12,20.24,20.33,20.190001,20.23,69500
2017-09-13,20.23,20.370001,20.200001,20.27,70100
2017-09-14,20.23,20.299999,20.18,20.280001,44500
2017-09-15,20.34,20.34,20.17,20.209999,52200
2017-09-18,20.200001,20.49,20.200001,20.43,65100
2017-09-19,20.450001,20.5,20.334,20.5,42800
2017-09-20,20.49,20.5,20.4,20.469999,67400
2017-09-21,20.469999,20.48,20.41,20.459999,60900
2017-09-22,20.530001,20.549999,20.43,20.49,36300
2017-09-25,20.57,20.57,20.389999,20.450001,42900
2017-09-26,20.52,20.549999,20.360001,20.450001,85700
2017-09-27,20.52,20.58,20.450001,20.51,45300
2017-09-28,20.52,20.6,20.51,20.6,69100
2017-09-29,20.67,20.690001,20.559999,20.620001,53200
2017-10-02,20.73,20.73,20.639999,20.700001,49600
2017-10-03,20.74,20.797001,20.709999,20.790001,54300
2017-10-04,20.77,20.84,20.700001,20.780001,69900
2017-10-05,20.74,20.870001,20.709999,20.870001,51600
2017-10-06,20.959999,20.98,20.709999,20.75,68600
2017-10-09,20.950001,20.950001,20.75,20.790001,36100
2017-10-10,20.74,20.74,20.59,20.700001,37300
2017-10-11,20.709999,20.709999,20.52,20.540001,73900
2017-10-12,20.57,20.639999,20.516001,20.639999,43100
2017-10-13,20.559999,20.629999,20.559999,20.629999,44700
2017-10-16,20.75,20.75,20.6,20.74,58700
2017-10-17,20.719999,20.73,20.66,20.68,74800
2017-10-18,20.719999,20.719999,20.549999,20.6,62400
2017-10-19,20.6,20.690001,20.59,20.67,56400
2017-10-20,20.65,20.686001,20.58,20.639999,43100
2017-10-23,20.719999,20.719999,20.59,20.639999,43100
2017-10-24,20.620001,20.74,20.620001,20.709999,35900
2017-10-25,20.709999,20.709999,20.42,20.48,68700
2017-10-26,20.51,20.549999,20.32,20.34,45900
2017-10-27,20.41,20.459999,20.358999,20.41,26900
2017-10-30,20.4,20.58,20.4,20.58,44300
2017-10-31,20.610001,20.639999,20.49,20.49,60900
2017-11-01,20.67,20.719999,20.531,20.68,68300
2017-11-02,20.540001,20.690001,20.540001,20.690001,42600
2017-11-03,20.700001,20.700001,20.610001,20.66,50700
2017-11-06,20.73,20.85,20.667,20.84,70700
2017-11-07,20.9,20.9,20.73,20.74,53400
2017-11-08,20.799999,20.799999,20.639999,20.715,47400
2017-11-09,20.610001,20.610001,20.299999,20.370001,58900
2017-11-10,20.459999,20.459999,20.18,20.27,58200
2017-11-13,20.299999,20.379999,20.25,20.33,96400
2017-11-14,20.4,20.41,20.16,20.299999,56400
2017-11-15,20.389999,20.389999,20.08,20.280001,73900
2017-11-16,20.290001,20.43,20.238001,20.41,66300
2017-11-17,20.41,20.549,20.34,20.52,66900
2017-11-20,20.52,20.540001,20.42,20.48,46300
2017-11-21,20.389999,20.67,20.389999,20.559999,64100
2017-11-22,20.620001,20.719999,20.620001,20.709999,39800
2017-11-24,20.73,20.879999,20.700001,20.865,16300
2017-11-27,20.9,20.9,20.629999,20.690001,59700
2017-11-28,20.74,20.74,20.620001,20.68,47700
2017-11-29,20.73,20.73,20.42,20.549999,75600
2017-11-30,20.629999,20.629999,20.391001,20.51,61600
2017-12-01,20.51,20.530001,20.379999,20.440001,28300
2017-12-04,20.35,20.528999,20.35,20.360001,70200
2017-12-05,20.370001,20.440001,20.32,20.379999,72100
2017-12-06,20.809999,20.809999,20.32,20.4,75100
2017-12-07,20.559999,20.559999,20.290001,20.41,39700
2017-12-08,20.41,20.52,20.360001,20.389999,66200
2017-12-11,20.440001,20.469999,20.27,20.32,81100
2017-12-12,20.52,20.52,20.24,20.309999,65000
2017-12-13,20.549999,20.549999,20.27,20.32,64900
2017-12-14,20.32,20.42,20.200001,20.26,61600
2017-12-15,20.4,20.52,20.309999,20.389999,106500
2017-12-18,20.43,20.49,20.34,20.4,72800
2017-12-19,20.360001,20.42,20.273001,20.299999,79700
2017-12-20,20.299999,20.4,20.27,20.290001,57900
2017-12-21,20.379999,20.43,20.299999,20.41,57100
2017-12-22,20.35,20.489,20.35,20.41,54300
2017-12-26,20.309999,20.41,20.09,20.139999,82000
2017-12-27,20.18,20.200001,20.049999,20.200001,116500
2017-12-28,19.959999,20.09,19.85,19.92,126900
2017-12-29,19.92,20.07,19.85,20.07,125600
2018-01-02,20.27,20.27,20.049999,20.059999,65400
2018-01-03,20.24,20.290001,20.030001,20.290001,104200
2018-01-04,20.35,20.51,20.23,20.24,92100
2018-01-05,20.209999,20.52,20.209999,20.450001,71800
2018-01-08,20.549999,20.549999,20.4,20.41,42600
2018-01-09,20.48,20.540001,20.41,20.49,55200
2018-01-10,20.52,20.549999,20.4,20.4,192100
2018-01-11,20.51,20.51,20.389999,20.41,46900
2018-01-12,20.41,20.450001,20.35,20.389999,63900
2018-01-16,20.5,20.549999,20.440001,20.459999,50500
2018-01-17,20.52,20.58,20.41,20.549999,47400
2018-01-18,20.549999,20.700001,20.497,20.68,53500
2018-01-19,20.540001,20.635,20.49,20.5,35900
2018-01-22,20.58,20.639999,20.540001,20.594999,51800
2018-01-23,20.75,20.860001,20.65,20.780001,111400
2018-01-24,20.82,20.860001,20.785,20.84,69400
2018-01-25,20.719999,20.809999,20.549999,20.58,89800
2018-01-26,20.469999,20.889999,20.469999,20.83,111900
2018-01-29,20.860001,20.860001,20.534,20.58,89000
2018-01-30,20.549999,20.549999,20.299999,20.42,60900
2018-01-31,20.41,20.52,20.360001,20.41,80600
2018-02-01,20.459999,20.49,20.16,20.200001,88000
2018-02-02,20.040001,20.110001,19.790001,19.790001,162500
2018-02-05,19.879999,19.879999,18.459999,18.459999,334600
2018-02-06,18.5,19.5,18.15,19.49,224500
2018-02-07,19.49,19.75,19.379999,19.540001,120500
2018-02-08,19.57,19.6,19.049999,19.059999,112100
2018-02-09,19.059999,19.065001,18.363001,18.76,159100
2018-02-12,18.959999,19.18,18.82,19.09,101500
2018-02-13,19.08,19.27,18.98,19.219999,62300
2018-02-14,19.1,19.49,19.09,19.389999,68800
2018-02-15,19.41,19.59,19.35,19.379999,102100
2018-02-16,19.49,19.59,19.459999,19.549999,73700
2018-02-20,19.67,19.690001,19.51,19.59,95300
2018-02-21,19.68,19.809999,19.653999,19.700001,84900
2018-02-22,19.299999,19.714001,19.27,19.459999,120400
2018-02-23,19.67,19.74,19.570999,19.74,59400
2018-02-26,19.91,19.91,19.74,19.82,58300
2018-02-27,19.84,19.969999,19.719999,19.719999,75600
2018-02-28,19.68,19.85,19.629999,19.629999,62500
2018-03-01,19.950001,19.950001,19.52,19.639999,72000
2018-03-02,19.58,19.879999,19.440001,19.870001,113000
2018-03-05,19.74,19.950001,19.73,19.879999,58300
2018-03-06,19.99,20.08,19.870001,20,67500
2018-03-07,20.049999,20.25,20.014999,20.219999,77300
2018-03-08,20.18,20.35,20.139999,20.209999,64800
2018-03-09,20.18,20.32,20.17,20.309999,48100
2018-03-12,20.35,20.389999,20.299999,20.35,31600
2018-03-13,20.34,20.455,20.18,20.27,93300
2018-03-14,20.370001,20.370001,20.110001,20.110001,45600
2018-03-15,20.110001,20.35,20.110001,20.139999,62600
2018-03-16,20.1,20.33,20.1,20.25,43000
2018-03-19,20.07,20.219999,19.91,20.01,68100
2018-03-20,20.139999,20.27,20.1,20.219999,87200
2018-03-21,20.219999,20.280001,20.18,20.26,46400
2018-03-22,20.200001,20.26,19.940001,19.98,85800
2018-03-23,20.01,20.028999,19.65,19.68,98700
2018-03-26,19.809999,20.059999,19.75,19.889999,80800
2018-03-27,19.85,19.950001,19.504999,19.51,67600
2018-03-28,19.41,19.5,19.360001,19.389999,73900
2018-03-29,19.469999,19.729,19.410999,19.65,111600
2018-04-02,19.549999,19.855,19.379999,19.469999,103000
2018-04-03,19.559999,19.65,19.459999,19.639999,59200
2018-04-04,19.379999,19.799999,19.379999,19.719999,86000
2018-04-05,19.82,19.969999,19.82,19.969999,60900
2018-04-06,19.82,19.91,19.684999,19.790001,66200
2018-04-09,19.93,19.98,19.790001,19.82,65500
2018-04-10,19.950001,20.040001,19.860001,19.98,48700
2018-04-11,19.9,20.110001,19.9,20.110001,68200
2018-04-12,20.01,20.01,19.82,19.85,44500
2018-04-13,19.91,19.950001,19.74,19.77,32900
2018-04-16,19.92,19.950001,19.837,19.950001,33100
2018-04-17,20.08,20.219999,19.85,20.209999,60100
2018-04-18,20.290001,20.290001,20.190001,20.24,45700
2018-04-19,20.27,20.299999,20.059999,20.139999,47300
2018-04-20,20.290001,20.33,20.075001,20.33,62900
2018-04-23,20.370001,20.6,20.27,20.52,90800
2018-04-24,20.6,20.620001,20.278999,20.370001,78800
2018-04-25,20.370001,20.459999,20.200001,20.450001,57800
2018-04-26,20.469999,20.620001,20.469999,20.540001,79600
2018-04-27,20.74,20.75,20.450001,20.49,45000
2018-04-30,20.6,20.665001,20.41,20.42,38100
2018-05-01,20.4,20.610001,20.370001,20.42,50500
2018-05-02,20.389999,20.59,20.33,20.35,71000
2018-05-03,20.309999,20.43,20.237,20.280001,54000
2018-05-04,20.219999,20.448999,20.219999,20.4,56100
2018-05-07,20.49,20.68,20.438999,20.6,69500
2018-05-08,20.68,20.705,20.530001,20.65,62000
2018-05-09,20.719999,20.84,20.67,20.74,72900
2018-05-10,20.790001,20.98,20.785,20.98,100600
2018-05-11,20.92,20.92,20.59,20.68,49100
2018-05-14,20.68,20.749001,20.540001,20.559999,62500
2018-05-15,20.549999,20.75,20.5,20.75,43300
2018-05-16,20.67,20.889999,20.65,20.75,67100
2018-05-17,20.75,20.959999,20.75,20.93,89100
2018-05-18,21,21,20.85,20.92,71900
2018-05-21,21.26,21.26,20.934999,20.99,82200
2018-05-22,21.09,21.115999,21.01,21.049999,62100
2018-05-23,21,21.1,21,21.07,55100
2018-05-24,21.190001,21.247999,21.049999,21.23,62200
2018-05-25,21.26,21.280001,21.18,21.190001,66700
2018-05-29,21.15,21.35,21.15,21.26,88700
2018-05-30,21.33,21.440001,21.25,21.370001,57700
2018-05-31,21.49,21.49,21.27,21.299999,65200
2018-06-01,21.48,21.51,21.299999,21.5,56800
2018-06-04,21.540001,21.780001,21.540001,21.780001,63100
2018-06-05,21.799999,21.959999,21.77,21.93,49000
2018-06-06,21.950001,21.99,21.77,21.799999,107300
2018-06-07,22,22,21.84,21.959999,65000
2018-06-08,22,22.118999,21.92,22.040001,72300
2018-06-11,22.040001,22.040001,21.75,21.860001,62600
2018-06-12,21.98,22.09,21.881001,22.08,65700
2018-06-13,22.190001,22.190001,21.83,21.83,77800
2018-06-14,22.030001,22.129999,21.969999,21.969999,59200
2018-06-15,21.959999,21.99,21.860001,21.950001,70700
2018-06-18,21.889999,22.059999,21.858,22.01,57100
2018-06-19,22.07,22.190001,21.809999,22.190001,63400
2018-06-20,22.299999,22.32,22.129999,22.165001,127000
2018-06-21,22.200001,22.200001,21.870001,21.870001,62200
2018-06-22,22.08,22.08,21.860001,21.959999,58800
2018-06-25,22.129999,22.129999,21.360001,21.41,129100
2018-06-26,21.49,21.65,21.434,21.65,71700
2018-06-27,21.65,21.729,21.549999,21.58,70500
2018-06-28,21.67,21.67,21.41,21.52,68700
2018-06-29,21.639999,21.639999,21.51,21.57,45300
2018-07-02,21.57,21.700001,21.478001,21.6,77200
2018-07-03,21.77,21.77,21.620001,21.620001,30100
2018-07-05,21.889999,21.889999,21.57,21.809999,36100
2018-07-06,21.76,22.120001,21.76,22.110001,54000
2018-07-09,22.200001,22.280001,21.98,21.98,90000
2018-07-10,22.1,22.1,21.91,21.959999,63800
2018-07-11,22.129999,22.129999,21.799999,21.82,76000
2018-07-12,21.809999,21.91,21.65,21.879999,45400
2018-07-13,21.879999,21.965,21.819,21.92,49300
2018-07-16,22.07,22.07,21.809999,21.860001,45400
2018-07-17,21.799999,22.07,21.76,22.059999,65600
2018-07-18,22.059999,22.209999,21.950001,22.209999,63300
2018-07-19,22.48,22.48,22.07,22.360001,88200
2018-07-20,22.790001,22.790001,22.23,22.32,60200
2018-07-23,22.41,22.469999,22.299999,22.396,54600
2018-07-24,22.51,22.530001,22.23,22.34,67100
2018-07-25,22.4,22.43,22.190001,22.25,37700
2018-07-26,22.49,22.49,22.219999,22.32,55100
2018-07-27,22.440001,22.440001,22.120001,22.25,51000
2018-07-30,22.26,22.299999,21.709999,21.75,87300
2018-07-31,21.860001,21.860001,21.58,21.58,80500
2018-08-01,21.58,21.83,21.58,21.809999,39100
2018-08-02,21.74,21.834,21.684999,21.799999,144200
2018-08-03,21.889999,21.9,21.809999,21.82,49000
2018-08-06,21.889999,21.93,21.85,21.870001,56900
2018-08-07,21.969999,21.969999,21.85,21.879999,63000
2018-08-08,21.940001,22.030001,21.896999,21.92,60900
2018-08-09,22.049999,22.08,21.9,21.969999,66100
2018-08-10,21.9,21.9,21.66,21.74,97200
2018-08-13,21.67,21.85,21.67,21.809999,49000
2018-08-14,21.860001,21.969,21.809999,21.92,36500
2018-08-15,21.950001,21.969999,21.82,21.969999,74300
2018-08-16,22.02,22.07,22,22,53200
2018-08-17,22.08,22.08,21.91,22.030001,56800
2018-08-20,22.09,22.114,22,22.059999,46200
2018-08-21,22.110001,22.15,22.059999,22.139999,47100
2018-08-22,22.1,22.190001,22.049999,22.125,59700
2018-08-23,22.15,22.15,22.076,22.139999,34900
2018-08-24,22.15,22.309999,22.110001,22.27,51400
2018-08-27,22.299999,22.4,22.200001,22.27,47400
2018-08-28,22.209999,22.379999,22.209999,22.27,44100
2018-08-29,22.360001,22.530001,22.308001,22.450001,50600
2018-08-30,22.48,22.518999,22.26,22.35,135300
2018-08-31,22.26,22.368999,22.24,22.309999,49600
2018-09-04,22.280001,22.389,22.219999,22.299999,36700
2018-09-05,22.4,22.4,22.139999,22.18,52600
2018-09-06,22.110001,22.200001,22.1,22.200001,34500
2018-09-07,22.200001,22.200001,22.129999,22.190001,32100
2018-09-10,22.26,22.540001,22.200001,22.459999,69600
2018-09-11,22.440001,22.76,22.400999,22.639999,69300
2018-09-12,22.700001,22.9,22.68,22.9,67200
2018-09-13,22.92,22.99,22.860001,22.860001,36500
2018-09-14,22.629999,22.65,22.41,22.43,79300
2018-09-17,22.549999,22.549999,22.040001,22.040001,91600
2018-09-18,22.110001,22.139999,21.85,21.870001,108800
2018-09-19,21.950001,22.08,21.924,22.08,63700
2018-09-20,22.33,22.33,22.02,22.16,95400
2018-09-21,22.16,22.16,21.790001,21.9,106300
2018-09-24,21.98,22.030001,21.82,22.02,61400
2018-09-25,22.219999,22.219999,22,22.209999,81600
2018-09-26,22.299999,22.305,21.969999,22.01,73700
2018-09-27,21.93,22.1,21.709999,22.055,79900
2018-09-28,22.049999,22.079,21.709999,21.719999,86500
2018-10-01,21.85,22.02,21.83,21.91,54000
2018-10-02,21.9,21.959999,21.450001,21.57,142500
2018-10-03,21.59,21.639999,21.389999,21.41,92200
2018-10-04,21.25,21.341,20.92,21.07,119600
2018-10-05,20.969999,21.16,20.370001,20.620001,145500
2018-10-08,20.540001,20.613001,20.01,20.120001,141400
2018-10-09,19.99,20.26,19.780001,20.17,108600
2018-10-10,20.08,20.129999,19.120001,19.280001,232900
2018-10-11,18.950001,19.285,18.940001,19.139999,140100
2018-10-12,19.25,19.614,19.23,19.360001,86900
2018-10-15,19.459999,19.59,19.24,19.459999,80500
2018-10-16,19.639999,19.98,19.577999,19.93,109900
2018-10-17,19.98,20.15,19.889999,20.15,66300
2018-10-18,20.190001,20.190001,19.9,20.07,57300
2018-10-19,20.33,20.33,19.940001,20.01,63500
2018-10-22,20.110001,20.139999,19.940001,20.129999,40600
2018-10-23,19.950001,20.16,19.799999,20.16,76000
2018-10-24,20.190001,20.209999,19.9,19.940001,78600
2018-10-25,20.040001,20.07,19.610001,19.610001,80200
2018-10-26,19.469999,19.48,19.120001,19.15,78400
2018-10-29,19.280001,19.299999,18.799999,19.030001,93300
2018-10-30,18.91,19.1,18.799999,18.799999,99800
2018-10-31,18.959999,19.049999,18.82,18.950001,121500
2018-11-01,19.08,19.360001,19,19.35,81300
2018-11-02,19.469999,19.52,19.049999,19.09,85700
2018-11-05,19.09,19.221001,19.08,19.139999,70600
2018-11-06,19.280001,19.33,19.177999,19.219999,75000
2018-11-07,19.389999,19.67,19.34,19.629999,96100
2018-11-08,19.68,19.719,19.5,19.540001,89300
2018-11-09,19.469999,19.5,19,19.139999,80500
2018-11-12,19.1,19.235001,19,19.17,83100
2018-11-13,19.24,19.280001,19.110001,19.25,46900
2018-11-14,19.25,19.34,19.030001,19.09,39300
2018-11-15,19.08,19.110001,19.006001,19.07,68300
2018-11-16,19.08,19.15,19,19.07,78700
2018-11-19,19.15,19.15,18.73,18.799999,60600
2018-11-20,18.77,18.77,17.780001,18.01,175300
2018-11-21,18.049999,18.25,18.049999,18.129999,84700
2018-11-23,18.1,18.306,18.040001,18.290001,38400
2018-11-26,18.41,18.618999,18.41,18.450001,45600
2018-11-27,18.549999,18.690001,18.33,18.35,91600
2018-11-28,18.4,18.91,18.35,18.879999,61700
2018-11-29,18.860001,19.18,18.701,19.02,72100
2018-11-30,18.93,19.163,18.93,19.01,55900
2018-12-03,19.299999,19.42,19.09,19.09,68400
2018-12-04,19.01,19.18,18.66,18.690001,90600
2018-12-06,18.41,18.84,18.309999,18.84,157400
2018-12-07,18.870001,18.969999,18.580999,18.809999,93400
2018-12-10,18.799999,18.799999,18.290001,18.41,63200
2018-12-11,18.450001,18.610001,18.299999,18.33,69000
2018-12-12,18.34,18.67,18.34,18.549999,77700
2018-12-13,18.459999,18.459999,18.1,18.33,105400
2018-12-14,18.219999,18.219999,17.93,17.969999,52900
2018-12-17,17.969999,18.040001,17.450001,17.48,210900
2018-12-18,17.610001,17.646,17.18,17.43,90300
2018-12-19,17.4,17.445,17.110001,17.23,106800
2018-12-20,17.299999,17.299999,15.951,16.66,245700
2018-12-21,16.65,16.673,16.08,16.299999,160400
2018-12-24,16.139999,16.34,15.61,16.18,93300
2018-12-26,16.120001,16.629999,16.120001,16.58,123800
2018-12-27,16.41,16.855,16.41,16.84,126400
2018-12-28,16.73,16.959999,16.58,16.59,165900
2018-12-31,16.52,16.790001,16.379999,16.41,256900
2019-01-02,16.26,16.959999,16.219999,16.92,79900
2019-01-03,16.799999,16.868999,16.700001,16.799999,84000
2019-01-04,16.719999,17.280001,16.719999,17.24,134200
2019-01-07,17.26,17.969999,17.26,17.790001,165500
2019-01-08,17.85,18.26,17.761,17.950001,124000
2019-01-09,18.08,18.370001,18.08,18.209999,42200
2019-01-10,18.1,18.450001,18.1,18.440001,106400
2019-01-11,18.469999,18.52,18.33,18.52,44900
2019-01-14,18.57,18.57,18.27,18.368999,42600
2019-01-15,18.49,18.655001,18.424999,18.639999,90200
2019-01-16,18.66,18.860001,18.57,18.834999,64600
2019-01-17,18.82,18.950001,18.806999,18.940001,53200
2019-01-18,19.049999,19.280001,18.995001,19.280001,85600
2019-01-22,19.190001,19.280001,18.82,18.92,71100
2019-01-23,18.940001,18.940001,18.58,18.639999,81800
2019-01-24,18.799999,18.924999,18.68,18.73,56200
2019-01-25,18.860001,18.860001,18.76,18.809999,76900
2019-01-28,18.780001,19.200001,18.5,19.200001,68500
2019-01-29,19.200001,19.200001,18.92,19.02,68500
2019-01-30,19.18,19.620001,19.07,19.209999,112000
2019-01-31,19.360001,19.620001,19.360001,19.555,67100
2019-02-01,19.530001,19.690001,19.32,19.370001,85300
2019-02-04,19.41,19.5,19.34,19.389999,83100
2019-02-05,19.41,19.530001,19.389999,19.42,64800
2019-02-06,19.43,19.549999,19.43,19.52,68800
2019-02-07,19.52,19.530001,19.299999,19.5,74500
2019-02-08,19.459999,19.530001,19.32,19.52,56100
2019-02-11,19.49,19.780001,19.33,19.780001,44400
2019-02-12,19.75,19.85,19.450001,19.450001,148500
2019-02-13,19.5,19.535,19.389999,19.459999,87800
2019-02-14,19.459999,19.49,19.32,19.41,80300
2019-02-15,19.43,19.57,19.43,19.43,78300
2019-02-19,19.450001,19.51,19.41,19.5,109000
2019-02-20,19.59,19.620001,19.48,19.540001,77800
2019-02-21,19.540001,19.540001,19.41,19.450001,83100
2019-02-22,19.52,19.549999,19.450001,19.450001,98900
2019-02-25,19.530001,19.719999,19.51,19.51,110900
2019-02-26,19.540001,19.541,19.371,19.4,93700
2019-02-27,19.48,19.5,19.32,19.42,105900
2019-02-28,19.4,19.41,19.27,19.27,95900
2019-03-01,19.299999,19.405001,19.24,19.27,89300
2019-03-04,19.32,19.360001,19.07,19.34,78800
2019-03-05,19.379999,19.379999,19.27,19.370001,116000
2019-03-06,19.41,19.469999,19.26,19.35,139900
2019-03-07,19.360001,19.360001,19.139999,19.290001,77200
2019-03-08,19.26,19.379999,19.190001,19.379999,61300
2019-03-11,19.4,19.413,19.32,19.4,78500
2019-03-12,19.5,19.5,19.35,19.41,46500
2019-03-13,19.530001,19.530001,19.445,19.49,59900
2019-03-14,19.5,19.629999,19.49,19.629999,41500
2019-03-15,19.700001,19.700001,19.59,19.690001,58500
2019-03-18,19.709999,19.77,19.674999,19.77,66000
2019-03-19,19.84,19.85,19.68,19.85,81300
2019-03-20,19.889999,20,19.780001,20,103800
2019-03-21,20.01,20.200001,19.98,20.200001,60600
2019-03-22,20.290001,20.440001,19.950001,20,93300
2019-03-25,19.99,20.08,19.85,19.98,44400
2019-03-26,20,20.108,19.889999,19.92,40900
2019-03-27,20.02,20.120001,19.959999,20.09,48300
2019-03-28,20.190001,20.200001,19.950001,20.040001,40500
2019-03-29,20.17,20.365999,20.15,20.34,57300
